,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
380,3367,3336,3376,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3373,3336,3376,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3399,3376,3404,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3405,3404,3416,,READER,you,you,PRON,PRP,reader,,,
384,3410,3404,3416,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3423,3418,3435,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3438,3435,3455,,UNKNOWN,your unknown,your unknown,DET,PRP$,unknown,,,
387,3448,3435,3455,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3483,3475,3485,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
389,3489,3485,3495,,UNKNOWN,such,such,DET,PDT,unknown,,,
390,3490,3485,3495,,UNKNOWN,a,a,DET,DT,unknown,,,
391,3495,3495,3506,,UNKNOWN,What,what,PRON,WP,unknown,,,
392,3496,3495,3506,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3500,3495,3506,,ENVIRONMENT,this,this,DET,DT,environment,,,
394,3524,3509,3527,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3528,3528,3548,,UNKNOWN,A,a,DET,DT,unknown,,,
396,3533,3528,3548,,UNKNOWN,all,all,DET,DT,unknown,,,
397,3544,3528,3548,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3549,3548,3556,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
399,3553,3548,3556,,UNKNOWN,a,a,DET,DT,unknown,,,
400,3571,3556,3577,,UNKNOWN,a,a,DET,DT,unknown,,,
401,3574,3556,3577,,UNKNOWN,a,a,DET,DT,unknown,,,
402,3589,3588,3599,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
403,3591,3588,3599,,UNKNOWN,a,a,DET,DT,unknown,,,
404,3609,3600,3618,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
405,3611,3600,3618,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3614,3600,3618,,ENVIRONMENT,that,that,DET,WDT,environment,,,
407,3615,3600,3618,,READER,you,you,PRON,PRP,reader,,,
408,3644,3637,3652,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3647,3637,3652,,UNKNOWN,which,which,DET,WDT,unknown,,,
410,3654,3652,3664,,ENVIRONMENT,this,this,DET,DT,environment,,,
411,3656,3652,3664,,UNKNOWN,a,a,DET,DT,unknown,,,
412,3658,3652,3664,,UNKNOWN,a,a,DET,DT,unknown,,,
413,3662,3652,3664,,READER,you,you,PRON,PRP,reader,,,
414,3665,3665,3676,,PERSON,he,he,PRON,PRP,person,,,
415,3667,3665,3676,,ENVIRONMENT,this,this,DET,DT,environment,,,
416,3669,3665,3676,,UNKNOWN,a,a,DET,DT,unknown,,,
417,3673,3665,3676,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3683,3676,3692,,UNKNOWN,any,any,DET,DT,unknown,,,
419,3688,3676,3692,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
420,3699,3692,3727,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3704,3692,3727,,UNKNOWN,an,an,DET,DT,unknown,,,
422,3709,3692,3727,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
423,3712,3692,3727,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
424,3713,3692,3727,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3715,3692,3727,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3719,3692,3727,,UNKNOWN,one,one,PRON,PRP,unknown,,,
427,3731,3730,3745,,UNKNOWN,any,any,DET,DT,unknown,,,
428,3733,3730,3745,,READER,you,you,PRON,PRP,reader,,,
429,3746,3746,3758,,READER,You,you,PRON,PRP,reader,,,
430,3748,3746,3758,,UNKNOWN,no,no,DET,DT,unknown,,,
431,3754,3746,3758,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3758,3758,3767,,READER,You,you,PRON,PRP,reader,,,
433,3762,3758,3767,,UNKNOWN,the,the,DET,DT,unknown,,,
434,3781,3770,3788,,UNKNOWN,your work-,your work-,DET,PRP$,unknown,,,
435,3813,3808,3840,,NARRATOR,we,we,PRON,PRP,narrator,,,
436,3817,3808,3840,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
437,3819,3808,3840,,UNKNOWN,a,a,DET,DT,unknown,,,
438,3838,3808,3840,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
439,3848,3841,3862,,UNKNOWN,the,the,DET,DT,unknown,,,
440,3851,3841,3862,,UNKNOWN,the,the,DET,DT,unknown,,,
441,3857,3841,3862,,UNKNOWN,which,which,DET,WDT,unknown,,,
442,3860,3841,3862,,PERSON,her,her,PRON,PRP,person,,,
443,3875,3863,3883,,UNKNOWN,the,the,DET,DT,unknown,,,
444,3888,3883,3900,,ENVIRONMENT,this,this,DET,DT,environment,,,
445,3897,3883,3900,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3925,3920,3936,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3937,3936,3952,,UNKNOWN,the,the,DET,DT,unknown,,,
448,3941,3936,3952,,UNKNOWN,the,the,DET,DT,unknown,,,
449,3965,3962,3971,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
450,3976,3972,3978,,NARRATOR,us,us,PRON,PRP,narrator,,,
451,3987,3986,3996,,UNKNOWN,the,the,DET,DT,unknown,,,
452,4004,4004,4028,,UNKNOWN,A,a,DET,DT,unknown,,,
453,4007,4004,4028,,UNKNOWN,a,a,DET,DT,unknown,,,
454,4013,4004,4028,,UNKNOWN,the,the,DET,DT,unknown,,,
455,4043,4033,4053,,UNKNOWN,a,a,DET,DT,unknown,,,
456,4048,4033,4053,,UNKNOWN,the,the,DET,DT,unknown,,,
457,4053,4053,4072,,UNKNOWN,The,the,DET,DT,unknown,,,
458,4057,4053,4072,,UNKNOWN,the,the,DET,DT,unknown,,,
459,4062,4053,4072,,UNKNOWN,every,every,DET,DT,unknown,,,
460,4067,4053,4072,,UNKNOWN,a,a,DET,DT,unknown,,,
461,4073,4072,4098,,UNKNOWN,the,the,DET,DT,unknown,,,
462,4077,4072,4098,,UNKNOWN,the,the,DET,DT,unknown,,,
463,4083,4072,4098,,UNKNOWN,the,the,DET,DT,unknown,,,
464,4087,4072,4098,,UNKNOWN,the,the,DET,DT,unknown,,,
465,4095,4072,4098,,UNKNOWN,the,the,DET,DT,unknown,,,
466,4098,4098,4141,,UNKNOWN,The,the,DET,DT,unknown,,,
467,4102,4098,4141,,UNKNOWN,the,the,DET,DT,unknown,,,
468,4108,4098,4141,,UNKNOWN,the,the,DET,DT,unknown,,,
469,4113,4098,4141,,UNKNOWN,the,the,DET,DT,unknown,,,
470,4121,4098,4141,,UNKNOWN,a,a,DET,DT,unknown,,,
471,4125,4098,4141,,UNKNOWN,the,the,DET,DT,unknown,,,
472,4130,4098,4141,,UNKNOWN,which,which,DET,WDT,unknown,,,
473,4134,4098,4141,,UNKNOWN,the,the,DET,DT,unknown,,,
474,4137,4098,4141,,UNKNOWN,an,an,DET,DT,unknown,,,
475,4144,4141,4200,,UNKNOWN,the,the,DET,DT,unknown,,,
476,4148,4141,4200,,UNKNOWN,who,who,PRON,WP,unknown,,,
477,4151,4141,4200,,ENVIRONMENT,that,that,DET,DT,environment,,,
478,4154,4141,4200,,UNKNOWN,the,the,DET,DT,unknown,,,
479,4157,4141,4200,,UNKNOWN,the,the,DET,DT,unknown,,,
480,4166,4141,4200,,UNKNOWN,a,a,DET,DT,unknown,,,
481,4170,4141,4200,,UNKNOWN,his Tam-,his tam-,DET,PRP$,unknown,,,
482,4176,4141,4200,,UNKNOWN,a,a,DET,DT,unknown,,,
483,4189,4141,4200,,UNKNOWN,the,the,DET,DT,unknown,,,
484,4194,4141,4200,,UNKNOWN,who,who,PRON,WP,unknown,,,
485,4203,4200,4237,,UNKNOWN,the,the,DET,DT,unknown,,,
486,4206,4200,4237,,UNKNOWN,the,the,DET,DT,unknown,,,
487,4217,4200,4237,,UNKNOWN,a,a,DET,DT,unknown,,,
488,4225,4200,4237,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
489,4231,4200,4237,,UNKNOWN,the,the,DET,DT,unknown,,,
490,4238,4237,4265,,UNKNOWN,the,the,DET,DT,unknown,,,
491,4249,4237,4265,,UNKNOWN,a,a,DET,DT,unknown,,,
492,4261,4237,4265,,UNKNOWN,the,the,DET,DT,unknown,,,
493,4281,4265,4287,,UNKNOWN,the,the,DET,DT,unknown,,,
494,4284,4265,4287,,UNKNOWN,the,the,DET,DT,unknown,,,
495,4287,4287,4304,,UNKNOWN,A,a,DET,DT,unknown,,,
496,4293,4287,4304,,UNKNOWN,a,a,DET,DT,unknown,,,
497,4303,4287,4304,,UNKNOWN,a,a,DET,DT,unknown,,,
498,90,90,115,90.0,robert mcintyre,Robert McIntyre,robert mcintyre,PROPN,NNP,person,PROPN,NNP,Robert McIntyre
499,97,90,115,90.0,robert mcintyre,he,he,PRON,PRP,person,PROPN,NNP,Robert McIntyre
500,239,221,255,239.0,some,some,some,DET,DT,person,DET,DT,some
501,245,221,255,239.0,some,them,them,PRON,PRP,unknown,DET,DT,some
502,258,255,315,258.0,he,he,he,PRON,PRP,person,PRON,PRP,he
503,262,255,315,258.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
504,333,315,365,334.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,the lady
505,365,365,387,334.0,lady,She,she,PRON,PRP,person,NOUN,NN,the lady
506,372,365,387,334.0,lady,her heavily,her heavily,DET,PRP$,person,NOUN,NN,the lady
507,485,485,494,334.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
508,488,485,494,334.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
509,536,528,540,334.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
510,565,565,590,334.0,lady,She,she,PRON,PRP,person,NOUN,NN,the lady
511,597,591,601,334.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
512,530,528,540,530.0,he,he,he,PRON,PRP,person,PRON,PRP,he
513,547,545,551,530.0,he,he,he,PRON,PRP,person,PRON,PRP,he
514,669,658,671,669.0,him,him,him,PRON,PRP,person,PRON,PRP,him
515,673,671,707,669.0,him,he,he,PRON,PRP,person,PRON,PRP,him
516,703,671,707,669.0,him,him,him,PRON,PRP,person,PRON,PRP,him
517,722,707,745,669.0,him,he,he,PRON,PRP,person,PRON,PRP,him
518,904,904,944,904.0,their discomfort,Their discomfort,their discomfort,NOUN,NN,environment,NOUN,NN,Their discomfort
519,941,904,944,904.0,their discomfort,him,him,PRON,PRP,environment,NOUN,NN,Their discomfort
520,945,944,964,945.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
521,962,944,964,945.0,laura,her,her,PRON,PRP,person,PROPN,NNP,Laura
522,1770,1762,1772,945.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
523,998,991,1029,998.0,laura's,Laura's,laura's,PROPN,NNP,person,PROPN,NNP,Laura's
524,1005,991,1029,998.0,laura's,her,her,PRON,PRP,person,PROPN,NNP,Laura's
525,1019,991,1029,998.0,laura's,her,her,PRON,PRP,person,PROPN,NNP,Laura's
526,1029,1029,1064,1031.0,lieutenant,A sub-lieutenant in the Navy,lieutenant,NOUN,NN,person,NOUN,NN,A sub-lieutenant in the Navy
527,1036,1029,1064,1031.0,lieutenant,he,he,PRON,PRP,person,NOUN,NN,A sub-lieutenant in the Navy
528,1050,1029,1064,1031.0,lieutenant,his,his,DET,PRP$,person,NOUN,NN,A sub-lieutenant in the Navy
529,1077,1064,1096,1031.0,lieutenant,he,he,PRON,PRP,person,NOUN,NN,A sub-lieutenant in the Navy
530,1087,1064,1096,1031.0,lieutenant,he,he,PRON,PRP,person,NOUN,NN,A sub-lieutenant in the Navy
531,1096,1096,1102,1031.0,lieutenant,He,he,PRON,PRP,person,NOUN,NN,A sub-lieutenant in the Navy
532,1132,1132,1139,1031.0,lieutenant,He,he,PRON,PRP,person,NOUN,NN,A sub-lieutenant in the Navy
533,1143,1139,1153,1031.0,lieutenant,him,him,PRON,PRP,person,NOUN,NN,A sub-lieutenant in the Navy
534,1050,1029,1064,1051.0,making,"his making his way from the Vicarage to Elmdene, where the McIntyres resided",making,VERB,VBG,unknown,VERB,VBG,"his making his way from the Vicarage to Elmdene, where the McIntyres resided"
535,1072,1064,1096,1051.0,making,them,them,PRON,PRP,unknown,VERB,VBG,"his making his way from the Vicarage to Elmdene, where the McIntyres resided"
536,1117,1112,1119,2495.0,hector,Hector,hector,NOUN,NN,,PROPN,NNP,Hector
537,2495,2490,2506,2495.0,hector,Hector,hector,PROPN,NNP,,PROPN,NNP,Hector
538,2619,2615,2625,2495.0,hector,Hector,hector,PROPN,NNP,,PROPN,NNP,Hector
539,2983,2980,3013,2495.0,hector,Hector,hector,PROPN,NNP,,PROPN,NNP,Hector
540,3914,3910,3916,2495.0,hector,Hector,hector,PROPN,NNP,,PROPN,NNP,Hector
541,1137,1132,1139,1137.0,father,father,father,NOUN,NN,person,NOUN,NN,father
542,1141,1139,1153,1137.0,father,you,you,PRON,PRP,person,NOUN,NN,father
543,1175,1173,1185,1177.0,man,the old man,man,NOUN,NN,person,NOUN,NN,the old man
544,1180,1173,1185,1177.0,man,himself,himself,PRON,PRP,person,NOUN,NN,the old man
545,1193,1186,1207,1177.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
546,1198,1186,1207,1198.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
547,1376,1376,1381,1198.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
548,1381,1381,1387,1198.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
549,1212,1209,1222,1212.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
550,1243,1236,1245,1212.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
551,1248,1247,1279,1212.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
552,1216,1209,1222,1218.0,thing,"such a thing, father",thing,NOUN,NN,environment,NOUN,NN,"such a thing, father"
553,1228,1228,1236,1218.0,thing,They,they,PRON,PRP,environment,NOUN,NN,"such a thing, father"
554,1238,1236,1245,1218.0,thing,they,they,PRON,PRP,environment,NOUN,NN,"such a thing, father"
555,1241,1236,1245,1218.0,thing,they,they,PRON,PRP,environment,NOUN,NN,"such a thing, father"
556,1224,1222,1227,1224.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
557,1311,1302,1317,1224.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
558,1331,1318,1335,1224.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
559,1336,1336,1338,1224.0,laura,Laura,laura,NOUN,NN,person,PROPN,NNP,Laura
560,1338,1338,1340,1224.0,laura,Laura,laura,NOUN,NN,person,PROPN,NNP,Laura
561,1361,1354,1376,1224.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
562,1374,1354,1376,1224.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
563,1409,1406,1411,1224.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
564,1431,1417,1433,1224.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
565,1464,1451,1472,1224.0,laura,Laura,laura,NOUN,NN,person,PROPN,NNP,Laura
566,2076,2070,2078,1224.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
567,2201,2195,2210,1224.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
568,2266,2260,2270,1224.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
569,2600,2598,2612,1224.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
570,2622,2615,2625,1224.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
571,3462,3456,3472,1224.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
572,3467,3456,3472,1224.0,laura,you,you,PRON,PRP,person,PROPN,NNP,Laura
573,3775,3770,3788,1224.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
574,3777,3770,3788,1224.0,laura,you,you,PRON,PRP,person,PROPN,NNP,Laura
575,3865,3863,3883,1224.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
576,1251,1247,1279,1251.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
577,1254,1247,1279,1251.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
578,1263,1247,1279,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
579,1286,1279,1300,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
580,1289,1279,1300,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
581,1302,1302,1317,1251.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
582,1318,1318,1335,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
583,1341,1341,1353,1251.0,robert,He,he,PRON,PRP,person,PROPN,NNP,Robert
584,1402,1387,1406,1251.0,robert,me,me,PRON,PRP,person,PROPN,NNP,Robert
585,1452,1451,1472,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
586,1460,1451,1472,1251.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
587,1470,1451,1472,1251.0,robert,me,me,PRON,PRP,person,PROPN,NNP,Robert
588,1482,1475,1484,1251.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
589,1506,1505,1513,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
590,1541,1535,1548,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
591,1550,1548,1565,1251.0,robert,me,me,PRON,PRP,person,PROPN,NNP,Robert
592,1555,1548,1565,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
593,1558,1548,1565,1251.0,robert,myself,myself,PRON,PRP,person,PROPN,NNP,Robert
594,1737,1729,1741,1251.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
595,1747,1742,1759,1251.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
596,1750,1742,1759,1251.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
597,1757,1742,1759,1251.0,robert,himself,himself,PRON,PRP,person,PROPN,NNP,Robert
598,1781,1773,1785,1251.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
599,1790,1785,1794,1251.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
600,1825,1824,1843,1251.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
601,1843,1843,1867,1251.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
602,1869,1867,1889,1251.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
603,1871,1867,1889,1251.0,robert,himself,himself,PRON,PRP,person,PROPN,NNP,Robert
604,2019,2017,2054,1251.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
605,2060,2060,2069,1251.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
606,2064,2060,2069,1251.0,robert,he,he,PRON,PRP,person,PROPN,NNP,Robert
607,2070,2070,2078,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
608,2092,2084,2097,1251.0,robert,me,me,PRON,PRP,person,PROPN,NNP,Robert
609,2140,2140,2151,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
610,2182,2181,2195,1251.0,robert,you,you,PRON,PRP,person,PROPN,NNP,Robert
611,2189,2181,2195,1251.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
612,2191,2181,2195,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
613,2197,2195,2210,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
614,2298,2298,2311,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
615,2312,2311,2319,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
616,2319,2319,2325,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
617,2327,2325,2331,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
618,2332,2331,2339,1251.0,robert,you,you,PRON,PRP,person,PROPN,NNP,Robert
619,2339,2339,2345,1251.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
620,2339,2339,2345,1251.0,robert,Robert here,robert,PROPN,NNP,person,PROPN,NNP,Robert
621,2343,2339,2345,1251.0,robert,you,you,PRON,PRP,person,PROPN,NNP,Robert
622,2368,2360,2373,1251.0,robert,me,me,PRON,PRP,person,PROPN,NNP,Robert
623,2414,2412,2417,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
624,2425,2422,2435,1251.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
625,2429,2422,2435,1251.0,robert,you,you,PRON,PRP,person,PROPN,NNP,Robert
626,2456,2451,2460,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
627,2476,2467,2478,1251.0,robert,me,me,PRON,PRP,person,PROPN,NNP,Robert
628,2478,2478,2488,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
629,2512,2507,2518,1251.0,robert,me,me,PRON,PRP,person,PROPN,NNP,Robert
630,2518,2518,2550,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
631,2537,2518,2550,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
632,2555,2552,2568,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
633,2561,2552,2568,1251.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
634,2603,2598,2612,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
635,2605,2598,2612,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
636,2639,2639,2644,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
637,2705,2705,2719,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
638,2719,2719,2740,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
639,2767,2767,2789,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
640,2810,2789,2827,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
641,2829,2827,2869,1251.0,robert,me,me,PRON,PRP,person,PROPN,NNP,Robert
642,2846,2827,2869,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
643,2875,2869,2893,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
644,2897,2893,2914,1251.0,robert,I,i,PRON,PRP,person,PROPN,NNP,Robert
645,2919,2914,2950,1251.0,robert,me,me,PRON,PRP,person,PROPN,NNP,Robert
646,3453,3435,3455,1251.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
647,3597,3588,3599,1251.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
648,3743,3730,3745,1251.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
649,3903,3900,3905,1251.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
650,3998,3998,4004,1251.0,robert,Robert,robert,PROPN,NNP,person,PROPN,NNP,Robert
651,4021,4004,4028,1251.0,robert,him,him,PRON,PRP,person,PROPN,NNP,Robert
652,1354,1354,1376,1354.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
653,1363,1354,1376,1354.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
654,1379,1376,1381,1354.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
655,1385,1381,1387,1354.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
656,1389,1387,1406,1354.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
657,1544,1535,1548,1544.0,sarah,Sarah,sarah,PROPN,NNP,person,PROPN,NNP,Sarah
658,1552,1548,1565,1544.0,sarah,Sarah,sarah,PROPN,NNP,person,PROPN,NNP,Sarah
659,1566,1565,1582,1568.0,paper pellet,a little paper pellet from his sister's chair,paper pellet,NOUN,NN,environment,NOUN,NN,a little paper pellet from his sister's chair
660,1584,1582,1593,1568.0,paper pellet,it,it,PRON,PRP,environment,NOUN,NN,a little paper pellet from his sister's chair
661,1587,1582,1593,1568.0,paper pellet,it,it,PRON,PRP,environment,NOUN,NN,a little paper pellet from his sister's chair
662,1605,1601,1608,1568.0,paper pellet,it,it,PRON,PRP,environment,NOUN,NN,a little paper pellet from his sister's chair
663,1580,1565,1582,1580.0,him,him,him,PRON,PRP,person,PRON,PRP,him
664,1582,1582,1593,1580.0,him,He,he,PRON,PRP,person,PRON,PRP,him
665,1598,1594,1601,1580.0,him,him,him,PRON,PRP,person,PRON,PRP,him
666,1620,1609,1637,1580.0,him,he,he,PRON,PRP,person,PRON,PRP,him
667,1589,1582,1593,1590.0,light,the light,light,NOUN,NN,person,NOUN,NN,the light
668,2439,2435,2442,1590.0,light,the light,light,NOUN,NN,person,NOUN,NN,the light
669,1639,1638,1648,1639.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
670,1645,1638,1648,1639.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
671,1678,1667,1693,1679.0,mcintyre,old McIntyre,mcintyre,PROPN,NNP,environment,PROPN,NNP,old McIntyre
672,1689,1667,1693,1679.0,mcintyre,his long,his long,DET,PRP$,environment,PROPN,NNP,old McIntyre
673,1704,1693,1711,1704.0,he,he,he,PRON,PRP,person,PRON,PRP,he
674,1721,1711,1728,1704.0,he,he,he,PRON,PRP,person,PRON,PRP,he
675,1729,1729,1741,1704.0,he,He,he,PRON,PRP,person,PRON,PRP,he
676,1707,1693,1711,1709.0,door,the hall-door,door,NOUN,NN,environment,NOUN,NN,the hall-door
677,1848,1843,1867,1709.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the hall-door
678,1788,1785,1794,1788.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
679,1798,1797,1822,1788.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
680,1811,1797,1822,1788.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
681,1819,1797,1822,1788.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
682,2084,2084,2097,2084.0,old smithers,Old Smithers,old smithers,PROPN,NNPS,,PROPN,NNPS,Old Smithers
683,2098,2098,2112,2084.0,old smithers,He,he,PRON,PRP,person,PROPN,NNPS,Old Smithers
684,2125,2113,2128,2084.0,old smithers,he,he,PRON,PRP,person,PROPN,NNPS,Old Smithers
685,2165,2165,2169,2165.0,she,she,she,PRON,PRP,person,PRON,PRP,she
686,2187,2181,2195,2165.0,she,her,her,PRON,PRP,person,PRON,PRP,she
687,2222,2222,2229,2222.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
688,2231,2229,2233,2222.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
689,2245,2245,2260,2245.0,mcdougall,McDougall,mcdougall,PROPN,NNP,person,PROPN,NNP,McDougall
690,2254,2245,2260,2245.0,mcdougall,he,he,PRON,PRP,person,PROPN,NNP,McDougall
691,2278,2277,2287,2281.0,governor,The dear old governor,governor,NOUN,NN,person,NOUN,NN,The dear old governor
692,2300,2298,2311,2281.0,governor,him,him,PRON,PRP,person,NOUN,NN,The dear old governor
693,2302,2298,2311,2281.0,governor,he,he,PRON,PRP,person,NOUN,NN,The dear old governor
694,2316,2311,2319,2281.0,governor,him,him,PRON,PRP,person,NOUN,NN,The dear old governor
695,2322,2319,2325,2281.0,governor,him,him,PRON,PRP,person,NOUN,NN,The dear old governor
