,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
379,3869,3828,3891,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
380,3873,3828,3891,,ENVIRONMENT,that,that,DET,DT,environment,,,
381,3880,3828,3891,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3909,3905,3915,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3912,3905,3915,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3946,3939,3952,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3976,3952,3980,,UNKNOWN,what,what,PRON,WP,unknown,,,
386,4007,4007,4032,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
387,4009,4007,4032,,UNKNOWN,no,no,DET,DT,unknown,,,
388,4013,4007,4032,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
389,4047,4039,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
390,4051,4039,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
391,4057,4054,4065,,UNKNOWN,an,an,DET,DT,unknown,,,
392,4060,4054,4065,,UNKNOWN,all,all,DET,DT,unknown,,,
393,4096,4094,4147,,UNKNOWN,all,all,DET,DT,unknown,,,
394,4111,4094,4147,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
395,4112,4094,4147,,ENVIRONMENT,this,this,DET,DT,environment,,,
396,4119,4094,4147,,UNKNOWN,a,a,DET,DT,unknown,,,
397,4134,4094,4147,,UNKNOWN,the,the,DET,DT,unknown,,,
398,4143,4094,4147,,UNKNOWN,the,the,DET,DT,unknown,,,
399,4150,4147,4156,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
400,4163,4160,4172,,UNKNOWN,such,such,DET,PDT,unknown,,,
401,4164,4160,4172,,UNKNOWN,a,a,DET,DT,unknown,,,
402,4169,4160,4172,,UNKNOWN,the,the,DET,DT,unknown,,,
403,4180,4176,4197,,UNKNOWN,the,the,DET,DT,unknown,,,
404,4197,4197,4222,,ENVIRONMENT,This,this,DET,DT,environment,,,
405,4202,4197,4222,,UNKNOWN,a,a,DET,DT,unknown,,,
406,4208,4197,4222,,UNKNOWN,a,a,DET,DT,unknown,,,
407,4214,4197,4222,,UNKNOWN,a,a,DET,DT,unknown,,,
408,4218,4197,4222,,UNKNOWN,the,the,DET,DT,unknown,,,
409,4236,4222,4254,,ENVIRONMENT,that,that,DET,WDT,environment,,,
410,4242,4222,4254,,UNKNOWN,the,the,DET,DT,unknown,,,
411,4255,4254,4276,,NARRATOR,We,we,PRON,PRP,narrator,,,
412,4288,4276,4296,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
413,4314,4296,4322,,UNKNOWN,a,a,DET,DT,unknown,,,
414,4318,4296,4322,,UNKNOWN,a,a,DET,DT,unknown,,,
415,4324,4322,4331,,UNKNOWN,ALL,all,DET,PDT,unknown,,,
416,4325,4322,4331,,UNKNOWN,the,the,DET,DT,unknown,,,
417,4335,4331,4345,,READER,YOU,you,PRON,PRP,reader,,,
418,4346,4345,4353,,UNKNOWN,a,a,DET,DT,unknown,,,
419,4354,4353,4382,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
420,4359,4353,4382,,NARRATOR,us,us,PRON,PRP,narrator,,,
421,4363,4353,4382,,READER,you,you,PRON,PRP,reader,,,
422,4391,4382,4405,,UNKNOWN,SOME,some,DET,DT,unknown,,,
423,4400,4382,4405,,UNKNOWN,a,a,DET,DT,unknown,,,
424,4407,4405,4422,,READER,you,you,PRON,PRP,reader,,,
425,4409,4405,4422,,UNKNOWN,the,the,DET,DT,unknown,,,
426,4414,4405,4422,,ENVIRONMENT,that,that,DET,DT,environment,,,
427,4416,4405,4422,,UNKNOWN,a,a,DET,DT,unknown,,,
428,4428,4422,4438,,UNKNOWN,the,the,DET,DT,unknown,,,
429,4432,4422,4438,,UNKNOWN,the,the,DET,DT,unknown,,,
430,4470,4468,4500,,READER,you,you,PRON,PRP,reader,,,
431,4484,4468,4500,,READER,you,you,PRON,PRP,reader,,,
432,4491,4468,4500,,UNKNOWN,the,the,DET,DT,unknown,,,
433,4494,4468,4500,,UNKNOWN,the,the,DET,DT,unknown,,,
434,4500,4500,4510,,UNKNOWN,what,what,PRON,WP,unknown,,,
435,4511,4510,4522,,UNKNOWN,what,what,PRON,WP,unknown,,,
436,4517,4510,4522,,UNKNOWN,any,any,DET,DT,unknown,,,
437,4527,4526,4540,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
438,4539,4526,4540,,ENVIRONMENT,that,that,DET,DT,environment,,,
439,8,2,26,9.0,white kitten,the WHITE kitten,white kitten,NOUN,NN,person,NOUN,NN,the WHITE kitten
440,16,2,26,9.0,white kitten,it,it,PRON,PRP,person,NOUN,NN,the WHITE kitten
441,18,2,26,9.0,white kitten,it,it,PRON,PRP,person,NOUN,NN,the WHITE kitten
442,27,26,69,29.0,kitten,the white kitten,kitten,NOUN,NN,environment,NOUN,NN,the white kitten
443,151,150,250,29.0,kitten,the black kitten,kitten,NOUN,NN,environment,NOUN,NN,the white kitten
444,185,150,250,29.0,kitten,the kitten,kitten,NOUN,NN,environment,NOUN,NN,the white kitten
445,211,150,250,29.0,kitten,it,it,PRON,PRP,environment,NOUN,NN,the white kitten
446,215,150,250,29.0,kitten,it,it,PRON,PRP,environment,NOUN,NN,the white kitten
447,224,150,250,29.0,kitten,it,it,PRON,PRP,environment,NOUN,NN,the white kitten
448,36,26,69,38.0,cat,the old cat,cat,NOUN,NN,person,NOUN,NN,the old cat
449,47,26,69,38.0,cat,it,it,PRON,PRP,person,NOUN,NN,the old cat
450,58,26,69,38.0,cat,it,it,PRON,PRP,person,NOUN,NN,the old cat
451,71,69,150,71.0,dinah,Dinah,dinah,PROPN,NNP,person,PROPN,NNP,Dinah
452,79,69,150,71.0,dinah,she,she,PRON,PRP,person,PROPN,NNP,Dinah
453,97,69,150,71.0,dinah,she,she,PRON,PRP,person,PROPN,NNP,Dinah
454,120,69,150,71.0,dinah,she,she,PRON,PRP,person,PROPN,NNP,Dinah
455,180,150,250,71.0,dinah,herself,herself,PRON,PRP,person,PROPN,NNP,Dinah
456,88,69,150,89.0,paw,one paw,paw,NOUN,NN,environment,NOUN,NN,one paw
457,94,69,150,89.0,paw,the other paw,paw,NOUN,NN,environment,NOUN,NN,one paw
458,164,150,250,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
459,260,259,283,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
460,433,433,437,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
461,437,437,461,164.0,alice,You,you,PRON,PRP,person,PROPN,NNP,Alice
462,453,437,461,164.0,alice,you,you,PRON,PRP,person,PROPN,NNP,Alice
463,457,437,461,164.0,alice,you,you,PRON,PRP,person,PROPN,NNP,Alice
464,461,461,480,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
465,514,513,562,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
466,567,562,575,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
467,575,575,613,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
468,588,575,613,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
469,598,575,613,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
470,620,613,625,164.0,alice,you,you,PRON,PRP,person,PROPN,NNP,Alice
471,638,634,641,164.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
472,641,641,649,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
473,649,649,658,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
474,681,679,685,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
475,752,740,762,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
476,794,781,800,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
477,822,820,837,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
478,856,856,870,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
479,863,856,870,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
480,871,870,902,164.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
481,891,870,902,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
482,904,902,911,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
483,911,911,923,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
484,925,923,936,164.0,alice,you,you,PRON,PRP,person,PROPN,NNP,Alice
485,956,956,974,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
486,1050,1049,1052,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
487,1058,1058,1077,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
488,1093,1085,1099,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
489,1119,1118,1128,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
490,1140,1128,1161,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
491,1171,1169,1195,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
492,1173,1169,1195,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
493,1298,1293,1312,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
494,1340,1336,1356,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
495,1479,1462,1489,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
496,1515,1515,1527,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
497,1522,1515,1527,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
498,1536,1536,1546,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
499,1540,1536,1546,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
500,1546,1546,1598,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
501,1616,1598,1642,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
502,1621,1598,1642,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
503,1654,1654,1665,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
504,1751,1751,1766,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
505,1812,1800,1815,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
506,1865,1862,1881,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
507,1885,1881,1926,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
508,1900,1881,1926,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
509,1920,1881,1926,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
510,1927,1926,1966,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
511,1934,1926,1966,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
512,1943,1926,1966,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
513,1960,1926,1966,164.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
514,1977,1966,1993,164.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
515,1989,1966,1993,164.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
516,1994,1993,2027,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
517,2081,2027,2084,164.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
518,2098,2085,2142,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
519,2101,2085,2142,164.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
520,2104,2085,2142,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
521,2132,2085,2142,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
522,2161,2142,2191,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
523,2203,2191,2204,164.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
524,2206,2204,2228,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
525,2210,2204,2228,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
526,2218,2204,2228,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
527,2226,2204,2228,164.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
528,2228,2228,2238,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
529,2233,2228,2238,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
530,2246,2238,2281,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
531,2250,2238,2281,164.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
532,2267,2238,2281,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
533,2294,2290,2311,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
534,2303,2290,2311,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
535,2319,2318,2331,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
536,2376,2376,2420,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
537,2395,2376,2420,164.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
538,2400,2376,2420,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
539,2407,2376,2420,164.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
540,2444,2420,2456,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
541,2459,2456,2516,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
542,2466,2456,2516,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
543,2545,2545,2579,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
544,2549,2545,2579,164.0,alice,he,he,PRON,PRP,person,PROPN,NNP,Alice
545,2560,2545,2579,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
546,2579,2579,2591,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
547,2588,2579,2591,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
548,2610,2591,2616,164.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
549,2613,2591,2616,164.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
550,2617,2616,2673,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
551,2630,2616,2673,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
552,2637,2616,2673,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
553,2647,2616,2673,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
554,2654,2616,2673,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
555,2656,2616,2673,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
556,2673,2673,2751,164.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
557,2677,2673,2751,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
558,2741,2673,2751,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
559,2764,2764,2778,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
560,2775,2764,2778,164.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
561,2816,2816,2835,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
562,2820,2816,2835,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
563,2849,2835,2877,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
564,2856,2835,2877,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
565,2868,2835,2877,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
566,2879,2877,2926,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
567,2891,2877,2926,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
568,2896,2877,2926,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
569,2917,2877,2926,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
570,3012,3012,3033,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
571,3037,3033,3064,164.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
572,3040,3033,3064,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
573,3085,3064,3099,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
574,3149,3109,3159,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
575,3181,3175,3219,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
576,3188,3175,3219,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
577,3194,3175,3219,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
578,3220,3219,3242,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
579,3230,3219,3242,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
580,3248,3242,3254,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
581,3251,3242,3254,164.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
582,3281,3281,3299,164.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
583,3296,3281,3299,164.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
584,3336,3331,3342,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
585,3652,3647,3688,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
586,3699,3699,3741,164.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
587,3727,3699,3741,164.0,alice,hers,hers,PRON,PRP,person,PROPN,NNP,Alice
588,3736,3699,3741,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
589,3739,3699,3741,164.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
590,3741,3741,3797,164.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
591,3766,3741,3797,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
592,3787,3741,3797,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
593,3797,3797,3826,164.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
594,3817,3797,3826,164.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
595,3839,3828,3891,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
596,3841,3828,3891,164.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
597,3954,3952,3980,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
598,3977,3952,3980,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
599,3985,3980,4006,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
600,3995,3980,4006,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
601,4000,3980,4006,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
602,4003,3980,4006,164.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
603,4016,4007,4032,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
604,4029,4007,4032,164.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
605,4069,4065,4094,164.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
606,4075,4065,4094,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
607,4088,4065,4094,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
608,4101,4094,4147,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
609,4107,4094,4147,164.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
610,4127,4094,4147,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
611,4137,4094,4147,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
612,4139,4094,4147,164.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
613,4156,4156,4160,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
614,4199,4197,4222,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
615,4230,4222,4254,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
616,4233,4222,4254,164.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
617,4276,4276,4296,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
618,4281,4276,4296,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
619,4309,4296,4322,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
620,4454,4454,4468,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
621,4462,4454,4468,164.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
622,4522,4522,4526,164.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
623,268,259,283,268.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
624,274,259,283,268.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
625,285,283,294,285.0,dinah,Dinah,dinah,PROPN,NNP,person,PROPN,NNP,Dinah
626,297,294,305,285.0,dinah,Dinah,dinah,PROPN,NNP,person,PROPN,NNP,Dinah
627,305,305,350,285.0,dinah,she,she,PRON,PRP,person,PROPN,NNP,Dinah
628,322,305,350,285.0,dinah,she,she,PRON,PRP,person,PROPN,NNP,Dinah
629,326,305,350,285.0,dinah,she,she,PRON,PRP,person,PROPN,NNP,Dinah
630,341,305,350,285.0,dinah,her,her,PRON,PRP,person,PROPN,NNP,Dinah
631,351,350,377,285.0,dinah,she,she,PRON,PRP,person,PROPN,NNP,Dinah
632,360,350,377,285.0,dinah,she,she,PRON,PRP,person,PROPN,NNP,Dinah
633,375,350,377,285.0,dinah,herself,herself,PRON,PRP,person,PROPN,NNP,Dinah
634,449,437,461,285.0,dinah,meonly Dinah,dinah,PROPN,NNP,person,PROPN,NNP,Dinah
635,450,437,461,285.0,dinah,Dinah,dinah,PROPN,NNP,person,PROPN,NNP,Dinah
636,377,377,420,377.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
637,430,420,433,377.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
638,478,461,480,377.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
639,499,496,513,377.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
640,572,562,575,377.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
641,679,679,685,377.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
642,683,679,685,377.0,kitty,you,you,PRON,PRP,person,PROPN,NNP,Kitty
643,688,685,692,377.0,kitty,you,you,PRON,PRP,person,PROPN,NNP,Kitty
644,743,740,762,377.0,kitty,you,you,PRON,PRP,person,PROPN,NNP,Kitty
645,760,740,762,377.0,kitty,her,her,PRON,PRP,person,PROPN,NNP,Kitty
646,764,762,771,377.0,kitty,you,you,PRON,PRP,person,PROPN,NNP,Kitty
647,769,762,771,377.0,kitty,you,you,PRON,PRP,person,PROPN,NNP,Kitty
648,773,771,781,377.0,kitty,you,you,PRON,PRP,person,PROPN,NNP,Kitty
649,775,771,781,377.0,kitty,she,she,PRON,PRP,person,PROPN,NNP,Kitty
650,786,781,800,377.0,kitty,you,you,PRON,PRP,person,PROPN,NNP,Kitty
651,806,801,820,377.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
652,837,837,849,377.0,kitty,she,she,PRON,PRP,person,PROPN,NNP,Kitty
653,843,837,849,377.0,kitty,herself,herself,PRON,PRP,person,PROPN,NNP,Kitty
654,934,923,936,377.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
655,1014,1007,1029,377.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
656,1078,1077,1085,377.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
657,1136,1128,1161,377.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
658,1161,1161,1169,377.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
659,1176,1169,1195,377.0,kitty,you,you,PRON,PRP,person,PROPN,NNP,Kitty
660,1735,1733,1751,377.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
661,1780,1766,1782,377.0,kitty,Kitty,kitty,PROPN,NNP,person,PROPN,NNP,Kitty
662,1824,1815,1845,377.0,kitty,She,she,PRON,PRP,person,PROPN,NNP,Kitty
663,1831,1815,1845,377.0,kitty,she,she,PRON,PRP,person,PROPN,NNP,Kitty
664,1836,1815,1845,377.0,kitty,she,she,PRON,PRP,person,PROPN,NNP,Kitty
665,1840,1815,1845,377.0,kitty,she,she,PRON,PRP,person,PROPN,NNP,Kitty
666,408,377,420,408.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
667,416,377,420,408.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
668,481,480,490,481.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
669,487,480,490,481.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
670,524,513,562,525.0,kitten's,the kitten's,kitten's,NOUN,NN,environment,NOUN,NN,the kitten's
671,532,513,562,525.0,kitten's,it,it,PRON,PRP,environment,NOUN,NN,the kitten's
672,536,513,562,536.0,this,this,this,DET,DT,environment,DET,DT,this
673,556,513,562,536.0,this,it,it,PRON,PRP,environment,DET,DT,this
674,593,575,613,593.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
675,608,575,613,593.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
676,614,613,625,593.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
677,627,625,634,593.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
678,632,625,634,593.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
679,695,692,702,696.0,kitten,the kitten,kitten,NOUN,NN,environment,NOUN,NN,the kitten
680,845,837,849,696.0,kitten,the kitten,kitten,NOUN,NN,environment,NOUN,NN,the kitten
681,714,707,729,714.0,keeping,keeping your eyes openif,keeping,VERB,VBG,unknown,VERB,VBG,keeping your eyes openif
682,720,707,729,714.0,keeping,them,them,PRON,PRP,unknown,VERB,VBG,keeping your eyes openif
683,803,801,820,804.0,faults,"three faults, Kitty",faults,NOUN,NNS,environment,NOUN,NNS,"three faults, Kitty"
684,817,801,820,804.0,faults,them,them,PRON,PRP,environment,NOUN,NNS,"three faults, Kitty"
685,830,820,837,830.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
686,851,849,856,830.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
687,917,911,923,917.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
688,920,911,923,917.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
689,959,956,974,960.0,snow,the snow,snow,NOUN,NN,environment,NOUN,NN,the snow
690,968,956,974,960.0,snow,it,it,PRON,PRP,environment,NOUN,NN,the snow
691,976,974,1006,960.0,snow,it,it,PRON,PRP,environment,NOUN,NN,the snow
692,991,974,1006,960.0,snow,it,it,PRON,PRP,environment,NOUN,NN,the snow
693,970,956,974,970.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
694,978,974,1006,970.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
695,1009,1007,1029,970.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
