,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
375,3552,3522,3557,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3560,3557,3582,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3562,3557,3582,,UNKNOWN,who,who,PRON,WP,unknown,,,
378,3564,3557,3582,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3568,3557,3582,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3577,3557,3582,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3585,3583,3603,,PERSON,He,he,PRON,PRP,person,,,
382,3589,3583,3603,,UNKNOWN,them,them,PRON,PRP,unknown,,,
383,3590,3583,3603,,UNKNOWN,all,all,DET,DT,unknown,,,
384,3594,3583,3603,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3597,3583,3603,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3608,3604,3619,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3613,3604,3619,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3624,3619,3632,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3627,3619,3632,,UNKNOWN,both,both,DET,DT,unknown,,,
390,3633,3632,3693,,UNKNOWN,they,they,PRON,PRP,unknown,,,
391,3637,3632,3693,,UNKNOWN,some,some,DET,DT,unknown,,,
392,3687,3632,3693,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
393,3698,3698,3706,,UNKNOWN,A,a,DET,DT,unknown,,,
394,3702,3698,3706,,UNKNOWN,THE,the,DET,DT,unknown,,,
395,3707,3707,3715,,UNKNOWN,All,all,DET,PDT,unknown,,,
396,3708,3707,3715,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3718,3717,3736,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
398,3720,3717,3736,,ENVIRONMENT,that,that,DET,DT,environment,,,
399,3722,3717,3736,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3736,3736,3743,,UNKNOWN,The,the,DET,DT,unknown,,,
401,3761,3743,3766,,UNKNOWN,many,many,DET,PDT,unknown,,,
402,3762,3743,3766,,UNKNOWN,a,a,DET,DT,unknown,,,
403,3770,3766,3783,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3786,3783,3808,,UNKNOWN,her stirring,her stirring,DET,PRP$,unknown,,,
405,3789,3783,3808,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3801,3783,3808,,UNKNOWN,his flashing,his flashing,DET,PRP$,unknown,,,
407,3813,3808,3841,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3815,3808,3841,,UNKNOWN,which,which,DET,WDT,unknown,,,
409,3828,3808,3841,,UNKNOWN,a,a,DET,DT,unknown,,,
410,3832,3808,3841,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3837,3808,3841,,UNKNOWN,which,which,DET,WDT,unknown,,,
412,3859,3841,3864,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3870,3864,3879,,UNKNOWN,a,a,DET,DT,unknown,,,
414,3873,3864,3879,,UNKNOWN,a,a,DET,DT,unknown,,,
415,3875,3864,3879,,UNKNOWN,all,all,DET,DT,unknown,,,
416,3885,3879,3893,,UNKNOWN,a,a,DET,DT,unknown,,,
417,3897,3893,3929,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3902,3893,3929,,UNKNOWN,his married,his married,DET,PRP$,unknown,,,
419,3906,3893,3929,,ENVIRONMENT,that,that,DET,DT,environment,,,
420,3909,3893,3929,,UNKNOWN,which,which,DET,WDT,unknown,,,
421,3911,3893,3929,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3917,3893,3929,,UNKNOWN,which,which,DET,WDT,unknown,,,
423,3920,3893,3929,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3923,3893,3929,,UNKNOWN,a,a,DET,DT,unknown,,,
425,3949,3929,3955,,UNKNOWN,some,some,DET,DT,unknown,,,
426,3983,3978,3986,,UNKNOWN,these,these,DET,DT,unknown,,,
427,4013,4008,4018,,UNKNOWN,a,a,DET,DT,unknown,,,
428,4034,4018,4035,,UNKNOWN,herthat,herthat,DET,DT,unknown,,,
429,4037,4035,4042,,UNKNOWN,a,a,DET,DT,unknown,,,
430,4045,4042,4078,,UNKNOWN,the,the,DET,DT,unknown,,,
431,4053,4042,4078,,UNKNOWN,a,a,DET,DT,unknown,,,
432,4058,4042,4078,,UNKNOWN,his loose,his loose,DET,PRP$,unknown,,,
433,4090,4088,4098,,NARRATOR,us,us,PRON,PRP,narrator,,,
434,4120,4098,4125,,UNKNOWN,the,the,DET,DT,unknown,,,
435,4130,4125,4146,,UNKNOWN,all,all,DET,PDT,unknown,,,
436,4140,4125,4146,,UNKNOWN,the,the,DET,DT,unknown,,,
437,4146,4146,4166,,UNKNOWN,Her stout,her stout,DET,PRP$,unknown,,,
438,4168,4166,4178,,UNKNOWN,a,a,DET,DT,unknown,,,
439,4174,4166,4178,,UNKNOWN,a,a,DET,DT,unknown,,,
440,4191,4178,4203,,UNKNOWN,the,the,DET,DT,unknown,,,
441,4208,4203,4216,,PERSON,her,her,PRON,PRP,person,,,
442,4211,4203,4216,,UNKNOWN,her first,her first,DET,PRP$,unknown,,,
443,4216,4216,4225,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
444,4222,4216,4225,,UNKNOWN,the,the,DET,DT,unknown,,,
445,4239,4234,4242,,UNKNOWN,his beautiful,his beautiful,DET,PRP$,unknown,,,
446,4250,4242,4251,,NARRATOR,we,we,PRON,PRP,narrator,,,
447,47,6,78,48.0,vessel,a vessel,vessel,NOUN,NN,environment,NOUN,NN,a vessel
448,64,6,78,48.0,vessel,it,it,PRON,PRP,environment,NOUN,NN,a vessel
449,228,221,257,230.0,crowd,a little crowd of women and girls,crowd,NOUN,NN,environment,NOUN,NN,a little crowd of women and girls
450,237,221,257,230.0,crowd,they,they,PRON,PRP,environment,NOUN,NN,a little crowd of women and girls
451,301,291,334,302.0,coil,that coil,coil,NOUN,NN,environment,NOUN,NN,that coil
452,306,291,334,302.0,coil,it,it,PRON,PRP,environment,NOUN,NN,that coil
453,344,337,352,344.0,he,he,he,PRON,PRP,person,PRON,PRP,he
454,355,352,382,344.0,he,him,him,PRON,PRP,person,PRON,PRP,he
455,361,352,382,344.0,he,him,him,PRON,PRP,person,PRON,PRP,he
456,372,352,382,344.0,he,him,him,PRON,PRP,person,PRON,PRP,he
457,374,352,382,344.0,he,he,he,PRON,PRP,person,PRON,PRP,he
458,388,382,404,344.0,he,he,he,PRON,PRP,person,PRON,PRP,he
459,394,382,404,344.0,he,he,he,PRON,PRP,person,PRON,PRP,he
460,412,409,424,412.0,we,we all,we,PRON,PRP,narrator,PRON,PRP,we all
461,425,424,442,412.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we all
462,431,424,442,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
463,1919,1914,1926,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
464,1931,1926,1934,431.0,jan,he,he,PRON,PRP,person,PROPN,NNP,Jan
465,1953,1950,1958,431.0,jan,he,he,PRON,PRP,person,PROPN,NNP,Jan
466,2030,2023,2041,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
467,2121,2107,2141,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
468,2127,2107,2141,431.0,jan,his,his,DET,PRP$,person,PROPN,NNP,Jan
469,2130,2107,2141,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
470,2173,2171,2188,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
471,2175,2171,2188,431.0,jan,I,i,PRON,PRP,narrator,PROPN,NNP,Jan
472,2217,2208,2239,431.0,jan,he,he,PRON,PRP,person,PROPN,NNP,Jan
473,2248,2239,2253,431.0,jan,he,he,PRON,PRP,person,PROPN,NNP,Jan
474,2273,2272,2282,431.0,jan,I,i,PRON,PRP,narrator,PROPN,NNP,Jan
475,2580,2570,2596,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
476,2592,2570,2596,431.0,jan,he,he,PRON,PRP,person,PROPN,NNP,Jan
477,2594,2570,2596,431.0,jan,him,him,PRON,PRP,person,PROPN,NNP,Jan
478,2698,2694,2702,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
479,2716,2712,2728,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
480,2929,2918,2953,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
481,2964,2963,2998,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
482,3046,3033,3057,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
483,3057,3057,3076,431.0,jan,He,he,PRON,PRP,person,PROPN,NNP,Jan
484,3065,3057,3076,431.0,jan,he,he,PRON,PRP,person,PROPN,NNP,Jan
485,3070,3057,3076,431.0,jan,he,he,PRON,PRP,person,PROPN,NNP,Jan
486,3137,3135,3150,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
487,3268,3230,3272,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
488,3273,3272,3292,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
489,3275,3272,3292,431.0,jan,her,her,PRON,PRP,person,PROPN,NNP,Jan
490,3320,3314,3346,431.0,jan,her,her,PRON,PRP,person,PROPN,NNP,Jan
491,3329,3314,3346,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
492,3339,3314,3346,431.0,jan,she,she,PRON,PRP,person,PROPN,NNP,Jan
493,3394,3390,3399,431.0,jan,I,i,PRON,PRP,narrator,PROPN,NNP,Jan
494,3414,3414,3447,431.0,jan,I,i,PRON,PRP,narrator,PROPN,NNP,Jan
495,3428,3414,3447,431.0,jan,I,i,PRON,PRP,narrator,PROPN,NNP,Jan
496,3456,3454,3463,431.0,jan,me,me,PRON,PRP,narrator,PROPN,NNP,Jan
497,3465,3463,3471,431.0,jan,me,me,PRON,PRP,narrator,PROPN,NNP,Jan
498,3478,3471,3486,431.0,jan,me,me,PRON,PRP,narrator,PROPN,NNP,Jan
499,3752,3743,3766,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
500,3757,3743,3766,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
501,3759,3743,3766,431.0,jan,himself,himself,PRON,PRP,person,PROPN,NNP,Jan
502,3766,3766,3783,431.0,jan,He,he,PRON,PRP,person,PROPN,NNP,Jan
503,3781,3766,3783,431.0,jan,him,him,PRON,PRP,person,PROPN,NNP,Jan
504,3783,3783,3808,431.0,jan,He,he,PRON,PRP,person,PROPN,NNP,Jan
505,3798,3783,3808,431.0,jan,he,he,PRON,PRP,person,PROPN,NNP,Jan
506,3854,3841,3864,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
507,3938,3929,3955,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
508,3955,3955,3978,431.0,jan,He,he,PRON,PRP,person,PROPN,NNP,Jan
509,3988,3986,3994,431.0,jan,he,he,PRON,PRP,person,PROPN,NNP,Jan
510,3995,3994,4001,431.0,jan,he,he,PRON,PRP,person,PROPN,NNP,Jan
511,4023,4018,4035,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
512,4100,4098,4125,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
513,4106,4098,4125,431.0,jan,he,he,PRON,PRP,person,PROPN,NNP,Jan
514,4117,4098,4125,431.0,jan,he,he,PRON,PRP,person,PROPN,NNP,Jan
515,4203,4203,4216,431.0,jan,Jan,jan,PROPN,NNP,,PROPN,NNP,Jan
516,4228,4225,4234,431.0,jan,he,he,PRON,PRP,person,PROPN,NNP,Jan
517,4230,4225,4234,431.0,jan,him,him,PRON,PRP,person,PROPN,NNP,Jan
518,4234,4234,4242,431.0,jan,He,he,PRON,PRP,person,PROPN,NNP,Jan
519,4236,4234,4242,431.0,jan,him,him,PRON,PRP,person,PROPN,NNP,Jan
520,4242,4242,4251,431.0,jan,He,he,PRON,PRP,person,PROPN,NNP,Jan
521,444,444,487,445.0,speakers,The speakers,speakers,NOUN,NNS,person,NOUN,NNS,The speakers
522,461,444,487,445.0,speakers,they,they,PRON,PRP,person,NOUN,NNS,The speakers
523,470,444,487,445.0,speakers,they,they,PRON,PRP,person,NOUN,NNS,The speakers
524,484,444,487,445.0,speakers,they,they,PRON,PRP,person,NOUN,NNS,The speakers
525,487,487,534,487.0,lerwick,Lerwick,lerwick,PROPN,NNP,person,PROPN,NNP,Lerwick
526,496,487,534,487.0,lerwick,it,it,PRON,PRP,person,PROPN,NNP,Lerwick
527,510,487,534,511.0,shore,the shore,shore,NOUN,NN,environment,NOUN,NN,the shore
528,588,578,609,511.0,shore,the shore,shore,NOUN,NN,environment,NOUN,NN,the shore
529,534,534,553,535.0,houses,The houses,houses,NOUN,NNS,environment,NOUN,NNS,The houses
530,543,534,553,535.0,houses,they,they,PRON,PRP,environment,NOUN,NNS,The houses
531,670,668,727,535.0,houses,these houses,houses,NOUN,NNS,environment,NOUN,NNS,The houses
532,555,553,578,556.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
533,686,668,727,556.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
534,745,745,767,745.0,peter,Peter,peter,PROPN,NNP,person,PROPN,NNP,Peter
535,753,745,767,745.0,peter,he,he,PRON,PRP,person,PROPN,NNP,Peter
536,761,745,767,745.0,peter,he,he,PRON,PRP,person,PROPN,NNP,Peter
537,788,767,807,745.0,peter,he,he,PRON,PRP,person,PROPN,NNP,Peter
538,807,807,838,745.0,peter,Peter,peter,PROPN,NNP,person,PROPN,NNP,Peter
539,890,871,955,745.0,peter,him,him,PRON,PRP,person,PROPN,NNP,Peter
540,767,767,807,767.0,his house,His house of white stone outside the town,his house,NOUN,NN,environment,NOUN,NN,His house of white stone outside the town
541,784,767,807,767.0,his house,it,it,PRON,PRP,environment,NOUN,NN,His house of white stone outside the town
542,772,767,807,773.0,town,the town,town,NOUN,NN,person,NOUN,NN,the town
543,2222,2208,2239,773.0,town,the town,town,NOUN,NN,person,NOUN,NN,the town
544,846,838,871,848.0,sentiment,its deep Protestant sentiment,sentiment,NOUN,NN,environment,NOUN,NN,its deep Protestant sentiment
545,858,838,871,848.0,sentiment,they,they,PRON,PRP,environment,NOUN,NN,its deep Protestant sentiment
546,865,838,871,848.0,sentiment,they,they,PRON,PRP,environment,NOUN,NN,its deep Protestant sentiment
547,860,838,871,861.0,romish church,the Romish church,romish church,NOUN,NN,environment,NOUN,NN,the Romish church
548,868,838,871,861.0,romish church,it,it,PRON,PRP,environment,NOUN,NN,the Romish church
549,872,871,955,878.0,wishes,the Anglo-Saxon or Anglo-American wishes to see whence,wishes,NOUN,NNS,environment,NOUN,NNS,the Anglo-Saxon or Anglo-American wishes to see whence
550,897,871,955,878.0,wishes,they,they,PRON,PRP,environment,NOUN,NNS,the Anglo-Saxon or Anglo-American wishes to see whence
551,904,871,955,904.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
552,909,871,955,904.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
553,927,871,955,928.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
554,992,976,1010,928.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
555,976,976,1010,976.0,she,She,she,PRON,PRP,person,PRON,PRP,She
556,1062,1061,1092,976.0,she,she,she,PRON,PRP,person,PRON,PRP,She
557,1069,1061,1092,976.0,she,herself,herself,PRON,PRP,person,PRON,PRP,She
558,1074,1061,1092,976.0,she,she,she,PRON,PRP,person,PRON,PRP,She
559,1082,1061,1092,976.0,she,she,she,PRON,PRP,person,PRON,PRP,She
560,1105,1092,1118,976.0,she,she,she,PRON,PRP,person,PRON,PRP,She
561,1118,1118,1180,976.0,she,she,she,PRON,PRP,person,PRON,PRP,She
562,979,976,1010,980.0,sons,four sons,sons,NOUN,NNS,person,NOUN,NNS,four sons
563,996,976,1010,980.0,sons,them,them,PRON,PRP,person,NOUN,NNS,four sons
564,991,976,1010,991.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
565,1804,1795,1805,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
566,1842,1842,1843,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
567,1878,1878,1879,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
568,1907,1907,1908,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
569,1949,1949,1950,991.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
570,1957,1950,1958,991.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
571,1992,1992,1993,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
572,2041,2041,2042,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
573,2066,2066,2067,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
574,2159,2152,2171,991.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
575,2253,2253,2254,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
576,2271,2271,2272,991.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
577,2646,2646,2647,991.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
578,2658,2658,2659,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
579,2667,2667,2668,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
580,2702,2702,2703,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
581,2707,2707,2708,991.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
582,2748,2748,2749,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
583,2758,2758,2759,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
584,2810,2810,2811,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
585,2864,2864,2865,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
586,2917,2917,2918,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
587,3088,3088,3089,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
588,3111,3111,3112,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
589,3229,3229,3230,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
590,3389,3346,3390,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
591,3413,3413,3414,991.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
592,3447,3447,3448,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
593,3618,3604,3619,991.0,“,“,“,NOUN,NN,,PROPN,NNP,“
594,4077,4042,4078,991.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
595,1041,1027,1060,1042.0,faes,the Faes and Thorkels who had sailed those seas for centuries,faes,PROPN,NNP,person,PROPN,NNP,the Faes and Thorkels who had sailed those seas for centuries
596,1058,1027,1060,1042.0,faes,them,them,PRON,PRP,person,PROPN,NNP,the Faes and Thorkels who had sailed those seas for centuries
597,1093,1092,1118,1093.0,often,often,often,ADV,RB,unknown,ADV,RB,often
598,1096,1092,1118,1093.0,often,they,they,PRON,PRP,unknown,ADV,RB,often
599,1152,1118,1180,1152.0,peter,Peter,peter,PROPN,NNP,person,PROPN,NNP,Peter
600,1155,1118,1180,1152.0,peter,he,he,PRON,PRP,person,PROPN,NNP,Peter
601,1266,1266,1298,1152.0,peter,Peter,peter,PROPN,NNP,person,PROPN,NNP,Peter
602,1288,1266,1298,1152.0,peter,he,he,PRON,PRP,person,PROPN,NNP,Peter
603,1795,1795,1805,1152.0,peter,Peter,peter,PROPN,NNP,person,PROPN,NNP,Peter
604,1950,1950,1958,1152.0,peter,Peter,peter,PROPN,NNP,person,PROPN,NNP,Peter
605,2051,2042,2066,1152.0,peter,I,i,PRON,PRP,person,PROPN,NNP,Peter
606,2061,2042,2066,1152.0,peter,me,me,PRON,PRP,person,PROPN,NNP,Peter
607,2070,2067,2080,1152.0,peter,I,i,PRON,PRP,person,PROPN,NNP,Peter
608,2090,2090,2107,1152.0,peter,I,i,PRON,PRP,person,PROPN,NNP,Peter
609,2092,2090,2107,1152.0,peter,myself,myself,PRON,PRP,person,PROPN,NNP,Peter
610,2152,2152,2171,1152.0,peter,Peter,peter,PROPN,NNP,person,PROPN,NNP,Peter
611,3077,3076,3088,1152.0,peter,Peter,peter,PROPN,NNP,person,PROPN,NNP,Peter
612,3089,3089,3111,1152.0,peter,I,i,PRON,PRP,person,PROPN,NNP,Peter
613,3097,3089,3111,1152.0,peter,I,i,PRON,PRP,person,PROPN,NNP,Peter
614,3107,3089,3111,1152.0,peter,he,he,PRON,PRP,person,PROPN,NNP,Peter
615,3132,3112,3134,1152.0,peter,me,me,PRON,PRP,person,PROPN,NNP,Peter
616,3215,3197,3229,1152.0,peter,Peter,peter,PROPN,NNP,person,PROPN,NNP,Peter
617,3245,3230,3272,1152.0,peter,he,he,PRON,PRP,person,PROPN,NNP,Peter
618,3659,3632,3693,1152.0,peter,Peter,peter,PROPN,NNP,person,PROPN,NNP,Peter
619,3668,3632,3693,1152.0,peter,him,him,PRON,PRP,person,PROPN,NNP,Peter
620,3680,3632,3693,1152.0,peter,he,he,PRON,PRP,person,PROPN,NNP,Peter
621,1183,1180,1192,1183.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
622,1194,1192,1200,1183.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
623,1233,1200,1252,1183.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
624,1240,1200,1252,1183.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
625,1252,1252,1257,1252.0,thora,Thora,thora,PROPN,NNP,person,PROPN,NNP,Thora
626,2024,2023,2041,1252.0,thora,Thora,thora,PROPN,NNP,person,PROPN,NNP,Thora
627,2141,2141,2152,1252.0,thora,Thora,thora,PROPN,NNP,person,PROPN,NNP,Thora
628,1257,1257,1266,1257.0,her daughter,Her daughter,her daughter,NOUN,NN,environment,NOUN,NN,Her daughter
629,1269,1266,1298,1257.0,her daughter,her,her,PRON,PRP,environment,NOUN,NN,Her daughter
630,1275,1266,1298,1257.0,her daughter,she,she,PRON,PRP,environment,NOUN,NN,Her daughter
631,1280,1266,1298,1257.0,her daughter,his northern,his northern,DET,PRP$,environment,NOUN,NN,Her daughter
632,1299,1298,1317,1299.0,margaret fae’s character,Margaret Fae’s character,margaret fae’s character,NOUN,NN,environment,NOUN,NN,Margaret Fae’s character
633,1317,1317,1350,1299.0,margaret fae’s character,She,she,PRON,PRP,environment,NOUN,NN,Margaret Fae’s character
634,1379,1358,1381,1379.0,him,him,him,PRON,PRP,person,PRON,PRP,him
635,1389,1381,1410,1379.0,him,him,him,PRON,PRP,person,PRON,PRP,him
636,1392,1381,1410,1379.0,him,him,him,PRON,PRP,person,PRON,PRP,him
637,1438,1438,1451,1438.0,thou,Thou,thou,PROPN,NNP,person,PROPN,NNP,Thou
638,1451,1451,1457,1438.0,thou,Thou,thou,PROPN,NNP,person,PROPN,NNP,Thou
639,1447,1438,1451,1449.0,man,a better man,man,NOUN,NN,person,NOUN,NN,a better man
640,1453,1451,1457,1449.0,man,him,him,PRON,PRP,person,NOUN,NN,a better man
641,1479,1477,1486,1480.0,lad,the lad,lad,NOUN,NN,person,NOUN,NN,the lad
642,1487,1486,1513,1480.0,lad,he,he,PRON,PRP,person,NOUN,NN,the lad
643,1497,1486,1513,1480.0,lad,he,he,PRON,PRP,person,NOUN,NN,the lad
644,1511,1486,1513,1480.0,lad,him,him,PRON,PRP,person,NOUN,NN,the lad
645,1519,1518,1524,1519.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
646,1562,1560,1591,1519.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
647,1633,1632,1640,1519.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
648,1526,1524,1546,1527.0,man,a man,man,NOUN,NN,person,NOUN,NN,a man
649,1539,1524,1546,1527.0,man,he,he,PRON,PRP,person,NOUN,NN,a man
650,1564,1560,1591,1564.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
651,1572,1560,1591,1564.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
652,1576,1560,1591,1576.0,jan,Jan,jan,PROPN,NNP,person,PROPN,NNP,Jan
653,1589,1560,1591,1576.0,jan,him,him,PRON,PRP,person,PROPN,NNP,Jan
654,1607,1605,1622,1608.0,is,there is good in the lad,is,VERB,VBZ,unknown,VERB,VBZ,there is good in the lad
655,1620,1605,1622,1608.0,is,it,it,PRON,PRP,unknown,VERB,VBZ,there is good in the lad
656,1641,1640,1662,1642.0,one,any one,one,NOUN,NN,environment,NOUN,NN,any one
657,1653,1640,1662,1642.0,one,they,they,PRON,PRP,environment,NOUN,NN,any one
658,1645,1640,1662,1646.0,man,a man,man,NOUN,NN,person,NOUN,NN,a man
659,1660,1640,1662,1646.0,man,him,him,PRON,PRP,person,NOUN,NN,a man
660,1693,1686,1696,1693.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
661,1696,1696,1725,1693.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
662,1739,1739,1782,1693.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
663,1782,1782,1795,1693.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
664,1784,1782,1795,1693.0,margaret,herself,herself,PRON,PRP,person,PROPN,NNP,Margaret
665,1798,1795,1805,1693.0,margaret,her,her,DET,PRP$,person,PROPN,NNP,Margaret
666,1812,1805,1814,1693.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
667,1819,1814,1840,1693.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
668,1824,1814,1840,1693.0,margaret,herself,herself,PRON,PRP,person,PROPN,NNP,Margaret
669,1857,1847,1860,1693.0,margaret,the mother,mother,NOUN,NN,person,PROPN,NNP,Margaret
670,1886,1879,1907,1693.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
671,1977,1977,1983,1693.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
672,2033,2023,2041,1693.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
673,3015,3010,3033,1693.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
674,3526,3522,3557,1693.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
675,3528,3522,3557,1693.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
676,3546,3522,3557,1693.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
677,3573,3557,3582,1693.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
678,3623,3619,3632,1693.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
679,3749,3743,3766,1693.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
680,3793,3783,3808,1693.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
681,3808,3808,3841,1693.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
682,3851,3841,3864,1693.0,margaret,she,she,PRON,PRP,person,PROPN,NNP,Margaret
683,3930,3929,3955,1693.0,margaret,Margaret,margaret,PROPN,NNP,person,PROPN,NNP,Margaret
684,3960,3955,3978,1693.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
685,3978,3978,3986,1693.0,margaret,She,she,PRON,PRP,person,PROPN,NNP,Margaret
686,3992,3986,3994,1693.0,margaret,her,her,PRON,PRP,person,PROPN,NNP,Margaret
