,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
383,3687,3684,3701,,UNKNOWN,what,what,PRON,WP,unknown,,,
384,3692,3684,3701,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3697,3684,3701,,UNKNOWN,all,all,DET,PDT,unknown,,,
386,3705,3702,3715,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3718,3716,3729,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
388,3720,3716,3729,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3734,3732,3746,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3756,3754,3774,,READER,you,you,PRON,PRP,reader,,,
391,3762,3754,3774,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3768,3754,3774,,NARRATOR,we,we,PRON,PRP,narrator,,,
393,3817,3816,3833,,NARRATOR,We,we,PRON,PRP,narrator,,,
394,3824,3816,3833,,READER,you,you,PRON,PRP,reader,,,
395,3849,3849,3871,,UNKNOWN,They,they,PRON,PRP,unknown,,,
396,3865,3849,3871,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3888,3888,3904,,ENVIRONMENT,That,that,DET,DT,environment,,,
398,3890,3888,3904,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3897,3888,3904,,UNKNOWN,herthat,herthat,DET,DT,unknown,,,
400,3899,3888,3904,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3901,3888,3904,,ENVIRONMENT,that,that,DET,WDT,environment,,,
402,3908,3904,3923,,UNKNOWN,another,another,DET,DT,unknown,,,
403,3911,3904,3923,,UNKNOWN,which,which,DET,WDT,unknown,,,
404,3915,3904,3923,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3962,3952,3971,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
406,3981,3974,3999,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
407,3993,3974,3999,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3996,3974,3999,,UNKNOWN,a,a,DET,DT,unknown,,,
409,4008,4001,4019,,ENVIRONMENT,that,that,DET,DT,environment,,,
410,4016,4001,4019,,UNKNOWN,the,the,DET,DT,unknown,,,
411,4019,4019,4054,,NARRATOR,We,we,PRON,PRP,narrator,,,
412,4024,4019,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
413,4029,4019,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
414,4032,4019,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
415,4036,4019,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
416,4040,4019,4054,,UNKNOWN,a,a,DET,DT,unknown,,,
417,4046,4019,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
418,4057,4054,4077,,UNKNOWN,a,a,DET,DT,unknown,,,
419,4061,4054,4077,,UNKNOWN,whose,whose,DET,WP$,unknown,,,
420,4073,4054,4077,,UNKNOWN,my late,my late,DET,PRP$,unknown,,,
421,4078,4077,4093,,UNKNOWN,who,who,PRON,WP,unknown,,,
422,4087,4077,4093,,UNKNOWN,what,what,DET,WDT,unknown,,,
423,4090,4077,4093,,UNKNOWN,the,the,DET,DT,unknown,,,
424,4092,4077,4093,,UNKNOWN,used?that,used?that,DET,WDT,unknown,,,
425,4106,4099,4118,,UNKNOWN,the,the,DET,DT,unknown,,,
426,4122,4118,4130,,UNKNOWN,a,a,DET,DT,unknown,,,
427,4126,4118,4130,,UNKNOWN,a,a,DET,DT,unknown,,,
428,4148,4130,4151,,UNKNOWN,no,no,DET,DT,unknown,,,
429,4153,4151,4166,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
430,4161,4151,4166,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
431,4167,4167,4185,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
432,4169,4167,4185,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
433,4172,4167,4185,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
434,4178,4167,4185,,ENVIRONMENT,that,that,DET,DT,environment,,,
435,4205,4205,4222,,NARRATOR,We,we,PRON,PRP,narrator,,,
436,4209,4205,4222,,UNKNOWN,the,the,DET,DT,unknown,,,
437,4218,4205,4222,,UNKNOWN,a,a,DET,DT,unknown,,,
438,4227,4222,4242,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
439,4231,4222,4242,,UNKNOWN,the,the,DET,DT,unknown,,,
440,4313,4313,4326,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
441,4317,4313,4326,,UNKNOWN,the,the,DET,DT,unknown,,,
442,4320,4313,4326,,UNKNOWN,the,the,DET,DT,unknown,,,
443,4330,4327,4336,,UNKNOWN,the,the,DET,DT,unknown,,,
444,4337,4337,4355,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
445,4338,4337,4355,,UNKNOWN,the,the,DET,DT,unknown,,,
446,4342,4337,4355,,UNKNOWN,those,those,DET,DT,unknown,,,
447,4350,4337,4355,,UNKNOWN,a,a,DET,DT,unknown,,,
448,4353,4337,4355,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
449,4364,4355,4374,,UNKNOWN,no,no,DET,DT,unknown,,,
450,4367,4355,4374,,UNKNOWN,any,any,DET,DT,unknown,,,
451,4378,4374,4396,,UNKNOWN,no,no,DET,DT,unknown,,,
452,4382,4374,4396,,UNKNOWN,a,a,DET,DT,unknown,,,
453,1,1,3,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
454,52,50,72,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
455,93,72,104,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
456,257,229,261,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
457,43,23,50,44.0,situation,the situation,situation,NOUN,NN,environment,NOUN,NN,the situation
458,47,23,50,44.0,situation,itself,itself,PRON,PRP,environment,NOUN,NN,the situation
459,104,104,130,104.0,part,Part of the afternoon,part,NOUN,NN,environment,NOUN,NN,Part of the afternoon
460,114,104,130,104.0,part,it,it,PRON,PRP,environment,NOUN,NN,Part of the afternoon
461,154,130,165,155.0,shadows,the shadows,shadows,NOUN,NNS,person,NOUN,NNS,the shadows
462,165,165,200,155.0,shadows,They,they,PRON,PRP,person,NOUN,NNS,the shadows
463,229,229,261,230.0,persons,The persons concerned in it,persons,NOUN,NNS,environment,NOUN,NNS,The persons concerned in it
464,240,229,261,230.0,persons,they,they,PRON,PRP,environment,NOUN,NNS,The persons concerned in it
465,261,261,316,262.0,shadows,The shadows on the perfect lawn,shadows,NOUN,NNS,person,NOUN,NNS,The shadows on the perfect lawn
466,272,261,316,262.0,shadows,they,they,PRON,PRP,person,NOUN,NNS,The shadows on the perfect lawn
467,316,316,347,318.0,man,The old man,man,NOUN,NN,person,NOUN,NN,The old man
468,347,347,372,318.0,man,He,he,PRON,PRP,person,NOUN,NN,The old man
469,324,316,347,324.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
470,356,347,372,324.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
471,369,347,372,370.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
472,533,533,752,370.0,house,The house,house,NOUN,NN,environment,NOUN,NN,the house
473,558,533,752,370.0,house,it,it,PRON,PRP,environment,NOUN,NN,the house
474,581,533,752,370.0,house,itself,itself,PRON,PRP,environment,NOUN,NN,the house
475,641,533,752,370.0,house,it,it,PRON,PRP,environment,NOUN,NN,the house
476,657,533,752,370.0,house,it,it,PRON,PRP,environment,NOUN,NN,the house
477,670,533,752,370.0,house,it,it,PRON,PRP,environment,NOUN,NN,the house
478,679,533,752,370.0,house,it,it,PRON,PRP,environment,NOUN,NN,the house
479,383,372,392,383.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
480,387,372,392,383.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
481,394,392,431,383.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
482,431,431,463,432.0,house,The house that rose beyond the lawn,house,NOUN,NN,environment,NOUN,NN,The house that rose beyond the lawn
483,463,463,482,432.0,house,It,it,PRON,PRP,environment,NOUN,NN,The house that rose beyond the lawn
484,515,482,533,432.0,house,it,it,PRON,PRP,environment,NOUN,NN,The house that rose beyond the lawn
485,436,431,463,437.0,lawn,the lawn,lawn,NOUN,NN,environment,NOUN,NN,the lawn
486,519,482,533,437.0,lawn,the lawn,lawn,NOUN,NN,environment,NOUN,NN,the lawn
487,710,533,752,710.0,he,he,he,PRON,PRP,person,PRON,PRP,he
488,760,752,802,710.0,he,he,he,PRON,PRP,person,PRON,PRP,he
489,712,533,752,713.0,its points,all its points,its points,NOUN,NNS,environment,NOUN,NNS,all its points
490,724,533,752,713.0,its points,them,them,PRON,PRP,environment,NOUN,NNS,all its points
491,811,802,831,812.0,lawn,the lawn,lawn,NOUN,NN,environment,NOUN,NN,the lawn
492,917,904,925,812.0,lawn,the lawn,lawn,NOUN,NN,environment,NOUN,NN,the lawn
493,959,940,1009,959.0,him,him,him,PRON,PRP,person,PRON,PRP,him
494,971,940,1009,959.0,him,he,he,PRON,PRP,person,PRON,PRP,him
495,978,940,1009,959.0,him,him,him,PRON,PRP,person,PRON,PRP,him
496,981,940,1009,959.0,him,he,he,PRON,PRP,person,PRON,PRP,him
497,996,940,1009,959.0,him,he,he,PRON,PRP,person,PRON,PRP,him
498,1016,1009,1039,959.0,him,he,he,PRON,PRP,person,PRON,PRP,him
499,1022,1009,1039,959.0,him,himself,himself,PRON,PRP,person,PRON,PRP,him
500,1028,1009,1039,959.0,him,he,he,PRON,PRP,person,PRON,PRP,him
501,1039,1039,1060,959.0,him,He,he,PRON,PRP,person,PRON,PRP,him
502,1095,1090,1127,959.0,him,he,he,PRON,PRP,person,PRON,PRP,him
503,1127,1127,1173,959.0,him,He,he,PRON,PRP,person,PRON,PRP,him
504,1159,1127,1173,959.0,him,he,he,PRON,PRP,person,PRON,PRP,him
505,1173,1173,1202,959.0,him,He,he,PRON,PRP,person,PRON,PRP,him
506,976,940,1009,976.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
507,984,940,1009,976.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
508,1000,940,1009,976.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
509,1315,1315,1347,1316.0,person,This person,person,NOUN,NN,environment,NOUN,NN,This person
510,1342,1315,1347,1316.0,person,him,him,PRON,PRP,environment,NOUN,NN,This person
511,1347,1347,1405,1316.0,person,He,he,PRON,PRP,environment,NOUN,NN,This person
512,1355,1347,1405,1316.0,person,he,he,PRON,PRP,environment,NOUN,NN,This person
513,1363,1347,1405,1316.0,person,he,he,PRON,PRP,environment,NOUN,NN,This person
514,1374,1347,1405,1316.0,person,him,him,PRON,PRP,environment,NOUN,NN,This person
515,1376,1347,1405,1316.0,person,he,he,PRON,PRP,environment,NOUN,NN,This person
516,1381,1347,1405,1316.0,person,him,him,PRON,PRP,environment,NOUN,NN,This person
517,1414,1405,1455,1316.0,person,him,him,PRON,PRP,environment,NOUN,NN,This person
518,1428,1405,1455,1316.0,person,he,he,PRON,PRP,environment,NOUN,NN,This person
519,1465,1455,1492,1316.0,person,he,he,PRON,PRP,environment,NOUN,NN,This person
520,1492,1492,1510,1316.0,person,He,he,PRON,PRP,environment,NOUN,NN,This person
521,1504,1492,1510,1316.0,person,he,he,PRON,PRP,environment,NOUN,NN,This person
522,1510,1510,1533,1316.0,person,He,he,PRON,PRP,environment,NOUN,NN,This person
523,1523,1510,1533,1316.0,person,he,he,PRON,PRP,environment,NOUN,NN,This person
524,1541,1533,1549,1316.0,person,he,he,PRON,PRP,environment,NOUN,NN,This person
525,1555,1549,1591,1316.0,person,he,he,PRON,PRP,environment,NOUN,NN,This person
526,1563,1549,1591,1316.0,person,he,he,PRON,PRP,environment,NOUN,NN,This person
527,1567,1549,1591,1316.0,person,him,him,PRON,PRP,environment,NOUN,NN,This person
528,1550,1549,1591,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
529,1609,1609,1620,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
530,1643,1642,1651,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
531,1661,1659,1669,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
532,1663,1659,1669,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
533,1683,1681,1692,1550.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
534,1701,1699,1706,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
535,1706,1706,1714,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
536,1711,1706,1714,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
537,1723,1717,1734,1550.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
538,1737,1735,1747,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
539,1745,1735,1747,1550.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
540,1749,1747,1758,1550.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
541,1752,1747,1758,1550.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
542,1775,1775,1785,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
543,1780,1775,1785,1550.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
544,1790,1788,1799,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
545,1792,1788,1799,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
546,1818,1815,1835,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
547,1826,1815,1835,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
548,1828,1815,1835,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
549,1835,1835,1841,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
550,1871,1868,1882,1550.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
551,1926,1926,1951,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
552,2016,2016,2035,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
553,2018,2016,2035,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
554,2074,2074,2083,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
555,2114,2106,2123,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
556,2126,2126,2138,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
557,2134,2126,2138,1550.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
558,2235,2235,2249,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
559,2270,2265,2276,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
560,2277,2276,2285,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
561,2288,2287,2304,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
562,2409,2399,2423,1550.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
563,2445,2439,2449,1550.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
564,2546,2546,2563,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
565,2566,2563,2568,1550.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
566,2594,2593,2603,1550.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
567,2596,2593,2603,1550.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
568,2621,2620,2639,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
569,2623,2620,2639,1550.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
570,2653,2653,2668,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
571,2661,2653,2668,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
572,2676,2670,2688,1550.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
573,2691,2690,2704,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
574,2696,2690,2704,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
575,2739,2738,2751,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
576,2742,2738,2751,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
577,2766,2764,2777,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
578,2778,2777,2781,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
579,2781,2781,2788,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
580,2788,2788,2795,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
581,2801,2795,2816,1550.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
582,2816,2816,2823,1550.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
583,2823,2823,2836,1550.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
584,2841,2839,2848,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
585,2868,2866,2883,1550.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
586,2871,2866,2883,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
587,2932,2930,2956,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
588,2990,2990,3004,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
589,3125,3125,3141,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
590,3144,3143,3156,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
591,3150,3143,3156,1550.0,i,sir,sir,NOUN,NN,narrator,PRON,PRP,I
592,3157,3157,3177,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
593,3180,3177,3208,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
594,3193,3177,3208,1550.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
595,3198,3177,3208,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
596,3310,3283,3315,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
597,3318,3318,3326,1550.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
598,3331,3326,3353,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
599,3374,3373,3381,1550.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
600,1587,1549,1591,1587.0,father,father and son,father,NOUN,NN,person,NOUN,NN,father and son
601,1591,1591,1608,1587.0,father,The father,father,NOUN,NN,person,NOUN,NN,father and son
602,1600,1591,1608,1587.0,father,him,him,PRON,PRP,person,NOUN,NN,father and son
603,1616,1609,1620,1587.0,father,he,he,PRON,PRP,person,NOUN,NN,father and son
604,1628,1620,1632,1587.0,father,the son,son,NOUN,NN,person,NOUN,NN,father and son
605,1686,1681,1692,1587.0,father,""" the son",son,NOUN,NN,person,NOUN,NN,father and son
606,1692,1692,1698,1587.0,father,The father,father,NOUN,NN,person,NOUN,NN,father and son
607,1651,1651,1658,1653.0,man,The old man,man,NOUN,NN,person,NOUN,NN,The old man
608,1670,1670,1681,1653.0,man,He,he,PRON,PRP,person,NOUN,NN,The old man
609,1801,1800,1814,1653.0,man,the old man,man,NOUN,NN,person,NOUN,NN,The old man
610,1990,1983,1996,1653.0,man,the old man,man,NOUN,NN,person,NOUN,NN,The old man
611,2029,2016,2035,1653.0,man,the old man,man,NOUN,NN,person,NOUN,NN,The old man
612,2069,2059,2073,1653.0,man,the old man,man,NOUN,NN,person,NOUN,NN,The old man
613,2101,2086,2105,1653.0,man,him,him,PRON,PRP,person,NOUN,NN,The old man
614,2178,2166,2184,1653.0,man,the old man,man,NOUN,NN,person,NOUN,NN,The old man
615,2185,2185,2194,1653.0,man,He,he,PRON,PRP,person,NOUN,NN,The old man
616,2199,2196,2209,1653.0,man,he,he,PRON,PRP,person,NOUN,NN,The old man
617,2213,2210,2224,1653.0,man,he,he,PRON,PRP,person,NOUN,NN,The old man
618,2218,2210,2224,1653.0,man,he,he,PRON,PRP,person,NOUN,NN,The old man
619,2222,2210,2224,1653.0,man,himself,himself,PRON,PRP,person,NOUN,NN,The old man
620,2224,2224,2235,1653.0,man,He,he,PRON,PRP,person,NOUN,NN,The old man
621,2237,2235,2249,1653.0,man,him,him,PRON,PRP,person,NOUN,NN,The old man
622,2242,2235,2249,1653.0,man,he,he,PRON,PRP,person,NOUN,NN,The old man
623,2245,2235,2249,1653.0,man,himself,himself,PRON,PRP,person,NOUN,NN,The old man
624,2257,2257,2264,1653.0,man,the ugly young man,man,NOUN,NN,person,NOUN,NN,The old man
625,2299,2287,2304,1653.0,man,the young man,man,NOUN,NN,person,NOUN,NN,The old man
626,2306,2304,2312,1653.0,man,you,you,PRON,PRP,person,NOUN,NN,The old man
627,2346,2335,2351,1653.0,man,the other young man,man,NOUN,NN,person,NOUN,NN,The old man
628,2634,2620,2639,1653.0,man,the old man,man,NOUN,NN,person,NOUN,NN,The old man
629,2724,2714,2728,1653.0,man,the old man,man,NOUN,NN,person,NOUN,NN,The old man
630,2878,2866,2883,1653.0,man,the old man,man,NOUN,NN,person,NOUN,NN,The old man
631,2903,2903,2917,1653.0,man,He,he,PRON,PRP,person,NOUN,NN,The old man
632,2910,2903,2917,1653.0,man,the other young man,man,NOUN,NN,person,NOUN,NN,The old man
633,2918,2918,2927,1653.0,man,He,he,PRON,PRP,person,NOUN,NN,The old man
634,2983,2983,2989,1653.0,man,The old man,man,NOUN,NN,person,NOUN,NN,The old man
635,3062,3054,3069,1653.0,man,the ugly young man,man,NOUN,NN,person,NOUN,NN,The old man
636,3070,3069,3082,1653.0,man,I,i,PRON,PRP,person,NOUN,NN,The old man
637,3120,3110,3124,1653.0,man,the old man,man,NOUN,NN,person,NOUN,NN,The old man
638,3148,3143,3156,1653.0,man,you,you,PRON,PRP,person,NOUN,NN,The old man
639,3293,3283,3315,1653.0,man,the old man,man,NOUN,NN,person,NOUN,NN,The old man
640,3362,3353,3373,1653.0,man,the old man,man,NOUN,NN,person,NOUN,NN,The old man
641,4274,4258,4278,1653.0,man,the old man,man,NOUN,NN,person,NOUN,NN,The old man
642,1754,1747,1758,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
643,1770,1759,1774,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
644,1855,1844,1857,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
645,1895,1883,1898,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
646,1939,1926,1951,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
647,2007,2005,2015,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
648,2192,2185,2194,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
649,2310,2304,2312,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
650,2317,2317,2322,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
651,2394,2380,2396,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
652,2501,2489,2503,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
653,2577,2570,2581,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
654,2617,2603,2620,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
655,2702,2690,2704,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
656,2846,2839,2848,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
657,2940,2930,2956,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
658,3029,3018,3032,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
659,3153,3143,3156,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
660,3278,3278,3282,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
661,3515,3515,3518,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
662,3712,3702,3715,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
663,3806,3795,3808,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
664,4194,4186,4196,1754.0,lord warburton,Lord Warburton,lord warburton,PROPN,NNP,person,PROPN,NNP,Lord Warburton
665,1766,1759,1774,1767.0,gentleman,the gentleman,gentleman,NOUN,NN,person,NOUN,NN,the gentleman
666,1963,1961,1969,1767.0,gentleman,the gentleman,gentleman,NOUN,NN,person,NOUN,NN,the gentleman
667,1806,1800,1814,1807.0,shawl,his green shawl,shawl,NOUN,NN,environment,NOUN,NN,his green shawl
668,1810,1800,1814,1807.0,shawl,it,it,PRON,PRP,environment,NOUN,NN,his green shawl
669,1935,1926,1951,1807.0,shawl,that shawl,shawl,NOUN,NN,environment,NOUN,NN,his green shawl
670,1958,1952,1961,1807.0,shawl,the shawl,shawl,NOUN,NN,environment,NOUN,NN,his green shawl
671,1834,1815,1835,1834.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
672,1839,1835,1841,1834.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
673,1858,1858,1866,1858.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
674,1862,1858,1866,1858.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
675,1872,1868,1882,1858.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
676,1890,1883,1898,1858.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
677,1929,1926,1951,1929.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
678,2081,2074,2083,1929.0,you,yours,yours,PRON,PRP,reader,PRON,PRP,you
679,2088,2086,2105,1929.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
680,2131,2126,2138,1929.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
681,2267,2265,2276,1929.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
682,2272,2265,2276,1929.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
683,2279,2276,2285,1929.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
684,2386,2380,2396,1929.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
685,2021,2016,2035,2021.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
686,2049,2046,2058,2021.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
687,2023,2016,2035,2023.0,her,her,her,PRON,PRP,person,PRON,PRP,her
688,2025,2016,2035,2023.0,her,she,she,PRON,PRP,person,PRON,PRP,her
689,2325,2323,2334,2325.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
690,2335,2335,2351,2325.0,sir,He,he,PRON,PRP,person,NOUN,NN,sir
691,2399,2399,2423,2325.0,sir,He,he,PRON,PRP,person,NOUN,NN,sir
692,2405,2399,2423,2325.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
693,2428,2423,2430,2325.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
694,2432,2430,2438,2325.0,sir,the old man,man,NOUN,NN,person,NOUN,NN,sir
695,2449,2449,2460,2325.0,sir,He,he,PRON,PRP,person,NOUN,NN,sir
