,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1035,1035,"('Stimulus', 'Valence')","('Other', 'Unknown')",15195,7,0.003058401509422028,0.45,0.9916037580811375
1036,1036,"('Stimulus', 'Valence')","('Response', 'Anger')",15195,7,0.00029645678418380823,0.79,1.0
1037,1037,"('Stimulus', 'Valence')","('Response', 'Anticipation')",15195,7,0.00011374904304477758,0.79,1.0
1038,1038,"('Stimulus', 'Valence')","('Response', 'Arousal')",15195,7,0.001271722585261399,0.48,0.9999999999999991
1039,1039,"('Stimulus', 'Valence')","('Response', 'Disgust')",15195,7,0.00011642748094175559,0.94,1.0
1040,1040,"('Stimulus', 'Valence')","('Response', 'Dominance')",15195,7,0.0019278755126226886,0.85,0.9999999801773044
1041,1041,"('Stimulus', 'Valence')","('Response', 'Fear')",15195,7,0.0002999221639632443,0.74,1.0
1042,1042,"('Stimulus', 'Valence')","('Response', 'Joy')",15195,7,0.0005035163119751165,0.04,1.0
1043,1043,"('Stimulus', 'Valence')","('Response', 'Sadness')",15195,7,0.00021069288573775984,0.12,1.0
1044,1044,"('Stimulus', 'Valence')","('Response', 'Surprise')",15195,7,8.056991132019144e-05,0.63,1.0
1045,1045,"('Stimulus', 'Valence')","('Response', 'Trust')",15195,7,0.0004592982295588924,0.15,1.0
1046,1046,"('Stimulus', 'Valence')","('Response', 'Valence')",15195,7,0.0018184513018027586,1.0,0.9999999976243586
1047,1047,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",15195,7,0.0028927901810989975,0.02,0.9973560716233275
1048,1048,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",15195,7,0.0018316526906614595,0.74,0.9999999968953749
1049,1049,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",15195,7,0.006734757385406752,0.61,1.989233285171199e-05
1050,1050,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",15195,7,0.0018000078703451544,0.51,0.999999998374599
1051,1051,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",15195,7,0.007783734540479463,0.05,1.829949025644595e-08
1052,1052,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",15195,7,0.002473205256252064,0.47,0.9999460998673038
1053,1053,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",15195,7,0.0019018420516590127,0.72,0.9999999877988774
1054,1054,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",15195,7,0.002791585216149924,0.3,0.9988162178714619
1055,1055,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",15195,7,0.0016291770318161882,0.22,0.9999999999654741
1056,1056,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",15195,7,0.0024073653735293007,0.96,0.9999747913470588
1057,1057,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",15195,7,0.0,1.0,1.0
1058,1058,"('Other', 'Unknown')","('Other', 'Unknown')",15195,7,0.0,1.0,1.0
1059,1059,"('Other', 'Unknown')","('Response', 'Anger')",15195,7,3.154384429832378e-05,0.61,1.0
1060,1060,"('Other', 'Unknown')","('Response', 'Anticipation')",15195,7,0.000115527400014013,0.1,1.0
1061,1061,"('Other', 'Unknown')","('Response', 'Arousal')",15195,7,9.090437393001181e-06,1.0,1.0
1062,1062,"('Other', 'Unknown')","('Response', 'Disgust')",15195,7,1.835434134856443e-05,0.58,1.0
1063,1063,"('Other', 'Unknown')","('Response', 'Dominance')",15195,7,2.6497184221467254e-05,0.98,1.0
1064,1064,"('Other', 'Unknown')","('Response', 'Fear')",15195,7,0.0002303753655786106,0.12,1.0
1065,1065,"('Other', 'Unknown')","('Response', 'Joy')",15195,7,1.3095327357422042e-05,0.58,1.0
1066,1066,"('Other', 'Unknown')","('Response', 'Sadness')",15195,7,3.7488434498281854e-05,0.38,1.0
1067,1067,"('Other', 'Unknown')","('Response', 'Surprise')",15195,7,2.3559307518313967e-05,0.65,1.0
1068,1068,"('Other', 'Unknown')","('Response', 'Trust')",15195,7,1.830917295061773e-05,0.78,1.0
1069,1069,"('Other', 'Unknown')","('Response', 'Valence')",15195,7,9.10719689664027e-05,0.98,1.0
1070,1070,"('Other', 'Unknown')","('Stimulus', 'Anger')",15195,7,0.0005919171587503916,0.74,1.0
1071,1071,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",15195,7,0.0007966109032536019,0.73,1.0
1072,1072,"('Other', 'Unknown')","('Stimulus', 'Arousal')",15195,7,0.004334843904728494,0.77,0.3939177511913028
1073,1073,"('Other', 'Unknown')","('Stimulus', 'Disgust')",15195,7,0.0007086903343245081,0.45,1.0
1074,1074,"('Other', 'Unknown')","('Stimulus', 'Dominance')",15195,7,0.00715090274062713,0.3,1.4427576625619665e-06
1075,1075,"('Other', 'Unknown')","('Stimulus', 'Fear')",15195,7,0.0011835542511692656,0.43,1.0
1076,1076,"('Other', 'Unknown')","('Stimulus', 'Joy')",15195,7,0.0009348683475674059,0.37,1.0
1077,1077,"('Other', 'Unknown')","('Stimulus', 'Sadness')",15195,7,0.0010355290617914087,0.61,1.0
1078,1078,"('Other', 'Unknown')","('Stimulus', 'Surprise')",15195,7,0.00042914179533962924,0.73,1.0
1079,1079,"('Other', 'Unknown')","('Stimulus', 'Trust')",15195,7,0.0016133096450831365,0.15,0.9999999999766519
1080,1080,"('Other', 'Unknown')","('Stimulus', 'Valence')",15195,7,0.008146671346008962,0.15,1.2451637498855916e-09
1081,1081,"('Response', 'Anger')","('Other', 'Unknown')",15195,7,2.4342931287259076e-05,0.78,1.0
1082,1082,"('Response', 'Anger')","('Response', 'Anger')",15195,7,0.0,1.0,1.0
1083,1083,"('Response', 'Anger')","('Response', 'Anticipation')",15195,7,0.00023810308758544368,0.02,1.0
1084,1084,"('Response', 'Anger')","('Response', 'Arousal')",15195,7,0.00031836706322551885,0.01,1.0
1085,1085,"('Response', 'Anger')","('Response', 'Disgust')",15195,7,0.000466401034677473,0.01,1.0
1086,1086,"('Response', 'Anger')","('Response', 'Dominance')",15195,7,0.0006329446476370006,0.0,1.0
1087,1087,"('Response', 'Anger')","('Response', 'Fear')",15195,7,7.156978550437161e-05,0.01,1.0
1088,1088,"('Response', 'Anger')","('Response', 'Joy')",15195,7,2.4440163050512697e-05,0.03,1.0
1089,1089,"('Response', 'Anger')","('Response', 'Sadness')",15195,7,0.00019582658292769656,0.03,1.0
1090,1090,"('Response', 'Anger')","('Response', 'Surprise')",15195,7,6.787408011456105e-07,1.0,1.0
1091,1091,"('Response', 'Anger')","('Response', 'Trust')",15195,7,0.00027331161785125886,0.02,1.0
1092,1092,"('Response', 'Anger')","('Response', 'Valence')",15195,7,0.00021745391135113732,0.07,1.0
1093,1093,"('Response', 'Anger')","('Stimulus', 'Anger')",15195,7,7.15042803220813e-05,0.43,1.0
1094,1094,"('Response', 'Anger')","('Stimulus', 'Anticipation')",15195,7,7.734262783841074e-05,0.75,1.0
1095,1095,"('Response', 'Anger')","('Stimulus', 'Arousal')",15195,7,0.0003876810559117433,0.91,1.0
1096,1096,"('Response', 'Anger')","('Stimulus', 'Disgust')",15195,7,4.576515547571187e-05,0.7,1.0
1097,1097,"('Response', 'Anger')","('Stimulus', 'Dominance')",15195,7,0.0009001173184016609,0.29,1.0
1098,1098,"('Response', 'Anger')","('Stimulus', 'Fear')",15195,7,8.327232409409797e-05,0.6,1.0
1099,1099,"('Response', 'Anger')","('Stimulus', 'Joy')",15195,7,6.891084496663113e-05,0.69,1.0
1100,1100,"('Response', 'Anger')","('Stimulus', 'Sadness')",15195,7,7.051310471485627e-05,0.7,1.0
1101,1101,"('Response', 'Anger')","('Stimulus', 'Surprise')",15195,7,5.051387174642509e-05,0.61,1.0
1102,1102,"('Response', 'Anger')","('Stimulus', 'Trust')",15195,7,8.700265372769815e-05,0.82,1.0
1103,1103,"('Response', 'Anger')","('Stimulus', 'Valence')",15195,7,0.001040491209619446,0.09,1.0
1104,1104,"('Response', 'Anticipation')","('Other', 'Unknown')",15195,7,2.4573197940622907e-05,0.33,1.0
1105,1105,"('Response', 'Anticipation')","('Response', 'Anger')",15195,7,1.838868099968814e-05,0.02,1.0
1106,1106,"('Response', 'Anticipation')","('Response', 'Anticipation')",15195,7,0.0,1.0,1.0
1107,1107,"('Response', 'Anticipation')","('Response', 'Arousal')",15195,7,5.262632899101557e-05,0.03,1.0
1108,1108,"('Response', 'Anticipation')","('Response', 'Disgust')",15195,7,3.516402831864817e-05,0.01,1.0
1109,1109,"('Response', 'Anticipation')","('Response', 'Dominance')",15195,7,0.00013255379085987248,0.04,1.0
1110,1110,"('Response', 'Anticipation')","('Response', 'Fear')",15195,7,2.2606695137598776e-05,0.0,1.0
1111,1111,"('Response', 'Anticipation')","('Response', 'Joy')",15195,7,2.412647082376914e-05,0.0,1.0
1112,1112,"('Response', 'Anticipation')","('Response', 'Sadness')",15195,7,1.836978021765439e-05,0.0,1.0
1113,1113,"('Response', 'Anticipation')","('Response', 'Surprise')",15195,7,1.1308605124802796e-07,1.0,1.0
1114,1114,"('Response', 'Anticipation')","('Response', 'Trust')",15195,7,0.000272784057388061,0.0,1.0
1115,1115,"('Response', 'Anticipation')","('Response', 'Valence')",15195,7,7.027055400031256e-05,0.07,1.0
1116,1116,"('Response', 'Anticipation')","('Stimulus', 'Anger')",15195,7,2.328714701486014e-05,0.97,1.0
1117,1117,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",15195,7,3.05855830367634e-05,0.85,1.0
1118,1118,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",15195,7,0.0001368901133255793,0.94,1.0
1119,1119,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",15195,7,1.6511379161556324e-05,0.97,1.0
1120,1120,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",15195,7,0.0002907319857876008,0.76,1.0
1121,1121,"('Response', 'Anticipation')","('Stimulus', 'Fear')",15195,7,3.332560756303482e-05,0.65,1.0
1122,1122,"('Response', 'Anticipation')","('Stimulus', 'Joy')",15195,7,2.469030422357273e-05,0.97,1.0
1123,1123,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",15195,7,2.8823704971642675e-05,0.9,1.0
1124,1124,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",15195,7,1.8288767523093836e-05,0.94,1.0
1125,1125,"('Response', 'Anticipation')","('Stimulus', 'Trust')",15195,7,3.8755099840615915e-05,0.61,1.0
1126,1126,"('Response', 'Anticipation')","('Stimulus', 'Valence')",15195,7,0.0003910785206577226,0.37,1.0
1127,1127,"('Response', 'Arousal')","('Other', 'Unknown')",15195,7,0.00012807869263992976,0.87,1.0
1128,1128,"('Response', 'Arousal')","('Response', 'Anger')",15195,7,2.179252159218603e-05,0.14,1.0
1129,1129,"('Response', 'Arousal')","('Response', 'Anticipation')",15195,7,0.0003373512342205371,0.0,1.0
1130,1130,"('Response', 'Arousal')","('Response', 'Arousal')",15195,7,0.0,1.0,1.0
1131,1131,"('Response', 'Arousal')","('Response', 'Disgust')",15195,7,0.0003409344127930017,0.0,1.0
1132,1132,"('Response', 'Arousal')","('Response', 'Dominance')",15195,7,0.0009281570726904683,0.0,1.0
1133,1133,"('Response', 'Arousal')","('Response', 'Fear')",15195,7,3.60800334130217e-05,0.06,1.0
1134,1134,"('Response', 'Arousal')","('Response', 'Joy')",15195,7,1.9477246143816245e-06,1.0,1.0
1135,1135,"('Response', 'Arousal')","('Response', 'Sadness')",15195,7,6.616488082573567e-05,0.1,1.0
1136,1136,"('Response', 'Arousal')","('Response', 'Surprise')",15195,7,3.228829021929253e-06,1.0,1.0
1137,1137,"('Response', 'Arousal')","('Response', 'Trust')",15195,7,0.0005252907105738669,0.0,1.0
1138,1138,"('Response', 'Arousal')","('Response', 'Valence')",15195,7,0.0005056890884252332,0.03,1.0
1139,1139,"('Response', 'Arousal')","('Stimulus', 'Anger')",15195,7,0.0001427562315897744,0.7,1.0
1140,1140,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",15195,7,0.0003466921672163241,0.65,1.0
1141,1141,"('Response', 'Arousal')","('Stimulus', 'Arousal')",15195,7,0.001725929248479671,0.61,0.9999999996695279
1142,1142,"('Response', 'Arousal')","('Stimulus', 'Disgust')",15195,7,4.1720200438727994e-05,0.99,1.0
1143,1143,"('Response', 'Arousal')","('Stimulus', 'Dominance')",15195,7,0.002295454885002616,0.94,0.9999937893066492
1144,1144,"('Response', 'Arousal')","('Stimulus', 'Fear')",15195,7,0.0002867089453171644,0.68,1.0
1145,1145,"('Response', 'Arousal')","('Stimulus', 'Joy')",15195,7,0.0003097566017997764,0.5,1.0
1146,1146,"('Response', 'Arousal')","('Stimulus', 'Sadness')",15195,7,0.00018948979149587347,0.86,1.0
1147,1147,"('Response', 'Arousal')","('Stimulus', 'Surprise')",15195,7,0.00022769769736586954,0.43,1.0
1148,1148,"('Response', 'Arousal')","('Stimulus', 'Trust')",15195,7,0.0004003350370264268,0.58,1.0
1149,1149,"('Response', 'Arousal')","('Stimulus', 'Valence')",15195,7,0.002877683835154235,0.86,0.9976433717513394
1150,1150,"('Response', 'Disgust')","('Other', 'Unknown')",15195,7,1.415033050733236e-05,0.62,1.0
1151,1151,"('Response', 'Disgust')","('Response', 'Anger')",15195,7,0.00013497933010924343,0.02,1.0
1152,1152,"('Response', 'Disgust')","('Response', 'Anticipation')",15195,7,0.00023791484738796366,0.0,1.0
1153,1153,"('Response', 'Disgust')","('Response', 'Arousal')",15195,7,0.0006033391385417573,0.0,1.0
1154,1154,"('Response', 'Disgust')","('Response', 'Disgust')",15195,7,0.0,1.0,1.0
1155,1155,"('Response', 'Disgust')","('Response', 'Dominance')",15195,7,0.0006529962990154662,0.0,1.0
1156,1156,"('Response', 'Disgust')","('Response', 'Fear')",15195,7,5.219164103409754e-05,0.01,1.0
1157,1157,"('Response', 'Disgust')","('Response', 'Joy')",15195,7,2.822391160912824e-07,0.99,1.0
1158,1158,"('Response', 'Disgust')","('Response', 'Sadness')",15195,7,8.924200624085182e-06,0.05,1.0
1159,1159,"('Response', 'Disgust')","('Response', 'Surprise')",15195,7,4.524339865441547e-07,1.0,1.0
1160,1160,"('Response', 'Disgust')","('Response', 'Trust')",15195,7,0.0002730477852977632,0.01,1.0
1161,1161,"('Response', 'Disgust')","('Response', 'Valence')",15195,7,0.0004402753644436961,0.0,1.0
1162,1162,"('Response', 'Disgust')","('Stimulus', 'Anger')",15195,7,0.0003167550043916409,0.11,1.0
1163,1163,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",15195,7,4.8400512555325904e-05,0.85,1.0
1164,1164,"('Response', 'Disgust')","('Stimulus', 'Arousal')",15195,7,0.0004866435842496875,0.26,1.0
1165,1165,"('Response', 'Disgust')","('Stimulus', 'Disgust')",15195,7,0.00017902424615491642,0.11,1.0
1166,1166,"('Response', 'Disgust')","('Stimulus', 'Dominance')",15195,7,0.00043134901173029786,0.81,1.0
1167,1167,"('Response', 'Disgust')","('Stimulus', 'Fear')",15195,7,4.440494589372858e-05,0.8,1.0
1168,1168,"('Response', 'Disgust')","('Stimulus', 'Joy')",15195,7,4.420657916264568e-05,0.57,1.0
1169,1169,"('Response', 'Disgust')","('Stimulus', 'Sadness')",15195,7,4.1278720111848515e-05,0.96,1.0
1170,1170,"('Response', 'Disgust')","('Stimulus', 'Surprise')",15195,7,2.834040647280386e-05,0.84,1.0
1171,1171,"('Response', 'Disgust')","('Stimulus', 'Trust')",15195,7,5.4056942720501006e-05,0.73,1.0
1172,1172,"('Response', 'Disgust')","('Stimulus', 'Valence')",15195,7,0.0006467457219001178,0.09,1.0
1173,1173,"('Response', 'Dominance')","('Other', 'Unknown')",15195,7,0.00013083565312438733,0.85,1.0
1174,1174,"('Response', 'Dominance')","('Response', 'Anger')",15195,7,0.0004034531051686673,0.0,1.0
1175,1175,"('Response', 'Dominance')","('Response', 'Anticipation')",15195,7,0.0002995441414258422,0.0,1.0
1176,1176,"('Response', 'Dominance')","('Response', 'Arousal')",15195,7,0.0007810188440986133,0.0,1.0
1177,1177,"('Response', 'Dominance')","('Response', 'Disgust')",15195,7,0.0003998449382478215,0.0,1.0
1178,1178,"('Response', 'Dominance')","('Response', 'Dominance')",15195,7,0.0,1.0,1.0
1179,1179,"('Response', 'Dominance')","('Response', 'Fear')",15195,7,4.836333494844279e-05,0.07,1.0
1180,1180,"('Response', 'Dominance')","('Response', 'Joy')",15195,7,2.136638680271668e-06,1.0,1.0
1181,1181,"('Response', 'Dominance')","('Response', 'Sadness')",15195,7,6.672046520572004e-05,0.09,1.0
1182,1182,"('Response', 'Dominance')","('Response', 'Surprise')",15195,7,0.00022629244949390413,0.0,1.0
1183,1183,"('Response', 'Dominance')","('Response', 'Trust')",15195,7,0.0005194563258187412,0.0,1.0
1184,1184,"('Response', 'Dominance')","('Response', 'Valence')",15195,7,0.0005390530873287066,0.01,1.0
1185,1185,"('Response', 'Dominance')","('Stimulus', 'Anger')",15195,7,9.978258159737756e-05,0.97,1.0
1186,1186,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",15195,7,0.0001562766783142757,0.94,1.0
1187,1187,"('Response', 'Dominance')","('Stimulus', 'Arousal')",15195,7,0.0019393375461466591,0.61,0.999999975545627
1188,1188,"('Response', 'Dominance')","('Stimulus', 'Disgust')",15195,7,5.271966407883342e-05,0.99,1.0
1189,1189,"('Response', 'Dominance')","('Stimulus', 'Dominance')",15195,7,0.0025972274594129397,0.93,0.9997996653416096
1190,1190,"('Response', 'Dominance')","('Stimulus', 'Fear')",15195,7,0.000309102099880382,0.7,1.0
1191,1191,"('Response', 'Dominance')","('Stimulus', 'Joy')",15195,7,0.00013016353954388253,0.98,1.0
1192,1192,"('Response', 'Dominance')","('Stimulus', 'Sadness')",15195,7,0.00034675524220382836,0.51,1.0
1193,1193,"('Response', 'Dominance')","('Stimulus', 'Surprise')",15195,7,2.375122061309988e-05,1.0,1.0
1194,1194,"('Response', 'Dominance')","('Stimulus', 'Trust')",15195,7,0.0004803321309850418,0.53,1.0
1195,1195,"('Response', 'Dominance')","('Stimulus', 'Valence')",15195,7,0.0030079657924529804,0.91,0.9939762230627627
1196,1196,"('Response', 'Fear')","('Other', 'Unknown')",15195,7,5.280411288507234e-05,0.36,1.0
1197,1197,"('Response', 'Fear')","('Response', 'Anger')",15195,7,0.0003259975967641309,0.01,1.0
1198,1198,"('Response', 'Fear')","('Response', 'Anticipation')",15195,7,0.0005596004606854091,0.0,1.0
1199,1199,"('Response', 'Fear')","('Response', 'Arousal')",15195,7,0.0005845749768293655,0.0,1.0
1200,1200,"('Response', 'Fear')","('Response', 'Disgust')",15195,7,0.000499106319185693,0.0,1.0
1201,1201,"('Response', 'Fear')","('Response', 'Dominance')",15195,7,0.0007650127341902703,0.0,1.0
1202,1202,"('Response', 'Fear')","('Response', 'Fear')",15195,7,0.0,1.0,1.0
1203,1203,"('Response', 'Fear')","('Response', 'Joy')",15195,7,2.4377408027842427e-05,0.0,1.0
1204,1204,"('Response', 'Fear')","('Response', 'Sadness')",15195,7,0.0003272325266799614,0.03,1.0
1205,1205,"('Response', 'Fear')","('Response', 'Surprise')",15195,7,6.221584809173842e-07,1.0,1.0
1206,1206,"('Response', 'Fear')","('Response', 'Trust')",15195,7,0.00027322366203446843,0.01,1.0
1207,1207,"('Response', 'Fear')","('Response', 'Valence')",15195,7,0.00030019938979203303,0.01,1.0
1208,1208,"('Response', 'Fear')","('Stimulus', 'Anger')",15195,7,5.56265050191129e-05,0.64,1.0
1209,1209,"('Response', 'Fear')","('Stimulus', 'Anticipation')",15195,7,6.656807550445732e-05,0.78,1.0
1210,1210,"('Response', 'Fear')","('Stimulus', 'Arousal')",15195,7,0.0005519549873103835,0.42,1.0
1211,1211,"('Response', 'Fear')","('Stimulus', 'Disgust')",15195,7,5.5674754047431966e-05,0.33,1.0
1212,1212,"('Response', 'Fear')","('Stimulus', 'Dominance')",15195,7,0.0007196270943110174,0.56,1.0
1213,1213,"('Response', 'Fear')","('Stimulus', 'Fear')",15195,7,0.00012024706861268345,0.32,1.0
1214,1214,"('Response', 'Fear')","('Stimulus', 'Joy')",15195,7,5.843766496767418e-05,0.79,1.0
1215,1215,"('Response', 'Fear')","('Stimulus', 'Sadness')",15195,7,4.257145118170784e-05,0.93,1.0
1216,1216,"('Response', 'Fear')","('Stimulus', 'Surprise')",15195,7,4.054018751953694e-05,0.81,1.0
1217,1217,"('Response', 'Fear')","('Stimulus', 'Trust')",15195,7,7.601842389504456e-05,0.78,1.0
1218,1218,"('Response', 'Fear')","('Stimulus', 'Valence')",15195,7,0.000837136113045872,0.28,1.0
1219,1219,"('Response', 'Joy')","('Other', 'Unknown')",15195,7,7.959211889535497e-06,0.98,1.0
1220,1220,"('Response', 'Joy')","('Response', 'Anger')",15195,7,1.8464211578334047e-05,0.0,1.0
1221,1221,"('Response', 'Joy')","('Response', 'Anticipation')",15195,7,0.0005581142359586259,0.0,1.0
1222,1222,"('Response', 'Joy')","('Response', 'Arousal')",15195,7,0.0002747213300933913,0.02,1.0
1223,1223,"('Response', 'Joy')","('Response', 'Disgust')",15195,7,2.197369431059587e-07,1.0,1.0
1224,1224,"('Response', 'Joy')","('Response', 'Dominance')",15195,7,0.0001584685638673804,0.02,1.0
1225,1225,"('Response', 'Joy')","('Response', 'Fear')",15195,7,1.0764824923306973e-05,0.01,1.0
1226,1226,"('Response', 'Joy')","('Response', 'Joy')",15195,7,0.0,1.0,1.0
1227,1227,"('Response', 'Joy')","('Response', 'Sadness')",15195,7,3.4612448099624567e-07,1.0,1.0
1228,1228,"('Response', 'Joy')","('Response', 'Surprise')",15195,7,0.0,1.0,1.0
1229,1229,"('Response', 'Joy')","('Response', 'Trust')",15195,7,0.0005552338008223658,0.0,1.0
1230,1230,"('Response', 'Joy')","('Response', 'Valence')",15195,7,0.000458743988941722,0.0,1.0
1231,1231,"('Response', 'Joy')","('Stimulus', 'Anger')",15195,7,2.498212186938965e-05,0.71,1.0
