,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1906,1906,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",10413,7,0.001441709070728422,0.11,1.0
1907,1907,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",10413,7,0.0019079341435569996,0.17,0.9999999999999969
1908,1908,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",10413,7,0.0059918521850437405,1.0,0.5659699088941614
1909,1909,"('Stimulus', 'Arousal')","('Other', 'Unknown')",10413,7,0.00290975945663288,0.13,0.9999999358364454
1910,1910,"('Stimulus', 'Arousal')","('Response', 'Anger')",10413,7,0.0008667320311688142,0.0,1.0
1911,1911,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",10413,7,0.00048351659040349576,0.15,1.0
1912,1912,"('Stimulus', 'Arousal')","('Response', 'Arousal')",10413,7,0.0016706753177159277,0.3,1.0
1913,1913,"('Stimulus', 'Arousal')","('Response', 'Disgust')",10413,7,0.0005227326932889772,0.04,1.0
1914,1914,"('Stimulus', 'Arousal')","('Response', 'Dominance')",10413,7,0.002403685100236827,0.81,0.999999999946966
1915,1915,"('Stimulus', 'Arousal')","('Response', 'Fear')",10413,7,0.00041807251144356357,0.14,1.0
1916,1916,"('Stimulus', 'Arousal')","('Response', 'Joy')",10413,7,0.0003245038974665926,0.49,1.0
1917,1917,"('Stimulus', 'Arousal')","('Response', 'Sadness')",10413,7,0.000585723978895057,0.0,1.0
1918,1918,"('Stimulus', 'Arousal')","('Response', 'Surprise')",10413,7,0.00016587546182220418,0.32,1.0
1919,1919,"('Stimulus', 'Arousal')","('Response', 'Trust')",10413,7,0.0014215306084305822,0.0,1.0
1920,1920,"('Stimulus', 'Arousal')","('Response', 'Valence')",10413,7,0.0028432292396193943,0.88,0.9999999713678291
1921,1921,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",10413,7,0.0018226864080956096,0.25,0.9999999999999996
1922,1922,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",10413,7,0.0032826814714277354,0.02,0.9999966691855133
1923,1923,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",10413,7,0.0,1.0,1.0
1924,1924,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",10413,7,0.0014319470163460647,0.14,1.0
1925,1925,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",10413,7,0.01020784026246786,0.21,3.980456007246502e-06
1926,1926,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",10413,7,0.0027925749040042416,0.11,0.9999999848655106
1927,1927,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",10413,7,0.002218149469236609,0.35,0.9999999999979566
1928,1928,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",10413,7,0.002023753856537975,0.21,0.9999999999999584
1929,1929,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",10413,7,0.0017459695201192346,0.15,1.0
1930,1930,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",10413,7,0.0034819124987600838,0.02,0.9999805858905947
1931,1931,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",10413,7,0.009820658741757943,0.26,2.064804866352965e-05
1932,1932,"('Stimulus', 'Disgust')","('Other', 'Unknown')",10413,7,0.00022684072422064484,0.93,1.0
1933,1933,"('Stimulus', 'Disgust')","('Response', 'Anger')",10413,7,4.9692178800902684e-05,0.79,1.0
1934,1934,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",10413,7,5.523993345746814e-06,0.94,1.0
1935,1935,"('Stimulus', 'Disgust')","('Response', 'Arousal')",10413,7,0.0005374827269721312,0.41,1.0
1936,1936,"('Stimulus', 'Disgust')","('Response', 'Disgust')",10413,7,4.246591360403935e-05,0.98,1.0
1937,1937,"('Stimulus', 'Disgust')","('Response', 'Dominance')",10413,7,0.0005577227973388494,0.83,1.0
1938,1938,"('Stimulus', 'Disgust')","('Response', 'Fear')",10413,7,3.467298442757007e-05,0.87,1.0
1939,1939,"('Stimulus', 'Disgust')","('Response', 'Joy')",10413,7,0.00013592662695688845,0.25,1.0
1940,1940,"('Stimulus', 'Disgust')","('Response', 'Sadness')",10413,7,5.3033675732535484e-05,0.43,1.0
1941,1941,"('Stimulus', 'Disgust')","('Response', 'Surprise')",10413,7,1.938174685546728e-06,1.0,1.0
1942,1942,"('Stimulus', 'Disgust')","('Response', 'Trust')",10413,7,6.749434073871645e-06,0.98,1.0
1943,1943,"('Stimulus', 'Disgust')","('Response', 'Valence')",10413,7,0.0006567436651128806,0.92,1.0
1944,1944,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",10413,7,0.0006661312349476811,0.52,1.0
1945,1945,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",10413,7,0.0008414245869482748,0.78,1.0
1946,1946,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",10413,7,0.00524534213892993,0.69,0.884573520154629
1947,1947,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",10413,7,0.0,1.0,1.0
1948,1948,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",10413,7,0.008199677128594296,0.52,0.007001996322200776
1949,1949,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",10413,7,0.001430242997548623,0.08,1.0
1950,1950,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",10413,7,0.0015705166524073912,0.04,1.0
1951,1951,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",10413,7,0.0014254681193761427,0.09,1.0
1952,1952,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",10413,7,0.0015221339222084857,0.0,1.0
1953,1953,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",10413,7,0.000896149272709165,0.57,1.0
1954,1954,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",10413,7,0.008716588932038093,0.81,0.0013400016844928864
1955,1955,"('Stimulus', 'Dominance')","('Other', 'Unknown')",10413,7,0.0030387290998634704,0.11,0.9999997206174512
1956,1956,"('Stimulus', 'Dominance')","('Response', 'Anger')",10413,7,0.000599481288285523,0.01,1.0
1957,1957,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",10413,7,0.00047559472759446273,0.29,1.0
1958,1958,"('Stimulus', 'Dominance')","('Response', 'Arousal')",10413,7,0.0012501527581704258,0.79,1.0
1959,1959,"('Stimulus', 'Dominance')","('Response', 'Disgust')",10413,7,0.00023439067569552382,0.22,1.0
1960,1960,"('Stimulus', 'Dominance')","('Response', 'Dominance')",10413,7,0.0037046629919908684,0.21,0.9998906936952641
1961,1961,"('Stimulus', 'Dominance')","('Response', 'Fear')",10413,7,0.00017958637944760747,0.69,1.0
1962,1962,"('Stimulus', 'Dominance')","('Response', 'Joy')",10413,7,0.0003632388596200044,0.51,1.0
1963,1963,"('Stimulus', 'Dominance')","('Response', 'Sadness')",10413,7,4.83864614037903e-05,0.25,1.0
1964,1964,"('Stimulus', 'Dominance')","('Response', 'Surprise')",10413,7,7.166315357812589e-05,0.8,1.0
1965,1965,"('Stimulus', 'Dominance')","('Response', 'Trust')",10413,7,0.0009120782906091183,0.06,1.0
1966,1966,"('Stimulus', 'Dominance')","('Response', 'Valence')",10413,7,0.004055632493364762,0.52,0.9989373914378941
1967,1967,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",10413,7,0.0021553494785440863,0.13,0.9999999999993844
1968,1968,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",10413,7,0.002285138097010473,0.59,0.9999999999930547
1969,1969,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",10413,7,0.009079349102083656,0.76,0.0003726161758363933
1970,1970,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",10413,7,0.0013041242276913237,0.22,1.0
1971,1971,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",10413,7,0.0,1.0,1.0
1972,1972,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",10413,7,0.002530034021473637,0.25,0.9999999996095595
1973,1973,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",10413,7,0.0019435620771054208,0.83,0.9999999999999929
1974,1974,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",10413,7,0.0018685159459269018,0.53,0.9999999999999988
1975,1975,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",10413,7,0.001012047621260005,0.88,1.0
1976,1976,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",10413,7,0.002165863446123117,0.81,0.9999999999992446
1977,1977,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",10413,7,0.009874911612202678,0.21,1.6482072573875683e-05
1978,1978,"('Stimulus', 'Fear')","('Other', 'Unknown')",10413,7,0.00042231577507030095,0.99,1.0
1979,1979,"('Stimulus', 'Fear')","('Response', 'Anger')",10413,7,0.00011093643798013912,0.31,1.0
1980,1980,"('Stimulus', 'Fear')","('Response', 'Anticipation')",10413,7,2.3178061858370264e-05,0.95,1.0
1981,1981,"('Stimulus', 'Fear')","('Response', 'Arousal')",10413,7,0.0006744316055280081,0.46,1.0
1982,1982,"('Stimulus', 'Fear')","('Response', 'Disgust')",10413,7,8.797528671425044e-05,0.37,1.0
1983,1983,"('Stimulus', 'Fear')","('Response', 'Dominance')",10413,7,0.0006926046443196747,1.0,1.0
1984,1984,"('Stimulus', 'Fear')","('Response', 'Fear')",10413,7,1.4240703016627691e-05,0.77,1.0
1985,1985,"('Stimulus', 'Fear')","('Response', 'Joy')",10413,7,0.00011274912666708362,0.54,1.0
1986,1986,"('Stimulus', 'Fear')","('Response', 'Sadness')",10413,7,0.0001073663951510166,0.36,1.0
1987,1987,"('Stimulus', 'Fear')","('Response', 'Surprise')",10413,7,8.343489428907942e-06,0.95,1.0
1988,1988,"('Stimulus', 'Fear')","('Response', 'Trust')",10413,7,2.182273123291994e-05,0.99,1.0
1989,1989,"('Stimulus', 'Fear')","('Response', 'Valence')",10413,7,0.0008358493111653121,0.99,1.0
1990,1990,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",10413,7,0.0008810415724058808,0.55,1.0
1991,1991,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",10413,7,0.0016188295209275487,0.36,1.0
1992,1992,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",10413,7,0.007314187609625768,0.49,0.07094073806148282
1993,1993,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",10413,7,0.000790251335374269,0.26,1.0
1994,1994,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",10413,7,0.008270744690151266,0.91,0.005648093557945044
1995,1995,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",10413,7,0.0,1.0,1.0
1996,1996,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",10413,7,0.0017976699857627544,0.07,0.9999999999999998
1997,1997,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",10413,7,0.0016967851603965254,0.11,1.0
1998,1998,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",10413,7,0.0012448078801509943,0.12,1.0
1999,1999,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",10413,7,0.0020767494364839923,0.09,0.999999999999873
2000,2000,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",10413,7,0.00814369925866182,1.0,0.008269336520246195
2001,2001,"('Stimulus', 'Joy')","('Other', 'Unknown')",10413,7,0.0009373564363518473,0.62,1.0
2002,2002,"('Stimulus', 'Joy')","('Response', 'Anger')",10413,7,1.9223085092601797e-05,0.79,1.0
2003,2003,"('Stimulus', 'Joy')","('Response', 'Anticipation')",10413,7,6.566704382705435e-05,0.44,1.0
2004,2004,"('Stimulus', 'Joy')","('Response', 'Arousal')",10413,7,0.00045134750629540637,0.77,1.0
2005,2005,"('Stimulus', 'Joy')","('Response', 'Disgust')",10413,7,1.6661624584466627e-05,0.98,1.0
2006,2006,"('Stimulus', 'Joy')","('Response', 'Dominance')",10413,7,0.0008674270548644288,0.9,1.0
2007,2007,"('Stimulus', 'Joy')","('Response', 'Fear')",10413,7,2.8992486259165088e-05,0.7,1.0
2008,2008,"('Stimulus', 'Joy')","('Response', 'Joy')",10413,7,0.000188063608779052,0.38,1.0
2009,2009,"('Stimulus', 'Joy')","('Response', 'Sadness')",10413,7,6.514834753515275e-06,0.86,1.0
2010,2010,"('Stimulus', 'Joy')","('Response', 'Surprise')",10413,7,1.1026886579878174e-05,0.81,1.0
2011,2011,"('Stimulus', 'Joy')","('Response', 'Trust')",10413,7,6.46381534909704e-05,0.7,1.0
2012,2012,"('Stimulus', 'Joy')","('Response', 'Valence')",10413,7,0.001105445383696355,0.94,1.0
2013,2013,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",10413,7,0.001764133949973037,0.01,0.9999999999999999
2014,2014,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",10413,7,0.0017555142225880373,0.31,0.9999999999999999
2015,2015,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",10413,7,0.006968607664369661,0.53,0.14416237574589452
2016,2016,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",10413,7,0.0010022319464387621,0.1,1.0
2017,2017,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",10413,7,0.006398328984706779,1.0,0.359448678288669
2018,2018,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",10413,7,0.0011887382036310137,0.45,1.0
2019,2019,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",10413,7,0.0,1.0,1.0
2020,2020,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",10413,7,0.0013919138943268132,0.19,1.0
2021,2021,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",10413,7,0.0011069987597336936,0.19,1.0
2022,2022,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",10413,7,0.0019265862162879525,0.11,0.9999999999999952
2023,2023,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",10413,7,0.004736156657286175,1.0,0.9750291794519726
2024,2024,"('Stimulus', 'Sadness')","('Other', 'Unknown')",10413,7,0.0009409322180832291,0.65,1.0
2025,2025,"('Stimulus', 'Sadness')","('Response', 'Anger')",10413,7,0.00010945206191068667,0.24,1.0
2026,2026,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",10413,7,1.560794802736592e-05,0.99,1.0
2027,2027,"('Stimulus', 'Sadness')","('Response', 'Arousal')",10413,7,0.000712398525623714,0.39,1.0
2028,2028,"('Stimulus', 'Sadness')","('Response', 'Disgust')",10413,7,8.614001415689342e-05,0.54,1.0
2029,2029,"('Stimulus', 'Sadness')","('Response', 'Dominance')",10413,7,0.0010656892155944861,0.78,1.0
2030,2030,"('Stimulus', 'Sadness')","('Response', 'Fear')",10413,7,1.4267681357729261e-05,0.72,1.0
2031,2031,"('Stimulus', 'Sadness')","('Response', 'Joy')",10413,7,3.365864917911576e-05,0.84,1.0
2032,2032,"('Stimulus', 'Sadness')","('Response', 'Sadness')",10413,7,0.00010487791728006976,0.68,1.0
2033,2033,"('Stimulus', 'Sadness')","('Response', 'Surprise')",10413,7,3.3671816029713945e-05,0.45,1.0
2034,2034,"('Stimulus', 'Sadness')","('Response', 'Trust')",10413,7,1.0387664332695796e-05,1.0,1.0
2035,2035,"('Stimulus', 'Sadness')","('Response', 'Valence')",10413,7,0.0010199800328960778,0.96,1.0
2036,2036,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",10413,7,0.00124722599897859,0.2,1.0
2037,2037,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",10413,7,0.0014391239602542273,0.43,1.0
2038,2038,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",10413,7,0.007732252072981581,0.27,0.02590794400397123
2039,2039,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",10413,7,0.000752853352398669,0.27,1.0
2040,2040,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",10413,7,0.00954908723962247,0.55,6.208434132015661e-05
2041,2041,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",10413,7,0.0012553406845426504,0.41,1.0
2042,2042,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",10413,7,0.001476977477280166,0.25,1.0
2043,2043,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",10413,7,0.0,1.0,1.0
2044,2044,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",10413,7,0.0012657155250795703,0.12,1.0
2045,2045,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",10413,7,0.001779918740590267,0.18,0.9999999999999999
2046,2046,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",10413,7,0.012339529553351134,0.03,1.1608369820947928e-10
2047,2047,"('Stimulus', 'Surprise')","('Other', 'Unknown')",10413,7,0.0009809390190363915,0.56,1.0
2048,2048,"('Stimulus', 'Surprise')","('Response', 'Anger')",10413,7,0.0001080794889867424,0.17,1.0
2049,2049,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",10413,7,5.335517970258042e-05,0.52,1.0
2050,2050,"('Stimulus', 'Surprise')","('Response', 'Arousal')",10413,7,0.0010600290061975434,0.08,1.0
2051,2051,"('Stimulus', 'Surprise')","('Response', 'Disgust')",10413,7,7.662660614919499e-05,0.4,1.0
2052,2052,"('Stimulus', 'Surprise')","('Response', 'Dominance')",10413,7,0.0014797499486191848,0.25,1.0
2053,2053,"('Stimulus', 'Surprise')","('Response', 'Fear')",10413,7,3.76015325850406e-05,0.64,1.0
2054,2054,"('Stimulus', 'Surprise')","('Response', 'Joy')",10413,7,7.552908124565466e-05,0.61,1.0
2055,2055,"('Stimulus', 'Surprise')","('Response', 'Sadness')",10413,7,9.29269523903525e-05,0.6,1.0
2056,2056,"('Stimulus', 'Surprise')","('Response', 'Surprise')",10413,7,1.768579792828804e-05,0.71,1.0
2057,2057,"('Stimulus', 'Surprise')","('Response', 'Trust')",10413,7,4.6059720987253035e-05,0.83,1.0
2058,2058,"('Stimulus', 'Surprise')","('Response', 'Valence')",10413,7,0.0018615297625306137,0.27,0.999999999999999
2059,2059,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",10413,7,0.0008566167858918874,0.52,1.0
2060,2060,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",10413,7,0.0011681949727943277,0.69,1.0
2061,2061,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",10413,7,0.0072754305203631894,0.28,0.07725044734232345
2062,2062,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",10413,7,0.00037616982878966156,0.78,1.0
2063,2063,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",10413,7,0.010550330408742667,0.23,8.64487068485964e-07
2064,2064,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",10413,7,0.0009492464016963549,0.63,1.0
2065,2065,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",10413,7,0.002027249643612989,0.02,0.9999999999999551
2066,2066,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",10413,7,0.0012206849921420051,0.19,1.0
2067,2067,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",10413,7,0.0,1.0,1.0
2068,2068,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",10413,7,0.002309540497697193,0.02,0.9999999999893029
2069,2069,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",10413,7,0.0067579262807274335,1.0,0.20980503095482872
2070,2070,"('Stimulus', 'Trust')","('Other', 'Unknown')",10413,7,0.0009609586374820503,0.71,1.0
2071,2071,"('Stimulus', 'Trust')","('Response', 'Anger')",10413,7,2.2273662099081217e-05,0.63,1.0
2072,2072,"('Stimulus', 'Trust')","('Response', 'Anticipation')",10413,7,9.315182073720482e-05,0.4,1.0
2073,2073,"('Stimulus', 'Trust')","('Response', 'Arousal')",10413,7,0.0009113450405665966,0.18,1.0
2074,2074,"('Stimulus', 'Trust')","('Response', 'Disgust')",10413,7,1.7404629087204497e-05,0.84,1.0
2075,2075,"('Stimulus', 'Trust')","('Response', 'Dominance')",10413,7,0.0013313197051652288,0.67,1.0
2076,2076,"('Stimulus', 'Trust')","('Response', 'Fear')",10413,7,1.6938025993492236e-05,0.79,1.0
2077,2077,"('Stimulus', 'Trust')","('Response', 'Joy')",10413,7,0.0003898126124067216,0.16,1.0
2078,2078,"('Stimulus', 'Trust')","('Response', 'Sadness')",10413,7,5.377934848295118e-07,0.95,1.0
2079,2079,"('Stimulus', 'Trust')","('Response', 'Surprise')",10413,7,5.342158928764058e-05,0.39,1.0
2080,2080,"('Stimulus', 'Trust')","('Response', 'Trust')",10413,7,0.0002424732120910628,0.4,1.0
2081,2081,"('Stimulus', 'Trust')","('Response', 'Valence')",10413,7,0.0014142438259312938,0.84,1.0
2082,2082,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",10413,7,0.0013802396599233984,0.18,1.0
2083,2083,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",10413,7,0.0016786546559364726,0.32,1.0
2084,2084,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",10413,7,0.008356467419467996,0.25,0.004335038230657284
2085,2085,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",10413,7,0.001333408345496454,0.02,1.0
2086,2086,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",10413,7,0.0070389502740578905,1.0,0.12595716590301265
2087,2087,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",10413,7,0.0009451546359865558,0.76,1.0
2088,2088,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",10413,7,0.0017400081517460499,0.2,1.0
2089,2089,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",10413,7,0.0013228737534954063,0.33,1.0
2090,2090,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",10413,7,0.0007390855350751826,0.77,1.0
2091,2091,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",10413,7,0.0,1.0,1.0
2092,2092,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",10413,7,0.005308507887377099,1.0,0.8658850676066436
2093,2093,"('Stimulus', 'Valence')","('Other', 'Unknown')",10413,7,0.0031955491907551866,0.13,0.9999985653613555
2094,2094,"('Stimulus', 'Valence')","('Response', 'Anger')",10413,7,0.0005183389429674975,0.0,1.0
2095,2095,"('Stimulus', 'Valence')","('Response', 'Anticipation')",10413,7,0.0005581368330630127,0.15,1.0
2096,2096,"('Stimulus', 'Valence')","('Response', 'Arousal')",10413,7,0.0015514214426882314,0.49,1.0
2097,2097,"('Stimulus', 'Valence')","('Response', 'Disgust')",10413,7,0.00027189250764942264,0.15,1.0
