,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
379,2683,2657,2703,,UNKNOWN,their chief,their chief,DET,PRP$,unknown,,,
380,2687,2657,2703,,UNKNOWN,the,the,DET,DT,unknown,,,
381,2689,2657,2703,,UNKNOWN,which,which,DET,WDT,unknown,,,
382,2694,2657,2703,,UNKNOWN,them,them,PRON,PRP,unknown,,,
383,2696,2657,2703,,UNKNOWN,no,no,DET,DT,unknown,,,
384,2699,2657,2703,,UNKNOWN,their dead,their dead,DET,PRP$,unknown,,,
385,2705,2703,2742,,UNKNOWN,the,the,DET,DT,unknown,,,
386,2709,2703,2742,,UNKNOWN,the,the,DET,DT,unknown,,,
387,2712,2703,2742,,UNKNOWN,which,which,DET,WDT,unknown,,,
388,2714,2703,2742,,UNKNOWN,the,the,DET,DT,unknown,,,
389,2717,2703,2742,,UNKNOWN,which,which,DET,WDT,unknown,,,
390,2718,2703,2742,,UNKNOWN,the,the,DET,DT,unknown,,,
391,2720,2703,2742,,NARRATOR,I,i,PRON,PRP,narrator,,,
392,2729,2703,2742,,UNKNOWN,the,the,DET,DT,unknown,,,
393,2732,2703,2742,,UNKNOWN,the,the,DET,DT,unknown,,,
394,2742,2742,2780,,UNKNOWN,The,the,DET,DT,unknown,,,
395,2748,2742,2780,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
396,2751,2742,2780,,UNKNOWN,the,the,DET,DT,unknown,,,
397,2758,2742,2780,,UNKNOWN,the,the,DET,DT,unknown,,,
398,2762,2742,2780,,UNKNOWN,the,the,DET,DT,unknown,,,
399,2774,2742,2780,,UNKNOWN,the,the,DET,DT,unknown,,,
400,2780,2780,2822,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
401,2784,2780,2822,,UNKNOWN,the,the,DET,DT,unknown,,,
402,2803,2780,2822,,UNKNOWN,no,no,DET,DT,unknown,,,
403,2815,2780,2822,,UNKNOWN,a,a,DET,DT,unknown,,,
404,2822,2822,2876,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
405,2839,2822,2876,,UNKNOWN,the,the,DET,DT,unknown,,,
406,2848,2822,2876,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
407,2851,2822,2876,,UNKNOWN,a,a,DET,DT,unknown,,,
408,2854,2822,2876,,UNKNOWN,the,the,DET,DT,unknown,,,
409,2862,2822,2876,,UNKNOWN,the,the,DET,DT,unknown,,,
410,2869,2822,2876,,UNKNOWN,what,what,PRON,WP,unknown,,,
411,2876,2876,2883,,UNKNOWN,The,the,DET,DT,unknown,,,
412,2880,2876,2883,,UNKNOWN,all,all,DET,PDT,unknown,,,
413,2881,2876,2883,,ENVIRONMENT,this,this,DET,DT,environment,,,
414,2907,2883,2920,,ENVIRONMENT,this,this,DET,DT,environment,,,
415,2913,2883,2920,,UNKNOWN,a,a,DET,DT,unknown,,,
416,2922,2920,2940,,UNKNOWN,the,the,DET,DT,unknown,,,
417,2925,2920,2940,,UNKNOWN,the,the,DET,DT,unknown,,,
418,2940,2940,2956,,UNKNOWN,Some,some,DET,DT,unknown,,,
419,2942,2940,2956,,UNKNOWN,these,these,DET,DT,unknown,,,
420,2951,2940,2956,,UNKNOWN,an,an,DET,DT,unknown,,,
421,2964,2956,2999,,UNKNOWN,the,the,DET,DT,unknown,,,
422,2968,2956,2999,,UNKNOWN,the,the,DET,DT,unknown,,,
423,2983,2956,2999,,UNKNOWN,which,which,DET,WDT,unknown,,,
424,3002,2999,3020,,ENVIRONMENT,this,this,DET,DT,environment,,,
425,3012,2999,3020,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3016,2999,3020,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3023,3020,3038,,UNKNOWN,all,all,DET,DT,unknown,,,
428,3033,3020,3038,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3038,3038,3060,,UNKNOWN,The,the,DET,DT,unknown,,,
430,3044,3038,3060,,UNKNOWN,a,a,DET,DT,unknown,,,
431,3048,3038,3060,,UNKNOWN,a,a,DET,DT,unknown,,,
432,3051,3038,3060,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3055,3038,3060,,UNKNOWN,no,no,DET,DT,unknown,,,
434,3060,3060,3077,,UNKNOWN,The,the,DET,DT,unknown,,,
435,3063,3060,3077,,UNKNOWN,a,a,DET,DT,unknown,,,
436,3067,3060,3077,,UNKNOWN,a,a,DET,DT,unknown,,,
437,3072,3060,3077,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3082,3077,3110,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3090,3077,3110,,UNKNOWN,the,the,DET,DT,unknown,,,
440,3101,3077,3110,,UNKNOWN,its nether,its nether,DET,PRP$,unknown,,,
441,3104,3077,3110,,UNKNOWN,the,the,DET,DT,unknown,,,
442,3110,3110,3143,,ENVIRONMENT,This,this,DET,DT,environment,,,
443,3116,3110,3143,,UNKNOWN,an,an,DET,DT,unknown,,,
444,3121,3110,3143,,NARRATOR,I,i,PRON,PRP,narrator,,,
445,3127,3110,3143,,UNKNOWN,who,who,PRON,WP,unknown,,,
446,3131,3110,3143,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3134,3110,3143,,UNKNOWN,the,the,DET,DT,unknown,,,
448,3138,3110,3143,,UNKNOWN,a,a,DET,DT,unknown,,,
449,3143,3143,3167,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
450,3147,3143,3167,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3157,3143,3167,,UNKNOWN,a,a,DET,DT,unknown,,,
452,3160,3143,3167,,UNKNOWN,which,which,DET,WDT,unknown,,,
453,3167,3167,3282,,UNKNOWN,The,the,DET,DT,unknown,,,
454,3180,3167,3282,,UNKNOWN,all,all,DET,DT,unknown,,,
455,3184,3167,3282,,UNKNOWN,the,the,DET,DT,unknown,,,
456,3195,3167,3282,,UNKNOWN,The,the,DET,DT,unknown,,,
457,3199,3167,3282,,UNKNOWN,the,the,DET,DT,unknown,,,
458,3210,3167,3282,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
459,3213,3167,3282,,UNKNOWN,the,the,DET,DT,unknown,,,
460,3217,3167,3282,,UNKNOWN,the,the,DET,DT,unknown,,,
461,3220,3167,3282,,UNKNOWN,a,a,DET,DT,unknown,,,
462,3225,3167,3282,,UNKNOWN,who,who,PRON,WP,unknown,,,
463,3227,3167,3282,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
464,3234,3167,3282,,UNKNOWN,the,the,DET,DT,unknown,,,
465,3247,3167,3282,,UNKNOWN,a,a,DET,DT,unknown,,,
466,3250,3167,3282,,UNKNOWN,which,which,DET,WDT,unknown,,,
467,3258,3167,3282,,UNKNOWN,half,half,DET,PDT,unknown,,,
468,3259,3167,3282,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
469,3266,3167,3282,,UNKNOWN,its political,its political,DET,PRP$,unknown,,,
470,3273,3167,3282,,UNKNOWN,a,a,DET,DT,unknown,,,
471,3285,3282,3307,,UNKNOWN,the,the,DET,DT,unknown,,,
472,3289,3282,3307,,UNKNOWN,a,a,DET,DT,unknown,,,
473,3293,3282,3307,,UNKNOWN,the,the,DET,DT,unknown,,,
474,3302,3282,3307,,UNKNOWN,the,the,DET,DT,unknown,,,
475,3307,3307,3348,,UNKNOWN,The,the,DET,DT,unknown,,,
476,3313,3307,3348,,UNKNOWN,the,the,DET,DT,unknown,,,
477,3317,3307,3348,,UNKNOWN,the,the,DET,DT,unknown,,,
478,3320,3307,3348,,UNKNOWN,which,which,DET,WDT,unknown,,,
479,3327,3307,3348,,UNKNOWN,the,the,DET,DT,unknown,,,
480,3333,3307,3348,,UNKNOWN,my wedded,my wedded,DET,PRP$,unknown,,,
481,3360,3356,3363,,UNKNOWN,a,a,DET,DT,unknown,,,
482,3363,3363,3417,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
483,3367,3363,3417,,UNKNOWN,the,the,DET,DT,unknown,,,
484,3374,3363,3417,,UNKNOWN,the,the,DET,DT,unknown,,,
485,3384,3363,3417,,UNKNOWN,the,the,DET,DT,unknown,,,
486,3393,3363,3417,,UNKNOWN,the,the,DET,DT,unknown,,,
487,3396,3363,3417,,UNKNOWN,the,the,DET,DT,unknown,,,
488,3399,3363,3417,,UNKNOWN,the,the,DET,DT,unknown,,,
489,3401,3363,3417,,UNKNOWN,who,who,PRON,WP,unknown,,,
490,3408,3363,3417,,UNKNOWN,the,the,DET,DT,unknown,,,
491,3411,3363,3417,,UNKNOWN,the,the,DET,DT,unknown,,,
492,3417,3417,3466,,UNKNOWN,The,the,DET,DT,unknown,,,
493,3438,3417,3466,,ENVIRONMENT,this,this,DET,DT,environment,,,
494,3442,3417,3466,,UNKNOWN,the,the,DET,DT,unknown,,,
495,3450,3417,3466,,UNKNOWN,the,the,DET,DT,unknown,,,
496,3453,3417,3466,,UNKNOWN,their dead,their dead,DET,PRP$,unknown,,,
497,3456,3417,3466,,UNKNOWN,the,the,DET,DT,unknown,,,
498,3459,3417,3466,,UNKNOWN,a,a,DET,DT,unknown,,,
499,3480,3466,3498,,UNKNOWN,the,the,DET,DT,unknown,,,
500,3484,3466,3498,,UNKNOWN,the,the,DET,DT,unknown,,,
501,3488,3466,3498,,UNKNOWN,a,a,DET,DT,unknown,,,
502,3506,3498,3528,,UNKNOWN,the,the,DET,DT,unknown,,,
503,3523,3498,3528,,UNKNOWN,the,the,DET,DT,unknown,,,
504,3529,3528,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
505,3543,3528,3562,,UNKNOWN,a,a,DET,DT,unknown,,,
506,3547,3528,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
507,3550,3528,3562,,UNKNOWN,which,which,DET,WDT,unknown,,,
508,3556,3528,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
509,3559,3528,3562,,UNKNOWN,my unlucky,my unlucky,DET,PRP$,unknown,,,
510,3571,3562,3601,,ENVIRONMENT,this,this,DET,DT,environment,,,
511,3574,3562,3601,,UNKNOWN,the,the,DET,DT,unknown,,,
512,3580,3562,3601,,UNKNOWN,the,the,DET,DT,unknown,,,
513,3583,3562,3601,,UNKNOWN,the,the,DET,DT,unknown,,,
514,3587,3562,3601,,UNKNOWN,which,which,DET,WDT,unknown,,,
515,3596,3562,3601,,UNKNOWN,these,these,DET,DT,unknown,,,
516,3606,3601,3637,,UNKNOWN,those,those,DET,DT,unknown,,,
517,3611,3601,3637,,UNKNOWN,the,the,DET,DT,unknown,,,
518,3615,3601,3637,,UNKNOWN,the,the,DET,DT,unknown,,,
519,3617,3601,3637,,UNKNOWN,which,which,DET,WDT,unknown,,,
520,3621,3601,3637,,UNKNOWN,the,the,DET,DT,unknown,,,
521,3625,3601,3637,,UNKNOWN,the,the,DET,DT,unknown,,,
522,3632,3601,3637,,UNKNOWN,those,those,DET,DT,unknown,,,
523,3637,3637,3664,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
524,3655,3637,3664,,UNKNOWN,no,no,DET,DT,unknown,,,
525,3657,3637,3664,,UNKNOWN,what,what,PRON,WP,unknown,,,
526,3658,3637,3664,,NARRATOR,we,we,PRON,PRP,narrator,,,
527,3665,3665,3695,,UNKNOWN,The,the,DET,DT,unknown,,,
528,3668,3665,3695,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
529,3680,3665,3695,,UNKNOWN,the,the,DET,DT,unknown,,,
530,3697,3695,3705,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
531,3721,3718,3741,,UNKNOWN,the,the,DET,DT,unknown,,,
532,3725,3718,3741,,NARRATOR,we,we,PRON,PRP,narrator,,,
533,3730,3718,3741,,UNKNOWN,all,all,DET,PDT,unknown,,,
534,3731,3718,3741,,UNKNOWN,the,the,DET,DT,unknown,,,
535,3736,3718,3741,,UNKNOWN,which,which,DET,WDT,unknown,,,
536,3737,3718,3741,,UNKNOWN,those,those,DET,DT,unknown,,,
537,3747,3741,3765,,UNKNOWN,any,any,DET,DT,unknown,,,
538,3769,3766,3788,,UNKNOWN,what,what,PRON,WP,unknown,,,
539,3785,3766,3788,,UNKNOWN,our western,our western,DET,PRP$,unknown,,,
540,3790,3788,3800,,UNKNOWN,what,what,PRON,WP,unknown,,,
541,3791,3788,3800,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
542,3802,3800,3809,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
543,11,11,24,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
544,48,48,58,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
545,79,58,114,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
546,89,58,114,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
547,124,114,159,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
548,127,114,159,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
549,160,159,191,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
550,179,159,191,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
551,192,191,227,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
552,210,191,227,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
553,217,191,227,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
554,221,191,227,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
555,322,322,349,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
556,367,349,387,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
557,398,387,416,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
558,404,387,416,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
559,419,416,427,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
560,20,11,24,20.0,boston,Boston,boston,PROPN,NNP,environment,PROPN,NNP,Boston
561,85,58,114,20.0,boston,Boston,boston,PROPN,NNP,environment,PROPN,NNP,Boston
562,91,58,114,92.0,reader,the reader,reader,NOUN,NN,person,NOUN,NN,the reader
563,214,191,227,92.0,reader,the reader,reader,NOUN,NN,person,NOUN,NN,the reader
564,176,159,191,176.0,he,he,he,PRON,PRP,person,PRON,PRP,he
565,187,159,191,176.0,he,him,him,PRON,PRP,person,PRON,PRP,he
566,246,227,265,246.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
567,259,227,265,246.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
568,287,265,322,287.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
569,298,265,322,287.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
570,424,416,427,425.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
571,432,430,447,425.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
572,456,447,468,457.0,sum,a sum of money on which his descendants had ever since lived,sum,NOUN,NN,environment,NOUN,NN,a sum of money on which his descendants had ever since lived
573,503,503,513,457.0,sum,The sum,sum,NOUN,NN,environment,NOUN,NN,a sum of money on which his descendants had ever since lived
574,513,513,539,457.0,sum,It,it,PRON,PRP,environment,NOUN,NN,a sum of money on which his descendants had ever since lived
575,529,513,539,529.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
576,534,513,539,529.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
577,671,671,695,671.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
578,695,695,725,671.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
579,718,695,725,671.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
580,725,725,747,727.0,efforts,All these efforts,efforts,NOUN,NNS,environment,NOUN,NNS,All these efforts
581,735,725,747,727.0,efforts,they,they,PRON,PRP,environment,NOUN,NNS,All these efforts
582,754,747,776,754.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
583,811,776,847,754.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
584,896,896,906,897.0,seats,These seats on top,seats,NOUN,NNS,environment,NOUN,NNS,These seats on top
585,1017,1009,1068,897.0,seats,the seats,seats,NOUN,NNS,environment,NOUN,NNS,These seats on top
586,932,931,973,933.0,places,such places,places,NOUN,NNS,environment,NOUN,NNS,such places
587,942,931,973,933.0,places,them,them,PRON,PRP,environment,NOUN,NNS,such places
588,960,931,973,961.0,coach,the coach,coach,NOUN,NN,person,NOUN,NN,the coach
589,963,931,973,961.0,coach,himself,himself,PRON,PRP,person,NOUN,NN,the coach
590,971,931,973,961.0,coach,him,him,PRON,PRP,person,NOUN,NN,the coach
591,977,973,1009,961.0,coach,the coach,coach,NOUN,NN,person,NOUN,NN,the coach
592,1885,1875,1888,961.0,coach,the coach,coach,NOUN,NN,person,NOUN,NN,the coach
593,979,973,1009,980.0,man,a man,man,NOUN,NN,person,NOUN,NN,a man
594,986,973,1009,980.0,man,he,he,PRON,PRP,person,NOUN,NN,a man
595,1012,1009,1068,1012.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
596,1035,1009,1068,1012.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
597,1043,1009,1068,1012.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
598,1061,1009,1068,1012.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
599,1089,1068,1105,1012.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
600,1107,1105,1113,1012.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
601,1111,1105,1113,1012.0,they,themselves,themselves,PRON,PRP,unknown,PRON,PRP,they
602,1123,1116,1147,1012.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
603,1148,1147,1161,1012.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
604,1159,1147,1161,1012.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
605,1179,1161,1208,1180.0,coach,the coach,coach,NOUN,NN,person,NOUN,NN,the coach
606,1262,1208,1265,1180.0,coach,the coach,coach,NOUN,NN,person,NOUN,NN,the coach
607,1326,1316,1353,1180.0,coach,the coach,coach,NOUN,NN,person,NOUN,NN,the coach
608,1423,1389,1439,1180.0,coach,the coach,coach,NOUN,NN,person,NOUN,NN,the coach
609,1485,1439,1489,1180.0,coach,the coach,coach,NOUN,NN,person,NOUN,NN,the coach
610,1652,1633,1695,1180.0,coach,the coach,coach,NOUN,NN,person,NOUN,NN,the coach
611,1184,1161,1208,1185.0,vehicle,the vehicle,vehicle,NOUN,NN,environment,NOUN,NN,the vehicle
612,1196,1161,1208,1185.0,vehicle,it,it,PRON,PRP,environment,NOUN,NN,the vehicle
613,1216,1208,1265,1217.0,team,the team,team,NOUN,NN,environment,NOUN,NN,the team
614,1364,1353,1389,1217.0,team,the team,team,NOUN,NN,environment,NOUN,NN,the team
615,1235,1208,1265,1236.0,rope,the rope,rope,NOUN,NN,environment,NOUN,NN,the rope
616,1277,1265,1303,1236.0,rope,the rope,rope,NOUN,NN,environment,NOUN,NN,the rope
617,1409,1389,1439,1236.0,rope,the rope,rope,NOUN,NN,environment,NOUN,NN,the rope
618,1259,1208,1265,1260.0,top,the top of the coach,top,NOUN,NN,environment,NOUN,NN,the top of the coach
619,1882,1875,1888,1260.0,top,the top of the coach,top,NOUN,NN,environment,NOUN,NN,the top of the coach
620,1268,1265,1303,1269.0,passengers,the passengers,passengers,NOUN,NNS,person,NOUN,NNS,the passengers
621,1281,1265,1303,1269.0,passengers,them,them,PRON,PRP,person,NOUN,NNS,the passengers
622,1341,1316,1353,1342.0,relief,general relief,relief,NOUN,NN,person,NOUN,NN,general relief
623,1353,1353,1389,1342.0,relief,This relief,relief,NOUN,NN,person,NOUN,NN,general relief
624,1429,1389,1439,1429.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
625,1433,1389,1439,1429.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
626,1440,1439,1489,1441.0,passengers,the passengers,passengers,NOUN,NNS,person,NOUN,NNS,the passengers
627,1449,1439,1489,1441.0,passengers,they,they,PRON,PRP,person,NOUN,NNS,the passengers
628,1474,1439,1489,1441.0,passengers,they,they,PRON,PRP,person,NOUN,NNS,the passengers
629,1478,1439,1489,1441.0,passengers,themselves,themselves,PRON,PRP,person,NOUN,NNS,the passengers
630,1594,1594,1609,1594.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
631,1603,1594,1609,1594.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
632,1609,1609,1633,1609.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
633,1615,1609,1633,1609.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
634,1647,1633,1695,1647.0,those,those on the top of the coach,those,DET,DT,unknown,DET,DT,those on the top of the coach
635,1658,1633,1695,1647.0,those,they,they,PRON,PRP,unknown,DET,DT,those on the top of the coach
636,1669,1633,1695,1670.0,rope,the rope,rope,NOUN,NN,environment,NOUN,NN,the rope
637,1746,1721,1757,1670.0,rope,the rope,rope,NOUN,NN,environment,NOUN,NN,the rope
638,1702,1695,1721,1702.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
639,1715,1695,1721,1702.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
640,1759,1757,1796,1759.0,those,those whose parents and grandparents before them had been so fortunate as to keep their seats on the top,those,DET,DT,unknown,DET,DT,those whose parents and grandparents before them had been so fortunate as to keep their seats on the top
641,1764,1757,1796,1759.0,those,them,them,PRON,PRP,unknown,DET,DT,those whose parents and grandparents before them had been so fortunate as to keep their seats on the top
642,1779,1757,1796,1759.0,those,they,they,PRON,PRP,unknown,DET,DT,those whose parents and grandparents before them had been so fortunate as to keep their seats on the top
643,1824,1822,1856,1824.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
644,1830,1822,1856,1824.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
645,1841,1822,1856,1824.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
646,1858,1856,1864,1824.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
647,1868,1864,1875,1824.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
648,1878,1875,1888,1824.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
649,1904,1888,1926,1824.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
650,1967,1965,1976,1824.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
651,1984,1977,2043,1824.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
652,2061,2053,2105,1824.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
653,2091,2053,2105,1824.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
654,2115,2105,2146,1824.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
655,1865,1864,1875,1866.0,unmarried,still unmarried,unmarried,ADJ,JJ,unknown,ADJ,JJ,still unmarried
656,1875,1875,1888,1866.0,unmarried,She,she,PRON,PRP,unknown,ADJ,JJ,still unmarried
657,1978,1977,2043,1866.0,unmarried,she,she,PRON,PRP,unknown,ADJ,JJ,still unmarried
658,1872,1864,1875,1872.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
659,1896,1888,1926,1872.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
660,1918,1888,1926,1872.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
661,2098,2053,2105,2098.0,costume,costume,costume,NOUN,NN,environment,NOUN,NN,costume
662,2102,2053,2105,2098.0,costume,them,them,PRON,PRP,environment,NOUN,NN,costume
663,2130,2105,2146,2131.0,city,the city,city,NOUN,NN,environment,NOUN,NN,the city
664,3514,3498,3528,2131.0,city,the city,city,NOUN,NN,environment,NOUN,NN,the city
665,2179,2179,2192,2180.0,class,Each class or nation,class,NOUN,NN,environment,NOUN,NN,Each class or nation
666,2185,2179,2192,2180.0,class,itself,itself,PRON,PRP,environment,NOUN,NN,Each class or nation
667,2227,2220,2234,2227.0,its completion,its completion by the winter of 1886,its completion,NOUN,NN,environment,NOUN,NN,its completion by the winter of 1886
668,2236,2234,2252,2227.0,its completion,it,it,PRON,PRP,environment,NOUN,NN,its completion by the winter of 1886
669,2445,2425,2458,2445.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
670,2456,2425,2458,2445.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
671,2459,2458,2474,2445.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
672,2498,2498,2535,2500.0,classes,The working classes,classes,NOUN,NNS,environment,NOUN,NNS,The working classes
673,2526,2498,2535,2500.0,classes,they,they,PRON,PRP,environment,NOUN,NNS,The working classes
674,2543,2535,2597,2500.0,classes,they,they,PRON,PRP,environment,NOUN,NNS,The working classes
675,2520,2498,2535,2520.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
676,2533,2498,2535,2520.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
677,2583,2535,2597,2584.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
678,2770,2742,2780,2584.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
679,2778,2742,2780,2584.0,world,them,them,PRON,PRP,environment,NOUN,NN,the world
680,2811,2780,2822,2584.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
681,3685,3665,3695,2584.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
682,2598,2597,2657,2598.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
683,2603,2597,2657,2598.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
684,2606,2597,2657,2598.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
685,2621,2597,2657,2598.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
686,2631,2597,2657,2598.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
687,2673,2657,2703,2673.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
688,2690,2657,2703,2673.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
689,2795,2780,2822,2796.0,race,the race,race,NOUN,NN,environment,NOUN,NN,the race
690,3087,3077,3110,2796.0,race,the race,race,NOUN,NN,environment,NOUN,NN,the race
691,2825,2822,2876,2826.0,capitalists,the capitalists whom the laboring men were contending,capitalists,NOUN,NNS,person,NOUN,NNS,the capitalists whom the laboring men were contending
692,2835,2822,2876,2826.0,capitalists,these,these,DET,DT,person,NOUN,NNS,the capitalists whom the laboring men were contending
693,2859,2822,2876,2826.0,capitalists,they,they,PRON,PRP,person,NOUN,NNS,the capitalists whom the laboring men were contending
694,2870,2822,2876,2826.0,capitalists,they,they,PRON,PRP,person,NOUN,NNS,the capitalists whom the laboring men were contending
695,2885,2883,2920,2887.0,aspirations,the workingmen's aspirations,aspirations,NOUN,NNS,environment,NOUN,NNS,the workingmen's aspirations
696,2903,2883,2920,2887.0,aspirations,they,they,PRON,PRP,environment,NOUN,NNS,the workingmen's aspirations
697,2910,2883,2920,2887.0,aspirations,they,they,PRON,PRP,environment,NOUN,NNS,the workingmen's aspirations
698,2920,2920,2940,2887.0,aspirations,They,they,PRON,PRP,environment,NOUN,NNS,the workingmen's aspirations
699,2931,2920,2940,2887.0,aspirations,they,they,PRON,PRP,environment,NOUN,NNS,the workingmen's aspirations
700,2937,2920,2940,2887.0,aspirations,they,they,PRON,PRP,environment,NOUN,NNS,the workingmen's aspirations
701,2956,2956,2999,2956.0,humanity,Humanity,humanity,NOUN,NN,environment,NOUN,NN,Humanity
702,2958,2956,2999,2956.0,humanity,they,they,PRON,PRP,environment,NOUN,NN,Humanity
703,2977,2956,2999,2978.0,header,a header,header,NOUN,NN,environment,NOUN,NN,a header
704,2984,2956,2999,2978.0,header,it,it,PRON,PRP,environment,NOUN,NN,a header
705,2988,2956,2999,2978.0,header,itself,itself,PRON,PRP,environment,NOUN,NN,a header
706,3299,3282,3307,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
