,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
379,3509,3501,3521,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3516,3501,3521,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3525,3521,3546,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3547,3546,3569,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
383,3565,3546,3569,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3594,3569,3602,,UNKNOWN,any,any,DET,DT,unknown,,,
385,3598,3569,3602,,UNKNOWN,such,such,DET,PDT,unknown,,,
386,3599,3569,3602,,UNKNOWN,a,a,DET,DT,unknown,,,
387,3619,3602,3622,,UNKNOWN,another,another,DET,DT,unknown,,,
388,3626,3622,3651,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
389,3629,3622,3651,,UNKNOWN,all,all,DET,DT,unknown,,,
390,3630,3622,3651,,ENVIRONMENT,that,that,DET,WDT,environment,,,
391,3631,3622,3651,,READER,you,you,PRON,PRP,reader,,,
392,3646,3622,3651,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3701,3693,3705,,UNKNOWN,such,such,DET,PDT,unknown,,,
394,3702,3693,3705,,UNKNOWN,a,a,DET,DT,unknown,,,
395,3707,3705,3734,,UNKNOWN,no,no,DET,DT,unknown,,,
396,3735,3734,3751,,READER,you,you,PRON,PRP,reader,,,
397,3744,3734,3751,,UNKNOWN,no,no,DET,DT,unknown,,,
398,3749,3734,3751,,READER,you,you,PRON,PRP,reader,,,
399,3765,3763,3776,,ENVIRONMENT,that,that,DET,DT,environment,,,
400,3780,3776,3787,,UNKNOWN,a,a,DET,DT,unknown,,,
401,3783,3776,3787,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3788,3787,3795,,UNKNOWN,my best,my best,DET,PRP$,unknown,,,
403,3814,3813,3845,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
404,3829,3813,3845,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3832,3813,3845,,ENVIRONMENT,that,that,DET,DT,environment,,,
406,3848,3845,3875,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3850,3845,3875,,UNKNOWN,all,all,DET,DT,unknown,,,
408,3869,3845,3875,,UNKNOWN,any,any,DET,DT,unknown,,,
409,3885,3875,3898,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3888,3875,3898,,UNKNOWN,such,such,DET,PDT,unknown,,,
411,3889,3875,3898,,UNKNOWN,a,a,DET,DT,unknown,,,
412,3895,3875,3898,,UNKNOWN,a,a,DET,DT,unknown,,,
413,3913,3898,3918,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3925,3918,3928,,UNKNOWN,a,a,DET,DT,unknown,,,
415,85,81,102,85.0,he,he,he,PRON,PRP,person,PRON,PRP,he
416,130,129,165,85.0,he,he,he,PRON,PRP,person,PRON,PRP,he
417,147,129,165,85.0,he,he,he,PRON,PRP,person,PRON,PRP,he
418,127,102,129,127.0,ireland,Ireland,ireland,PROPN,NNP,environment,PROPN,NNP,Ireland
419,167,165,201,127.0,ireland,Ireland,ireland,PROPN,NNP,environment,PROPN,NNP,Ireland
420,165,165,201,165.0,bishops,Bishops in Ireland,bishops,NOUN,NNS,person,NOUN,NNS,Bishops in Ireland
421,170,165,201,165.0,bishops,they,they,PRON,PRP,person,NOUN,NNS,Bishops in Ireland
422,185,165,201,185.0,dr. finn,Dr. Finn,dr. finn,PROPN,NNP,person,PROPN,NNP,Dr. Finn
423,195,165,201,185.0,dr. finn,he,he,PRON,PRP,person,PROPN,NNP,Dr. Finn
424,201,201,244,185.0,dr. finn,He,he,PRON,PRP,person,PROPN,NNP,Dr. Finn
425,333,326,343,185.0,dr. finn,Dr. Finn,dr. finn,PROPN,NNP,person,PROPN,NNP,Dr. Finn
426,233,201,244,233.0,marriage,marriage or profession,marriage,NOUN,NN,environment,NOUN,NN,marriage or profession
427,242,201,244,233.0,marriage,them,them,PRON,PRP,environment,NOUN,NN,marriage or profession
428,258,244,267,233.0,marriage,the mother and five sisters,mother,NOUN,NN,environment,NOUN,NN,marriage or profession
429,267,267,326,268.0,doctor,The doctor,doctor,NOUN,NN,person,NOUN,NN,The doctor
430,287,267,326,268.0,doctor,he,he,PRON,PRP,person,NOUN,NN,The doctor
431,295,267,326,268.0,doctor,he,he,PRON,PRP,person,NOUN,NN,The doctor
432,303,267,326,268.0,doctor,he,he,PRON,PRP,person,NOUN,NN,The doctor
433,305,267,326,268.0,doctor,himself,himself,PRON,PRP,person,NOUN,NN,The doctor
434,455,455,484,455.0,mrs. finn,Mrs. Finn,mrs. finn,PROPN,NNP,person,PROPN,NNP,Mrs. Finn
435,506,506,565,455.0,mrs. finn,He,he,PRON,PRP,person,PROPN,NNP,Mrs. Finn
436,523,506,565,455.0,mrs. finn,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Finn
437,606,595,608,455.0,mrs. finn,Mrs. Finn,mrs. finn,PROPN,NNP,person,PROPN,NNP,Mrs. Finn
438,566,566,594,566.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
439,639,639,662,566.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
440,642,639,662,642.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
441,645,639,662,642.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
442,653,639,662,654.0,doctor,the doctor,doctor,NOUN,NN,person,NOUN,NN,the doctor
443,670,670,702,654.0,doctor,The doctor,doctor,NOUN,NN,person,NOUN,NN,the doctor
444,679,670,702,654.0,doctor,he,he,PRON,PRP,person,NOUN,NN,the doctor
445,681,670,702,654.0,doctor,him,him,PRON,PRP,person,NOUN,NN,the doctor
446,687,670,702,654.0,doctor,he,he,PRON,PRP,person,NOUN,NN,the doctor
447,694,670,702,654.0,doctor,he,he,PRON,PRP,person,NOUN,NN,the doctor
448,727,727,777,654.0,doctor,The doctor,doctor,NOUN,NN,person,NOUN,NN,the doctor
449,716,702,727,718.0,man's,the young man's,man's,NOUN,NN,person,NOUN,NN,the young man's
450,721,702,727,718.0,man's,he,he,PRON,PRP,person,NOUN,NN,the young man's
451,777,777,820,777.0,dr. finn,Dr. Finn,dr. finn,PROPN,NNP,person,PROPN,NNP,Dr. Finn
452,1655,1607,1657,777.0,dr. finn,Dr. Finn,dr. finn,PROPN,NNP,person,PROPN,NNP,Dr. Finn
453,799,777,820,820.0,phineas,Phineas,phineas,NOUN,NNS,,PROPN,NNP,Phineas
454,817,777,820,820.0,phineas,him,him,PRON,PRP,person,PROPN,NNP,Phineas
455,820,820,865,820.0,phineas,Phineas,phineas,PROPN,NNP,,PROPN,NNP,Phineas
456,870,865,898,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
457,885,865,898,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
458,989,989,1005,820.0,phineas,Phineas,phineas,NOUN,NNS,,PROPN,NNP,Phineas
459,1005,1005,1014,820.0,phineas,He,he,PRON,PRP,person,PROPN,NNP,Phineas
460,1022,1022,1053,820.0,phineas,He,he,PRON,PRP,person,PROPN,NNP,Phineas
461,1053,1053,1065,820.0,phineas,He,he,PRON,PRP,person,PROPN,NNP,Phineas
462,1066,1065,1082,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
463,1072,1065,1082,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
464,1076,1065,1082,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
465,1083,1082,1121,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
466,1094,1082,1121,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
467,1100,1082,1121,820.0,phineas,him,him,PRON,PRP,person,PROPN,NNP,Phineas
468,1662,1657,1668,820.0,phineas,Phineas,phineas,NOUN,NNS,,PROPN,NNP,Phineas
469,1691,1680,1699,820.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNP,Phineas
470,1706,1699,1749,820.0,phineas,him,him,PRON,PRP,person,PROPN,NNP,Phineas
471,1717,1699,1749,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
472,1721,1699,1749,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
473,1729,1699,1749,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
474,1737,1699,1749,820.0,phineas,himself,himself,PRON,PRP,person,PROPN,NNP,Phineas
475,1774,1749,1796,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
476,2450,2450,2467,820.0,phineas,Phineas,phineas,NOUN,NNS,,PROPN,NNP,Phineas
477,2460,2450,2467,820.0,phineas,himself,himself,PRON,PRP,person,PROPN,NNP,Phineas
478,2486,2467,2488,820.0,phineas,him,him,PRON,PRP,person,PROPN,NNP,Phineas
479,2489,2488,2507,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
480,2511,2507,2526,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
481,2520,2507,2526,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
482,2532,2526,2560,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
483,2549,2526,2560,820.0,phineas,him,him,PRON,PRP,person,PROPN,NNP,Phineas
484,2561,2560,2582,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
485,2566,2560,2582,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
486,2574,2560,2582,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
487,2611,2596,2632,820.0,phineas,him,him,PRON,PRP,person,PROPN,NNP,Phineas
488,2617,2596,2632,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
489,2625,2596,2632,820.0,phineas,he,he,PRON,PRP,person,PROPN,NNP,Phineas
490,2652,2632,2658,820.0,phineas,him,him,PRON,PRP,person,PROPN,NNP,Phineas
491,831,820,865,832.0,bar,the Bar,bar,PROPN,NNP,,PROPN,NNP,the Bar
492,2470,2467,2488,832.0,bar,the Bar,bar,PROPN,NNP,,PROPN,NNP,the Bar
493,2498,2488,2507,832.0,bar,the Bar,bar,PROPN,NNP,,PROPN,NNP,the Bar
494,987,938,989,987.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
495,1151,1121,1153,987.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
496,1011,1005,1014,1012.0,hon,the Hon,hon,PROPN,NNP,,PROPN,NNP,the Hon
497,1862,1862,1865,1012.0,hon,The Hon,hon,PROPN,NNP,,PROPN,NNP,the Hon
498,1121,1121,1153,1123.0,doctor,The old doctor,doctor,NOUN,NN,person,NOUN,NN,The old doctor
499,1131,1121,1153,1123.0,doctor,he,he,PRON,PRP,person,NOUN,NN,The old doctor
500,1164,1153,1176,1123.0,doctor,he,he,PRON,PRP,person,NOUN,NN,The old doctor
501,1172,1153,1176,1123.0,doctor,he,he,PRON,PRP,person,NOUN,NN,The old doctor
502,1217,1176,1222,1123.0,doctor,he,he,PRON,PRP,person,NOUN,NN,The old doctor
503,1227,1222,1250,1123.0,doctor,he,he,PRON,PRP,person,NOUN,NN,The old doctor
504,1240,1222,1250,1123.0,doctor,he,he,PRON,PRP,person,NOUN,NN,The old doctor
505,1250,1250,1277,1123.0,doctor,He,he,PRON,PRP,person,NOUN,NN,The old doctor
506,1154,1153,1176,1155.0,doctor's,the doctor's,doctor's,NOUN,NN,person,NOUN,NN,the doctor's
507,1195,1176,1222,1155.0,doctor's,the doctor's,doctor's,NOUN,NN,person,NOUN,NN,the doctor's
508,1199,1176,1222,1155.0,doctor's,it,it,PRON,PRP,person,NOUN,NN,the doctor's
509,1154,1153,1176,1157.0,friends,the doctor's male friends in and about Killaloe,friends,NOUN,NNS,person,NOUN,NNS,the doctor's male friends in and about Killaloe
510,1169,1153,1176,1157.0,friends,they,they,PRON,PRP,person,NOUN,NNS,the doctor's male friends in and about Killaloe
511,1273,1250,1277,1274.0,phineas,young Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,young Phineas
512,1279,1277,1300,1274.0,phineas,Phineas,phineas,PROPN,NNP,,PROPN,NNPS,young Phineas
513,1302,1300,1323,1274.0,phineas,him,him,PRON,PRP,person,PROPN,NNPS,young Phineas
514,1323,1323,1349,1274.0,phineas,He,he,PRON,PRP,person,PROPN,NNPS,young Phineas
515,1385,1361,1402,1274.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,young Phineas
516,1392,1361,1402,1274.0,phineas,him,him,PRON,PRP,person,PROPN,NNPS,young Phineas
517,1445,1444,1471,1274.0,phineas,Phineas,phineas,PROPN,NNP,,PROPN,NNPS,young Phineas
518,1456,1444,1471,1274.0,phineas,him,him,PRON,PRP,person,PROPN,NNPS,young Phineas
519,1460,1444,1471,1274.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,young Phineas
520,1485,1471,1493,1274.0,phineas,him,him,PRON,PRP,person,PROPN,NNPS,young Phineas
521,1495,1495,1534,1274.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,young Phineas
522,1509,1495,1534,1274.0,phineas,him,him,PRON,PRP,person,PROPN,NNPS,young Phineas
523,1523,1495,1534,1274.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,young Phineas
524,1526,1495,1534,1274.0,phineas,he,he,PRON,PRP,person,PROPN,NNPS,young Phineas
525,1942,1935,1944,1274.0,phineas,Phineas,phineas,NOUN,NNS,,PROPN,NNPS,young Phineas
526,2167,2158,2172,1274.0,phineas,Phineas,phineas,PROPN,NNPS,,PROPN,NNPS,young Phineas
527,1289,1277,1300,1290.0,letter,a letter from his father asking minutely as to his professional intentions,letter,NOUN,NN,person,NOUN,NN,a letter from his father asking minutely as to his professional intentions
528,1349,1349,1361,1290.0,letter,That letter,letter,NOUN,NN,person,NOUN,NN,a letter from his father asking minutely as to his professional intentions
529,1318,1300,1323,1319.0,advice,this advice,advice,NOUN,NN,environment,NOUN,NN,this advice
530,1335,1323,1349,1319.0,advice,the advice,advice,NOUN,NN,environment,NOUN,NN,this advice
531,1359,1349,1361,1359.0,parliament,Parliament,parliament,PROPN,NNP,environment,PROPN,NNP,Parliament
532,1498,1495,1534,1359.0,parliament,Parliament,parliament,PROPN,NNP,environment,PROPN,NNP,Parliament
533,2578,2560,2582,1359.0,parliament,Parliament,parliament,PROPN,NNP,environment,PROPN,NNP,Parliament
534,2701,2692,2709,1359.0,parliament,Parliament,parliament,PROPN,NNP,environment,PROPN,NNP,Parliament
535,2803,2793,2805,1359.0,parliament,Parliament,parliament,PROPN,NNP,environment,PROPN,NNP,Parliament
536,2996,2976,2998,1359.0,parliament,Parliament,parliament,PROPN,NNP,environment,PROPN,NNP,Parliament
537,3209,3200,3232,1359.0,parliament,Parliament,parliament,PROPN,NNP,environment,PROPN,NNP,Parliament
538,3409,3389,3415,1359.0,parliament,Parliament,parliament,PROPN,NNP,environment,PROPN,NNP,Parliament
539,3486,3468,3501,1359.0,parliament,Parliament,parliament,PROPN,NNP,environment,PROPN,NNP,Parliament
540,1402,1402,1444,1402.0,rumour,Rumour,rumour,PROPN,NNP,environment,PROPN,NNP,Rumour
541,1405,1402,1444,1402.0,rumour,he,he,PRON,PRP,environment,PROPN,NNP,Rumour
542,1415,1402,1444,1402.0,rumour,himself,himself,PRON,PRP,environment,PROPN,NNP,Rumour
543,1432,1402,1444,1402.0,rumour,him,him,PRON,PRP,environment,PROPN,NNP,Rumour
544,1435,1402,1444,1402.0,rumour,he,he,PRON,PRP,environment,PROPN,NNP,Rumour
545,1458,1444,1471,1458.0,the reform club,the Reform Club,the reform club,PROPN,NNP,environment,PROPN,NNP,the Reform Club
546,1712,1699,1749,1458.0,the reform club,the Reform Club,the reform club,PROPN,NNP,environment,PROPN,NNP,the Reform Club
547,1471,1471,1493,1472.0,proposition,This proposition,proposition,NOUN,NN,environment,NOUN,NN,This proposition
548,1488,1471,1493,1472.0,proposition,it,it,PRON,PRP,environment,NOUN,NN,This proposition
549,1700,1699,1749,1472.0,proposition,the proposition,proposition,NOUN,NN,environment,NOUN,NN,This proposition
550,1475,1471,1493,1475.0,phineas finn,Phineas Finn,phineas finn,PROPN,NNP,person,PROPN,NNP,Phineas Finn
551,2024,1987,2036,1475.0,phineas finn,Phineas Finn,phineas finn,PROPN,NNP,person,PROPN,NNP,Phineas Finn
552,2263,2241,2279,1475.0,phineas finn,Phineas Finn,phineas finn,PROPN,NNP,person,PROPN,NNP,Phineas Finn
553,2276,2241,2279,1475.0,phineas finn,him,him,PRON,PRP,person,PROPN,NNP,Phineas Finn
554,1588,1581,1607,1588.0,loughshane,Loughshane,loughshane,PROPN,NNP,environment,PROPN,NNP,Loughshane
555,1607,1607,1657,1588.0,loughshane,Loughshane,loughshane,PROPN,NNP,environment,PROPN,NNP,Loughshane
556,1666,1657,1668,1588.0,loughshane,Loughshane,loughshane,PROPN,NNP,environment,PROPN,NNP,Loughshane
557,1808,1808,1828,1588.0,loughshane,Loughshane,loughshane,PROPN,NNP,environment,PROPN,NNP,Loughshane
558,1613,1607,1657,1614.0,earl,the Earl of Tulla,earl,PROPN,NNP,,PROPN,NNP,the Earl of Tulla
559,1973,1956,1986,1614.0,earl,the Earl,earl,PROPN,NNP,,PROPN,NNP,the Earl of Tulla
560,1980,1956,1986,1614.0,earl,the Earl,earl,PROPN,NNP,,PROPN,NNP,the Earl of Tulla
561,1756,1749,1796,1756.0,barrington erle,Barrington Erle,barrington erle,PROPN,NNP,person,PROPN,NNP,Barrington Erle
562,1812,1808,1828,1756.0,barrington erle,Barrington Erle,barrington erle,PROPN,NNP,person,PROPN,NNP,Barrington Erle
563,1932,1923,1934,1756.0,barrington erle,Barrington Erle,barrington erle,PROPN,NNP,person,PROPN,NNP,Barrington Erle
564,2094,2089,2157,1756.0,barrington erle,Barrington Erle,barrington erle,PROPN,NNP,person,PROPN,NNP,Barrington Erle
565,2594,2582,2596,1756.0,barrington erle,Barrington Erle,barrington erle,PROPN,NNP,person,PROPN,NNP,Barrington Erle
566,3136,3131,3156,1756.0,barrington erle,Barrington Erle,barrington erle,PROPN,NNP,person,PROPN,NNP,Barrington Erle
567,1835,1835,1862,1836.0,inhabitants,The inhabitants,inhabitants,NOUN,NNS,person,NOUN,NNS,The inhabitants
568,1856,1835,1862,1836.0,inhabitants,they,they,PRON,PRP,person,NOUN,NNS,The inhabitants
569,1842,1835,1862,1843.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
570,2540,2526,2560,1843.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
571,1865,1865,1877,1865.0,george morris,"George Morris, who had sat for the last twenty years",george morris,PROPN,NNP,person,PROPN,NNP,"George Morris, who had sat for the last twenty years"
572,1877,1877,1922,1865.0,george morris,He,he,PRON,PRP,person,PROPN,NNP,"George Morris, who had sat for the last twenty years"
573,1889,1877,1922,1865.0,george morris,he,he,PRON,PRP,person,PROPN,NNP,"George Morris, who had sat for the last twenty years"
574,1896,1877,1922,1865.0,george morris,himself,himself,PRON,PRP,person,PROPN,NNP,"George Morris, who had sat for the last twenty years"
575,1924,1923,1934,1865.0,george morris,he,he,PRON,PRP,person,PROPN,NNP,"George Morris, who had sat for the last twenty years"
576,1937,1935,1944,1865.0,george morris,he,he,PRON,PRP,person,PROPN,NNP,"George Morris, who had sat for the last twenty years"
577,1885,1877,1922,1887.0,election,the last election,election,NOUN,NN,environment,NOUN,NN,the last election
578,1997,1987,2036,1887.0,election,the election,election,NOUN,NN,environment,NOUN,NN,the last election
579,3313,3301,3320,1887.0,election,the election,election,NOUN,NN,environment,NOUN,NN,the last election
580,3804,3795,3813,1887.0,election,the election,election,NOUN,NN,environment,NOUN,NN,the last election
581,1947,1945,1955,1947.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
582,1961,1956,1986,1947.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
583,1967,1956,1986,1967.0,barrington,Barrington,barrington,PROPN,NNP,person,PROPN,NNP,Barrington
584,2183,2173,2191,1967.0,barrington,Barrington,barrington,PROPN,NNP,person,PROPN,NNP,Barrington
585,2013,1987,2036,2013.0,loughshane,Loughshane,loughshane,PROPN,NNP,environment,PROPN,NNP,Loughshane
586,2238,2220,2240,2013.0,loughshane,Loughshane,loughshane,PROPN,NNP,environment,PROPN,NNP,Loughshane
587,3239,3232,3245,2013.0,loughshane,Loughshane,loughshane,PROPN,NNP,environment,PROPN,NNP,Loughshane
588,2053,2053,2063,2055.0,candidate,An Irish candidate,candidate,NOUN,NN,person,NOUN,NN,An Irish candidate
589,2111,2089,2157,2055.0,candidate,the candidate,candidate,NOUN,NN,person,NOUN,NN,An Irish candidate
590,2065,2063,2087,2066.0,loughshaners,the Loughshaners,loughshaners,PROPN,NNPS,environment,PROPN,NNPS,the Loughshaners
591,2070,2063,2087,2066.0,loughshaners,their own,their own,DET,PRP$,environment,PROPN,NNPS,the Loughshaners
592,2798,2793,2805,2066.0,loughshaners,the Loughshaners,loughshaners,PROPN,NNPS,environment,PROPN,NNPS,the Loughshaners
593,2087,2087,2089,2087.0,george morris,George Morris,george morris,PROPN,NNP,person,PROPN,NNP,George Morris
594,3550,3546,3569,2087.0,george morris,George Morris,george morris,PROPN,NNP,person,PROPN,NNP,George Morris
595,3560,3546,3569,2087.0,george morris,he,he,PRON,PRP,person,PROPN,NNP,George Morris
596,2159,2158,2172,2159.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
597,2192,2192,2203,2159.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
598,2175,2173,2191,2175.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
599,2197,2192,2203,2175.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
600,2199,2192,2203,2175.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
601,2212,2203,2220,2175.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
602,2220,2220,2240,2175.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
603,2178,2173,2191,2179.0,boy,my dear boy,boy,NOUN,NN,person,NOUN,NN,my dear boy
604,2186,2173,2191,2179.0,boy,him,him,PRON,PRP,person,NOUN,NN,my dear boy
605,2298,2286,2312,2298.0,he,he,he,PRON,PRP,person,PRON,PRP,he
606,2310,2286,2312,2298.0,he,him,him,PRON,PRP,person,PRON,PRP,he
607,2329,2329,2383,2298.0,he,He,he,PRON,PRP,person,PRON,PRP,he
608,2329,2329,2383,2329.0,he,He and three or four others who had called themselves Liberals,he,PRON,PRP,person,PRON,PRP,He and three or four others who had called themselves Liberals
609,2346,2329,2383,2329.0,he,themselves,themselves,PRON,PRP,person,PRON,PRP,He and three or four others who had called themselves Liberals
610,2353,2329,2383,2329.0,he,they,they,PRON,PRP,person,PRON,PRP,He and three or four others who had called themselves Liberals
611,2384,2383,2450,2384.0,each,each of these combatants,each,DET,DT,person,DET,DT,each of these combatants
612,2401,2383,2450,2384.0,each,themselves,themselves,PRON,PRP,unknown,DET,DT,each of these combatants
613,2663,2663,2671,2663.0,his father,His father,his father,NOUN,NN,environment,NOUN,NN,His father
614,2673,2671,2684,2663.0,his father,he,he,PRON,PRP,environment,NOUN,NN,His father
615,2713,2709,2725,2713.0,his debts,his debts,his debts,NOUN,NNS,environment,NOUN,NNS,his debts
616,2714,2709,2725,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
617,2725,2725,2793,2713.0,his debts,He,he,PRON,PRP,environment,NOUN,NNS,his debts
618,2751,2725,2793,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
619,2795,2793,2805,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
620,2801,2793,2805,2713.0,his debts,him,him,PRON,PRP,environment,NOUN,NNS,his debts
621,2807,2805,2847,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
622,2810,2805,2847,2713.0,his debts,himself,himself,PRON,PRP,environment,NOUN,NNS,his debts
623,2836,2805,2847,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
624,2843,2805,2847,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
625,2863,2862,2889,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
626,2871,2862,2889,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
627,2885,2862,2889,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
628,2889,2889,2909,2713.0,his debts,He,he,PRON,PRP,environment,NOUN,NNS,his debts
629,2909,2909,2941,2713.0,his debts,He,he,PRON,PRP,environment,NOUN,NNS,his debts
630,2915,2909,2941,2713.0,his debts,himself,himself,PRON,PRP,environment,NOUN,NNS,his debts
631,2976,2976,2998,2713.0,his debts,He,he,PRON,PRP,environment,NOUN,NNS,his debts
632,3000,2998,3033,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
633,3017,2998,3033,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
634,3033,3033,3067,2713.0,his debts,He,he,PRON,PRP,environment,NOUN,NNS,his debts
635,3037,3033,3067,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
636,3042,3033,3067,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
637,3051,3033,3067,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
638,3114,3107,3131,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
639,3123,3107,3131,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
640,3133,3131,3156,2713.0,his debts,he,he,PRON,PRP,environment,NOUN,NNS,his debts
641,2916,2909,2941,2917.0,man,a man or two,man,NOUN,NN,person,NOUN,NN,a man or two
642,2926,2909,2941,2917.0,man,they,they,PRON,PRP,person,NOUN,NN,a man or two
643,3054,3033,3067,3055.0,letter,one letter,letter,NOUN,NN,person,NOUN,NN,one letter
644,3143,3131,3156,3055.0,letter,the following letter,letter,NOUN,NN,person,NOUN,NN,one letter
645,3167,3156,3200,3055.0,letter,this letter,letter,NOUN,NN,person,NOUN,NN,one letter
646,3156,3156,3200,3156.0,my dear,My dear,my dear,DET,PRP$,person,DET,PRP$,My dear
647,3160,3156,3200,3156.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
648,3174,3156,3200,3156.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
649,3186,3156,3200,3156.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
650,3194,3156,3200,3156.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
651,3232,3232,3245,3156.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
652,3251,3245,3269,3156.0,my dear,me,me,PRON,PRP,narrator,DET,PRP$,My dear
653,3269,3269,3301,3156.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
654,3274,3269,3301,3156.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
655,3293,3269,3301,3156.0,my dear,me,me,PRON,PRP,narrator,DET,PRP$,My dear
656,3297,3269,3301,3156.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
657,3303,3301,3320,3156.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
658,3318,3301,3320,3156.0,my dear,me,me,PRON,PRP,narrator,DET,PRP$,My dear
659,3322,3320,3334,3156.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
660,3327,3320,3334,3156.0,my dear,you,you,PRON,PRP,reader,DET,PRP$,My dear
661,3343,3334,3356,3156.0,my dear,I,i,PRON,PRP,narrator,DET,PRP$,My dear
