,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
378,3511,3493,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3520,3493,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3532,3524,3552,,READER,you,you,PRON,PRP,reader,,,
381,3537,3524,3552,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
382,3554,3552,3593,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3560,3552,3593,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3563,3552,3593,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3567,3552,3593,,UNKNOWN,all,all,DET,PDT,unknown,,,
386,3568,3552,3593,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3581,3552,3593,,UNKNOWN,what,what,PRON,WP,unknown,,,
388,3586,3552,3593,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3589,3552,3593,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3609,3593,3627,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3618,3593,3627,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3632,3627,3650,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3635,3627,3650,,UNKNOWN,a,a,DET,DT,unknown,,,
394,3637,3627,3650,,ENVIRONMENT,that,that,DET,WDT,environment,,,
395,3660,3650,3722,,UNKNOWN,all,all,DET,PDT,unknown,,,
396,3661,3650,3722,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3677,3650,3722,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3680,3650,3722,,UNKNOWN,a,a,DET,DT,unknown,,,
399,3682,3650,3722,,UNKNOWN,who,who,PRON,WP,unknown,,,
400,3684,3650,3722,,UNKNOWN,a,a,DET,DT,unknown,,,
401,3688,3650,3722,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3711,3650,3722,,UNKNOWN,all,all,DET,DT,unknown,,,
403,3713,3650,3722,,UNKNOWN,a,a,DET,DT,unknown,,,
404,3727,3722,3747,,READER,you,you,PRON,PRP,reader,,,
405,3731,3722,3747,,READER,you,you,PRON,PRP,reader,,,
406,3733,3722,3747,,UNKNOWN,an,an,DET,DT,unknown,,,
407,3750,3747,3756,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3766,3765,3779,,UNKNOWN,who,who,PRON,WP,unknown,,,
409,3771,3765,3779,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3801,3795,3825,,NARRATOR,we,we,PRON,PRP,narrator,,,
411,3804,3795,3825,,UNKNOWN,a,a,DET,DT,unknown,,,
412,3809,3795,3825,,NARRATOR,us,us,PRON,PRP,narrator,,,
413,3837,3826,3856,,READER,you,you,PRON,PRP,reader,,,
414,3852,3826,3856,,UNKNOWN,what,what,PRON,WP,unknown,,,
415,3854,3826,3856,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
416,3859,3859,3880,,ENVIRONMENT,That,that,DET,DT,environment,,,
417,3861,3859,3880,,READER,you,you,PRON,PRP,reader,,,
418,3870,3859,3880,,READER,you,you,PRON,PRP,reader,,,
419,3873,3859,3880,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3876,3859,3880,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
421,3883,3880,3919,,UNKNOWN,a,a,DET,DT,unknown,,,
422,3888,3880,3919,,ENVIRONMENT,this,this,DET,DT,environment,,,
423,3897,3880,3919,,UNKNOWN,such,such,DET,PDT,unknown,,,
424,3898,3880,3919,,UNKNOWN,a,a,DET,DT,unknown,,,
425,3903,3880,3919,,NARRATOR,we,we,PRON,PRP,narrator,,,
426,3908,3880,3919,,READER,you,you,PRON,PRP,reader,,,
427,3925,3921,3967,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3928,3921,3967,,UNKNOWN,they,they,PRON,PRP,unknown,,,
429,3933,3921,3967,,UNKNOWN,either,either,DET,DT,unknown,,,
430,3936,3921,3967,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3954,3921,3967,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
432,3967,3967,3978,,PERSON,He,he,PRON,PRP,person,,,
433,3994,3979,4003,,UNKNOWN,them,them,PRON,PRP,unknown,,,
434,3999,3979,4003,,UNKNOWN,the,the,DET,DT,unknown,,,
435,4004,4003,4052,,UNKNOWN,a,a,DET,DT,unknown,,,
436,4021,4003,4052,,UNKNOWN,a,a,DET,DT,unknown,,,
437,4028,4003,4052,,UNKNOWN,the,the,DET,DT,unknown,,,
438,4062,4053,4067,,UNKNOWN,an,an,DET,DT,unknown,,,
439,4065,4053,4067,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
440,4077,4072,4087,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
441,4083,4072,4087,,UNKNOWN,all,all,DET,DT,unknown,,,
442,4090,4087,4157,,UNKNOWN,all,all,DET,DT,unknown,,,
443,4092,4087,4157,,UNKNOWN,a,a,DET,DT,unknown,,,
444,4096,4087,4157,,UNKNOWN,a,a,DET,DT,unknown,,,
445,4109,4087,4157,,UNKNOWN,a,a,DET,DT,unknown,,,
446,4112,4087,4157,,UNKNOWN,a,a,DET,DT,unknown,,,
447,4120,4087,4157,,UNKNOWN,a,a,DET,DT,unknown,,,
448,4126,4087,4157,,UNKNOWN,the,the,DET,DT,unknown,,,
449,4148,4087,4157,,UNKNOWN,the,the,DET,DT,unknown,,,
450,4153,4087,4157,,UNKNOWN,the,the,DET,DT,unknown,,,
451,4161,4157,4192,,UNKNOWN,the,the,DET,DT,unknown,,,
452,4165,4157,4192,,UNKNOWN,the,the,DET,DT,unknown,,,
453,4172,4157,4192,,UNKNOWN,which,which,DET,WDT,unknown,,,
454,4187,4157,4192,,UNKNOWN,our big,our big,DET,PRP$,unknown,,,
455,4192,4192,4208,,READER,You,you,PRON,PRP,reader,,,
456,4195,4192,4208,,UNKNOWN,the,the,DET,DT,unknown,,,
457,4198,4192,4208,,UNKNOWN,the,the,DET,DT,unknown,,,
458,4202,4192,4208,,UNKNOWN,the,the,DET,DT,unknown,,,
459,4208,4208,4217,,ENVIRONMENT,That,that,DET,DT,environment,,,
460,4211,4208,4217,,UNKNOWN,the,the,DET,DT,unknown,,,
461,4214,4208,4217,,UNKNOWN,the,the,DET,DT,unknown,,,
462,4220,4217,4248,,UNKNOWN,the,the,DET,DT,unknown,,,
463,4231,4217,4248,,UNKNOWN,a,a,DET,DT,unknown,,,
464,4240,4217,4248,,UNKNOWN,the,the,DET,DT,unknown,,,
465,4243,4217,4248,,UNKNOWN,the,the,DET,DT,unknown,,,
466,4257,4248,4264,,UNKNOWN,the,the,DET,DT,unknown,,,
467,4260,4248,4264,,UNKNOWN,a,a,DET,DT,unknown,,,
468,4278,4264,4282,,UNKNOWN,the,the,DET,DT,unknown,,,
469,4300,4282,4314,,UNKNOWN,a,a,DET,DT,unknown,,,
470,4310,4282,4314,,UNKNOWN,the,the,DET,DT,unknown,,,
471,4347,4343,4375,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
472,4355,4343,4375,,UNKNOWN,all,all,DET,DT,unknown,,,
473,4356,4343,4375,,ENVIRONMENT,that,that,DET,WDT,environment,,,
474,4367,4343,4375,,UNKNOWN,the,the,DET,DT,unknown,,,
475,21,20,63,43.0,retold,"schooners, islands, and maroons,
And buccaneers, and buried gold,
And all the old romance, retold
Exactly in the ancient way,
",retold,VERB,VB,unknown,VERB,VB,"schooners, islands, and maroons,
And buccaneers, and buried gold,
And all the old romance, retold
Exactly in the ancient way,
"
476,57,20,63,43.0,retold,they,they,PRON,PRP,unknown,VERB,VB,"schooners, islands, and maroons,
And buccaneers, and buried gold,
And all the old romance, retold
Exactly in the ancient way,
"
477,121,119,123,121.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
478,157,143,230,121.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
479,194,143,230,121.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
480,230,230,302,121.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
481,302,302,371,121.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
482,220,143,230,221.0,sabre,the sabre cut,sabre,NOUN,NN,environment,NOUN,NN,the sabre cut
483,290,230,302,221.0,sabre,the sabre,sabre,NOUN,NN,environment,NOUN,NN,the sabre cut
484,232,230,302,232.0,him,him,him,PRON,PRP,person,PRON,PRP,him
485,240,230,302,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
486,247,230,302,232.0,him,his sea-,his sea-,DET,PRP$,person,PRON,PRP,him
487,251,230,302,232.0,him,him,him,PRON,PRP,person,PRON,PRP,him
488,304,302,371,232.0,him,him,him,PRON,PRP,person,PRON,PRP,him
489,312,302,371,232.0,him,himself,himself,PRON,PRP,person,PRON,PRP,him
490,314,302,371,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
491,327,302,371,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
492,372,371,402,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
493,386,371,402,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
494,409,402,437,232.0,him,him,him,PRON,PRP,person,PRON,PRP,him
495,411,402,437,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
496,427,402,437,232.0,him,him,him,PRON,PRP,person,PRON,PRP,him
497,446,438,459,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
498,468,466,482,232.0,him,him,him,PRON,PRP,person,PRON,PRP,him
499,489,483,499,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
500,497,483,499,232.0,him,me,me,PRON,PRP,person,PRON,PRP,him
501,505,499,522,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
502,522,522,533,232.0,him,I,i,PRON,PRP,person,PRON,PRP,him
503,530,522,533,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
504,534,534,560,232.0,him,I,i,PRON,PRP,person,PRON,PRP,him
505,547,534,560,232.0,him,I,i,PRON,PRP,person,PRON,PRP,him
506,564,560,566,232.0,him,me,me,PRON,PRP,person,PRON,PRP,him
507,569,566,572,232.0,him,me,me,PRON,PRP,person,PRON,PRP,him
508,574,572,592,232.0,him,I,i,PRON,PRP,person,PRON,PRP,him
509,596,593,616,232.0,him,me,me,PRON,PRP,person,PRON,PRP,him
510,598,593,616,232.0,him,I,i,PRON,PRP,person,PRON,PRP,him
511,606,593,616,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
512,625,616,658,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
513,628,616,658,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
514,697,658,716,232.0,him,I,i,PRON,PRP,person,PRON,PRP,him
515,727,727,736,232.0,him,He,he,PRON,PRP,person,PRON,PRP,him
516,737,736,770,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
517,751,736,770,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
518,771,770,809,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
519,806,770,809,232.0,him,him,him,PRON,PRP,person,PRON,PRP,him
520,812,809,830,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
521,817,809,830,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
522,845,830,864,232.0,him,him,him,PRON,PRP,person,PRON,PRP,him
523,857,830,864,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
524,886,864,919,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
525,890,864,919,232.0,him,him,him,PRON,PRP,person,PRON,PRP,him
526,896,864,919,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
527,902,864,919,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
528,946,946,989,232.0,him,He,he,PRON,PRP,person,PRON,PRP,him
529,982,946,989,232.0,him,him,him,PRON,PRP,person,PRON,PRP,him
530,986,946,989,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
531,999,989,1047,232.0,him,him,him,PRON,PRP,person,PRON,PRP,him
532,1003,989,1047,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
533,1020,989,1047,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
534,1089,1061,1101,232.0,him,him,him,PRON,PRP,person,PRON,PRP,him
535,1117,1101,1142,232.0,him,he,he,PRON,PRP,person,PRON,PRP,him
536,1144,1142,1161,232.0,him,him,him,PRON,PRP,person,PRON,PRP,him
537,402,402,437,402.0,this,This,this,DET,DT,environment,DET,DT,This
538,405,402,437,402.0,this,it,it,PRON,PRP,environment,DET,DT,This
539,512,499,522,513.0,barrow,the barrow,barrow,NOUN,NN,environment,NOUN,NN,the barrow
540,663,658,716,513.0,barrow,the barrow,barrow,NOUN,NN,environment,NOUN,NN,the barrow
541,561,560,566,561.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
542,566,566,572,561.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
543,593,593,616,561.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
544,570,566,572,570.0,captain,captain,captain,NOUN,NN,person,NOUN,NN,captain
545,583,572,592,570.0,captain,he,he,PRON,PRP,person,NOUN,NN,captain
546,635,616,658,636.0,man,a man who sailed before the mast,man,NOUN,NN,person,NOUN,NN,a man who sailed before the mast
547,658,658,716,636.0,man,The man who came with the barrow,man,NOUN,NN,person,NOUN,NN,a man who sailed before the mast
548,671,658,716,636.0,man,him,him,PRON,PRP,person,NOUN,NN,a man who sailed before the mast
549,679,658,716,636.0,man,he,he,PRON,PRP,person,NOUN,NN,a man who sailed before the mast
550,666,658,716,666.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
551,692,658,716,666.0,us,ours,ours,PRON,PRP,narrator,PRON,PRP,us
552,720,716,727,666.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
553,794,770,809,666.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
554,832,830,864,666.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
555,853,830,864,666.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
556,757,736,770,758.0,parlour,the parlour,parlour,NOUN,NN,environment,NOUN,NN,the parlour
557,898,864,919,758.0,parlour,the parlour,parlour,NOUN,NN,environment,NOUN,NN,the parlour
558,821,809,830,823.0,men,any seafaring men,men,NOUN,NNS,person,NOUN,NNS,any seafaring men
559,862,830,864,823.0,men,them,them,PRON,PRP,person,NOUN,NNS,any seafaring men
560,920,919,946,920.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
561,934,919,946,920.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
562,949,946,989,920.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
563,954,946,989,920.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
564,965,946,989,920.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
565,996,989,1047,920.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
566,1010,989,1047,920.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
567,1013,989,1047,920.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
568,1030,989,1047,920.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
569,1055,1049,1061,920.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
570,1086,1061,1101,920.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
571,1150,1142,1161,920.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
572,1163,1161,1181,920.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
573,1183,1181,1214,920.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
574,1198,1181,1214,920.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
575,1276,1275,1320,920.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
576,1017,989,1047,1018.0,was,the week was out,was,VERB,VBD,unknown,VERB,VBD,the week was out
577,1027,989,1047,1018.0,was,it,it,PRON,PRP,unknown,VERB,VBD,the week was out
578,1204,1181,1214,1205.0,captain,the captain himself,captain,NOUN,NN,person,NOUN,NN,the captain himself
579,1212,1181,1214,1205.0,captain,him,him,PRON,PRP,person,NOUN,NN,the captain himself
580,1218,1214,1275,1205.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain himself
581,1233,1214,1275,1205.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain himself
582,1252,1214,1275,1205.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain himself
583,1324,1320,1376,1205.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain himself
584,1333,1320,1376,1205.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain himself
585,1345,1320,1376,1205.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain himself
586,1367,1320,1376,1205.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain himself
587,1378,1376,1397,1205.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain himself
588,1386,1376,1397,1205.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain himself
589,1389,1376,1397,1205.0,captain,himself,himself,PRON,PRP,person,NOUN,NN,the captain himself
590,1383,1376,1397,1384.0,inn,the inn,inn,NOUN,NN,environment,NOUN,NN,the inn
591,1484,1480,1518,1384.0,inn,the inn,inn,NOUN,NN,environment,NOUN,NN,the inn
592,1406,1406,1435,1407.0,stories,Dreadful stories they wereabout,stories,NOUN,NNS,environment,NOUN,NNS,Dreadful stories they wereabout
593,1464,1435,1480,1407.0,stories,these stories,stories,NOUN,NNS,environment,NOUN,NNS,Dreadful stories they wereabout
594,1436,1435,1480,1436.0,his own,his own,his own,DET,PRP$,person,DET,PRP$,his own
595,1438,1435,1480,1436.0,his own,he,he,PRON,PRP,person,DET,PRP$,his own
596,1462,1435,1480,1436.0,his own,he,he,PRON,PRP,person,DET,PRP$,his own
597,1477,1435,1480,1436.0,his own,he,he,PRON,PRP,person,DET,PRP$,his own
598,1510,1480,1518,1436.0,his own,I,i,PRON,PRP,narrator,DET,PRP$,his own
599,1674,1674,1689,1436.0,his own,I,i,PRON,PRP,narrator,DET,PRP$,his own
600,1686,1674,1689,1436.0,his own,I,i,PRON,PRP,narrator,DET,PRP$,his own
601,1758,1758,1785,1436.0,his own,I,i,PRON,PRP,narrator,DET,PRP$,his own
602,1899,1899,1966,1436.0,his own,I,i,PRON,PRP,narrator,DET,PRP$,his own
603,1904,1899,1966,1436.0,his own,I,i,PRON,PRP,narrator,DET,PRP$,his own
604,2018,2016,2058,1436.0,his own,I,i,PRON,PRP,narrator,DET,PRP$,his own
605,2091,2058,2129,1436.0,his own,I,i,PRON,PRP,narrator,DET,PRP$,his own
606,2232,2228,2294,1436.0,his own,me,me,PRON,PRP,narrator,DET,PRP$,his own
607,1515,1480,1518,1515.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
608,1607,1596,1645,1515.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
609,1518,1518,1596,1518.0,people,People,people,NOUN,NNS,environment,NOUN,NNS,People
610,1529,1518,1596,1518.0,people,they,they,PRON,PRP,environment,NOUN,NNS,People
611,1532,1518,1596,1532.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
612,1534,1518,1596,1532.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
613,1558,1518,1596,1558.0,him,him,him,PRON,PRP,person,PRON,PRP,him
614,1561,1518,1596,1558.0,him,him,him,PRON,PRP,person,PRON,PRP,him
615,1602,1596,1645,1558.0,him,he,he,PRON,PRP,person,PRON,PRP,him
616,1610,1596,1645,1558.0,him,he,he,PRON,PRP,person,PRON,PRP,him
617,1647,1645,1674,1558.0,him,he,he,PRON,PRP,person,PRON,PRP,him
618,1651,1645,1674,1652.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
619,1662,1645,1674,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
620,1667,1645,1674,1652.0,captain,my poor,my poor,DET,PRP$,person,NOUN,NN,the captain
621,1694,1689,1707,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
622,1701,1689,1707,1652.0,captain,his early,his early,DET,PRP$,person,NOUN,NN,the captain
623,1710,1707,1731,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
624,1714,1707,1731,1652.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
625,1740,1731,1758,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
626,1766,1758,1785,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
627,1768,1758,1785,1652.0,captain,himself,himself,PRON,PRP,person,NOUN,NN,the captain
628,1785,1785,1818,1652.0,captain,He,he,PRON,PRP,person,NOUN,NN,the captain
629,1794,1785,1818,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
630,1830,1830,1856,1652.0,captain,He,he,PRON,PRP,person,NOUN,NN,the captain
631,1844,1830,1856,1652.0,captain,my poor,my poor,DET,PRP$,person,NOUN,NN,the captain
632,2133,2129,2161,1652.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
633,2150,2129,2161,1652.0,captain,him,him,PRON,PRP,person,NOUN,NN,the captain
634,2171,2161,2190,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
635,2194,2190,2228,1652.0,captain,him,him,PRON,PRP,person,NOUN,NN,the captain
636,2417,2407,2436,1652.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
637,2546,2531,2561,1652.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
638,2589,2561,2603,1652.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
639,2705,2705,2740,1652.0,captain,The captain,captain,NOUN,NN,person,NOUN,NN,the captain
640,3009,2986,3013,1652.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
641,3026,3014,3034,1652.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
642,3145,3134,3181,1652.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
643,3168,3134,3181,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
644,3213,3213,3219,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
645,3216,3213,3219,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
646,3273,3264,3310,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
647,3299,3264,3310,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
648,3317,3310,3342,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
649,3343,3342,3352,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
650,3362,3353,3382,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
651,3373,3353,3382,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
652,3430,3416,3432,1652.0,captain,him,him,PRON,PRP,person,NOUN,NN,the captain
653,3597,3593,3627,1652.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
654,3650,3650,3722,1652.0,captain,The captain,captain,NOUN,NN,person,NOUN,NN,the captain
655,3675,3650,3722,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
656,3710,3650,3722,1652.0,captain,him,him,PRON,PRP,person,NOUN,NN,the captain
657,3747,3747,3756,1652.0,captain,The captain,captain,NOUN,NN,person,NOUN,NN,the captain
658,3761,3756,3764,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
659,3833,3826,3856,1652.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
660,3840,3826,3856,1652.0,captain,me,me,PRON,PRP,person,NOUN,NN,the captain
661,3843,3826,3856,1652.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
662,3880,3880,3919,1652.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
663,3894,3880,3919,1652.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
664,3922,3921,3967,1652.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
665,3960,3921,3967,1652.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
666,3969,3967,3978,1652.0,captain,me,me,PRON,PRP,person,NOUN,NN,the captain
667,3983,3979,4003,1652.0,captain,me,me,PRON,PRP,person,NOUN,NN,the captain
668,3988,3979,4003,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
669,3992,3979,4003,1652.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
670,4009,4003,4052,1652.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
671,4016,4003,4052,1652.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
672,4036,4003,4052,1652.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
673,4048,4003,4052,1652.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
674,4068,4068,4072,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
675,4129,4087,4157,1652.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
676,4137,4087,4157,1652.0,captain,the captain,captain,NOUN,NN,person,NOUN,NN,the captain
677,4177,4157,4192,1652.0,captain,him,him,PRON,PRP,person,NOUN,NN,the captain
678,4248,4248,4264,1652.0,captain,The captain,captain,NOUN,NN,person,NOUN,NN,the captain
679,4265,4264,4282,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
680,4287,4282,4314,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
681,4295,4282,4314,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
682,4298,4282,4314,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
683,4305,4282,4314,1652.0,captain,himself,himself,PRON,PRP,person,NOUN,NN,the captain
684,4316,4314,4319,1652.0,captain,you,you,PRON,PRP,person,NOUN,NN,the captain
685,4326,4319,4329,1652.0,captain,he,he,PRON,PRP,person,NOUN,NN,the captain
686,4330,4330,4337,1652.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
687,4343,4343,4375,1652.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
688,4350,4343,4375,1652.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
689,4361,4343,4375,1652.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
690,4372,4343,4375,1652.0,captain,I,i,PRON,PRP,person,NOUN,NN,the captain
691,1667,1645,1674,1668.0,father,my poor father,father,NOUN,NN,person,NOUN,NN,my poor father
692,1677,1674,1689,1668.0,father,him,him,PRON,PRP,person,NOUN,NN,my poor father
693,1844,1830,1856,1668.0,father,my poor father,father,NOUN,NN,person,NOUN,NN,my poor father
694,1854,1830,1856,1668.0,father,him,him,PRON,PRP,person,NOUN,NN,my poor father
695,2627,2603,2636,1668.0,father,my poor father,father,NOUN,NN,person,NOUN,NN,my poor father
696,2636,2636,2665,1668.0,father,He,he,PRON,PRP,person,NOUN,NN,my poor father
697,2643,2636,2665,1668.0,father,I,i,PRON,PRP,person,NOUN,NN,my poor father
698,2740,2740,2783,1668.0,father,I,i,PRON,PRP,person,NOUN,NN,my poor father
699,2756,2740,2783,1668.0,father,I,i,PRON,PRP,person,NOUN,NN,my poor father
700,2791,2790,2818,1668.0,father,I,i,PRON,PRP,person,NOUN,NN,my poor father
701,2811,2790,2818,1668.0,father,I,i,PRON,PRP,person,NOUN,NN,my poor father
702,2849,2849,2872,1668.0,father,I,i,PRON,PRP,person,NOUN,NN,my poor father
703,2865,2849,2872,1668.0,father,I,i,PRON,PRP,person,NOUN,NN,my poor father
704,2870,2849,2872,1668.0,father,me,me,PRON,PRP,person,NOUN,NN,my poor father
705,2891,2891,2932,1668.0,father,I,i,PRON,PRP,person,NOUN,NN,my poor father
706,2927,2891,2932,1668.0,father,me,me,PRON,PRP,person,NOUN,NN,my poor father
707,2932,2932,2944,1668.0,father,I,i,PRON,PRP,person,NOUN,NN,my poor father
