,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
378,4533,4523,4538,,UNKNOWN,every,every,DET,DT,unknown,,,
379,4538,4538,4547,,ENVIRONMENT,That,that,DET,WDT,environment,,,
380,4540,4538,4547,,UNKNOWN,the,the,DET,DT,unknown,,,
381,4543,4538,4547,,UNKNOWN,a,a,DET,DT,unknown,,,
382,4562,4552,4587,,UNKNOWN,the,the,DET,DT,unknown,,,
383,4564,4552,4587,,UNKNOWN,a,a,DET,DT,unknown,,,
384,4569,4552,4587,,UNKNOWN,the,the,DET,DT,unknown,,,
385,4573,4552,4587,,UNKNOWN,every,every,DET,DT,unknown,,,
386,4598,4592,4603,,NARRATOR,me,me,PRON,PRP,narrator,,,
387,4600,4592,4603,,UNKNOWN,a,a,DET,DT,unknown,,,
388,4622,4619,4630,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
389,4636,4630,4651,,ENVIRONMENT,this,this,DET,DT,environment,,,
390,4640,4630,4651,,UNKNOWN,the,the,DET,DT,unknown,,,
391,4643,4630,4651,,READER,you,you,PRON,PRP,reader,,,
392,4646,4630,4651,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
393,4648,4630,4651,,UNKNOWN,the,the,DET,DT,unknown,,,
394,1,1,3,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
395,30,22,33,1.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
396,33,33,36,1.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
397,26,22,33,27.0,boy,that boy,boy,NOUN,NN,person,NOUN,NN,that boy
398,200,192,203,27.0,boy,that boy,boy,NOUN,NN,person,NOUN,NN,that boy
399,42,42,64,44.0,lady,The old lady,lady,NOUN,NN,person,NOUN,NN,The old lady
400,56,42,64,44.0,lady,she,she,PRON,PRP,person,NOUN,NN,The old lady
401,64,64,112,44.0,lady,She,she,PRON,PRP,person,NOUN,NN,The old lady
402,112,112,137,44.0,lady,She,she,PRON,PRP,person,NOUN,NN,The old lady
403,140,137,148,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
404,143,137,148,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
405,148,148,152,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
406,152,152,184,44.0,lady,She,she,PRON,PRP,person,NOUN,NN,The old lady
407,161,152,184,44.0,lady,she,she,PRON,PRP,person,NOUN,NN,The old lady
408,175,152,184,44.0,lady,she,she,PRON,PRP,person,NOUN,NN,The old lady
409,184,184,192,44.0,lady,She,she,PRON,PRP,person,NOUN,NN,The old lady
410,193,192,203,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
411,205,205,231,44.0,lady,She,she,PRON,PRP,person,NOUN,NN,The old lady
412,235,234,258,44.0,lady,she,she,PRON,PRP,person,NOUN,NN,The old lady
413,264,258,286,44.0,lady,her,her,PRON,PRP,person,NOUN,NN,The old lady
414,266,258,286,44.0,lady,she,she,PRON,PRP,person,NOUN,NN,The old lady
415,289,289,299,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
416,300,299,306,44.0,lady,you,you,PRON,PRP,person,NOUN,NN,The old lady
417,333,333,342,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
418,345,343,348,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
419,358,356,369,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
420,362,356,369,44.0,lady,you,you,PRON,PRP,person,NOUN,NN,The old lady
421,369,369,374,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
422,372,369,374,44.0,lady,you,you,PRON,PRP,person,NOUN,NN,The old lady
423,375,374,379,44.0,lady,me,me,PRON,PRP,person,NOUN,NN,The old lady
424,395,393,401,44.0,lady,you,you,PRON,PRP,person,NOUN,NN,The old lady
425,462,455,467,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
426,471,467,487,44.0,lady,me,me,PRON,PRP,person,NOUN,NN,The old lady
427,477,467,487,44.0,lady,me,me,PRON,PRP,person,NOUN,NN,The old lady
428,543,533,571,44.0,lady,me,me,PRON,PRP,person,NOUN,NN,The old lady
429,545,533,571,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
430,558,533,571,44.0,lady,me,me,PRON,PRP,person,NOUN,NN,The old lady
431,563,533,571,44.0,lady,me,me,PRON,PRP,person,NOUN,NN,The old lady
432,572,571,580,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
433,580,580,599,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
434,611,611,625,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
435,622,611,625,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
436,650,639,662,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
437,664,662,686,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
438,672,662,686,44.0,lady,me,me,PRON,PRP,person,NOUN,NN,The old lady
439,678,662,686,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
440,712,686,718,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
441,718,718,724,44.0,lady,He,he,PRON,PRP,person,NOUN,NN,The old lady
442,734,734,750,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
443,741,734,750,44.0,lady,him,him,PRON,PRP,person,NOUN,NN,The old lady
444,748,734,750,44.0,lady,him,him,PRON,PRP,person,NOUN,NN,The old lady
445,756,750,792,44.0,lady,him,him,PRON,PRP,person,NOUN,NN,The old lady
446,769,750,792,44.0,lady,he,he,PRON,PRP,person,NOUN,NN,The old lady
447,774,750,792,44.0,lady,he,he,PRON,PRP,person,NOUN,NN,The old lady
448,780,750,792,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
449,789,750,792,44.0,lady,him,him,PRON,PRP,person,NOUN,NN,The old lady
450,792,792,801,44.0,lady,I,i,PRON,PRP,person,NOUN,NN,The old lady
451,50,42,64,50.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
452,58,42,64,50.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
453,62,42,64,50.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
454,70,64,112,50.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
455,80,64,112,50.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
456,208,205,231,210.0,door,the open door,door,NOUN,NN,environment,NOUN,NN,the open door
457,214,205,231,210.0,door,it,it,PRON,PRP,environment,NOUN,NN,the open door
458,273,258,286,275.0,boy,a small boy,boy,NOUN,NN,person,NOUN,NN,a small boy
459,457,455,467,275.0,boy,the boy,boy,NOUN,NN,person,NOUN,NN,a small boy
460,469,467,487,275.0,boy,he,he,PRON,PRP,person,NOUN,NN,a small boy
461,482,467,487,275.0,boy,him,him,PRON,PRP,person,NOUN,NN,a small boy
462,514,511,533,275.0,boy,he,he,PRON,PRP,person,NOUN,NN,a small boy
463,327,325,332,328.0,truck,that truck,truck,NOUN,NN,environment,NOUN,NN,that truck
464,348,348,350,328.0,truck,It,it,PRON,PRP,environment,NOUN,NN,that truck
465,353,350,356,328.0,truck,it,it,PRON,PRP,environment,NOUN,NN,that truck
466,414,414,433,415.0,lad,The lad,lad,NOUN,NN,person,NOUN,NN,The lad
467,430,414,433,415.0,lad,it,it,PRON,PRP,person,NOUN,NN,The lad
468,533,533,571,533.0,he ',He ',he ',PRON,PRP,person,PRON,PRP,He '
469,540,533,571,533.0,he ',he,he,PRON,PRP,person,PRON,PRP,He '
470,550,533,571,533.0,he ',he,he,PRON,PRP,person,PRON,PRP,He '
471,553,533,571,533.0,he ',he,he,PRON,PRP,person,PRON,PRP,He '
472,576,571,580,533.0,he ',him,him,PRON,PRP,person,PRON,PRP,He '
473,586,580,599,533.0,he ',that boy,boy,NOUN,NN,person,PRON,PRP,He '
474,625,625,639,533.0,he ',He,he,PRON,PRP,person,PRON,PRP,He '
475,639,639,662,533.0,he ',he,he,PRON,PRP,person,PRON,PRP,He '
476,658,639,662,533.0,he ',him,him,PRON,PRP,person,PRON,PRP,He '
477,666,662,686,533.0,he ',him,him,PRON,PRP,person,PRON,PRP,He '
478,680,662,686,533.0,he ',him,him,PRON,PRP,person,PRON,PRP,He '
479,803,803,816,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
480,809,803,816,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
481,816,816,852,803.0,tom,He,he,PRON,PRP,person,PROPN,NNP,Tom
482,842,816,852,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
483,909,908,943,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
484,987,987,997,803.0,tom,"""Tom",tom,PROPN,NNP,person,PROPN,NNP,Tom
485,988,987,997,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
486,1033,1022,1037,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
487,1132,1126,1141,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
488,1142,1141,1162,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
489,1193,1193,1216,803.0,tom,"""Tom",tom,PROPN,NNP,person,PROPN,NNP,Tom
490,1194,1193,1216,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
491,1196,1193,1216,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
492,1204,1193,1216,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
493,1214,1193,1216,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
494,1229,1229,1233,803.0,tom,He,he,PRON,PRP,person,PROPN,NNP,Tom
495,1250,1250,1264,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
496,1265,1264,1271,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
497,1269,1264,1271,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
498,1271,1271,1285,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
499,1306,1294,1316,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
500,1355,1355,1357,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
501,1360,1359,1368,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
502,1369,1368,1390,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
503,1374,1368,1390,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
504,1381,1368,1390,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
505,1384,1368,1390,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
506,1394,1390,1422,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
507,1422,1422,1439,803.0,tom,He,he,PRON,PRP,person,PROPN,NNP,Tom
508,1457,1457,1477,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
509,1478,1477,1488,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
510,1481,1477,1488,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
511,1488,1488,1495,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
512,1740,1739,1744,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
513,1851,1851,1880,803.0,tom,The more Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
514,1853,1851,1880,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
515,1862,1851,1880,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
516,1876,1851,1880,803.0,tom,him,him,PRON,PRP,person,PROPN,NNP,Tom
517,1912,1911,1924,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
518,1917,1911,1924,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
519,1920,1911,1924,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
520,1925,1924,1934,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
521,1930,1924,1934,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
522,1939,1937,1944,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
523,1958,1957,1961,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
524,1972,1971,1975,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
525,2000,1999,2022,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
526,2026,2026,2032,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
527,2039,2035,2043,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
528,2045,2044,2052,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
529,2049,2044,2052,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
530,2065,2063,2076,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
531,2067,2063,2076,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
532,2074,2063,2076,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
533,2076,2076,2094,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
534,2079,2076,2094,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
535,2085,2076,2094,803.0,tom,me,me,PRON,PRP,person,PROPN,NNP,Tom
536,2088,2076,2094,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
537,2099,2095,2103,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
538,2103,2103,2110,803.0,tom,You,you,PRON,PRP,person,PROPN,NNP,Tom
539,2105,2103,2110,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
540,2114,2113,2123,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
541,2118,2113,2123,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
542,2121,2113,2123,803.0,tom,me,me,PRON,PRP,person,PROPN,NNP,Tom
543,2141,2141,2153,803.0,tom,You,you,PRON,PRP,person,PROPN,NNP,Tom
544,2143,2141,2153,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
545,2151,2141,2153,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
546,2174,2174,2191,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
547,2176,2174,2191,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
548,2194,2194,2201,803.0,tom,You,you,PRON,PRP,person,PROPN,NNP,Tom
549,2202,2202,2206,803.0,tom,You,you,PRON,PRP,person,PROPN,NNP,Tom
550,2209,2209,2215,803.0,tom,You,you,PRON,PRP,person,PROPN,NNP,Tom
551,2232,2228,2237,803.0,tom,me,me,PRON,PRP,person,PROPN,NNP,Tom
552,2237,2237,2248,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
553,2253,2249,2256,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
554,2260,2259,2263,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
555,2270,2266,2275,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
556,2277,2275,2284,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
557,2280,2275,2284,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
558,2287,2284,2291,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
559,2301,2300,2306,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
560,2309,2308,2312,803.0,tom,You,you,PRON,PRP,person,PROPN,NNP,Tom
561,2315,2315,2319,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
562,2322,2321,2333,803.0,tom,You,you,PRON,PRP,person,PROPN,NNP,Tom
563,2352,2352,2371,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
564,2372,2371,2376,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
565,2379,2378,2384,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
566,2442,2425,2455,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
567,2455,2455,2484,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
568,2473,2455,2484,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
569,2487,2484,2493,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
570,2493,2493,2504,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
571,2546,2546,2581,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
572,2554,2546,2581,803.0,tom,his big,his big,DET,PRP$,person,PROPN,NNP,Tom
573,2562,2546,2581,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
574,2564,2546,2581,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
575,2571,2546,2581,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
576,2574,2546,2581,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
577,2605,2593,2620,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
578,2607,2593,2620,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
579,2616,2593,2620,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
580,2625,2622,2634,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
581,2627,2622,2634,803.0,tom,me,me,PRON,PRP,person,PROPN,NNP,Tom
582,2630,2622,2634,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
583,2639,2637,2645,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
584,2641,2637,2645,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
585,2647,2645,2653,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
586,2659,2657,2664,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
587,2682,2682,2689,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
588,2751,2739,2766,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
589,2812,2810,2820,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
590,2824,2820,2826,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
591,2866,2838,2875,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
592,2878,2876,2921,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
593,2921,2921,2933,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
594,2930,2921,2933,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
595,2933,2933,2966,803.0,tom,He,he,PRON,PRP,person,PROPN,NNP,Tom
596,2959,2933,2966,803.0,tom,him,him,PRON,PRP,person,PROPN,NNP,Tom
597,2975,2966,2988,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
598,2985,2966,2988,803.0,tom,him,him,PRON,PRP,person,PROPN,NNP,Tom
599,2989,2988,3010,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
600,2994,2988,3010,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
601,2996,2988,3010,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
602,3016,3016,3067,803.0,tom,He,he,PRON,PRP,person,PROPN,NNP,Tom
603,3024,3016,3067,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
604,3032,3016,3067,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
605,3176,3176,3193,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
606,3193,3193,3211,803.0,tom,He,he,PRON,PRP,person,PROPN,NNP,Tom
607,3202,3193,3211,803.0,tom,him,him,PRON,PRP,person,PROPN,NNP,Tom
608,3219,3217,3229,803.0,tom,him,him,PRON,PRP,person,PROPN,NNP,Tom
609,3231,3229,3272,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
610,3379,3379,3414,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
611,3388,3379,3414,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
612,3418,3414,3419,803.0,tom,me,me,PRON,PRP,person,PROPN,NNP,Tom
613,3419,3419,3426,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
614,3446,3442,3449,803.0,tom,me,me,PRON,PRP,person,PROPN,NNP,Tom
615,3455,3449,3468,803.0,tom,me,me,PRON,PRP,person,PROPN,NNP,Tom
616,3483,3480,3491,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
617,3534,3524,3537,803.0,tom,me,me,PRON,PRP,person,PROPN,NNP,Tom
618,3561,3546,3567,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
619,3587,3585,3594,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
620,3594,3594,3602,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
621,3634,3627,3638,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
622,3640,3638,3648,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
623,3655,3648,3662,803.0,tom,I,i,PRON,PRP,person,PROPN,NNP,Tom
624,3714,3698,3738,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
625,4252,4252,4262,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
626,4282,4274,4284,803.0,tom,you,you,PRON,PRP,person,PROPN,NNP,Tom
627,4289,4289,4315,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
628,4291,4289,4315,803.0,tom,his last,his last,DET,PRP$,person,PROPN,NNP,Tom
629,4301,4289,4315,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
630,4353,4334,4369,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
631,4408,4408,4428,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
632,4444,4444,4454,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
633,4552,4552,4587,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
634,4588,4587,4592,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
635,4595,4592,4603,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
636,4605,4605,4619,803.0,tom,Tom,tom,PROPN,NNP,person,PROPN,NNP,Tom
637,4614,4605,4619,803.0,tom,he,he,PRON,PRP,person,PROPN,NNP,Tom
638,4630,4630,4651,803.0,tom,You,you,PRON,PRP,person,PROPN,NNP,Tom
639,825,816,852,825.0,jim,Jim,jim,PROPN,NNP,person,PROPN,NNP,Jim
640,851,816,852,825.0,jim,Jim,jim,PROPN,NNP,person,PROPN,NNP,Jim
641,853,852,860,825.0,jim,Jim,jim,PROPN,NNP,person,PROPN,NNP,Jim
642,857,852,860,858.0,work,the work,work,NOUN,NN,environment,NOUN,NN,the work
643,877,870,902,858.0,work,the work,work,NOUN,NN,environment,NOUN,NN,the work
644,870,870,902,870.0,sid,Sid,sid,PROPN,NNP,person,PROPN,NNP,Sid
645,885,870,902,870.0,sid,he,he,PRON,PRP,person,PROPN,NNP,Sid
646,921,908,943,921.0,aunt polly,Aunt Polly,aunt polly,ADV,RB,unknown,ADV,RB,Aunt Polly
647,923,908,943,921.0,aunt polly,him,him,PRON,PRP,unknown,ADV,RB,Aunt Polly
648,934,908,943,921.0,aunt polly,she,she,PRON,PRP,unknown,ADV,RB,Aunt Polly
649,938,908,943,921.0,aunt polly,him,him,PRON,PRP,unknown,ADV,RB,Aunt Polly
650,957,943,983,921.0,aunt polly,she,she,PRON,PRP,unknown,ADV,RB,Aunt Polly
651,970,943,983,921.0,aunt polly,she,she,PRON,PRP,unknown,ADV,RB,Aunt Polly
652,984,983,987,921.0,aunt polly,she,she,PRON,PRP,unknown,ADV,RB,Aunt Polly
653,1102,1099,1126,921.0,aunt polly,her,her,PRON,PRP,unknown,ADV,RB,Aunt Polly
654,1106,1099,1126,921.0,aunt polly,she,she,PRON,PRP,unknown,ADV,RB,Aunt Polly
655,1121,1099,1126,921.0,aunt polly,she,she,PRON,PRP,unknown,ADV,RB,Aunt Polly
656,1130,1126,1141,921.0,aunt polly,her,her,PRON,PRP,unknown,ADV,RB,Aunt Polly
657,990,987,997,990.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
658,998,997,1002,990.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
659,1049,1049,1059,1049.0,he,He,he,PRON,PRP,person,PRON,PRP,He
660,1056,1049,1059,1049.0,he,him,him,PRON,PRP,person,PRON,PRP,He
661,1060,1059,1071,1049.0,he,he,he,PRON,PRP,person,PRON,PRP,He
662,1051,1049,1059,1051.0,aunt polly's face,Aunt Polly's face,aunt polly's face,NOUN,NN,person,NOUN,NN,Aunt Polly's face
663,1054,1049,1059,1051.0,aunt polly's face,it,it,PRON,PRP,person,NOUN,NN,Aunt Polly's face
664,1080,1071,1098,1080.0,tom's,Tom's,tom's,PROPN,NNP,person,PROPN,NNP,Tom's
665,1226,1221,1229,1080.0,tom's,Tom's,tom's,PROPN,NNP,person,PROPN,NNP,Tom's
666,1080,1071,1098,1081.0,shirt,Tom's shirt,shirt,NOUN,NN,environment,NOUN,NN,Tom's shirt
667,1110,1099,1126,1081.0,shirt,the shirt,shirt,NOUN,NN,environment,NOUN,NN,Tom's shirt
668,1166,1166,1185,1166.0,aunt polly,Aunt Polly,aunt polly,PROPN,NNP,person,PROPN,NNP,Aunt Polly
669,1171,1166,1185,1166.0,aunt polly,she,she,PRON,PRP,person,PROPN,NNP,Aunt Polly
670,1186,1185,1193,1166.0,aunt polly,she,she,PRON,PRP,person,PROPN,NNP,Aunt Polly
671,1294,1294,1316,1166.0,aunt polly,She,she,PRON,PRP,person,PROPN,NNP,Aunt Polly
672,1248,1242,1250,1248.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
673,1254,1250,1264,1248.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
674,1317,1316,1343,1317.0,sidney,Sidney,sidney,PROPN,NNP,person,PROPN,NNP,Sidney
675,1327,1316,1343,1317.0,sidney,I,i,PRON,PRP,person,PROPN,NNP,Sidney
676,1348,1345,1355,1317.0,sidney,I,i,PRON,PRP,person,PROPN,NNP,Sidney
677,1339,1316,1343,1339.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
678,1351,1345,1355,1339.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
679,1427,1422,1439,1427.0,she,She,she,PRON,PRP,person,PRON,PRP,She
680,1443,1442,1457,1427.0,she,she,she,PRON,PRP,person,PRON,PRP,She
681,1451,1442,1457,1427.0,she,she,she,PRON,PRP,person,PRON,PRP,She
682,1462,1457,1477,1427.0,she,she,she,PRON,PRP,person,PRON,PRP,She
683,1432,1422,1439,1432.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
684,1440,1439,1442,1432.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
685,1445,1442,1457,1432.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
686,1453,1442,1457,1432.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
687,1437,1422,1439,1437.0,sid,Sid,sid,PROPN,NNP,person,PROPN,NNP,Sid
688,1484,1477,1488,1437.0,sid,Sid,sid,PROPN,NNP,person,PROPN,NNP,Sid
