,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
379,3378,3361,3400,,UNKNOWN,its enormous,its enormous,DET,PRP$,unknown,,,
380,3389,3361,3400,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3397,3361,3400,,UNKNOWN,a,a,DET,DT,unknown,,,
382,3403,3400,3410,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3420,3410,3426,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3432,3426,3456,,UNKNOWN,an,an,DET,DT,unknown,,,
385,3440,3426,3456,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3446,3426,3456,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3489,3456,3507,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3517,3514,3569,,UNKNOWN,her long,her long,DET,PRP$,unknown,,,
389,3522,3514,3569,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3526,3514,3569,,UNKNOWN,another,another,DET,DT,unknown,,,
391,3529,3514,3569,,UNKNOWN,a,a,DET,DT,unknown,,,
392,3541,3514,3569,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3554,3514,3569,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3557,3514,3569,,UNKNOWN,a,a,DET,DT,unknown,,,
395,3564,3514,3569,,UNKNOWN,a,a,DET,DT,unknown,,,
396,3572,3569,3646,,UNKNOWN,a,a,DET,DT,unknown,,,
397,3576,3569,3646,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3612,3569,3646,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3616,3569,3646,,UNKNOWN,a,a,DET,DT,unknown,,,
400,3620,3569,3646,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3634,3569,3646,,UNKNOWN,which,which,DET,WDT,unknown,,,
402,3636,3569,3646,,UNKNOWN,no,no,DET,DT,unknown,,,
403,3639,3569,3646,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3641,3569,3646,,UNKNOWN,they,they,PRON,PRP,unknown,,,
405,3653,3646,3666,,UNKNOWN,a,a,DET,DT,unknown,,,
406,3672,3666,3676,,UNKNOWN,a,a,DET,DT,unknown,,,
407,3719,3711,3728,,UNKNOWN,an,an,DET,DT,unknown,,,
408,3725,3711,3728,,UNKNOWN,a,a,DET,DT,unknown,,,
409,3732,3728,3762,,UNKNOWN,a,a,DET,DT,unknown,,,
410,3737,3728,3762,,PERSON,he,he,PRON,PRP,person,,,
411,3745,3728,3762,,ENVIRONMENT,that,that,DET,DT,environment,,,
412,3752,3728,3762,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3764,3762,3784,,READER,you,you,PRON,PRP,reader,,,
414,3770,3762,3784,,READER,you,you,PRON,PRP,reader,,,
415,3774,3762,3784,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
416,3787,3784,3796,,UNKNOWN,their wrong,their wrong,DET,PRP$,unknown,,,
417,3801,3796,3842,,UNKNOWN,a,a,DET,DT,unknown,,,
418,3820,3796,3842,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3829,3796,3842,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3837,3796,3842,,UNKNOWN,an,an,DET,DT,unknown,,,
421,3864,3864,3886,,UNKNOWN,What,what,PRON,WP,unknown,,,
422,3866,3864,3886,,UNKNOWN,the,the,DET,DT,unknown,,,
423,3871,3864,3886,,UNKNOWN,an,an,DET,DT,unknown,,,
424,3875,3864,3886,,UNKNOWN,one,one,PRON,PRP,unknown,,,
425,3877,3864,3886,,UNKNOWN,a,a,DET,DT,unknown,,,
426,3887,3886,3917,,UNKNOWN,What,what,PRON,WP,unknown,,,
427,3889,3886,3917,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3909,3886,3917,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3912,3886,3917,,UNKNOWN,a,a,DET,DT,unknown,,,
430,9,6,34,9.0,miss palliser,Miss Palliser,miss palliser,PROPN,NNP,person,PROPN,NNP,Miss Palliser
431,68,34,77,9.0,miss palliser,Miss Palliser,miss palliser,PROPN,NNP,person,PROPN,NNP,Miss Palliser
432,80,77,104,9.0,miss palliser,she,she,PRON,PRP,person,PROPN,NNP,Miss Palliser
433,126,125,138,9.0,miss palliser,she,she,PRON,PRP,person,PROPN,NNP,Miss Palliser
434,132,125,138,9.0,miss palliser,she,she,PRON,PRP,person,PROPN,NNP,Miss Palliser
435,146,145,155,9.0,miss palliser,Miss Palliser,miss palliser,PROPN,NNP,person,PROPN,NNP,Miss Palliser
436,221,208,226,9.0,miss palliser,she,she,PRON,PRP,person,PROPN,NNP,Miss Palliser
437,24,6,34,26.0,room,the class-room,room,NOUN,NN,environment,NOUN,NN,the class-room
438,72,34,77,26.0,room,the class-room,room,NOUN,NN,environment,NOUN,NN,the class-room
439,78,77,104,78.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
440,118,116,125,78.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
441,168,155,190,169.0,irises,half a dozen Irises,irises,NOUN,NNS,environment,NOUN,NNS,half a dozen Irises
442,191,190,202,169.0,irises,I,i,PRON,PRP,environment,NOUN,NNS,half a dozen Irises
443,179,155,190,179.0,miss pew's,Miss Pew's,miss pew's,PROPN,NNP,person,PROPN,NNP,Miss Pew's
444,292,291,358,179.0,miss pew's,Miss Pew's,miss pew's,PROPN,NNP,person,PROPN,NNP,Miss Pew's
445,184,155,190,187.0,room,the echoing class-room,room,NOUN,NN,environment,NOUN,NN,the echoing class-room
446,332,291,358,187.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the echoing class-room
447,203,202,208,203.0,miss rylance,Miss Rylance,miss rylance,PROPN,NNP,,PROPN,NNP,Miss Rylance
448,226,226,242,203.0,miss rylance,Miss Rylance,miss rylance,PROPN,NNP,,PROPN,NNP,Miss Rylance
449,242,242,291,203.0,miss rylance,She,she,PRON,PRP,person,PROPN,NNP,Miss Rylance
450,263,242,291,203.0,miss rylance,herself,herself,PRON,PRP,person,PROPN,NNP,Miss Rylance
451,313,291,358,203.0,miss rylance,she,she,PRON,PRP,person,PROPN,NNP,Miss Rylance
452,395,389,442,203.0,miss rylance,her,her,PRON,PRP,person,PROPN,NNP,Miss Rylance
453,305,291,358,305.0,miss rylance's,Miss Rylance's,miss rylance's,PROPN,NNP,person,PROPN,NNP,Miss Rylance's
454,309,291,358,305.0,miss rylance's,her own,her own,DET,PRP$,person,PROPN,NNP,Miss Rylance's
455,434,389,442,434.0,miss rylance,Miss Rylance,miss rylance,PROPN,NNP,person,PROPN,NNP,Miss Rylance
456,438,389,442,434.0,miss rylance,her own,her own,DET,PRP$,person,PROPN,NNP,Miss Rylance
457,553,543,559,434.0,miss rylance,Miss Rylance,miss rylance,PROPN,NNP,person,PROPN,NNP,Miss Rylance
458,448,443,465,450.0,lady,the old lady,lady,NOUN,NN,person,NOUN,NN,the old lady
459,457,443,465,450.0,lady,she,she,PRON,PRP,person,NOUN,NN,the old lady
460,478,478,525,450.0,lady,She,she,PRON,PRP,person,NOUN,NN,the old lady
461,493,478,525,450.0,lady,she,she,PRON,PRP,person,NOUN,NN,the old lady
462,515,478,525,450.0,lady,her,her,PRON,PRP,person,NOUN,NN,the old lady
463,517,478,525,450.0,lady,she,she,PRON,PRP,person,NOUN,NN,the old lady
464,545,543,559,547.0,hush,a sudden hush,hush,NOUN,NN,environment,NOUN,NN,a sudden hush
465,559,559,611,547.0,hush,It,it,PRON,PRP,environment,NOUN,NN,a sudden hush
466,611,611,633,611.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
467,1839,1814,1895,611.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
468,1849,1814,1895,611.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
469,1903,1895,1929,611.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
470,1929,1929,1943,611.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
471,2139,2138,2191,611.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
472,3324,3324,3361,611.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
473,3337,3324,3361,611.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
474,3478,3456,3507,611.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
475,675,665,738,676.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
476,826,797,854,676.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
477,679,665,738,679.0,miss pew's,Miss Pew's,miss pew's,PROPN,NNP,person,PROPN,NNP,Miss Pew's
478,829,797,854,679.0,miss pew's,Miss Pew's,miss pew's,PROPN,NNP,person,PROPN,NNP,Miss Pew's
479,705,665,738,705.0,mauleverer manor,Mauleverer Manor,mauleverer manor,PROPN,NNP,person,PROPN,NNP,Mauleverer Manor
480,2136,2127,2138,705.0,mauleverer manor,Mauleverer Manor,mauleverer manor,PROPN,NNP,person,PROPN,NNP,Mauleverer Manor
481,2511,2511,2530,705.0,mauleverer manor,Mauleverer Manor,mauleverer manor,PROPN,NNP,person,PROPN,NNP,Mauleverer Manor
482,2521,2511,2530,705.0,mauleverer manor,it,it,PRON,PRP,person,PROPN,NNP,Mauleverer Manor
483,2767,2762,2787,705.0,mauleverer manor,Mauleverer Manor,mauleverer manor,PROPN,NNP,person,PROPN,NNP,Mauleverer Manor
484,3005,2992,3028,705.0,mauleverer manor,Mauleverer Manor,mauleverer manor,PROPN,NNP,person,PROPN,NNP,Mauleverer Manor
485,3284,3284,3308,705.0,mauleverer manor,Mauleverer Manor,mauleverer manor,PROPN,NNP,person,PROPN,NNP,Mauleverer Manor
486,3894,3886,3917,705.0,mauleverer manor,Mauleverer Manor,mauleverer manor,PROPN,NNP,person,PROPN,NNP,Mauleverer Manor
487,778,738,797,779.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
488,797,797,854,779.0,door,It,it,PRON,PRP,environment,NOUN,NN,the door
489,878,878,891,878.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
490,891,891,928,878.0,miss pew,She,she,PRON,PRP,person,PROPN,NNP,Miss Pew
491,946,928,955,878.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
492,956,955,971,878.0,miss pew,She,she,PRON,PRP,person,PROPN,NNP,Miss Pew
493,981,971,984,878.0,miss pew,she,she,PRON,PRP,person,PROPN,NNP,Miss Pew
494,1007,1002,1020,878.0,miss pew,Miss Pew,miss pew,PROPN,NNP,person,PROPN,NNP,Miss Pew
495,967,955,971,967.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
496,971,971,984,967.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
497,984,984,990,967.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
498,990,990,1002,967.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
499,1992,1988,1998,967.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
500,2011,1998,2043,967.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
501,2034,1998,2043,967.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
502,2212,2210,2241,967.0,ida,this Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
503,2213,2210,2241,967.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
504,2223,2210,2241,967.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
505,2241,2241,2271,967.0,ida,She,she,PRON,PRP,person,PROPN,NNP,Ida
506,2247,2241,2271,967.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
507,2252,2241,2271,967.0,ida,herself,herself,PRON,PRP,person,PROPN,NNP,Ida
508,2269,2241,2271,967.0,ida,her,her,PRON,PRP,person,PROPN,NNP,Ida
509,2271,2271,2305,967.0,ida,She,she,PRON,PRP,person,PROPN,NNP,Ida
510,2288,2271,2305,967.0,ida,her,her,PRON,PRP,person,PROPN,NNP,Ida
511,2315,2313,2323,967.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
512,2323,2323,2367,967.0,ida,She,she,PRON,PRP,person,PROPN,NNP,Ida
513,2326,2323,2367,967.0,ida,herself,herself,PRON,PRP,person,PROPN,NNP,Ida
514,2329,2323,2367,967.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
515,2356,2323,2367,967.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
516,2377,2377,2396,967.0,ida,She,she,PRON,PRP,person,PROPN,NNP,Ida
517,2379,2377,2396,967.0,ida,herself,herself,PRON,PRP,person,PROPN,NNP,Ida
518,2383,2377,2396,967.0,ida,herself,herself,PRON,PRP,person,PROPN,NNP,Ida
519,2407,2396,2422,967.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
520,2409,2396,2422,967.0,ida,herself,herself,PRON,PRP,person,PROPN,NNP,Ida
521,2423,2422,2449,967.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
522,2428,2422,2449,967.0,ida,herself,herself,PRON,PRP,person,PROPN,NNP,Ida
523,2433,2422,2449,967.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
524,2444,2422,2449,967.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
525,2450,2449,2463,967.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
526,2453,2449,2463,967.0,ida,me,me,PRON,PRP,person,PROPN,NNP,Ida
527,2463,2463,2511,967.0,ida,She,she,PRON,PRP,person,PROPN,NNP,Ida
528,2491,2463,2511,967.0,ida,she,she,PRON,PRP,person,PROPN,NNP,Ida
529,3898,3886,3917,967.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
530,3907,3886,3917,967.0,ida,herself,herself,PRON,PRP,person,PROPN,NNP,Ida
531,1024,1024,1043,1024.0,miss pillby,Miss Pillby,miss pillby,PROPN,NNP,person,PROPN,NNP,Miss Pillby
532,1043,1043,1050,1024.0,miss pillby,Miss Pillby,miss pillby,PROPN,NNP,person,PROPN,NNP,Miss Pillby
533,1050,1050,1069,1024.0,miss pillby,She,she,PRON,PRP,person,PROPN,NNP,Miss Pillby
534,1074,1069,1088,1024.0,miss pillby,she,she,PRON,PRP,person,PROPN,NNP,Miss Pillby
535,1100,1088,1112,1101.0,lady,the lady herself,lady,NOUN,NN,person,NOUN,NN,the lady herself
536,1108,1088,1112,1101.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady herself
537,1112,1112,1119,1101.0,lady,She,she,PRON,PRP,person,NOUN,NN,the lady herself
538,1119,1119,1150,1101.0,lady,She,she,PRON,PRP,person,NOUN,NN,the lady herself
539,1143,1119,1150,1101.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady herself
540,1244,1244,1275,1101.0,lady,She,she,PRON,PRP,person,NOUN,NN,the lady herself
541,1260,1244,1275,1101.0,lady,herself,herself,PRON,PRP,person,NOUN,NN,the lady herself
542,1284,1284,1299,1101.0,lady,She,she,PRON,PRP,person,NOUN,NN,the lady herself
543,1310,1299,1317,1101.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady herself
544,1214,1214,1233,1215.0,bundle,A bundle of pen-and-inkwell,bundle,NOUN,NN,environment,NOUN,NN,A bundle of pen-and-inkwell
545,1225,1214,1233,1215.0,bundle,they,they,PRON,PRP,environment,NOUN,NN,A bundle of pen-and-inkwell
546,1235,1233,1244,1215.0,bundle,them,them,PRON,PRP,environment,NOUN,NN,A bundle of pen-and-inkwell
547,1223,1214,1233,1223.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
548,1237,1233,1244,1223.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
549,1359,1359,1405,1223.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
550,1389,1359,1405,1223.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
551,1412,1412,1419,1223.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
552,1431,1424,1438,1223.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
553,1286,1284,1299,1287.0,sheaf,the sheaf of crumpled paper,sheaf,NOUN,NN,environment,NOUN,NN,the sheaf of crumpled paper
554,1293,1284,1299,1287.0,sheaf,it,it,PRON,PRP,environment,NOUN,NN,the sheaf of crumpled paper
555,1305,1299,1317,1305.0,miss palliser's,Miss Palliser's,miss palliser's,PROPN,NNP,person,PROPN,NNP,Miss Palliser's
556,2127,2127,2138,1305.0,miss palliser's,Miss Palliser's,miss palliser's,PROPN,NNP,person,PROPN,NNP,Miss Palliser's
557,1355,1342,1359,1355.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
558,1497,1492,1510,1355.0,ida,Ida,ida,PROPN,NNP,person,PROPN,NNP,Ida
559,1502,1492,1510,1355.0,ida,I,i,PRON,PRP,person,PROPN,NNP,Ida
560,1519,1510,1523,1355.0,ida,me,me,PRON,PRP,person,PROPN,NNP,Ida
561,1542,1540,1557,1355.0,ida,you,you,PRON,PRP,person,PROPN,NNP,Ida
562,1361,1359,1405,1361.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
563,1372,1359,1405,1361.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
564,1428,1424,1438,1428.0,miss pillby,Miss Pillby,miss pillby,PROPN,NNP,person,PROPN,NNP,Miss Pillby
565,1440,1438,1474,1428.0,miss pillby,her,her,PRON,PRP,person,PROPN,NNP,Miss Pillby
566,1455,1438,1474,1428.0,miss pillby,she,she,PRON,PRP,person,PROPN,NNP,Miss Pillby
567,2239,2210,2241,1428.0,miss pillby,Miss Pillby,miss pillby,PROPN,NNP,person,PROPN,NNP,Miss Pillby
568,2883,2883,2899,1428.0,miss pillby,Miss Pillby,miss pillby,PROPN,NNP,person,PROPN,NNP,Miss Pillby
569,1479,1474,1492,1479.0,miss palliser,Miss Palliser,miss palliser,PROPN,NNP,person,PROPN,NNP,Miss Palliser
570,1528,1523,1540,1479.0,miss palliser,Miss Palliser,miss palliser,PROPN,NNP,person,PROPN,NNP,Miss Palliser
571,1530,1523,1540,1479.0,miss palliser,her,her,PRON,PRP,person,PROPN,NNP,Miss Palliser
572,1558,1557,1571,1479.0,miss palliser,She,she,PRON,PRP,person,PROPN,NNP,Miss Palliser
573,1571,1571,1577,1479.0,miss palliser,She,she,PRON,PRP,person,PROPN,NNP,Miss Palliser
574,1582,1577,1589,1479.0,miss palliser,her,her,PRON,PRP,person,PROPN,NNP,Miss Palliser
575,1586,1577,1589,1479.0,miss palliser,she,she,PRON,PRP,person,PROPN,NNP,Miss Palliser
576,1590,1589,1601,1479.0,miss palliser,she,she,PRON,PRP,person,PROPN,NNP,Miss Palliser
577,1914,1895,1929,1479.0,miss palliser,Miss Palliser,miss palliser,PROPN,NNP,person,PROPN,NNP,Miss Palliser
578,2170,2138,2191,1479.0,miss palliser,Miss Palliser,miss palliser,PROPN,NNP,person,PROPN,NNP,Miss Palliser
579,1602,1601,1626,1602.0,ida palliser,Ida Palliser,ida palliser,PROPN,NNP,person,PROPN,NNP,Ida Palliser
580,1612,1601,1626,1602.0,ida palliser,she,she,PRON,PRP,person,PROPN,NNP,Ida Palliser
581,1627,1626,1657,1602.0,ida palliser,she,she,PRON,PRP,person,PROPN,NNP,Ida Palliser
582,1657,1657,1669,1602.0,ida palliser,She,she,PRON,PRP,person,PROPN,NNP,Ida Palliser
583,1669,1669,1748,1602.0,ida palliser,She,she,PRON,PRP,person,PROPN,NNP,Ida Palliser
584,1694,1669,1748,1602.0,ida palliser,she,she,PRON,PRP,person,PROPN,NNP,Ida Palliser
585,1714,1669,1748,1602.0,ida palliser,she,she,PRON,PRP,person,PROPN,NNP,Ida Palliser
586,1753,1748,1755,1602.0,ida palliser,Ida Palliser,ida palliser,PROPN,NNP,person,PROPN,NNP,Ida Palliser
587,1773,1773,1800,1602.0,ida palliser,She,she,PRON,PRP,person,PROPN,NNP,Ida Palliser
588,1800,1800,1814,1602.0,ida palliser,She,she,PRON,PRP,person,PROPN,NNP,Ida Palliser
589,1856,1814,1895,1602.0,ida palliser,Ida Palliser,ida palliser,PROPN,NNP,person,PROPN,NNP,Ida Palliser
590,1865,1814,1895,1602.0,ida palliser,her,her,PRON,PRP,person,PROPN,NNP,Ida Palliser
591,1881,1814,1895,1602.0,ida palliser,her,her,PRON,PRP,person,PROPN,NNP,Ida Palliser
592,1911,1895,1929,1602.0,ida palliser,she,she,PRON,PRP,person,PROPN,NNP,Ida Palliser
593,1933,1929,1943,1602.0,ida palliser,herself,herself,PRON,PRP,person,PROPN,NNP,Ida Palliser
594,3123,3123,3159,1602.0,ida palliser,Ida Palliser,ida palliser,PROPN,NNP,person,PROPN,NNP,Ida Palliser
595,3458,3456,3507,1602.0,ida palliser,Ida Palliser,ida palliser,PROPN,NNP,person,PROPN,NNP,Ida Palliser
596,3470,3456,3507,1602.0,ida palliser,herself,herself,PRON,PRP,person,PROPN,NNP,Ida Palliser
597,3480,3456,3507,1602.0,ida palliser,her younger,her younger,DET,PRP$,person,PROPN,NNP,Ida Palliser
598,3485,3456,3507,1602.0,ida palliser,herself,herself,PRON,PRP,person,PROPN,NNP,Ida Palliser
599,3495,3456,3507,1602.0,ida palliser,her,her,PRON,PRP,person,PROPN,NNP,Ida Palliser
600,1614,1601,1626,1617.0,photograph,the little boy's photograph,photograph,NOUN,NN,environment,NOUN,NN,the little boy's photograph
601,1623,1601,1626,1617.0,photograph,it,it,PRON,PRP,environment,NOUN,NN,the little boy's photograph
602,1666,1657,1669,1667.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
603,2576,2561,2603,1667.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
604,2693,2645,2700,1667.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
605,1686,1669,1748,1687.0,desk,the desk,desk,NOUN,NN,environment,NOUN,NN,the desk
606,1720,1669,1748,1687.0,desk,the desk,desk,NOUN,NN,environment,NOUN,NN,the desk
607,1779,1773,1800,1780.0,school,the school,school,NOUN,NN,environment,NOUN,NN,the school
608,1875,1814,1895,1780.0,school,the school,school,NOUN,NN,environment,NOUN,NN,the school
609,3195,3191,3207,1780.0,school,the school,school,NOUN,NN,environment,NOUN,NN,the school
610,1843,1814,1895,1843.0,fifty pounds,fifty pounds,fifty pounds,NOUN,NNS,environment,NOUN,NNS,fifty pounds
611,1847,1814,1895,1843.0,fifty pounds,those fifty pounds,fifty pounds,NOUN,NNS,environment,NOUN,NNS,fifty pounds
612,1981,1943,1988,1984.0,woman,a healthy young woman of nineteen,woman,NOUN,NN,person,NOUN,NN,a healthy young woman of nineteen
613,1988,1988,1998,1984.0,woman,She,she,PRON,PRP,person,NOUN,NN,a healthy young woman of nineteen
614,2005,1998,2043,1984.0,woman,she,she,PRON,PRP,person,NOUN,NN,a healthy young woman of nineteen
615,2012,1998,2043,1984.0,woman,she,she,PRON,PRP,person,NOUN,NN,a healthy young woman of nineteen
616,2027,1998,2043,1984.0,woman,I,i,PRON,PRP,person,NOUN,NN,a healthy young woman of nineteen
617,2043,2043,2054,1984.0,woman,I,i,PRON,PRP,person,NOUN,NN,a healthy young woman of nineteen
618,2047,2043,2054,1984.0,woman,myself,myself,PRON,PRP,person,NOUN,NN,a healthy young woman of nineteen
619,2055,2054,2096,1984.0,woman,she,she,PRON,PRP,person,NOUN,NN,a healthy young woman of nineteen
620,2057,2054,2096,1984.0,woman,herself,herself,PRON,PRP,person,NOUN,NN,a healthy young woman of nineteen
621,2097,2096,2121,1984.0,woman,I,i,PRON,PRP,person,NOUN,NN,a healthy young woman of nineteen
622,2102,2096,2121,1984.0,woman,I,i,PRON,PRP,person,NOUN,NN,a healthy young woman of nineteen
623,2118,2096,2121,1984.0,woman,me,me,PRON,PRP,person,NOUN,NN,a healthy young woman of nineteen
624,2121,2121,2127,1984.0,woman,she,she,PRON,PRP,person,NOUN,NN,a healthy young woman of nineteen
625,2124,2121,2127,1984.0,woman,herself,herself,PRON,PRP,person,NOUN,NN,a healthy young woman of nineteen
626,2134,2127,2138,1984.0,woman,her,her,PRON,PRP,person,NOUN,NN,a healthy young woman of nineteen
627,2102,2096,2121,2104.0,been,I had been ugly and stupid,been,VERB,VBN,unknown,VERB,VBN,I had been ugly and stupid
628,2109,2096,2121,2104.0,been,they,they,PRON,PRP,unknown,VERB,VBN,I had been ugly and stupid
629,2142,2138,2191,2143.0,girl,the girl,girl,NOUN,NN,person,NOUN,NN,the girl
630,2149,2138,2191,2143.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
631,2527,2511,2530,2528.0,manor,a manor,manor,NOUN,NN,environment,NOUN,NN,a manor
632,2579,2561,2603,2528.0,manor,the manor,manor,NOUN,NN,environment,NOUN,NN,a manor
633,2585,2561,2603,2528.0,manor,it,it,PRON,PRP,environment,NOUN,NN,a manor
634,3171,3159,3174,2528.0,manor,the Manor,manor,PROPN,NNP,environment,NOUN,NN,a manor
635,2707,2700,2762,2708.0,ghost,that ghost,ghost,NOUN,NN,person,NOUN,NN,that ghost
636,2726,2700,2762,2708.0,ghost,the ghost,ghost,NOUN,NN,person,NOUN,NN,that ghost
637,2784,2762,2787,2708.0,ghost,the ghost,ghost,NOUN,NN,person,NOUN,NN,that ghost
638,2792,2787,2796,2708.0,ghost,him,him,PRON,PRP,person,NOUN,NN,that ghost
639,2796,2796,2823,2708.0,ghost,He,he,PRON,PRP,person,NOUN,NN,that ghost
640,2823,2823,2867,2708.0,ghost,He,he,PRON,PRP,person,NOUN,NN,that ghost
641,2881,2867,2883,2708.0,ghost,him,him,PRON,PRP,person,NOUN,NN,that ghost
642,2722,2700,2762,2722.0,barbados,Barbados,barbados,PROPN,NNP,person,PROPN,NNP,Barbados
643,2773,2762,2787,2722.0,barbados,Barbados,barbados,PROPN,NNP,person,PROPN,NNP,Barbados
644,2845,2823,2867,2846.0,garden,the garden,garden,NOUN,NN,environment,NOUN,NN,the garden
645,3228,3224,3253,2846.0,garden,the garden,garden,NOUN,NN,environment,NOUN,NN,the garden
646,3232,3224,3253,2846.0,garden,the garden,garden,NOUN,NN,environment,NOUN,NN,the garden
647,2900,2899,2944,2900.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
648,2935,2899,2944,2900.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
649,2946,2944,2970,2900.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
650,2912,2899,2944,2912.0,miss pillby,"Miss Pillby, who was not mistress of her aspirates",miss pillby,PROPN,NNP,person,PROPN,NNP,"Miss Pillby, who was not mistress of her aspirates"
651,2923,2899,2944,2912.0,miss pillby,them,them,PRON,PRP,person,PROPN,NNP,"Miss Pillby, who was not mistress of her aspirates"
652,2927,2899,2944,2912.0,miss pillby,they,they,PRON,PRP,person,PROPN,NNP,"Miss Pillby, who was not mistress of her aspirates"
653,2952,2944,2970,2952.0,pillby,Pillby,pillby,PROPN,NNP,person,PROPN,NNP,Pillby
654,2961,2944,2970,2952.0,pillby,the present Pillby,pillby,PROPN,NNP,person,PROPN,NNP,Pillby
655,2956,2944,2970,2956.0,miss rylance,Miss Rylance,miss rylance,PROPN,NNP,person,PROPN,NNP,Miss Rylance
656,3514,3514,3569,2956.0,miss rylance,Miss Rylance,miss rylance,PROPN,NNP,person,PROPN,NNP,Miss Rylance
657,3606,3569,3646,2956.0,miss rylance,Miss Rylance,miss rylance,PROPN,NNP,person,PROPN,NNP,Miss Rylance
