,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
379,2938,2920,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
380,2947,2920,2952,,UNKNOWN,a,a,DET,DT,unknown,,,
381,2953,2952,2969,,UNKNOWN,an,an,DET,DT,unknown,,,
382,2963,2952,2969,,ENVIRONMENT,this,this,DET,DT,environment,,,
383,2971,2969,2995,,UNKNOWN,a,a,DET,DT,unknown,,,
384,2973,2969,2995,,UNKNOWN,which,which,DET,WDT,unknown,,,
385,2984,2969,2995,,UNKNOWN,a,a,DET,DT,unknown,,,
386,2986,2969,2995,,UNKNOWN,which,which,DET,WDT,unknown,,,
387,2997,2995,3002,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3009,3002,3033,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3017,3002,3033,,UNKNOWN,some,some,DET,DT,unknown,,,
390,3036,3033,3071,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3039,3033,3071,,UNKNOWN,a,a,DET,DT,unknown,,,
392,3044,3033,3071,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3053,3033,3071,,UNKNOWN,an,an,DET,DT,unknown,,,
394,3056,3033,3071,,UNKNOWN,which,which,DET,WDT,unknown,,,
395,3057,3033,3071,,UNKNOWN,an,an,DET,DT,unknown,,,
396,3066,3033,3071,,UNKNOWN,either,either,DET,DT,unknown,,,
397,3071,3071,3125,,UNKNOWN,The,the,DET,DT,unknown,,,
398,3074,3071,3125,,UNKNOWN,a,a,DET,DT,unknown,,,
399,3077,3071,3125,,ENVIRONMENT,that,that,DET,DT,environment,,,
400,3079,3071,3125,,UNKNOWN,a,a,DET,DT,unknown,,,
401,3086,3071,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3093,3071,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3095,3071,3125,,UNKNOWN,which,which,DET,WDT,unknown,,,
404,3099,3071,3125,,UNKNOWN,toy-,toy-,DET,DT,unknown,,,
405,3104,3071,3125,,UNKNOWN,these,these,DET,DT,unknown,,,
406,3121,3071,3125,,UNKNOWN,an,an,DET,DT,unknown,,,
407,3132,3125,3142,,UNKNOWN,which,which,DET,WDT,unknown,,,
408,3136,3125,3142,,UNKNOWN,a,a,DET,DT,unknown,,,
409,3139,3125,3142,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3148,3142,3166,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3151,3142,3166,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3158,3142,3166,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3166,3166,3178,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
414,3182,3178,3216,,ENVIRONMENT,this,this,DET,DT,environment,,,
415,3199,3178,3216,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3203,3178,3216,,UNKNOWN,which,which,DET,WDT,unknown,,,
417,3206,3178,3216,,UNKNOWN,a,a,DET,DT,unknown,,,
418,3220,3216,3254,,UNKNOWN,a,a,DET,DT,unknown,,,
419,3223,3216,3254,,UNKNOWN,a,a,DET,DT,unknown,,,
420,3230,3216,3254,,UNKNOWN,a,a,DET,DT,unknown,,,
421,3241,3216,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3254,3254,3296,,ENVIRONMENT,This,this,DET,DT,environment,,,
423,3262,3254,3296,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3274,3254,3296,,UNKNOWN,an,an,DET,DT,unknown,,,
425,3284,3254,3296,,UNKNOWN,a,a,DET,DT,unknown,,,
426,3296,3296,3337,,UNKNOWN,The,the,DET,DT,unknown,,,
427,3300,3296,3337,,UNKNOWN,his new,his new,DET,PRP$,unknown,,,
428,3303,3296,3337,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3314,3296,3337,,UNKNOWN,"his ""","his """,DET,PRP$,unknown,,,
430,3323,3296,3337,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3327,3296,3337,,UNKNOWN,them,them,PRON,PRP,unknown,,,
432,3331,3296,3337,,UNKNOWN,a,a,DET,DT,unknown,,,
433,3334,3296,3337,,UNKNOWN,a,a,DET,DT,unknown,,,
434,3344,3337,3356,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3351,3337,3356,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3356,3356,3378,,UNKNOWN,A,a,DET,DT,unknown,,,
437,3363,3356,3378,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3371,3356,3378,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3373,3356,3378,,UNKNOWN,the,the,DET,DT,unknown,,,
440,3387,3378,3431,,UNKNOWN,the,the,DET,DT,unknown,,,
441,3398,3378,3431,,ENVIRONMENT,this,this,DET,DT,environment,,,
442,3401,3378,3431,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3406,3378,3431,,UNKNOWN,the,the,DET,DT,unknown,,,
444,3435,3431,3452,,UNKNOWN,they,they,PRON,PRP,unknown,,,
445,3437,3431,3452,,UNKNOWN,a,a,DET,DT,unknown,,,
446,3454,3452,3480,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3465,3452,3480,,UNKNOWN,his steady,his steady,DET,PRP$,unknown,,,
448,3491,3480,3535,,UNKNOWN,a,a,DET,DT,unknown,,,
449,3496,3480,3535,,UNKNOWN,a,a,DET,DT,unknown,,,
450,3500,3480,3535,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3504,3480,3535,,UNKNOWN,who,who,PRON,WP,unknown,,,
452,3508,3480,3535,,UNKNOWN,the,the,DET,DT,unknown,,,
453,3512,3480,3535,,UNKNOWN,his special,his special,DET,PRP$,unknown,,,
454,3532,3480,3535,,UNKNOWN,a,a,DET,DT,unknown,,,
455,3535,3535,3572,,UNKNOWN,A,a,DET,DT,unknown,,,
456,3539,3535,3572,,UNKNOWN,the,the,DET,DT,unknown,,,
457,3544,3535,3572,,UNKNOWN,the,the,DET,DT,unknown,,,
458,3550,3535,3572,,UNKNOWN,a,a,DET,DT,unknown,,,
459,3553,3535,3572,,UNKNOWN,what,what,PRON,WP,unknown,,,
460,3559,3535,3572,,UNKNOWN,a,a,DET,DT,unknown,,,
461,3568,3535,3572,,UNKNOWN,his great,his great,DET,PRP$,unknown,,,
462,3580,3572,3601,,UNKNOWN,the,the,DET,DT,unknown,,,
463,3590,3572,3601,,UNKNOWN,which,which,DET,WDT,unknown,,,
464,3591,3572,3601,,UNKNOWN,the,the,DET,DT,unknown,,,
465,3595,3572,3601,,UNKNOWN,his meek,his meek,DET,PRP$,unknown,,,
466,3601,3601,3635,,UNKNOWN,The,the,DET,DT,unknown,,,
467,3604,3601,3635,,UNKNOWN,the,the,DET,DT,unknown,,,
468,3608,3601,3635,,UNKNOWN,which,which,DET,WDT,unknown,,,
469,3619,3601,3635,,ENVIRONMENT,that,that,DET,WDT,environment,,,
470,3628,3601,3635,,UNKNOWN,an,an,DET,DT,unknown,,,
471,3635,3635,3645,,ENVIRONMENT,This,this,DET,DT,environment,,,
472,3654,3645,3696,,UNKNOWN,a,a,DET,DT,unknown,,,
473,3667,3645,3696,,UNKNOWN,a,a,DET,DT,unknown,,,
474,3674,3645,3696,,UNKNOWN,a,a,DET,DT,unknown,,,
475,3678,3645,3696,,UNKNOWN,about half,about half,DET,PDT,unknown,,,
476,3679,3645,3696,,UNKNOWN,the,the,DET,DT,unknown,,,
477,3682,3645,3696,,UNKNOWN,the,the,DET,DT,unknown,,,
478,3686,3645,3696,,UNKNOWN,which,which,DET,WDT,unknown,,,
479,3688,3645,3696,,UNKNOWN,the,the,DET,DT,unknown,,,
480,3696,3696,3722,,UNKNOWN,The,the,DET,DT,unknown,,,
481,3704,3696,3722,,UNKNOWN,a,a,DET,DT,unknown,,,
482,3709,3696,3722,,UNKNOWN,the,the,DET,DT,unknown,,,
483,3714,3696,3722,,UNKNOWN,a,a,DET,DT,unknown,,,
484,3733,3722,3749,,UNKNOWN,the,the,DET,DT,unknown,,,
485,3736,3722,3749,,UNKNOWN,the,the,DET,DT,unknown,,,
486,3749,3749,3788,,UNKNOWN,A,a,DET,DT,unknown,,,
487,3756,3749,3788,,UNKNOWN,a,a,DET,DT,unknown,,,
488,3764,3749,3788,,UNKNOWN,half,half,DET,PDT,unknown,,,
489,3765,3749,3788,,UNKNOWN,the,the,DET,DT,unknown,,,
490,3768,3749,3788,,ENVIRONMENT,this,this,DET,DT,environment,,,
491,3781,3749,3788,,UNKNOWN,his woollen,his woollen,DET,PRP$,unknown,,,
492,3790,3788,3811,,UNKNOWN,the,the,DET,DT,unknown,,,
493,3792,3788,3811,,UNKNOWN,a,a,DET,DT,unknown,,,
494,3802,3788,3811,,UNKNOWN,which,which,DET,WDT,unknown,,,
495,3829,3811,3846,,UNKNOWN,the,the,DET,DT,unknown,,,
496,3841,3811,3846,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
497,5,1,10,5.0,farmer oak,FARMER OAK  ,farmer oak,PROPN,NNP,environment,PROPN,NNP,FARMER OAK  
498,11,10,57,5.0,farmer oak,Farmer Oak,farmer oak,PROPN,NNP,environment,PROPN,NNP,FARMER OAK  
499,14,10,57,15.0,corners,the corners of his mouth,corners,NOUN,NNS,environment,NOUN,NNS,the corners of his mouth
500,20,10,57,15.0,corners,they,they,PRON,PRP,environment,NOUN,NNS,the corners of his mouth
501,40,10,57,15.0,corners,them,them,PRON,PRP,environment,NOUN,NNS,the corners of his mouth
502,57,57,85,57.0,his christian,His Christian,his christian,DET,PRP$,person,DET,PRP$,His Christian
503,65,57,85,57.0,his christian,he,he,PRON,PRP,person,DET,PRP$,His Christian
504,87,85,179,57.0,his christian,he,he,PRON,PRP,person,DET,PRP$,His Christian
505,115,85,179,57.0,his christian,himself,himself,PRON,PRP,person,DET,PRP$,His Christian
506,143,85,179,57.0,his christian,he,he,PRON,PRP,person,DET,PRP$,His Christian
507,170,85,179,57.0,his christian,he,he,PRON,PRP,person,DET,PRP$,His Christian
508,202,179,244,57.0,his christian,he,he,PRON,PRP,person,DET,PRP$,His Christian
509,215,179,244,57.0,his christian,he,he,PRON,PRP,person,DET,PRP$,His Christian
510,227,179,244,57.0,his christian,he,he,PRON,PRP,person,DET,PRP$,His Christian
511,245,244,265,57.0,his christian,he,he,PRON,PRP,person,DET,PRP$,His Christian
512,273,265,281,57.0,his christian,him,him,PRON,PRP,person,DET,PRP$,His Christian
513,281,281,368,57.0,his christian,He,he,PRON,PRP,person,DET,PRP$,His Christian
514,371,368,407,57.0,his christian,him,him,PRON,PRP,person,DET,PRP$,His Christian
515,195,179,244,195.0,his friends,his friends and critics,his friends,NOUN,NNS,environment,NOUN,NNS,his friends and critics
516,211,179,244,195.0,his friends,they,they,PRON,PRP,environment,NOUN,NNS,his friends and critics
517,223,179,244,195.0,his friends,they,they,PRON,PRP,environment,NOUN,NNS,his friends and critics
518,255,244,265,255.0,oak's,Oak's,oak's,PROPN,NNP,environment,PROPN,NNP,Oak's
519,258,244,265,255.0,oak's,his old,his old,DET,PRP$,environment,PROPN,NNP,Oak's
520,413,407,429,255.0,oak's,Oak's,oak's,PROPN,NNP,environment,PROPN,NNP,Oak's
521,454,429,466,454.0,nobody,nobody,nobody,NOUN,NN,person,NOUN,NN,nobody
522,462,429,466,454.0,nobody,they,they,PRON,PRP,person,NOUN,NN,nobody
523,470,470,526,470.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
524,478,470,526,470.0,oak,he,he,PRON,PRP,person,PROPN,NNP,Oak
525,513,470,526,470.0,oak,he,he,PRON,PRP,person,PROPN,NNP,Oak
526,616,608,642,470.0,oak,him,him,PRON,PRP,person,PROPN,NNP,Oak
527,1889,1889,1906,470.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
528,2123,2114,2124,470.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
529,3638,3635,3645,470.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
530,3722,3722,3749,470.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
531,669,642,672,670.0,boy,the boy,boy,NOUN,NN,person,NOUN,NN,the boy
532,749,732,780,670.0,boy,him,him,PRON,PRP,person,NOUN,NN,the boy
533,751,732,780,670.0,boy,he,he,PRON,PRP,person,NOUN,NN,the boy
534,672,672,692,672.0,his height,His height and breadth,his height,NOUN,NN,environment,NOUN,NN,His height and breadth
535,685,672,692,672.0,his height,they,they,PRON,PRP,environment,NOUN,NN,His height and breadth
536,761,732,780,761.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
537,807,780,811,761.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
538,2249,2239,2263,761.0,oak,Oak,oak,PROPN,NNP,person,PROPN,NNP,Oak
539,792,780,811,792.0,he,he,he,PRON,PRP,person,PRON,PRP,he
540,811,811,839,792.0,he,He,he,PRON,PRP,person,PRON,PRP,he
541,839,839,886,792.0,he,He,he,PRON,PRP,person,PRON,PRP,he
542,857,839,886,792.0,he,he,he,PRON,PRP,person,PRON,PRP,he
543,878,839,886,792.0,he,he,he,PRON,PRP,person,PRON,PRP,he
544,910,907,918,792.0,he,he,he,PRON,PRP,person,PRON,PRP,he
545,920,918,931,792.0,he,he,he,PRON,PRP,person,PRON,PRP,he
546,958,945,983,792.0,he,him,him,PRON,PRP,person,PRON,PRP,he
547,850,839,886,850.0,his intellect,his intellect and his emotions,his intellect,NOUN,NN,environment,NOUN,NN,his intellect and his emotions
548,870,839,886,850.0,his intellect,them,them,PRON,PRP,environment,NOUN,NN,his intellect and his emotions
549,935,931,945,936.0,hill,this hill,hill,NOUN,NN,environment,NOUN,NN,this hill
550,1086,1072,1089,936.0,hill,the hill,hill,NOUN,NN,environment,NOUN,NN,this hill
551,974,945,983,975.0,waggoner,a waggoner walking alongside bearing a whip perpendicularly,waggoner,NOUN,NN,person,NOUN,NN,a waggoner walking alongside bearing a whip perpendicularly
552,1046,1035,1049,975.0,waggoner,the waggoner,waggoner,NOUN,NN,person,NOUN,NN,a waggoner walking alongside bearing a whip perpendicularly
553,983,983,1009,984.0,waggon,The waggon,waggon,NOUN,NN,environment,NOUN,NN,The waggon
554,1038,1035,1049,984.0,waggon,the waggon,waggon,NOUN,NN,environment,NOUN,NN,The waggon
555,1742,1741,1789,984.0,waggon,the waggon,waggon,NOUN,NN,environment,NOUN,NN,The waggon
556,1009,1009,1034,1009.0,gabriel,Gabriel,gabriel,PROPN,NNP,person,PROPN,NNP,Gabriel
557,1747,1741,1789,1009.0,gabriel,Gabriel,gabriel,PROPN,NNP,person,PROPN,NNP,Gabriel
558,1794,1789,1805,1009.0,gabriel,him,him,PRON,PRP,person,PROPN,NNP,Gabriel
559,1800,1789,1805,1009.0,gabriel,he,he,PRON,PRP,person,PROPN,NNP,Gabriel
560,2064,2058,2106,1009.0,gabriel,Gabriel,gabriel,PROPN,NNP,person,PROPN,NNP,Gabriel
561,2132,2130,2134,1009.0,gabriel,Gabriel,gabriel,PROPN,NNP,person,PROPN,NNP,Gabriel
562,3249,3216,3254,1009.0,gabriel,Gabriel,gabriel,PROPN,NNP,person,PROPN,NNP,Gabriel
563,1023,1009,1034,1024.0,vehicle,the vehicle,vehicle,NOUN,NN,environment,NOUN,NN,the vehicle
564,1761,1741,1789,1024.0,vehicle,the vehicle,vehicle,NOUN,NN,environment,NOUN,NN,the vehicle
565,2109,2106,2113,1024.0,vehicle,the retreating vehicle,vehicle,NOUN,NN,environment,NOUN,NN,the vehicle
566,1051,1050,1056,1051.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
567,1072,1072,1089,1051.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
568,1076,1072,1089,1051.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
569,1091,1090,1097,1051.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
570,1058,1056,1071,1059.0,girl,the girl,girl,NOUN,NN,person,NOUN,NN,the girl
571,1101,1101,1104,1059.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
572,1124,1124,1180,1059.0,girl,The girl on the summit of the load,girl,NOUN,NN,person,NOUN,NN,the girl
573,1197,1180,1214,1059.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
574,1214,1214,1248,1059.0,girl,The handsome girl,girl,NOUN,NN,person,NOUN,NN,the girl
575,1249,1248,1254,1059.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
576,1281,1281,1292,1059.0,girl,She,she,PRON,PRP,person,NOUN,NN,the girl
577,1320,1318,1348,1059.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
578,1341,1318,1348,1059.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
579,1345,1318,1348,1059.0,girl,herself,herself,PRON,PRP,person,NOUN,NN,the girl
580,1348,1348,1354,1059.0,girl,She,she,PRON,PRP,person,NOUN,NN,the girl
581,1369,1354,1384,1059.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
582,1393,1384,1425,1059.0,girl,her,her,PRON,PRP,person,NOUN,NN,the girl
583,1113,1104,1124,1115.0,steps,the waggoner's steps,steps,NOUN,NNS,environment,NOUN,NNS,the waggoner's steps
584,1719,1719,1726,1115.0,steps,The waggoner's steps,steps,NOUN,NNS,environment,NOUN,NNS,the waggoner's steps
585,1183,1180,1214,1184.0,cat,a cat in a willow basket,cat,NOUN,NN,person,NOUN,NN,a cat in a willow basket
586,1263,1254,1281,1184.0,cat,the cat,cat,NOUN,NN,person,NOUN,NN,a cat in a willow basket
587,1254,1254,1281,1254.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
588,1266,1254,1281,1254.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
589,1269,1254,1281,1271.0,package,an oblong package tied in paper,package,NOUN,NN,environment,NOUN,NN,an oblong package tied in paper
590,1279,1254,1281,1271.0,package,them,them,PRON,PRP,environment,NOUN,NN,an oblong package tied in paper
591,1305,1292,1318,1271.0,package,the package,package,NOUN,NN,environment,NOUN,NN,an oblong package tied in paper
592,1316,1292,1318,1271.0,package,it,it,PRON,PRP,environment,NOUN,NN,an oblong package tied in paper
593,1287,1281,1292,1288.0,waggoner,the waggoner,waggoner,NOUN,NN,person,NOUN,NN,the waggoner
594,1292,1292,1318,1288.0,waggoner,He,he,PRON,PRP,person,NOUN,NN,the waggoner
595,1300,1292,1318,1288.0,waggoner,her-,her-,DET,PRP$,person,NOUN,NN,the waggoner
596,1384,1384,1425,1385.0,myrtles,"The myrtles, geraniums, and cactuses packed around her",myrtles,NOUN,NNS,environment,NOUN,NNS,"The myrtles, geraniums, and cactuses packed around her"
597,1405,1384,1425,1385.0,myrtles,they,they,PRON,PRP,environment,NOUN,NNS,"The myrtles, geraniums, and cactuses packed around her"
598,1418,1384,1425,1418.0,girl,girl,girl,NOUN,NN,person,NOUN,NN,girl
599,1427,1425,1480,1418.0,girl,her,her,PRON,PRP,person,NOUN,NN,girl
600,1480,1480,1493,1418.0,girl,She,she,PRON,PRP,person,NOUN,NN,girl
601,1483,1480,1493,1418.0,girl,herself,herself,PRON,PRP,person,NOUN,NN,girl
602,1588,1582,1594,1418.0,girl,her,her,DET,PRP$,person,NOUN,NN,girl
603,1594,1594,1629,1418.0,girl,She,she,PRON,PRP,person,NOUN,NN,girl
604,1629,1629,1684,1418.0,girl,She,she,PRON,PRP,person,NOUN,NN,girl
605,1632,1629,1684,1418.0,girl,herself,herself,PRON,PRP,person,NOUN,NN,girl
606,1726,1726,1741,1418.0,girl,She,she,PRON,PRP,person,NOUN,NN,girl
607,1534,1534,1541,1535.0,picture,The picture,picture,NOUN,NN,environment,NOUN,NN,The picture
608,1553,1541,1561,1535.0,picture,it,it,PRON,PRP,environment,NOUN,NN,The picture
609,1567,1561,1582,1567.0,gabriel oak,Gabriel Oak,gabriel oak,PROPN,NNP,person,PROPN,NNP,Gabriel Oak
610,1569,1561,1582,1567.0,gabriel oak,he,he,PRON,PRP,person,PROPN,NNP,Gabriel Oak
611,1576,1561,1582,1567.0,gabriel oak,he,he,PRON,PRP,person,PROPN,NNP,Gabriel Oak
612,3288,3254,3296,1567.0,gabriel oak,Gabriel Oak,gabriel oak,PROPN,NNP,person,PROPN,NNP,Gabriel Oak
613,1591,1582,1594,1592.0,glass,the glass,glass,NOUN,NN,environment,NOUN,NN,the glass
614,1728,1726,1741,1592.0,glass,the glass,glass,NOUN,NN,environment,NOUN,NN,the glass
615,1796,1789,1805,1797.0,gate,the gate,gate,NOUN,NN,environment,NOUN,NN,the gate
616,1886,1879,1889,1797.0,gate,the gate,gate,NOUN,NN,environment,NOUN,NN,the gate
617,1827,1827,1861,1827.0,mis'ess's,Mis'ess's,mis'ess's,PROPN,NNP,environment,PROPN,NNP,Mis'ess's
618,1873,1869,1879,1827.0,mis'ess's,mis'ess's,mis'ess's,PROPN,NNP,environment,PROPN,NNP,Mis'ess's
619,1827,1827,1861,1828.0,niece,Mis'ess's niece,niece,NOUN,NN,person,NOUN,NN,Mis'ess's niece
620,1838,1827,1861,1828.0,niece,she,she,PRON,PRP,person,NOUN,NN,Mis'ess's niece
621,1844,1827,1861,1828.0,niece,I,i,PRON,PRP,person,NOUN,NN,Mis'ess's niece
622,1854,1827,1861,1828.0,niece,she,she,PRON,PRP,person,NOUN,NN,Mis'ess's niece
623,1917,1917,1925,1917.0,threepence,Threepence,threepence,PROPN,NNP,,PROPN,NNP,Threepence
624,1925,1925,1946,1917.0,threepence,it,it,PRON,PRP,environment,PROPN,NNP,Threepence
625,1950,1950,1969,1950.0,he,he,he,PRON,PRP,person,PRON,PRP,he
626,1970,1970,1983,1950.0,he,He,he,PRON,PRP,person,PRON,PRP,he
627,2013,1983,2033,1950.0,he,he,he,PRON,PRP,person,PRON,PRP,he
628,2050,2033,2058,1950.0,he,him,him,PRON,PRP,person,PRON,PRP,he
629,2088,2058,2106,1950.0,he,he,he,PRON,PRP,person,PRON,PRP,he
630,2120,2114,2124,1950.0,he,he,he,PRON,PRP,person,PRON,PRP,he
631,1964,1950,1969,1966.0,woman,the young woman,woman,NOUN,NN,person,NOUN,NN,the young woman
632,1973,1970,1983,1966.0,woman,her,her,PRON,PRP,person,NOUN,NN,the young woman
633,1976,1970,1983,1966.0,woman,she,she,PRON,PRP,person,NOUN,NN,the young woman
634,2046,2033,2058,1966.0,woman,she,she,PRON,PRP,person,NOUN,NN,the young woman
635,2058,2058,2106,1966.0,woman,She,she,PRON,PRP,person,NOUN,NN,the young woman
636,2070,2058,2106,1966.0,woman,she,she,PRON,PRP,person,NOUN,NN,the young woman
637,2078,2058,2106,1966.0,woman,she,she,PRON,PRP,person,NOUN,NN,the young woman
638,2085,2058,2106,1966.0,woman,her,her,PRON,PRP,person,NOUN,NN,the young woman
639,2091,2058,2106,1966.0,woman,her,her,PRON,PRP,person,NOUN,NN,the young woman
640,2126,2124,2130,1966.0,woman,she,she,PRON,PRP,person,NOUN,NN,the young woman
641,2185,2178,2217,2187.0,traveller's,the comely traveller's,traveller's,NOUN,NN,person,NOUN,NN,the comely traveller's
642,2194,2178,2217,2187.0,traveller's,he,he,PRON,PRP,person,NOUN,NN,the comely traveller's
643,2263,2263,2306,2263.0,norcombe hill,Norcombe Hill  ,norcombe hill,PROPN,NNP,environment,PROPN,NNP,Norcombe Hill  
644,2285,2263,2306,2263.0,norcombe hill,he,he,PRON,PRP,environment,PROPN,NNP,Norcombe Hill  
645,2348,2348,2384,2349.0,hill,The hill,hill,NOUN,NN,environment,NOUN,NN,The hill
646,2543,2535,2563,2349.0,hill,the hill,hill,NOUN,NN,environment,NOUN,NN,The hill
647,2398,2384,2421,2399.0,wood,the wood,wood,NOUN,NN,environment,NOUN,NN,the wood
648,2403,2384,2421,2399.0,wood,it,it,PRON,PRP,environment,NOUN,NN,the wood
649,2446,2421,2452,2446.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
650,2476,2452,2535,2446.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
651,2571,2563,2582,2571.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
652,2576,2563,2582,2571.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
653,2620,2582,2646,2621.0,note,the note,note,NOUN,NN,environment,NOUN,NN,the note
654,2624,2582,2646,2621.0,note,it,it,PRON,PRP,environment,NOUN,NN,the note
655,2646,2646,2676,2647.0,sky,The sky,sky,NOUN,NN,environment,NOUN,NN,The sky
656,2966,2952,2969,2647.0,sky,the sky,sky,NOUN,NN,environment,NOUN,NN,The sky
657,2676,2676,2710,2676.0,the north star,The North Star,the north star,PROPN,NNP,environment,PROPN,NNP,The North Star
658,2699,2676,2710,2676.0,the north star,he,he,PRON,PRP,environment,PROPN,NNP,The North Star
659,2680,2676,2710,2682.0,eye,the wind's eye,eye,NOUN,NN,environment,NOUN,NN,the wind's eye
660,2737,2731,2760,2682.0,eye,the eye,eye,NOUN,NN,environment,NOUN,NN,the wind's eye
661,2687,2676,2710,2688.0,bear,the Bear,bear,PROPN,NNP,environment,PROPN,NNP,the Bear
662,2692,2676,2710,2688.0,bear,it,it,PRON,PRP,environment,PROPN,NNP,the Bear
663,2797,2787,2848,2798.0,stars,the stars,stars,NOUN,NNS,person,NOUN,NNS,the stars
664,2917,2848,2920,2798.0,stars,the stars,stars,NOUN,NNS,person,NOUN,NNS,the stars
665,2825,2787,2848,2826.0,wind,the wind,wind,NOUN,NN,environment,NOUN,NN,the wind
666,2980,2969,2995,2826.0,wind,the wind,wind,NOUN,NN,environment,NOUN,NN,the wind
667,3337,3337,3356,2826.0,wind,The wind,wind,NOUN,NN,environment,NOUN,NN,the wind
668,2969,2969,2995,2969.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
669,2995,2995,3002,2969.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
670,3002,3002,3033,3003.0,tune,The tune,tune,NOUN,NN,environment,NOUN,NN,The tune
671,3013,3002,3033,3003.0,tune,it,it,PRON,PRP,environment,NOUN,NN,The tune
672,3033,3033,3071,3003.0,tune,It,it,PRON,PRP,environment,NOUN,NN,The tune
673,3047,3033,3071,3049.0,hut,a shepherd's hut  ,hut,NOUN,NN,environment,NOUN,NN,a shepherd's hut  
674,3125,3125,3142,3049.0,hut,The hut,hut,NOUN,NN,environment,NOUN,NN,a shepherd's hut  
675,3347,3337,3356,3049.0,hut,the hut,hut,NOUN,NN,environment,NOUN,NN,a shepherd's hut  
676,3366,3356,3378,3049.0,hut,the hut,hut,NOUN,NN,environment,NOUN,NN,a shepherd's hut  
677,3649,3645,3696,3049.0,hut,the hut,hut,NOUN,NN,environment,NOUN,NN,a shepherd's hut  
678,3814,3811,3846,3049.0,hut,the hut,hut,NOUN,NN,environment,NOUN,NN,a shepherd's hut  
679,3176,3166,3178,3176.0,"gabriel ""farmer"" oak","Gabriel ""Farmer"" Oak","gabriel ""farmer"" oak",PROPN,NNP,person,PROPN,NNP,"Gabriel ""Farmer"" Oak"
680,3184,3178,3216,3176.0,"gabriel ""farmer"" oak",he,he,PRON,PRP,person,PROPN,NNP,"Gabriel ""Farmer"" Oak"
681,3217,3216,3254,3176.0,"gabriel ""farmer"" oak",he,he,PRON,PRP,person,PROPN,NNP,"Gabriel ""Farmer"" Oak"
682,3291,3254,3296,3176.0,"gabriel ""farmer"" oak",he,he,PRON,PRP,person,PROPN,NNP,"Gabriel ""Farmer"" Oak"
683,3317,3296,3337,3176.0,"gabriel ""farmer"" oak",he,he,PRON,PRP,person,PROPN,NNP,"Gabriel ""Farmer"" Oak"
684,3378,3378,3431,3176.0,"gabriel ""farmer"" oak",He,he,PRON,PRP,person,PROPN,NNP,"Gabriel ""Farmer"" Oak"
