,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
379,3696,3696,3702,,UNKNOWN,They,they,PRON,PRP,unknown,,,
380,3710,3702,3713,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3725,3713,3739,,UNKNOWN,a,a,DET,DT,unknown,,,
382,3746,3739,3749,,READER,you,you,PRON,PRP,reader,,,
383,3749,3749,3756,,READER,You,you,PRON,PRP,reader,,,
384,3751,3749,3756,,UNKNOWN,a,a,DET,DT,unknown,,,
385,3756,3756,3769,,READER,You,you,PRON,PRP,reader,,,
386,3791,3788,3803,,READER,you,you,PRON,PRP,reader,,,
387,3794,3788,3803,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3799,3788,3803,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3806,3803,3811,,UNKNOWN,what,what,PRON,WP,unknown,,,
390,3825,3822,3844,,ENVIRONMENT,that,that,DET,DT,environment,,,
391,3832,3822,3844,,UNKNOWN,their headsthat,their headsthat,DET,PRP$,unknown,,,
392,3833,3822,3844,,UNKNOWN,one,one,PRON,PRP,unknown,,,
393,3839,3822,3844,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3846,3844,3853,,READER,you,you,PRON,PRP,reader,,,
395,3850,3844,3853,,UNKNOWN,a,a,DET,DT,unknown,,,
396,3871,3853,3894,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3896,3894,3911,,UNKNOWN,no,no,DET,DT,unknown,,,
398,3899,3894,3911,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3903,3894,3911,,ENVIRONMENT,that,that,DET,DT,environment,,,
400,3906,3894,3911,,UNKNOWN,another,another,DET,DT,unknown,,,
401,3911,3911,3928,,NARRATOR,We,we,PRON,PRP,narrator,,,
402,3916,3911,3928,,UNKNOWN,a,a,DET,DT,unknown,,,
403,3933,3928,3939,,ENVIRONMENT,that,that,DET,DT,environment,,,
404,3942,3939,3949,,UNKNOWN,a,a,DET,DT,unknown,,,
405,3949,3949,3968,,UNKNOWN,What,what,PRON,WP,unknown,,,
406,3953,3949,3968,,UNKNOWN,what,what,PRON,WP,unknown,,,
407,3972,3968,3993,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3989,3968,3993,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3993,3993,4009,,READER,You,you,PRON,PRP,reader,,,
410,3997,3993,4009,,UNKNOWN,a,a,DET,DT,unknown,,,
411,4018,4009,4034,,NARRATOR,we,we,PRON,PRP,narrator,,,
412,4026,4009,4034,,UNKNOWN,the,the,DET,DT,unknown,,,
413,4029,4009,4034,,UNKNOWN,the,the,DET,DT,unknown,,,
414,4031,4009,4034,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
415,4044,4034,4058,,UNKNOWN,a,a,DET,DT,unknown,,,
416,4068,4058,4075,,UNKNOWN,the,the,DET,DT,unknown,,,
417,4079,4075,4097,,UNKNOWN,the,the,DET,DT,unknown,,,
418,4089,4075,4097,,UNKNOWN,the,the,DET,DT,unknown,,,
419,4091,4075,4097,,ENVIRONMENT,that,that,DET,WDT,environment,,,
420,4103,4097,4118,,READER,you,you,PRON,PRP,reader,,,
421,4110,4097,4118,,UNKNOWN,a,a,DET,DT,unknown,,,
422,4114,4097,4118,,UNKNOWN,the,the,DET,DT,unknown,,,
423,4120,4118,4136,,UNKNOWN,the,the,DET,DT,unknown,,,
424,4122,4118,4136,,READER,you,you,PRON,PRP,reader,,,
425,4128,4118,4136,,UNKNOWN,another,another,DET,DT,unknown,,,
426,4131,4118,4136,,UNKNOWN,the,the,DET,DT,unknown,,,
427,4137,4136,4160,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
428,4147,4136,4160,,UNKNOWN,the,the,DET,DT,unknown,,,
429,4157,4136,4160,,ENVIRONMENT,that,that,DET,DT,environment,,,
430,4164,4160,4198,,UNKNOWN,the,the,DET,DT,unknown,,,
431,4172,4160,4198,,UNKNOWN,the,the,DET,DT,unknown,,,
432,4174,4160,4198,,UNKNOWN,who,who,PRON,WP,unknown,,,
433,4179,4160,4198,,UNKNOWN,what,what,PRON,WP,unknown,,,
434,4180,4160,4198,,UNKNOWN,they,they,PRON,PRP,unknown,,,
435,4184,4160,4198,,UNKNOWN,some,some,DET,DT,unknown,,,
436,4189,4160,4198,,UNKNOWN,who,who,PRON,WP,unknown,,,
437,4198,4198,4211,,ENVIRONMENT,That,that,DET,DT,environment,,,
438,4208,4198,4211,,UNKNOWN,the,the,DET,DT,unknown,,,
439,4211,4211,4222,,UNKNOWN,Every,every,DET,DT,unknown,,,
440,4222,4222,4247,,ENVIRONMENT,That,that,DET,DT,environment,,,
441,4228,4222,4247,,UNKNOWN,The,the,DET,DT,unknown,,,
442,4232,4222,4247,,UNKNOWN,the,the,DET,DT,unknown,,,
443,4254,4247,4259,,UNKNOWN,the,the,DET,DT,unknown,,,
444,4267,4259,4274,,UNKNOWN,which,which,DET,WDT,unknown,,,
445,4271,4259,4274,,UNKNOWN,these,these,DET,DT,unknown,,,
446,4275,4274,4307,,UNKNOWN,the,the,DET,DT,unknown,,,
447,4278,4274,4307,,UNKNOWN,half,half,DET,PDT,unknown,,,
448,4279,4274,4307,,UNKNOWN,an,an,DET,DT,unknown,,,
449,4291,4274,4307,,UNKNOWN,the,the,DET,DT,unknown,,,
450,4296,4274,4307,,UNKNOWN,a,a,DET,DT,unknown,,,
451,4298,4274,4307,,UNKNOWN,which,which,DET,WDT,unknown,,,
452,4302,4274,4307,,UNKNOWN,what,what,PRON,WP,unknown,,,
453,4331,4329,4349,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
454,4337,4329,4349,,UNKNOWN,an,an,DET,DT,unknown,,,
455,4343,4329,4349,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
456,4359,4356,4374,,UNKNOWN,a,a,DET,DT,unknown,,,
457,4377,4374,4386,,UNKNOWN,your favourite,your favourite,DET,PRP$,unknown,,,
458,4392,4389,4395,,UNKNOWN,the,the,DET,DT,unknown,,,
459,4409,4409,4425,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
460,4414,4409,4425,,UNKNOWN,the,the,DET,DT,unknown,,,
461,4418,4409,4425,,UNKNOWN,a,a,DET,DT,unknown,,,
462,4427,4425,4434,,UNKNOWN,what,what,PRON,WP,unknown,,,
463,4461,4435,4463,,READER,You,you,PRON,PRP,reader,,,
464,4473,4472,4489,,READER,You,you,PRON,PRP,reader,,,
465,4491,4489,4512,,UNKNOWN,the,the,DET,DT,unknown,,,
466,4495,4489,4512,,UNKNOWN,the,the,DET,DT,unknown,,,
467,4506,4489,4512,,UNKNOWN,a,a,DET,DT,unknown,,,
468,4509,4489,4512,,UNKNOWN,the,the,DET,DT,unknown,,,
469,34,34,49,34.0,jasper,Jasper,jasper,PROPN,NNP,person,PROPN,NNP,Jasper
470,174,170,194,34.0,jasper,Jasper,jasper,PROPN,NNP,person,PROPN,NNP,Jasper
471,115,114,120,115.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
472,189,170,194,115.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
473,194,194,219,115.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
474,208,194,219,115.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
475,231,219,233,115.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
476,237,233,247,115.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
477,251,247,260,115.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
478,260,260,311,115.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
479,277,260,311,115.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
480,315,311,330,115.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
481,185,170,194,187.0,use,what better use,use,NOUN,NN,environment,NOUN,NN,what better use
482,192,170,194,187.0,use,it,it,PRON,PRP,environment,NOUN,NN,what better use
483,330,330,355,330.0,he,He,he,PRON,PRP,person,PRON,PRP,He
484,355,355,381,330.0,he,He,he,PRON,PRP,person,PRON,PRP,He
485,383,381,399,330.0,he,he,he,PRON,PRP,person,PRON,PRP,He
486,429,415,447,330.0,he,him,him,PRON,PRP,person,PRON,PRP,He
487,434,415,447,434.0,she,she,she,PRON,PRP,person,PRON,PRP,she
488,466,447,475,434.0,she,hers,hers,PRON,PRP,person,PRON,PRP,she
489,486,475,495,434.0,she,she,she,PRON,PRP,person,PRON,PRP,she
490,538,538,567,539.0,man,"A man who comes to be hanged,' pursued Jasper, impartially, '",man,NOUN,NN,person,NOUN,NN,"A man who comes to be hanged,' pursued Jasper, impartially, '"
491,559,538,567,539.0,man,he,he,PRON,PRP,person,NOUN,NN,"A man who comes to be hanged,' pursued Jasper, impartially, '"
492,567,567,588,539.0,man,He,he,PRON,PRP,person,NOUN,NN,"A man who comes to be hanged,' pursued Jasper, impartially, '"
493,580,567,588,539.0,man,him,him,PRON,PRP,person,NOUN,NN,"A man who comes to be hanged,' pursued Jasper, impartially, '"
494,682,667,691,682.0,jasper,Jasper,jasper,PROPN,NNP,environment,PROPN,NNP,Jasper
495,688,667,691,682.0,jasper,himself,himself,PRON,PRP,environment,PROPN,NNP,Jasper
496,698,691,706,682.0,jasper,he,he,PRON,PRP,environment,PROPN,NNP,Jasper
497,711,706,713,682.0,jasper,him,him,PRON,PRP,environment,PROPN,NNP,Jasper
498,713,713,731,682.0,jasper,He,he,PRON,PRP,environment,PROPN,NNP,Jasper
499,726,713,731,682.0,jasper,himself,himself,PRON,PRP,environment,PROPN,NNP,Jasper
500,757,731,768,682.0,jasper,he,he,PRON,PRP,environment,PROPN,NNP,Jasper
501,776,776,792,682.0,jasper,He,he,PRON,PRP,environment,PROPN,NNP,Jasper
502,795,792,806,682.0,jasper,he,he,PRON,PRP,environment,PROPN,NNP,Jasper
503,811,806,826,682.0,jasper,him,him,PRON,PRP,environment,PROPN,NNP,Jasper
504,815,806,826,682.0,jasper,he,he,PRON,PRP,environment,PROPN,NNP,Jasper
505,840,836,845,682.0,jasper,he,he,PRON,PRP,environment,PROPN,NNP,Jasper
506,860,853,863,682.0,jasper,Jasper,jasper,PROPN,NNP,environment,PROPN,NNP,Jasper
507,719,713,731,719.0,fellow,fellow,fellow,NOUN,NN,person,NOUN,NN,fellow
508,868,866,899,719.0,fellow,the fellow,fellow,NOUN,NN,person,NOUN,NN,fellow
509,872,866,899,719.0,fellow,he,he,PRON,PRP,person,NOUN,NN,fellow
510,880,866,899,719.0,fellow,him,him,PRON,PRP,person,NOUN,NN,fellow
511,892,866,899,719.0,fellow,he,he,PRON,PRP,person,NOUN,NN,fellow
512,899,899,905,719.0,fellow,He,he,PRON,PRP,person,NOUN,NN,fellow
513,765,731,768,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
514,773,768,776,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
515,866,866,899,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
516,886,866,899,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
517,908,905,920,765.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
518,925,920,928,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
519,964,964,991,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
520,987,964,991,765.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
521,993,992,1033,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
522,1011,992,1033,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
523,1042,1037,1048,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
524,1063,1063,1075,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
525,1152,1130,1159,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
526,1193,1192,1204,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
527,1249,1213,1258,765.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
528,1258,1258,1270,765.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
529,1273,1270,1298,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
530,1279,1270,1298,765.0,i,ME,me,PROPN,NNP,narrator,PRON,PRP,I
531,1374,1373,1390,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
532,1397,1396,1415,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
533,1450,1450,1463,765.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
534,936,928,942,936.0,he,he,he,PRON,PRP,person,PRON,PRP,he
535,942,942,964,936.0,he,He,he,PRON,PRP,person,PRON,PRP,he
536,967,964,991,936.0,he,him,him,PRON,PRP,person,PRON,PRP,he
537,969,964,991,936.0,he,he,he,PRON,PRP,person,PRON,PRP,he
538,976,964,991,936.0,he,he,he,PRON,PRP,person,PRON,PRP,he
539,985,964,991,936.0,he,He,he,PRON,PRP,person,PRON,PRP,he
540,989,964,991,936.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
541,1066,1063,1075,936.0,he,he,he,PRON,PRP,person,PRON,PRP,he
542,1087,1075,1103,936.0,he,he,he,PRON,PRP,person,PRON,PRP,he
543,1097,1075,1103,936.0,he,he,he,PRON,PRP,person,PRON,PRP,he
544,1131,1130,1159,936.0,he,he,he,PRON,PRP,person,PRON,PRP,he
545,1139,1130,1159,936.0,he,he,he,PRON,PRP,person,PRON,PRP,he
546,1147,1130,1159,936.0,he,he,he,PRON,PRP,person,PRON,PRP,he
547,1157,1130,1159,936.0,he,him,him,PRON,PRP,person,PRON,PRP,he
548,1196,1192,1204,936.0,he,him,him,PRON,PRP,person,PRON,PRP,he
549,1206,1204,1213,936.0,he,he,he,PRON,PRP,person,PRON,PRP,he
550,1219,1213,1258,936.0,he,he,he,PRON,PRP,person,PRON,PRP,he
551,1034,1033,1037,1034.0,mrs milvain,Mrs Milvain,mrs milvain,PROPN,NNP,person,PROPN,NNP,Mrs Milvain
552,1045,1037,1048,1034.0,mrs milvain,she,she,PRON,PRP,person,PROPN,NNP,Mrs Milvain
553,1048,1048,1063,1034.0,mrs milvain,The girl,girl,NOUN,NN,person,PROPN,NNP,Mrs Milvain
554,1073,1063,1075,1034.0,mrs milvain,her,her,PRON,PRP,person,PROPN,NNP,Mrs Milvain
555,1238,1213,1258,1034.0,mrs milvain,the work-girl,girl,NOUN,NN,person,PROPN,NNP,Mrs Milvain
556,1280,1270,1298,1034.0,mrs milvain,the work-girl,girl,NOUN,NN,person,PROPN,NNP,Mrs Milvain
557,2331,2312,2334,1034.0,mrs milvain,Mrs Milvain,mrs milvain,PROPN,NNP,person,PROPN,NNP,Mrs Milvain
558,2681,2656,2691,1034.0,mrs milvain,Mrs Milvain,mrs milvain,PROPN,NNP,person,PROPN,NNP,Mrs Milvain
559,2787,2780,2791,1034.0,mrs milvain,the girl,girl,NOUN,NN,person,PROPN,NNP,Mrs Milvain
560,3037,3037,3046,1034.0,mrs milvain,Mrs Milvain,mrs milvain,PROPN,NNP,person,PROPN,NNP,Mrs Milvain
561,3411,3401,3437,1034.0,mrs milvain,the girl,girl,NOUN,NN,person,PROPN,NNP,Mrs Milvain
562,4259,4259,4274,1034.0,mrs milvain,Mrs Milvain,mrs milvain,PROPN,NNP,person,PROPN,NNP,Mrs Milvain
563,1124,1115,1127,1124.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
564,1255,1213,1258,1124.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
565,1419,1415,1430,1124.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
566,1613,1596,1616,1124.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
567,1616,1616,1642,1124.0,dora,You,you,PRON,PRP,person,PROPN,NNP,Dora
568,1684,1684,1688,1124.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
569,1702,1702,1707,1124.0,dora,You,you,PRON,PRP,person,PROPN,NNP,Dora
570,2165,2165,2201,1124.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
571,2508,2499,2519,1124.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
572,2759,2757,2766,1124.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
573,3135,3124,3139,1124.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
574,3466,3465,3485,1124.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
575,3476,3465,3485,1124.0,dora,she,she,PRON,PRP,person,PROPN,NNP,Dora
576,3489,3486,3497,1124.0,dora,she,she,PRON,PRP,person,PROPN,NNP,Dora
577,4466,4463,4472,1124.0,dora,Dora,dora,PROPN,NNP,person,PROPN,NNP,Dora
578,1142,1130,1159,1142.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
579,1172,1159,1174,1142.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
580,1293,1270,1298,1294.0,man,a man like Reardon,man,NOUN,NN,person,NOUN,NN,a man like Reardon
581,1298,1298,1319,1294.0,man,He,he,PRON,PRP,person,NOUN,NN,a man like Reardon
582,1319,1319,1346,1294.0,man,He,he,PRON,PRP,person,NOUN,NN,a man like Reardon
583,1338,1319,1346,1294.0,man,he,he,PRON,PRP,person,NOUN,NN,a man like Reardon
584,1346,1346,1362,1294.0,man,He,he,PRON,PRP,person,NOUN,NN,a man like Reardon
585,1366,1362,1372,1294.0,man,he,he,PRON,PRP,person,NOUN,NN,a man like Reardon
586,1379,1373,1390,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
587,1383,1373,1390,1379.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
588,1494,1487,1519,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
589,1509,1487,1519,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
590,1542,1542,1596,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
591,1575,1542,1596,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
592,1629,1616,1642,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
593,1721,1707,1723,1379.0,maud,me,me,PRON,PRP,person,PROPN,NNP,Maud
594,2008,2001,2011,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
595,2012,2011,2023,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
596,2026,2023,2041,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
597,2030,2023,2041,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
598,2047,2041,2062,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
599,2054,2041,2062,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
600,2081,2080,2087,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
601,2090,2087,2121,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
602,2093,2087,2121,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
603,2104,2087,2121,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
604,2117,2087,2121,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
605,2136,2135,2165,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
606,2144,2135,2165,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
607,2175,2165,2201,1379.0,maud,me,me,PRON,PRP,person,PROPN,NNP,Maud
608,2195,2165,2201,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
609,2202,2201,2223,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
610,2239,2228,2242,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
611,2266,2242,2275,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
612,2326,2312,2334,1379.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
613,2499,2499,2519,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
614,2605,2597,2627,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
615,2639,2627,2648,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
616,2722,2722,2729,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
617,2743,2736,2747,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
618,2897,2888,2899,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
619,2899,2899,2916,1379.0,maud,He,he,PRON,PRP,person,PROPN,NNP,Maud
620,2912,2899,2916,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
621,2921,2916,2926,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
622,2928,2926,2935,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
623,2938,2935,2955,1379.0,maud,him,him,PRON,PRP,person,PROPN,NNP,Maud
624,2964,2961,2971,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
625,2968,2961,2971,1379.0,maud,his own,his own,DET,PRP$,person,PROPN,NNP,Maud
626,2998,2991,3012,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
627,3018,3012,3029,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
628,3065,3046,3075,1379.0,maud,him,him,PRON,PRP,person,PROPN,NNP,Maud
629,3068,3046,3075,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
630,3080,3078,3087,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
631,3088,3088,3106,1379.0,maud,He,he,PRON,PRP,person,PROPN,NNP,Maud
632,3111,3106,3116,1379.0,maud,him,him,PRON,PRP,person,PROPN,NNP,Maud
633,3153,3147,3162,1379.0,maud,him,him,PRON,PRP,person,PROPN,NNP,Maud
634,3156,3147,3162,1379.0,maud,him,him,PRON,PRP,person,PROPN,NNP,Maud
635,3162,3162,3182,1379.0,maud,He,he,PRON,PRP,person,PROPN,NNP,Maud
636,3180,3162,3182,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
637,3182,3182,3190,1379.0,maud,He,he,PRON,PRP,person,PROPN,NNP,Maud
638,3199,3199,3216,1379.0,maud,He,he,PRON,PRP,person,PROPN,NNP,Maud
639,3207,3199,3216,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
640,3221,3216,3226,1379.0,maud,him,him,PRON,PRP,person,PROPN,NNP,Maud
641,3232,3226,3239,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
642,3235,3226,3239,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
643,3241,3239,3254,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
644,3245,3239,3254,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
645,3254,3254,3269,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
646,3263,3254,3269,1379.0,maud,she,she,PRON,PRP,person,PROPN,NNP,Maud
647,3274,3270,3281,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
648,3282,3281,3296,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
649,3288,3281,3296,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
650,3315,3296,3319,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
651,3321,3320,3328,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
652,3324,3320,3328,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
653,3328,3328,3337,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
654,3337,3337,3359,1379.0,maud,He,he,PRON,PRP,person,PROPN,NNP,Maud
655,3360,3359,3378,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
656,3372,3359,3378,1379.0,maud,him,him,PRON,PRP,person,PROPN,NNP,Maud
657,3378,3378,3400,1379.0,maud,He,he,PRON,PRP,person,PROPN,NNP,Maud
658,3386,3378,3400,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
659,3393,3378,3400,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
660,3404,3401,3437,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
661,3421,3401,3437,1379.0,maud,him,him,PRON,PRP,person,PROPN,NNP,Maud
662,3423,3401,3437,1379.0,maud,he,he,PRON,PRP,person,PROPN,NNP,Maud
663,3433,3401,3437,1379.0,maud,him,him,PRON,PRP,person,PROPN,NNP,Maud
664,3497,3497,3508,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
665,3506,3497,3508,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
666,3510,3508,3529,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
667,3516,3508,3529,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
668,3525,3508,3529,1379.0,maud,me,me,PRON,PRP,person,PROPN,NNP,Maud
669,3547,3538,3554,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
670,3560,3554,3584,1379.0,maud,she,she,PRON,PRP,person,PROPN,NNP,Maud
671,3608,3608,3619,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
672,3611,3608,3619,1379.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
673,3616,3608,3619,1379.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
674,3634,3634,3641,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
675,3645,3641,3655,1379.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
676,3648,3641,3655,1379.0,maud,yourself,yourself,PRON,PRP,person,PROPN,NNP,Maud
677,3650,3641,3655,1379.0,maud,' retorted Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
678,3656,3655,3674,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
679,3663,3655,3674,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
680,3666,3655,3674,1379.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
681,3669,3655,3674,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
682,3671,3655,3674,1379.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
683,3677,3674,3696,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
684,3693,3674,3696,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
685,3714,3713,3739,1379.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
686,3721,3713,3739,1379.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
687,3763,3756,3769,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
688,3774,3769,3785,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
689,3803,3803,3811,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
690,3812,3811,3822,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
691,3816,3811,3822,1379.0,maud,you,you,PRON,PRP,person,PROPN,NNP,Maud
692,3820,3811,3822,1379.0,maud,Maud,maud,PROPN,NNP,person,PROPN,NNP,Maud
693,3844,3844,3853,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
694,3929,3928,3939,1379.0,maud,I,i,PRON,PRP,person,PROPN,NNP,Maud
695,3941,3939,3949,1379.0,maud,me,me,PRON,PRP,person,PROPN,NNP,Maud
