,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
380,3259,3259,3290,,NARRATOR,I,i,PRON,PRP,narrator,,,
381,3261,3259,3290,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
382,3272,3259,3290,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3276,3259,3290,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3286,3259,3290,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
385,3293,3292,3331,,ENVIRONMENT,that,that,DET,DT,environment,,,
386,3307,3292,3331,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3320,3292,3331,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3328,3292,3331,,UNKNOWN,his crowding,his crowding,DET,PRP$,unknown,,,
389,3333,3332,3348,,UNKNOWN,any,any,DET,DT,unknown,,,
390,3337,3332,3348,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
391,3348,3348,3357,,UNKNOWN,The,the,DET,DT,unknown,,,
392,3364,3360,3386,,UNKNOWN,no,no,DET,DT,unknown,,,
393,3373,3360,3386,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3376,3360,3386,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3386,3386,3415,,ENVIRONMENT,This,this,DET,DT,environment,,,
396,3388,3386,3415,,UNKNOWN,a,a,DET,DT,unknown,,,
397,3401,3386,3415,,UNKNOWN,a,a,DET,DT,unknown,,,
398,3409,3386,3415,,UNKNOWN,a,a,DET,DT,unknown,,,
399,3428,3415,3431,,UNKNOWN,both,both,DET,DT,unknown,,,
400,3478,3456,3498,,UNKNOWN,each,each,DET,DT,unknown,,,
401,3483,3456,3498,,UNKNOWN,what,what,PRON,WP,unknown,,,
402,3490,3456,3498,,UNKNOWN,who,who,PRON,WP,unknown,,,
403,3493,3456,3498,,UNKNOWN,each,each,DET,DT,unknown,,,
404,3499,3498,3519,,UNKNOWN,a,a,DET,DT,unknown,,,
405,3508,3498,3519,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3510,3498,3519,,UNKNOWN,which,which,DET,WDT,unknown,,,
407,3529,3528,3542,,READER,you,you,PRON,PRP,reader,,,
408,3534,3528,3542,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3547,3544,3556,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3564,3563,3568,,UNKNOWN,what,what,PRON,WP,unknown,,,
411,3566,3563,3568,,ENVIRONMENT,that,that,DET,DT,environment,,,
412,3589,3585,3595,,UNKNOWN,a,a,DET,DT,unknown,,,
413,3603,3597,3606,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3608,3607,3619,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
415,3637,3619,3654,,UNKNOWN,an,an,DET,DT,unknown,,,
416,3647,3619,3654,,UNKNOWN,they,they,PRON,PRP,unknown,,,
417,3672,3666,3687,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3689,3689,3702,,ENVIRONMENT,This,this,DET,DT,environment,,,
419,3697,3689,3702,,UNKNOWN,a,a,DET,DT,unknown,,,
420,3703,3703,3747,,UNKNOWN,They,they,PRON,PRP,unknown,,,
421,3708,3703,3747,,UNKNOWN,some,some,DET,DT,unknown,,,
422,3719,3703,3747,,UNKNOWN,a,a,DET,DT,unknown,,,
423,3722,3703,3747,,UNKNOWN,no,no,DET,DT,unknown,,,
424,3728,3703,3747,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3739,3703,3747,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
426,3744,3703,3747,,ENVIRONMENT,that,that,DET,DT,environment,,,
427,3758,3747,3766,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3772,3767,3777,,UNKNOWN,a,a,DET,DT,unknown,,,
429,3802,3800,3836,,ENVIRONMENT,That,that,DET,DT,environment,,,
430,3804,3800,3836,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3809,3800,3836,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3816,3800,3836,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3822,3800,3836,,UNKNOWN,which,which,DET,WDT,unknown,,,
434,3836,3836,3857,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
435,3838,3836,3857,,UNKNOWN,a,a,DET,DT,unknown,,,
436,3844,3836,3857,,UNKNOWN,his toiling,his toiling,DET,PRP$,unknown,,,
437,3861,3857,3884,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3864,3857,3884,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3866,3857,3884,,ENVIRONMENT,that,that,DET,WDT,environment,,,
440,3890,3884,3940,,UNKNOWN,the,the,DET,DT,unknown,,,
441,3913,3884,3940,,UNKNOWN,the,the,DET,DT,unknown,,,
442,3919,3884,3940,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3934,3884,3940,,UNKNOWN,a,a,DET,DT,unknown,,,
444,3945,3940,3994,,UNKNOWN,the,the,DET,DT,unknown,,,
445,3951,3940,3994,,UNKNOWN,a,a,DET,DT,unknown,,,
446,3957,3940,3994,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3960,3940,3994,,UNKNOWN,a,a,DET,DT,unknown,,,
448,3977,3940,3994,,UNKNOWN,these,these,DET,DT,unknown,,,
449,4019,3994,4043,,UNKNOWN,the,the,DET,DT,unknown,,,
450,4028,3994,4043,,UNKNOWN,the,the,DET,DT,unknown,,,
451,4031,3994,4043,,UNKNOWN,the,the,DET,DT,unknown,,,
452,4036,3994,4043,,UNKNOWN,the,the,DET,DT,unknown,,,
453,4048,4043,4068,,UNKNOWN,a,a,DET,DT,unknown,,,
454,4051,4043,4068,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
455,4082,4068,4135,,UNKNOWN,any,any,DET,DT,unknown,,,
456,4125,4068,4135,,UNKNOWN,every,every,DET,DT,unknown,,,
457,4140,4135,4200,,UNKNOWN,no,no,DET,DT,unknown,,,
458,4143,4135,4200,,UNKNOWN,which,which,DET,WDT,unknown,,,
459,4155,4135,4200,,UNKNOWN,no,no,DET,DT,unknown,,,
460,4160,4135,4200,,ENVIRONMENT,that,that,DET,WDT,environment,,,
461,4170,4135,4200,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
462,4182,4135,4200,,UNKNOWN,a,a,DET,DT,unknown,,,
463,4187,4135,4200,,UNKNOWN,an,an,DET,DT,unknown,,,
464,4193,4135,4200,,UNKNOWN,the,the,DET,DT,unknown,,,
465,4196,4135,4200,,UNKNOWN,the,the,DET,DT,unknown,,,
466,4212,4200,4237,,UNKNOWN,the,the,DET,DT,unknown,,,
467,4224,4200,4237,,UNKNOWN,the,the,DET,DT,unknown,,,
468,4240,4237,4265,,UNKNOWN,a,a,DET,DT,unknown,,,
469,4250,4237,4265,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
470,4251,4237,4265,,UNKNOWN,which,which,DET,WDT,unknown,,,
471,4252,4237,4265,,READER,you,you,PRON,PRP,reader,,,
472,4258,4237,4265,,UNKNOWN,the,the,DET,DT,unknown,,,
473,4262,4237,4265,,UNKNOWN,the,the,DET,DT,unknown,,,
474,4270,4265,4313,,UNKNOWN,a,a,DET,DT,unknown,,,
475,4275,4265,4313,,UNKNOWN,the,the,DET,DT,unknown,,,
476,4278,4265,4313,,UNKNOWN,a,a,DET,DT,unknown,,,
477,4280,4265,4313,,UNKNOWN,who,who,PRON,WP,unknown,,,
478,4287,4265,4313,,UNKNOWN,a,a,DET,DT,unknown,,,
479,4289,4265,4313,,UNKNOWN,which,which,DET,WDT,unknown,,,
480,4299,4265,4313,,UNKNOWN,the,the,DET,DT,unknown,,,
481,4302,4265,4313,,UNKNOWN,the,the,DET,DT,unknown,,,
482,4306,4265,4313,,UNKNOWN,a,a,DET,DT,unknown,,,
483,4314,4313,4331,,ENVIRONMENT,that,that,DET,DT,environment,,,
484,4322,4313,4331,,UNKNOWN,the,the,DET,DT,unknown,,,
485,4325,4313,4331,,UNKNOWN,the,the,DET,DT,unknown,,,
486,4349,4331,4357,,UNKNOWN,the,the,DET,DT,unknown,,,
487,4352,4331,4357,,UNKNOWN,the,the,DET,DT,unknown,,,
488,23,22,66,24.0,lawyer,the lawyer,lawyer,NOUN,NN,person,NOUN,NN,the lawyer
489,121,121,158,24.0,lawyer,He,he,PRON,PRP,person,NOUN,NN,the lawyer
490,125,121,158,24.0,lawyer,himself,himself,PRON,PRP,person,NOUN,NN,the lawyer
491,130,121,158,24.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
492,143,121,158,24.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
493,159,158,197,24.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
494,208,200,214,24.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
495,269,255,280,24.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
496,290,280,313,24.0,lawyer,he,he,PRON,PRP,person,NOUN,NN,the lawyer
497,201,200,214,201.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
498,215,214,226,201.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
499,345,341,375,345.0,his own,his own,his own,DET,PRP$,person,DET,PRP$,his own
500,350,341,375,345.0,his own,he,he,PRON,PRP,person,DET,PRP$,his own
501,356,341,375,356.0,his affections,"his affections, like ivy",his affections,NOUN,NNS,environment,NOUN,NNS,"his affections, like ivy"
502,367,341,375,356.0,his affections,they,they,PRON,PRP,environment,NOUN,NNS,"his affections, like ivy"
503,399,399,426,399.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
504,426,426,458,399.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
505,433,426,458,433.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
506,438,426,458,433.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
507,462,458,509,464.0,men,the two men,men,NOUN,NNS,person,NOUN,NNS,the two men
508,474,458,509,464.0,men,them,them,PRON,PRP,person,NOUN,NNS,the two men
509,502,458,509,464.0,men,they,they,PRON,PRP,person,NOUN,NNS,the two men
510,505,458,509,464.0,men,them,them,PRON,PRP,person,NOUN,NNS,the two men
511,519,509,531,464.0,men,them,them,PRON,PRP,person,NOUN,NNS,the two men
512,521,509,531,523.0,street,a by-street,street,NOUN,NN,environment,NOUN,NN,a by-street
513,531,531,550,523.0,street,The street,street,NOUN,NN,environment,NOUN,NN,a by-street
514,542,531,550,523.0,street,it,it,PRON,PRP,environment,NOUN,NN,a by-street
515,557,550,598,523.0,street,it,it,PRON,PRP,environment,NOUN,NN,a by-street
516,615,598,661,523.0,street,the street,street,NOUN,NN,environment,NOUN,NN,a by-street
517,701,661,704,523.0,street,the street,street,NOUN,NN,environment,NOUN,NN,a by-street
518,598,598,661,599.0,on,Even on Sunday,on,ADP,IN,unknown,ADP,IN,Even on Sunday
519,603,598,661,599.0,on,it,it,PRON,PRP,unknown,ADP,IN,Even on Sunday
520,605,598,661,599.0,on,its more,its more,DET,PRP$,unknown,ADP,IN,Even on Sunday
521,664,661,704,665.0,corner,one corner,corner,NOUN,NN,environment,NOUN,NN,one corner
522,852,851,858,665.0,corner,you,you,PRON,PRP,environment,NOUN,NN,one corner
523,926,914,965,665.0,corner,I,i,PRON,PRP,environment,NOUN,NN,one corner
524,993,993,1017,665.0,corner,I,i,PRON,PRP,environment,NOUN,NN,one corner
525,1021,1017,1063,665.0,corner,I,i,PRON,PRP,environment,NOUN,NN,one corner
526,1137,1137,1167,665.0,corner,I,i,PRON,PRP,environment,NOUN,NN,one corner
527,1178,1167,1194,665.0,corner,me,me,PRON,PRP,environment,NOUN,NN,one corner
528,1190,1167,1194,665.0,corner,me,me,PRON,PRP,environment,NOUN,NN,one corner
529,1260,1260,1271,665.0,corner,I,i,PRON,PRP,environment,NOUN,NN,one corner
530,1289,1282,1291,665.0,corner,me,me,PRON,PRP,environment,NOUN,NN,one corner
531,1341,1322,1356,665.0,corner,I,i,PRON,PRP,environment,NOUN,NN,one corner
532,1356,1356,1386,665.0,corner,I,i,PRON,PRP,environment,NOUN,NN,one corner
533,1471,1471,1499,665.0,corner,I,i,PRON,PRP,environment,NOUN,NN,one corner
534,1500,1499,1514,665.0,corner,I,i,PRON,PRP,environment,NOUN,NN,one corner
535,691,661,704,694.0,block,a certain sinister block of building,block,NOUN,NN,environment,NOUN,NN,a certain sinister block of building
536,704,704,747,694.0,block,It,it,PRON,PRP,environment,NOUN,NN,a certain sinister block of building
537,819,819,850,819.0,mr. enfield,Mr. Enfield,mr. enfield,PROPN,NNP,person,PROPN,NNP,Mr. Enfield
538,1892,1881,1894,819.0,mr. enfield,Mr. Enfield,mr. enfield,PROPN,NNP,person,PROPN,NNP,Mr. Enfield
539,2063,2052,2065,819.0,mr. enfield,Mr. Enfield,mr. enfield,PROPN,NNP,person,PROPN,NNP,Mr. Enfield
540,2254,2243,2256,819.0,mr. enfield,Mr. Enfield,mr. enfield,PROPN,NNP,person,PROPN,NNP,Mr. Enfield
541,2459,2455,2472,819.0,mr. enfield,Mr. Enfield,mr. enfield,PROPN,NNP,person,PROPN,NNP,Mr. Enfield
542,819,819,850,819.0,mr. enfield,Mr. Enfield and the lawyer,mr. enfield,PROPN,NNP,person,PROPN,NNP,Mr. Enfield and the lawyer
543,835,819,850,819.0,mr. enfield,they,they,PRON,PRP,person,PROPN,NNP,Mr. Enfield and the lawyer
544,859,859,889,859.0,he,he,he,PRON,PRP,person,PRON,PRP,he
545,880,859,889,859.0,he,he,he,PRON,PRP,person,PRON,PRP,he
546,868,859,889,869.0,affirmative,the affirmative,affirmative,NOUN,NN,environment,NOUN,NN,the affirmative
547,872,859,889,869.0,affirmative,It,it,PRON,PRP,environment,NOUN,NN,the affirmative
548,1056,1017,1063,1056.0,she,she,she,PRON,PRP,person,PRON,PRP,she
549,1104,1063,1110,1056.0,she,her,her,PRON,PRP,person,PRON,PRP,she
550,1099,1063,1110,1100.0,child's,the child's,child's,NOUN,NN,person,NOUN,NN,the child's
551,1273,1271,1282,1100.0,child's,the child's,child's,NOUN,NN,person,NOUN,NN,the child's
552,1110,1110,1123,1110.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
553,1123,1123,1137,1110.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
554,1127,1123,1137,1128.0,man,a man,man,NOUN,NN,person,NOUN,NN,a man
555,1152,1137,1167,1128.0,man,him,him,PRON,PRP,person,NOUN,NN,a man
556,1167,1167,1194,1128.0,man,He,he,PRON,PRP,person,NOUN,NN,a man
557,1163,1137,1167,1165.0,child,the screaming child,child,NOUN,NN,person,NOUN,NN,the screaming child
558,1224,1222,1253,1165.0,child,the child,child,NOUN,NN,person,NOUN,NN,the screaming child
559,2449,2417,2452,1165.0,child,the child,child,NOUN,NN,person,NOUN,NN,the screaming child
560,1283,1282,1291,1284.0,doctor's,the doctor's,doctor's,NOUN,NN,person,NOUN,NN,the doctor's
561,1291,1291,1322,1284.0,doctor's,He,he,PRON,PRP,person,NOUN,NN,the doctor's
562,1324,1322,1356,1324.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
563,1326,1322,1356,1324.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
564,1336,1322,1356,1324.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
565,1354,1322,1356,1324.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
566,1365,1356,1386,1324.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
567,1388,1386,1420,1324.0,sir,the man,man,NOUN,NN,person,NOUN,NN,sir
568,1421,1420,1437,1324.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
569,1432,1420,1437,1324.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
570,1457,1437,1471,1324.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
571,1332,1322,1356,1332.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
572,1380,1356,1386,1332.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
573,1386,1386,1420,1332.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
574,1390,1386,1420,1332.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
575,1429,1420,1437,1332.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
576,1443,1437,1471,1332.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
577,1451,1437,1471,1332.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
578,1460,1437,1471,1332.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
579,1555,1553,1594,1332.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
580,1583,1553,1594,1332.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
581,1610,1594,1619,1332.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
582,1644,1619,1686,1332.0,us,Coutts,coutts,PROPN,NNP,narrator,PRON,PRP,us
583,1421,1420,1437,1422.0,had,he had any friends or any credit,had,VERB,VBD,unknown,VERB,VBD,he had any friends or any credit
584,1435,1420,1437,1422.0,had,them,them,PRON,PRP,unknown,VERB,VBD,he had any friends or any credit
585,1454,1437,1471,1455.0,women,the women,women,NOUN,NNS,person,NOUN,NNS,the women
586,1464,1437,1471,1455.0,women,they,they,PRON,PRP,person,NOUN,NNS,the women
587,1503,1499,1514,1503.0,thatbut,thatbut,thatbut,NOUN,NN,environment,NOUN,NN,thatbut
588,1505,1499,1514,1503.0,thatbut,it,it,PRON,PRP,environment,NOUN,NN,thatbut
589,1507,1499,1514,1507.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
590,1527,1514,1535,1507.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
591,1530,1514,1535,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
592,1546,1535,1548,1507.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
593,1557,1553,1594,1507.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
594,1567,1553,1594,1507.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
595,1591,1553,1594,1507.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
596,1608,1594,1619,1507.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
597,1761,1760,1769,1507.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
598,1776,1769,1795,1507.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
599,1779,1769,1795,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
600,1783,1769,1795,1507.0,sir,you,you,PRON,PRP,person,NOUN,NN,sir
601,1792,1769,1795,1507.0,sir,myself,myself,PRON,PRP,person,NOUN,NN,sir
602,2105,2103,2117,1507.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
603,2107,2103,2117,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
604,2118,2118,2138,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
605,2204,2202,2226,1507.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
606,2206,2202,2226,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
607,2223,2202,2226,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
608,2244,2243,2256,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
609,2250,2243,2256,1507.0,sir,myself,myself,PRON,PRP,person,NOUN,NN,sir
610,2406,2404,2416,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
611,2432,2417,2452,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
612,2437,2417,2452,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
613,2462,2455,2472,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
614,2526,2526,2539,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
615,2531,2526,2539,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
616,2537,2526,2539,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
617,2557,2542,2564,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
618,2574,2564,2584,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
619,2586,2584,2602,1507.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
620,2588,2584,2602,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
621,2596,2584,2602,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
622,2600,2584,2602,1507.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
623,2611,2602,2620,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
624,2613,2602,2620,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
625,2673,2671,2680,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
626,2681,2680,2688,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
627,2693,2688,2713,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
628,2708,2688,2713,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
629,2716,2713,2723,1507.0,sir,Richard,richard,PROPN,NNP,person,NOUN,NN,sir
630,2741,2740,2760,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
631,2747,2740,2760,1507.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
632,2762,2761,2773,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
633,2789,2789,2798,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
634,2830,2830,2837,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
635,2862,2862,2880,1507.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
636,2869,2862,2880,1507.0,sir,Richard,richard,PROPN,NNP,person,NOUN,NN,sir
637,1606,1594,1619,1606.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
638,1657,1619,1686,1606.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
639,1707,1707,1760,1606.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
640,1811,1795,1839,1606.0,you,myself,myself,PRON,PRP,reader,PRON,PRP,you
641,1839,1839,1859,1606.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
642,1844,1839,1859,1606.0,you,myself,myself,PRON,PRP,reader,PRON,PRP,you
643,1848,1839,1859,1606.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
644,1882,1881,1894,1606.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
645,1887,1881,1894,1606.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
646,1960,1956,1978,1606.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
647,1981,1978,1992,1606.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
648,2006,1992,2021,1606.0,you,he,he,PRON,PRP,reader,PRON,PRP,you
649,2023,2021,2033,1606.0,you,he,he,PRON,PRP,reader,PRON,PRP,you
650,2067,2066,2082,1606.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
651,1613,1594,1619,1614.0,place,that place,place,NOUN,NN,environment,NOUN,NN,that place
652,1983,1978,1992,1614.0,place,that place,place,NOUN,NN,environment,NOUN,NN,that place
653,1663,1619,1686,1663.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
654,1673,1619,1686,1663.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
655,1692,1686,1707,1693.0,signature,the signature,signature,NOUN,NN,environment,NOUN,NN,the signature
656,1702,1686,1707,1693.0,signature,it,it,PRON,PRP,environment,NOUN,NN,the signature
657,1709,1707,1760,1710.0,liberty,the liberty of pointing out to my gentleman,liberty,NOUN,NN,environment,NOUN,NN,the liberty of pointing out to my gentleman
658,1748,1707,1760,1710.0,liberty,it,it,PRON,PRP,environment,NOUN,NN,the liberty of pointing out to my gentleman
659,1750,1707,1760,1752.0,cheque,another man's cheque,cheque,NOUN,NN,environment,NOUN,NN,another man's cheque
660,1790,1769,1795,1752.0,cheque,the cheque,cheque,NOUN,NN,environment,NOUN,NN,another man's cheque
661,1865,1865,1870,1752.0,cheque,The cheque,cheque,NOUN,NN,environment,NOUN,NN,another man's cheque
662,1926,1903,1956,1752.0,cheque,the cheque,cheque,NOUN,NN,environment,NOUN,NN,another man's cheque
663,1943,1903,1956,1752.0,cheque,it,it,PRON,PRP,environment,NOUN,NN,another man's cheque
664,2043,2034,2048,1752.0,cheque,the cheque,cheque,NOUN,NN,environment,NOUN,NN,another man's cheque
665,1796,1795,1839,1796.0,we,we all,we,PRON,PRP,narrator,PRON,PRP,we all
666,1827,1795,1839,1796.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we all
667,1872,1872,1881,1874.0,tut,"""Tut-tut",tut,PROPN,NNP,,PROPN,NNP,"""Tut-tut"
668,1884,1881,1894,1874.0,tut,you,you,PRON,PRP,reader,PROPN,NNP,"""Tut-tut"
669,1878,1872,1881,1878.0,mr. utterson,Mr. Utterson,mr. utterson,PROPN,NNP,person,PROPN,NNP,Mr. Utterson
670,2027,2021,2033,1878.0,mr. utterson,Mr. Utterson,mr. utterson,PROPN,NNP,person,PROPN,NNP,Mr. Utterson
671,2390,2371,2401,1878.0,mr. utterson,Mr. Utterson,mr. utterson,PROPN,NNP,person,PROPN,NNP,Mr. Utterson
672,2489,2484,2491,1878.0,mr. utterson,Mr. Utterson,mr. utterson,PROPN,NNP,person,PROPN,NNP,Mr. Utterson
673,2622,2622,2638,1878.0,mr. utterson,Mr. Utterson,mr. utterson,PROPN,NNP,person,PROPN,NNP,Mr. Utterson
674,2800,2800,2816,1878.0,mr. utterson,Mr. Utterson,mr. utterson,PROPN,NNP,person,PROPN,NNP,Mr. Utterson
675,2827,2817,2829,1878.0,mr. utterson,he,he,PRON,PRP,person,PROPN,NNP,Mr. Utterson
676,2884,2882,2899,1878.0,mr. utterson,Mr. Utterson,mr. utterson,PROPN,NNP,person,PROPN,NNP,Mr. Utterson
677,2899,2899,2949,1878.0,mr. utterson,It,it,PRON,PRP,person,PROPN,NNP,Mr. Utterson
678,3012,3006,3088,1878.0,mr. utterson,Mr. Utterson,mr. utterson,PROPN,NNP,person,PROPN,NNP,Mr. Utterson
679,4318,4313,4331,1878.0,mr. utterson,Mr. Utterson,mr. utterson,PROPN,NNP,person,PROPN,NNP,Mr. Utterson
680,1986,1978,1992,1987.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
681,2092,2085,2102,1987.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
682,2072,2066,2082,2072.0,his address,his address,his address,NOUN,NN,environment,NOUN,NN,his address
683,2074,2066,2082,2072.0,his address,he,he,PRON,PRP,environment,NOUN,NN,his address
684,2148,2138,2151,2149.0,stone,a stone,stone,NOUN,NN,environment,NOUN,NN,a stone
685,2163,2151,2202,2149.0,stone,the stone,stone,NOUN,NN,environment,NOUN,NN,a stone
686,2238,2228,2242,2239.0,lawyer,the lawyer,lawyer,NOUN,NN,person,NOUN,NN,the lawyer
687,2424,2417,2452,2239.0,lawyer,the lawyer,lawyer,NOUN,NN,person,NOUN,NN,the lawyer
688,2293,2291,2317,2294.0,windows,three windows looking on the court on the first floor; none below,windows,NOUN,NNS,environment,NOUN,NNS,three windows looking on the court on the first floor; none below
689,2307,2291,2317,2294.0,windows,the windows,windows,NOUN,NNS,environment,NOUN,NNS,three windows looking on the court on the first floor; none below
690,2313,2291,2317,2294.0,windows,they,they,PRON,PRP,environment,NOUN,NNS,three windows looking on the court on the first floor; none below
691,2297,2291,2317,2298.0,court,the court,court,NOUN,NN,environment,NOUN,NN,the court
692,2350,2341,2366,2298.0,court,that court,court,NOUN,NN,environment,NOUN,NN,the court
693,2466,2455,2472,2467.0,harm,what harm,harm,NOUN,NN,environment,NOUN,NN,what harm
694,2468,2455,2472,2467.0,harm,it,it,PRON,PRP,environment,NOUN,NN,what harm
