,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
377,4530,4522,4543,,UNKNOWN,the,the,DET,DT,unknown,,,
378,4559,4550,4565,,UNKNOWN,the,the,DET,DT,unknown,,,
379,4568,4565,4594,,READER,you,you,PRON,PRP,reader,,,
380,4587,4565,4594,,UNKNOWN,a,a,DET,DT,unknown,,,
381,4615,4606,4627,,UNKNOWN,a,a,DET,DT,unknown,,,
382,4625,4606,4627,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
383,5,0,71,5.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
384,30,0,71,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
385,62,0,71,5.0,alice,Alice ',alice,PROPN,NNP,person,PROPN,NNP,Alice
386,72,71,129,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
387,82,71,129,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
388,88,71,129,5.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
389,126,71,129,5.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
390,140,129,159,5.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
391,173,171,289,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
392,181,171,289,5.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
393,183,171,289,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
394,224,171,289,5.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
395,235,171,289,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
396,262,171,289,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
397,294,289,312,5.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
398,305,289,312,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
399,334,312,356,5.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
400,343,312,356,5.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
401,345,312,356,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
402,347,312,356,5.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
403,364,356,392,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
404,370,356,392,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
405,376,356,392,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
406,381,356,392,5.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
407,394,392,414,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
408,401,392,414,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
409,416,414,449,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
410,440,414,449,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
411,449,449,508,5.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
412,459,449,508,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
413,477,449,508,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
414,502,449,508,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
415,603,603,608,5.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
416,36,0,71,36.0,her sister,her sister,her sister,NOUN,NN,environment,NOUN,NN,her sister
417,41,0,71,36.0,her sister,it,it,PRON,PRP,environment,NOUN,NN,her sister
418,48,0,71,36.0,her sister,it,it,PRON,PRP,environment,NOUN,NN,her sister
419,152,129,159,153.0,rabbit,the Rabbit,rabbit,PROPN,NNP,person,PROPN,NNP,the Rabbit
420,156,129,159,153.0,rabbit,itself,itself,PRON,PRP,person,PROPN,NNP,the Rabbit
421,204,171,289,153.0,rabbit,the Rabbit,rabbit,PROPN,NNP,person,PROPN,NNP,the Rabbit
422,212,171,289,153.0,rabbit,its waistcoat-,its waistcoat-,DET,PRP$,person,PROPN,NNP,the Rabbit
423,218,171,289,153.0,rabbit,it,it,PRON,PRP,person,PROPN,NNP,the Rabbit
424,230,171,289,153.0,rabbit,it,it,PRON,PRP,person,PROPN,NNP,the Rabbit
425,175,171,289,175.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
426,178,171,289,175.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
427,255,171,289,255.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
428,268,171,289,255.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
429,278,171,289,255.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
430,296,289,312,255.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
431,357,356,392,358.0,well,the well,well,NOUN,NN,environment,NOUN,NN,the well
432,422,414,449,358.0,well,the well,well,NOUN,NN,environment,NOUN,NN,the well
433,466,449,508,466.0,orange marmalade,ORANGE MARMALADE,orange marmalade,PROPN,NNP,,PROPN,NNP,ORANGE MARMALADE
434,471,449,508,466.0,orange marmalade,her great,her great,DET,PRP$,,PROPN,NNP,ORANGE MARMALADE
435,473,449,508,473.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
436,495,449,508,473.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
437,505,449,508,473.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
438,513,509,533,513.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
439,515,509,533,513.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
440,525,509,533,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
441,539,533,543,513.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
442,545,543,565,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
443,555,543,565,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
444,590,590,603,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
445,595,590,603,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
446,608,608,620,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
447,621,620,686,513.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
448,630,620,686,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
449,639,620,686,513.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
450,674,620,686,513.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
451,697,686,709,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
452,703,686,709,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
453,710,709,734,513.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
454,735,734,740,513.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
455,740,740,751,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
456,743,740,751,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
457,770,767,799,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
458,774,767,799,513.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
459,800,800,817,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
460,830,828,848,513.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
461,835,828,848,513.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
462,849,848,858,513.0,alice,you,you,PRON,PRP,person,PROPN,NNP,Alice
463,851,848,858,513.0,alice,you,you,PRON,PRP,person,PROPN,NNP,Alice
464,864,858,871,513.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
465,867,858,871,513.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
466,881,871,890,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
467,913,911,925,513.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
468,920,911,925,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
469,933,933,945,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
470,948,948,957,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
471,950,948,957,513.0,alice,you,you,PRON,PRP,person,PROPN,NNP,Alice
472,955,948,957,513.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
473,965,957,987,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
474,970,957,987,513.0,alice,you,you,PRON,PRP,person,PROPN,NNP,Alice
475,992,987,996,513.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
476,1097,1061,1109,513.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
477,617,608,620,618.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
478,748,740,751,618.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
479,724,709,734,724.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
480,805,800,817,724.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
481,854,848,858,854.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
482,873,871,890,854.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
483,884,871,890,854.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
484,904,896,911,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
485,998,996,1023,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
486,1010,996,1023,904.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
487,1043,1037,1061,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
488,1057,1037,1061,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
489,1061,1061,1109,904.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
490,1064,1061,1109,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
491,1075,1061,1109,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
492,1087,1061,1109,904.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
493,1117,1116,1135,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
494,1135,1135,1179,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
495,1143,1135,1179,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
496,1152,1135,1179,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
497,1163,1135,1179,904.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
498,1190,1179,1224,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
499,1224,1224,1269,904.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
500,1230,1224,1269,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
501,1245,1224,1269,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
502,1247,1224,1269,904.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
503,1285,1272,1320,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
504,1303,1272,1320,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
505,1312,1272,1320,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
506,1321,1320,1370,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
507,1404,1396,1425,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
508,1410,1396,1425,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
509,1426,1425,1444,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
510,1438,1425,1444,904.0,alice,her great,her great,DET,PRP$,person,PROPN,NNP,Alice
511,1444,1444,1481,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
512,1466,1444,1481,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
513,1482,1481,1542,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
514,1507,1481,1542,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
515,1528,1481,1542,904.0,alice,poor Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
516,1529,1481,1542,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
517,1545,1542,1554,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
518,1547,1542,1554,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
519,1554,1554,1568,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
520,1556,1554,1568,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
521,1560,1554,1568,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
522,1588,1568,1603,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
523,1617,1603,1697,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
524,1626,1603,1697,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
525,1650,1603,1697,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
526,1669,1603,1697,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
527,1706,1697,1725,904.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
528,1710,1697,1725,904.0,alice,the wise little Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
529,1713,1697,1725,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
530,1727,1725,1857,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
531,1733,1725,1857,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
532,1751,1725,1857,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
533,1825,1725,1857,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
534,1869,1857,1919,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
535,1912,1857,1919,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
536,1955,1919,1968,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
537,1974,1973,2004,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
538,1987,1973,2004,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
539,2008,2004,2022,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
540,2015,2004,2022,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
541,2023,2022,2056,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
542,2042,2022,2056,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
543,2044,2022,2056,904.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
544,2048,2022,2056,904.0,alice,my,my,DET,PRP$,person,PROPN,NNP,Alice
545,2056,2056,2066,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
546,2059,2056,2066,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
547,2067,2066,2098,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
548,2086,2066,2098,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
549,2108,2098,2125,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
550,2122,2098,2125,904.0,alice,poor Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
551,2123,2098,2125,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
552,2126,2125,2210,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
553,2132,2125,2210,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
554,2134,2125,2210,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
555,2144,2125,2210,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
556,2153,2125,2210,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
557,2155,2125,2210,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
558,2162,2125,2210,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
559,2173,2125,2210,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
560,2194,2125,2210,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
561,2197,2125,2210,904.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
562,2224,2210,2240,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
563,2226,2210,2240,904.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
564,2232,2210,2240,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
565,2234,2210,2240,904.0,alice,you,you,PRON,PRP,person,PROPN,NNP,Alice
566,2240,2240,2310,904.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
567,2243,2240,2310,904.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
568,2250,2240,2310,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
569,2259,2240,2310,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
570,2261,2240,2310,904.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
571,2273,2240,2310,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
572,2283,2240,2310,904.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
573,2289,2240,2310,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
574,2293,2240,2310,904.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
575,2319,2310,2330,904.0,alice,poor Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
576,2320,2310,2330,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
577,2337,2330,2347,904.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
578,2389,2387,2448,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
579,2396,2387,2448,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
580,2403,2387,2448,904.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
581,2407,2387,2448,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
582,2417,2387,2448,904.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
583,2421,2387,2448,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
584,2431,2387,2448,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
585,2439,2387,2448,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
586,2448,2448,2461,904.0,alice,She,she,PRON,PRP,person,PROPN,NNP,Alice
587,2458,2448,2461,904.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
588,2485,2464,2551,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
589,2492,2464,2551,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
590,2511,2464,2551,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
591,2552,2551,2566,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
592,2605,2596,2638,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
593,2615,2596,2638,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
594,2627,2596,2638,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
595,2648,2645,2671,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
596,2677,2671,2691,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
597,2691,2691,2700,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
598,2694,2691,2700,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
599,2700,2700,2750,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
600,2711,2700,2750,904.0,alice,myself,myself,PRON,PRP,person,PROPN,NNP,Alice
601,2725,2700,2750,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
602,2734,2700,2750,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
603,2745,2700,2750,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
604,2751,2750,2768,904.0,alice,me,me,PRON,PRP,person,PROPN,NNP,Alice
605,2754,2750,2768,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
606,2769,2768,2782,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
607,2774,2768,2782,904.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
608,2776,2768,2782,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
609,2790,2782,2808,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
610,2844,2839,2850,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
611,2885,2885,2888,904.0,alice,Poor Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
612,2886,2885,2888,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
613,2973,2969,2978,904.0,alice,I,i,PRON,PRP,person,PROPN,NNP,Alice
614,3100,3100,3141,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
615,3105,3100,3141,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
616,3124,3100,3141,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
617,3168,3168,3197,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
618,3184,3168,3197,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
619,3187,3168,3197,904.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
620,3191,3168,3197,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
621,3281,3280,3313,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
622,3288,3280,3313,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
623,3297,3280,3313,904.0,alice,herself,herself,PRON,PRP,person,PROPN,NNP,Alice
624,3302,3280,3313,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
625,3615,3603,3670,904.0,alice,poor Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
626,3616,3603,3670,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
627,3625,3603,3670,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
628,3756,3755,3774,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
629,4074,4073,4134,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
630,4170,4158,4183,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
631,4173,4158,4183,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
632,4299,4287,4308,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
633,4375,4374,4427,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
634,4389,4374,4427,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
635,4399,4374,4427,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
636,4431,4427,4453,904.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
637,4438,4427,4453,904.0,alice,her,her,PRON,PRP,person,PROPN,NNP,Alice
638,4463,4453,4464,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
639,4487,4478,4501,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
640,4502,4501,4522,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
641,4551,4550,4565,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
642,4556,4550,4565,904.0,alice,she,she,PRON,PRP,person,PROPN,NNP,Alice
643,4613,4606,4627,904.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
644,926,925,933,926.0,dinah,Dinah,dinah,PROPN,NNP,person,PROPN,NNP,Dinah
645,945,945,948,926.0,dinah,Dinah,dinah,PROPN,NNP,person,PROPN,NNP,Dinah
646,945,945,948,926.0,dinah,Dinah my dear,dinah,PROPN,NNP,person,PROPN,NNP,Dinah
647,1082,1061,1109,926.0,dinah,Dinah,dinah,PROPN,NNP,person,PROPN,NNP,Dinah
648,1094,1061,1109,926.0,dinah,Dinah,dinah,PROPN,NNP,person,PROPN,NNP,Dinah
649,1102,1061,1109,926.0,dinah,you,you,PRON,PRP,person,PROPN,NNP,Dinah
650,1202,1179,1224,1202.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
651,1206,1179,1224,1202.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
652,1219,1179,1224,1202.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
653,1228,1224,1269,1202.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
654,1208,1179,1224,1209.0,corner,a corner,corner,NOUN,NN,environment,NOUN,NN,a corner
655,1232,1224,1269,1209.0,corner,the corner,corner,NOUN,NN,environment,NOUN,NN,a corner
656,1274,1272,1320,1275.0,hall,the hall,hall,NOUN,NN,environment,NOUN,NN,the hall
657,1363,1320,1370,1275.0,hall,the hall,hall,NOUN,NN,environment,NOUN,NN,the hall
658,1341,1320,1370,1341.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
659,1354,1320,1370,1341.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
660,1343,1320,1370,1346.0,key,a tiny golden key,key,NOUN,NN,environment,NOUN,NN,a tiny golden key
661,1378,1370,1396,1346.0,key,the key,key,NOUN,NN,environment,NOUN,NN,a tiny golden key
662,1371,1370,1396,1372.0,locks,the locks,locks,NOUN,NNS,environment,NOUN,NNS,the locks
663,1388,1370,1396,1372.0,locks,it,it,PRON,PRP,environment,NOUN,NNS,the locks
664,1394,1370,1396,1372.0,locks,them,them,PRON,PRP,environment,NOUN,NNS,the locks
665,1407,1396,1425,1409.0,curtain,a low curtain she had not noticed before,curtain,NOUN,NN,environment,NOUN,NN,a low curtain she had not noticed before
666,1418,1396,1425,1409.0,curtain,it,it,PRON,PRP,environment,NOUN,NN,a low curtain she had not noticed before
667,1440,1425,1444,1409.0,curtain,it,it,PRON,PRP,environment,NOUN,NN,a low curtain she had not noticed before
668,1420,1396,1425,1422.0,door,a little door,door,NOUN,NN,environment,NOUN,NN,a little door
669,1446,1444,1481,1422.0,door,the door,door,NOUN,NN,environment,NOUN,NN,a little door
670,1451,1444,1481,1422.0,door,it,it,PRON,PRP,environment,NOUN,NN,a little door
671,2129,2125,2210,1422.0,door,the door,door,NOUN,NN,environment,NOUN,NN,a little door
672,2425,2387,2448,1422.0,door,the door,door,NOUN,NN,environment,NOUN,NN,a little door
673,1612,1603,1697,1614.0,door,the little door,door,NOUN,NN,environment,NOUN,NN,the little door
674,1996,1973,2004,1614.0,door,the little door,door,NOUN,NN,environment,NOUN,NN,the little door
675,1652,1603,1697,1654.0,bottle,a little bottle,bottle,NOUN,NN,environment,NOUN,NN,a little bottle
676,1656,1603,1697,1654.0,bottle,it,it,PRON,PRP,environment,NOUN,NN,a little bottle
677,1677,1603,1697,1654.0,bottle,the bottle,bottle,NOUN,NN,environment,NOUN,NN,a little bottle
678,1684,1603,1697,1685.0,words ',the words ',words ',NOUN,NNS,environment,NOUN,NNS,the words '
679,1691,1603,1697,1685.0,words ',it,it,PRON,PRP,environment,NOUN,NNS,the words '
680,1777,1725,1857,1777.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
681,1787,1725,1857,1777.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
682,1836,1725,1857,1837.0,bottle,a bottle marked 'poison,bottle,NOUN,NN,environment,NOUN,NN,a bottle marked 'poison
