,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
379,2983,2969,2999,,UNKNOWN,an,an,DET,DT,unknown,,,
380,2988,2969,2999,,UNKNOWN,which,which,DET,WDT,unknown,,,
381,2993,2969,2999,,UNKNOWN,my new,my new,DET,PRP$,unknown,,,
382,3010,3000,3015,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3016,3016,3022,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
384,3018,3016,3022,,UNKNOWN,all,all,DET,DT,unknown,,,
385,3022,3022,3029,,READER,You,you,PRON,PRP,reader,,,
386,3044,3040,3053,,NARRATOR,we,we,PRON,PRP,narrator,,,
387,3065,3065,3112,,UNKNOWN,The,the,DET,DT,unknown,,,
388,3071,3065,3112,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3077,3065,3112,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3088,3065,3112,,UNKNOWN,a,a,DET,DT,unknown,,,
391,3095,3065,3112,,UNKNOWN,either,either,DET,DT,unknown,,,
392,3098,3065,3112,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
393,3101,3065,3112,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3108,3065,3112,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3113,3113,3123,,UNKNOWN,What,what,PRON,WP,unknown,,,
396,3118,3113,3123,,UNKNOWN,our new,our new,DET,PRP$,unknown,,,
397,3128,3124,3153,,UNKNOWN,a,a,DET,DT,unknown,,,
398,3181,3172,3184,,UNKNOWN,a,a,DET,DT,unknown,,,
399,3185,3184,3198,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
400,3195,3184,3198,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
401,3198,3198,3204,,UNKNOWN,both,both,DET,DT,unknown,,,
402,3200,3198,3204,,NARRATOR,us,us,PRON,PRP,narrator,,,
403,3216,3206,3233,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3219,3206,3233,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3224,3206,3233,,UNKNOWN,which,which,DET,WDT,unknown,,,
406,3226,3206,3233,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3252,3240,3290,,UNKNOWN,our small,our small,DET,PRP$,unknown,,,
408,3255,3240,3290,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3258,3240,3290,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3272,3240,3290,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3280,3240,3290,,ENVIRONMENT,this,this,DET,DT,environment,,,
412,3284,3240,3290,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3290,3290,3331,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
414,3296,3290,3331,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
415,3301,3290,3331,,UNKNOWN,they,they,PRON,PRP,unknown,,,
416,3306,3290,3331,,UNKNOWN,a,a,DET,DT,unknown,,,
417,3331,3331,3370,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
418,3336,3331,3370,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3339,3331,3370,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3347,3331,3370,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3355,3331,3370,,UNKNOWN,all,all,DET,DT,unknown,,,
422,3364,3331,3370,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
423,3377,3370,3401,,UNKNOWN,no,no,DET,DT,unknown,,,
424,3384,3370,3401,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
425,3388,3370,3401,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3402,3401,3425,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
427,3419,3401,3425,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3422,3401,3425,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3430,3426,3444,,ENVIRONMENT,this,this,DET,DT,environment,,,
430,3435,3426,3444,,UNKNOWN,some,some,DET,DT,unknown,,,
431,3439,3426,3444,,UNKNOWN,which,which,DET,WDT,unknown,,,
432,3445,3444,3462,,ENVIRONMENT,that,that,DET,DT,environment,,,
433,3447,3444,3462,,UNKNOWN,the,the,DET,DT,unknown,,,
434,3457,3444,3462,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3469,3464,3484,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3472,3464,3484,,UNKNOWN,which,which,DET,WDT,unknown,,,
437,3476,3464,3484,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3485,3484,3522,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
439,3489,3484,3522,,READER,you,you,PRON,PRP,reader,,,
440,3505,3484,3522,,UNKNOWN,our short,our short,DET,PRP$,unknown,,,
441,3509,3484,3522,,UNKNOWN,a,a,DET,DT,unknown,,,
442,3511,3484,3522,,UNKNOWN,who,who,PRON,WP,unknown,,,
443,3516,3484,3522,,UNKNOWN,any,any,DET,DT,unknown,,,
444,3526,3522,3556,,UNKNOWN,a,a,DET,DT,unknown,,,
445,3541,3522,3556,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3544,3522,3556,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3552,3522,3556,,UNKNOWN,his shattered,his shattered,DET,PRP$,unknown,,,
448,3557,3556,3581,,READER,you,you,PRON,PRP,reader,,,
449,3567,3556,3581,,UNKNOWN,the,the,DET,DT,unknown,,,
450,3572,3556,3581,,READER,you,you,PRON,PRP,reader,,,
451,3576,3556,3581,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
452,3578,3556,3581,,UNKNOWN,some,some,DET,DT,unknown,,,
453,3588,3583,3600,,PERSON,he,he,PRON,PRP,person,,,
454,3590,3583,3600,,UNKNOWN,a,a,DET,DT,unknown,,,
455,3593,3583,3600,,UNKNOWN,a,a,DET,DT,unknown,,,
456,3618,3610,3630,,UNKNOWN,a,a,DET,DT,unknown,,,
457,3635,3632,3645,,UNKNOWN,a,a,DET,DT,unknown,,,
458,3674,3662,3697,,UNKNOWN,his coffee-,his coffee-,DET,PRP$,unknown,,,
459,3678,3662,3697,,READER,you,you,PRON,PRP,reader,,,
460,3689,3662,3697,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
461,3703,3698,3716,,UNKNOWN,a,a,DET,DT,unknown,,,
462,3709,3698,3716,,UNKNOWN,a,a,DET,DT,unknown,,,
463,3717,3717,3776,,ENVIRONMENT,This,this,DET,DT,environment,,,
464,3719,3717,3776,,UNKNOWN,an,an,DET,DT,unknown,,,
465,3732,3717,3776,,UNKNOWN,the,the,DET,DT,unknown,,,
466,3741,3717,3776,,UNKNOWN,the,the,DET,DT,unknown,,,
467,3754,3717,3776,,ENVIRONMENT,that,that,DET,DT,environment,,,
468,3768,3717,3776,,UNKNOWN,the,the,DET,DT,unknown,,,
469,3777,3776,3801,,ENVIRONMENT,this,this,DET,DT,environment,,,
470,3781,3776,3801,,UNKNOWN,a,a,DET,DT,unknown,,,
471,3814,3808,3824,,NARRATOR,we,we,PRON,PRP,narrator,,,
472,3821,3808,3824,,UNKNOWN,our new,our new,DET,PRP$,unknown,,,
473,3827,3826,3847,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
474,3833,3826,3847,,PERSON,he,he,PRON,PRP,person,,,
475,3858,3848,3865,,UNKNOWN,a,a,DET,DT,unknown,,,
476,3870,3866,3878,,ENVIRONMENT,that,that,DET,DT,environment,,,
477,3872,3866,3878,,UNKNOWN,the,the,DET,DT,unknown,,,
478,3885,3881,3890,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
479,3892,3892,3919,,UNKNOWN,All,all,DET,PDT,unknown,,,
480,3911,3892,3919,,UNKNOWN,the,the,DET,DT,unknown,,,
481,3914,3892,3919,,UNKNOWN,the,the,DET,DT,unknown,,,
482,3931,3919,3945,,UNKNOWN,the,the,DET,DT,unknown,,,
483,3933,3919,3945,,UNKNOWN,a,a,DET,DT,unknown,,,
484,3935,3919,3945,,UNKNOWN,which,which,DET,WDT,unknown,,,
485,3942,3919,3945,,UNKNOWN,their new,their new,DET,PRP$,unknown,,,
486,3992,3980,3994,,UNKNOWN,the,the,DET,DT,unknown,,,
487,7,7,38,7.0,i,I,i,NOUN,NN,environment,NOUN,NN,I
488,49,38,83,7.0,i,I,i,PRON,PRP,environment,NOUN,NN,I
489,77,38,83,7.0,i,I,i,PRON,PRP,environment,NOUN,NN,I
490,113,83,125,7.0,i,I,i,PRON,PRP,environment,NOUN,NN,I
491,126,125,151,7.0,i,I,i,PRON,PRP,environment,NOUN,NN,I
492,131,125,151,7.0,i,I,i,PRON,PRP,environment,NOUN,NN,I
493,169,151,180,7.0,i,I,i,PRON,PRP,environment,NOUN,NN,I
494,180,180,212,7.0,i,I,i,PRON,PRP,environment,NOUN,NN,I
495,204,180,212,7.0,i,me,me,PRON,PRP,environment,NOUN,NN,I
496,225,212,257,7.0,i,I,i,PRON,PRP,environment,NOUN,NN,I
497,228,212,257,7.0,i,me,me,PRON,PRP,environment,NOUN,NN,I
498,262,257,282,7.0,i,I,i,PRON,PRP,environment,NOUN,NN,I
499,295,293,343,7.0,i,I,i,PRON,PRP,environment,NOUN,NN,I
500,344,343,364,7.0,i,myself,myself,PRON,PRP,environment,NOUN,NN,I
501,345,343,364,7.0,i,I,i,PRON,PRP,environment,NOUN,NN,I
502,367,364,404,7.0,i,I,i,PRON,PRP,environment,NOUN,NN,I
503,97,83,125,97.0,reading,reading my account,reading,VERB,VBG,unknown,VERB,VBG,reading my account
504,105,83,125,97.0,reading,it,it,PRON,PRP,unknown,VERB,VBG,reading my account
505,221,212,257,223.0,manuscripts,the various manuscripts which I have by me,manuscripts,NOUN,NNS,environment,NOUN,NNS,the various manuscripts which I have by me
506,238,212,257,223.0,manuscripts,them,them,PRON,PRP,environment,NOUN,NNS,the various manuscripts which I have by me
507,432,432,476,432.0,he,He,he,PRON,PRP,person,PRON,PRP,He
508,484,476,518,432.0,he,he,he,PRON,PRP,person,PRON,PRP,He
509,496,476,518,432.0,he,I,i,PRON,PRP,person,PRON,PRP,He
510,500,476,518,432.0,he,he,he,PRON,PRP,person,PRON,PRP,He
511,518,518,561,432.0,he,He,he,PRON,PRP,person,PRON,PRP,He
512,541,518,561,541.0,his learned,his learned,his learned,DET,PRP$,person,DET,PRP$,his learned
513,549,518,561,541.0,his learned,he,he,PRON,PRP,person,DET,PRP$,his learned
514,565,561,616,541.0,his learned,him,him,PRON,PRP,person,DET,PRP$,his learned
515,571,561,616,541.0,his learned,he,he,PRON,PRP,person,DET,PRP$,his learned
516,636,616,653,541.0,his learned,he,he,PRON,PRP,person,DET,PRP$,his learned
517,643,616,653,541.0,his learned,he,he,PRON,PRP,person,DET,PRP$,his learned
518,675,653,733,541.0,his learned,he,he,PRON,PRP,person,DET,PRP$,his learned
519,681,653,733,681.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
520,693,653,733,681.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
521,834,834,872,681.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
522,849,834,872,681.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
523,865,834,872,681.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
524,879,872,917,681.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
525,931,917,962,681.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
526,954,917,962,681.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
527,995,962,1008,681.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
528,733,733,777,733.0,this william farintosh,This William Farintosh,this william farintosh,PROPN,NNP,person,PROPN,NNP,This William Farintosh
529,757,733,777,733.0,this william farintosh,it,it,PRON,PRP,person,PROPN,NNP,This William Farintosh
530,783,777,834,783.0,his expenses,his expenses,his expenses,NOUN,NNS,environment,NOUN,NNS,his expenses
531,789,777,834,783.0,his expenses,he,he,PRON,PRP,environment,NOUN,NNS,his expenses
532,807,777,834,783.0,his expenses,he,he,PRON,PRP,environment,NOUN,NNS,his expenses
533,818,777,834,875.0,laird,a laird,laird,NOUN,NN,,PROPN,NNP,the Laird of Branksome
534,874,872,917,875.0,laird,the Laird of Branksome,laird,PROPN,NNP,,PROPN,NNP,the Laird of Branksome
535,902,872,917,875.0,laird,him,him,PRON,PRP,person,PROPN,NNP,the Laird of Branksome
536,910,872,917,875.0,laird,him,him,PRON,PRP,person,PROPN,NNP,the Laird of Branksome
537,917,917,962,875.0,laird,He,he,PRON,PRP,person,PROPN,NNP,the Laird of Branksome
538,928,917,962,875.0,laird,he,he,PRON,PRP,person,PROPN,NNP,the Laird of Branksome
539,1011,1008,1051,1011.0,wigtown,Wigtown,wigtown,PROPN,NNP,environment,PROPN,NNP,Wigtown
540,1987,1974,1989,1011.0,wigtown,Wigtown,wigtown,PROPN,NNP,environment,PROPN,NNP,Wigtown
541,1017,1008,1051,1017.0,esther,Esther,esther,PROPN,NNP,person,PROPN,NNP,Esther
542,1911,1902,1930,1017.0,esther,Esther,esther,PROPN,NNP,person,PROPN,NNP,Esther
543,1923,1902,1930,1017.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
544,1970,1954,1973,1017.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
545,3464,3464,3484,1017.0,esther,Esther,esther,PROPN,NNP,person,PROPN,NNP,Esther
546,3844,3826,3847,1017.0,esther,Esther,esther,PROPN,NNP,person,PROPN,NNP,Esther
547,1061,1061,1097,1061.0,branksome,Branksome,branksome,PROPN,NNP,person,PROPN,NNP,Branksome
548,2094,2091,2126,1061.0,branksome,Branksome,branksome,PROPN,NNP,person,PROPN,NNP,Branksome
549,2741,2735,2757,1061.0,branksome,Branksome,branksome,PROPN,NNP,person,PROPN,NNP,Branksome
550,3230,3206,3233,1061.0,branksome,Branksome,branksome,PROPN,NNP,person,PROPN,NNP,Branksome
551,1097,1097,1132,1098.0,building,The building,building,NOUN,NN,environment,NOUN,NN,The building
552,2282,2258,2286,1098.0,building,the building,building,NOUN,NN,environment,NOUN,NN,The building
553,1360,1334,1391,1361.0,time,the time of our arrival,time,NOUN,NN,environment,NOUN,NN,the time of our arrival
554,1364,1334,1391,1361.0,time,it,it,PRON,PRP,environment,NOUN,NN,the time of our arrival
555,1395,1391,1458,1361.0,time,it,it,PRON,PRP,environment,NOUN,NN,the time of our arrival
556,1402,1391,1458,1403.0,fishermen,the fishermen,fishermen,NOUN,NNS,person,NOUN,NNS,the fishermen
557,1406,1391,1458,1403.0,fishermen,they,they,PRON,PRP,person,NOUN,NNS,the fishermen
558,1426,1391,1458,1403.0,fishermen,they,they,PRON,PRP,person,NOUN,NNS,the fishermen
559,2111,2091,2126,1403.0,fishermen,the fishermen,fishermen,NOUN,NNS,person,NOUN,NNS,the fishermen
560,1422,1391,1458,1422.0,cloomber,Cloomber,cloomber,PROPN,NNP,,PROPN,NNP,Cloomber
561,2021,2005,2034,1422.0,cloomber,Cloomber,cloomber,PROPN,NNP,,PROPN,NNP,Cloomber
562,1536,1536,1597,1537.0,laird,The laird,laird,NOUN,NN,person,NOUN,NN,The laird
563,1545,1536,1597,1537.0,laird,him,him,PRON,PRP,person,NOUN,NN,The laird
564,1554,1536,1597,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
565,1624,1597,1632,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
566,1667,1658,1690,1554.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
567,1682,1658,1690,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
568,1731,1731,1770,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
569,1790,1790,1810,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
570,1811,1810,1841,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
571,1813,1810,1841,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
572,1902,1902,1930,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
573,1908,1902,1930,1554.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
574,1914,1902,1930,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
575,2006,2005,2034,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
576,2023,2005,2034,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
577,2067,2061,2091,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
578,2079,2061,2091,1554.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
579,2114,2091,2126,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
580,2146,2126,2155,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
581,2195,2176,2215,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
582,2218,2215,2242,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
583,2242,2242,2258,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
584,2342,2336,2358,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
585,2497,2497,2502,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
586,2532,2516,2535,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
587,2541,2536,2546,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
588,2549,2548,2583,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
589,2611,2603,2629,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
590,2622,2603,2629,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
591,2637,2629,2667,1554.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
592,2639,2629,2667,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
593,2644,2629,2667,1554.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
594,2646,2629,2667,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
595,2675,2675,2687,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
596,2753,2735,2757,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
597,2766,2757,2782,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
598,2800,2800,2821,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
599,2822,2821,2847,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
600,2826,2821,2847,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
601,2831,2821,2847,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
602,2839,2821,2847,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
603,2847,2847,2868,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
604,2851,2847,2868,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
605,2859,2847,2868,1554.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
606,2871,2871,2874,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
607,2875,2874,2894,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
608,2887,2874,2894,1554.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
609,2895,2894,2926,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
610,2958,2958,2968,1554.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
611,2969,2969,2999,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
612,2980,2969,2999,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
613,3025,3022,3029,1554.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
614,3027,3022,3029,1554.0,i,Mr,mr,PROPN,NNP,narrator,PRON,PRP,I
615,3029,3029,3031,1554.0,i,Mr,mr,PROPN,NNP,narrator,PRON,PRP,I
616,3033,3033,3040,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
617,3115,3113,3123,1554.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
618,3124,3124,3153,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
619,3206,3206,3233,1554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
620,1678,1658,1690,1679.0,boat,the boat,boat,NOUN,NN,environment,NOUN,NN,the boat
621,1735,1731,1770,1679.0,boat,the boat,boat,NOUN,NN,environment,NOUN,NN,the boat
622,1773,1770,1790,1773.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
623,1976,1974,1989,1773.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
624,1842,1841,1864,1842.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
625,1862,1841,1864,1842.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
626,1932,1931,1946,1932.0,some,some of the folk from Branksome-Bere,some,DET,DT,person,DET,DT,some of the folk from Branksome-Bere
627,1959,1954,1973,1932.0,some,them,them,PRON,PRP,unknown,DET,DT,some of the folk from Branksome-Bere
628,1990,1989,2003,1932.0,some,they,they,PRON,PRP,unknown,DET,DT,some of the folk from Branksome-Bere
629,1978,1974,1989,1979.0,keys,the keys,keys,NOUN,NNS,environment,NOUN,NNS,the keys
630,2057,2034,2061,1979.0,keys,the keys,keys,NOUN,NNS,environment,NOUN,NNS,the keys
631,2034,2034,2061,2036.0,visitor,The untimely visitor,visitor,NOUN,NN,person,NOUN,NN,The untimely visitor
632,2051,2034,2061,2036.0,visitor,he,he,PRON,PRP,person,NOUN,NN,The untimely visitor
633,2117,2091,2126,2118.0,moor,the moor,moor,NOUN,NN,person,NOUN,NN,the moor
634,2426,2424,2450,2118.0,moor,the moor,moor,NOUN,NN,person,NOUN,NN,the moor
635,2120,2091,2126,2120.0,him,him,him,PRON,PRP,person,PRON,PRP,him
636,2149,2126,2155,2120.0,him,him,him,PRON,PRP,person,PRON,PRP,him
637,2162,2156,2165,2120.0,him,him,him,PRON,PRP,person,PRON,PRP,him
638,2156,2156,2165,2156.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
639,2165,2165,2175,2156.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
640,2191,2176,2215,2156.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
641,2178,2176,2215,2178.0,seth,Seth,seth,PROPN,NNP,person,PROPN,NNP,Seth
642,3190,3184,3198,2178.0,seth,Seth,seth,PROPN,NNP,person,PROPN,NNP,Seth
643,2209,2176,2215,2209.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
644,2308,2304,2315,2209.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
645,2430,2424,2450,2209.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
646,2517,2516,2535,2209.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
647,2527,2516,2535,2209.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
648,2551,2548,2583,2209.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
649,2578,2548,2583,2209.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
650,2593,2583,2603,2209.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
651,2336,2336,2358,2339.0,man,"""Why, man",man,NOUN,NN,person,NOUN,NN,"""Why, man"
652,2346,2336,2358,2339.0,man,you,you,PRON,PRP,person,NOUN,NN,"""Why, man"
653,2396,2389,2405,2396.0,master west,Master West,master west,PROPN,NNP,,PROPN,NNP,Master West
654,2401,2389,2405,2396.0,master west,she,she,PRON,PRP,person,PROPN,NNP,Master West
655,2485,2477,2496,2485.0,jamieson,Jamieson,jamieson,PROPN,NNP,person,PROPN,NNP,Jamieson
656,3121,3113,3123,2485.0,jamieson,Jamieson,jamieson,PROPN,NNP,person,PROPN,NNP,Jamieson
657,3139,3124,3153,2485.0,jamieson,he,he,PRON,PRP,person,PROPN,NNP,Jamieson
658,3143,3124,3153,2485.0,jamieson,he,he,PRON,PRP,person,PROPN,NNP,Jamieson
659,2488,2477,2496,2490.0,look,a close look at the deserted vehicle,look,NOUN,NN,environment,NOUN,NN,a close look at the deserted vehicle
660,2499,2497,2502,2490.0,look,it,it,PRON,PRP,environment,NOUN,NN,a close look at the deserted vehicle
661,2502,2502,2506,2490.0,look,It,it,PRON,PRP,environment,NOUN,NN,a close look at the deserted vehicle
662,2508,2508,2513,2508.0,wigtownhim wha,Wigtownhim wha,wigtownhim wha,PROPN,NNP,,PROPN,NNP,Wigtownhim wha
663,2524,2516,2535,2508.0,wigtownhim wha,him,him,PRON,PRP,person,PROPN,NNP,Wigtownhim wha
664,2527,2516,2535,2528.0,are,we are here,are,VERB,VBP,unknown,VERB,VBP,we are here
665,2536,2536,2546,2528.0,are,They,they,PRON,PRP,unknown,VERB,VBP,we are here
666,2549,2548,2583,2550.0,spoke,I spoke,spoke,VERB,VBD,unknown,VERB,VBD,I spoke
667,2639,2629,2667,2550.0,spoke,I spoke,spoke,VERB,VBD,unknown,VERB,VBD,I spoke
668,2580,2548,2583,2581.0,darkness,the darkness,darkness,NOUN,NN,environment,NOUN,NN,the darkness
669,2891,2874,2894,2581.0,darkness,the darkness,darkness,NOUN,NN,environment,NOUN,NN,the darkness
670,3084,3065,3112,2581.0,darkness,the darkness,darkness,NOUN,NN,environment,NOUN,NN,the darkness
671,2583,2583,2603,2583.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
672,2589,2583,2603,2583.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
673,2595,2583,2603,2583.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
674,2654,2629,2667,2655.0,companion,his taller companion,companion,NOUN,NN,person,NOUN,NN,his taller companion
675,2677,2675,2687,2655.0,companion,him,him,PRON,PRP,person,NOUN,NN,his taller companion
676,2746,2735,2757,2655.0,companion,him,him,PRON,PRP,person,NOUN,NN,his taller companion
677,2672,2668,2674,2672.0,mcneil,McNeil,mcneil,PROPN,NNP,person,PROPN,NNP,McNeil
678,2929,2926,2932,2672.0,mcneil,McNeil,mcneil,PROPN,NNP,person,PROPN,NNP,McNeil
679,3042,3040,3053,2672.0,mcneil,McNeil,mcneil,PROPN,NNP,person,PROPN,NNP,McNeil
680,2707,2701,2709,2707.0,general,General,general,PROPN,NNP,,PROPN,NNP,General
681,3498,3484,3522,2707.0,general,the general,general,NOUN,NN,,PROPN,NNP,General
682,3533,3522,3556,2707.0,general,he,he,PRON,PRP,person,PROPN,NNP,General
683,3561,3556,3581,2707.0,general,he,he,PRON,PRP,person,PROPN,NNP,General
684,3584,3583,3600,2707.0,general,I,i,PRON,PRP,narrator,PROPN,NNP,General
685,2796,2782,2798,2796.0,cloomber hall,Cloomber Hall,cloomber hall,PROPN,NNP,environment,PROPN,NNP,Cloomber Hall
686,2883,2874,2894,2796.0,cloomber hall,Cloomber Hall,cloomber hall,PROPN,NNP,environment,PROPN,NNP,Cloomber Hall
687,2879,2874,2894,2881.0,tenant,the new tenant of Cloomber Hall,tenant,NOUN,NN,person,NOUN,NN,the new tenant of Cloomber Hall
688,2898,2894,2926,2881.0,tenant,he,he,PRON,PRP,person,NOUN,NN,the new tenant of Cloomber Hall
689,2932,2932,2952,2881.0,tenant,he,he,PRON,PRP,person,NOUN,NN,the new tenant of Cloomber Hall
690,2943,2932,2952,2945.0,fellow,"""the fellow's as brown as chocolate",fellow,NOUN,NN,person,NOUN,NN,"""the fellow's as brown as chocolate"
691,2952,2952,2958,2945.0,fellow,He,he,PRON,PRP,person,NOUN,NN,"""the fellow's as brown as chocolate"
692,3000,3000,3015,3001.0,scotchman,A Scotchman,scotchman,PROPN,NNP,person,PROPN,NNP,A Scotchman
693,3007,3000,3015,3001.0,scotchman,he,he,PRON,PRP,person,PROPN,NNP,A Scotchman
694,3173,3172,3184,3173.0,he,He,he,PRON,PRP,person,PRON,PRP,He
