,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
5694,5694,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",26589,3,0.0002361079577360111,0.29,0.12813146363304995
5695,5695,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",26589,3,0.0006826574284214969,0.0,1.5484245943553354e-05
5696,5696,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",26589,3,0.00023897560949151595,0.19,0.1223433843224101
5697,5697,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",26589,3,0.0006477317808555765,0.0,3.3789003176631915e-05
5698,5698,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",26589,3,0.0,1.0,1.0
5699,5699,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",26589,3,0.0003644691519519281,0.05,0.012956417473583115
5700,5700,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",26589,3,0.00039640722761798543,0.01,0.006943697523069781
5701,5701,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",26589,3,0.00016452440740128346,0.29,0.3639903674134285
5702,5702,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",26589,3,8.497624346674486e-05,0.92,0.807593767303994
5703,5703,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",26589,3,0.000879450635439305,0.0,1.7020860454408648e-07
5704,5704,"('Stimulus', 'Joy')","('Other', 'Unknown')",26589,3,0.0004013133852792636,0.13,0.006300250749822989
5705,5705,"('Stimulus', 'Joy')","('Response', 'Anger')",26589,3,5.205915827672725e-06,0.96,0.9999863096519108
5706,5706,"('Stimulus', 'Joy')","('Response', 'Anticipation')",26589,3,2.7239335638180177e-05,0.91,0.9935323874629617
5707,5707,"('Stimulus', 'Joy')","('Response', 'Arousal')",26589,3,0.0002887122736363413,0.2,0.05266208740654321
5708,5708,"('Stimulus', 'Joy')","('Response', 'Disgust')",26589,3,5.452445446473797e-07,1.0,0.9999999981814263
5709,5709,"('Stimulus', 'Joy')","('Response', 'Dominance')",26589,3,0.00033892567229245127,0.13,0.02106694704304568
5710,5710,"('Stimulus', 'Joy')","('Response', 'Fear')",26589,3,0.00011834667119504066,0.23,0.6144781614557628
5711,5711,"('Stimulus', 'Joy')","('Response', 'Joy')",26589,3,3.6624766101523894e-05,0.66,0.9825818118793471
5712,5712,"('Stimulus', 'Joy')","('Response', 'Sadness')",26589,3,2.1347581292175128e-05,0.63,0.9972423693915512
5713,5713,"('Stimulus', 'Joy')","('Response', 'Surprise')",26589,3,9.172742457458244e-06,0.72,0.9998786558480807
5714,5714,"('Stimulus', 'Joy')","('Response', 'Trust')",26589,3,7.82665125717119e-05,0.33,0.8422580459873797
5715,5715,"('Stimulus', 'Joy')","('Response', 'Valence')",26589,3,0.0003689304514023961,0.14,0.01188737229938197
5716,5716,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",26589,3,0.00031110409413518184,0.1,0.03524736408718643
5717,5717,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",26589,3,0.00028112142707429217,0.17,0.06016866564391654
5718,5718,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",26589,3,0.00015196643511605266,0.76,0.42566003580972656
5719,5719,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",26589,3,0.0004331437279869767,0.0,0.003324522893080162
5720,5720,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",26589,3,0.000415725298480177,0.04,0.004725120881652667
5721,5721,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",26589,3,0.00021071656039875646,0.3,0.19039409609715174
5722,5722,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",26589,3,0.0,1.0,1.0
5723,5723,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",26589,3,0.00022036618071276083,0.27,0.164269435441465
5724,5724,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",26589,3,0.00021158600208016557,0.25,0.18790811096579074
5725,5725,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",26589,3,0.00011777402036778209,0.83,0.6178784729252809
5726,5726,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",26589,3,0.00018384769006262903,0.48,0.2811342087058004
5727,5727,"('Stimulus', 'Sadness')","('Other', 'Unknown')",26589,3,0.00033243343173477763,0.23,0.023789897528555204
5728,5728,"('Stimulus', 'Sadness')","('Response', 'Anger')",26589,3,1.810887364635669e-05,0.37,0.9984721672247907
5729,5729,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",26589,3,0.00017359116955417608,0.13,0.32325126872691523
5730,5730,"('Stimulus', 'Sadness')","('Response', 'Arousal')",26589,3,0.0003016791445220071,0.17,0.04179866800052601
5731,5731,"('Stimulus', 'Sadness')","('Response', 'Disgust')",26589,3,4.34353123950939e-05,0.41,0.9700215305977484
5732,5732,"('Stimulus', 'Sadness')","('Response', 'Dominance')",26589,3,0.00016055248998113388,0.84,0.38285385203153977
5733,5733,"('Stimulus', 'Sadness')","('Response', 'Fear')",26589,3,4.925774820701178e-05,0.41,0.9559439168022441
5734,5734,"('Stimulus', 'Sadness')","('Response', 'Joy')",26589,3,3.958670632167095e-05,0.67,0.9776257459593711
5735,5735,"('Stimulus', 'Sadness')","('Response', 'Sadness')",26589,3,0.00012403453838881877,0.09,0.5808723681098468
5736,5736,"('Stimulus', 'Sadness')","('Response', 'Surprise')",26589,3,7.810999016759881e-05,0.16,0.8430373162184674
5737,5737,"('Stimulus', 'Sadness')","('Response', 'Trust')",26589,3,1.4696417282137315e-05,0.97,0.9992881296088927
5738,5738,"('Stimulus', 'Sadness')","('Response', 'Valence')",26589,3,0.00012731722367587028,0.91,0.5616707755455277
5739,5739,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",26589,3,0.00021599391917656545,0.34,0.17571156662330012
5740,5740,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",26589,3,0.00017660395008223698,0.5,0.31044083308686155
5741,5741,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",26589,3,0.0004384871454675188,0.03,0.002982237544736921
5742,5742,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",26589,3,0.0004276223676706425,0.0,0.0037180793554131286
5743,5743,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",26589,3,0.00023752662715896504,0.31,0.12523906207810254
5744,5744,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",26589,3,0.000342225716109165,0.1,0.019798303879298262
5745,5745,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",26589,3,0.00018572023475114423,0.41,0.27390079886500607
5746,5746,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",26589,3,0.0,1.0,1.0
5747,5747,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",26589,3,0.00010307062920039314,0.65,0.705202615929174
5748,5748,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",26589,3,6.619652324285723e-05,0.99,0.8976474312273673
5749,5749,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",26589,3,0.0005433011358831846,0.0,0.00033171740729887045
5750,5750,"('Stimulus', 'Surprise')","('Other', 'Unknown')",26589,3,0.00019861979004805807,0.67,0.2278342643083695
5751,5751,"('Stimulus', 'Surprise')","('Response', 'Anger')",26589,3,2.1884234746271096e-06,0.94,0.999999544244847
5752,5752,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",26589,3,3.193623814099352e-05,0.78,0.9889101798867042
5753,5753,"('Stimulus', 'Surprise')","('Response', 'Arousal')",26589,3,0.00023655219433370907,0.29,0.1272196011916421
5754,5754,"('Stimulus', 'Surprise')","('Response', 'Disgust')",26589,3,3.3788800115342026e-05,0.34,0.9866246450522129
5755,5755,"('Stimulus', 'Surprise')","('Response', 'Dominance')",26589,3,0.00016740992175262253,0.75,0.3506716402264921
5756,5756,"('Stimulus', 'Surprise')","('Response', 'Fear')",26589,3,1.1930525305154158e-05,0.83,0.9996723343580388
5757,5757,"('Stimulus', 'Surprise')","('Response', 'Joy')",26589,3,1.9214303702157457e-05,0.79,0.998107769361382
5758,5758,"('Stimulus', 'Surprise')","('Response', 'Sadness')",26589,3,7.133844773534955e-06,0.85,0.999953654115779
5759,5759,"('Stimulus', 'Surprise')","('Response', 'Surprise')",26589,3,6.97947953379165e-05,0.12,0.8822009324782087
5760,5760,"('Stimulus', 'Surprise')","('Response', 'Trust')",26589,3,2.851921272630831e-05,0.68,0.9924317223579656
5761,5761,"('Stimulus', 'Surprise')","('Response', 'Valence')",26589,3,5.7133600571716446e-05,0.98,0.9319561308818973
5762,5762,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",26589,3,5.745495999304819e-05,0.98,0.9308590046604889
5763,5763,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",26589,3,4.5407240720296134e-05,1.0,0.9656033736715115
5764,5764,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",26589,3,0.00031738446980925935,0.16,0.031426853146815814
5765,5765,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",26589,3,0.00040377127446375113,0.0,0.005999864295420654
5766,5766,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",26589,3,0.00022666784939866748,0.4,0.14888194625702644
5767,5767,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",26589,3,0.00022365893935811346,0.22,0.15607000161560314
5768,5768,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",26589,3,0.00011075765724994378,0.71,0.659640980438965
5769,5769,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",26589,3,0.00031696162532252,0.09,0.03167142278252788
5770,5770,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",26589,3,0.0,1.0,1.0
5771,5771,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",26589,3,0.00021891276602404268,0.28,0.16800188977498554
5772,5772,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",26589,3,0.00035982726236250955,0.04,0.014165671687289771
5773,5773,"('Stimulus', 'Trust')","('Other', 'Unknown')",26589,3,0.00043778220074928634,0.06,0.0030253568777375284
5774,5774,"('Stimulus', 'Trust')","('Response', 'Anger')",26589,3,3.53065427008512e-05,0.39,0.984544617678733
5775,5775,"('Stimulus', 'Trust')","('Response', 'Anticipation')",26589,3,1.7239382082394307e-05,0.99,0.9987220986428291
5776,5776,"('Stimulus', 'Trust')","('Response', 'Arousal')",26589,3,0.0002791494464363172,0.36,0.06227242448987391
5777,5777,"('Stimulus', 'Trust')","('Response', 'Disgust')",26589,3,9.291706423022807e-07,0.61,0.9999999847873967
5778,5778,"('Stimulus', 'Trust')","('Response', 'Dominance')",26589,3,0.0003035548285372577,0.32,0.04041110123155267
5779,5779,"('Stimulus', 'Trust')","('Response', 'Fear')",26589,3,7.815603743265099e-05,0.38,0.8428082122727399
5780,5780,"('Stimulus', 'Trust')","('Response', 'Joy')",26589,3,3.0172560691716755e-05,0.84,0.9908367787819211
5781,5781,"('Stimulus', 'Trust')","('Response', 'Sadness')",26589,3,1.0698474782691411e-05,0.9,0.9997825580277003
5782,5782,"('Stimulus', 'Trust')","('Response', 'Surprise')",26589,3,1.949025725888644e-05,0.7,0.9980082149530798
5783,5783,"('Stimulus', 'Trust')","('Response', 'Trust')",26589,3,0.00013858845318599753,0.16,0.4973904848015297
5784,5784,"('Stimulus', 'Trust')","('Response', 'Valence')",26589,3,0.0003495841847501526,0.13,0.017224729148731077
5785,5785,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",26589,3,0.0002701570302982755,0.24,0.07273897688753395
5786,5786,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",26589,3,0.00032093289666038137,0.1,0.029442942223075086
5787,5787,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",26589,3,0.00022842543646625838,0.44,0.14481463580421194
5788,5788,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",26589,3,0.0003201361205539534,0.05,0.029877936952749318
5789,5789,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",26589,3,0.00021183417504463882,0.35,0.18720341321727973
5790,5790,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",26589,3,0.00023713707162304195,0.22,0.1260276111451687
5791,5791,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",26589,3,0.000372762885126255,0.06,0.01103672159238911
5792,5792,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",26589,3,0.00013919946238122031,0.63,0.49399527376406427
5793,5793,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",26589,3,0.00023222409792116437,0.14,0.13634662333497882
5794,5794,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",26589,3,0.0,1.0,1.0
5795,5795,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",26589,3,0.00033711265248240863,0.16,0.021796208669370043
5796,5796,"('Stimulus', 'Valence')","('Other', 'Unknown')",26589,3,0.0011507993062669273,0.0,2.7210445008307715e-10
5797,5797,"('Stimulus', 'Valence')","('Response', 'Anger')",26589,3,9.639304331443582e-05,0.39,0.7440918259512675
5798,5798,"('Stimulus', 'Valence')","('Response', 'Anticipation')",26589,3,0.00039737920530078023,0.0,0.006811399273863095
5799,5799,"('Stimulus', 'Valence')","('Response', 'Arousal')",26589,3,0.0005441484364548163,0.03,0.0003257372631075839
5800,5800,"('Stimulus', 'Valence')","('Response', 'Disgust')",26589,3,1.8073877726701102e-05,0.4,0.9984828333670589
5801,5801,"('Stimulus', 'Valence')","('Response', 'Dominance')",26589,3,0.0007310325246499865,0.0,5.19497869189145e-06
5802,5802,"('Stimulus', 'Valence')","('Response', 'Fear')",26589,3,7.76108860403319e-05,0.81,0.8455125277272036
5803,5803,"('Stimulus', 'Valence')","('Response', 'Joy')",26589,3,0.0002613299302303275,0.14,0.08453190533050514
5804,5804,"('Stimulus', 'Valence')","('Response', 'Sadness')",26589,3,0.00014812713746626132,0.21,0.4456543037745785
5805,5805,"('Stimulus', 'Valence')","('Response', 'Surprise')",26589,3,0.0002020235200419142,0.05,0.21675100133274328
5806,5806,"('Stimulus', 'Valence')","('Response', 'Trust')",26589,3,0.0005536772616035035,0.0,0.0002653570264596894
5807,5807,"('Stimulus', 'Valence')","('Response', 'Valence')",26589,3,0.0005595673054127604,0.0,0.00023368390436162567
5808,5808,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",26589,3,0.0005957788388417412,0.0,0.00010632210128092012
5809,5809,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",26589,3,0.00033475211327124585,0.13,0.022781420479822678
5810,5810,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",26589,3,0.0011230282357291186,0.0,5.304474637313206e-10
5811,5811,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",26589,3,0.0007344988535872338,0.0,4.801691462996693e-06
5812,5812,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",26589,3,0.0014819150151675544,0.0,8.537615059367454e-14
5813,5813,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",26589,3,0.0008508628088643676,0.0,3.3109137564935054e-07
5814,5814,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",26589,3,0.00031847869643337876,0.08,0.030802129358431074
5815,5815,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",26589,3,0.00038067265259073213,0.12,0.009461287119315265
5816,5816,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",26589,3,0.00021980430338087444,0.27,0.16570405825854184
5817,5817,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",26589,3,0.00048641663694051296,0.03,0.0011081885952910486
5818,5818,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",26589,3,0.0,1.0,1.0
5819,5819,"('Other', 'Unknown')","('Other', 'Unknown')",26589,3,0.0,1.0,1.0
5820,5820,"('Other', 'Unknown')","('Response', 'Anger')",26589,3,4.821251876483067e-05,0.46,0.9587012849886645
5821,5821,"('Other', 'Unknown')","('Response', 'Anticipation')",26589,3,9.947661216231353e-07,0.98,0.9999999800427736
5822,5822,"('Other', 'Unknown')","('Response', 'Arousal')",26589,3,4.596007286301144e-05,1.0,0.9643006070585393
5823,5823,"('Other', 'Unknown')","('Response', 'Disgust')",26589,3,2.60479308912413e-05,0.63,0.9944565543682348
5824,5824,"('Other', 'Unknown')","('Response', 'Dominance')",26589,3,6.338860304142774e-05,0.97,0.9090045887786815
5825,5825,"('Other', 'Unknown')","('Response', 'Fear')",26589,3,3.4122327832128126e-05,0.69,0.986183814356364
5826,5826,"('Other', 'Unknown')","('Response', 'Joy')",26589,3,4.8617801672000775e-05,0.46,0.9576440921242091
5827,5827,"('Other', 'Unknown')","('Response', 'Sadness')",26589,3,2.8062929078525407e-05,0.71,0.9928372313082116
5828,5828,"('Other', 'Unknown')","('Response', 'Surprise')",26589,3,2.6044931541738407e-05,0.4,0.994458762354786
5829,5829,"('Other', 'Unknown')","('Response', 'Trust')",26589,3,9.101028727774833e-06,0.87,0.9998822283039416
5830,5830,"('Other', 'Unknown')","('Response', 'Valence')",26589,3,8.001618188058495e-05,0.96,0.8334510155491704
5831,5831,"('Other', 'Unknown')","('Stimulus', 'Anger')",26589,3,0.00020690002286892435,0.42,0.20162622861650892
5832,5832,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",26589,3,0.00029691260603276665,0.19,0.04552557927384038
5833,5833,"('Other', 'Unknown')","('Stimulus', 'Arousal')",26589,3,0.0010283665556792803,0.0,5.093717114768026e-09
5834,5834,"('Other', 'Unknown')","('Stimulus', 'Disgust')",26589,3,0.0002514359676240895,0.06,0.09975745882142473
5835,5835,"('Other', 'Unknown')","('Stimulus', 'Dominance')",26589,3,0.0016533564166501635,0.0,1.2212453270876722e-15
5836,5836,"('Other', 'Unknown')","('Stimulus', 'Fear')",26589,3,0.0002058185559785603,0.33,0.20490485314096385
5837,5837,"('Other', 'Unknown')","('Stimulus', 'Joy')",26589,3,0.0004056971210100753,0.02,0.005774184557837514
5838,5838,"('Other', 'Unknown')","('Stimulus', 'Sadness')",26589,3,0.00031240736704442936,0.07,0.034420625979772024
5839,5839,"('Other', 'Unknown')","('Stimulus', 'Surprise')",26589,3,0.00017068228155129944,0.23,0.3359654592605791
5840,5840,"('Other', 'Unknown')","('Stimulus', 'Trust')",26589,3,0.0005731129482892732,0.0,0.00017426629826378104
5841,5841,"('Other', 'Unknown')","('Stimulus', 'Valence')",26589,3,0.002025663444775053,0.0,0.0
5842,5842,"('Response', 'Anger')","('Other', 'Unknown')",26589,3,2.9631500999213152e-05,0.9,0.9913807370650333
5843,5843,"('Response', 'Anger')","('Response', 'Anger')",26589,3,0.0,1.0,1.0
5844,5844,"('Response', 'Anger')","('Response', 'Anticipation')",26589,3,1.9150004084587064e-05,0.02,0.9981304618339448
5845,5845,"('Response', 'Anger')","('Response', 'Arousal')",26589,3,0.00019702706043010367,0.0,0.23317177642570797
5846,5846,"('Response', 'Anger')","('Response', 'Disgust')",26589,3,0.0005375463253636255,0.0,0.00037528252115826
5847,5847,"('Response', 'Anger')","('Response', 'Dominance')",26589,3,0.0004618576065792587,0.0,0.0018465126370083018
5848,5848,"('Response', 'Anger')","('Response', 'Fear')",26589,3,3.824782394322849e-05,0.02,0.979960837387824
5849,5849,"('Response', 'Anger')","('Response', 'Joy')",26589,3,1.3630999962231387e-05,0.02,0.9994612596443909
5850,5850,"('Response', 'Anger')","('Response', 'Sadness')",26589,3,0.0005004543763520963,0.0,0.0008252960165133771
5851,5851,"('Response', 'Anger')","('Response', 'Surprise')",26589,3,6.116062053407454e-07,1.0,0.9999999971249827
5852,5852,"('Response', 'Anger')","('Response', 'Trust')",26589,3,0.0002717639180387916,0.0,0.07075917224288886
5853,5853,"('Response', 'Anger')","('Response', 'Valence')",26589,3,0.0005990576744847821,0.0,9.895626532274715e-05
5854,5854,"('Response', 'Anger')","('Stimulus', 'Anger')",26589,3,0.00021713347254894563,0.01,0.17266733912369936
5855,5855,"('Response', 'Anger')","('Stimulus', 'Anticipation')",26589,3,8.817766121355768e-05,0.43,0.7902829699541378
5856,5856,"('Response', 'Anger')","('Stimulus', 'Arousal')",26589,3,0.00023181680323247332,0.32,0.13723378965138988
5857,5857,"('Response', 'Anger')","('Stimulus', 'Disgust')",26589,3,2.8232979760213695e-05,0.71,0.9926878210480965
5858,5858,"('Response', 'Anger')","('Stimulus', 'Dominance')",26589,3,0.0002831623419612061,0.38,0.058059788491731656
5859,5859,"('Response', 'Anger')","('Stimulus', 'Fear')",26589,3,2.0711592858664483e-05,0.7,0.9975239743681918
5860,5860,"('Response', 'Anger')","('Stimulus', 'Joy')",26589,3,6.845157133168464e-05,0.54,0.8880807285318826
5861,5861,"('Response', 'Anger')","('Stimulus', 'Sadness')",26589,3,1.2081735873745826e-05,0.73,0.9996564985772465
5862,5862,"('Response', 'Anger')","('Stimulus', 'Surprise')",26589,3,4.8300114860052643e-05,0.44,0.958474071983008
