,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
693,693,"('Response', 'Joy')","('Response', 'Arousal')",7939,7,0.0019181725576019892,0.0,1.0
694,694,"('Response', 'Joy')","('Response', 'Disgust')",7939,7,0.0009406784964804983,0.0,1.0
695,695,"('Response', 'Joy')","('Response', 'Dominance')",7939,7,0.0036764643810704573,0.0,0.9999999828469683
696,696,"('Response', 'Joy')","('Response', 'Fear')",7939,7,0.0010574963612837592,0.02,1.0
697,697,"('Response', 'Joy')","('Response', 'Joy')",7939,7,0.0,1.0,1.0
698,698,"('Response', 'Joy')","('Response', 'Sadness')",7939,7,0.0004464301408484463,0.04,1.0
699,699,"('Response', 'Joy')","('Response', 'Surprise')",7939,7,0.0008699912702758057,0.0,1.0
700,700,"('Response', 'Joy')","('Response', 'Trust')",7939,7,0.00016256133242041523,0.11,1.0
701,701,"('Response', 'Joy')","('Response', 'Valence')",7939,7,0.004255676411509938,0.0,0.9999976976016797
702,702,"('Response', 'Joy')","('Stimulus', 'Anger')",7939,7,0.00021615702498712112,0.97,1.0
703,703,"('Response', 'Joy')","('Stimulus', 'Anticipation')",7939,7,0.0003364067589202053,0.96,1.0
704,704,"('Response', 'Joy')","('Stimulus', 'Arousal')",7939,7,0.001693512193396192,1.0,1.0
705,705,"('Response', 'Joy')","('Stimulus', 'Disgust')",7939,7,0.0009744957821656011,0.13,1.0
706,706,"('Response', 'Joy')","('Stimulus', 'Dominance')",7939,7,0.002479631515537116,1.0,0.999999999999998
707,707,"('Response', 'Joy')","('Stimulus', 'Fear')",7939,7,0.0006700618310143129,0.49,1.0
708,708,"('Response', 'Joy')","('Stimulus', 'Joy')",7939,7,0.00033973455829987634,0.85,1.0
709,709,"('Response', 'Joy')","('Stimulus', 'Sadness')",7939,7,0.00038146249429534527,0.7,1.0
710,710,"('Response', 'Joy')","('Stimulus', 'Surprise')",7939,7,0.0009156464617677844,0.1,1.0
711,711,"('Response', 'Joy')","('Stimulus', 'Trust')",7939,7,0.0004462146258244791,0.92,1.0
712,712,"('Response', 'Joy')","('Stimulus', 'Valence')",7939,7,0.002706371639936433,1.0,0.9999999999999046
713,713,"('Response', 'Sadness')","('Other', 'Unknown')",7939,7,8.27093554727607e-05,0.82,1.0
714,714,"('Response', 'Sadness')","('Response', 'Anger')",7939,7,0.000703228528628656,0.03,1.0
715,715,"('Response', 'Sadness')","('Response', 'Anticipation')",7939,7,0.0002961948506615475,0.07,1.0
716,716,"('Response', 'Sadness')","('Response', 'Arousal')",7939,7,0.0006283570751679324,0.15,1.0
717,717,"('Response', 'Sadness')","('Response', 'Disgust')",7939,7,0.0014849447005450829,0.0,1.0
718,718,"('Response', 'Sadness')","('Response', 'Dominance')",7939,7,0.0029567815358472007,0.0,0.9999999999960528
719,719,"('Response', 'Sadness')","('Response', 'Fear')",7939,7,0.0001771428124396869,0.18,1.0
720,720,"('Response', 'Sadness')","('Response', 'Joy')",7939,7,0.0009567969429778834,0.0,1.0
721,721,"('Response', 'Sadness')","('Response', 'Sadness')",7939,7,0.0,1.0,1.0
722,722,"('Response', 'Sadness')","('Response', 'Surprise')",7939,7,0.0003848205249032364,0.05,1.0
723,723,"('Response', 'Sadness')","('Response', 'Trust')",7939,7,0.0008051587509714971,0.01,1.0
724,724,"('Response', 'Sadness')","('Response', 'Valence')",7939,7,0.005772935720981444,0.0,0.9936867913355436
725,725,"('Response', 'Sadness')","('Stimulus', 'Anger')",7939,7,0.00042285999530838707,0.63,1.0
726,726,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",7939,7,0.0002332434405795895,0.95,1.0
727,727,"('Response', 'Sadness')","('Stimulus', 'Arousal')",7939,7,0.0016138434666120095,0.98,1.0
728,728,"('Response', 'Sadness')","('Stimulus', 'Disgust')",7939,7,0.0002931542562150115,0.47,1.0
729,729,"('Response', 'Sadness')","('Stimulus', 'Dominance')",7939,7,0.0025402387262572013,0.97,0.999999999999994
730,730,"('Response', 'Sadness')","('Stimulus', 'Fear')",7939,7,0.0005164789725625553,0.62,1.0
731,731,"('Response', 'Sadness')","('Stimulus', 'Joy')",7939,7,0.0004198309573790017,0.65,1.0
732,732,"('Response', 'Sadness')","('Stimulus', 'Sadness')",7939,7,0.00044889763797630505,0.49,1.0
733,733,"('Response', 'Sadness')","('Stimulus', 'Surprise')",7939,7,0.00031087368426472044,0.38,1.0
734,734,"('Response', 'Sadness')","('Stimulus', 'Trust')",7939,7,0.0002872791906523828,0.96,1.0
735,735,"('Response', 'Sadness')","('Stimulus', 'Valence')",7939,7,0.0024281148997637235,0.99,0.9999999999999992
736,736,"('Response', 'Surprise')","('Other', 'Unknown')",7939,7,0.0005023978822391287,0.1,1.0
737,737,"('Response', 'Surprise')","('Response', 'Anger')",7939,7,0.00048371956054605686,0.03,1.0
738,738,"('Response', 'Surprise')","('Response', 'Anticipation')",7939,7,6.032543845495337e-05,0.27,1.0
739,739,"('Response', 'Surprise')","('Response', 'Arousal')",7939,7,0.001687526387135049,0.0,1.0
740,740,"('Response', 'Surprise')","('Response', 'Disgust')",7939,7,0.0003273181087560117,0.03,1.0
741,741,"('Response', 'Surprise')","('Response', 'Dominance')",7939,7,0.0016296217759505865,0.0,1.0
742,742,"('Response', 'Surprise')","('Response', 'Fear')",7939,7,0.0006521962617371096,0.02,1.0
743,743,"('Response', 'Surprise')","('Response', 'Joy')",7939,7,0.00015770625660705366,0.17,1.0
744,744,"('Response', 'Surprise')","('Response', 'Sadness')",7939,7,0.000413964392138364,0.05,1.0
745,745,"('Response', 'Surprise')","('Response', 'Surprise')",7939,7,0.0,1.0,1.0
746,746,"('Response', 'Surprise')","('Response', 'Trust')",7939,7,0.0006271158080003249,0.02,1.0
747,747,"('Response', 'Surprise')","('Response', 'Valence')",7939,7,0.002431350419321504,0.0,0.9999999999999991
748,748,"('Response', 'Surprise')","('Stimulus', 'Anger')",7939,7,0.00018384650106485125,0.85,1.0
749,749,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",7939,7,0.0008876347778940836,0.16,1.0
750,750,"('Response', 'Surprise')","('Stimulus', 'Arousal')",7939,7,0.0014801218445458582,0.98,1.0
751,751,"('Response', 'Surprise')","('Stimulus', 'Disgust')",7939,7,0.00019228654726260923,0.64,1.0
752,752,"('Response', 'Surprise')","('Stimulus', 'Dominance')",7939,7,0.0018119433423743373,1.0,1.0
753,753,"('Response', 'Surprise')","('Stimulus', 'Fear')",7939,7,0.0006411789277157525,0.43,1.0
754,754,"('Response', 'Surprise')","('Stimulus', 'Joy')",7939,7,0.0008280460389640256,0.09,1.0
755,755,"('Response', 'Surprise')","('Stimulus', 'Sadness')",7939,7,0.0001598877142892246,0.76,1.0
756,756,"('Response', 'Surprise')","('Stimulus', 'Surprise')",7939,7,0.0007766878730495728,0.15,1.0
757,757,"('Response', 'Surprise')","('Stimulus', 'Trust')",7939,7,0.00021389205838640078,0.97,1.0
758,758,"('Response', 'Surprise')","('Stimulus', 'Valence')",7939,7,0.0017908658523970416,1.0,1.0
759,759,"('Response', 'Trust')","('Other', 'Unknown')",7939,7,0.0005773088700273632,0.19,1.0
760,760,"('Response', 'Trust')","('Response', 'Anger')",7939,7,0.00034887552091908246,0.08,1.0
761,761,"('Response', 'Trust')","('Response', 'Anticipation')",7939,7,0.0006936644570061565,0.02,1.0
762,762,"('Response', 'Trust')","('Response', 'Arousal')",7939,7,0.0023754369966415816,0.0,0.9999999999999997
763,763,"('Response', 'Trust')","('Response', 'Disgust')",7939,7,0.0003668518364803239,0.08,1.0
764,764,"('Response', 'Trust')","('Response', 'Dominance')",7939,7,0.002933690096360879,0.0,0.9999999999971421
765,765,"('Response', 'Trust')","('Response', 'Fear')",7939,7,0.0006581733244622333,0.02,1.0
766,766,"('Response', 'Trust')","('Response', 'Joy')",7939,7,0.000990965026910255,0.0,1.0
767,767,"('Response', 'Trust')","('Response', 'Sadness')",7939,7,0.000444089449041766,0.07,1.0
768,768,"('Response', 'Trust')","('Response', 'Surprise')",7939,7,0.000898985088130946,0.0,1.0
769,769,"('Response', 'Trust')","('Response', 'Trust')",7939,7,0.0,1.0,1.0
770,770,"('Response', 'Trust')","('Response', 'Valence')",7939,7,0.005101333950276564,0.0,0.9996166906927032
771,771,"('Response', 'Trust')","('Stimulus', 'Anger')",7939,7,0.00037004830041956,0.93,1.0
772,772,"('Response', 'Trust')","('Stimulus', 'Anticipation')",7939,7,0.0005875235854120979,0.73,1.0
773,773,"('Response', 'Trust')","('Stimulus', 'Arousal')",7939,7,0.0028149129321297832,0.92,0.9999999999994906
774,774,"('Response', 'Trust')","('Stimulus', 'Disgust')",7939,7,0.00016496125212640258,0.88,1.0
775,775,"('Response', 'Trust')","('Stimulus', 'Dominance')",7939,7,0.002805085941190966,1.0,0.9999999999995606
776,776,"('Response', 'Trust')","('Stimulus', 'Fear')",7939,7,0.0008407052369908351,0.56,1.0
777,777,"('Response', 'Trust')","('Stimulus', 'Joy')",7939,7,0.0003189814768761566,0.88,1.0
778,778,"('Response', 'Trust')","('Stimulus', 'Sadness')",7939,7,0.00019487819737812797,1.0,1.0
779,779,"('Response', 'Trust')","('Stimulus', 'Surprise')",7939,7,0.0005926184286901149,0.28,1.0
780,780,"('Response', 'Trust')","('Stimulus', 'Trust')",7939,7,0.0006338339848497377,0.88,1.0
781,781,"('Response', 'Trust')","('Stimulus', 'Valence')",7939,7,0.0027534214680723494,1.0,0.9999999999998004
782,782,"('Response', 'Valence')","('Other', 'Unknown')",7939,7,0.0013691434136189878,0.17,1.0
783,783,"('Response', 'Valence')","('Response', 'Anger')",7939,7,0.0051359697792445974,0.0,0.9995463683032735
784,784,"('Response', 'Valence')","('Response', 'Anticipation')",7939,7,0.004864878761121748,0.0,0.9998878123731617
785,785,"('Response', 'Valence')","('Response', 'Arousal')",7939,7,0.0067661599328967615,0.0,0.9075708335544141
786,786,"('Response', 'Valence')","('Response', 'Disgust')",7939,7,0.00276989781793294,0.0,0.9999999999997427
787,787,"('Response', 'Valence')","('Response', 'Dominance')",7939,7,0.0025856855077138535,0.28,0.9999999999999869
788,788,"('Response', 'Valence')","('Response', 'Fear')",7939,7,0.0013663657443783615,0.0,1.0
789,789,"('Response', 'Valence')","('Response', 'Joy')",7939,7,0.0033444836330901607,0.0,0.9999999994778533
790,790,"('Response', 'Valence')","('Response', 'Sadness')",7939,7,0.0028729027520775037,0.0,0.9999999999988016
791,791,"('Response', 'Valence')","('Response', 'Surprise')",7939,7,0.0008623276081649757,0.01,1.0
792,792,"('Response', 'Valence')","('Response', 'Trust')",7939,7,0.00234005870651601,0.0,0.9999999999999999
793,793,"('Response', 'Valence')","('Response', 'Valence')",7939,7,0.0,1.0,1.0
794,794,"('Response', 'Valence')","('Stimulus', 'Anger')",7939,7,0.001040531865292513,0.9,1.0
795,795,"('Response', 'Valence')","('Stimulus', 'Anticipation')",7939,7,0.0010650052812406963,0.98,1.0
796,796,"('Response', 'Valence')","('Stimulus', 'Arousal')",7939,7,0.006194838029086957,1.0,0.9762820908986358
797,797,"('Response', 'Valence')","('Stimulus', 'Disgust')",7939,7,0.0010595158854977717,0.42,1.0
798,798,"('Response', 'Valence')","('Stimulus', 'Dominance')",7939,7,0.008253339771819844,1.0,0.4116082262331602
799,799,"('Response', 'Valence')","('Stimulus', 'Fear')",7939,7,0.0016477198039516682,0.75,1.0
800,800,"('Response', 'Valence')","('Stimulus', 'Joy')",7939,7,0.001099733229257738,0.91,1.0
801,801,"('Response', 'Valence')","('Stimulus', 'Sadness')",7939,7,0.0012485097950274057,0.72,1.0
802,802,"('Response', 'Valence')","('Stimulus', 'Surprise')",7939,7,0.0012073421631373985,0.26,1.0
803,803,"('Response', 'Valence')","('Stimulus', 'Trust')",7939,7,0.0021922987051664175,0.6,1.0
804,804,"('Response', 'Valence')","('Stimulus', 'Valence')",7939,7,0.008919086505829607,1.0,0.1958133331378651
805,805,"('Stimulus', 'Anger')","('Other', 'Unknown')",7939,7,0.0007281160276439094,0.93,1.0
806,806,"('Stimulus', 'Anger')","('Response', 'Anger')",7939,7,0.00015024484096197208,0.84,1.0
807,807,"('Stimulus', 'Anger')","('Response', 'Anticipation')",7939,7,0.0006692128450392739,0.26,1.0
808,808,"('Stimulus', 'Anger')","('Response', 'Arousal')",7939,7,0.0013741025625442788,0.94,1.0
809,809,"('Stimulus', 'Anger')","('Response', 'Disgust')",7939,7,0.0005886205944598263,0.22,1.0
810,810,"('Stimulus', 'Anger')","('Response', 'Dominance')",7939,7,0.002984803777941416,0.68,0.9999999999941896
811,811,"('Stimulus', 'Anger')","('Response', 'Fear')",7939,7,0.000995127528087613,0.14,1.0
812,812,"('Stimulus', 'Anger')","('Response', 'Joy')",7939,7,0.0006342581981922201,0.15,1.0
813,813,"('Stimulus', 'Anger')","('Response', 'Sadness')",7939,7,0.0005366104339272837,0.22,1.0
814,814,"('Stimulus', 'Anger')","('Response', 'Surprise')",7939,7,9.355282358707082e-05,0.67,1.0
815,815,"('Stimulus', 'Anger')","('Response', 'Trust')",7939,7,0.0007400151065512947,0.32,1.0
816,816,"('Stimulus', 'Anger')","('Response', 'Valence')",7939,7,0.004037277858634763,0.39,0.9999995753373168
817,817,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",7939,7,0.0,1.0,1.0
818,818,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",7939,7,0.0028766608206366134,0.39,0.9999999999987345
819,819,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",7939,7,0.009457949062704096,0.9,0.08903794937159992
820,820,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",7939,7,0.001130759688754178,0.69,1.0
821,821,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",7939,7,0.009642228810604283,1.0,0.0655147335365932
822,822,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",7939,7,0.0025181202530321556,0.52,0.9999999999999959
823,823,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",7939,7,0.0024641177153430956,0.39,0.9999999999999984
824,824,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",7939,7,0.003377258418319068,0.03,0.99999999924353
825,825,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",7939,7,0.0009957622080996233,0.69,1.0
826,826,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",7939,7,0.0027800328810925457,0.63,0.9999999999996995
827,827,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",7939,7,0.014801004830486028,0.22,2.697140188967495e-08
828,828,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",7939,7,0.0009554809677127549,0.92,1.0
829,829,"('Stimulus', 'Anticipation')","('Response', 'Anger')",7939,7,0.00018555063720694306,0.89,1.0
830,830,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",7939,7,0.0014143517119323038,0.0,1.0
831,831,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",7939,7,0.002186089831235524,0.55,1.0
832,832,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",7939,7,0.00010631004083585883,0.94,1.0
833,833,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",7939,7,0.003029020933668839,0.92,0.9999999999894263
834,834,"('Stimulus', 'Anticipation')","('Response', 'Fear')",7939,7,0.0009197686561962148,0.2,1.0
835,835,"('Stimulus', 'Anticipation')","('Response', 'Joy')",7939,7,0.0012671472243275378,0.03,1.0
836,836,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",7939,7,8.632481880805208e-05,0.98,1.0
837,837,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",7939,7,6.393157482384958e-05,0.89,1.0
838,838,"('Stimulus', 'Anticipation')","('Response', 'Trust')",7939,7,0.001498555663867548,0.06,1.0
839,839,"('Stimulus', 'Anticipation')","('Response', 'Valence')",7939,7,0.0032955503426629717,0.94,0.9999999997031985
840,840,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",7939,7,0.0033139352625205613,0.09,0.9999999996324274
841,841,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",7939,7,0.0,1.0,1.0
842,842,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",7939,7,0.010696183562030665,0.74,0.008040734666244775
843,843,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",7939,7,0.0019903864082316,0.25,1.0
844,844,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",7939,7,0.012625701521715136,0.86,4.6040178730111236e-05
845,845,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",7939,7,0.00359090882486686,0.16,0.9999999926417855
846,846,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",7939,7,0.002468103851609798,0.46,0.9999999999999983
847,847,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",7939,7,0.002418864987088032,0.45,0.9999999999999993
848,848,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",7939,7,0.0019834431836400898,0.2,1.0
849,849,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",7939,7,0.0031445023525834177,0.55,0.9999999999525825
850,850,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",7939,7,0.010616387073048395,1.0,0.009610332531687749
851,851,"('Stimulus', 'Arousal')","('Other', 'Unknown')",7939,7,0.0022285516879082916,0.83,1.0
852,852,"('Stimulus', 'Arousal')","('Response', 'Anger')",7939,7,0.0005897843243667762,0.9,1.0
853,853,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",7939,7,0.0012870770701680515,0.14,1.0
854,854,"('Stimulus', 'Arousal')","('Response', 'Arousal')",7939,7,0.003910609799923436,0.5,0.9999998534568952
855,855,"('Stimulus', 'Arousal')","('Response', 'Disgust')",7939,7,0.0008965482604768184,0.3,1.0
856,856,"('Stimulus', 'Arousal')","('Response', 'Dominance')",7939,7,0.005185293854752725,0.93,0.9994261891348607
857,857,"('Stimulus', 'Arousal')","('Response', 'Fear')",7939,7,0.0007812797474720805,0.72,1.0
858,858,"('Stimulus', 'Arousal')","('Response', 'Joy')",7939,7,0.0013361325464206484,0.06,1.0
859,859,"('Stimulus', 'Arousal')","('Response', 'Sadness')",7939,7,0.0005142225091020955,0.61,1.0
860,860,"('Stimulus', 'Arousal')","('Response', 'Surprise')",7939,7,0.00022001587768035884,0.8,1.0
861,861,"('Stimulus', 'Arousal')","('Response', 'Trust')",7939,7,0.0012776824931199633,0.32,1.0
862,862,"('Stimulus', 'Arousal')","('Response', 'Valence')",7939,7,0.006243544988734846,0.97,0.9728764161035235
863,863,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",7939,7,0.004659231075329213,0.12,0.999965806430141
864,864,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",7939,7,0.004156561141968787,0.43,0.9999989074855125
865,865,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",7939,7,0.0,1.0,1.0
866,866,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",7939,7,0.0022795400626323403,0.51,1.0
867,867,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",7939,7,0.015824766214873644,0.01,5.066750352611393e-10
868,868,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",7939,7,0.003339346007439884,0.85,0.9999999995076024
869,869,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",7939,7,0.004313286422858273,0.33,0.9999965046989254
870,870,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",7939,7,0.003948990490721551,0.24,0.9999997963251799
871,871,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",7939,7,0.0019348714750830702,0.36,1.0
872,872,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",7939,7,0.005723515362246048,0.14,0.994701842684687
873,873,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",7939,7,0.01476496769758019,0.08,3.0866781353111605e-08
874,874,"('Stimulus', 'Disgust')","('Other', 'Unknown')",7939,7,0.0004682760836080131,0.94,1.0
875,875,"('Stimulus', 'Disgust')","('Response', 'Anger')",7939,7,0.0003228633126151814,0.5,1.0
876,876,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",7939,7,0.00010738405137976992,0.9,1.0
877,877,"('Stimulus', 'Disgust')","('Response', 'Arousal')",7939,7,0.0012746799047223592,0.79,1.0
878,878,"('Stimulus', 'Disgust')","('Response', 'Disgust')",7939,7,0.0007512484966023277,0.08,1.0
879,879,"('Stimulus', 'Disgust')","('Response', 'Dominance')",7939,7,0.0021091963526410694,0.75,1.0
880,880,"('Stimulus', 'Disgust')","('Response', 'Fear')",7939,7,0.0008337457463543449,0.08,1.0
881,881,"('Stimulus', 'Disgust')","('Response', 'Joy')",7939,7,9.80603772775254e-05,0.72,1.0
882,882,"('Stimulus', 'Disgust')","('Response', 'Sadness')",7939,7,0.0005025550873240512,0.15,1.0
883,883,"('Stimulus', 'Disgust')","('Response', 'Surprise')",7939,7,6.380090951628948e-05,0.75,1.0
884,884,"('Stimulus', 'Disgust')","('Response', 'Trust')",7939,7,0.0007251797479295438,0.22,1.0
885,885,"('Stimulus', 'Disgust')","('Response', 'Valence')",7939,7,0.0024336099454115635,0.7,0.9999999999999991
