,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
377,2987,2970,2997,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3012,2997,3027,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3023,2997,3027,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3033,3027,3048,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3037,3027,3048,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3044,3027,3048,,ENVIRONMENT,this,this,DET,DT,environment,,,
383,3062,3048,3066,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3081,3077,3086,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
385,3090,3086,3102,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3098,3086,3102,,UNKNOWN,a,a,DET,DT,unknown,,,
387,3108,3102,3115,,UNKNOWN,all,all,DET,DT,unknown,,,
388,3110,3102,3115,,UNKNOWN,what,what,PRON,WP,unknown,,,
389,3116,3115,3148,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3126,3115,3148,,UNKNOWN,a,a,DET,DT,unknown,,,
391,3133,3115,3148,,UNKNOWN,them,them,PRON,PRP,unknown,,,
392,3137,3115,3148,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3151,3148,3182,,ENVIRONMENT,this,this,DET,DT,environment,,,
394,3156,3148,3182,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3161,3148,3182,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3177,3148,3182,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3196,3182,3204,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3206,3204,3266,,UNKNOWN,what,what,PRON,WP,unknown,,,
399,3277,3268,3287,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3289,3288,3311,,UNKNOWN,all,all,DET,PDT,unknown,,,
401,3290,3288,3311,,ENVIRONMENT,that,that,DET,WDT,environment,,,
402,3295,3288,3311,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3302,3288,3311,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3307,3288,3311,,UNKNOWN,THE,the,DET,DT,unknown,,,
405,3315,3314,3336,,UNKNOWN,another,another,DET,DT,unknown,,,
406,3318,3314,3336,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3322,3314,3336,,UNKNOWN,which,which,DET,WDT,unknown,,,
408,3327,3314,3336,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3330,3314,3336,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3333,3314,3336,,ENVIRONMENT,this,this,DET,DT,environment,,,
411,3336,3336,3362,,UNKNOWN,The,the,DET,DT,unknown,,,
412,3339,3336,3362,,UNKNOWN,which,which,DET,WDT,unknown,,,
413,3344,3336,3362,,UNKNOWN,my two,my two,DET,PRP$,unknown,,,
414,3355,3336,3362,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3380,3378,3414,,UNKNOWN,a,a,DET,DT,unknown,,,
416,3390,3378,3414,,UNKNOWN,which,which,DET,WDT,unknown,,,
417,3397,3378,3414,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3409,3378,3414,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3411,3378,3414,,NARRATOR,we,we,PRON,PRP,narrator,,,
420,3414,3414,3446,,UNKNOWN,The,the,DET,DT,unknown,,,
421,3420,3414,3446,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3441,3414,3446,,UNKNOWN,them,them,PRON,PRP,unknown,,,
423,3448,3448,3565,,UNKNOWN,Some,some,DET,DT,unknown,,,
424,3450,3448,3565,,UNKNOWN,those,those,DET,DT,unknown,,,
425,3457,3448,3565,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3460,3448,3565,,UNKNOWN,an,an,DET,DT,unknown,,,
427,3473,3448,3565,,UNKNOWN,those,those,DET,DT,unknown,,,
428,3475,3448,3565,,UNKNOWN,which,which,DET,WDT,unknown,,,
429,3481,3448,3565,,UNKNOWN,every,every,DET,DT,unknown,,,
430,3487,3448,3565,,UNKNOWN,both,both,DET,PDT,unknown,,,
431,3488,3448,3565,,UNKNOWN,these,these,DET,DT,unknown,,,
432,3492,3448,3565,,UNKNOWN,a,a,DET,DT,unknown,,,
433,3505,3448,3565,,UNKNOWN,the,the,DET,DT,unknown,,,
434,3514,3448,3565,,UNKNOWN,all,all,DET,PDT,unknown,,,
435,3515,3448,3565,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3527,3448,3565,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3530,3448,3565,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3534,3448,3565,,UNKNOWN,who,who,PRON,WP,unknown,,,
439,3546,3448,3565,,UNKNOWN,the,the,DET,DT,unknown,,,
440,3549,3448,3565,,ENVIRONMENT,that,that,DET,WDT,environment,,,
441,3572,3571,3601,,UNKNOWN,the,the,DET,DT,unknown,,,
442,3580,3571,3601,,UNKNOWN,a,a,DET,DT,unknown,,,
443,3584,3571,3601,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
444,3593,3571,3601,,UNKNOWN,any,any,DET,DT,unknown,,,
445,3601,3601,3633,,UNKNOWN,The,the,DET,DT,unknown,,,
446,3610,3601,3633,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3622,3601,3633,,UNKNOWN,who,who,PRON,WP,unknown,,,
448,3625,3601,3633,,UNKNOWN,the,the,DET,DT,unknown,,,
449,3652,3633,3709,,UNKNOWN,a,a,DET,DT,unknown,,,
450,3672,3633,3709,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3675,3633,3709,,UNKNOWN,who,who,PRON,WP,unknown,,,
452,3679,3633,3709,,UNKNOWN,some,some,DET,DT,unknown,,,
453,3696,3633,3709,,UNKNOWN,all,all,DET,DT,unknown,,,
454,3703,3633,3709,,UNKNOWN,these,these,DET,DT,unknown,,,
455,3710,3709,3762,,ENVIRONMENT,this,this,DET,DT,environment,,,
456,3731,3709,3762,,UNKNOWN,any,any,DET,DT,unknown,,,
457,3738,3709,3762,,UNKNOWN,the,the,DET,DT,unknown,,,
458,3741,3709,3762,,UNKNOWN,which,which,DET,WDT,unknown,,,
459,3747,3709,3762,,UNKNOWN,the,the,DET,DT,unknown,,,
460,3751,3709,3762,,UNKNOWN,the,the,DET,DT,unknown,,,
461,3756,3709,3762,,UNKNOWN,the,the,DET,DT,unknown,,,
462,3766,3762,3810,,UNKNOWN,the,the,DET,DT,unknown,,,
463,3774,3762,3810,,UNKNOWN,a,a,DET,DT,unknown,,,
464,3780,3762,3810,,UNKNOWN,which,which,DET,WDT,unknown,,,
465,0,0,5,1.0,williams,"CALEB WILLIAMS
OR THINGS",williams,PROPN,NNP,,PROPN,NNP,"CALEB WILLIAMS
OR THINGS"
466,6,5,20,1.0,williams,THEY,they,PRON,PRP,unknown,PROPN,NNP,"CALEB WILLIAMS
OR THINGS"
467,20,20,42,22.0,narrative,The following narrative,narrative,NOUN,NN,environment,NOUN,NN,The following narrative
468,40,20,42,22.0,narrative,it,it,PRON,PRP,environment,NOUN,NN,The following narrative
469,118,113,141,119.0,public,the public,public,NOUN,NN,environment,NOUN,NN,the public
470,127,113,141,119.0,public,it,it,PRON,PRP,environment,NOUN,NN,the public
471,141,141,158,141.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
472,158,158,180,141.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
473,170,158,180,171.0,government,the Government,government,PROPN,NNP,environment,PROPN,NNP,the Government
474,173,158,180,171.0,government,itself,itself,PRON,PRP,environment,PROPN,NNP,the Government
475,181,180,204,181.0,this,this,this,DET,DT,environment,DET,DT,this
476,206,204,254,181.0,this,it,it,PRON,PRP,environment,DET,DT,this
477,255,254,298,256.0,author,the author,author,NOUN,NN,person,NOUN,NN,the author
478,283,254,298,256.0,author,he,he,PRON,PRP,person,NOUN,NN,the author
479,289,254,298,256.0,author,himself,himself,PRON,PRP,person,NOUN,NN,the author
480,293,254,298,256.0,author,he,he,PRON,PRP,person,NOUN,NN,the author
481,440,440,490,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
482,459,440,490,440.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
483,522,511,564,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
484,557,511,564,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
485,567,564,588,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
486,614,612,648,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
487,641,612,648,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
488,645,612,648,440.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
489,648,648,686,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
490,653,648,686,440.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
491,674,648,686,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
492,708,707,729,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
493,720,707,729,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
494,738,729,748,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
495,751,748,770,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
496,771,770,787,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
497,788,787,798,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
498,800,798,810,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
499,812,810,823,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
500,825,823,832,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
501,832,832,882,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
502,840,832,882,440.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
503,863,832,882,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
504,867,832,882,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
505,885,882,911,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
506,892,882,911,440.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
507,920,911,948,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
508,922,911,948,440.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
509,924,911,948,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
510,954,948,961,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
511,961,961,981,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
512,976,961,981,440.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
513,1018,1012,1042,440.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
514,1040,1012,1042,440.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
515,1058,1042,1085,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
516,1074,1042,1085,440.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
517,1085,1085,1108,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
518,1112,1108,1132,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
519,1132,1132,1181,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
520,1134,1132,1181,440.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
521,1189,1189,1236,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
522,1237,1236,1266,440.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
523,485,440,490,486.0,book,the book,book,NOUN,NN,environment,NOUN,NN,the book
524,490,490,511,486.0,book,It,it,PRON,PRP,environment,NOUN,NN,the book
525,603,588,612,486.0,book,the book,book,NOUN,NN,environment,NOUN,NN,the book
526,2058,2054,2069,486.0,book,the book,book,NOUN,NN,environment,NOUN,NN,the book
527,2066,2054,2069,486.0,book,your literary,your literary,DET,PRP$,environment,NOUN,NN,the book
528,3073,3066,3077,486.0,book,the book,book,NOUN,NN,environment,NOUN,NN,the book
529,3237,3204,3266,486.0,book,the book,book,NOUN,NN,environment,NOUN,NN,the book
530,508,490,511,509.0,expenses,my current expenses,expenses,NOUN,NNS,environment,NOUN,NNS,my current expenses
531,533,511,564,509.0,expenses,these expenses,expenses,NOUN,NNS,environment,NOUN,NNS,my current expenses
532,590,588,612,590.0,robinson,Robinson,robinson,PROPN,NNP,person,PROPN,NNP,Robinson
533,593,588,612,590.0,robinson,he,he,PRON,PRP,person,PROPN,NNP,Robinson
534,692,686,707,693.0,project,some project of the sort,project,NOUN,NN,environment,NOUN,NN,some project of the sort
535,700,686,707,693.0,project,itself,itself,PRON,PRP,environment,NOUN,NN,some project of the sort
536,830,823,832,830.0,political justice,Political Justice,political justice,PROPN,NNP,environment,PROPN,NNP,Political Justice
537,918,911,948,830.0,political justice,Political Justice,political justice,PROPN,NNP,environment,PROPN,NNP,Political Justice
538,882,882,911,883.0,world,The world,world,NOUN,NN,environment,NOUN,NN,The world
539,2237,2216,2251,883.0,world,the world,world,NOUN,NN,environment,NOUN,NN,The world
540,952,948,961,953.0,work,the work,work,NOUN,NN,environment,NOUN,NN,the work
541,1062,1042,1085,953.0,work,the work,work,NOUN,NN,environment,NOUN,NN,the work
542,966,961,981,969.0,friends,a few familiar friends,friends,NOUN,NNS,person,NOUN,NNS,a few familiar friends
543,974,961,981,969.0,friends,they,they,PRON,PRP,person,NOUN,NNS,a few familiar friends
544,1218,1189,1236,1218.0,his victim,his victim,his victim,NOUN,NN,environment,NOUN,NN,his victim
545,1227,1189,1236,1218.0,his victim,him,him,PRON,PRP,environment,NOUN,NN,his victim
546,1266,1266,1301,1267.0,murderer,The murderer,murderer,NOUN,NN,person,NOUN,NN,The murderer
547,1281,1266,1301,1267.0,murderer,he,he,PRON,PRP,person,NOUN,NN,The murderer
548,1284,1266,1301,1267.0,murderer,him,him,PRON,PRP,person,NOUN,NN,The murderer
549,1295,1266,1301,1267.0,murderer,him,him,PRON,PRP,person,NOUN,NN,The murderer
550,1395,1364,1428,1395.0,his,his,his,DET,PRP$,person,DET,PRP$,his
551,1433,1428,1462,1395.0,his,him,him,PRON,PRP,person,DET,PRP$,his
552,1457,1428,1462,1395.0,his,him,him,PRON,PRP,person,DET,PRP$,his
553,1418,1364,1428,1419.0,measure,some measure,measure,NOUN,NN,environment,NOUN,NN,some measure
554,1426,1364,1428,1419.0,measure,themselves,themselves,PRON,PRP,environment,NOUN,NN,some measure
555,1472,1472,1505,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
556,1475,1472,1505,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
557,1499,1472,1505,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
558,1551,1551,1574,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
559,1566,1551,1574,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
560,1577,1574,1597,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
561,1597,1597,1615,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
562,1662,1662,1672,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
563,1672,1672,1685,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
564,1685,1685,1695,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
565,1693,1685,1695,1472.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
566,1695,1695,1722,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
567,1708,1695,1722,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
568,1795,1795,1810,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
569,1832,1821,1841,1472.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
570,1868,1868,1930,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
571,1871,1868,1930,1472.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
572,1877,1868,1930,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
573,1930,1930,1945,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
574,1967,1963,1978,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
575,1979,1978,2010,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
576,1988,1978,2010,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
577,2023,2010,2035,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
578,2029,2010,2035,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
579,2036,2035,2054,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
580,2045,2035,2054,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
581,2071,2071,2084,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
582,2087,2084,2098,1472.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
583,2093,2084,2098,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
584,2105,2105,2117,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
585,2121,2117,2126,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
586,2145,2135,2147,1472.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
587,2147,2147,2163,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
588,2152,2147,2163,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
589,2164,2163,2185,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
590,2169,2163,2185,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
591,2195,2193,2208,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
592,2203,2193,2208,1472.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
593,2212,2208,2216,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
594,2216,2216,2251,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
595,2226,2216,2251,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
596,2251,2251,2267,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
597,2268,2267,2273,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
598,2273,2273,2304,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
599,2292,2273,2304,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
600,2366,2304,2385,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
601,2386,2385,2416,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
602,2403,2385,2416,1472.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
603,2416,2416,2437,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
604,2427,2416,2437,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
605,2437,2437,2459,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
606,2440,2437,2459,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
607,2455,2437,2459,1472.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
608,2459,2459,2546,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
609,2465,2459,2546,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
610,2479,2459,2546,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
611,2492,2459,2546,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
612,2509,2459,2546,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
613,2556,2546,2617,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
614,2617,2617,2659,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
615,2659,2659,2676,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
616,2687,2677,2696,1472.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
617,2706,2696,2755,1472.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
618,2755,2755,2787,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
619,2758,2755,2787,1472.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
620,2894,2893,2915,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
621,2907,2893,2915,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
622,2909,2893,2915,1472.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
623,2915,2915,2937,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
624,2943,2937,2950,1472.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
625,2970,2970,2997,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
626,2979,2970,2997,1472.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
627,3002,2997,3027,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
628,3005,2997,3027,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
629,3028,3027,3048,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
630,3049,3048,3066,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
631,3053,3048,3066,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
632,3058,3048,3066,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
633,3084,3077,3086,1472.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
634,3105,3102,3115,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
635,3112,3102,3115,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
636,3148,3148,3182,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
637,3184,3182,3204,1472.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
638,3209,3204,3266,1472.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
639,3268,3268,3287,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
640,3293,3288,3311,1472.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
641,3349,3336,3362,1472.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
642,3357,3336,3362,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
643,3364,3362,3377,1472.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
644,3375,3362,3377,1472.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
645,1599,1597,1615,1602.0,sheets,"two or three sheets of demy writing-paper, folded in octavo",sheets,NOUN,NNS,environment,NOUN,NNS,"two or three sheets of demy writing-paper, folded in octavo"
646,1615,1615,1662,1602.0,sheets,They,they,PRON,PRP,environment,NOUN,NNS,"two or three sheets of demy writing-paper, folded in octavo"
647,1689,1685,1695,1690.0,afflatus,the afflatus,afflatus,NOUN,NN,environment,NOUN,NN,the afflatus
648,1697,1695,1722,1690.0,afflatus,it,it,PRON,PRP,environment,NOUN,NN,the afflatus
649,1722,1722,1736,1722.0,idleness,Idleness,idleness,PROPN,NNP,,PROPN,NNP,Idleness
650,1736,1736,1755,1722.0,idleness,Idleness,idleness,PROPN,NNP,,PROPN,NNP,Idleness
651,1899,1868,1930,1899.0,he,he,he,PRON,PRP,person,PRON,PRP,he
652,1912,1868,1930,1899.0,he,he,he,PRON,PRP,person,PRON,PRP,he
653,1916,1868,1930,1917.0,things,these things,things,NOUN,NNS,environment,NOUN,NNS,these things
654,1920,1868,1930,1917.0,things,they,they,PRON,PRP,environment,NOUN,NNS,these things
655,1956,1945,1963,1957.0,author,an author,author,NOUN,NN,person,NOUN,NN,an author
656,1959,1945,1963,1957.0,author,he,he,PRON,PRP,person,NOUN,NN,an author
657,2004,1978,2010,1957.0,author,him,him,PRON,PRP,person,NOUN,NN,an author
658,2012,2010,2035,1957.0,author,he,he,PRON,PRP,person,NOUN,NN,an author
659,2011,2010,2035,2011.0,the second day,the second day,the second day,NOUN,NN,environment,NOUN,NN,the second day
660,2014,2010,2035,2011.0,the second day,it,it,PRON,PRP,environment,NOUN,NN,the second day
661,2036,2035,2054,2038.0,obeyed,I had obeyed the impulse of my own mind,obeyed,VERB,VBN,unknown,VERB,VBN,I had obeyed the impulse of my own mind
662,2049,2035,2054,2038.0,obeyed,it,it,PRON,PRP,unknown,VERB,VBN,I had obeyed the impulse of my own mind
663,2078,2071,2084,2079.0,judgment,the judgment of my friendly critic,judgment,NOUN,NN,environment,NOUN,NN,the judgment of my friendly critic
664,2111,2105,2117,2079.0,judgment,the judgment of my friendly critic,judgment,NOUN,NN,environment,NOUN,NN,the judgment of my friendly critic
665,2118,2117,2126,2118.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
666,2124,2117,2126,2118.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
667,2126,2126,2135,2126.0,this,This,this,DET,DT,environment,DET,DT,This
668,2135,2135,2147,2126.0,this,It,it,PRON,PRP,environment,DET,DT,This
669,2141,2135,2147,2143.0,world,all the world,world,NOUN,NN,environment,NOUN,NN,all the world
670,2807,2787,2816,2143.0,world,all the world,world,NOUN,NN,environment,NOUN,NN,all the world
671,2240,2216,2251,2240.0,its time,its time,its time,NOUN,NN,environment,NOUN,NN,its time
672,2242,2216,2251,2240.0,its time,it,it,PRON,PRP,environment,NOUN,NN,its time
673,2461,2459,2546,2462.0,authors,other authors,authors,NOUN,NNS,person,NOUN,NNS,other authors
674,2469,2459,2546,2462.0,authors,they,they,PRON,PRP,person,NOUN,NNS,other authors
675,2521,2459,2546,2462.0,authors,they,they,PRON,PRP,person,NOUN,NNS,other authors
676,2678,2677,2696,2679.0,meantime,the meantime,meantime,NOUN,NN,environment,NOUN,NN,the meantime
677,2998,2997,3027,2679.0,meantime,the meantime,meantime,NOUN,NN,environment,NOUN,NN,the meantime
678,2680,2677,2696,2681.0,works,no works of fiction,works,NOUN,NNS,environment,NOUN,NNS,no works of fiction
679,2690,2677,2696,2681.0,works,they,they,PRON,PRP,environment,NOUN,NNS,no works of fiction
680,2696,2696,2755,2697.0,authors,The authors,authors,NOUN,NNS,person,NOUN,NNS,The authors
681,2713,2696,2755,2697.0,authors,they,they,PRON,PRP,person,NOUN,NNS,The authors
682,2716,2696,2755,2716.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
683,2720,2696,2755,2716.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
684,2768,2755,2787,2768.0,caleb williams,Caleb Williams,caleb williams,PROPN,NNP,person,PROPN,NNP,Caleb Williams
685,2816,2816,2893,2768.0,caleb williams,Caleb Williams,caleb williams,PROPN,NNP,person,PROPN,NNP,Caleb Williams
686,2839,2816,2893,2768.0,caleb williams,he,he,PRON,PRP,person,PROPN,NNP,Caleb Williams
687,2870,2816,2893,2768.0,caleb williams,she,she,PRON,PRP,person,PROPN,NNP,Caleb Williams
688,3378,3378,3414,2768.0,caleb williams,Caleb Williams,caleb williams,PROPN,NNP,person,PROPN,NNP,Caleb Williams
689,3406,3378,3414,2768.0,caleb williams,she,she,PRON,PRP,person,PROPN,NNP,Caleb Williams
690,2802,2787,2816,2802.0,he,he,he,PRON,PRP,person,PRON,PRP,he
691,2814,2787,2816,2802.0,he,him,him,PRON,PRP,person,PRON,PRP,he
692,2882,2816,2893,2882.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
693,2884,2816,2893,2882.0,it,itself,itself,PRON,PRP,environment,PRON,PRP,it
694,3169,3148,3182,3170.0,author,any author,author,NOUN,NN,person,NOUN,NN,any author
695,3182,3182,3204,3170.0,author,He,he,PRON,PRP,person,NOUN,NN,any author
696,3186,3182,3204,3170.0,author,he,he,PRON,PRP,person,NOUN,NN,any author
697,3200,3182,3204,3170.0,author,he,he,PRON,PRP,person,NOUN,NN,any author
698,3231,3204,3266,3170.0,author,he,he,PRON,PRP,person,NOUN,NN,any author
