,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
377,3402,3395,3422,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3411,3395,3422,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3427,3422,3443,,UNKNOWN,every,every,DET,DT,unknown,,,
380,3433,3422,3443,,UNKNOWN,their favored,their favored,DET,PRP$,unknown,,,
381,3438,3422,3443,,UNKNOWN,their benign,their benign,DET,PRP$,unknown,,,
382,3444,3444,3467,,UNKNOWN,The,the,DET,DT,unknown,,,
383,3458,3444,3467,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3461,3444,3467,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
385,3480,3467,3514,,UNKNOWN,no,no,DET,DT,unknown,,,
386,3486,3467,3514,,UNKNOWN,each,each,DET,DT,unknown,,,
387,3490,3467,3514,,UNKNOWN,every,every,DET,DT,unknown,,,
388,3498,3467,3514,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3503,3467,3514,,UNKNOWN,who,who,PRON,WP,unknown,,,
390,3505,3467,3514,,UNKNOWN,some,some,DET,DT,unknown,,,
391,3508,3467,3514,,UNKNOWN,what,what,PRON,WP,unknown,,,
392,3514,3514,3570,,UNKNOWN,The,the,DET,DT,unknown,,,
393,3523,3514,3570,,UNKNOWN,a,a,DET,DT,unknown,,,
394,3527,3514,3570,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3599,3599,3639,,UNKNOWN,What,what,DET,WDT,unknown,,,
396,3605,3599,3639,,UNKNOWN,their apparent,their apparent,DET,PRP$,unknown,,,
397,3608,3599,3639,,ENVIRONMENT,this,this,DET,DT,environment,,,
398,3620,3599,3639,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3627,3599,3639,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3650,3641,3673,,ENVIRONMENT,that,that,DET,DT,environment,,,
401,3657,3641,3673,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3666,3641,3673,,UNKNOWN,every,every,DET,DT,unknown,,,
403,3669,3641,3673,,UNKNOWN,"your
","your
",DET,PRP$,unknown,,,
404,3695,3685,3701,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3707,3701,3712,,UNKNOWN,every,every,DET,DT,unknown,,,
406,3718,3712,3724,,UNKNOWN,every,every,DET,DT,unknown,,,
407,3727,3724,3773,,UNKNOWN,my last,my last,DET,PRP$,unknown,,,
408,3730,3724,3773,,READER,you,you,PRON,PRP,reader,,,
409,3735,3724,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3745,3724,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3756,3724,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3763,3724,3773,,UNKNOWN,a,a,DET,DT,unknown,,,
413,3769,3724,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3776,3773,3793,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
415,3781,3773,3793,,ENVIRONMENT,that,that,DET,DT,environment,,,
416,3784,3773,3793,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3800,3798,3806,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3811,3806,3853,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3814,3806,3853,,UNKNOWN,a,a,DET,DT,unknown,,,
420,3817,3806,3853,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3821,3806,3853,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
422,3823,3806,3853,,UNKNOWN,an,an,DET,DT,unknown,,,
423,3827,3806,3853,,UNKNOWN,which,which,DET,WDT,unknown,,,
424,3850,3806,3853,,UNKNOWN,a,a,DET,DT,unknown,,,
425,3863,3853,3900,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3866,3853,3900,,UNKNOWN,a,a,DET,DT,unknown,,,
427,3874,3853,3900,,UNKNOWN,which,which,DET,WDT,unknown,,,
428,3890,3853,3900,,UNKNOWN,who,who,PRON,WP,unknown,,,
429,3897,3853,3900,,UNKNOWN,a,a,DET,DT,unknown,,,
430,46,46,62,48.0,sensation,An unusual sensation,sensation,NOUN,NN,person,NOUN,NN,An unusual sensation
431,58,46,62,48.0,sensation,it,it,PRON,PRP,person,NOUN,NN,An unusual sensation
432,119,109,138,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
433,173,162,184,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
434,197,184,226,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
435,251,245,274,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
436,274,274,302,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
437,281,274,302,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
438,308,302,313,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
439,319,313,368,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
440,323,313,368,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
441,326,313,368,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
442,377,372,383,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
443,410,406,445,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
444,423,406,445,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
445,498,495,533,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
446,553,533,563,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
447,579,565,586,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
448,586,586,626,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
449,596,586,626,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
450,619,586,626,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
451,631,626,639,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
452,634,626,639,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
453,655,639,669,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
454,657,639,669,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
455,676,676,699,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
456,689,676,699,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
457,706,699,714,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
458,733,725,755,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
459,766,755,783,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
460,775,755,783,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
461,812,812,823,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
462,832,823,842,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
463,868,868,891,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
464,886,868,891,119.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
465,895,891,917,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
466,917,917,940,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
467,940,940,982,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
468,942,940,982,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
469,956,940,982,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
470,1012,1005,1029,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
471,1019,1005,1029,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
472,1024,1005,1029,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
473,1050,1046,1057,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
474,1059,1057,1066,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
475,1066,1066,1084,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
476,1077,1066,1084,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
477,1092,1084,1105,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
478,1105,1105,1129,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
479,1121,1105,1129,119.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
480,1138,1135,1157,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
481,1146,1135,1157,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
482,1165,1157,1176,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
483,1191,1176,1222,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
484,1196,1176,1222,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
485,1225,1222,1239,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
486,1231,1222,1239,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
487,1250,1239,1265,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
488,1257,1239,1265,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
489,1267,1265,1325,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
490,1339,1325,1350,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
491,1390,1382,1422,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
492,1400,1382,1422,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
493,1413,1382,1422,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
494,1444,1444,1467,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
495,1455,1444,1467,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
496,1553,1551,1572,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
497,1557,1551,1572,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
498,1691,1691,1732,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
499,1710,1691,1732,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
500,1744,1732,1777,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
501,1747,1732,1777,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
502,1768,1732,1777,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
503,1782,1777,1790,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
504,1804,1802,1820,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
505,1809,1802,1820,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
506,1820,1820,1825,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
507,1825,1825,1852,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
508,1862,1852,1899,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
509,1873,1852,1899,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
510,1906,1899,1918,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
511,1922,1918,1944,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
512,1948,1944,1965,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
513,1963,1944,1965,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
514,1969,1965,1979,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
515,1979,1979,2000,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
516,1985,1979,2000,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
517,1989,1979,2000,119.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
518,2000,2000,2014,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
519,2016,2014,2026,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
520,2018,2014,2026,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
521,2040,2026,2066,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
522,2046,2026,2066,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
523,2052,2026,2066,119.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
524,2055,2026,2066,119.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
525,2089,2087,2102,119.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
526,126,109,138,126.0,mr. haly,Mr. Haly,mr. haly,PROPN,NNP,person,PROPN,NNP,Mr. Haly
527,138,138,150,126.0,mr. haly,Mr. Haly,mr. haly,PROPN,NNP,person,PROPN,NNP,Mr. Haly
528,150,150,162,126.0,mr. haly,He,he,PRON,PRP,person,PROPN,NNP,Mr. Haly
529,162,162,184,126.0,mr. haly,He,he,PRON,PRP,person,PROPN,NNP,Mr. Haly
530,199,184,226,126.0,mr. haly,him,him,PRON,PRP,person,PROPN,NNP,Mr. Haly
531,226,226,245,227.0,nature,Both nature and education,nature,NOUN,NN,environment,NOUN,NN,Both nature and education
532,246,245,274,227.0,nature,them,them,PRON,PRP,environment,NOUN,NN,Both nature and education
533,264,245,274,227.0,nature,theirs,theirs,PRON,PRP,environment,NOUN,NN,Both nature and education
534,285,274,302,285.0,our first,our first,our first,DET,PRP$,person,DET,PRP$,our first
535,288,274,302,285.0,our first,his declining,his declining,DET,PRP$,person,DET,PRP$,our first
536,294,274,302,295.0,event,the event,event,NOUN,NN,environment,NOUN,NN,the event
537,299,274,302,295.0,event,it,it,PRON,PRP,environment,NOUN,NN,the event
538,406,406,445,295.0,event,This event,event,NOUN,NN,environment,NOUN,NN,the event
539,342,313,368,342.0,him,him,him,PRON,PRP,person,PRON,PRP,him
540,368,368,372,342.0,him,He,he,PRON,PRP,person,PRON,PRP,him
541,372,372,383,372.0,his fate,His fate,his fate,NOUN,NN,environment,NOUN,NN,His fate
542,383,383,397,372.0,his fate,He,he,PRON,PRP,environment,NOUN,NN,His fate
543,404,397,406,372.0,his fate,his,his,PRON,PRP,environment,NOUN,NN,His fate
544,488,458,495,488.0,he,he,he,PRON,PRP,person,PRON,PRP,he
545,510,495,533,488.0,he,he,he,PRON,PRP,person,PRON,PRP,he
546,558,533,563,488.0,he,His,his,DET,PRP$,person,PRON,PRP,he
547,525,495,533,526.0,eliza,my dear Eliza,eliza,PROPN,NNP,environment,PROPN,NNP,my dear Eliza
548,531,495,533,526.0,eliza,you,you,PRON,PRP,environment,PROPN,NNP,my dear Eliza
549,572,565,586,573.0,concluding scene,the concluding scene,concluding scene,NOUN,NN,environment,NOUN,NN,the concluding scene
550,583,565,586,573.0,concluding scene,it,it,PRON,PRP,environment,NOUN,NN,the concluding scene
551,669,669,676,670.0,letter,This letter,letter,NOUN,NN,person,NOUN,NN,This letter
552,695,676,699,670.0,letter,it,it,PRON,PRP,person,NOUN,NN,This letter
553,823,823,842,823.0,she,She,she,PRON,PRP,person,PRON,PRP,She
554,837,823,842,823.0,she,she,she,PRON,PRP,person,PRON,PRP,She
555,845,845,868,823.0,she,she,she,PRON,PRP,person,PRON,PRP,She
556,873,868,891,873.0,a month or two,a month or two,a month or two,NOUN,NN,environment,NOUN,NN,a month or two
557,889,868,891,873.0,a month or two,it,it,PRON,PRP,environment,NOUN,NN,a month or two
558,1029,1029,1032,1029.0,adieu,"Adieu.
",adieu,PROPN,NNP,,PROPN,NNP,"Adieu.
"
559,2454,2454,2456,1029.0,adieu,Adieu,adieu,PROPN,NNP,,PROPN,NNP,"Adieu.
"
560,3639,3639,3641,1029.0,adieu,Adieu,adieu,PROPN,NNP,,PROPN,NNP,"Adieu.
"
561,1070,1066,1084,1070.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
562,1084,1084,1105,1070.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
563,1129,1129,1135,1129.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
564,1177,1176,1222,1129.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
565,1135,1135,1157,1136.0,colonel,The colonel,colonel,NOUN,NN,person,NOUN,NN,The colonel
566,1222,1222,1239,1136.0,colonel,He,he,PRON,PRP,person,NOUN,NN,The colonel
567,1237,1222,1239,1136.0,colonel,his,his,PRON,PRP,person,NOUN,NN,The colonel
568,1260,1239,1265,1260.0,mrs. laiton,Mrs. Laiton,mrs. laiton,PROPN,NNP,person,PROPN,NNP,Mrs. Laiton
569,1262,1239,1265,1260.0,mrs. laiton,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Laiton
570,1265,1265,1325,1260.0,mrs. laiton,She,she,PRON,PRP,person,PROPN,NNP,Mrs. Laiton
571,1404,1382,1422,1260.0,mrs. laiton,Mrs. Laiton,mrs. laiton,PROPN,NNP,person,PROPN,NNP,Mrs. Laiton
572,1274,1265,1325,1274.0,he,he,he,PRON,PRP,person,PRON,PRP,he
573,1292,1265,1325,1274.0,he,he,he,PRON,PRP,person,PRON,PRP,he
574,1325,1325,1350,1326.0,gates,The gates of a spacious garden,gates,NOUN,NNS,environment,NOUN,NNS,The gates of a spacious garden
575,1348,1325,1350,1326.0,gates,it,it,PRON,PRP,environment,NOUN,NNS,The gates of a spacious garden
576,1363,1350,1382,1363.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
577,1531,1531,1551,1363.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
578,1572,1572,1617,1363.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
579,1631,1617,1647,1363.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
580,1642,1617,1647,1363.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
581,1368,1350,1382,1368.0,art and nature,Art and Nature,art and nature,PROPN,NNP,,PROPN,NNP,Art and Nature
582,1396,1382,1422,1368.0,art and nature,the company,company,NOUN,NN,,PROPN,NNP,Art and Nature
583,1451,1444,1467,1452.0,subject,the subject,subject,NOUN,NN,person,NOUN,NN,the subject
584,1463,1444,1467,1452.0,subject,it,it,PRON,PRP,person,NOUN,NN,the subject
585,1551,1551,1572,1551.0,mr. boyer,Mr. Boyer,mr. boyer,PROPN,NNP,person,PROPN,NNP,Mr. Boyer
586,1569,1551,1572,1551.0,mr. boyer,my female,my female,DET,PRP$,person,PROPN,NNP,Mr. Boyer
587,2593,2593,2599,1551.0,mr. boyer,Mr. Boyer,mr. boyer,PROPN,NNP,person,PROPN,NNP,Mr. Boyer
588,2748,2748,2755,1551.0,mr. boyer,Mr. Boyer,mr. boyer,PROPN,NNP,person,PROPN,NNP,Mr. Boyer
589,1627,1617,1647,1628.0,evening,the evening,evening,NOUN,NN,environment,NOUN,NN,the evening
590,1665,1665,1691,1628.0,evening,The evening,evening,NOUN,NN,environment,NOUN,NN,the evening
591,1823,1820,1825,1823.0,both,Both,both,DET,DT,person,DET,DT,Both
592,1829,1825,1852,1823.0,both,they,they,PRON,PRP,unknown,DET,DT,Both
593,1956,1944,1965,1956.0,solomon,Solomon,solomon,PROPN,NNP,environment,PROPN,NNP,Solomon
594,1965,1965,1979,1956.0,solomon,You,you,PRON,PRP,environment,PROPN,NNP,Solomon
595,2036,2026,2066,2038.0,companion,such a companion as I am persuaded,companion,NOUN,NN,person,NOUN,NN,such a companion as I am persuaded
596,2043,2026,2066,2038.0,companion,she,she,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
597,2066,2066,2073,2038.0,companion,She,she,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
598,2094,2087,2102,2038.0,companion,she,she,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
599,2160,2160,2172,2038.0,companion,She,she,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
600,2200,2200,2220,2038.0,companion,She,she,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
601,2221,2220,2258,2038.0,companion,she,she,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
602,2236,2220,2258,2038.0,companion,her,her,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
603,2288,2288,2314,2038.0,companion,She,she,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
604,2314,2314,2324,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
605,2322,2314,2324,2038.0,companion,her,her,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
606,2324,2324,2349,2038.0,companion,She,she,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
607,2349,2349,2360,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
608,2362,2360,2382,2038.0,companion,she,she,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
609,2376,2360,2382,2038.0,companion,she,she,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
610,2382,2382,2398,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
611,2395,2382,2398,2038.0,companion,she,she,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
612,2407,2407,2425,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
613,2429,2425,2437,2038.0,companion,me,me,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
614,2444,2444,2454,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
615,2496,2496,2504,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
616,2506,2504,2535,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
617,2515,2504,2535,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
618,2523,2504,2535,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
619,2542,2535,2550,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
620,2551,2550,2564,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
621,2559,2550,2564,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
622,2569,2568,2585,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
623,2578,2568,2585,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
624,2580,2568,2585,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
625,2605,2599,2624,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
626,2628,2624,2649,2038.0,companion,me,me,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
627,2673,2673,2687,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
628,2687,2687,2714,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
629,2701,2687,2714,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
630,2720,2714,2742,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
631,2738,2714,2742,2038.0,companion,me,me,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
632,2742,2742,2748,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
633,2777,2777,2794,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
634,2779,2777,2794,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
635,2785,2777,2794,2038.0,companion,you,you,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
636,2787,2777,2794,2038.0,companion,you,you,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
637,2803,2796,2814,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
638,2839,2828,2860,2038.0,companion,me,me,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
639,2853,2828,2860,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
640,2864,2862,2871,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
641,2876,2873,2884,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
642,2905,2904,2918,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
643,2942,2918,2952,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
644,2952,2952,2960,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
645,2966,2960,2978,2038.0,companion,me,me,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
646,2979,2978,2992,2038.0,companion,me,me,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
647,2987,2978,2992,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
648,2993,2992,3018,2038.0,companion,me,me,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
649,3099,3087,3104,2038.0,companion,me,me,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
650,3104,3104,3113,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
651,3128,3113,3140,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
652,3140,3140,3149,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
653,3160,3149,3167,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
654,3184,3184,3222,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
655,3188,3184,3222,2038.0,companion,myself,myself,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
656,3222,3222,3255,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
657,3232,3222,3255,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
658,3244,3222,3255,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
659,3288,3288,3303,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
660,3304,3303,3320,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
661,3320,3320,3364,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
662,3344,3320,3364,2038.0,companion,me,me,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
663,3358,3320,3364,2038.0,companion,me,me,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
664,3361,3320,3364,2038.0,companion,myself,myself,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
665,3390,3372,3395,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
666,3450,3444,3467,2038.0,companion,me,me,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
667,3454,3444,3467,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
668,3456,3444,3467,2038.0,companion,myself,myself,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
669,3474,3467,3514,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
670,3496,3467,3514,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
671,3509,3467,3514,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
672,3512,3467,3514,2038.0,companion,myself,myself,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
673,3547,3514,3570,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
674,3564,3514,3570,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
675,3613,3599,3639,2038.0,companion,me,me,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
676,3617,3599,3639,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
677,3641,3641,3673,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
678,3725,3724,3773,2038.0,companion,I,i,PRON,PRP,person,NOUN,NN,such a companion as I am persuaded
