,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
810,810,"('Stimulus', 'Anger')","('Response', 'Dominance')",13876,7,0.0008029196762067166,0.07,1.0
811,811,"('Stimulus', 'Anger')","('Response', 'Fear')",13876,7,0.0002807154709400995,0.0,1.0
812,812,"('Stimulus', 'Anger')","('Response', 'Joy')",13876,7,3.462775303688241e-05,0.68,1.0
813,813,"('Stimulus', 'Anger')","('Response', 'Sadness')",13876,7,0.0002721597945577946,0.0,1.0
814,814,"('Stimulus', 'Anger')","('Response', 'Surprise')",13876,7,0.00022447004505029593,0.1,1.0
815,815,"('Stimulus', 'Anger')","('Response', 'Trust')",13876,7,1.0206960482715877e-05,0.77,1.0
816,816,"('Stimulus', 'Anger')","('Response', 'Valence')",13876,7,0.0007057701399721229,0.12,1.0
817,817,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",13876,7,0.0,1.0,1.0
818,818,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",13876,7,0.003679584543119544,0.47,0.9557279631736827
819,819,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",13876,7,0.005997422923594502,0.95,0.012764766707901498
820,820,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",13876,7,0.0006794997744361893,1.0,1.0
821,821,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",13876,7,0.005682754243744096,0.74,0.038658619408914574
822,822,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",13876,7,0.0029563072121416086,0.32,0.9994685550219427
823,823,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",13876,7,0.0033122907943821133,0.35,0.9932649448746846
824,824,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",13876,7,0.0032225178793677586,0.25,0.9961800160048351
825,825,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",13876,7,0.0017263399654730768,0.63,0.999999999990821
826,826,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",13876,7,0.004469421170409941,0.2,0.5841791862040926
827,827,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",13876,7,0.0020736973392921944,0.29,0.9999999895608646
828,828,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",13876,7,0.002581363826391767,0.6,0.9999863107507525
829,829,"('Stimulus', 'Anticipation')","('Response', 'Anger')",13876,7,4.776586655602334e-05,0.6,1.0
830,830,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",13876,7,0.00015335637847800596,0.42,1.0
831,831,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",13876,7,0.0005940441526140299,0.05,1.0
832,832,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",13876,7,4.776586655602334e-05,0.53,1.0
833,833,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",13876,7,0.0005254872941482172,0.69,1.0
834,834,"('Stimulus', 'Anticipation')","('Response', 'Fear')",13876,7,0.0001022219786834729,0.17,1.0
835,835,"('Stimulus', 'Anticipation')","('Response', 'Joy')",13876,7,9.900185543003187e-05,0.28,1.0
836,836,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",13876,7,3.1860286097632994e-05,0.6,1.0
837,837,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",13876,7,4.7792134991536286e-05,0.5,1.0
838,838,"('Stimulus', 'Anticipation')","('Response', 'Trust')",13876,7,0.00017002593266050641,0.21,1.0
839,839,"('Stimulus', 'Anticipation')","('Response', 'Valence')",13876,7,0.0007740496544770684,0.27,1.0
840,840,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",13876,7,0.002862387210890322,0.73,0.9997638729637764
841,841,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",13876,7,0.0,1.0,1.0
842,842,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",13876,7,0.007665486133760304,0.17,3.83320206942539e-06
843,843,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",13876,7,0.0018825531872226611,0.7,0.9999999997165349
844,844,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",13876,7,0.006308713801294361,0.68,0.003685064188540532
845,845,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",13876,7,0.0037189234593234676,0.26,0.9478146357679819
846,846,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",13876,7,0.004523376856712315,0.13,0.5467538523146946
847,847,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",13876,7,0.0044966695454581075,0.02,0.5653147065384361
848,848,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",13876,7,0.002228569608419001,0.48,0.9999998702174938
849,849,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",13876,7,0.004425843205460678,0.57,0.6140893761942835
850,850,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",13876,7,0.0023893281574961724,0.32,0.9999987153336275
851,851,"('Stimulus', 'Arousal')","('Other', 'Unknown')",13876,7,0.0040716134608294475,0.49,0.8261161122371086
852,852,"('Stimulus', 'Arousal')","('Response', 'Anger')",13876,7,0.00019628622955485676,0.49,1.0
853,853,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",13876,7,9.069907745773603e-05,0.81,1.0
854,854,"('Stimulus', 'Arousal')","('Response', 'Arousal')",13876,7,0.00048614847330383926,0.48,1.0
855,855,"('Stimulus', 'Arousal')","('Response', 'Disgust')",13876,7,0.00019628622955485676,0.43,1.0
856,856,"('Stimulus', 'Arousal')","('Response', 'Dominance')",13876,7,0.0009775898240870597,0.39,1.0
857,857,"('Stimulus', 'Arousal')","('Response', 'Fear')",13876,7,1.1462749935149707e-05,0.94,1.0
858,858,"('Stimulus', 'Arousal')","('Response', 'Joy')",13876,7,9.068626784759871e-05,0.63,1.0
859,859,"('Stimulus', 'Arousal')","('Response', 'Sadness')",13876,7,4.5780697491890145e-07,0.79,1.0
860,860,"('Stimulus', 'Arousal')","('Response', 'Surprise')",13876,7,6.590469205494365e-05,0.76,1.0
861,861,"('Stimulus', 'Arousal')","('Response', 'Trust')",13876,7,1.4340864190620054e-05,0.87,1.0
862,862,"('Stimulus', 'Arousal')","('Response', 'Valence')",13876,7,0.0008512063352442459,0.7,1.0
863,863,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",13876,7,0.003333848855771694,0.91,0.9923342569770578
864,864,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",13876,7,0.005963855268013946,0.25,0.014471230511511113
865,865,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",13876,7,0.0,1.0,1.0
866,866,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",13876,7,0.0027591378575448754,0.4,0.9999104332352671
867,867,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",13876,7,0.006312657387174307,0.78,0.0036242985515764214
868,868,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",13876,7,0.0038391872466800895,0.66,0.9170743224918986
869,869,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",13876,7,0.004703608751886235,0.42,0.4227244361428697
870,870,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",13876,7,0.004659899291665817,0.48,0.4522769046223082
871,871,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",13876,7,0.0026540725926599497,0.68,0.999969473441213
872,872,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",13876,7,0.005347056733545224,0.49,0.10576417961326245
873,873,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",13876,7,0.003667750895090061,0.08,0.957919417093749
874,874,"('Stimulus', 'Disgust')","('Other', 'Unknown')",13876,7,0.00163520465983861,0.46,0.9999999999990196
875,875,"('Stimulus', 'Disgust')","('Response', 'Anger')",13876,7,1.852557923939552e-05,1.0,1.0
876,876,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",13876,7,7.921930673982733e-05,0.39,1.0
877,877,"('Stimulus', 'Disgust')","('Response', 'Arousal')",13876,7,0.0005146892717017271,0.01,1.0
878,878,"('Stimulus', 'Disgust')","('Response', 'Disgust')",13876,7,1.852557923939552e-05,0.99,1.0
879,879,"('Stimulus', 'Disgust')","('Response', 'Dominance')",13876,7,0.0006287500746754175,0.19,1.0
880,880,"('Stimulus', 'Disgust')","('Response', 'Fear')",13876,7,0.00030913397539738716,0.0,1.0
881,881,"('Stimulus', 'Disgust')","('Response', 'Joy')",13876,7,2.481030314748307e-05,0.87,1.0
882,882,"('Stimulus', 'Disgust')","('Response', 'Sadness')",13876,7,0.00030300768269395583,0.0,1.0
883,883,"('Stimulus', 'Disgust')","('Response', 'Surprise')",13876,7,0.00021720976614392987,0.1,1.0
884,884,"('Stimulus', 'Disgust')","('Response', 'Trust')",13876,7,2.6322377125330276e-05,0.92,1.0
885,885,"('Stimulus', 'Disgust')","('Response', 'Valence')",13876,7,0.0006307007812366511,0.18,1.0
886,886,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",13876,7,0.0019318268447981752,0.68,0.9999999992391388
887,887,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",13876,7,0.0038921698989526497,0.18,0.9001223062760004
888,888,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",13876,7,0.0057794872753815655,0.98,0.027954905402901797
889,889,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",13876,7,0.0,1.0,1.0
890,890,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",13876,7,0.00562337866569035,0.58,0.04682040740023019
891,891,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",13876,7,0.0034036834058928794,0.03,0.9885402257009049
892,892,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",13876,7,0.00304892016422952,0.42,0.9988876783152548
893,893,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",13876,7,0.003224481089469047,0.08,0.9961304275088587
894,894,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",13876,7,0.0013836446388653034,0.75,0.9999999999999993
895,895,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",13876,7,0.003517245929659614,0.65,0.9791142464196971
896,896,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",13876,7,0.0017148706016480162,0.44,0.9999999999930022
897,897,"('Stimulus', 'Dominance')","('Other', 'Unknown')",13876,7,0.0029243188968239167,0.78,0.9995939206656118
898,898,"('Stimulus', 'Dominance')","('Response', 'Anger')",13876,7,9.046243426065325e-06,0.95,1.0
899,899,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",13876,7,0.00028900404192268894,0.14,1.0
900,900,"('Stimulus', 'Dominance')","('Response', 'Arousal')",13876,7,0.0002914840690175598,0.75,1.0
901,901,"('Stimulus', 'Dominance')","('Response', 'Disgust')",13876,7,9.046243426065325e-06,0.99,1.0
902,902,"('Stimulus', 'Dominance')","('Response', 'Dominance')",13876,7,0.0011939651731468891,0.06,1.0
903,903,"('Stimulus', 'Dominance')","('Response', 'Fear')",13876,7,0.00013624000332342946,0.23,1.0
904,904,"('Stimulus', 'Dominance')","('Response', 'Joy')",13876,7,0.0003413805525306176,0.03,1.0
905,905,"('Stimulus', 'Dominance')","('Response', 'Sadness')",13876,7,3.663929604200175e-05,0.92,1.0
906,906,"('Stimulus', 'Dominance')","('Response', 'Surprise')",13876,7,0.00013501563702571727,0.39,1.0
907,907,"('Stimulus', 'Dominance')","('Response', 'Trust')",13876,7,0.00021522925837023517,0.22,1.0
908,908,"('Stimulus', 'Dominance')","('Response', 'Valence')",13876,7,0.0009374716375720046,0.26,1.0
909,909,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",13876,7,0.004146501609444941,0.16,0.787757321009225
910,910,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",13876,7,0.0049319142962404175,0.51,0.28115520064461275
911,911,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",13876,7,0.007995287335363591,0.12,5.327712168101684e-07
912,912,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",13876,7,0.002268860276982958,0.6,0.9999997626475969
913,913,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",13876,7,0.0,1.0,1.0
914,914,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",13876,7,0.004265343382296002,0.21,0.7188845987111611
915,915,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",13876,7,0.0035718732505572266,0.88,0.9727413047216302
916,916,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",13876,7,0.0036647556229969136,0.66,0.9584606917984994
917,917,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",13876,7,0.002846764990127789,0.26,0.9997949909620468
918,918,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",13876,7,0.005631504207417297,0.22,0.045624416132177936
919,919,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",13876,7,0.002570763336710776,0.33,0.9999878711207403
920,920,"('Stimulus', 'Fear')","('Other', 'Unknown')",13876,7,0.0022413590218596188,0.45,0.9999998424577508
921,921,"('Stimulus', 'Fear')","('Response', 'Anger')",13876,7,0.0002304772623999481,0.1,1.0
922,922,"('Stimulus', 'Fear')","('Response', 'Anticipation')",13876,7,9.68613946037127e-05,0.51,1.0
923,923,"('Stimulus', 'Fear')","('Response', 'Arousal')",13876,7,0.0005581058568453918,0.07,1.0
924,924,"('Stimulus', 'Fear')","('Response', 'Disgust')",13876,7,0.0002304772623999481,0.07,1.0
925,925,"('Stimulus', 'Fear')","('Response', 'Dominance')",13876,7,0.0005600541035994204,0.39,1.0
926,926,"('Stimulus', 'Fear')","('Response', 'Fear')",13876,7,6.555652096221485e-05,0.32,1.0
927,927,"('Stimulus', 'Fear')","('Response', 'Joy')",13876,7,4.2512080781525094e-05,0.73,1.0
928,928,"('Stimulus', 'Fear')","('Response', 'Sadness')",13876,7,0.00010939109232399816,0.15,1.0
929,929,"('Stimulus', 'Fear')","('Response', 'Surprise')",13876,7,0.00023042734533437173,0.15,1.0
930,930,"('Stimulus', 'Fear')","('Response', 'Trust')",13876,7,8.489138526969046e-05,0.46,1.0
931,931,"('Stimulus', 'Fear')","('Response', 'Valence')",13876,7,0.0001530164630375319,0.98,1.0
932,932,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",13876,7,0.004250316697756627,0.02,0.7280780579608488
933,933,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",13876,7,0.004723961464252878,0.18,0.40916196050187914
934,934,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",13876,7,0.007902930228756969,0.2,9.356332411059043e-07
935,935,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",13876,7,0.0022796431748915848,0.16,0.9999997219797789
936,936,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",13876,7,0.0068340384111913325,0.28,0.00033505104614350856
937,937,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",13876,7,0.0,1.0,1.0
938,938,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",13876,7,0.004450749918191593,0.05,0.5970410974808903
939,939,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",13876,7,0.0030380692996612663,0.48,0.9989768041180014
940,940,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",13876,7,0.0020095164622563545,0.52,0.9999999966791189
941,941,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",13876,7,0.004582602775847764,0.27,0.5055482081425349
942,942,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",13876,7,0.0027885353354882726,0.02,0.9998809418349681
943,943,"('Stimulus', 'Joy')","('Other', 'Unknown')",13876,7,0.0014246088615769053,0.99,0.9999999999999974
944,944,"('Stimulus', 'Joy')","('Response', 'Anger')",13876,7,3.740652828929969e-05,0.69,1.0
945,945,"('Stimulus', 'Joy')","('Response', 'Anticipation')",13876,7,0.00013966983481523168,0.28,1.0
946,946,"('Stimulus', 'Joy')","('Response', 'Arousal')",13876,7,0.00044106024459316284,0.17,1.0
947,947,"('Stimulus', 'Joy')","('Response', 'Disgust')",13876,7,3.740652828929969e-05,0.74,1.0
948,948,"('Stimulus', 'Joy')","('Response', 'Dominance')",13876,7,0.0005823253246697781,0.5,1.0
949,949,"('Stimulus', 'Joy')","('Response', 'Fear')",13876,7,9.183637198123629e-05,0.22,1.0
950,950,"('Stimulus', 'Joy')","('Response', 'Joy')",13876,7,0.0002837855661009464,0.09,1.0
951,951,"('Stimulus', 'Joy')","('Response', 'Sadness')",13876,7,2.4940272366298343e-05,0.5,1.0
952,952,"('Stimulus', 'Joy')","('Response', 'Surprise')",13876,7,3.740652828929969e-05,0.64,1.0
953,953,"('Stimulus', 'Joy')","('Response', 'Trust')",13876,7,0.0001323080630261602,0.24,1.0
954,954,"('Stimulus', 'Joy')","('Response', 'Valence')",13876,7,0.0005538481473231803,0.56,1.0
955,955,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",13876,7,0.0025277220077608922,0.74,0.9999926615593359
956,956,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",13876,7,0.004003743225062409,0.54,0.8571397458969259
957,957,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",13876,7,0.007591637703885095,0.23,5.876316355957201e-06
958,958,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",13876,7,0.0022332330129795908,0.24,0.9999998606793811
959,959,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",13876,7,0.006129918103506636,0.62,0.007652633752701532
960,960,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",13876,7,0.002916511975502916,0.59,0.9996201548349817
961,961,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",13876,7,0.0,1.0,1.0
962,962,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",13876,7,0.003031830335555016,0.74,0.99902512532403
963,963,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",13876,7,0.001348677988228933,1.0,0.9999999999999998
964,964,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",13876,7,0.003547662069525177,0.94,0.975733813714195
965,965,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",13876,7,0.0018069986649433454,0.65,0.9999999999427392
966,966,"('Stimulus', 'Sadness')","('Other', 'Unknown')",13876,7,0.0017061308765655531,0.75,0.99999999999432
967,967,"('Stimulus', 'Sadness')","('Response', 'Anger')",13876,7,0.00022918200662457277,0.08,1.0
968,968,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",13876,7,4.080248815115489e-05,0.88,1.0
969,969,"('Stimulus', 'Sadness')","('Response', 'Arousal')",13876,7,0.0004888014615029528,0.11,1.0
970,970,"('Stimulus', 'Sadness')","('Response', 'Disgust')",13876,7,0.00022918200662457277,0.08,1.0
971,971,"('Stimulus', 'Sadness')","('Response', 'Dominance')",13876,7,0.00047653329687610645,0.53,1.0
972,972,"('Stimulus', 'Sadness')","('Response', 'Fear')",13876,7,8.492579258296634e-05,0.31,1.0
973,973,"('Stimulus', 'Sadness')","('Response', 'Joy')",13876,7,4.081706721717321e-05,0.75,1.0
974,974,"('Stimulus', 'Sadness')","('Response', 'Sadness')",13876,7,2.0319070116607947e-05,1.0,1.0
975,975,"('Stimulus', 'Sadness')","('Response', 'Surprise')",13876,7,0.00022918200662457277,0.07,1.0
976,976,"('Stimulus', 'Sadness')","('Response', 'Trust')",13876,7,4.5055266663293055e-06,0.87,1.0
977,977,"('Stimulus', 'Sadness')","('Response', 'Valence')",13876,7,0.0002813122224842719,0.88,1.0
978,978,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",13876,7,0.002658593783050472,0.46,0.9999679632488457
979,979,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",13876,7,0.003472708899095956,0.8,0.9833677884405154
980,980,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",13876,7,0.0066185811632400796,0.75,0.0009355832049674495
981,981,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",13876,7,0.002484001370970464,0.06,0.9999956765851318
982,982,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",13876,7,0.006323317747587209,0.48,0.0034646292482934937
983,983,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",13876,7,0.003705715507696908,0.06,0.9505816154275296
984,984,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",13876,7,0.0030361696939012915,0.61,0.9989917371267543
985,985,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",13876,7,0.0,1.0,1.0
986,986,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",13876,7,0.002014298156888358,0.45,0.9999999963753977
987,987,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",13876,7,0.0034302318881166472,0.93,0.9867369517188106
988,988,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",13876,7,0.0034111901193834768,0.0,0.9880523665952919
989,989,"('Stimulus', 'Surprise')","('Other', 'Unknown')",13876,7,0.0019472954737906128,0.38,0.9999999989715757
990,990,"('Stimulus', 'Surprise')","('Response', 'Anger')",13876,7,0.00022385852852558518,0.02,1.0
991,991,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",13876,7,8.806098980051592e-05,0.37,1.0
992,992,"('Stimulus', 'Surprise')","('Response', 'Arousal')",13876,7,0.0003876212059716693,0.19,1.0
993,993,"('Stimulus', 'Surprise')","('Response', 'Disgust')",13876,7,0.00022385852852558518,0.04,1.0
994,994,"('Stimulus', 'Surprise')","('Response', 'Dominance')",13876,7,0.00034658836131712964,0.61,1.0
