,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
379,2778,2778,2801,,UNKNOWN,What,what,PRON,WP,unknown,,,
380,2798,2778,2801,,ENVIRONMENT,that,that,DET,WDT,environment,,,
381,2811,2801,2814,,UNKNOWN,a,a,DET,DT,unknown,,,
382,2817,2815,2832,,UNKNOWN,the,the,DET,DT,unknown,,,
383,2821,2815,2832,,UNKNOWN,my great,my great,DET,PRP$,unknown,,,
384,2827,2815,2832,,UNKNOWN,the,the,DET,DT,unknown,,,
385,2851,2832,2854,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
386,2858,2854,2936,,UNKNOWN,the,the,DET,DT,unknown,,,
387,2866,2854,2936,,UNKNOWN,these,these,DET,DT,unknown,,,
388,2899,2854,2936,,UNKNOWN,a,a,DET,DT,unknown,,,
389,2910,2854,2936,,UNKNOWN,the,the,DET,DT,unknown,,,
390,2915,2854,2936,,UNKNOWN,the,the,DET,DT,unknown,,,
391,2921,2854,2936,,UNKNOWN,any,any,DET,DT,unknown,,,
392,2938,2936,2972,,UNKNOWN,they,they,PRON,PRP,unknown,,,
393,2954,2936,2972,,UNKNOWN,the,the,DET,DT,unknown,,,
394,2963,2936,2972,,UNKNOWN,the,the,DET,DT,unknown,,,
395,2966,2936,2972,,UNKNOWN,the,the,DET,DT,unknown,,,
396,2980,2972,3031,,UNKNOWN,they,they,PRON,PRP,unknown,,,
397,2982,2972,3031,,UNKNOWN,the,the,DET,DT,unknown,,,
398,2985,2972,3031,,UNKNOWN,a,a,DET,DT,unknown,,,
399,2992,2972,3031,,UNKNOWN,each,each,DET,DT,unknown,,,
400,2997,2972,3031,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3001,2972,3031,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3005,2972,3031,,UNKNOWN,a,a,DET,DT,unknown,,,
403,3014,2972,3031,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3018,2972,3031,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3021,2972,3031,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3023,2972,3031,,UNKNOWN,which,which,DET,WDT,unknown,,,
407,3031,3031,3073,,UNKNOWN,The,the,DET,DT,unknown,,,
408,3041,3031,3073,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3044,3031,3073,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3048,3031,3073,,UNKNOWN,a,a,DET,DT,unknown,,,
411,3055,3031,3073,,UNKNOWN,his world-,his world-,DET,PRP$,unknown,,,
412,3069,3031,3073,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3073,3073,3116,,ENVIRONMENT,This,this,DET,DT,environment,,,
414,3077,3073,3116,,UNKNOWN,a,a,DET,DT,unknown,,,
415,3091,3073,3116,,UNKNOWN,a,a,DET,DT,unknown,,,
416,3094,3073,3116,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3098,3073,3116,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3104,3073,3116,,UNKNOWN,any,any,DET,DT,unknown,,,
419,3107,3073,3116,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3112,3073,3116,,ENVIRONMENT,that,that,DET,WDT,environment,,,
421,3114,3073,3116,,PERSON,him,him,PRON,PRP,person,,,
422,3116,3116,3123,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
423,3129,3123,3179,,UNKNOWN,a,a,DET,DT,unknown,,,
424,3143,3123,3179,,UNKNOWN,a,a,DET,DT,unknown,,,
425,3148,3123,3179,,UNKNOWN,no,no,DET,DT,unknown,,,
426,3151,3123,3179,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3157,3123,3179,,UNKNOWN,which,which,DET,WDT,unknown,,,
428,3158,3123,3179,,UNKNOWN,an,an,DET,DT,unknown,,,
429,3163,3123,3179,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
430,3170,3123,3179,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3173,3123,3179,,UNKNOWN,his successive,his successive,DET,PRP$,unknown,,,
432,3179,3179,3241,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
433,3181,3179,3241,,UNKNOWN,no,no,DET,DT,unknown,,,
434,3196,3179,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3201,3179,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3206,3179,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3214,3179,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3218,3179,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3223,3179,3241,,UNKNOWN,these,these,DET,DT,unknown,,,
440,3226,3179,3241,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
441,3238,3179,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
442,3241,3241,3259,,UNKNOWN,The,the,DET,DT,unknown,,,
443,3271,3266,3333,,UNKNOWN,a,a,DET,DT,unknown,,,
444,3280,3266,3333,,UNKNOWN,the,the,DET,DT,unknown,,,
445,3288,3266,3333,,UNKNOWN,which,which,DET,WDT,unknown,,,
446,3304,3266,3333,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3307,3266,3333,,UNKNOWN,another,another,DET,DT,unknown,,,
448,3311,3266,3333,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
449,3317,3266,3333,,UNKNOWN,the,the,DET,DT,unknown,,,
450,3329,3266,3333,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3335,3333,3358,,ENVIRONMENT,this,this,DET,DT,environment,,,
452,3339,3333,3358,,UNKNOWN,an,an,DET,DT,unknown,,,
453,3342,3333,3358,,UNKNOWN,the,the,DET,DT,unknown,,,
454,3345,3333,3358,,UNKNOWN,which,which,DET,WDT,unknown,,,
455,3348,3333,3358,,UNKNOWN,an,an,DET,DT,unknown,,,
456,3364,3358,3394,,UNKNOWN,any,any,DET,DT,unknown,,,
457,3367,3358,3394,,UNKNOWN,a,a,DET,DT,unknown,,,
458,3382,3358,3394,,UNKNOWN,a,a,DET,DT,unknown,,,
459,3388,3358,3394,,UNKNOWN,the,the,DET,DT,unknown,,,
460,3426,3420,3463,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
461,3429,3420,3463,,ENVIRONMENT,this,this,DET,DT,environment,,,
462,3437,3420,3463,,UNKNOWN,my native,my native,DET,PRP$,unknown,,,
463,3439,3420,3463,,ENVIRONMENT,that,that,DET,WDT,environment,,,
464,3444,3420,3463,,UNKNOWN,a,a,DET,DT,unknown,,,
465,3468,3468,3510,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
466,3471,3468,3510,,UNKNOWN,the,the,DET,DT,unknown,,,
467,3476,3468,3510,,UNKNOWN,the,the,DET,DT,unknown,,,
468,3484,3468,3510,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
469,3492,3468,3510,,UNKNOWN,the,the,DET,DT,unknown,,,
470,3503,3468,3510,,UNKNOWN,the,the,DET,DT,unknown,,,
471,3507,3468,3510,,UNKNOWN,the,the,DET,DT,unknown,,,
472,3515,3510,3551,,UNKNOWN,the,the,DET,DT,unknown,,,
473,3521,3510,3551,,UNKNOWN,the,the,DET,DT,unknown,,,
474,3531,3510,3551,,UNKNOWN,the,the,DET,DT,unknown,,,
475,3535,3510,3551,,UNKNOWN,who,who,PRON,WP,unknown,,,
476,3541,3510,3551,,UNKNOWN,my weighty,my weighty,DET,PRP$,unknown,,,
477,3563,3551,3591,,UNKNOWN,any,any,DET,DT,unknown,,,
478,3571,3551,3591,,UNKNOWN,the,the,DET,DT,unknown,,,
479,3580,3551,3591,,UNKNOWN,such,such,DET,PDT,unknown,,,
480,3581,3551,3591,,UNKNOWN,a,a,DET,DT,unknown,,,
481,3608,3605,3638,,ENVIRONMENT,this,this,DET,DT,environment,,,
482,3611,3605,3638,,UNKNOWN,the,the,DET,DT,unknown,,,
483,3615,3605,3638,,UNKNOWN,the,the,DET,DT,unknown,,,
484,3622,3605,3638,,UNKNOWN,the,the,DET,DT,unknown,,,
485,3628,3605,3638,,UNKNOWN,which,which,DET,WDT,unknown,,,
486,3630,3605,3638,,UNKNOWN,the,the,DET,DT,unknown,,,
487,3645,3638,3685,,UNKNOWN,the,the,DET,DT,unknown,,,
488,3656,3638,3685,,UNKNOWN,the,the,DET,DT,unknown,,,
489,3660,3638,3685,,UNKNOWN,the,the,DET,DT,unknown,,,
490,3664,3638,3685,,UNKNOWN,which,which,DET,WDT,unknown,,,
491,3673,3638,3685,,UNKNOWN,the,the,DET,DT,unknown,,,
492,3690,3685,3723,,UNKNOWN,a,a,DET,DT,unknown,,,
493,3693,3685,3723,,UNKNOWN,whose kindly,whose kindly,DET,WP$,unknown,,,
494,3696,3685,3723,,UNKNOWN,no,no,DET,DT,unknown,,,
495,3745,3738,3764,,UNKNOWN,the,the,DET,DT,unknown,,,
496,3749,3738,3764,,UNKNOWN,who,who,PRON,WP,unknown,,,
497,3755,3738,3764,,UNKNOWN,every,every,DET,DT,unknown,,,
498,26,14,54,26.0,myself,myself,myself,PRON,PRP,narrator,PRON,PRP,myself
499,47,14,54,26.0,myself,me,me,PRON,PRP,narrator,PRON,PRP,myself
500,62,54,97,26.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
501,103,97,134,26.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
502,162,152,202,162.0,he,he,he,PRON,PRP,person,PRON,PRP,he
503,193,152,202,162.0,he,him,him,PRON,PRP,person,PRON,PRP,he
504,274,202,280,162.0,he,him,him,PRON,PRP,person,PRON,PRP,he
505,202,202,280,203.0,authors,Some authors,authors,NOUN,NNS,person,NOUN,NNS,Some authors
506,215,202,280,203.0,authors,themselves,themselves,PRON,PRP,person,NOUN,NNS,Some authors
507,357,297,382,357.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
508,366,297,382,357.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
509,378,297,382,378.0,me,Me,me,PRON,PRP,narrator,PRON,PRP,Me
510,467,460,506,378.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,Me
511,807,799,839,809.0,eagle,the American eagle,eagle,NOUN,NN,environment,NOUN,NN,the American eagle
512,918,896,940,809.0,eagle,the federal eagle,eagle,NOUN,NN,environment,NOUN,NN,the American eagle
513,823,799,839,823.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
514,924,896,940,823.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
515,851,839,896,851.0,she,she,she,PRON,PRP,person,PRON,PRP,she
516,891,839,896,851.0,she,she,she,PRON,PRP,person,PRON,PRP,she
517,900,896,940,851.0,she,she,she,PRON,PRP,person,PRON,PRP,she
518,941,940,983,851.0,she,she,she,PRON,PRP,person,PRON,PRP,she
519,903,896,940,904.0,people,many people,people,NOUN,NNS,environment,NOUN,NNS,many people
520,913,896,940,904.0,people,themselves,themselves,PRON,PRP,environment,NOUN,NNS,many people
521,1065,1046,1114,1065.0,salem,Salem,salem,PROPN,NNP,environment,PROPN,NNP,Salem
522,1070,1046,1114,1065.0,salem,itself,itself,PRON,PRP,environment,PROPN,NNP,Salem
523,1161,1154,1187,1161.0,him,him,him,PRON,PRP,person,PRON,PRP,him
524,1163,1154,1187,1161.0,him,you,you,PRON,PRP,person,PRON,PRP,him
525,1228,1187,1244,1228.0,him,him,him,PRON,PRP,person,PRON,PRP,him
526,1241,1187,1244,1228.0,him,him,him,PRON,PRP,person,PRON,PRP,him
527,1384,1383,1409,1386.0,individuals,all these individuals,individuals,NOUN,NNS,environment,NOUN,NNS,all these individuals
528,1390,1383,1409,1386.0,individuals,they,they,PRON,PRP,environment,NOUN,NNS,all these individuals
529,1410,1409,1417,1410.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
530,1434,1417,1469,1410.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
531,1469,1469,1529,1469.0,oftentimes,Oftentimes,oftentimes,NOUN,NNS,environment,NOUN,NNS,Oftentimes
532,1470,1469,1529,1469.0,oftentimes,they,they,PRON,PRP,environment,NOUN,NNS,Oftentimes
533,1534,1529,1558,1534.0,matthew,Matthew,matthew,PROPN,NNP,person,PROPN,NNP,Matthew
534,1551,1529,1558,1534.0,matthew,him,him,PRON,PRP,person,PROPN,NNP,Matthew
535,1746,1738,1798,1747.0,stove,a stove with a voluminous funnel,stove,NOUN,NN,environment,NOUN,NN,a stove with a voluminous funnel
536,1763,1738,1798,1747.0,stove,it,it,PRON,PRP,environment,NOUN,NN,a stove with a voluminous funnel
537,1872,1823,1893,1872.0,his cheery,his cheery,his cheery,DET,PRP$,person,DET,PRP$,his cheery
538,1902,1893,1913,1872.0,his cheery,him,him,PRON,PRP,person,DET,PRP$,his cheery
539,1919,1913,1935,1872.0,his cheery,him,him,PRON,PRP,person,DET,PRP$,his cheery
540,1944,1935,1982,1872.0,his cheery,I,i,PRON,PRP,narrator,DET,PRP$,his cheery
541,1971,1935,1982,1872.0,his cheery,I,i,PRON,PRP,narrator,DET,PRP$,his cheery
542,2092,2081,2115,1872.0,his cheery,me,me,PRON,PRP,narrator,DET,PRP$,his cheery
543,2107,2081,2115,1872.0,his cheery,I,i,PRON,PRP,narrator,DET,PRP$,his cheery
544,2204,2166,2209,1872.0,his cheery,I,i,PRON,PRP,narrator,DET,PRP$,his cheery
545,2217,2209,2230,1872.0,his cheery,I,i,PRON,PRP,narrator,DET,PRP$,his cheery
546,2294,2268,2298,1872.0,his cheery,I,i,PRON,PRP,narrator,DET,PRP$,his cheery
547,2301,2298,2328,1872.0,his cheery,me,me,PRON,PRP,narrator,DET,PRP$,his cheery
548,2315,2298,2328,1872.0,his cheery,I,i,PRON,PRP,narrator,DET,PRP$,his cheery
549,2328,2328,2405,1872.0,his cheery,I,i,PRON,PRP,narrator,DET,PRP$,his cheery
550,2394,2328,2405,1872.0,his cheery,myself,myself,PRON,PRP,narrator,DET,PRP$,his cheery
551,1890,1823,1893,1891.0,old manse,the Old Manse,old manse,PROPN,NNP,,PROPN,NNP,the Old Manse
552,3423,3420,3463,1891.0,old manse,the Old Manse,old manse,PROPN,NNP,,PROPN,NNP,the Old Manse
553,1897,1893,1913,1897.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
554,1904,1893,1913,1897.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
555,2115,2115,2134,2116.0,sentiment,The sentiment,sentiment,NOUN,NN,environment,NOUN,NN,The sentiment
556,2134,2134,2166,2116.0,sentiment,It,it,PRON,PRP,environment,NOUN,NN,The sentiment
557,2261,2260,2268,2116.0,sentiment,the sentiment,sentiment,NOUN,NN,environment,NOUN,NN,The sentiment
558,2131,2115,2134,2132.0,soil,the soil,soil,NOUN,NN,environment,NOUN,NN,the soil
559,2181,2166,2209,2132.0,soil,the soil,soil,NOUN,NN,environment,NOUN,NN,the soil
560,2178,2166,2209,2179.0,substance,their earthly substance,substance,NOUN,NN,environment,NOUN,NN,their earthly substance
561,2189,2166,2209,2179.0,substance,it,it,PRON,PRP,environment,NOUN,NN,their earthly substance
562,2248,2230,2260,2249.0,stock,the stock,stock,NOUN,NN,environment,NOUN,NN,the stock
563,2252,2230,2260,2249.0,stock,they,they,PRON,PRP,environment,NOUN,NN,the stock
564,2254,2230,2260,2249.0,stock,it,it,PRON,PRP,environment,NOUN,NN,the stock
565,2405,2405,2434,2405.0,he,He,he,PRON,PRP,person,PRON,PRP,He
566,2414,2405,2434,2405.0,he,he,he,PRON,PRP,person,PRON,PRP,He
567,2422,2405,2434,2405.0,he,he,he,PRON,PRP,person,PRON,PRP,He
568,2434,2434,2489,2405.0,he,He,he,PRON,PRP,person,PRON,PRP,He
569,2449,2434,2489,2405.0,he,him,him,PRON,PRP,person,PRON,PRP,He
570,2489,2489,2523,2489.0,his son,His son,his son,NOUN,NN,environment,NOUN,NN,His son
571,2499,2489,2523,2489.0,his son,himself,himself,PRON,PRP,environment,NOUN,NN,His son
572,2521,2489,2523,2489.0,his son,him,him,PRON,PRP,environment,NOUN,NN,His son
573,2554,2554,2593,2554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
574,2597,2593,2655,2554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
575,2610,2593,2655,2554.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
576,2622,2593,2655,2554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
577,2714,2655,2716,2554.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
578,2719,2716,2723,2554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
579,2824,2815,2832,2554.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
580,2838,2832,2854,2554.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
581,2893,2854,2936,2554.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
582,2558,2554,2593,2559.0,ancestors,these ancestors of mine,ancestors,NOUN,NNS,person,NOUN,NNS,these ancestors of mine
583,2563,2554,2593,2559.0,ancestors,themselves,themselves,PRON,PRP,person,NOUN,NNS,these ancestors of mine
584,2577,2554,2593,2559.0,ancestors,they,they,PRON,PRP,person,NOUN,NNS,these ancestors of mine
585,2586,2554,2593,2559.0,ancestors,them,them,PRON,PRP,person,NOUN,NNS,these ancestors of mine
586,2634,2593,2655,2635.0,race,the race,race,NOUN,NN,environment,NOUN,NN,the race
587,2873,2854,2936,2635.0,race,the race,race,NOUN,NN,environment,NOUN,NN,the race
588,3300,3266,3333,2635.0,race,the race,race,NOUN,NN,environment,NOUN,NN,the race
589,2724,2723,2729,2724.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
590,2745,2729,2756,2724.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
591,2803,2801,2814,2805.0,fellow,the degenerate fellow,fellow,NOUN,NN,person,NOUN,NN,the degenerate fellow
592,2836,2832,2854,2805.0,fellow,them,them,PRON,PRP,person,NOUN,NN,the degenerate fellow
593,2840,2832,2854,2805.0,fellow,they,they,PRON,PRP,person,NOUN,NN,the degenerate fellow
594,2843,2832,2854,2844.0,traits,strong traits of their nature,traits,NOUN,NNS,environment,NOUN,NNS,strong traits of their nature
595,2849,2832,2854,2844.0,traits,themselves,themselves,PRON,PRP,environment,NOUN,NNS,strong traits of their nature
596,3010,2972,3031,3012.0,place,the hereditary place,place,NOUN,NN,environment,NOUN,NN,the hereditary place
597,3184,3179,3241,3012.0,place,the place,place,NOUN,NN,environment,NOUN,NN,the hereditary place
598,3123,3123,3179,3125.0,inhabitantwho,The new inhabitantwho,inhabitantwho,NOUN,NN,environment,NOUN,NN,The new inhabitantwho
599,3127,3123,3179,3125.0,inhabitantwho,himself,himself,PRON,PRP,environment,NOUN,NN,The new inhabitantwho
600,3146,3123,3179,3125.0,inhabitantwho,he,he,PRON,PRP,environment,NOUN,NN,The new inhabitantwho
601,3189,3179,3241,3125.0,inhabitantwho,him,him,PRON,PRP,environment,NOUN,NN,The new inhabitantwho
602,3192,3179,3241,3125.0,inhabitantwho,he,he,PRON,PRP,environment,NOUN,NN,The new inhabitantwho
603,3229,3179,3241,3125.0,inhabitantwho,he,he,PRON,PRP,environment,NOUN,NN,The new inhabitantwho
604,3266,3266,3333,3125.0,inhabitantwho,I,i,PRON,PRP,environment,NOUN,NN,The new inhabitantwho
605,3251,3241,3259,3254.0,were,the natal spot were an earthly paradise,were,VERB,VBD,unknown,VERB,VBD,the natal spot were an earthly paradise
606,3261,3259,3266,3254.0,were,it,it,PRON,PRP,unknown,VERB,VBD,the natal spot were an earthly paradise
607,3268,3266,3333,3254.0,were,it,it,PRON,PRP,unknown,VERB,VBD,the natal spot were an earthly paradise
608,3314,3266,3333,3314.0,his sentry-,his sentry-,his sentry-,DET,PRP$,person,DET,PRP$,his sentry-
609,3322,3266,3333,3314.0,his sentry-,my little,my little,DET,PRP$,person,DET,PRP$,his sentry-
610,3358,3358,3394,3359.0,nature,Human nature,nature,NOUN,NN,environment,NOUN,NN,Human nature
611,3371,3358,3394,3359.0,nature,it,it,PRON,PRP,environment,NOUN,NN,Human nature
612,3441,3420,3463,3441.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
613,3450,3420,3463,3441.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
614,3466,3463,3468,3441.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
615,3480,3468,3510,3441.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
616,3502,3468,3510,3441.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
617,3513,3510,3551,3441.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
618,3539,3510,3551,3441.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
619,3551,3551,3591,3441.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
620,3557,3551,3591,3441.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
621,3589,3551,3591,3441.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
622,3600,3591,3605,3441.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
623,3731,3723,3738,3441.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
624,3591,3591,3605,3592.0,whereabouts,The whereabouts of the Oldest Inhabitant,whereabouts,NOUN,NNS,environment,NOUN,NNS,The whereabouts of the Oldest Inhabitant
625,3603,3591,3605,3592.0,whereabouts,them,them,PRON,PRP,environment,NOUN,NNS,The whereabouts of the Oldest Inhabitant
626,3638,3638,3685,3641.0,soldierhe,A soldierNew England's most distinguished soldierhe,soldierhe,NOUN,NN,environment,NOUN,NN,A soldierNew England's most distinguished soldierhe
627,3648,3638,3685,3641.0,soldierhe,his gallant,his gallant,DET,PRP$,environment,NOUN,NN,A soldierNew England's most distinguished soldierhe
628,3653,3638,3685,3641.0,soldierhe,himself,himself,PRON,PRP,environment,NOUN,NN,A soldierNew England's most distinguished soldierhe
629,3665,3638,3685,3641.0,soldierhe,he,he,PRON,PRP,environment,NOUN,NN,A soldierNew England's most distinguished soldierhe
630,3670,3638,3685,3641.0,soldierhe,he,he,PRON,PRP,environment,NOUN,NN,A soldierNew England's most distinguished soldierhe
631,3701,3685,3723,3641.0,soldierhe,himself,himself,PRON,PRP,environment,NOUN,NN,A soldierNew England's most distinguished soldierhe
632,3733,3723,3738,3736.0,men,few but aged men,men,NOUN,NNS,person,NOUN,NNS,few but aged men
633,3738,3738,3764,3736.0,men,They,they,PRON,PRP,person,NOUN,NNS,few but aged men
0,7,0,39,,ENVIRONMENT,this,this,DET,DT,environment,,,
1,20,0,39,,UNKNOWN,the,the,DET,DT,unknown,,,
2,24,0,39,,UNKNOWN,a,a,DET,DT,unknown,,,
3,31,0,39,,UNKNOWN,all,all,DET,DT,unknown,,,
4,33,0,39,,UNKNOWN,a,a,DET,DT,unknown,,,
5,41,39,66,,UNKNOWN,no,no,DET,DT,unknown,,,
6,56,39,66,,UNKNOWN,some,some,DET,DT,unknown,,,
7,60,39,66,,ENVIRONMENT,that,that,DET,WDT,environment,,,
8,94,66,144,,UNKNOWN,the,the,DET,DT,unknown,,,
9,98,66,144,,UNKNOWN,a,a,DET,DT,unknown,,,
10,107,66,144,,UNKNOWN,a,a,DET,DT,unknown,,,
11,114,66,144,,UNKNOWN,the,the,DET,DT,unknown,,,
12,125,66,144,,UNKNOWN,what,what,PRON,WP,unknown,,,
13,133,66,144,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
14,149,144,166,,UNKNOWN,the,the,DET,DT,unknown,,,
15,153,144,166,,UNKNOWN,the,the,DET,DT,unknown,,,
16,176,166,193,,UNKNOWN,their arduous,their arduous,DET,PRP$,unknown,,,
17,183,166,193,,UNKNOWN,their sole,their sole,DET,PRP$,unknown,,,
18,196,193,203,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
19,199,193,203,,UNKNOWN,a,a,DET,DT,unknown,,,
20,203,203,246,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
21,205,203,246,,UNKNOWN,a,a,DET,DT,unknown,,,
22,215,203,246,,UNKNOWN,a,a,DET,DT,unknown,,,
23,224,203,246,,UNKNOWN,the,the,DET,DT,unknown,,,
24,230,203,246,,UNKNOWN,which,which,DET,WDT,unknown,,,
25,233,203,246,,UNKNOWN,a,a,DET,DT,unknown,,,
26,238,203,246,,UNKNOWN,every,every,DET,DT,unknown,,,
27,247,246,265,,UNKNOWN,the,the,DET,DT,unknown,,,
28,250,246,265,,UNKNOWN,the,the,DET,DT,unknown,,,
29,254,246,265,,UNKNOWN,the,the,DET,DT,unknown,,,
30,259,246,265,,UNKNOWN,the,the,DET,DT,unknown,,,
31,277,273,308,,UNKNOWN,their venerable,their venerable,DET,PRP$,unknown,,,
32,279,273,308,,ENVIRONMENT,that,that,DET,WDT,environment,,,
33,280,273,308,,UNKNOWN,the,the,DET,DT,unknown,,,
34,285,273,308,,UNKNOWN,a,a,DET,DT,unknown,,,
35,290,273,308,,UNKNOWN,a,a,DET,DT,unknown,,,
36,302,273,308,,UNKNOWN,any,any,DET,DT,unknown,,,
37,309,308,367,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
38,318,308,367,,ENVIRONMENT,this,this,DET,DT,environment,,,
39,324,308,367,,UNKNOWN,the,the,DET,DT,unknown,,,
40,331,308,367,,UNKNOWN,a,a,DET,DT,unknown,,,
41,338,308,367,,UNKNOWN,the,the,DET,DT,unknown,,,
42,342,308,367,,UNKNOWN,his officehardly,his officehardly,DET,PRP$,unknown,,,
43,343,308,367,,UNKNOWN,a,a,DET,DT,unknown,,,
44,346,308,367,,UNKNOWN,the,the,DET,DT,unknown,,,
45,352,308,367,,UNKNOWN,the,the,DET,DT,unknown,,,
46,360,308,367,,UNKNOWN,the,the,DET,DT,unknown,,,
47,369,367,404,,UNKNOWN,the,the,DET,DT,unknown,,,
48,376,367,404,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
49,386,367,404,,UNKNOWN,a,a,DET,DT,unknown,,,
50,391,367,404,,UNKNOWN,every,every,DET,DT,unknown,,,
51,394,367,404,,UNKNOWN,those,those,DET,DT,unknown,,,
52,398,367,404,,UNKNOWN,the,the,DET,DT,unknown,,,
53,401,367,404,,UNKNOWN,the,the,DET,DT,unknown,,,
54,404,404,421,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
55,411,404,421,,UNKNOWN,the,the,DET,DT,unknown,,,
56,415,404,421,,UNKNOWN,some,some,DET,DT,unknown,,,
57,421,421,512,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
58,426,421,512,,UNKNOWN,the,the,DET,DT,unknown,,,
59,434,421,512,,UNKNOWN,the,the,DET,DT,unknown,,,
60,436,421,512,,ENVIRONMENT,that,that,DET,WDT,environment,,,
61,442,421,512,,UNKNOWN,a,a,DET,DT,unknown,,,
62,458,421,512,,UNKNOWN,the,the,DET,DT,unknown,,,
63,463,421,512,,UNKNOWN,an,an,DET,DT,unknown,,,
64,474,421,512,,UNKNOWN,another,another,DET,DT,unknown,,,
65,515,512,565,,UNKNOWN,these,these,DET,DT,unknown,,,
66,523,512,565,,UNKNOWN,all,all,DET,DT,unknown,,,
67,529,512,565,,UNKNOWN,some,some,DET,DT,unknown,,,
68,535,512,565,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
69,562,512,565,,UNKNOWN,our common,our common,DET,PRP$,unknown,,,
70,567,565,584,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
71,581,565,584,,UNKNOWN,the,the,DET,DT,unknown,,,
72,611,584,622,,UNKNOWN,the,the,DET,DT,unknown,,,
73,618,584,622,,UNKNOWN,the,the,DET,DT,unknown,,,
74,624,622,683,,UNKNOWN,a,a,DET,DT,unknown,,,
75,634,622,683,,UNKNOWN,their accustomed,their accustomed,DET,PRP$,unknown,,,
