,i,batch_id,sent_i,t,neg,lemma,text,dep,pos,agents,patients,lex
459,459,,437,,False,the,the,det,DET,,,
460,460,,437,438.0,False,church,church porch,pobj,NOUN,,,"valence,trust,joy,positive,dominance,anticipation"
461,461,,437,,False,.,.,punct,PUNCT,,,
462,462,,462,,False,"""","""",ROOT,PUNCT,,,
463,463,,463,463.0,False,keep,Keep,ROOT,VERB,,you,"valence,dominance"
464,464,,463,,False,still,still,advmod,ADV,,,
465,465,,463,,False,",",",",punct,PUNCT,,,
466,466,,463,463.0,False,-PRON-,you,dobj,PRON,,,
467,467,,463,,False,little,little,amod,ADJ,,,
468,468,,463,468.0,False,devil,devil,oprd,NOUN,,,"negative,sadness,fear,arousal,disgust,anger,dominance,anticipation"
469,469,,463,,False,",",",",punct,PUNCT,,,
470,470,,463,,False,or,or,cc,CCONJ,,,
471,471,,463,473.0,False,-PRON-,I,nsubj,PRON,,,
472,472,,463,473.0,False,will,'ll,aux,AUX,you,,"valence,dominance"
473,473,,463,,False,cut,cut,conj,VERB,you,,
474,474,,463,,False,-PRON-,your throat,dobj,NOUN,,,
475,475,,463,,False,!,!,punct,PUNCT,,,
476,476,,476,,False,"""","""",punct,PUNCT,,,
477,477,,476,,False,"
","
",,SPACE,,,
478,478,,476,,False,a,A,det,DET,,,
479,479,,476,480.0,False,fearful,fearful,amod,ADJ,,,"negative,sadness,fear"
480,480,,476,480.0,False,man,man,ROOT,NOUN,,,"valence,dominance"
481,481,,476,,False,",",",",punct,PUNCT,,,
482,482,,476,,False,all,all,advmod,DET,,,
483,483,,476,,False,in,in,prep,ADP,,,
484,484,,476,,False,coarse,coarse,amod,ADJ,,,
485,485,,476,480.0,False,gray,gray,pobj,ADJ,,,"disgust,sadness"
486,486,,476,,False,",",",",punct,PUNCT,,,
487,487,,476,,False,with,with,prep,ADP,,,
488,488,,476,,False,a,a,det,DET,,,
489,489,,476,480.0,False,great,great,amod,ADJ,,,"arousal,valence,dominance"
490,490,,476,480.0,False,iron,iron,pobj,NOUN,,,"positive,dominance,trust"
491,491,,476,,False,on,on,prep,ADP,,,
492,492,,476,,False,-PRON-,his leg,pobj,NOUN,,,
493,493,,476,,False,.,.,punct,PUNCT,,,
494,494,,494,,False,a,A,det,DET,,,
495,495,,494,495.0,False,man,man,ROOT,NOUN,,,"valence,dominance"
496,496,,494,,False,with,with,prep,ADP,,,
497,497,,494,,False,no,no,det,DET,,,
498,498,,494,495.0,False,hat,hat,pobj,NOUN,,,valence
499,499,,494,,False,",",",",punct,PUNCT,,,
500,500,,494,,False,and,and,cc,CCONJ,,,
501,501,,494,,False,with,with,conj,ADP,,,
502,502,,494,495.0,False,broken,broken,amod,ADJ,,,"negative,sadness,fear,arousal,anger"
503,503,,494,495.0,False,shoe,shoes,pobj,NOUN,,,valence
504,504,,494,,False,",",",",punct,PUNCT,,,
505,505,,494,,False,and,and,cc,CCONJ,,,
506,506,,494,,False,with,with,conj,ADP,,,
507,507,,494,,False,an,an,det,DET,,,
508,508,,494,,False,old,old,amod,ADJ,,,
509,509,,494,,False,rag,rag,nsubj,NOUN,,,
510,510,,494,510.0,False,tie,tied,pcomp,VERB,,,valence
511,511,,494,510.0,False,round,round,prep,ADP,,,valence
512,512,,494,,False,-PRON-,his head,pobj,NOUN,,,
513,513,,494,,False,.,.,punct,PUNCT,,,
514,514,,514,,False,a,A,det,DET,,,
515,515,,514,515.0,False,man,man,ROOT,NOUN,,,"valence,dominance"
516,516,,514,,False,who,who,nsubjpass,PRON,,,
517,517,,514,519.0,False,have,had,aux,VERB,,,"valence,dominance"
518,518,,514,519.0,False,be,been,auxpass,VERB,,,"valence,dominance"
519,519,,514,519.0,False,soak,soaked,relcl,VERB,,,negative
520,520,,514,,False,in,in,prep,ADP,,,
521,521,,514,519.0,False,water,water,pobj,NOUN,,,valence
522,522,,514,,False,",",",",punct,PUNCT,,,
523,523,,514,,False,and,and,cc,CCONJ,,,
524,524,,514,519.0,False,smother,smothered,conj,VERB,,,"arousal,negative,anger"
525,525,,514,,False,in,in,prep,ADP,,,
526,526,,514,519.0,False,mud,mud,pobj,NOUN,,,negative
527,527,,514,,False,",",",",punct,PUNCT,,,
528,528,,514,,False,and,and,cc,CCONJ,,,
529,529,,514,,False,lam,lamed,conj,VERB,,,
530,530,,514,,False,by,by,agent,ADP,,,
531,531,,514,530.0,False,stone,stones,pobj,NOUN,,,"negative,dominance,anger"
532,532,,514,,False,",",",",punct,PUNCT,,,
533,533,,514,,False,and,and,cc,CCONJ,,,
534,534,,514,,False,cut,cut,conj,VERB,,,
535,535,,514,,False,by,by,agent,ADP,,,
536,536,,514,535.0,False,flint,flints,pobj,NOUN,,,"valence,dominance"
537,537,,514,,False,",",",",punct,PUNCT,,,
538,538,,514,,False,and,and,cc,CCONJ,,,
539,539,,514,519.0,False,sting,stung,conj,VERB,,,"arousal,negative,anger,fear"
540,540,,514,,False,by,by,agent,ADP,,,
541,541,,514,540.0,False,nettle,nettles,pobj,NOUN,,,"negative,disgust,anger"
542,542,,514,,False,",",",",punct,PUNCT,,,
543,543,,514,,False,and,and,cc,CCONJ,,,
544,544,,514,519.0,False,tear,torn,conj,VERB,,,"arousal,negative"
545,545,,514,,False,by,by,agent,ADP,,,
546,546,,514,,False,briar,briars,pobj,NOUN,,,
547,547,,514,,False,;,;,punct,PUNCT,,,
548,548,,514,,False,who,who,nsubj,PRON,,,
549,549,,514,519.0,False,limp,limped,conj,VERB,,,negative
550,550,,514,,False,",",",",punct,PUNCT,,,
551,551,,514,,False,and,and,cc,CCONJ,,,
552,552,,514,519.0,False,shiver,shivered,conj,VERB,,,"negative,sadness,fear,arousal,anger,anticipation"
553,553,,514,,False,",",",",punct,PUNCT,,,
554,554,,514,,False,and,and,cc,CCONJ,,,
555,555,,514,519.0,False,glare,glared,conj,VERB,,,"valence,negative,fear,arousal,anger,dominance"
556,556,,514,,False,",",",",punct,PUNCT,,,
557,557,,514,,False,and,and,cc,CCONJ,,,
558,558,,514,519.0,False,growl,growled,conj,VERB,,,"arousal,negative,anger,fear"
559,559,,514,,False,;,;,punct,PUNCT,,,
560,560,,514,,False,and,and,cc,CCONJ,,,
561,561,,514,,False,whose,whose teeth,nsubj,NOUN,,,
562,562,,514,519.0,False,chatter,chattered,conj,VERB,,,valence
563,563,,514,,False,in,in,prep,ADP,,,
564,564,,514,,False,-PRON-,his head,pobj,NOUN,,,
565,565,,514,,False,as,as,mark,ADP,,,
566,566,,514,,False,-PRON-,he,nsubj,PRON,,,
567,567,,514,519.0,False,seize,seized,advcl,VERB,,me,"valence,negative,fear,arousal,dominance"
568,568,,514,567.0,False,-PRON-,me,dobj,PRON,,,
569,569,,514,,False,by,by,prep,ADP,,,
570,570,,514,,False,the,the,det,DET,,,
571,571,,514,519.0,False,chin,chin,pobj,NOUN,,,valence
572,572,,514,,False,.,.,punct,PUNCT,,,
573,573,,514,,False,"
","
",,SPACE,,,
574,574,,574,,False,"""","""",ROOT,PUNCT,,,
575,575,,575,,False,oh,Oh,ROOT,INTJ,,,
576,576,,575,,False,!,!,punct,PUNCT,,,
577,577,,577,586.0,False,do,Do,aux,VERB,sir,,"arousal,valence,dominance"
578,578,,577,,False,not,n't,neg,ADV,,,
579,579,,577,,True,cut,cut,advcl,VERB,,,
580,580,,577,,False,-PRON-,my throat,dobj,NOUN,,,
581,581,,577,,False,",",",",punct,PUNCT,,,
582,582,,577,582.0,False,sir,sir,npadvmod,NOUN,,,"valence,positive,dominance,trust"
583,583,,577,,False,",",",",punct,PUNCT,,,
584,584,,577,,False,"""","""",punct,PUNCT,,,
585,585,,577,586.0,False,-PRON-,I,nsubj,PRON,,,
586,586,,577,586.0,False,plead,pleaded,ROOT,VERB,sir,,arousal
587,587,,577,,False,in,in,prep,ADP,,,
588,588,,577,586.0,False,terror,terror,pobj,NOUN,sir,,"arousal,negative,fear"
589,589,,577,,False,.,.,punct,PUNCT,,,
590,590,,590,,False,"""","""",ROOT,PUNCT,,,
591,591,,591,591.0,False,Pray,Pray,intj,PROPN,,,"valence,trust,joy,positive,surprise,fear,dominance,anticipation"
592,592,,591,594.0,False,do,do,aux,VERB,,,"arousal,valence,dominance"
593,593,,591,,False,not,n't,neg,ADV,,,
594,594,,591,594.0,True,do,do,ROOT,VERB,,it,"arousal,valence,dominance"
595,595,,591,594.0,False,-PRON-,it,dobj,PRON,,,
596,596,,591,,False,",",",",punct,PUNCT,,,
597,597,,591,597.0,False,sir,sir,npadvmod,NOUN,,,"valence,positive,dominance,trust"
598,598,,591,,False,.,.,punct,PUNCT,,,
599,599,,591,,False,"""","""",punct,PUNCT,,,
600,600,,591,,False,"
","
",,SPACE,,,
601,601,,601,,False,"""","""",punct,PUNCT,,,
602,602,,601,602.0,False,tell,Tell,ccomp,VERB,,,valence
603,603,,601,,False,-PRON-,us,dative,PRON,,,
604,604,,601,,False,-PRON-,your name,dobj,NOUN,,,
605,605,,601,,False,!,!,punct,PUNCT,,,
606,606,,601,,False,"""","""",punct,PUNCT,,,
607,607,,601,607.0,False,say,said,ROOT,VERB,sir,,valence
608,608,,601,,False,the,the,det,DET,,,
609,609,,601,609.0,False,man,man,nsubj,NOUN,,,"valence,dominance"
610,610,,601,,False,.,.,punct,PUNCT,,,
611,611,,611,,False,"""","""",ROOT,PUNCT,,,
612,612,,612,612.0,False,quick,Quick,ROOT,ADJ,,,"arousal,valence,dominance"
613,613,,612,,False,!,!,punct,PUNCT,,,
614,614,,614,,False,"""","""",punct,PUNCT,,,
615,615,,614,,False,"
","
",,SPACE,,,
616,616,,614,,False,"""","""",punct,PUNCT,,,
617,617,,614,,False,Pip,Pip,ROOT,PROPN,,,
618,618,,614,,False,",",",",punct,PUNCT,,,
619,619,,614,619.0,False,sir,sir,npadvmod,NOUN,,,"valence,positive,dominance,trust"
620,620,,614,,False,.,.,punct,PUNCT,,,
621,621,,614,,False,"""","""",punct,PUNCT,,,
622,622,,614,,False,"
","
",,SPACE,,,
623,623,,623,,False,"""","""",punct,PUNCT,,,
624,624,,623,,False,once,Once,advmod,ADV,,,
625,625,,623,,False,more,more,ccomp,ADV,,,
626,626,,623,,False,",",",",punct,PUNCT,,,
627,627,,623,,False,"""","""",punct,PUNCT,,,
628,628,,623,628.0,False,say,said,ROOT,VERB,,,valence
629,629,,623,,False,the,the,det,DET,,,
630,630,,623,630.0,False,man,man,nsubj,NOUN,,,"valence,dominance"
631,631,,623,,False,",",",",punct,PUNCT,,,
632,632,,623,630.0,False,star,staring,acl,VERB,,me,"valence,negative,trust,joy,positive,dominance,anticipation"
633,633,,623,,False,at,at,prep,ADP,,,
634,634,,623,632.0,False,-PRON-,me,pobj,PRON,,,
635,635,,623,,False,.,.,punct,PUNCT,,,
636,636,,636,,False,"""","""",ROOT,PUNCT,,,
637,637,,637,637.0,False,give,Give,ROOT,VERB,,,valence
638,638,,637,638.0,False,-PRON-,it,dative,PRON,,,
639,639,,637,637.0,False,mouth,mouth,dobj,NOUN,,,"valence,surprise"
640,640,,637,,False,!,!,punct,PUNCT,,,
641,641,,641,,False,"""","""",punct,PUNCT,,,
642,642,,641,,False,"
","
",,SPACE,,,
643,643,,641,,False,"""","""",punct,PUNCT,,,
644,644,,641,,False,pip,Pip,ROOT,ADV,,,
645,645,,641,,False,.,.,punct,PUNCT,,,
646,646,,646,,False,pip,Pip,ROOT,ADV,,,
647,647,,646,,False,",",",",punct,PUNCT,,,
648,648,,646,648.0,False,sir,sir,npadvmod,NOUN,,,"valence,positive,dominance,trust"
649,649,,646,,False,.,.,punct,PUNCT,,,
650,650,,650,,False,"""","""",ROOT,PUNCT,,,
651,651,,650,,False,"
","
",,SPACE,,,
652,652,,652,,False,"""","""",punct,PUNCT,,,
653,653,,652,653.0,False,show,Show,ccomp,VERB,,,"arousal,valence,dominance,trust"
654,654,,652,,False,-PRON-,us,dobj,PRON,,,
655,655,,652,,False,where,where,advmod,ADV,,,
656,656,,652,,False,-PRON-,you,nsubj,PRON,,,
657,657,,652,657.0,False,live,live,ccomp,VERB,,,"arousal,valence,dominance"
658,658,,652,,False,",",",",punct,PUNCT,,,
659,659,,652,,False,"""","""",punct,PUNCT,,,
660,660,,652,660.0,False,say,said,ROOT,VERB,sir,,valence
661,661,,652,,False,the,the,det,DET,,,
662,662,,652,662.0,False,man,man,nsubj,NOUN,,,"valence,dominance"
663,663,,652,,False,.,.,punct,PUNCT,,,
664,664,,664,,False,"""","""",ROOT,PUNCT,,,
665,665,,665,665.0,False,pint,Pint,ROOT,VERB,,,valence
666,666,,665,,False,out,out the,prt,PART,,,
667,667,,665,665.0,False,place,place,dobj,NOUN,,,valence
668,668,,665,,False,!,!,punct,PUNCT,,,
669,669,,669,,False,"""","""",punct,PUNCT,,,
670,670,,669,,False,"
","
",,SPACE,,,
671,671,,669,672.0,False,-PRON-,I,nsubj,PRON,,,
672,672,,669,,False,point,pointed,ROOT,VERB,sir,,
673,673,,669,,False,to,to,prep,ADP,,,
674,674,,669,,False,where,where,advmod,ADV,,,
675,675,,669,,False,-PRON-,our village,nsubj,NOUN,,,
676,676,,669,676.0,False,lie,lay,pcomp,VERB,,,"valence,negative,sadness,arousal,disgust,anger"
677,677,,669,,False,",",",",punct,PUNCT,,,
678,678,,669,,False,on,on,prep,ADP,,,
679,679,,669,,False,the,the,det,DET,,,
680,680,,669,,False,flat,flat,amod,ADJ,,,
681,681,,669,,False,in,in-,compound,ADP,,,
682,682,,669,676.0,False,shore,shore,pobj,NOUN,,,valence
683,683,,669,,False,among,among,prep,ADP,,,
684,684,,669,,False,the,the,det,DET,,,
685,685,,669,,False,ald,alder-,compound,ADJ,,,
686,686,,669,676.0,False,tree,trees,pobj,NOUN,,,"valence,trust,joy,positive,surprise,disgust,anger,dominance,anticipation"
687,687,,669,,False,and,and,cc,CCONJ,,,
688,688,,669,,False,pollard,pollards,conj,NOUN,,,
689,689,,669,,False,",",",",punct,PUNCT,,,
690,690,,669,,False,a,a mile,dep,NOUN,,,
691,691,,669,,False,or,or,cc,CCONJ,,,
692,692,,669,,False,more,more,nummod,ADJ,,,
693,693,,669,,False,from,from,prep,ADP,,,
694,694,,669,,False,the,the,det,DET,,,
695,695,,669,690.0,False,church,church,pobj,NOUN,,,"valence,trust,joy,positive,dominance,anticipation"
696,696,,669,,False,.,.,punct,PUNCT,,,
697,697,,669,,False,"
","
",,SPACE,,,
698,698,,698,,False,the,The,det,DET,,,
699,699,,698,699.0,False,man,man,nsubj,NOUN,,,"valence,dominance"
700,700,,698,,False,",",",",punct,PUNCT,,,
701,701,,698,,False,after,after,prep,ADP,,,
702,702,,698,702.0,False,look,looking,pcomp,VERB,,me,"valence,dominance"
703,703,,698,,False,at,at,prep,ADP,,,
704,704,,698,702.0,False,-PRON-,me,pobj,PRON,,,
705,705,,698,,False,for,for,prep,ADP,,,
706,706,,698,,False,a,a,det,DET,,,
707,707,,698,702.0,False,moment,moment,pobj,NOUN,,,"valence,dominance"
708,708,,698,,False,",",",",punct,PUNCT,,,
709,709,,698,709.0,False,turn,turned,ROOT,VERB,sir,me,"arousal,valence,dominance"
710,710,,698,709.0,False,-PRON-,me,dobj,PRON,,,
711,711,,698,,False,upside,upside,advmod,ADV,,,
712,712,,698,,False,down,down,advmod,ADV,,,
713,713,,698,,False,",",",",punct,PUNCT,,,
714,714,,698,,False,and,and,cc,CCONJ,,,
715,715,,698,,False,empty,emptied,conj,VERB,,,
716,716,,698,,False,-PRON-,my pockets,dobj,NOUN,,,
717,717,,698,,False,.,.,punct,PUNCT,,,
718,718,,718,,False,there,There,expl,ADV,,,
719,719,,718,719.0,False,be,was,ROOT,VERB,,piece,"valence,dominance"
720,720,,718,,False,nothing,nothing,attr,NOUN,,,
721,721,,718,,False,in,in,prep,ADP,,,
722,722,,718,,False,-PRON-,them,pobj,PRON,,,
723,723,,718,,False,but,but,cc,CCONJ,,,
724,724,,718,,False,a,a,det,DET,,,
725,725,,718,719.0,False,piece,piece,attr,NOUN,,,valence
726,726,,718,,False,of,of,prep,ADP,,,
727,727,,718,719.0,False,bread,bread,pobj,NOUN,,,valence
728,728,,718,,False,.,.,punct,PUNCT,,,
729,729,,729,,False,when,When,advmod,ADV,,,
730,730,,729,,False,the,the,det,DET,,,
731,731,,729,731.0,False,church,church,nsubj,NOUN,,,"valence,trust,joy,positive,dominance,anticipation"
732,732,,729,732.0,False,come,came,advcl,VERB,church,itself,"valence,dominance"
733,733,,729,,False,to,to,prep,ADP,,,
734,734,,729,732.0,False,-PRON-,itself,pobj,PRON,,,
735,735,,729,,False,",",",",punct,PUNCT,,,
736,736,,729,,False,for,for,mark,ADP,,,
737,737,,729,738.0,False,-PRON-,he,nsubj,PRON,,,
738,738,,729,738.0,False,be,was,advcl,VERB,sir,,"valence,dominance"
739,739,,729,,False,so,so,advmod,ADV,,,
740,740,,729,740.0,False,sudden,sudden,acomp,ADJ,,,"arousal,surprise"
741,741,,729,,False,and,and,cc,CCONJ,,,
742,742,,729,740.0,False,strong,strong,conj,ADJ,,,"arousal,valence,dominance"
743,743,,729,,False,that,that,mark,ADP,,,
744,744,,729,745.0,False,-PRON-,he,nsubj,PRON,,,
745,745,,729,745.0,False,make,made,ccomp,VERB,sir,,valence
746,746,,729,747.0,False,-PRON-,it,nsubj,PRON,,,
747,747,,729,747.0,False,go,go,ccomp,VERB,piece,,valence
748,748,,729,748.0,False,head,head,npadvmod,NOUN,,,"valence,dominance"
749,749,,729,,False,over,over,prep,ADP,,,
750,750,,729,747.0,False,heel,heels,pobj,NOUN,piece,me,negative
751,751,,729,,False,before,before,prep,ADP,,,
752,752,,729,750.0,False,-PRON-,me,pobj,PRON,,,
753,753,,729,,False,",",",",punct,PUNCT,,,
754,754,,729,,False,and,and,cc,CCONJ,,,
755,755,,729,756.0,False,-PRON-,I,nsubj,PRON,,,
756,756,,729,756.0,False,see,saw,conj,VERB,sir,,"arousal,valence,dominance"
757,757,,729,,False,the,the,det,DET,,,
758,758,,729,756.0,False,steeple,steeple,dobj,NOUN,sir,,"arousal,valence"
759,759,,729,,False,under,under,prep,ADP,,,
760,760,,729,,False,-PRON-,my feet,pobj,NOUN,,,
761,761,,729,,False,",",",",punct,PUNCT,,,
762,762,,729,,False,when,when,advmod,ADV,,,
763,763,,729,,False,the,the,det,DET,,,
764,764,,729,764.0,False,church,church,nsubj,NOUN,,,"valence,trust,joy,positive,dominance,anticipation"
765,765,,729,765.0,False,come,came,advcl,VERB,church,itself,"valence,dominance"
766,766,,729,,False,to,to,prep,ADP,,,
767,767,,729,765.0,False,-PRON-,itself,pobj,PRON,,,
768,768,,729,,False,",",",",punct,PUNCT,,,
769,769,,729,770.0,False,-PRON-,I,nsubj,PRON,,,
770,770,,729,770.0,False,say,say,parataxis,VERB,sir,,valence
771,771,,729,,False,",",",",punct,PUNCT,,,
772,772,,729,774.0,False,-PRON-,I,nsubjpass,PRON,,,
773,773,,729,774.0,False,be,was,auxpass,VERB,,,"valence,dominance"
774,774,,729,774.0,False,seat,seated,ROOT,VERB,,I,valence
775,775,,729,,False,on,on,prep,ADP,,,
776,776,,729,,False,a,a,det,DET,,,
777,777,,729,774.0,False,high,high,amod,ADJ,,,"arousal,valence,dominance"
778,778,,729,,False,tombstone,tombstone,pobj,NOUN,,,
779,779,,729,,False,",",",",punct,PUNCT,,,
780,780,,729,774.0,False,tremble,trembling,advcl,VERB,,,"arousal,negative,fear"
781,781,,729,,False,while,while,mark,ADP,,,
782,782,,729,783.0,False,-PRON-,he,nsubj,PRON,,,
783,783,,729,783.0,False,eat,ate,advcl,VERB,sir,bread,"arousal,valence,positive"
784,784,,729,,False,the,the,det,DET,,,
785,785,,729,783.0,False,bread,bread,dobj,NOUN,sir,,valence
786,786,,729,,False,ravenously,ravenously,advmod,ADV,,,
787,787,,729,,False,.,.,punct,PUNCT,,,
788,788,,729,,False,"
","
",,SPACE,,,
789,789,,789,,False,"""","""",punct,PUNCT,,,
790,790,,789,,False,-PRON-,You,nmod,PRON,,,
791,791,,789,792.0,False,young,young,amod,ADJ,,,"valence,joy,positive,surprise,arousal,dominance,anticipation"
792,792,,789,792.0,False,dog,dog,ccomp,NOUN,,,"arousal,valence"
793,793,,789,,False,",",",",punct,PUNCT,,,
794,794,,789,,False,"""","""",punct,PUNCT,,,
795,795,,789,795.0,False,say,said,ROOT,VERB,sir,,valence
796,796,,789,,False,the,the,det,DET,,,
797,797,,789,797.0,False,man,man,nsubj,NOUN,,,"valence,dominance"
798,798,,789,,False,",",",",punct,PUNCT,,,
799,799,,789,795.0,False,lick,licking,advcl,VERB,sir,,"negative,disgust"
800,800,,789,,False,-PRON-,his lips,dobj,NOUN,,,
801,801,,789,,False,",",",",punct,PUNCT,,,
802,802,,789,,False,"""","""",punct,PUNCT,,,
803,803,,789,,False,what,what,det,PRON,,,
804,804,,789,805.0,False,fat,fat,amod,NOUN,,,"negative,disgust,sadness"
805,805,,789,805.0,False,cheek,cheeks,ccomp,VERB,,,valence
806,806,,789,809.0,False,-PRON-,you,nsubj,PRON,,,
807,807,,789,,False,ha,ha,intj,INTJ,,,
808,808,,789,,False,',',punct,PUNCT,,,
809,809,,789,809.0,False,get,got,ccomp,VERB,sir,,"arousal,valence,dominance"
810,810,,789,,False,.,.,punct,PUNCT,,,
811,811,,811,,False,"""","""",ROOT,PUNCT,,,
812,812,,811,,False,"
","
",,SPACE,,,
813,813,,813,814.0,False,-PRON-,I,nsubj,PRON,,,
814,814,,813,814.0,False,believe,believe,ROOT,VERB,sir,,"valence,dominance"
815,815,,813,,False,-PRON-,they,nsubj,PRON,,,
816,816,,813,816.0,False,be,were,ccomp,VERB,,,"valence,dominance"
817,817,,813,817.0,False,fat,fat,acomp,ADJ,,,"negative,disgust,sadness"
818,818,,813,,False,",",",",punct,PUNCT,,,
819,819,,813,,False,though,though,mark,ADP,,,
820,820,,813,821.0,False,-PRON-,I,nsubj,PRON,,,
821,821,,813,821.0,False,be,was,advcl,VERB,sir,,"valence,dominance"
822,822,,813,,False,at,at,prep,ADP,,,
823,823,,813,,False,that,that,det,DET,,,
824,824,,813,825.0,False,time,time,pobj,NOUN,,,"valence,dominance,anticipation"
825,825,,813,825.0,False,undersize,undersized,acomp,VERB,,,negative
826,826,,813,,False,for,for,prep,ADP,,,
827,827,,813,,False,-PRON-,my years,pobj,NOUN,,,
828,828,,813,,False,",",",",punct,PUNCT,,,
829,829,,813,,False,and,and,cc,CCONJ,,,
830,830,,813,,False,not,not,neg,ADV,,,
831,831,,813,825.0,True,strong,strong,conj,ADJ,,,"arousal,valence,dominance"
832,832,,813,,False,.,.,punct,PUNCT,,,
833,833,,813,,False,"
","
",,SPACE,,,
834,834,,834,,False,"""","""",ROOT,PUNCT,,,
835,835,,835,835.0,False,darn,Darn,ccomp,VERB,,me,arousal
836,836,,835,835.0,False,-PRON-,me,dobj,PRON,,,
837,837,,835,,False,if,if,mark,ADP,,,
838,838,,835,841.0,False,-PRON-,I,nsubj,PRON,,,
839,839,,835,,False,could,could,aux,AUX,,,
840,840,,835,,False,not,n't,neg,ADV,,,
841,841,,835,841.0,True,eat,eat,advcl,VERB,sir,em,"arousal,valence,positive"
842,842,,835,841.0,False,-PRON-,em,dobj,PRON,,,
843,843,,835,,False,",",",",punct,PUNCT,,,
844,844,,835,,False,"""","""",punct,PUNCT,,,
845,845,,835,845.0,False,say,said,ROOT,VERB,,,valence
846,846,,835,,False,the,the,det,DET,,,
847,847,,835,847.0,False,man,man,nsubj,NOUN,,,"valence,dominance"
848,848,,835,,False,",",",",punct,PUNCT,,,
849,849,,835,,False,with,with,prep,ADP,,,
850,850,,835,,False,a,a,det,DET,,,
851,851,,835,847.0,False,threatening,threatening,amod,ADJ,,,"negative,fear,arousal,disgust,anger,dominance"
852,852,,835,847.0,False,shake,shake,pobj,NOUN,,,"arousal,dominance"
853,853,,835,,False,of,of,prep,ADP,,,
854,854,,835,,False,-PRON-,his head,pobj,NOUN,,,
855,855,,835,,False,",",",",punct,PUNCT,,,
856,856,,835,,False,"""","""",punct,PUNCT,,,
857,857,,835,,False,and,and,cc,CCONJ,,,
858,858,,858,,False,if,if,mark,ADP,,,
859,859,,858,860.0,False,-PRON-,I,nsubj,PRON,,,
860,860,,858,,False,han't,han't,ROOT,VERB,sir,,
861,861,,858,,False,half,half,predet,DET,,,
862,862,,858,,False,a,a,det,DET,,,
863,863,,858,860.0,False,mind,mind,dobj,NOUN,sir,,"valence,dominance"
