,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
377,unknown,,,UNKNOWN,,,3880,DET,another,DT,another,3875,3915
378,unknown,,,UNKNOWN,,,3892,DET,a,DT,a,3875,3915
379,unknown,,,UNKNOWN,,,3915,DET,the,DT,The,3915,3942
380,unknown,,,UNKNOWN,,,3920,DET,which,WDT,which,3915,3942
381,unknown,,,UNKNOWN,,,3924,DET,the,DT,the,3915,3942
382,unknown,,,UNKNOWN,,,3943,PRON,what,WP,What,3943,3961
383,unknown,,,UNKNOWN,,,3945,DET,the,DT,the,3943,3961
384,reader,,,READER,,,3965,PRON,you,PRP,you,3961,3968
385,unknown,,,UNKNOWN,,,3991,DET,a,DT,a,3987,3994
386,reader,,,READER,,,3999,PRON,you,PRP,You,3999,4010
387,unknown,,,UNKNOWN,,,4011,PRON,what,WP,What,4011,4017
388,unknown,,,UNKNOWN,,,4013,DET,the,DT,the,4011,4017
389,reader,,,READER,,,4029,PRON,you,PRP,you,4028,4054
390,unknown,,,UNKNOWN,,,4032,DET,any,DT,any,4028,4054
391,environment,,,ENVIRONMENT,,,4068,DET,this,DT,this,4067,4115
392,unknown,,,UNKNOWN,,,4087,DET,the,DT,the,4067,4115
393,unknown,,,UNKNOWN,,,4094,DET,a,DT,a,4067,4115
394,unknown,,,UNKNOWN,,,4098,DET,the,DT,the,4067,4115
395,unknown,,,UNKNOWN,,,4107,DET,the,DT,the,4067,4115
396,unknown,,,UNKNOWN,,,4122,PRON,what,WP,what,4116,4142
397,unknown,,,UNKNOWN,,,4124,DET,the,DT,the,4116,4142
398,reader,,,READER,,,4136,PRON,you,PRP,you,4116,4142
399,unknown,,,UNKNOWN,,,4149,DET,a,DT,a,4144,4166
400,unknown,,,UNKNOWN,,,4155,DET,a,DT,a,4144,4166
401,reader,,,READER,,,4167,PRON,you,PRP,You,4167,4221
402,unknown,,,UNKNOWN,,,4179,DET,his last,PRP$,his last,4167,4221
403,unknown,,,UNKNOWN,,,4187,DET,a,DT,a,4167,4221
404,unknown,,,UNKNOWN,,,4211,DET,the,DT,the,4167,4221
405,unknown,,,UNKNOWN,,,4218,DET,any,DT,any,4167,4221
406,unknown,,,UNKNOWN,,,4222,DET,such,PDT,such,4221,4250
407,unknown,,,UNKNOWN,,,4223,DET,a,DT,a,4221,4250
408,unknown,,,UNKNOWN,,,4231,DET,the,DT,the,4221,4250
409,unknown,,,UNKNOWN,,,4234,PRON,us,PRP,us,4221,4250
410,unknown,,,UNKNOWN,,,4240,DET,"me""such",PDT,"me""such",4221,4250
411,unknown,,,UNKNOWN,,,4241,DET,a,DT,a,4221,4250
412,environment,,,ENVIRONMENT,,,4246,DET,that,DT,that,4221,4250
413,reader,,,READER,,,4264,PRON,you,PRP,You,4264,4289
414,unknown,,,UNKNOWN,,,4300,DET,a,DT,a,4289,4302
415,unknown,,,UNKNOWN,,,4306,DET,a,DT,a,4302,4331
416,environment,,,ENVIRONMENT,,,4321,PRON,it,PRP,it,4302,4331
417,unknown,,,UNKNOWN,,,4323,DET,a,DT,a,4302,4331
418,reader,,,READER,,,4325,PRON,you,PRP,you,4302,4331
419,unknown,,,UNKNOWN,,,4335,DET,a,DT,a,4333,4362
420,unknown,,,UNKNOWN,,,4344,DET,the,DT,the,4333,4362
421,unknown,,,UNKNOWN,,,4351,DET,the,DT,the,4333,4362
422,reader,,,READER,,,4356,PRON,you,PRP,You,4333,4362
423,unknown,,,UNKNOWN,,,4374,DET,a,DT,a,4364,4398
424,unknown,,,UNKNOWN,,,4382,DET,a,DT,a,4364,4398
425,unknown,,,UNKNOWN,,,4387,DET,the,DT,the,4364,4398
426,unknown,,,UNKNOWN,,,4391,DET,a,DT,a,4364,4398
427,unknown,,,UNKNOWN,,,4399,DET,the,DT,the,4398,4431
428,environment,,,ENVIRONMENT,,,4407,DET,this,DT,this,4398,4431
429,unknown,,,UNKNOWN,,,4414,DET,a,DT,a,4398,4431
430,unknown,,,UNKNOWN,,,4427,DET,a,DT,a,4398,4431
431,unknown,,,UNKNOWN,,,4433,DET,the,DT,the,4431,4470
432,unknown,,,UNKNOWN,,,4438,DET,a,DT,a,4431,4470
433,environment,,,ENVIRONMENT,,,4441,DET,this,DT,this,4431,4470
434,unknown,,,UNKNOWN,,,4444,DET,which,WDT,which,4431,4470
435,unknown,,,UNKNOWN,,,4450,DET,my greater,PRP$,my greater,4431,4470
436,unknown,,,UNKNOWN,,,4461,DET,a,DT,a,4431,4470
437,unknown,,,UNKNOWN,,,4467,DET,a,DT,a,4431,4470
438,unknown,,,UNKNOWN,,,4473,DET,half,PDT,half,4470,4508
439,unknown,,,UNKNOWN,,,4474,DET,a,DT,a,4470,4508
440,unknown,,,UNKNOWN,,,4505,DET,a,DT,a,4470,4508
441,unknown,,,UNKNOWN,,,4519,DET,a,DT,a,4509,4531
442,unknown,,,UNKNOWN,,,4533,DET,a,DT,a,4531,4581
443,unknown,,,UNKNOWN,,,4547,DET,the,DT,the,4531,4581
444,unknown,,,UNKNOWN,,,4550,DET,a,DT,a,4531,4581
445,environment,,,ENVIRONMENT,,,4553,DET,that,DT,that,4531,4581
446,unknown,,,UNKNOWN,,,4560,DET,another,DT,another,4531,4581
447,unknown,,,UNKNOWN,,,4564,DET,the,DT,the,4531,4581
448,environment,,,ENVIRONMENT,,,4569,PRON,it,PRP,it,4531,4581
449,unknown,,,UNKNOWN,,,4577,DET,a,DT,a,4531,4581
450,unknown,,,UNKNOWN,,,4581,DET,the,DT,The,4581,4600
451,environment,,,ENVIRONMENT,,,4584,DET,that,WDT,that,4581,4600
452,unknown,,,UNKNOWN,,,4605,DET,any,DT,any,4600,4647
453,unknown,,,UNKNOWN,,,4607,DET,the,DT,the,4600,4647
454,unknown,,,UNKNOWN,,,4612,DET,the,DT,the,4600,4647
455,unknown,,,UNKNOWN,,,4633,DET,the,DT,the,4600,4647
456,unknown,,,UNKNOWN,,,4636,DET,any,DT,any,4600,4647
457,unknown,,,UNKNOWN,,,4650,DET,the,DT,the,4647,4703
458,unknown,,,UNKNOWN,,,4664,DET,the,DT,the,4647,4703
459,unknown,,,UNKNOWN,,,4710,PRON,what,WP,What,4703,4759
460,unknown,,,UNKNOWN,,,4712,DET,the,DT,the,4703,4759
461,unknown,,,UNKNOWN,,,4715,PRON,who,WP,who,4703,4759
462,unknown,,,UNKNOWN,,,4730,DET,a,DT,a,4703,4759
463,unknown,,,UNKNOWN,,,4737,DET,the,DT,the,4703,4759
464,narrator,,,NARRATOR,,,4769,PRON,mine,PRP,mine,4759,4776
465,environment,,,ENVIRONMENT,,,4786,PRON,it,PRP,It,4786,4812
466,unknown,,,UNKNOWN,,,4795,DET,the,DT,the,4786,4812
467,unknown,,,UNKNOWN,,,4801,DET,a,DT,a,4786,4812
468,unknown,,,UNKNOWN,,,4808,DET,the,DT,the,4786,4812
469,environment,,,ENVIRONMENT,,,4814,PRON,it,PRP,it,4812,4855
470,unknown,,,UNKNOWN,,,4816,DET,the,DT,the,4812,4855
471,environment,,,ENVIRONMENT,,,4822,DET,that,DT,that,4812,4855
472,unknown,,,UNKNOWN,,,4828,DET,the,DT,the,4812,4855
473,unknown,,,UNKNOWN,,,4831,DET,the,DT,the,4812,4855
474,unknown,,,UNKNOWN,,,4839,DET,the,DT,the,4812,4855
475,unknown,,,UNKNOWN,,,4845,DET,the,DT,the,4812,4855
476,unknown,,,UNKNOWN,,,4867,DET,my garret,PRP$,my garret,4855,4871
477,unknown,,,UNKNOWN,,,4887,DET,a,DT,a,4874,4909
478,unknown,,,UNKNOWN,,,4891,DET,the,DT,the,4874,4909
479,unknown,,,UNKNOWN,,,4919,DET,another,DT,another,4917,4922
480,unknown,,,UNKNOWN,,,4925,PRON,what,WP,What,4925,4951
481,environment,,,ENVIRONMENT,,,4927,DET,that,DT,that,4925,4951
482,unknown,,,UNKNOWN,,,4937,PRON,who,WP,who,4925,4951
483,person,,,PERSON,,,4942,PRON,herself,PRP,herself,4925,4951
484,unknown,,,UNKNOWN,,,4955,DET,the,DT,the,4954,4962
485,unknown,,,UNKNOWN,,,4975,DET,the,DT,the,4962,4982
486,unknown,,,UNKNOWN,,,4983,PRON,what,WP,What,4982,4988
487,unknown,,,UNKNOWN,,,4985,DET,a,DT,a,4982,4988
488,unknown,,,UNKNOWN,,,4993,DET,the,DT,the,4989,5010
489,unknown,,,UNKNOWN,,,4997,DET,such,PDT,such,4989,5010
490,unknown,,,UNKNOWN,,,4998,DET,a,DT,a,4989,5010
491,environment,,,ENVIRONMENT,,,5009,PRON,it,PRP,it,4989,5010
492,unknown,,,UNKNOWN,,,5011,DET,the,DT,the,5010,5014
493,unknown,,,UNKNOWN,,,5022,DET,a,DT,a,5020,5038
494,environment,,,ENVIRONMENT,,,5047,PRON,it,PRP,it,5045,5056
495,unknown,,,UNKNOWN,,,5054,DET,another,DT,another,5045,5056
496,unknown,,,UNKNOWN,,,5059,PRON,who,WP,Who,5059,5088
497,environment,,,ENVIRONMENT,,,5068,DET,that,DT,that,5059,5088
498,unknown,,,UNKNOWN,,,5082,PRON,what,WP,what,5059,5088
499,unknown,,,UNKNOWN,,,5083,DET,a,DT,a,5059,5088
500,unknown,,,UNKNOWN,,,5089,DET,no,DT,no,5088,5100
501,unknown,,,UNKNOWN,,,5097,DET,no,DT,no,5088,5100
502,environment,,,ENVIRONMENT,,,5102,PRON,it,PRP,It,5100,5130
503,environment,,,ENVIRONMENT,,,5142,DET,this,DT,this,5141,5177
504,unknown,,,UNKNOWN,,,5150,DET,the,DT,the,5141,5177
505,environment,,,ENVIRONMENT,,,5162,PRON,it,PRP,it,5141,5177
506,unknown,,,UNKNOWN,,,5164,DET,the,DT,the,5141,5177
507,unknown,,,UNKNOWN,,,5167,DET,a,DT,a,5141,5177
508,environment,,,ENVIRONMENT,,,5169,DET,that,WDT,that,5141,5177
509,unknown,,,UNKNOWN,,,5190,DET,the,DT,the,5178,5199
510,environment,,,ENVIRONMENT,,,5205,DET,that,DT,that,5199,5230
511,unknown,,,UNKNOWN,,,5219,DET,the,DT,the,5199,5230
512,unknown,,,UNKNOWN,,,5222,DET,a,DT,a,5199,5230
513,environment,,,ENVIRONMENT,,,5228,PRON,it,PRP,it,5199,5230
514,unknown,,,UNKNOWN,,,5236,DET,the,DT,the,5230,5240
515,unknown,,,UNKNOWN,,,5248,DET,a,DT,a,5241,5268
516,reader,,,READER,,,5258,PRON,you,PRP,you,5241,5268
517,unknown,,,UNKNOWN,,,5263,DET,the,DT,the,5241,5268
518,person,,,PERSON,,,5282,PRON,she,PRP,she,5270,5293
519,environment,,,ENVIRONMENT,,,5287,DET,that,DT,that,5270,5293
520,unknown,,,UNKNOWN,,,5290,DET,the,DT,the,5270,5293
521,unknown,,,UNKNOWN,,,5319,DET,a,DT,a,5317,5337
522,unknown,,,UNKNOWN,,,5343,PRON,what,WP,what,5340,5350
523,environment,,,ENVIRONMENT,,,5351,DET,that,DT,That,5351,5359
524,unknown,,,UNKNOWN,,,5353,DET,the,DT,the,5351,5359
525,unknown,,,UNKNOWN,,,5402,PRON,we,PRP,We,5402,5414
526,environment,,,ENVIRONMENT,,,5405,DET,that,DT,that,5402,5414
527,unknown,,,UNKNOWN,,,5417,PRON,who,WP,who,5414,5446
528,unknown,,,UNKNOWN,,,5436,DET,a,DT,a,5414,5446
529,environment,,,ENVIRONMENT,,,5446,PRON,it,PRP,It,5446,5457
530,unknown,,,UNKNOWN,,,5453,PRON,who,WP,who,5446,5457
531,unknown,,,UNKNOWN,,,5461,PRON,what,WP,what,5458,5483
532,environment,,,ENVIRONMENT,,,5483,PRON,it,PRP,It,5483,5497
533,unknown,,,UNKNOWN,,,5517,DET,all,DT,all,5497,5530
534,reader,,,READER,,,5532,PRON,you,PRP,you,5530,5537
535,unknown,,,UNKNOWN,,,5543,DET,a,DT,a,5537,5596
536,unknown,,,UNKNOWN,,,5558,DET,the,DT,the,5537,5596
537,unknown,,,UNKNOWN,,,5570,DET,the,DT,the,5537,5596
538,environment,,,ENVIRONMENT,,,5573,PRON,it,PRP,it,5537,5596
539,unknown,,,UNKNOWN,,,5577,DET,her last,PRP$,her last,5537,5596
540,unknown,,,UNKNOWN,,,5585,DET,the,DT,the,5537,5596
541,environment,,,ENVIRONMENT,,,5620,DET,that,DT,that,5619,5648
542,unknown,,,UNKNOWN,,,5623,DET,which,WDT,which,5619,5648
543,unknown,,,UNKNOWN,,,5638,PRON,what,WP,what,5619,5648
544,unknown,,,UNKNOWN,,,5643,DET,the,DT,the,5619,5648
545,unknown,,,UNKNOWN,,,5667,DET,the,DT,the,5661,5744
546,unknown,,,UNKNOWN,,,5670,PRON,who,WP,who,5661,5744
547,unknown,,,UNKNOWN,,,5684,DET,the,DT,the,5661,5744
548,unknown,,,UNKNOWN,,,5696,PRON,whom,WP,whom,5661,5744
549,unknown,,,UNKNOWN,,,5697,DET,an,DT,an,5661,5744
550,unknown,,,UNKNOWN,,,5706,DET,no,DT,no,5661,5744
551,unknown,,,UNKNOWN,,,5711,DET,my all,PRP$,my all,5661,5744
552,unknown,,,UNKNOWN,,,5716,PRON,who,WP,who,5661,5744
553,unknown,,,UNKNOWN,,,5720,DET,every,DT,every,5661,5744
554,unknown,,,UNKNOWN,,,5729,PRON,what,WP,what,5661,5744
555,unknown,,,UNKNOWN,,,5738,DET,the,DT,the,5661,5744
556,environment,,,ENVIRONMENT,,,5750,PRON,it,PRP,it,5744,5807
557,unknown,,,UNKNOWN,,,5761,DET,a,DT,a,5744,5807
558,unknown,,,UNKNOWN,,,5770,DET,a,DT,a,5744,5807
559,unknown,,,UNKNOWN,,,5777,DET,a,DT,a,5744,5807
560,unknown,,,UNKNOWN,,,5785,DET,the,DT,the,5744,5807
561,environment,,,ENVIRONMENT,,,5805,PRON,it,PRP,it,5744,5807
562,unknown,,,UNKNOWN,,,5825,DET,the,DT,the,5807,5837
563,unknown,,,UNKNOWN,,,5834,DET,the,DT,the,5807,5837
564,unknown,,,UNKNOWN,,,5839,DET,no,DT,no,5837,5846
565,environment,,,ENVIRONMENT,,,5841,PRON,it,PRP,it,5837,5846
566,unknown,,,UNKNOWN,,,5843,DET,the,DT,the,5837,5846
567,unknown,,,UNKNOWN,,,5849,DET,no,DT,no,5846,5858
568,unknown,,,UNKNOWN,,,5851,DET,a,DT,a,5846,5858
569,environment,,,ENVIRONMENT,,,5866,PRON,it,PRP,it,5858,5887
570,unknown,,,UNKNOWN,,,5876,DET,a,DT,a,5858,5887
571,unknown,,,UNKNOWN,,,5879,DET,the,DT,the,5858,5887
572,person,,,PERSON,,,5882,PRON,himself,PRP,himself,5858,5887
573,unknown,,,UNKNOWN,,,5890,DET,the,DT,the,5887,5908
574,unknown,,,UNKNOWN,,,5895,DET,my little,PRP$,my little,5887,5908
575,unknown,,,UNKNOWN,,,5908,DET,every,DT,every,5908,5936
576,unknown,,,UNKNOWN,,,5911,DET,the,DT,the,5908,5936
577,unknown,,,UNKNOWN,,,5915,DET,every,DT,every,5908,5936
578,unknown,,,UNKNOWN,,,5918,DET,every,DT,every,5908,5936
579,unknown,,,UNKNOWN,,,5937,DET,the,DT,the,5936,5981
580,unknown,,,UNKNOWN,,,5940,DET,which,WDT,which,5936,5981
581,unknown,,,UNKNOWN,,,5951,DET,the,DT,the,5936,5981
582,unknown,,,UNKNOWN,,,5960,DET,a,DT,a,5936,5981
583,unknown,,,UNKNOWN,,,5964,DET,the,DT,the,5936,5981
584,unknown,,,UNKNOWN,,,5967,PRON,whom,WP,whom,5936,5981
585,unknown,,,UNKNOWN,,,5983,DET,no,DT,no,5981,6006
586,unknown,,,UNKNOWN,,,5988,DET,no,DT,no,5981,6006
587,unknown,,,UNKNOWN,,,5993,DET,no,DT,no,5981,6006
588,unknown,,,UNKNOWN,,,6001,DET,no,DT,no,5981,6006
589,unknown,,,UNKNOWN,,,6008,DET,some,DT,some,6006,6088
590,unknown,,,UNKNOWN,,,6011,DET,some,DT,some,6006,6088
591,unknown,,,UNKNOWN,,,6017,DET,a,DT,a,6006,6088
592,unknown,,,UNKNOWN,,,6022,DET,which,WDT,which,6006,6088
593,unknown,,,UNKNOWN,,,6026,DET,my pocket-,PRP$,my pocket-,6006,6088
594,unknown,,,UNKNOWN,,,6032,DET,some,DT,some,6006,6088
595,unknown,,,UNKNOWN,,,6035,DET,a,DT,a,6006,6088
596,unknown,,,UNKNOWN,,,6038,DET,which,WDT,which,6006,6088
597,unknown,,,UNKNOWN,,,6042,DET,a,DT,a,6006,6088
598,environment,,,ENVIRONMENT,,,6050,DET,that,DT,that,6006,6088
599,unknown,,,UNKNOWN,,,6066,DET,a,DT,a,6006,6088
600,unknown,,,UNKNOWN,,,6069,DET,the,DT,the,6006,6088
601,unknown,,,UNKNOWN,,,6073,DET,a,DT,a,6006,6088
602,unknown,,,UNKNOWN,,,6082,DET,a,DT,a,6006,6088
603,unknown,,,UNKNOWN,,,6104,DET,a,DT,a,6088,6161
604,unknown,,,UNKNOWN,,,6109,PRON,what,WP,what,6088,6161
605,environment,,,ENVIRONMENT,,,6110,PRON,it,PRP,it,6088,6161
606,environment,,,ENVIRONMENT,,,6112,DET,that,DT,that,6088,6161
607,unknown,,,UNKNOWN,,,6119,DET,a,DT,a,6088,6161
608,unknown,,,UNKNOWN,,,6124,DET,a,DT,a,6088,6161
609,environment,,,ENVIRONMENT,,,6130,PRON,it,PRP,it,6088,6161
610,unknown,,,UNKNOWN,,,6140,DET,the,DT,the,6088,6161
611,unknown,,,UNKNOWN,,,6157,DET,some,DT,some,6088,6161
612,unknown,,,UNKNOWN,,,6171,DET,the,DT,the,6161,6190
613,unknown,,,UNKNOWN,,,6183,DET,a,DT,a,6161,6190
614,unknown,,,UNKNOWN,,,6202,DET,the,DT,the,6190,6226
615,unknown,,,UNKNOWN,,,6205,DET,which,WDT,which,6190,6226
616,environment,,,ENVIRONMENT,,,6228,PRON,it,PRP,It,6228,6236
617,unknown,,,UNKNOWN,,,6243,DET,the,DT,the,6236,6269
618,unknown,,,UNKNOWN,,,6246,DET,my little,PRP$,my little,6236,6269
619,unknown,,,UNKNOWN,,,6251,DET,some,DT,some,6236,6269
620,unknown,,,UNKNOWN,,,6257,DET,all,DT,all,6236,6269
621,unknown,,,UNKNOWN,,,6262,DET,the,DT,the,6236,6269
622,unknown,,,UNKNOWN,,,6265,DET,a,DT,a,6236,6269
623,unknown,,,UNKNOWN,,,6277,DET,the,DT,the,6269,6303
624,unknown,,,UNKNOWN,,,6285,DET,a,DT,a,6269,6303
625,unknown,,,UNKNOWN,,,6304,DET,every,DT,every,6303,6353
626,unknown,,,UNKNOWN,,,6322,DET,the,DT,the,6303,6353
627,unknown,,,UNKNOWN,,,6326,DET,the,DT,the,6303,6353
628,unknown,,,UNKNOWN,,,6332,DET,which,WDT,which,6303,6353
629,environment,,,ENVIRONMENT,,,6351,PRON,it,PRP,it,6303,6353
630,unknown,,,UNKNOWN,,,6368,DET,my oppressed,PRP$,my oppressed,6353,6380
631,unknown,,,UNKNOWN,,,6371,DET,a,DT,a,6353,6380
632,environment,,,ENVIRONMENT,,,6407,DET,this,DT,This,6407,6416
633,unknown,,,UNKNOWN,,,6412,DET,a,DT,a,6407,6416
634,unknown,,,UNKNOWN,,,6441,DET,a,DT,A,6416,6449
635,unknown,,,UNKNOWN,,,6453,DET,the,DT,The,6453,6480
636,unknown,,,UNKNOWN,,,6485,DET,a,DT,a,6480,6530
637,unknown,,,UNKNOWN,,,6490,PRON,who,WP,who,6480,6530
638,unknown,,,UNKNOWN,,,6494,DET,my awakened,PRP$,my awakened,6480,6530
639,unknown,,,UNKNOWN,,,6498,DET,a,DT,a,6480,6530
640,unknown,,,UNKNOWN,,,6511,DET,his blunt,PRP$,his blunt,6480,6530
641,unknown,,,UNKNOWN,,,6515,DET,such,PDT,such,6480,6530
642,unknown,,,UNKNOWN,,,6516,DET,an,DT,an,6480,6530
643,person,,,PERSON,,,6528,PRON,him,PRP,him,6480,6530
644,unknown,,,UNKNOWN,,,6550,DET,which,WDT,which,6549,6580
645,person,,,PERSON,,,6551,PRON,he,PRP,he,6549,6580
646,unknown,,,UNKNOWN,,,6556,DET,a,DT,a,6549,6580
647,unknown,,,UNKNOWN,,,6567,DET,a,DT,a,6549,6580
648,unknown,,,UNKNOWN,,,6571,DET,his hind-,PRP$,his hind-,6549,6580
649,unknown,,,UNKNOWN,,,6574,DET,a,DT,a,6549,6580
650,unknown,,,UNKNOWN,,,6580,DET,all,PDT,All,6580,6628
651,environment,,,ENVIRONMENT,,,6581,DET,this,DT,this,6580,6628
652,unknown,,,UNKNOWN,,,6604,DET,which,WDT,which,6580,6628
653,unknown,,,UNKNOWN,,,6605,DET,the,DT,the,6580,6628
654,unknown,,,UNKNOWN,,,6612,DET,the,DT,the,6580,6628
655,unknown,,,UNKNOWN,,,6617,DET,the,DT,the,6580,6628
656,unknown,,,UNKNOWN,,,6632,DET,the,DT,the,6628,6651
657,unknown,,,UNKNOWN,,,6645,DET,a,DT,a,6628,6651
658,unknown,,,UNKNOWN,,,6655,DET,an,DT,an,6651,6681
659,unknown,,,UNKNOWN,,,6674,PRON,we,PRP,we,6651,6681
660,unknown,,,UNKNOWN,,,6684,DET,the,DT,the,6681,6729
661,unknown,,,UNKNOWN,,,6698,DET,the,DT,the,6681,6729
662,unknown,,,UNKNOWN,,,6708,DET,the,DT,the,6681,6729
663,unknown,,,UNKNOWN,,,6713,DET,the,DT,the,6681,6729
664,unknown,,,UNKNOWN,,,6719,DET,the,DT,the,6681,6729
665,unknown,,,UNKNOWN,,,6722,DET,the,DT,the,6681,6729
666,environment,,,ENVIRONMENT,,,6724,DET,that,WDT,that,6681,6729
667,unknown,,,UNKNOWN,,,6726,DET,the,DT,the,6681,6729
668,unknown,,,UNKNOWN,,,6734,DET,all,DT,all,6729,6772
669,unknown,,,UNKNOWN,,,6741,DET,a,DT,a,6729,6772
670,unknown,,,UNKNOWN,,,6743,DET,which,WDT,which,6729,6772
671,unknown,,,UNKNOWN,,,6750,DET,the,DT,the,6729,6772
672,unknown,,,UNKNOWN,,,6760,DET,the,DT,the,6729,6772
673,environment,,,ENVIRONMENT,,,6809,DET,that,DT,that,6793,6825
674,unknown,,,UNKNOWN,,,6822,DET,the,DT,the,6793,6825
675,environment,,,ENVIRONMENT,,,6830,PRON,it,PRP,it,6825,6842
676,unknown,,,UNKNOWN,,,6838,DET,another,DT,another,6825,6842
677,unknown,,,UNKNOWN,,,6856,DET,a,DT,a,6842,6902
678,environment,,,ENVIRONMENT,,,6875,DET,that,WDT,that,6842,6902
679,unknown,,,UNKNOWN,,,6886,DET,the,DT,the,6842,6902
680,unknown,,,UNKNOWN,,,6892,DET,a,DT,a,6842,6902
681,unknown,,,UNKNOWN,,,6902,DET,all,PDT,All,6902,6973
682,environment,,,ENVIRONMENT,,,6903,DET,this,DT,this,6902,6973
683,unknown,,,UNKNOWN,,,6907,DET,a,DT,a,6902,6973
684,unknown,,,UNKNOWN,,,6914,DET,a,DT,a,6902,6973
685,environment,,,ENVIRONMENT,,,6918,PRON,it,PRP,it,6902,6973
686,unknown,,,UNKNOWN,,,6922,DET,an,DT,an,6902,6973
687,unknown,,,UNKNOWN,,,6928,DET,a,DT,a,6902,6973
688,unknown,,,UNKNOWN,,,6935,DET,a,DT,a,6902,6973
689,environment,,,ENVIRONMENT,,,6939,DET,that,WDT,that,6902,6973
690,environment,,,ENVIRONMENT,,,6974,PRON,it,PRP,It,6974,6980
691,unknown,,,UNKNOWN,,,6998,DET,a,DT,a,6991,7014
692,environment,,,ENVIRONMENT,,,7010,PRON,it,PRP,it,6991,7014
693,unknown,,,UNKNOWN,,,7018,DET,the,DT,the,7014,7054
694,environment,,,ENVIRONMENT,,,7021,DET,that,DT,that,7014,7054
695,unknown,,,UNKNOWN,,,7043,DET,all,DT,all,7014,7054
696,unknown,,,UNKNOWN,,,7097,DET,the,DT,the,7078,7119
697,environment,,,ENVIRONMENT,,,7100,PRON,it,PRP,it,7078,7119
698,environment,,,ENVIRONMENT,,,7126,DET,this,DT,this,7119,7151
699,unknown,,,UNKNOWN,,,7131,PRON,what,WP,what,7119,7151
700,unknown,,,UNKNOWN,,,7144,DET,the,DT,the,7119,7151
701,unknown,,,UNKNOWN,,,7179,DET,the,DT,the,7171,7217
702,unknown,,,UNKNOWN,,,7186,DET,a,DT,a,7171,7217
703,unknown,,,UNKNOWN,,,7188,PRON,who,WP,who,7171,7217
704,unknown,,,UNKNOWN,,,7195,DET,a,DT,a,7171,7217
705,unknown,,,UNKNOWN,,,7200,DET,a,DT,a,7171,7217
706,unknown,,,UNKNOWN,,,7202,PRON,who,WP,who,7171,7217
707,unknown,,,UNKNOWN,,,7212,DET,some,DT,some,7171,7217
708,unknown,,,UNKNOWN,,,7214,DET,the,DT,the,7171,7217
709,unknown,,,UNKNOWN,,,7219,DET,all,PDT,all,7217,7250
710,unknown,,,UNKNOWN,,,7220,DET,the,DT,the,7217,7250
711,environment,,,ENVIRONMENT,,,7226,PRON,it,PRP,it,7217,7250
712,unknown,,,UNKNOWN,,,7237,DET,the,DT,the,7217,7250
713,unknown,,,UNKNOWN,,,7240,DET,the,DT,the,7217,7250
714,environment,,,ENVIRONMENT,,,7247,PRON,it,PRP,it,7217,7250
715,reader,,,READER,,,7253,PRON,you,PRP,you,7250,7262
716,unknown,,,UNKNOWN,,,7256,DET,the,DT,the,7250,7262
717,environment,,,ENVIRONMENT,,,7277,PRON,it,PRP,It,7277,7288
718,unknown,,,UNKNOWN,,,7294,DET,the,DT,the,7289,7303
719,unknown,,,UNKNOWN,,,7316,DET,the,DT,the,7314,7325
720,environment,,,ENVIRONMENT,,,7329,DET,that,DT,that,7326,7331
721,environment,,,ENVIRONMENT,,,7339,DET,that,DT,that,7331,7351
722,unknown,,,UNKNOWN,,,7354,DET,the,DT,the,7351,7364
723,unknown,,,UNKNOWN,,,7391,DET,the,DT,the,7380,7404
724,unknown,,,UNKNOWN,,,7393,DET,all,DT,all,7380,7404
725,unknown,,,UNKNOWN,,,7395,PRON,us,PRP,us,7380,7404
726,unknown,,,UNKNOWN,,,7404,DET,some,DT,Some,7404,7444
727,unknown,,,UNKNOWN,,,7410,DET,some,DT,some,7404,7444
728,unknown,,,UNKNOWN,,,7413,DET,the,DT,the,7404,7444
729,unknown,,,UNKNOWN,,,7420,DET,the,DT,the,7404,7444
730,unknown,,,UNKNOWN,,,7426,DET,a,DT,a,7404,7444
731,reader,,,READER,,,7437,PRON,you,PRP,You,7404,7444
732,unknown,,,UNKNOWN,,,7440,DET,a,DT,a,7404,7444
733,unknown,,,UNKNOWN,,,7446,DET,no,DT,no,7444,7453
734,unknown,,,UNKNOWN,,,7465,DET,no,DT,no,7463,7475
735,unknown,,,UNKNOWN,,,7467,DET,the,DT,the,7463,7475
736,unknown,,,UNKNOWN,,,7496,DET,a,DT,a,7492,7551
737,unknown,,,UNKNOWN,,,7512,DET,a,DT,a,7492,7551
738,environment,,,ENVIRONMENT,,,7522,DET,this,DT,this,7492,7551
739,unknown,,,UNKNOWN,,,7542,DET,a,DT,a,7492,7551
740,unknown,,,UNKNOWN,,,7554,DET,his ragged,PRP$,his ragged,7551,7561
741,unknown,,,UNKNOWN,,,7636,DET,a,DT,a,7620,7651
742,unknown,,,UNKNOWN,,,7640,DET,the,DT,the,7620,7651
743,unknown,,,UNKNOWN,,,7671,DET,every,DT,every,7664,7711
744,unknown,,,UNKNOWN,,,7699,DET,every,DT,every,7664,7711
745,narrator,,,NARRATOR,,,7725,PRON,i,PRP,I,7711,7747
746,unknown,,,UNKNOWN,,,7739,DET,a,DT,a,7711,7747
747,unknown,,,UNKNOWN,,,7744,DET,the,DT,the,7711,7747
