,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
478,,det,478,a,,False,,DET,476,478,A
479,,amod,479,fearful,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,ADJ,476,480,fearful
480,,ROOT,480,man,,False,,NOUN,476,480,man
481,,punct,481,",",,False,,PUNCT,476,481,","
482,,advmod,482,all,,False,,DET,476,482,all
483,,prep,483,in,,False,,ADP,476,483,in
484,,amod,484,coarse,,False,,ADJ,476,484,coarse
485,,pobj,485,gray,"NRCw_Em_disgust,NRCw_Em_sadness",False,,ADJ,476,480,gray
486,,punct,486,",",,False,,PUNCT,476,486,","
487,,prep,487,with,,False,,ADP,476,487,with
488,,det,488,a,,False,,DET,476,488,a
489,,amod,489,great,,False,,ADJ,476,489,great
490,,pobj,490,iron,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,476,480,iron
491,,prep,491,on,,False,,ADP,476,491,on
492,,pobj,492,-PRON-,,False,,NOUN,476,492,his leg
493,,punct,493,.,,False,,PUNCT,476,493,.
494,,det,494,a,,False,,DET,494,494,A
495,,ROOT,495,man,,False,,NOUN,494,495,man
496,,prep,496,with,,False,,ADP,494,496,with
497,,det,497,no,,False,,DET,494,497,no
498,,pobj,498,hat,,False,,NOUN,494,498,hat
499,,punct,499,",",,False,,PUNCT,494,499,","
500,,cc,500,and,,False,,CCONJ,494,500,and
501,,conj,501,with,,False,,ADP,494,501,with
502,,amod,502,broken,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,ADJ,494,495,broken
503,,pobj,503,shoe,,False,,NOUN,494,503,shoes
504,,punct,504,",",,False,,PUNCT,494,504,","
505,,cc,505,and,,False,,CCONJ,494,505,and
506,,conj,506,with,,False,,ADP,494,506,with
507,,det,507,an,,False,,DET,494,507,an
508,,amod,508,old,,False,,ADJ,494,508,old
509,,nsubj,509,rag,,False,,NOUN,494,509,rag
510,,pcomp,510,tie,,False,,VERB,494,510,tied
511,,prep,511,round,,False,,ADP,494,511,round
512,,pobj,512,-PRON-,,False,,NOUN,494,512,his head
513,,punct,513,.,,False,,PUNCT,494,513,.
514,,det,514,a,,False,,DET,514,514,A
515,,ROOT,515,man,,False,,NOUN,514,515,man
516,,nsubjpass,516,who,,False,,PRON,514,516,who
517,,aux,517,have,,False,,VERB,514,517,had
518,,auxpass,518,be,,False,,VERB,514,518,been
519,,relcl,519,soak,NRCw_Em_negative,False,,VERB,514,519,soaked
520,,prep,520,in,,False,,ADP,514,520,in
521,,pobj,521,water,,False,,NOUN,514,521,water
522,,punct,522,",",,False,,PUNCT,514,522,","
523,,cc,523,and,,False,,CCONJ,514,523,and
524,,conj,524,smother,"NRCw_Em_negative,NRCw_Em_anger",False,,VERB,514,519,smothered
525,,prep,525,in,,False,,ADP,514,525,in
526,,pobj,526,mud,NRCw_Em_negative,False,,NOUN,514,519,mud
527,,punct,527,",",,False,,PUNCT,514,527,","
528,,cc,528,and,,False,,CCONJ,514,528,and
529,,conj,529,lam,,False,,VERB,514,529,lamed
530,,agent,530,by,,False,,ADP,514,530,by
531,,pobj,531,stone,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,514,530,stones
532,,punct,532,",",,False,,PUNCT,514,532,","
533,,cc,533,and,,False,,CCONJ,514,533,and
534,,conj,534,cut,,False,,VERB,514,534,cut
535,,agent,535,by,,False,,ADP,514,535,by
536,,pobj,536,flint,,False,,NOUN,514,536,flints
537,,punct,537,",",,False,,PUNCT,514,537,","
538,,cc,538,and,,False,,CCONJ,514,538,and
539,,conj,539,sting,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,VERB,514,519,stung
540,,agent,540,by,,False,,ADP,514,540,by
541,,pobj,541,nettle,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger",False,,NOUN,514,540,nettles
542,,punct,542,",",,False,,PUNCT,514,542,","
543,,cc,543,and,,False,,CCONJ,514,543,and
544,,conj,544,tear,NRCw_Em_negative,False,,VERB,514,519,torn
545,,agent,545,by,,False,,ADP,514,545,by
546,,pobj,546,briar,,False,,NOUN,514,546,briars
547,,punct,547,;,,False,,PUNCT,514,547,;
548,,nsubj,548,who,,False,,PRON,514,548,who
549,,conj,549,limp,NRCw_Em_negative,False,,VERB,514,519,limped
550,,punct,550,",",,False,,PUNCT,514,550,","
551,,cc,551,and,,False,,CCONJ,514,551,and
552,,conj,552,shiver,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative",False,,VERB,514,519,shivered
553,,punct,553,",",,False,,PUNCT,514,553,","
554,,cc,554,and,,False,,CCONJ,514,554,and
555,,conj,555,glare,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,VERB,514,519,glared
556,,punct,556,",",,False,,PUNCT,514,556,","
557,,cc,557,and,,False,,CCONJ,514,557,and
558,,conj,558,growl,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,VERB,514,519,growled
559,,punct,559,;,,False,,PUNCT,514,559,;
560,,cc,560,and,,False,,CCONJ,514,560,and
561,,nsubj,561,whose,,False,,NOUN,514,561,whose teeth
562,,conj,562,chatter,,False,,VERB,514,562,chattered
563,,prep,563,in,,False,,ADP,514,563,in
564,,pobj,564,-PRON-,,False,,NOUN,514,564,his head
565,,mark,565,as,,False,,ADP,514,565,as
566,,nsubj,566,-PRON-,,False,,PRON,514,566,he
567,,advcl,567,seize,"NRCw_Em_negative,NRCw_Em_fear",False,me,VERB,514,519,seized
568,,dobj,568,-PRON-,,False,,PRON,514,567,me
569,,prep,569,by,,False,,ADP,514,569,by
570,,det,570,the,,False,,DET,514,570,the
571,,pobj,571,chin,,False,,NOUN,514,571,chin
572,,punct,572,.,,False,,PUNCT,514,572,.
573,,,573,"
",,False,,SPACE,514,573,"
"
574,,ROOT,574,"""",,False,,PUNCT,574,574,""""
575,,ROOT,575,oh,,False,,INTJ,575,575,Oh
576,,punct,576,!,,False,,PUNCT,575,576,!
577,,aux,577,do,,False,,VERB,577,577,Do
578,,neg,578,not,,False,,ADV,577,578,n't
579,,advcl,579,cut,,True,,VERB,577,579,cut
580,,dobj,580,-PRON-,,False,,NOUN,577,580,my throat
581,,punct,581,",",,False,,PUNCT,577,581,","
582,,npadvmod,582,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,577,582,sir
583,,punct,583,",",,False,,PUNCT,577,583,","
584,,punct,584,"""",,False,,PUNCT,577,584,""""
585,,nsubj,585,-PRON-,,False,,PRON,577,586,I
586,sir,ROOT,586,plead,,False,,VERB,577,586,pleaded
587,,prep,587,in,,False,,ADP,577,587,in
588,sir,pobj,588,terror,"NRCw_Em_negative,NRCw_Em_fear",False,,NOUN,577,588,terror
589,,punct,589,.,,False,,PUNCT,577,589,.
590,,ROOT,590,"""",,False,,PUNCT,590,590,""""
591,,intj,591,Pray,"NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_positive",False,,PROPN,591,591,Pray
592,,aux,592,do,,False,,VERB,591,592,do
593,,neg,593,not,,False,,ADV,591,593,n't
594,,ROOT,594,do,,True,,VERB,591,594,do
595,,dobj,595,-PRON-,,False,,PRON,591,594,it
596,,punct,596,",",,False,,PUNCT,591,596,","
597,,npadvmod,597,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,591,597,sir
598,,punct,598,.,,False,,PUNCT,591,598,.
599,,punct,599,"""",,False,,PUNCT,591,599,""""
600,,,600,"
",,False,,SPACE,591,600,"
"
601,,punct,601,"""",,False,,PUNCT,601,601,""""
602,,ccomp,602,tell,,False,,VERB,601,602,Tell
603,,dative,603,-PRON-,,False,,PRON,601,603,us
604,,dobj,604,-PRON-,,False,,NOUN,601,604,your name
605,,punct,605,!,,False,,PUNCT,601,605,!
606,,punct,606,"""",,False,,PUNCT,601,606,""""
607,sir,ROOT,607,say,,False,,VERB,601,607,said
608,,det,608,the,,False,,DET,601,608,the
609,,nsubj,609,man,,False,,NOUN,601,607,man
610,,punct,610,.,,False,,PUNCT,601,610,.
611,,ROOT,611,"""",,False,,PUNCT,611,611,""""
612,,ROOT,612,quick,,False,,ADJ,612,612,Quick
613,,punct,613,!,,False,,PUNCT,612,613,!
614,,punct,614,"""",,False,,PUNCT,614,614,""""
615,,,615,"
",,False,,SPACE,614,615,"
"
616,,punct,616,"""",,False,,PUNCT,614,616,""""
617,,ROOT,617,Pip,,False,,PROPN,614,617,Pip
618,,punct,618,",",,False,,PUNCT,614,618,","
619,,npadvmod,619,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,614,619,sir
620,,punct,620,.,,False,,PUNCT,614,620,.
621,,punct,621,"""",,False,,PUNCT,614,621,""""
622,,,622,"
",,False,,SPACE,614,622,"
"
623,,punct,623,"""",,False,,PUNCT,623,623,""""
624,,advmod,624,once,,False,,ADV,623,624,Once
625,,ccomp,625,more,,False,,ADV,623,625,more
626,,punct,626,",",,False,,PUNCT,623,626,","
627,,punct,627,"""",,False,,PUNCT,623,627,""""
628,,ROOT,628,say,,False,,VERB,623,628,said
629,,det,629,the,,False,,DET,623,629,the
630,,nsubj,630,man,,False,,NOUN,623,630,man
631,,punct,631,",",,False,,PUNCT,623,631,","
632,,acl,632,star,"NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,me,VERB,623,630,staring
633,,prep,633,at,,False,,ADP,623,633,at
634,,pobj,634,-PRON-,,False,,PRON,623,632,me
635,,punct,635,.,,False,,PUNCT,623,635,.
636,,ROOT,636,"""",,False,,PUNCT,636,636,""""
637,,ROOT,637,give,,False,,VERB,637,637,Give
638,,dative,638,-PRON-,,False,,PRON,637,638,it
639,,dobj,639,mouth,NRCw_Em_surprise,False,,NOUN,637,637,mouth
640,,punct,640,!,,False,,PUNCT,637,640,!
641,,punct,641,"""",,False,,PUNCT,641,641,""""
642,,,642,"
",,False,,SPACE,641,642,"
"
643,,punct,643,"""",,False,,PUNCT,641,643,""""
644,,ROOT,644,pip,,False,,ADV,641,644,Pip
645,,punct,645,.,,False,,PUNCT,641,645,.
646,,ROOT,646,pip,,False,,ADV,646,646,Pip
647,,punct,647,",",,False,,PUNCT,646,647,","
648,,npadvmod,648,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,646,648,sir
649,,punct,649,.,,False,,PUNCT,646,649,.
650,,ROOT,650,"""",,False,,PUNCT,650,650,""""
651,,,651,"
",,False,,SPACE,650,651,"
"
652,,punct,652,"""",,False,,PUNCT,652,652,""""
653,,ccomp,653,show,NRCw_Em_trust,False,,VERB,652,653,Show
654,,dobj,654,-PRON-,,False,,PRON,652,654,us
655,,advmod,655,where,,False,,ADV,652,655,where
656,,nsubj,656,-PRON-,,False,,PRON,652,656,you
657,,ccomp,657,live,,False,,VERB,652,657,live
658,,punct,658,",",,False,,PUNCT,652,658,","
659,,punct,659,"""",,False,,PUNCT,652,659,""""
660,sir,ROOT,660,say,,False,,VERB,652,660,said
661,,det,661,the,,False,,DET,652,661,the
662,,nsubj,662,man,,False,,NOUN,652,660,man
663,,punct,663,.,,False,,PUNCT,652,663,.
664,,ROOT,664,"""",,False,,PUNCT,664,664,""""
665,,ROOT,665,pint,,False,,VERB,665,665,Pint
666,,prt,666,out,,False,,PART,665,666,out the
667,,dobj,667,place,,False,,NOUN,665,667,place
668,,punct,668,!,,False,,PUNCT,665,668,!
669,,punct,669,"""",,False,,PUNCT,669,669,""""
670,,,670,"
",,False,,SPACE,669,670,"
"
671,,nsubj,671,-PRON-,,False,,PRON,669,672,I
672,I,ROOT,672,point,,False,,VERB,669,672,pointed
673,,prep,673,to,,False,,ADP,669,673,to
674,,advmod,674,where,,False,,ADV,669,674,where
675,,nsubj,675,-PRON-,,False,,NOUN,669,675,our village
676,,pcomp,676,lie,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_sadness",False,,VERB,669,676,lay
677,,punct,677,",",,False,,PUNCT,669,677,","
678,,prep,678,on,,False,,ADP,669,678,on
679,,det,679,the,,False,,DET,669,679,the
680,,amod,680,flat,,False,,ADJ,669,680,flat
681,,compound,681,in,,False,,ADP,669,681,in-
682,,pobj,682,shore,,False,,NOUN,669,682,shore
683,,prep,683,among,,False,,ADP,669,683,among
684,,det,684,the,,False,,DET,669,684,the
685,,compound,685,ald,,False,,ADJ,669,685,alder-
686,,pobj,686,tree,"NRCw_Em_anger,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,,NOUN,669,676,trees
687,,cc,687,and,,False,,CCONJ,669,687,and
688,,conj,688,pollard,,False,,NOUN,669,688,pollards
689,,punct,689,",",,False,,PUNCT,669,689,","
690,,dep,690,a,,False,,NOUN,669,690,a mile
691,,cc,691,or,,False,,CCONJ,669,691,or
692,,nummod,692,more,,False,,ADJ,669,692,more
693,,prep,693,from,,False,,ADP,669,693,from
694,,det,694,the,,False,,DET,669,694,the
695,,pobj,695,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,669,690,church
696,,punct,696,.,,False,,PUNCT,669,696,.
697,,,697,"
",,False,,SPACE,669,697,"
"
698,,det,698,the,,False,,DET,698,698,The
699,,nsubj,699,man,,False,,NOUN,698,709,man
700,,punct,700,",",,False,,PUNCT,698,700,","
701,,prep,701,after,,False,,ADP,698,701,after
702,,pcomp,702,look,,False,,VERB,698,702,looking
703,,prep,703,at,,False,,ADP,698,703,at
704,,pobj,704,-PRON-,,False,,PRON,698,702,me
705,,prep,705,for,,False,,ADP,698,705,for
706,,det,706,a,,False,,DET,698,706,a
707,,pobj,707,moment,,False,,NOUN,698,707,moment
708,,punct,708,",",,False,,PUNCT,698,708,","
709,sir,ROOT,709,turn,,False,,VERB,698,709,turned
710,,dobj,710,-PRON-,,False,,PRON,698,709,me
711,,advmod,711,upside,,False,,ADV,698,711,upside
712,,advmod,712,down,,False,,ADV,698,712,down
713,,punct,713,",",,False,,PUNCT,698,713,","
714,,cc,714,and,,False,,CCONJ,698,714,and
715,,conj,715,empty,,False,,VERB,698,715,emptied
716,,dobj,716,-PRON-,,False,,NOUN,698,716,my pockets
717,,punct,717,.,,False,,PUNCT,698,717,.
718,,expl,718,there,,False,,ADV,718,718,There
719,,ROOT,719,be,,False,,VERB,718,719,was
720,,attr,720,nothing,,False,,NOUN,718,720,nothing
721,,prep,721,in,,False,,ADP,718,721,in
722,,pobj,722,-PRON-,,False,,PRON,718,722,them
723,,cc,723,but,,False,,CCONJ,718,723,but
724,,det,724,a,,False,,DET,718,724,a
725,,attr,725,piece,,False,,NOUN,718,719,piece
726,,prep,726,of,,False,,ADP,718,726,of
727,,pobj,727,bread,,False,,NOUN,718,727,bread
728,,punct,728,.,,False,,PUNCT,718,728,.
729,,advmod,729,when,,False,,ADV,729,729,When
730,,det,730,the,,False,,DET,729,730,the
731,,nsubj,731,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,729,731,church
732,church,advcl,732,come,,False,,VERB,729,732,came
733,,prep,733,to,,False,,ADP,729,733,to
734,,pobj,734,-PRON-,,False,,PRON,729,732,itself
735,,punct,735,",",,False,,PUNCT,729,735,","
736,,mark,736,for,,False,,ADP,729,736,for
737,,nsubj,737,-PRON-,,False,,PRON,729,738,he
738,sir,advcl,738,be,,False,,VERB,729,738,was
739,,advmod,739,so,,False,,ADV,729,739,so
740,,acomp,740,sudden,NRCw_Em_surprise,False,,ADJ,729,740,sudden
741,,cc,741,and,,False,,CCONJ,729,741,and
742,,conj,742,strong,,False,,ADJ,729,742,strong
743,,mark,743,that,,False,,ADP,729,743,that
744,,nsubj,744,-PRON-,,False,,PRON,729,745,he
745,sir,ccomp,745,make,,False,,VERB,729,745,made
746,,nsubj,746,-PRON-,,False,,PRON,729,747,it
747,piece,ccomp,747,go,,False,,VERB,729,747,go
748,,npadvmod,748,head,,False,,NOUN,729,748,head
749,,prep,749,over,,False,,ADP,729,749,over
750,piece,pobj,750,heel,NRCw_Em_negative,False,me,NOUN,729,747,heels
751,,prep,751,before,,False,,ADP,729,751,before
752,,pobj,752,-PRON-,,False,,PRON,729,750,me
753,,punct,753,",",,False,,PUNCT,729,753,","
754,,cc,754,and,,False,,CCONJ,729,754,and
755,,nsubj,755,-PRON-,,False,,PRON,729,756,I
756,I,conj,756,see,,False,,VERB,729,756,saw
757,,det,757,the,,False,,DET,729,757,the
758,,dobj,758,steeple,,False,,NOUN,729,758,steeple
759,,prep,759,under,,False,,ADP,729,759,under
760,,pobj,760,-PRON-,,False,,NOUN,729,760,my feet
761,,punct,761,",",,False,,PUNCT,729,761,","
762,,advmod,762,when,,False,,ADV,729,762,when
763,,det,763,the,,False,,DET,729,763,the
764,,nsubj,764,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,729,764,church
765,church,advcl,765,come,,False,,VERB,729,765,came
766,,prep,766,to,,False,,ADP,729,766,to
767,,pobj,767,-PRON-,,False,,PRON,729,765,itself
768,,punct,768,",",,False,,PUNCT,729,768,","
769,,nsubj,769,-PRON-,,False,,PRON,729,770,I
770,I,parataxis,770,say,,False,,VERB,729,770,say
771,,punct,771,",",,False,,PUNCT,729,771,","
772,,nsubjpass,772,-PRON-,,False,,PRON,729,774,I
773,,auxpass,773,be,,False,,VERB,729,773,was
774,,ROOT,774,seat,,False,,VERB,729,774,seated
775,,prep,775,on,,False,,ADP,729,775,on
776,,det,776,a,,False,,DET,729,776,a
777,,amod,777,high,,False,,ADJ,729,777,high
778,,pobj,778,tombstone,,False,,NOUN,729,778,tombstone
779,,punct,779,",",,False,,PUNCT,729,779,","
780,,advcl,780,tremble,"NRCw_Em_negative,NRCw_Em_fear",False,,VERB,729,774,trembling
781,,mark,781,while,,False,,ADP,729,781,while
782,,nsubj,782,-PRON-,,False,,PRON,729,783,he
783,sir,advcl,783,eat,NRCw_Em_positive,False,,VERB,729,783,ate
784,,det,784,the,,False,,DET,729,784,the
785,,dobj,785,bread,,False,,NOUN,729,785,bread
786,,advmod,786,ravenously,,False,,ADV,729,786,ravenously
787,,punct,787,.,,False,,PUNCT,729,787,.
788,,,788,"
",,False,,SPACE,729,788,"
"
789,,punct,789,"""",,False,,PUNCT,789,789,""""
790,,nmod,790,-PRON-,,False,,PRON,789,790,You
791,,amod,791,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,789,792,young
792,,ccomp,792,dog,,False,,NOUN,789,792,dog
793,,punct,793,",",,False,,PUNCT,789,793,","
794,,punct,794,"""",,False,,PUNCT,789,794,""""
795,sir,ROOT,795,say,,False,,VERB,789,795,said
796,,det,796,the,,False,,DET,789,796,the
797,,nsubj,797,man,,False,,NOUN,789,795,man
798,,punct,798,",",,False,,PUNCT,789,798,","
799,sir,advcl,799,lick,"NRCw_Em_negative,NRCw_Em_disgust",False,,VERB,789,799,licking
800,,dobj,800,-PRON-,,False,,NOUN,789,800,his lips
801,,punct,801,",",,False,,PUNCT,789,801,","
802,,punct,802,"""",,False,,PUNCT,789,802,""""
803,,det,803,what,,False,,PRON,789,803,what
804,,amod,804,fat,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_sadness",False,,NOUN,789,805,fat
805,,ccomp,805,cheek,,False,,VERB,789,805,cheeks
806,,nsubj,806,-PRON-,,False,,PRON,789,809,you
807,,intj,807,ha,,False,,INTJ,789,807,ha
808,,punct,808,',,False,,PUNCT,789,808,'
809,sir,ccomp,809,get,,False,,VERB,789,809,got
810,,punct,810,.,,False,,PUNCT,789,810,.
811,,ROOT,811,"""",,False,,PUNCT,811,811,""""
812,,,812,"
",,False,,SPACE,811,812,"
"
813,,nsubj,813,-PRON-,,False,,PRON,813,814,I
814,I,ROOT,814,believe,,False,,VERB,813,814,believe
815,,nsubj,815,-PRON-,,False,,PRON,813,815,they
816,,ccomp,816,be,,False,,VERB,813,816,were
817,,acomp,817,fat,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_sadness",False,,ADJ,813,817,fat
818,,punct,818,",",,False,,PUNCT,813,818,","
819,,mark,819,though,,False,,ADP,813,819,though
820,,nsubj,820,-PRON-,,False,,PRON,813,821,I
821,I,advcl,821,be,,False,,VERB,813,821,was
822,,prep,822,at,,False,,ADP,813,822,at
823,,det,823,that,,False,,DET,813,823,that
824,,pobj,824,time,NRCw_Em_anticipation,False,,NOUN,813,825,time
825,,acomp,825,undersize,NRCw_Em_negative,False,,VERB,813,825,undersized
826,,prep,826,for,,False,,ADP,813,826,for
827,,pobj,827,-PRON-,,False,,NOUN,813,827,my years
828,,punct,828,",",,False,,PUNCT,813,828,","
829,,cc,829,and,,False,,CCONJ,813,829,and
830,,neg,830,not,,False,,ADV,813,830,not
831,,conj,831,strong,,True,,ADJ,813,831,strong
832,,punct,832,.,,False,,PUNCT,813,832,.
833,,,833,"
",,False,,SPACE,813,833,"
"
834,,ROOT,834,"""",,False,,PUNCT,834,834,""""
835,,ccomp,835,darn,,False,,VERB,835,835,Darn
836,,dobj,836,-PRON-,,False,,PRON,835,835,me
837,,mark,837,if,,False,,ADP,835,837,if
838,,nsubj,838,-PRON-,,False,,PRON,835,841,I
839,,aux,839,could,,False,,AUX,835,839,could
840,,neg,840,not,,False,,ADV,835,840,n't
841,I,advcl,841,eat,NRCw_Em_positive,True,em,VERB,835,841,eat
842,,dobj,842,-PRON-,,False,,PRON,835,841,em
843,,punct,843,",",,False,,PUNCT,835,843,","
844,,punct,844,"""",,False,,PUNCT,835,844,""""
845,,ROOT,845,say,,False,,VERB,835,845,said
846,,det,846,the,,False,,DET,835,846,the
847,,nsubj,847,man,,False,,NOUN,835,847,man
848,,punct,848,",",,False,,PUNCT,835,848,","
849,,prep,849,with,,False,,ADP,835,849,with
850,,det,850,a,,False,,DET,835,850,a
851,,amod,851,threatening,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_fear",False,,ADJ,835,847,threatening
852,,pobj,852,shake,,False,,NOUN,835,852,shake
853,,prep,853,of,,False,,ADP,835,853,of
854,,pobj,854,-PRON-,,False,,NOUN,835,854,his head
855,,punct,855,",",,False,,PUNCT,835,855,","
856,,punct,856,"""",,False,,PUNCT,835,856,""""
857,,cc,857,and,,False,,CCONJ,835,857,and
858,,mark,858,if,,False,,ADP,858,858,if
859,,nsubj,859,-PRON-,,False,,PRON,858,860,I
860,I,ROOT,860,han't,,False,,VERB,858,860,han't
861,,predet,861,half,,False,,DET,858,861,half
862,,det,862,a,,False,,DET,858,862,a
863,,dobj,863,mind,,False,,NOUN,858,863,mind
864,,npadvmod,864,to't,,False,,NUM,858,864,to't
865,,punct,865,!,,False,,PUNCT,858,865,!
866,,ROOT,866,"""",,False,,PUNCT,866,866,""""
867,,,867,"
",,False,,SPACE,866,867,"
"
868,,nsubj,868,-PRON-,,False,,PRON,868,870,I
869,,advmod,869,earnestly,NRCw_Em_positive,False,,ADV,868,869,earnestly
870,I,ccomp,870,express,,False,,VERB,868,870,expressed
871,,dobj,871,-PRON-,,False,,NOUN,868,871,my hope
872,,mark,872,that,,False,,ADP,868,872,that
873,,nsubj,873,-PRON-,,False,,PRON,868,874,he
874,he,acl,874,would,,True,,AUX,868,874,would
875,,neg,875,not,,False,,ADV,868,875,n't
876,,punct,876,",",,False,,PUNCT,868,876,","
877,,cc,877,and,,False,,CCONJ,868,877,and
878,,conj,878,hold,,False,,VERB,868,878,held
879,,advmod,879,tight,,False,,ADJ,868,879,tighter
880,,prep,880,to,,False,,ADP,868,880,to
881,,det,881,the,,False,,DET,868,881,the
882,,pobj,882,tombstone,,False,,NOUN,868,882,tombstone
883,,prep,883,on,,False,,ADP,868,883,on
884,,pobj,884,which,,False,,DET,868,884,which
885,,nsubj,885,-PRON-,,False,,PRON,868,887,he
886,,aux,886,have,,False,,VERB,868,886,had
887,he,relcl,887,put,,False,,VERB,868,887,put
888,,dobj,888,-PRON-,,False,,PRON,868,887,me
889,,punct,889,;,,False,,PUNCT,868,889,;
890,,advmod,890,partly,,False,,ADV,868,890,partly
891,,punct,891,",",,False,,PUNCT,868,891,","
892,,aux,892,to,,False,,PART,868,892,to
893,,ccomp,893,keep,,False,,VERB,868,893,keep
894,,dobj,894,-PRON-,,False,,PRON,868,893,myself
895,,prep,895,upon,,False,,ADP,868,895,upon
896,,pobj,896,-PRON-,,False,,PRON,868,896,it
897,,punct,897,;,,False,,PUNCT,868,897,;
898,,advmod,898,partly,,False,,ADV,868,898,partly
899,,punct,899,",",,False,,PUNCT,868,899,","
900,,aux,900,to,,False,,PART,868,900,to
901,,ROOT,901,keep,,False,,VERB,868,901,keep
902,,dobj,902,-PRON-,,False,,PRON,868,901,myself
903,,prep,903,from,,False,,ADP,868,903,from
