,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
377,unknown,,,UNKNOWN,,,3880,DET,another,DT,another,3875,3915
378,unknown,,,UNKNOWN,,,3892,DET,a,DT,a,3875,3915
379,unknown,,,UNKNOWN,,,3915,DET,the,DT,The,3915,3942
380,unknown,,,UNKNOWN,,,3920,DET,which,WDT,which,3915,3942
381,unknown,,,UNKNOWN,,,3924,DET,the,DT,the,3915,3942
382,unknown,,,UNKNOWN,,,3943,PRON,what,WP,What,3943,3961
383,unknown,,,UNKNOWN,,,3945,DET,the,DT,the,3943,3961
384,reader,,,READER,,,3965,PRON,you,PRP,you,3961,3968
385,unknown,,,UNKNOWN,,,3991,DET,a,DT,a,3987,3994
386,reader,,,READER,,,3999,PRON,you,PRP,You,3999,4010
387,unknown,,,UNKNOWN,,,4011,PRON,what,WP,What,4011,4017
388,unknown,,,UNKNOWN,,,4013,DET,the,DT,the,4011,4017
389,reader,,,READER,,,4029,PRON,you,PRP,you,4028,4054
390,unknown,,,UNKNOWN,,,4032,DET,any,DT,any,4028,4054
391,environment,,,ENVIRONMENT,,,4068,DET,this,DT,this,4067,4115
392,unknown,,,UNKNOWN,,,4087,DET,the,DT,the,4067,4115
393,unknown,,,UNKNOWN,,,4094,DET,a,DT,a,4067,4115
394,unknown,,,UNKNOWN,,,4098,DET,the,DT,the,4067,4115
395,unknown,,,UNKNOWN,,,4107,DET,the,DT,the,4067,4115
396,unknown,,,UNKNOWN,,,4122,PRON,what,WP,what,4116,4142
397,unknown,,,UNKNOWN,,,4124,DET,the,DT,the,4116,4142
398,reader,,,READER,,,4136,PRON,you,PRP,you,4116,4142
399,unknown,,,UNKNOWN,,,4149,DET,a,DT,a,4144,4166
400,unknown,,,UNKNOWN,,,4155,DET,a,DT,a,4144,4166
401,reader,,,READER,,,4167,PRON,you,PRP,You,4167,4221
402,unknown,,,UNKNOWN,,,4179,DET,his last,PRP$,his last,4167,4221
403,unknown,,,UNKNOWN,,,4187,DET,a,DT,a,4167,4221
404,unknown,,,UNKNOWN,,,4211,DET,the,DT,the,4167,4221
405,unknown,,,UNKNOWN,,,4218,DET,any,DT,any,4167,4221
406,unknown,,,UNKNOWN,,,4222,DET,such,PDT,such,4221,4250
407,unknown,,,UNKNOWN,,,4223,DET,a,DT,a,4221,4250
408,unknown,,,UNKNOWN,,,4231,DET,the,DT,the,4221,4250
409,unknown,,,UNKNOWN,,,4234,PRON,us,PRP,us,4221,4250
410,unknown,,,UNKNOWN,,,4240,DET,"me""such",PDT,"me""such",4221,4250
411,unknown,,,UNKNOWN,,,4241,DET,a,DT,a,4221,4250
412,environment,,,ENVIRONMENT,,,4246,DET,that,DT,that,4221,4250
413,reader,,,READER,,,4264,PRON,you,PRP,You,4264,4289
414,unknown,,,UNKNOWN,,,4300,DET,a,DT,a,4289,4302
415,unknown,,,UNKNOWN,,,4306,DET,a,DT,a,4302,4331
416,environment,,,ENVIRONMENT,,,4321,PRON,it,PRP,it,4302,4331
417,unknown,,,UNKNOWN,,,4323,DET,a,DT,a,4302,4331
418,reader,,,READER,,,4325,PRON,you,PRP,you,4302,4331
419,unknown,,,UNKNOWN,,,4335,DET,a,DT,a,4333,4362
420,unknown,,,UNKNOWN,,,4344,DET,the,DT,the,4333,4362
421,unknown,,,UNKNOWN,,,4351,DET,the,DT,the,4333,4362
422,reader,,,READER,,,4356,PRON,you,PRP,You,4333,4362
423,unknown,,,UNKNOWN,,,4374,DET,a,DT,a,4364,4398
424,unknown,,,UNKNOWN,,,4382,DET,a,DT,a,4364,4398
425,unknown,,,UNKNOWN,,,4387,DET,the,DT,the,4364,4398
426,unknown,,,UNKNOWN,,,4391,DET,a,DT,a,4364,4398
427,unknown,,,UNKNOWN,,,4399,DET,the,DT,the,4398,4431
428,environment,,,ENVIRONMENT,,,4407,DET,this,DT,this,4398,4431
429,unknown,,,UNKNOWN,,,4414,DET,a,DT,a,4398,4431
430,unknown,,,UNKNOWN,,,4427,DET,a,DT,a,4398,4431
431,unknown,,,UNKNOWN,,,4433,DET,the,DT,the,4431,4470
432,unknown,,,UNKNOWN,,,4438,DET,a,DT,a,4431,4470
433,environment,,,ENVIRONMENT,,,4441,DET,this,DT,this,4431,4470
434,unknown,,,UNKNOWN,,,4444,DET,which,WDT,which,4431,4470
435,unknown,,,UNKNOWN,,,4450,DET,my greater,PRP$,my greater,4431,4470
436,unknown,,,UNKNOWN,,,4461,DET,a,DT,a,4431,4470
437,unknown,,,UNKNOWN,,,4467,DET,a,DT,a,4431,4470
438,unknown,,,UNKNOWN,,,4473,DET,half,PDT,half,4470,4502
439,unknown,,,UNKNOWN,,,4474,DET,a,DT,a,4470,4502
440,unknown,,,UNKNOWN,,,4496,DET,the,DT,the,4470,4502
441,person,25.0,PROPN,pip,NNP,Pip,25,PROPN,pip,NNP,Pip,0,27
442,person,25.0,PROPN,pip,NNP,Pip,39,PROPN,pip,NNP,Pip,27,42
443,narrator,29.0,PRON,i,PRP,I,29,PRON,i,PRP,I,27,42
444,narrator,29.0,PRON,i,PRP,I,31,PRON,myself,PRP,myself,27,42
445,narrator,29.0,PRON,i,PRP,I,42,PRON,i,PRP,I,42,59
446,narrator,29.0,PRON,i,PRP,I,67,PRON,i,PRP,I,66,107
447,narrator,29.0,PRON,i,PRP,I,117,PRON,me,PRP,me,107,137
448,narrator,29.0,PRON,i,PRP,I,154,PRON,i,PRP,I,137,166
449,narrator,29.0,PRON,i,PRP,I,218,PRON,i,PRP,I,166,253
450,narrator,29.0,PRON,i,PRP,I,224,PRON,i,PRP,I,166,253
451,person,59.0,PROPN,joe gargery,NNP,"Joe Gargery, who married the blacksmith",59,PROPN,joe gargery,NNP,"Joe Gargery, who married the blacksmith",59,66
452,person,59.0,PROPN,joe gargery,NNP,"Joe Gargery, who married the blacksmith",82,PRON,them,PRP,them,66,107
453,person,59.0,PROPN,joe gargery,NNP,"Joe Gargery, who married the blacksmith",98,PRON,they,PRP,they,66,107
454,unknown,228.0,PRON,they,PRP,they,228,PRON,they,PRP,they,166,253
455,unknown,228.0,PRON,they,PRP,they,245,PRON,them,PRP,them,166,253
456,narrator,288.0,PRON,me,PRP,me,288,PRON,me,PRP,me,275,296
457,narrator,288.0,PRON,me,PRP,me,300,PRON,i,PRP,I,296,437
458,environment,399.0,NOUN,river,NN,the river,398,NOUN,river,NN,the river,296,437
459,environment,399.0,NOUN,river,NN,the river,1928,NOUN,river,NN,the river,1915,1971
460,environment,399.0,NOUN,river,NN,the river,1991,NOUN,river,NN,the river,1971,2026
461,environment,399.0,NOUN,river,NN,the river,2030,NOUN,river,NN,the river,2026,2100
462,reader,466.0,PRON,you,PRP,you,466,PRON,you,PRP,you,463,476
463,reader,466.0,PRON,you,PRP,you,471,PRON,i,PRP,I,463,476
464,person,582.0,NOUN,sir,NN,sir,568,PRON,me,PRP,me,514,574
465,person,582.0,NOUN,sir,NN,sir,582,NOUN,sir,NN,sir,577,590
466,person,582.0,NOUN,sir,NN,sir,585,PRON,i,PRP,I,577,590
467,person,582.0,NOUN,sir,NN,sir,597,NOUN,sir,NN,sir,591,601
468,person,582.0,NOUN,sir,NN,sir,608,NOUN,man,NN,the man,601,611
469,person,582.0,NOUN,sir,NN,sir,634,PRON,me,PRP,me,623,636
470,person,582.0,NOUN,sir,NN,sir,648,NOUN,sir,NN,sir,646,650
471,person,582.0,NOUN,sir,NN,sir,661,NOUN,man,NN,the man,652,664
472,person,582.0,NOUN,sir,NN,sir,698,NOUN,man,NN,The man,698,718
473,person,582.0,NOUN,sir,NN,sir,737,PRON,he,PRP,he,729,789
474,person,582.0,NOUN,sir,NN,sir,744,PRON,he,PRP,he,729,789
475,person,582.0,NOUN,sir,NN,sir,782,PRON,he,PRP,he,729,789
476,person,582.0,NOUN,sir,NN,sir,796,NOUN,man,NN,the man,789,811
477,person,582.0,NOUN,sir,NN,sir,806,PRON,you,PRP,you,789,811
478,environment,595.0,PRON,it,PRP,it,595,PRON,it,PRP,it,591,601
479,environment,595.0,PRON,it,PRP,it,638,PRON,it,PRP,it,637,641
480,narrator,671.0,PRON,i,PRP,I,671,PRON,i,PRP,I,669,698
481,narrator,671.0,PRON,i,PRP,I,704,PRON,me,PRP,me,698,718
482,narrator,671.0,PRON,i,PRP,I,710,PRON,me,PRP,me,698,718
483,narrator,671.0,PRON,i,PRP,I,752,PRON,me,PRP,me,729,789
484,narrator,671.0,PRON,i,PRP,I,755,PRON,i,PRP,I,729,789
485,narrator,671.0,PRON,i,PRP,I,769,PRON,i,PRP,I,729,789
486,narrator,671.0,PRON,i,PRP,I,772,PRON,i,PRP,I,729,789
487,narrator,671.0,PRON,i,PRP,I,813,PRON,i,PRP,I,813,834
488,narrator,671.0,PRON,i,PRP,I,820,PRON,i,PRP,I,813,834
489,narrator,671.0,PRON,i,PRP,I,836,PRON,me,PRP,me,835,858
490,narrator,671.0,PRON,i,PRP,I,838,PRON,i,PRP,I,835,858
491,narrator,671.0,PRON,i,PRP,I,842,PRON,em,PRP,em,835,858
492,narrator,671.0,PRON,i,PRP,I,859,PRON,i,PRP,I,858,866
493,narrator,671.0,PRON,i,PRP,I,868,PRON,i,PRP,I,868,907
494,narrator,671.0,PRON,i,PRP,I,888,PRON,me,PRP,me,868,907
495,narrator,671.0,PRON,i,PRP,I,894,PRON,myself,PRP,myself,868,907
496,narrator,671.0,PRON,i,PRP,I,902,PRON,myself,PRP,myself,868,907
497,narrator,671.0,PRON,i,PRP,I,914,NOUN,man,NN,the man,907,917
498,narrator,671.0,PRON,i,PRP,I,954,PRON,i,PRP,I,949,958
499,environment,695.0,NOUN,church,NN,the church,694,NOUN,church,NN,the church,669,698
500,environment,695.0,NOUN,church,NN,the church,730,NOUN,church,NN,the church,729,789
501,environment,695.0,NOUN,church,NN,the church,734,PRON,itself,PRP,itself,729,789
502,environment,695.0,NOUN,church,NN,the church,763,NOUN,church,NN,the church,729,789
503,environment,695.0,NOUN,church,NN,the church,767,PRON,itself,PRP,itself,729,789
504,environment,725.0,NOUN,piece,NN,a piece of bread,724,NOUN,piece,NN,a piece of bread,718,729
505,environment,725.0,NOUN,piece,NN,a piece of bread,746,PRON,it,PRP,it,729,789
506,person,873.0,PRON,he,PRP,he,873,PRON,he,PRP,he,868,907
507,person,873.0,PRON,he,PRP,he,885,PRON,he,PRP,he,868,907
508,person,927.0,NOUN,sir,NN,sir,927,NOUN,sir,NN,sir,925,948
509,person,927.0,NOUN,sir,NN,sir,932,PRON,he,PRP,He,925,948
510,person,927.0,NOUN,sir,NN,sir,951,NOUN,sir,NN,sir,949,958
511,person,927.0,NOUN,sir,NN,sir,973,PRON,he,PRP,he,968,978
512,person,927.0,NOUN,sir,NN,sir,991,NOUN,sir,NN,sir,989,997
513,person,927.0,NOUN,sir,NN,sir,998,PRON,him,PRP,him,997,1006
514,person,927.0,NOUN,sir,NN,sir,1012,PRON,he,PRP,he,1012,1018
515,person,927.0,NOUN,sir,NN,sir,1034,PRON,i,PRP,I,1019,1040
516,person,927.0,NOUN,sir,NN,sir,1069,PRON,he,PRP,he,1049,1071
517,person,927.0,NOUN,sir,NN,sir,1083,PRON,me,PRP,me,1077,1131
518,person,927.0,NOUN,sir,NN,sir,1087,PRON,he,PRP,he,1077,1131
519,person,927.0,NOUN,sir,NN,sir,1094,PRON,me,PRP,me,1077,1131
520,person,927.0,NOUN,sir,NN,sir,1101,PRON,me,PRP,me,1077,1131
521,person,927.0,NOUN,sir,NN,sir,1106,PRON,he,PRP,he,1077,1131
522,person,927.0,NOUN,sir,NN,sir,1109,PRON,me,PRP,me,1077,1131
523,person,927.0,NOUN,sir,NN,sir,1128,PRON,his,PRP,his,1077,1131
524,person,927.0,NOUN,sir,NN,sir,1137,PRON,he,PRP,he,1132,1153
525,person,927.0,NOUN,sir,NN,sir,1165,NOUN,sir,NN,sir,1163,1169
526,person,927.0,NOUN,sir,NN,sir,1182,NOUN,sir,NN,sir,1180,1186
527,person,927.0,NOUN,sir,NN,sir,1189,PRON,he,PRP,he,1186,1211
528,person,927.0,NOUN,sir,NN,sir,1191,PRON,me,PRP,me,1186,1211
529,person,927.0,NOUN,sir,NN,sir,1201,PRON,me,PRP,me,1186,1211
530,person,927.0,NOUN,sir,NN,sir,1214,PRON,me,PRP,me,1211,1218
531,person,927.0,NOUN,sir,NN,sir,1219,PRON,he,PRP,He,1219,1224
532,person,927.0,NOUN,sir,NN,sir,1221,PRON,me,PRP,me,1219,1224
533,person,927.0,NOUN,sir,NN,sir,1228,PRON,me,PRP,me,1225,1231
534,person,927.0,NOUN,sir,NN,sir,1232,PRON,he,PRP,He,1232,1237
535,person,927.0,NOUN,sir,NN,sir,1234,PRON,me,PRP,me,1232,1237
536,person,927.0,NOUN,sir,NN,sir,1238,PRON,you,PRP,You,1238,1245
537,person,927.0,NOUN,sir,NN,sir,1240,PRON,'em,PRP,'em,1238,1245
538,person,927.0,NOUN,sir,NN,sir,1243,PRON,me,PRP,me,1238,1245
539,person,927.0,NOUN,sir,NN,sir,1246,PRON,he,PRP,He,1246,1251
540,person,927.0,NOUN,sir,NN,sir,1248,PRON,me,PRP,me,1246,1251
541,person,927.0,NOUN,sir,NN,sir,1253,PRON,i,PRP,I,1252,1260
542,person,927.0,NOUN,sir,NN,sir,1261,PRON,he,PRP,He,1261,1267
543,person,927.0,NOUN,sir,NN,sir,1263,PRON,me,PRP,me,1261,1267
544,person,927.0,NOUN,sir,NN,sir,1267,PRON,i,PRP,I,1267,1315
545,person,927.0,NOUN,sir,NN,sir,1276,PRON,i,PRP,I,1267,1315
546,person,927.0,NOUN,sir,NN,sir,1279,PRON,him,PRP,him,1267,1315
547,person,927.0,NOUN,sir,NN,sir,1295,PRON,me,PRP,me,1267,1315
548,person,927.0,NOUN,sir,NN,sir,1302,PRON,i,PRP,I,1267,1315
549,person,927.0,NOUN,sir,NN,sir,1310,PRON,i,PRP,I,1267,1315
550,person,927.0,NOUN,sir,NN,sir,1317,PRON,he,PRP,He,1317,1336
551,person,927.0,NOUN,sir,NN,sir,1319,PRON,me,PRP,me,1317,1336
552,person,927.0,NOUN,sir,NN,sir,1338,PRON,he,PRP,he,1336,1364
553,person,927.0,NOUN,sir,NN,sir,1340,PRON,me,PRP,me,1336,1364
554,person,927.0,NOUN,sir,NN,sir,1367,PRON,me,PRP,me,1364,1380
555,person,927.0,NOUN,sir,NN,sir,1385,PRON,me,PRP,me,1380,1394
556,person,927.0,NOUN,sir,NN,sir,1420,PRON,me,PRP,me,1394,1435
557,person,927.0,NOUN,sir,NN,sir,1469,PRON,i,PRP,I,1467,1481
558,person,927.0,NOUN,sir,NN,sir,1478,PRON,i,PRP,I,1467,1481
559,person,927.0,NOUN,sir,NN,sir,1488,PRON,me,PRP,me,1481,1501
560,person,927.0,NOUN,sir,NN,sir,1496,PRON,i,PRP,I,1481,1501
561,person,927.0,NOUN,sir,NN,sir,1507,PRON,i,PRP,I,1501,1510
562,environment,1097.0,NOUN,arms,NNS,both arms,1096,NOUN,arms,NNS,both arms,1077,1131
563,environment,1097.0,NOUN,arms,NNS,both arms,1935,NOUN,arms,NNS,both arms,1915,1971
564,environment,1361.0,NOUN,terms,NNS,these fearful terms,1359,NOUN,terms,NNS,these fearful terms,1336,1364
565,environment,1361.0,NOUN,terms,NNS,these fearful terms,1377,PRON,them,PRP,them,1364,1380
566,reader,1365.0,PRON,you,PRP,You,1365,PRON,you,PRP,You,1364,1380
567,reader,1365.0,PRON,you,PRP,You,1380,PRON,you,PRP,You,1380,1394
568,reader,1365.0,PRON,you,PRP,You,1394,PRON,you,PRP,You,1394,1435
569,reader,1365.0,PRON,you,PRP,You,1399,PRON,you,PRP,you,1394,1435
570,reader,1365.0,PRON,you,PRP,You,1413,DET,your,PRP$,your,1394,1435
571,reader,1365.0,PRON,you,PRP,You,1428,PRON,you,PRP,you,1394,1435
572,reader,1365.0,PRON,you,PRP,You,1435,PRON,you,PRP,You,1435,1467
573,reader,1365.0,PRON,you,PRP,You,1475,PRON,you,PRP,you,1467,1481
574,person,1485.0,NOUN,man,NN,a young man hid with me,1483,NOUN,man,NN,a young man hid with me,1481,1501
575,person,1485.0,NOUN,man,NN,a young man hid with me,1501,NOUN,man,NN,That young man,1501,1510
576,person,1485.0,NOUN,man,NN,a young man hid with me,1510,NOUN,man,NN,That young man,1510,1535
577,person,1485.0,NOUN,man,NN,a young man hid with me,1519,PRON,himself,PRP,himself,1510,1535
578,person,1485.0,NOUN,man,NN,a young man hid with me,1548,NOUN,man,NN,that young man,1535,1552
579,person,1485.0,NOUN,man,NN,a young man hid with me,2100,NOUN,man,NN,The man,2100,2131
580,person,1485.0,NOUN,man,NN,a young man hid with me,2111,PRON,he,PRP,he,2100,2131
581,person,1485.0,NOUN,man,NN,a young man hid with me,2128,PRON,himself,PRP,himself,2100,2131
582,person,1485.0,NOUN,man,NN,a young man hid with me,2133,PRON,me,PRP,me,2131,2163
583,person,1485.0,NOUN,man,NN,a young man hid with me,2138,PRON,i,PRP,I,2131,2163
584,person,1485.0,NOUN,man,NN,a young man hid with me,2144,PRON,i,PRP,I,2131,2163
585,person,1485.0,NOUN,man,NN,a young man hid with me,2153,PRON,him,PRP,him,2131,2163
586,person,1485.0,NOUN,man,NN,a young man hid with me,2155,PRON,i,PRP,I,2131,2163
587,person,1485.0,NOUN,man,NN,a young man hid with me,2163,PRON,i,PRP,I,2163,2181
588,person,1485.0,NOUN,man,NN,a young man hid with me,2168,NOUN,man,NN,the horrible young man,2163,2181
589,person,1485.0,NOUN,man,NN,a young man hid with me,2179,PRON,him,PRP,him,2163,2181
590,person,1485.0,NOUN,man,NN,a young man hid with me,2183,PRON,i,PRP,I,2181,2195
591,person,1485.0,NOUN,man,NN,a young man hid with me,2205,PRON,i,PRP,I,2197,2227
592,person,1485.0,NOUN,man,NN,a young man hid with me,2222,PRON,me,PRP,me,2197,2227
593,person,1485.0,NOUN,man,NN,a young man hid with me,2235,PRON,myself,PRP,myself,2228,2283
594,person,1485.0,NOUN,man,NN,a young man hid with me,2268,PRON,me,PRP,me,2228,2283
595,person,1485.0,NOUN,man,NN,a young man hid with me,2270,PRON,i,PRP,I,2228,2283
596,person,1485.0,NOUN,man,NN,a young man hid with me,2275,PRON,i,PRP,I,2228,2283
597,person,1485.0,NOUN,man,NN,a young man hid with me,2295,PRON,i,PRP,I,2283,2311
598,person,1541.0,NOUN,boy,NN,a boy,1540,NOUN,boy,NN,a boy,1535,1552
599,person,1541.0,NOUN,boy,NN,a boy,1546,PRON,himself,PRP,himself,1535,1552
600,person,1553.0,NOUN,boy,NN,A boy,1552,NOUN,boy,NN,A boy,1552,1599
601,person,1553.0,NOUN,boy,NN,A boy,1566,PRON,himself,PRP,himself,1552,1599
602,person,1553.0,NOUN,boy,NN,A boy,1577,PRON,himself,PRP,himself,1552,1599
603,person,1553.0,NOUN,boy,NN,A boy,1584,NOUN,man,NN,young man,1552,1599
604,person,1553.0,NOUN,boy,NN,A boy,1593,PRON,him,PRP,him,1552,1599
605,person,1553.0,NOUN,boy,NN,A boy,1596,PRON,him,PRP,him,1552,1599
606,person,1553.0,NOUN,boy,NN,A boy,1603,NOUN,man,NN,that young man,1599,1619
607,person,1553.0,NOUN,boy,NN,A boy,1626,NOUN,man,NN,that young man,1619,1633
608,person,1553.0,NOUN,boy,NN,A boy,1648,PRON,him,PRP,him,1642,1678
609,person,1553.0,NOUN,boy,NN,A boy,1656,PRON,him,PRP,him,1642,1678
610,person,1553.0,NOUN,boy,NN,A boy,1670,PRON,him,PRP,him,1642,1678
611,person,1553.0,NOUN,boy,NN,A boy,1690,NOUN,man,NN,the man,1678,1694
612,person,1553.0,NOUN,boy,NN,A boy,1699,PRON,he,PRP,he,1694,1704
613,person,1553.0,NOUN,boy,NN,A boy,1708,PRON,he,PRP,he,1705,1746
614,person,1553.0,NOUN,boy,NN,A boy,1722,NOUN,man,NN,that young man,1705,1746
615,person,1553.0,NOUN,boy,NN,A boy,1753,PRON,he,PRP,he,1746,1764
616,person,1553.0,NOUN,boy,NN,A boy,1757,PRON,him,PRP,him,1746,1764
617,person,1553.0,NOUN,boy,NN,A boy,1783,PRON,he,PRP,he,1778,1808
618,person,1553.0,NOUN,boy,NN,A boy,1792,PRON,himself,PRP,himself,1778,1808
619,person,1553.0,NOUN,boy,NN,A boy,1798,PRON,himself,PRP,himself,1778,1808
620,person,1553.0,NOUN,boy,NN,A boy,1811,PRON,him,PRP,him,1808,1864
621,person,1553.0,NOUN,boy,NN,A boy,1830,PRON,he,PRP,he,1808,1864
622,person,1553.0,NOUN,boy,NN,A boy,1837,PRON,he,PRP,he,1808,1864
623,person,1553.0,NOUN,boy,NN,A boy,1861,PRON,him,PRP,him,1808,1864
624,person,1553.0,NOUN,boy,NN,A boy,1865,PRON,he,PRP,he,1864,1895
625,person,1553.0,NOUN,boy,NN,A boy,1872,PRON,he,PRP,he,1864,1895
626,person,1553.0,NOUN,boy,NN,A boy,1893,PRON,me,PRP,me,1864,1895
627,person,1553.0,NOUN,boy,NN,A boy,1896,PRON,i,PRP,I,1895,1915
628,person,1553.0,NOUN,boy,NN,A boy,1898,PRON,him,PRP,him,1895,1915
629,person,1553.0,NOUN,boy,NN,A boy,1901,PRON,i,PRP,I,1895,1915
630,person,1553.0,NOUN,boy,NN,A boy,1917,PRON,i,PRP,I,1915,1971
631,person,1553.0,NOUN,boy,NN,A boy,1924,PRON,him,PRP,him,1915,1971
632,person,1553.0,NOUN,boy,NN,A boy,1933,PRON,himself,PRP,himself,1915,1971
633,person,1553.0,NOUN,boy,NN,A boy,1983,PRON,i,PRP,I,1971,2026
634,person,1553.0,NOUN,boy,NN,A boy,1988,PRON,him,PRP,him,1971,2026
635,person,1553.0,NOUN,boy,NN,A boy,2032,PRON,i,PRP,I,2026,2100
636,narrator,1599.0,PRON,i,PRP,I,1599,PRON,i,PRP,I,1599,1619
637,narrator,1599.0,PRON,i,PRP,I,1619,PRON,i,PRP,I,1619,1633
638,narrator,1599.0,PRON,i,PRP,I,1637,PRON,you,PRP,you,1633,1640
639,narrator,1599.0,PRON,i,PRP,I,1642,PRON,i,PRP,I,1642,1678
640,narrator,1599.0,PRON,i,PRP,I,1645,PRON,i,PRP,I,1642,1678
641,narrator,1599.0,PRON,i,PRP,I,1653,PRON,i,PRP,I,1642,1678
642,narrator,1599.0,PRON,i,PRP,I,1662,PRON,i,PRP,I,1642,1678
643,narrator,1599.0,PRON,i,PRP,I,1666,PRON,i,PRP,I,1642,1678
644,narrator,1599.0,PRON,i,PRP,I,1694,PRON,i,PRP,I,1694,1704
645,narrator,1599.0,PRON,i,PRP,I,1701,PRON,me,PRP,me,1694,1704
646,narrator,1599.0,PRON,i,PRP,I,1715,PRON,you,PRP,you,1705,1746
647,narrator,1599.0,PRON,i,PRP,I,1742,PRON,i,PRP,I,1705,1746
648,narrator,1599.0,PRON,i,PRP,I,1765,PRON,i,PRP,I,1765,1772
649,narrator,1599.0,PRON,i,PRP,I,1767,PRON,i,PRP,I,1765,1772
650,narrator,1599.0,PRON,i,PRP,I,1809,PRON,i,PRP,I,1808,1864
651,reader,1712.0,PRON,you,PRP,you,1712,PRON,you,PRP,you,1705,1746
652,reader,1712.0,PRON,you,PRP,you,1720,PRON,you,PRP,you,1705,1746
653,environment,1806.0,NOUN,church wall,NN,the low church wall,1804,NOUN,church wall,NN,the low church wall,1778,1808
654,environment,1806.0,NOUN,church wall,NN,the low church wall,1868,NOUN,church wall,NN,the low church wall,1864,1895
655,environment,1806.0,NOUN,church wall,NN,the low church wall,1875,PRON,it,PRP,it,1864,1895
656,environment,1951.0,NOUN,marshes,NNS,the marshes here,1950,NOUN,marshes,NNS,the marshes here,1915,1971
657,environment,1951.0,NOUN,marshes,NNS,the marshes here,1971,NOUN,marshes,NNS,The marshes,1971,2026
658,environment,2079.0,PRON,it,PRP,it,2079,PRON,it,PRP,it,2026,2100
659,environment,2079.0,PRON,it,PRP,it,2092,PRON,it,PRP,it,2026,2100
660,person,2098.0,NOUN,pirate,NN,a pirate,2097,NOUN,pirate,NN,a pirate,2026,2100
661,person,2098.0,NOUN,pirate,NN,a pirate,2113,NOUN,pirate,NN,the pirate,2100,2131
662,environment,2147.0,NOUN,cattle,NNS,the cattle,2146,NOUN,cattle,NNS,the cattle,2131,2163
663,environment,2147.0,NOUN,cattle,NNS,the cattle,2158,PRON,they,PRP,they,2131,2163
664,person,2214.0,PRON,herself,PRP,herself,2214,PRON,herself,PRP,herself,2197,2227
665,person,2214.0,PRON,herself,PRP,herself,2219,PRON,she,PRP,she,2197,2227
666,person,2214.0,PRON,herself,PRP,herself,2243,PRON,her,PRP,her,2228,2283
667,person,2214.0,PRON,herself,PRP,herself,2283,PRON,she,PRP,She,2283,2311
668,person,2214.0,PRON,herself,PRP,herself,2301,PRON,she,PRP,she,2283,2311
669,person,2214.0,PRON,herself,PRP,herself,2307,PRON,her,PRP,her,2283,2311
670,environment,2238.0,NOUN,expression,NN,the expression,2237,NOUN,expression,NN,the expression,2228,2283
671,environment,2238.0,NOUN,expression,NN,the expression,2261,PRON,it,PRP,it,2228,2283
672,person,2273.0,PROPN,joe gargery,NNP,Joe Gargery,2273,PROPN,joe gargery,NNP,Joe Gargery,2228,2283
673,person,2273.0,PROPN,joe gargery,NNP,Joe Gargery,2305,PROPN,joe gargery,NNP,Joe Gargery,2283,2311
674,person,2311.0,PROPN,joe,NNP,Joe,2311,PROPN,joe,NNP,Joe,2311,2349
675,person,2311.0,PROPN,joe,NNP,Joe,2349,PRON,he,PRP,He,2349,2384
676,person,2311.0,PROPN,joe,NNP,Joe,2477,PROPN,joe,NNP,Joe,2463,2487
677,person,2311.0,PROPN,joe,NNP,Joe,2568,PROPN,joe,NNP,Joe,2554,2576
678,person,2311.0,PROPN,joe,NNP,Joe,2576,PROPN,joe,NNP,Joe,2576,2619
679,person,2311.0,PROPN,joe,NNP,Joe,2589,PROPN,joe,NNP,Joe,2576,2619
680,person,2311.0,PROPN,joe,NNP,Joe,2608,PRON,him,PRP,him,2576,2619
681,person,2311.0,PROPN,joe,NNP,Joe,2661,PROPN,joe,NNP,Joe,2654,2663
682,person,2311.0,PROPN,joe,NNP,Joe,2729,PROPN,joe,NNP,Joe,2723,2750
683,person,2311.0,PROPN,joe,NNP,Joe,2758,PROPN,joe,NNP,Joe,2750,2787
684,person,2311.0,PROPN,joe,NNP,Joe,2794,PROPN,joe,NNP,Joe,2787,2796
685,person,2311.0,PROPN,joe,NNP,Joe,2800,PRON,him,PRP,him,2797,2816
686,person,2311.0,PROPN,joe,NNP,Joe,2821,PROPN,joe,NNP,Joe,2817,2845
687,person,2311.0,PROPN,joe,NNP,Joe,3301,PROPN,joe,NNP,Joe,3291,3335
688,person,2311.0,PROPN,joe,NNP,Joe,3310,PRON,he,PRP,he,3291,3335
689,person,2311.0,PROPN,joe,NNP,Joe,3316,PRON,himself,PRP,himself,3291,3335
690,person,2311.0,PROPN,joe,NNP,Joe,3338,PRON,he,PRP,he,3335,3364
691,person,2311.0,PROPN,joe,NNP,Joe,3518,PROPN,joe,NNP,Joe,3473,3528
692,person,2311.0,PROPN,joe,NNP,Joe,3659,PROPN,joe,NNP,the unconscious Joe,3651,3663
693,person,2311.0,PROPN,joe,NNP,Joe,3661,PROPN,joe,NNP,Joe,3651,3663
694,person,2311.0,PROPN,joe,NNP,Joe,3714,PROPN,joe,NNP,Joe,3712,3761
695,person,2311.0,PROPN,joe,NNP,Joe,3736,PRON,he,PRP,he,3712,3761
696,person,2311.0,PROPN,joe,NNP,Joe,3800,PROPN,joe,NNP,Joe,3793,3816
