,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
377,unknown,,,UNKNOWN,,,3991,DET,a,DT,a,3987,3994
378,reader,,,READER,,,3999,PRON,you,PRP,You,3999,4010
379,unknown,,,UNKNOWN,,,4011,PRON,what,WP,What,4011,4017
380,unknown,,,UNKNOWN,,,4013,DET,the,DT,the,4011,4017
381,reader,,,READER,,,4029,PRON,you,PRP,you,4028,4054
382,unknown,,,UNKNOWN,,,4032,DET,any,DT,any,4028,4054
383,environment,,,ENVIRONMENT,,,4068,DET,this,DT,this,4067,4115
384,unknown,,,UNKNOWN,,,4087,DET,the,DT,the,4067,4115
385,unknown,,,UNKNOWN,,,4094,DET,a,DT,a,4067,4115
386,unknown,,,UNKNOWN,,,4098,DET,the,DT,the,4067,4115
387,unknown,,,UNKNOWN,,,4107,DET,the,DT,the,4067,4115
388,unknown,,,UNKNOWN,,,4122,PRON,what,WP,what,4116,4142
389,unknown,,,UNKNOWN,,,4124,DET,the,DT,the,4116,4142
390,reader,,,READER,,,4136,PRON,you,PRP,you,4116,4142
391,unknown,,,UNKNOWN,,,4149,DET,a,DT,a,4144,4166
392,unknown,,,UNKNOWN,,,4155,DET,a,DT,a,4144,4166
393,reader,,,READER,,,4167,PRON,you,PRP,You,4167,4221
394,unknown,,,UNKNOWN,,,4179,DET,his last,PRP$,his last,4167,4221
395,unknown,,,UNKNOWN,,,4187,DET,a,DT,a,4167,4221
396,unknown,,,UNKNOWN,,,4211,DET,the,DT,the,4167,4221
397,unknown,,,UNKNOWN,,,4218,DET,any,DT,any,4167,4221
398,unknown,,,UNKNOWN,,,4222,DET,such,PDT,such,4221,4250
399,unknown,,,UNKNOWN,,,4223,DET,a,DT,a,4221,4250
400,unknown,,,UNKNOWN,,,4231,DET,the,DT,the,4221,4250
401,narrator,,,NARRATOR,,,4234,PRON,us,PRP,us,4221,4250
402,unknown,,,UNKNOWN,,,4240,DET,"me""such",PDT,"me""such",4221,4250
403,unknown,,,UNKNOWN,,,4241,DET,a,DT,a,4221,4250
404,environment,,,ENVIRONMENT,,,4246,DET,that,DT,that,4221,4250
405,reader,,,READER,,,4264,PRON,you,PRP,You,4264,4289
406,unknown,,,UNKNOWN,,,4300,DET,a,DT,a,4289,4302
407,unknown,,,UNKNOWN,,,4306,DET,a,DT,a,4302,4331
408,environment,,,ENVIRONMENT,,,4321,PRON,it,PRP,it,4302,4331
409,unknown,,,UNKNOWN,,,4323,DET,a,DT,a,4302,4331
410,reader,,,READER,,,4325,PRON,you,PRP,you,4302,4331
411,unknown,,,UNKNOWN,,,4335,DET,a,DT,a,4333,4362
412,unknown,,,UNKNOWN,,,4344,DET,the,DT,the,4333,4362
413,unknown,,,UNKNOWN,,,4351,DET,the,DT,the,4333,4362
414,reader,,,READER,,,4356,PRON,you,PRP,You,4333,4362
415,unknown,,,UNKNOWN,,,4374,DET,a,DT,a,4364,4398
416,unknown,,,UNKNOWN,,,4382,DET,a,DT,a,4364,4398
417,unknown,,,UNKNOWN,,,4387,DET,the,DT,the,4364,4398
418,unknown,,,UNKNOWN,,,4391,DET,a,DT,a,4364,4398
419,unknown,,,UNKNOWN,,,4399,DET,the,DT,the,4398,4431
420,environment,,,ENVIRONMENT,,,4407,DET,this,DT,this,4398,4431
421,unknown,,,UNKNOWN,,,4414,DET,a,DT,a,4398,4431
422,unknown,,,UNKNOWN,,,4427,DET,a,DT,a,4398,4431
423,unknown,,,UNKNOWN,,,4433,DET,the,DT,the,4431,4470
424,unknown,,,UNKNOWN,,,4438,DET,a,DT,a,4431,4470
425,environment,,,ENVIRONMENT,,,4441,DET,this,DT,this,4431,4470
426,unknown,,,UNKNOWN,,,4444,DET,which,WDT,which,4431,4470
427,unknown,,,UNKNOWN,,,4450,DET,my greater,PRP$,my greater,4431,4470
428,unknown,,,UNKNOWN,,,4461,DET,a,DT,a,4431,4470
429,unknown,,,UNKNOWN,,,4467,DET,a,DT,a,4431,4470
430,unknown,,,UNKNOWN,,,4473,DET,half,PDT,half,4470,4502
431,unknown,,,UNKNOWN,,,4474,DET,a,DT,a,4470,4502
432,unknown,,,UNKNOWN,,,4496,DET,the,DT,the,4470,4502
433,person,25.0,PROPN,pip,NNP,Pip,25,PROPN,pip,NNP,Pip,0,27
434,person,25.0,PROPN,pip,NNP,Pip,39,PROPN,pip,NNP,Pip,27,42
435,narrator,29.0,PRON,NARRATOR,PRP,I,29,PRON,i,PRP,I,27,42
436,narrator,29.0,PRON,NARRATOR,PRP,I,31,PRON,myself,PRP,myself,27,42
437,narrator,29.0,PRON,NARRATOR,PRP,I,42,PRON,i,PRP,I,42,59
438,narrator,29.0,PRON,NARRATOR,PRP,I,67,PRON,i,PRP,I,66,107
439,narrator,29.0,PRON,NARRATOR,PRP,I,117,PRON,me,PRP,me,107,137
440,narrator,29.0,PRON,NARRATOR,PRP,I,154,PRON,i,PRP,I,137,166
441,narrator,29.0,PRON,NARRATOR,PRP,I,218,PRON,i,PRP,I,166,253
442,narrator,29.0,PRON,NARRATOR,PRP,I,224,PRON,i,PRP,I,166,253
443,narrator,29.0,PRON,NARRATOR,PRP,I,288,PRON,me,PRP,me,275,296
444,narrator,29.0,PRON,NARRATOR,PRP,I,300,PRON,i,PRP,I,296,437
445,person,59.0,PROPN,joe gargery,NNP,"Joe Gargery, who married the blacksmith",59,PROPN,joe gargery,NNP,"Joe Gargery, who married the blacksmith",59,66
446,person,59.0,PROPN,joe gargery,NNP,"Joe Gargery, who married the blacksmith",82,PRON,them,PRP,them,66,107
447,person,59.0,PROPN,joe gargery,NNP,"Joe Gargery, who married the blacksmith",98,PRON,they,PRP,they,66,107
448,unknown,228.0,PRON,UNKNOWN,PRP,they,228,PRON,they,PRP,they,166,253
449,unknown,228.0,PRON,UNKNOWN,PRP,they,245,PRON,them,PRP,them,166,253
450,environment,262.0,NOUN,river,NN,the river,261,NOUN,river,NN,the river,253,275
451,environment,262.0,NOUN,river,NN,the river,398,NOUN,river,NN,the river,296,437
452,environment,262.0,NOUN,river,NN,the river,1928,NOUN,river,NN,the river,1915,1971
453,environment,262.0,NOUN,river,NN,the river,1991,NOUN,river,NN,the river,1971,2026
454,environment,262.0,NOUN,river,NN,the river,2030,NOUN,river,NN,the river,2026,2100
455,environment,273.0,NOUN,sea,NN,the sea,272,NOUN,sea,NN,the sea,253,275
456,environment,273.0,NOUN,sea,NN,the sea,413,NOUN,sea,NN,the sea,296,437
457,reader,466.0,PRON,READER,PRP,you,466,PRON,you,PRP,you,463,476
458,reader,466.0,PRON,READER,PRP,you,471,PRON,i,PRP,I,463,476
459,person,582.0,NOUN,PERSON,NN,sir,568,PRON,me,PRP,me,514,574
460,person,582.0,NOUN,PERSON,NN,sir,582,NOUN,sir,NN,sir,577,590
461,person,582.0,NOUN,PERSON,NN,sir,585,PRON,i,PRP,I,577,590
462,person,582.0,NOUN,PERSON,NN,sir,597,NOUN,sir,NN,sir,591,601
463,person,582.0,NOUN,PERSON,NN,sir,608,NOUN,man,NN,the man,601,611
464,person,582.0,NOUN,PERSON,NN,sir,634,PRON,me,PRP,me,623,636
465,person,582.0,NOUN,PERSON,NN,sir,648,NOUN,sir,NN,sir,646,650
466,person,582.0,NOUN,PERSON,NN,sir,661,NOUN,man,NN,the man,652,664
467,person,582.0,NOUN,PERSON,NN,sir,671,PRON,i,PRP,I,669,698
468,person,582.0,NOUN,PERSON,NN,sir,698,NOUN,man,NN,The man,698,718
469,person,582.0,NOUN,PERSON,NN,sir,704,PRON,me,PRP,me,698,718
470,person,582.0,NOUN,PERSON,NN,sir,710,PRON,me,PRP,me,698,718
471,person,582.0,NOUN,PERSON,NN,sir,737,PRON,he,PRP,he,729,789
472,person,582.0,NOUN,PERSON,NN,sir,744,PRON,he,PRP,he,729,789
473,person,582.0,NOUN,PERSON,NN,sir,752,PRON,me,PRP,me,729,789
474,person,582.0,NOUN,PERSON,NN,sir,755,PRON,i,PRP,I,729,789
475,person,582.0,NOUN,PERSON,NN,sir,769,PRON,i,PRP,I,729,789
476,person,582.0,NOUN,PERSON,NN,sir,772,PRON,i,PRP,I,729,789
477,person,582.0,NOUN,PERSON,NN,sir,782,PRON,he,PRP,he,729,789
478,person,582.0,NOUN,PERSON,NN,sir,796,NOUN,man,NN,the man,789,811
479,person,582.0,NOUN,PERSON,NN,sir,806,PRON,you,PRP,you,789,811
480,person,582.0,NOUN,PERSON,NN,sir,813,PRON,i,PRP,I,813,834
481,person,582.0,NOUN,PERSON,NN,sir,820,PRON,i,PRP,I,813,834
482,person,582.0,NOUN,PERSON,NN,sir,836,PRON,me,PRP,me,835,858
483,person,582.0,NOUN,PERSON,NN,sir,838,PRON,i,PRP,I,835,858
484,person,582.0,NOUN,PERSON,NN,sir,842,PRON,em,PRP,em,835,858
485,person,582.0,NOUN,PERSON,NN,sir,859,PRON,i,PRP,I,858,866
486,person,582.0,NOUN,PERSON,NN,sir,868,PRON,i,PRP,I,868,907
487,person,582.0,NOUN,PERSON,NN,sir,888,PRON,me,PRP,me,868,907
488,person,582.0,NOUN,PERSON,NN,sir,894,PRON,myself,PRP,myself,868,907
489,person,582.0,NOUN,PERSON,NN,sir,902,PRON,myself,PRP,myself,868,907
490,person,582.0,NOUN,PERSON,NN,sir,914,NOUN,man,NN,the man,907,917
491,person,582.0,NOUN,PERSON,NN,sir,954,PRON,i,PRP,I,949,958
492,person,582.0,NOUN,PERSON,NN,sir,995,PRON,i,PRP,I,989,997
493,person,582.0,NOUN,PERSON,NN,sir,1034,PRON,i,PRP,I,1019,1040
494,person,582.0,NOUN,PERSON,NN,sir,1069,PRON,he,PRP,he,1049,1071
495,person,582.0,NOUN,PERSON,NN,sir,1083,PRON,me,PRP,me,1077,1131
496,person,582.0,NOUN,PERSON,NN,sir,1087,PRON,he,PRP,he,1077,1131
497,person,582.0,NOUN,PERSON,NN,sir,1094,PRON,me,PRP,me,1077,1131
498,person,582.0,NOUN,PERSON,NN,sir,1101,PRON,me,PRP,me,1077,1131
499,person,582.0,NOUN,PERSON,NN,sir,1106,PRON,he,PRP,he,1077,1131
500,person,582.0,NOUN,PERSON,NN,sir,1109,PRON,me,PRP,me,1077,1131
501,person,582.0,NOUN,PERSON,NN,sir,1128,PRON,his,PRP,his,1077,1131
502,person,582.0,NOUN,PERSON,NN,sir,1137,PRON,he,PRP,he,1132,1153
503,person,582.0,NOUN,PERSON,NN,sir,1191,PRON,me,PRP,me,1186,1211
504,person,582.0,NOUN,PERSON,NN,sir,1201,PRON,me,PRP,me,1186,1211
505,person,582.0,NOUN,PERSON,NN,sir,1214,PRON,me,PRP,me,1211,1218
506,person,582.0,NOUN,PERSON,NN,sir,1221,PRON,me,PRP,me,1219,1224
507,person,582.0,NOUN,PERSON,NN,sir,1228,PRON,me,PRP,me,1225,1231
508,person,582.0,NOUN,PERSON,NN,sir,1234,PRON,me,PRP,me,1232,1237
509,person,582.0,NOUN,PERSON,NN,sir,1238,PRON,you,PRP,You,1238,1245
510,person,582.0,NOUN,PERSON,NN,sir,1240,PRON,'em,PRP,'em,1238,1245
511,person,582.0,NOUN,PERSON,NN,sir,1243,PRON,me,PRP,me,1238,1245
512,person,582.0,NOUN,PERSON,NN,sir,1248,PRON,me,PRP,me,1246,1251
513,person,582.0,NOUN,PERSON,NN,sir,1253,PRON,i,PRP,I,1252,1260
514,person,582.0,NOUN,PERSON,NN,sir,1263,PRON,me,PRP,me,1261,1267
515,person,582.0,NOUN,PERSON,NN,sir,1267,PRON,i,PRP,I,1267,1315
516,person,582.0,NOUN,PERSON,NN,sir,1276,PRON,i,PRP,I,1267,1315
517,person,582.0,NOUN,PERSON,NN,sir,1295,PRON,me,PRP,me,1267,1315
518,person,582.0,NOUN,PERSON,NN,sir,1302,PRON,i,PRP,I,1267,1315
519,person,582.0,NOUN,PERSON,NN,sir,1310,PRON,i,PRP,I,1267,1315
520,person,582.0,NOUN,PERSON,NN,sir,1319,PRON,me,PRP,me,1317,1336
521,person,582.0,NOUN,PERSON,NN,sir,1340,PRON,me,PRP,me,1336,1364
522,person,582.0,NOUN,PERSON,NN,sir,1367,PRON,me,PRP,me,1364,1380
523,person,582.0,NOUN,PERSON,NN,sir,1385,PRON,me,PRP,me,1380,1394
524,person,582.0,NOUN,PERSON,NN,sir,1420,PRON,me,PRP,me,1394,1435
525,person,582.0,NOUN,PERSON,NN,sir,1469,PRON,i,PRP,I,1467,1481
526,person,582.0,NOUN,PERSON,NN,sir,1478,PRON,i,PRP,I,1467,1481
527,person,582.0,NOUN,PERSON,NN,sir,1488,PRON,me,PRP,me,1481,1501
528,person,582.0,NOUN,PERSON,NN,sir,1496,PRON,i,PRP,I,1481,1501
529,person,582.0,NOUN,PERSON,NN,sir,1507,PRON,i,PRP,I,1501,1510
530,person,582.0,NOUN,PERSON,NN,sir,1599,PRON,i,PRP,I,1599,1619
531,person,582.0,NOUN,PERSON,NN,sir,1619,PRON,i,PRP,I,1619,1633
532,person,582.0,NOUN,PERSON,NN,sir,1637,PRON,you,PRP,you,1633,1640
533,person,582.0,NOUN,PERSON,NN,sir,1642,PRON,i,PRP,I,1642,1678
534,person,582.0,NOUN,PERSON,NN,sir,1645,PRON,i,PRP,I,1642,1678
535,person,582.0,NOUN,PERSON,NN,sir,1653,PRON,i,PRP,I,1642,1678
536,person,582.0,NOUN,PERSON,NN,sir,1662,PRON,i,PRP,I,1642,1678
537,person,582.0,NOUN,PERSON,NN,sir,1666,PRON,i,PRP,I,1642,1678
538,person,582.0,NOUN,PERSON,NN,sir,1694,PRON,i,PRP,I,1694,1704
539,person,582.0,NOUN,PERSON,NN,sir,1701,PRON,me,PRP,me,1694,1704
540,person,582.0,NOUN,PERSON,NN,sir,1715,PRON,you,PRP,you,1705,1746
541,person,582.0,NOUN,PERSON,NN,sir,1742,PRON,i,PRP,I,1705,1746
542,person,582.0,NOUN,PERSON,NN,sir,1765,PRON,i,PRP,I,1765,1772
543,person,582.0,NOUN,PERSON,NN,sir,1767,PRON,i,PRP,I,1765,1772
544,person,582.0,NOUN,PERSON,NN,sir,1809,PRON,i,PRP,I,1808,1864
545,environment,595.0,PRON,ENVIRONMENT,PRP,it,595,PRON,it,PRP,it,591,601
546,environment,595.0,PRON,ENVIRONMENT,PRP,it,638,PRON,it,PRP,it,637,641
547,environment,695.0,NOUN,church,NN,the church,694,NOUN,church,NN,the church,669,698
548,environment,695.0,NOUN,church,NN,the church,730,NOUN,church,NN,the church,729,789
549,environment,695.0,NOUN,church,NN,the church,734,PRON,itself,PRP,itself,729,789
550,environment,695.0,NOUN,church,NN,the church,763,NOUN,church,NN,the church,729,789
551,environment,695.0,NOUN,church,NN,the church,767,PRON,itself,PRP,itself,729,789
552,environment,725.0,NOUN,piece,NN,a piece of bread,724,NOUN,piece,NN,a piece of bread,718,729
553,environment,725.0,NOUN,piece,NN,a piece of bread,746,PRON,it,PRP,it,729,789
554,environment,725.0,NOUN,piece,NN,a piece of bread,784,NOUN,bread,NN,the bread,729,789
555,person,873.0,PRON,PERSON,PRP,he,873,PRON,he,PRP,he,868,907
556,person,873.0,PRON,PERSON,PRP,he,885,PRON,he,PRP,he,868,907
557,person,927.0,NOUN,PERSON,NN,sir,927,NOUN,sir,NN,sir,925,948
558,person,927.0,NOUN,PERSON,NN,sir,932,PRON,he,PRP,He,925,948
559,person,927.0,NOUN,PERSON,NN,sir,951,NOUN,sir,NN,sir,949,958
560,person,927.0,NOUN,PERSON,NN,sir,973,PRON,he,PRP,he,968,978
561,person,927.0,NOUN,PERSON,NN,sir,991,NOUN,sir,NN,sir,989,997
562,person,927.0,NOUN,PERSON,NN,sir,998,PRON,him,PRP,him,997,1006
563,person,927.0,NOUN,PERSON,NN,sir,1012,PRON,he,PRP,he,1012,1018
564,person,927.0,NOUN,PERSON,NN,sir,1165,NOUN,sir,NN,sir,1163,1169
565,person,927.0,NOUN,PERSON,NN,sir,1182,NOUN,sir,NN,sir,1180,1186
566,person,927.0,NOUN,PERSON,NN,sir,1189,PRON,he,PRP,he,1186,1211
567,person,927.0,NOUN,PERSON,NN,sir,1219,PRON,he,PRP,He,1219,1224
568,person,927.0,NOUN,PERSON,NN,sir,1232,PRON,he,PRP,He,1232,1237
569,person,927.0,NOUN,PERSON,NN,sir,1246,PRON,he,PRP,He,1246,1251
570,person,927.0,NOUN,PERSON,NN,sir,1261,PRON,he,PRP,He,1261,1267
571,person,927.0,NOUN,PERSON,NN,sir,1279,PRON,him,PRP,him,1267,1315
572,person,927.0,NOUN,PERSON,NN,sir,1299,NOUN,sir,NN,sir,1267,1315
573,person,927.0,NOUN,PERSON,NN,sir,1317,PRON,he,PRP,He,1317,1336
574,person,927.0,NOUN,PERSON,NN,sir,1338,PRON,he,PRP,he,1336,1364
575,environment,1097.0,NOUN,arms,NNS,both arms,1096,NOUN,arms,NNS,both arms,1077,1131
576,environment,1097.0,NOUN,arms,NNS,both arms,1935,NOUN,arms,NNS,both arms,1915,1971
577,environment,1361.0,NOUN,terms,NNS,these fearful terms,1359,NOUN,terms,NNS,these fearful terms,1336,1364
578,environment,1361.0,NOUN,terms,NNS,these fearful terms,1377,PRON,them,PRP,them,1364,1380
579,reader,1365.0,PRON,READER,PRP,You,1365,PRON,you,PRP,You,1364,1380
580,reader,1365.0,PRON,READER,PRP,You,1380,PRON,you,PRP,You,1380,1394
581,reader,1365.0,PRON,READER,PRP,You,1394,PRON,you,PRP,You,1394,1435
582,reader,1365.0,PRON,READER,PRP,You,1399,PRON,you,PRP,you,1394,1435
583,reader,1365.0,PRON,READER,PRP,You,1413,DET,your,PRP$,your,1394,1435
584,reader,1365.0,PRON,READER,PRP,You,1428,PRON,you,PRP,you,1394,1435
585,reader,1365.0,PRON,READER,PRP,You,1435,PRON,you,PRP,You,1435,1467
586,reader,1365.0,PRON,READER,PRP,You,1475,PRON,you,PRP,you,1467,1481
587,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1483,NOUN,man,NN,a young man hid with me,1481,1501
588,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1501,NOUN,man,NN,That young man,1501,1510
589,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1510,NOUN,man,NN,That young man,1510,1535
590,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1519,PRON,himself,PRP,himself,1510,1535
591,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1548,NOUN,man,NN,that young man,1535,1552
592,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1584,NOUN,man,NN,young man,1552,1599
593,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1596,PRON,him,PRP,him,1552,1599
594,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1603,NOUN,man,NN,that young man,1599,1619
595,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1626,NOUN,man,NN,that young man,1619,1633
596,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1648,PRON,him,PRP,him,1642,1678
597,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1656,PRON,him,PRP,him,1642,1678
598,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1670,PRON,him,PRP,him,1642,1678
599,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1690,NOUN,man,NN,the man,1678,1694
600,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1699,PRON,he,PRP,he,1694,1704
601,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1708,PRON,he,PRP,he,1705,1746
602,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1722,NOUN,man,NN,that young man,1705,1746
603,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1753,PRON,he,PRP,he,1746,1764
604,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1757,PRON,him,PRP,him,1746,1764
605,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1783,PRON,he,PRP,he,1778,1808
606,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1792,PRON,himself,PRP,himself,1778,1808
607,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1798,PRON,himself,PRP,himself,1778,1808
608,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1811,PRON,him,PRP,him,1808,1864
609,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1830,PRON,he,PRP,he,1808,1864
610,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1837,PRON,he,PRP,he,1808,1864
611,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1861,PRON,him,PRP,him,1808,1864
612,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1865,PRON,he,PRP,he,1864,1895
613,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1872,PRON,he,PRP,he,1864,1895
614,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1893,PRON,me,PRP,me,1864,1895
615,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1896,PRON,i,PRP,I,1895,1915
616,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1898,PRON,him,PRP,him,1895,1915
617,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1901,PRON,i,PRP,I,1895,1915
618,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1917,PRON,i,PRP,I,1915,1971
619,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1924,PRON,him,PRP,him,1915,1971
620,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1933,PRON,himself,PRP,himself,1915,1971
621,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1983,PRON,i,PRP,I,1971,2026
622,person,1485.0,NOUN,PERSON,NN,a young man hid with me,1988,PRON,him,PRP,him,1971,2026
623,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2032,PRON,i,PRP,I,2026,2100
624,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2100,NOUN,man,NN,The man,2100,2131
625,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2111,PRON,he,PRP,he,2100,2131
626,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2128,PRON,himself,PRP,himself,2100,2131
627,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2133,PRON,me,PRP,me,2131,2163
628,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2138,PRON,i,PRP,I,2131,2163
629,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2144,PRON,i,PRP,I,2131,2163
630,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2153,PRON,him,PRP,him,2131,2163
631,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2155,PRON,i,PRP,I,2131,2163
632,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2163,PRON,i,PRP,I,2163,2181
633,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2168,NOUN,man,NN,the horrible young man,2163,2181
634,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2179,PRON,him,PRP,him,2163,2181
635,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2183,PRON,i,PRP,I,2181,2195
636,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2205,PRON,i,PRP,I,2197,2227
637,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2222,PRON,me,PRP,me,2197,2227
638,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2235,PRON,myself,PRP,myself,2228,2283
639,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2268,PRON,me,PRP,me,2228,2283
640,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2270,PRON,i,PRP,I,2228,2283
641,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2275,PRON,i,PRP,I,2228,2283
642,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2295,PRON,i,PRP,I,2283,2311
643,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2402,PRON,i,PRP,I,2384,2423
644,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2488,PRON,i,PRP,I,2487,2526
645,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2555,PRON,i,PRP,I,2554,2576
646,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2578,PRON,i,PRP,I,2576,2619
647,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2594,PRON,me,PRP,me,2576,2619
648,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2598,PRON,i,PRP,I,2576,2619
649,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2683,PRON,i,PRP,I,2678,2703
650,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2797,PRON,i,PRP,I,2797,2816
651,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2867,PRON,i,PRP,I,2867,2872
652,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2921,PRON,me,PRP,me,2901,2942
653,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2927,PRON,me,PRP,me,2901,2942
654,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2934,PRON,me,PRP,me,2901,2942
655,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2945,PRON,you,PRP,you,2943,2959
656,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2961,PRON,me,PRP,me,2959,3000
657,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2964,PRON,you,PRP,you,2959,3000
658,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2970,PRON,me,PRP,me,2959,3000
659,person,1485.0,NOUN,PERSON,NN,a young man hid with me,2980,PRON,i,PRP,I,2959,3000
660,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3021,PRON,myself,PRP,myself,3002,3024
661,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3036,PRON,me,PRP,me,3032,3051
662,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3037,PRON,you,PRP,you,3032,3051
663,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3053,PRON,you,PRP,you,3051,3059
664,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3070,PRON,i,PRP,I,3067,3080
665,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3074,PRON,i,PRP,I,3067,3080
666,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3085,PRON,i,PRP,I,3085,3094
667,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3089,PRON,i,PRP,I,3085,3094
668,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3097,PRON,i,PRP,I,3096,3105
669,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3106,PRON,i,PRP,I,3106,3113
670,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3113,PRON,i,PRP,I,3113,3117
671,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3117,PRON,i,PRP,I,3117,3134
672,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3121,PRON,i,PRP,I,3117,3134
673,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3128,PRON,mine,PRP,mine,3117,3134
674,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3131,PRON,you,PRP,you,3117,3134
675,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3161,PRON,i,PRP,I,3155,3168
676,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3195,PRON,i,PRP,I,3195,3216
677,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3209,PRON,me,PRP,me,3195,3216
678,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3233,PRON,you,PRP,You,3233,3242
679,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3239,PRON,you,PRP,you,3233,3242
680,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3262,PRON,me,PRP,me,3259,3291
681,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3283,PRON,you,PRP,you,3259,3291
682,person,1485.0,NOUN,PERSON,NN,a young man hid with me,3287,PRON,me,PRP,me,3259,3291
