,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
380,environment,,,ENVIRONMENT,,,3392,DET,that,DT,That,3392,3416
381,unknown,,,UNKNOWN,,,3394,DET,a,DT,a,3392,3416
382,unknown,,,UNKNOWN,,,3408,DET,the,DT,the,3392,3416
383,unknown,,,UNKNOWN,,,3439,DET,the,DT,the,3416,3461
384,unknown,,,UNKNOWN,,,3446,DET,the,DT,the,3416,3461
385,unknown,,,UNKNOWN,,,3453,DET,which,WDT,which,3416,3461
386,unknown,,,UNKNOWN,,,3464,DET,the,DT,the,3461,3500
387,unknown,,,UNKNOWN,,,3467,DET,his heavily,PRP$,his heavily,3461,3500
388,unknown,,,UNKNOWN,,,3473,DET,the,DT,the,3461,3500
389,unknown,,,UNKNOWN,,,3476,DET,the,DT,the,3461,3500
390,unknown,,,UNKNOWN,,,3484,DET,the,DT,the,3461,3500
391,person,,,PERSON,,,3491,PRON,he,PRP,he,3461,3500
392,environment,,,ENVIRONMENT,,,3502,DET,that,DT,that,3501,3535
393,unknown,,,UNKNOWN,,,3515,DET,your fore-,PRP$,your fore-,3501,3535
394,reader,,,READER,,,3520,PRON,you,PRP,you,3501,3535
395,unknown,,,UNKNOWN,,,3522,DET,the,DT,the,3501,3535
396,environment,,,ENVIRONMENT,,,3527,DET,this,DT,this,3501,3535
397,environment,,,ENVIRONMENT,,,3542,DET,that,DT,That,3542,3549
398,unknown,,,UNKNOWN,,,3544,DET,a,DT,a,3542,3549
399,environment,,,ENVIRONMENT,,,3551,DET,that,DT,that,3549,3560
400,unknown,,,UNKNOWN,,,3569,DET,a,DT,a,3565,3588
401,unknown,,,UNKNOWN,,,3591,DET,a,DT,A,3591,3615
402,unknown,,,UNKNOWN,,,3599,DET,every,DT,every,3591,3615
403,unknown,,,UNKNOWN,,,3612,DET,every,DT,every,3591,3615
404,unknown,,,UNKNOWN,,,3615,DET,a,DT,A,3615,3678
405,unknown,,,UNKNOWN,,,3629,DET,every,DT,every,3615,3678
406,unknown,,,UNKNOWN,,,3632,DET,those,DT,those,3615,3678
407,unknown,,,UNKNOWN,,,3637,DET,its own,PRP$,its own,3615,3678
408,unknown,,,UNKNOWN,,,3641,DET,every,DT,every,3615,3678
409,unknown,,,UNKNOWN,,,3644,DET,every,DT,every,3615,3678
410,unknown,,,UNKNOWN,,,3647,PRON,them,PRP,them,3615,3678
411,unknown,,,UNKNOWN,,,3649,DET,its own,PRP$,its own,3615,3678
412,unknown,,,UNKNOWN,,,3653,DET,every,DT,every,3615,3678
413,unknown,,,UNKNOWN,,,3657,DET,the,DT,the,3615,3678
414,unknown,,,UNKNOWN,,,3666,DET,some,DT,some,3615,3678
415,unknown,,,UNKNOWN,,,3670,DET,a,DT,a,3615,3678
416,unknown,,,UNKNOWN,,,3673,DET,the,DT,the,3615,3678
417,environment,,,ENVIRONMENT,,,3676,PRON,it,PRP,it,3615,3678
418,unknown,,,UNKNOWN,,,3680,DET,the,DT,the,3678,3693
419,environment,,,ENVIRONMENT,,,3686,PRON,itself,PRP,itself,3678,3693
420,environment,,,ENVIRONMENT,,,3691,DET,this,DT,this,3678,3693
421,unknown,,,UNKNOWN,,,3698,DET,the,DT,the,3693,3718
422,environment,,,ENVIRONMENT,,,3701,DET,this,DT,this,3693,3718
423,environment,,,ENVIRONMENT,,,3704,DET,that,WDT,that,3693,3718
424,environment,,,ENVIRONMENT,,,3715,PRON,it,PRP,it,3693,3718
425,unknown,,,UNKNOWN,,,3716,DET,all,DT,all,3693,3718
426,unknown,,,UNKNOWN,,,3724,DET,the,DT,the,3718,3752
427,unknown,,,UNKNOWN,,,3756,DET,the,DT,the,3752,3778
428,unknown,,,UNKNOWN,,,3761,DET,a,DT,a,3752,3778
429,unknown,,,UNKNOWN,,,3775,DET,a,DT,a,3752,3778
430,unknown,,,UNKNOWN,,,3782,DET,the,DT,the,3778,3809
431,unknown,,,UNKNOWN,,,3788,DET,an,DT,an,3778,3809
432,unknown,,,UNKNOWN,,,3793,DET,the,DT,the,3778,3809
433,unknown,,,UNKNOWN,,,3806,DET,the,DT,the,3778,3809
434,unknown,,,UNKNOWN,,,3819,DET,the,DT,the,3809,3855
435,environment,,,ENVIRONMENT,,,3827,PRON,it,PRP,it,3809,3855
436,unknown,,,UNKNOWN,,,3829,DET,the,DT,the,3809,3855
437,unknown,,,UNKNOWN,,,3835,DET,the,DT,the,3809,3855
438,environment,,,ENVIRONMENT,,,3837,DET,that,WDT,that,3809,3855
439,environment,,,ENVIRONMENT,,,3841,DET,that,DT,that,3809,3855
440,unknown,,,UNKNOWN,,,3845,DET,which,WDT,which,3809,3855
441,narrator,,,NARRATOR,,,3850,PRON,mine,PRP,mine,3809,3855
442,unknown,,,UNKNOWN,,,3856,DET,any,DT,any,3855,3895
443,unknown,,,UNKNOWN,,,3858,DET,the,DT,the,3855,3895
444,unknown,,,UNKNOWN,,,3865,DET,which,WDT,which,3855,3895
445,unknown,,,UNKNOWN,,,3871,DET,a,DT,a,3855,3895
446,unknown,,,UNKNOWN,,,3876,DET,its busy,PRP$,its busy,3855,3895
447,unknown,,,UNKNOWN,,,3881,DET,their innermost,PRP$,their innermost,3855,3895
448,unknown,,,UNKNOWN,,,3892,PRON,them,PRP,them,3855,3895
449,environment,,,ENVIRONMENT,,,3897,DET,this,DT,this,3895,3933
450,unknown,,,UNKNOWN,,,3899,DET,his natural,PRP$,his natural,3895,3933
451,unknown,,,UNKNOWN,,,3913,DET,the,DT,the,3895,3933
452,unknown,,,UNKNOWN,,,3917,DET,the,DT,the,3895,3933
453,unknown,,,UNKNOWN,,,3920,DET,the,DT,the,3895,3933
454,unknown,,,UNKNOWN,,,3927,DET,the,DT,the,3895,3933
455,unknown,,,UNKNOWN,,,3940,DET,the,DT,the,3933,3988
456,unknown,,,UNKNOWN,,,3954,DET,another,DT,another,3933,3988
457,unknown,,,UNKNOWN,,,3960,DET,each,DT,each,3933,3988
458,unknown,,,UNKNOWN,,,3976,DET,the,DT,the,3933,3988
459,unknown,,,UNKNOWN,,,3979,DET,a,DT,a,3933,3988
460,unknown,,,UNKNOWN,,,3984,DET,the,DT,the,3933,3988
461,unknown,,,UNKNOWN,,,3993,DET,an,DT,an,3988,4026
462,unknown,,,UNKNOWN,,,4004,DET,the,DT,the,3988,4026
463,unknown,,,UNKNOWN,,,4011,DET,a,DT,a,3988,4026
464,unknown,,,UNKNOWN,,,4015,DET,his own,PRP$,his own,3988,4026
465,environment,,,ENVIRONMENT,,,4029,DET,that,WDT,that,4026,4075
466,environment,,,ENVIRONMENT,,,4034,DET,that,DT,that,4026,4075
467,unknown,,,UNKNOWN,,,4039,DET,a,DT,a,4026,4075
468,unknown,,,UNKNOWN,,,4043,DET,no,DT,no,4026,4075
469,unknown,,,UNKNOWN,,,4046,DET,the,DT,the,4026,4075
470,unknown,,,UNKNOWN,,,4077,DET,a,DT,a,4075,4113
471,unknown,,,UNKNOWN,,,4082,DET,an,DT,an,4075,4113
472,unknown,,,UNKNOWN,,,4088,DET,a,DT,a,4075,4113
473,unknown,,,UNKNOWN,,,4096,DET,a,DT,a,4075,4113
474,unknown,,,UNKNOWN,,,4100,DET,the,DT,the,4075,4113
475,unknown,,,UNKNOWN,,,4105,DET,which,WDT,which,4075,4113
476,unknown,,,UNKNOWN,,,4109,DET,the,DT,the,4075,4113
477,environment,,,ENVIRONMENT,,,4121,DET,this,DT,this,4113,4147
478,unknown,,,UNKNOWN,,,4124,DET,his left,PRP$,his left,4113,4147
479,environment,,,ENVIRONMENT,,,4138,DET,that,DT,that,4113,4147
480,unknown,,,UNKNOWN,,,4156,DET,the,DT,the,4148,4167
481,environment,,,ENVIRONMENT,,,4168,PRON,it,PRP,It,4168,4177
482,reader,,,READER,,,4179,PRON,you,PRP,you,4177,4191
483,environment,,,ENVIRONMENT,,,4183,PRON,it,PRP,it,4177,4191
484,unknown,,,UNKNOWN,,,4203,DET,a,DT,a,4193,4208
485,environment,,,ENVIRONMENT,,,4212,DET,that,DT,that,4208,4214
486,,8.0,PROPN,period,NNP,"The Period
",7,PROPN,period,NNP,"The Period
",7,10
487,,8.0,PROPN,period,NNP,"The Period
",121,NOUN,period,NN,the period,10,157
488,environment,18.0,PRON,ENVIRONMENT,PRP,it,18,PRON,it,PRP,it,10,157
489,environment,18.0,PRON,ENVIRONMENT,PRP,it,26,PRON,it,PRP,it,10,157
490,environment,34.0,PRON,ENVIRONMENT,PRP,it,34,PRON,it,PRP,it,10,157
491,environment,34.0,PRON,ENVIRONMENT,PRP,it,42,PRON,it,PRP,it,10,157
492,environment,34.0,PRON,ENVIRONMENT,PRP,it,50,PRON,it,PRP,it,10,157
493,environment,34.0,PRON,ENVIRONMENT,PRP,it,58,PRON,it,PRP,it,10,157
494,environment,34.0,PRON,ENVIRONMENT,PRP,it,66,PRON,it,PRP,it,10,157
495,environment,34.0,PRON,ENVIRONMENT,PRP,it,74,PRON,it,PRP,it,10,157
496,environment,34.0,PRON,ENVIRONMENT,PRP,it,82,PRON,it,PRP,it,10,157
497,narrator,90.0,PRON,NARRATOR,PRP,we,90,PRON,we,PRP,we,10,157
498,narrator,90.0,PRON,NARRATOR,PRP,we,94,PRON,us,PRP,us,10,157
499,narrator,90.0,PRON,NARRATOR,PRP,we,96,PRON,we,PRP,we,10,157
500,narrator,90.0,PRON,NARRATOR,PRP,we,100,PRON,us,PRP,us,10,157
501,narrator,90.0,PRON,NARRATOR,PRP,we,102,PRON,we,PRP,we,10,157
502,narrator,90.0,PRON,NARRATOR,PRP,we,110,PRON,we,PRP,we,10,157
503,person,134.0,DET,its noisiest,PRP$,its noisiest,134,DET,its noisiest,PRP$,its noisiest,10,157
504,environment,134.0,DET,its noisiest,PRP$,its noisiest,138,DET,its,PRP$,its,10,157
505,person,160.0,NOUN,king,NN,a king,159,NOUN,king,NN,a king,157,201
506,person,160.0,NOUN,king,NN,a king,181,NOUN,king,NN,a king,157,201
507,environment,175.0,NOUN,throne,NN,the throne of England,174,NOUN,throne,NN,the throne of England,157,201
508,environment,175.0,NOUN,throne,NN,the throne of England,196,NOUN,throne,NN,the throne of France,157,201
509,environment,177.0,PROPN,england,NNP,England,177,PROPN,england,NNP,England,157,201
510,environment,177.0,PROPN,england,NNP,England,245,PROPN,england,NNP,England,240,255
511,environment,379.0,PROPN,france,NNP,France,379,PROPN,france,NNP,France,379,411
512,environment,379.0,PROPN,france,NNP,France,489,PROPN,france,NNP,France,478,538
513,environment,406.0,NOUN,paper money,NN,paper money,406,NOUN,paper money,NN,paper money,379,411
514,environment,406.0,NOUN,paper money,NN,paper money,409,PRON,it,PRP,it,379,411
515,person,415.0,DET,her christian,PRP$,her Christian,415,DET,her christian,PRP$,her Christian,411,478
516,person,415.0,DET,her christian,PRP$,her Christian,418,PRON,she,PRP,she,411,478
517,person,415.0,DET,her christian,PRP$,her Christian,420,PRON,herself,PRP,herself,411,478
518,person,605.0,PROPN,woodman,NNP,Woodman and that Farmer,605,PROPN,woodman,NNP,Woodman and that Farmer,603,653
519,person,605.0,PROPN,woodman,NNP,Woodman and that Farmer,611,PRON,they,PRP,they,603,653
520,person,605.0,PROPN,woodman,NNP,Woodman and that Farmer,622,PRON,them,PRP,them,603,653
521,person,605.0,PROPN,woodman,NNP,Woodman and that Farmer,624,PRON,they,PRP,they,603,653
522,person,605.0,PROPN,woodman,NNP,Woodman and that Farmer,641,PRON,they,PRP,they,603,653
523,person,727.0,DET,his fellow-,PRP$,his fellow-,727,DET,his fellow-,PRP$,his fellow-,671,776
524,person,727.0,DET,his fellow-,PRP$,his fellow-,730,PRON,he,PRP,he,671,776
525,person,727.0,DET,his fellow-,PRP$,his fellow-,742,PRON,him,PRP,him,671,776
526,person,727.0,DET,his fellow-,PRP$,his fellow-,770,PRON,himself,PRP,himself,671,776
527,environment,751.0,NOUN,mail,NN,the mail,750,NOUN,mail,NN,the mail,671,776
528,environment,751.0,NOUN,mail,NN,the mail,788,NOUN,mail,NN,the mail,776,908
529,person,760.0,NOUN,guard,NN,the guard,759,NOUN,guard,NN,the guard,671,776
530,person,760.0,NOUN,guard,NN,the guard,1759,NOUN,guard,NN,the guard,1751,1818
531,person,760.0,NOUN,guard,NN,the guard,1771,NOUN,guard,NN,the guard,1751,1818
532,person,760.0,NOUN,guard,NN,the guard,1864,NOUN,guard,NN,the guard,1863,1869
533,person,760.0,NOUN,guard,NN,the guard,2048,NOUN,guard,NN,the guard,2040,2071
534,person,760.0,NOUN,guard,NN,the guard,2131,NOUN,guard,NN,the guard,2119,2146
535,person,760.0,NOUN,guard,NN,the guard,2236,NOUN,guard,NN,the guard,2229,2250
536,person,760.0,NOUN,guard,NN,the guard,2241,NOUN,guard,NN,the guard,2229,2250
537,person,760.0,NOUN,guard,NN,the guard,2255,NOUN,guard,NN,the guard,2250,2275
538,person,760.0,NOUN,guard,NN,the guard,2393,NOUN,guard,NN,the guard,2392,2404
539,person,760.0,NOUN,guard,NN,the guard,2455,NOUN,guard,NN,the guard,2454,2459
540,person,760.0,NOUN,guard,NN,the guard,2541,NOUN,guard,NN,the guard,2535,2552
541,person,760.0,NOUN,guard,NN,the guard,2624,NOUN,guard,NN,the guard,2608,2629
542,person,760.0,NOUN,guard,NN,the guard,2751,NOUN,guard,NN,the guard,2744,2758
543,person,760.0,NOUN,guard,NN,the guard,2888,NOUN,guard,NN,the guard,2879,2899
544,person,760.0,NOUN,guard,NN,the guard,3216,NOUN,guard,NN,The guard,3216,3275
545,person,760.0,NOUN,guard,NN,the guard,3222,DET,his arm-,PRP$,his arm-,3216,3275
546,person,760.0,NOUN,guard,NN,the guard,3400,NOUN,guard,NN,the guard,3392,3416
547,person,760.0,NOUN,guard,NN,the guard,3411,PRON,it,PRP,it,3392,3416
548,,776.0,PROPN,“,NNP,“,776,PROPN,“,NNP,“,776,908
549,,776.0,PROPN,“,NNP,“,1900,PROPN,“,NNP,“,1892,1909
550,,776.0,PROPN,“,NNP,“,2071,NOUN,“,NN,“,2071,2072
551,,776.0,PROPN,“,NNP,“,2104,NOUN,“,NN,“,2104,2105
552,,776.0,PROPN,“,NNP,“,2118,NOUN,“,NN,“,2118,2119
553,,776.0,PROPN,“,NNP,“,2438,NOUN,“,NN,“,2416,2439
554,,776.0,PROPN,“,NNP,“,2484,PROPN,“,NNP,“,2484,2485
555,,776.0,PROPN,“,NNP,“,2534,PROPN,“,NNP,“,2534,2535
556,,776.0,PROPN,“,NNP,“,2551,PROPN,“,NNP,“,2535,2552
557,,776.0,PROPN,“,NNP,“,2597,NOUN,“,NN,“,2597,2598
558,,776.0,PROPN,“,NNP,“,2643,NOUN,“,NN,“,2643,2644
559,,776.0,PROPN,“,NNP,“,2658,NOUN,“,NN,“,2658,2659
560,,776.0,PROPN,“,NNP,“,2673,NOUN,“,NN,“,2673,2674
561,,776.0,PROPN,“,NNP,“,2730,NOUN,“,NN,“,2730,2731
562,,776.0,PROPN,“,NNP,“,2764,NOUN,“,NN,“,2764,2765
563,,776.0,PROPN,“,NNP,“,2786,PROPN,“,NNP,“,2786,2787
564,,776.0,PROPN,“,NNP,“,2972,PROPN,“,NNP,“,2944,2977
565,,776.0,PROPN,“,NNP,“,3106,PROPN,“,NNP,“,3106,3107
566,,776.0,PROPN,“,NNP,“,3336,PROPN,“,NNP,“,3336,3337
567,,776.0,PROPN,“,NNP,“,3346,NOUN,“,NN,“,3346,3347
568,,776.0,PROPN,“,NNP,“,3353,NOUN,“,NN,“,3353,3354
569,,776.0,PROPN,“,NNP,“,3362,PROPN,“,NNP,“,3362,3363
570,,776.0,PROPN,“,NNP,“,3382,NOUN,“,NN,“,3382,3383
571,,776.0,PROPN,“,NNP,“,3391,NOUN,“,NN,“,3391,3392
572,,776.0,PROPN,“,NNP,“,3500,NOUN,“,NN,“,3500,3501
573,,776.0,PROPN,“,NNP,“,4147,NOUN,“,NN,“,4147,4148
574,,776.0,PROPN,“,NNP,“,4167,NOUN,“,NN,“,4167,4168
575,person,828.0,NOUN,prisoners,NNS,prisoners in London gaols,828,NOUN,prisoners,NNS,prisoners in London gaols,776,908
576,person,828.0,NOUN,prisoners,NNS,prisoners in London gaols,845,PRON,them,PRP,them,776,908
577,person,868.0,NOUN,musketeers,NNS,musketeers,868,NOUN,musketeers,NNS,musketeers,776,908
578,person,868.0,NOUN,musketeers,NNS,musketeers,883,NOUN,musketeers,NNS,the musketeers,776,908
579,person,868.0,NOUN,musketeers,NNS,musketeers,887,NOUN,musketeers,NNS,the musketeers,776,908
580,environment,880.0,NOUN,mob,NN,the mob,879,NOUN,mob,NN,the mob,776,908
581,environment,880.0,NOUN,mob,NN,the mob,891,NOUN,mob,NN,the mob,776,908
582,environment,1008.0,NOUN,things,NNS,"All these things, and a thousand like them",1006,NOUN,things,NNS,"All these things, and a thousand like them",1006,1032
583,environment,1008.0,NOUN,things,NNS,"All these things, and a thousand like them",1034,PRON,them,PRP,them,1032,1078
584,person,1089.0,NOUN,creatures,NNS,small creaturesthe creatures of this chronicle,1087,NOUN,creatures,NNS,small creaturesthe creatures of this chronicle,1078,1104
585,person,1089.0,NOUN,creatures,NNS,small creaturesthe creatures of this chronicle,1101,PRON,them,PRP,them,1078,1104
586,,1107.0,PROPN,mail,NNP,"The Mail
",1106,PROPN,mail,NNP,"The Mail
",1106,1109
587,environment,1107.0,PROPN,mail,NNP,"The Mail
",1109,PRON,it,PRP,It,1109,1135
588,,1107.0,PROPN,mail,NNP,"The Mail
",1163,NOUN,mail,NN,the mail,1153,1243
589,,1107.0,PROPN,mail,NNP,"The Mail
",1203,NOUN,mail,NN,the mail,1153,1243
590,,1107.0,PROPN,mail,NNP,"The Mail
",2031,NOUN,mail,NN,the mail,2027,2040
591,environment,1111.0,NOUN,the dover road,NN,the Dover road that lay,1111,NOUN,the dover road,NN,the Dover road that lay,1109,1135
592,environment,1111.0,NOUN,the dover road,NN,the Dover road that lay,1141,PRON,him,PRP,him,1135,1153
593,environment,1111.0,NOUN,the dover road,NN,the Dover road that lay,1153,PRON,he,PRP,He,1153,1243
594,environment,1131.0,NOUN,history,NN,this history,1130,NOUN,history,NN,this history,1109,1135
595,environment,1131.0,NOUN,history,NN,this history,2180,NOUN,history,NN,this history,2176,2206
596,environment,1136.0,NOUN,dover road,NN,The Dover road,1135,NOUN,dover road,NN,The Dover road,1135,1153
597,environment,1136.0,NOUN,dover road,NN,The Dover road,1148,PRON,it,PRP,it,1135,1153
598,person,1171.0,NOUN,passengers,NNS,the passengers,1170,NOUN,passengers,NNS,the passengers,1153,1243
599,person,1171.0,NOUN,passengers,NNS,the passengers,1176,PRON,they,PRP,they,1153,1243
600,person,1227.0,NOUN,coach,NN,the coach,1226,NOUN,coach,NN,the coach,1153,1243
601,person,1227.0,NOUN,coach,NN,the coach,1371,NOUN,coach,NN,the coach,1353,1379
602,person,1227.0,NOUN,coach,NN,the coach,1971,NOUN,coach,NN,the coach,1967,1983
603,person,1227.0,NOUN,coach,NN,the coach,2009,PRON,he,PRP,he,1983,2027
604,person,1227.0,NOUN,coach,NN,the coach,2013,PRON,himself,PRP,himself,1983,2027
605,unknown,1301.0,PRON,UNKNOWN,PRP,they,1301,PRON,they,PRP,they,1294,1327
606,unknown,1301.0,PRON,UNKNOWN,PRP,they,1317,PRON,they,PRP,they,1294,1327
607,unknown,1301.0,PRON,UNKNOWN,PRP,they,1333,PRON,them,PRP,them,1327,1347
608,unknown,1301.0,PRON,UNKNOWN,PRP,they,1336,PRON,them,PRP,them,1327,1347
609,person,1356.0,NOUN,leader,NN,the near leader,1354,NOUN,leader,NN,the near leader,1353,1379
610,person,1356.0,NOUN,leader,NN,the near leader,1380,NOUN,leader,NN,the leader,1379,1402
611,environment,1377.0,NOUN,hill,NN,hill,1377,NOUN,hill,NN,hill,1353,1379
612,environment,1377.0,NOUN,hill,NN,hill,1419,NOUN,hill,NN,the hill,1402,1433
613,environment,1377.0,NOUN,hill,NN,hill,2037,NOUN,hill,NN,the hill,2027,2040
614,environment,1377.0,NOUN,hill,NN,hill,2384,NOUN,hill,NN,the hill,2371,2388
615,environment,1377.0,NOUN,hill,NN,hill,3496,NOUN,hill,NN,the hill,3461,3500
616,person,1387.0,NOUN,passenger,NN,the passenger,1386,NOUN,passenger,NN,the passenger,1379,1402
617,person,1387.0,NOUN,passenger,NN,the passenger,1413,PRON,it,PRP,it,1402,1433
618,person,1387.0,NOUN,passenger,NN,the passenger,1440,PRON,it,PRP,it,1433,1467
619,environment,1499.0,NOUN,horses,NNS,the labouring horses,1497,NOUN,horses,NNS,the labouring horses,1467,1513
620,environment,1499.0,NOUN,horses,NNS,the labouring horses,1506,PRON,they,PRP,they,1467,1513
621,,1647.0,PROPN,“,NNP,“,1647,PROPN,“,NNP,“,1630,1674
622,,1647.0,PROPN,“,NNP,“,2446,NOUN,“,NN,“,2446,2447
623,,1647.0,PROPN,“,NNP,“,2466,NOUN,“,NN,“,2466,2467
624,,1647.0,PROPN,“,NNP,“,2474,NOUN,“,NN,“,2474,2475
625,person,1676.0,NOUN,guard,NN,the guard of the Dover mail,1675,NOUN,guard,NN,the guard of the Dover mail,1674,1751
626,person,1676.0,NOUN,guard,NN,the guard of the Dover mail,1682,PRON,himself,PRP,himself,1674,1751
627,person,1676.0,NOUN,guard,NN,the guard of the Dover mail,1700,PRON,he,PRP,he,1674,1751
628,person,1676.0,NOUN,guard,NN,the guard of the Dover mail,1725,PRON,him,PRP,him,1674,1751
629,environment,1679.0,NOUN,dover mail,NN,the Dover mail,1678,NOUN,dover mail,NN,the Dover mail,1674,1751
630,environment,1679.0,NOUN,dover mail,NN,the Dover mail,1751,NOUN,dover mail,NN,The Dover mail,1751,1818
631,environment,1679.0,NOUN,dover mail,NN,the Dover mail,1952,NOUN,dover mail,NN,the Dover mail,1949,1967
632,person,1763.0,NOUN,passengers,NNS,the passengers,1762,NOUN,passengers,NNS,the passengers,1751,1818
633,person,1763.0,NOUN,passengers,NNS,the passengers,1765,NOUN,passengers,NNS,the passengers,1751,1818
634,person,1782.0,NOUN,coachman,NN,the coachman,1781,NOUN,coachman,NN,the coachman,1751,1818
635,person,1782.0,NOUN,coachman,NN,the coachman,1795,PRON,he,PRP,he,1751,1818
636,person,1782.0,NOUN,coachman,NN,the coachman,1824,NOUN,coachman,NN,the coachman,1822,1827
637,person,1782.0,NOUN,coachman,NN,the coachman,1896,NOUN,coachman,NN,the vexed coachman,1892,1909
638,person,1782.0,NOUN,coachman,NN,the coachman,2078,NOUN,coachman,NN,the coachman,2076,2089
639,person,1782.0,NOUN,coachman,NN,the coachman,2233,NOUN,coachman,NN,the coachman,2229,2250
640,person,1782.0,NOUN,coachman,NN,the coachman,2244,NOUN,coachman,NN,the coachman,2229,2250
641,person,1782.0,NOUN,coachman,NN,the coachman,2250,NOUN,coachman,NN,The coachman,2250,2275
642,environment,1807.0,NOUN,testaments,NNS,the two Testaments,1805,NOUN,testaments,NNS,the two Testaments,1751,1818
643,environment,1807.0,NOUN,testaments,NNS,the two Testaments,1809,PRON,they,PRP,they,1751,1818
644,reader,1836.0,PRON,READER,PRP,you,1836,PRON,you,PRP,you,1835,1847
645,reader,1836.0,PRON,READER,PRP,you,1845,PRON,you,PRP,you,1835,1847
646,reader,1836.0,PRON,READER,PRP,you,1848,PRON,i,PRP,I,1847,1861
647,reader,1836.0,PRON,READER,PRP,you,1855,PRON,you,PRP,you,1847,1861
648,reader,1836.0,PRON,READER,PRP,you,1873,PRON,you,PRP,you,1870,1881
649,person,1877.0,PROPN,joe,NNP,Joe,1877,PROPN,joe,NNP,Joe,1870,1881
650,person,1877.0,PROPN,joe,NNP,Joe,2074,PROPN,joe,NNP,Joe,2074,2076
651,person,1877.0,PROPN,joe,NNP,Joe,2114,PROPN,joe,NNP,Joe,2105,2118
652,person,1877.0,PROPN,joe,NNP,Joe,2165,PRON,he,PRP,he,2149,2176
653,person,1877.0,PROPN,joe,NNP,Joe,2199,PRON,him,PRP,him,2176,2206
654,person,1877.0,PROPN,joe,NNP,Joe,2206,PRON,he,PRP,He,2206,2229
655,person,1877.0,PROPN,joe,NNP,Joe,2227,PRON,him,PRP,him,2206,2229
656,person,1877.0,PROPN,joe,NNP,Joe,3349,PROPN,joe,NNP,Joe,3347,3351
657,person,1877.0,PROPN,joe,NNP,Joe,3366,PROPN,joe,NNP,Joe,3363,3370
658,person,1877.0,PROPN,joe,NNP,Joe,3373,PRON,you,PRP,you,3371,3382
659,person,1877.0,PROPN,joe,NNP,Joe,3387,PROPN,joe,NNP,Joe,3383,3391
660,person,1877.0,PROPN,joe,NNP,Joe,3406,PRON,i,PRP,I,3392,3416
661,person,1877.0,PROPN,joe,NNP,Joe,3412,PRON,myself,PRP,myself,3392,3416
662,person,1877.0,PROPN,joe,NNP,Joe,3511,PRON,i,PRP,I,3501,3535
663,person,1877.0,PROPN,joe,NNP,Joe,3518,PRON,i,PRP,I,3501,3535
664,person,1877.0,PROPN,joe,NNP,Joe,3560,PRON,i,PRP,I,3560,3565
665,person,1877.0,PROPN,joe,NNP,Joe,3620,PRON,i,PRP,I,3615,3678
666,person,1877.0,PROPN,joe,NNP,Joe,3696,PRON,i,PRP,I,3693,3718
667,person,1877.0,PROPN,joe,NNP,Joe,3705,PRON,i,PRP,I,3693,3718
668,person,1877.0,PROPN,joe,NNP,Joe,3721,PRON,i,PRP,I,3718,3752
669,person,1877.0,PROPN,joe,NNP,Joe,3740,PRON,i,PRP,I,3718,3752
670,person,1877.0,PROPN,joe,NNP,Joe,3771,PRON,i,PRP,I,3752,3778
671,person,1877.0,PROPN,joe,NNP,Joe,3801,PRON,i,PRP,I,3778,3809
672,person,1877.0,PROPN,joe,NNP,Joe,3846,PRON,i,PRP,I,3809,3855
673,person,1877.0,PROPN,joe,NNP,Joe,3866,PRON,i,PRP,I,3855,3895
674,person,1877.0,PROPN,joe,NNP,Joe,3885,PRON,me,PRP,me,3855,3895
675,person,1877.0,PROPN,joe,NNP,Joe,3889,PRON,i,PRP,I,3855,3895
676,environment,1945.0,NOUN,horses,NNS,the three other horses,1942,NOUN,horses,NNS,the three other horses,1919,1949
677,environment,1945.0,NOUN,horses,NNS,the three other horses,2040,NOUN,horses,NNS,The horses,2040,2071
678,unknown,1967.0,PRON,UNKNOWN,PRP,They,1967,PRON,they,PRP,They,1967,1983
679,unknown,1967.0,PRON,UNKNOWN,PRP,They,1976,PRON,they,PRP,they,1967,1983
680,person,1979.0,NOUN,company,NN,close company,1978,NOUN,company,NN,close company,1967,1983
681,person,1979.0,NOUN,company,NN,close company,1981,PRON,it,PRP,it,1967,1983
682,environment,2005.0,NOUN,mist,NN,the mist and darkness,2004,NOUN,mist,NN,the mist and darkness,1983,2027
683,environment,2005.0,NOUN,mist,NN,the mist and darkness,3421,NOUN,mist,NN,the mist and darkness,3416,3461
684,environment,2063.0,NOUN,door,NN,the coach-door,2061,NOUN,door,NN,the coach-door,2040,2071
685,environment,2063.0,NOUN,door,NN,the coach-door,3144,NOUN,door,NN,the coach-door,3138,3180
686,reader,2092.0,PRON,READER,PRP,you,2092,PRON,you,PRP,you,2090,2099
687,reader,2092.0,PRON,READER,PRP,you,2105,PRON,i,PRP,I,2105,2118
688,reader,2092.0,PRON,READER,PRP,you,2119,PRON,i,PRP,I,2119,2146
689,person,2095.0,PROPN,tom,NNP,Tom,2095,PROPN,tom,NNP,Tom,2090,2099
690,person,2095.0,PROPN,tom,NNP,Tom,2127,PROPN,tom,NNP,Tom,2119,2146
691,person,2095.0,PROPN,tom,NNP,Tom,3337,PROPN,tom,NNP,Tom,3337,3346
692,person,2095.0,PROPN,tom,NNP,Tom,3378,PROPN,tom,NNP,Tom,3371,3382
