,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Mrs. Joe,,644,splendid,False,599,618,splendid
70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,651,word,True,646,651,word
71,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,654,robbery,False,646,651,robbery
72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,658,time,False,657,658,time
73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,666,relief,False,657,662,relief
74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,677,unite,False,675,675,united
75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Roman,681,nose,False,675,675,nose
76,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,685,shine,False,675,675,shining
77,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,696,proud,False,675,696,proud
78,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Roman,,720,fit,False,675,716,fits
79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Roman,,724,confess,False,675,724,confessed
80,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Roman,,728,Church,False,675,742,Church
81,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Roman,,737,competition,False,675,742,competition
82,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Roman,Church,742,despair,True,675,742,despair
83,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,750,Church,False,749,750,Church
84,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Roman,,770,punish,False,768,770,punished
85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,773,tremendously,False,768,773,tremendously
86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Roman,,780,psalm,False,768,778,psalm
87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Roman,,783,give,False,768,778,giving
88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,793,congregation,False,768,791,congregation
89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,me,809,oblige,False,768,809,oblige
90,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,876,penalty,False,864,869,penalties
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,899,mouth,False,880,883,mouth
92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,904,dull,False,880,883,dull
93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,905,staring,False,880,883,staring
94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,911,stand,False,880,883,standing
95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,912,upright,False,880,912,upright
96,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Uncle Pumblechook,,928,choke,False,880,928,choked
97,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,944,compliment,False,880,944,compliments
98,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,952,Mum,False,952,952,Mum
99,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,964,Mum,False,959,964,Mum
100,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,he,himself,976,present,False,973,976,presented
101,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,he,,988,word,False,973,976,words
102,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,996,dumb,False,973,976,dumb
103,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1018,kind,False,1016,1018,kind
104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,1025,retort,False,1021,1025,retorted
105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,1030,retort,False,1021,1030,retorted
106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1085,change,False,1059,1060,change
107,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe's,,1089,change,False,1059,1089,change
108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe's,,1092,clothe,False,1059,1092,clothes
109,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1102,present,False,1096,1097,present
110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1110,gracious,False,1096,1110,gracious
111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,1133,sky,False,1121,1122,sky-
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,,1134,blue,False,1121,1122,blue
113,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1140,juvenile,False,1121,1137,juvenile
114,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Mrs. Hubble,,1146,marry,False,1121,1146,married
115,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,he,1162,young,False,1121,1162,younger
116,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,1171,tough,False,1166,1167,tough
117,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mrs. Hubble,,1210,come,False,1166,1210,coming
118,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,1218,good,False,1216,1223,good
119,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,1231,rob,True,1216,1231,robbed
120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,1263,elbow,False,1240,1279,elbow
121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1291,scaly,False,1240,1279,scaly tips
122,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1309,pig,False,1240,1309,pig
123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1318,reason,False,1240,1315,reason
124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,they,me,1337,leave,False,1323,1337,left
125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,they,me,1345,leave,True,1341,1345,leave
126,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1354,opportunity,False,1349,1354,opportunity
127,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1355,lose,False,1349,1355,lost
128,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,1384,unfortunate,False,1379,1382,unfortunate
129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1396,touch,False,1379,1382,touched
130,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1399,moral,False,1379,1397,moral
131,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1410,dinner,False,1403,1409,dinner
132,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Wopsle,,1414,grace,False,1412,1413,grace
133,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1430,cross,False,1412,1426,cross
134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1441,proper,False,1412,1426,proper
135,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1442,aspiration,False,1412,1426,aspiration
136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1448,grateful,False,1412,1448,grateful
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,me,1453,fix,False,1450,1453,fixed
138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1474,grateful,False,1473,1474,grateful
139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1487,grateful,False,1478,1487,grateful
140,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1489,boy,False,1478,1489,boy
141,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Hubble,,1510,mournful,False,1501,1502,mournful
142,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,1518,good,False,1501,1515,good
143,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1528,young,False,1501,1528,young
144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1531,grateful,False,1501,1531,grateful
145,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1535,moral,False,1534,1536,moral
146,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1536,mystery,False,1534,1536,mystery
147,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1560,true,False,1556,1560,True
148,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1570,unpleasant,False,1556,1558,unpleasant
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1572,personal,False,1556,1558,personal
150,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,1579,influence,False,1576,1577,influence
151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,1600,aid,False,1597,1600,aided
152,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,he,me,1602,comfort,False,1597,1600,comforted
153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,1620,dinner,False,1597,1617,dinner-
154,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he,,1621,time,False,1597,1617,time
155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1623,give,False,1597,1623,giving
156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Wopsle,,1661,dinner,False,1655,1664,dinner
157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Wopsle,,1666,sermon,False,1655,1664,sermon
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Wopsle,,1674,usual,False,1655,1664,usual
159,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Wopsle,Church,1676,case,False,1655,1664,case
160,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mr. Wopsle,,1679,Church,False,1655,1676,Church
161,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1684,kind,False,1655,1682,kind
162,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1686,sermon,False,1655,1682,sermon
163,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,1709,subject,False,1693,1707,subject
164,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,he,,1716,ill,False,1693,1709,ill
165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,1717,choose,False,1693,1709,chosen
166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1733,subject,False,1693,1730,subjects
167,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1741,true,False,1740,1741,True
168,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1751,hit,False,1749,1751,hit
169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1754,sir,False,1749,1754,sir
170,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1758,subject,False,1756,1756,subjects
171,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,1788,subject,False,1779,1783,subject
172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1793,ready,False,1779,1793,ready
173,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1818,subject,False,1815,1816,subject
174,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1824,subject,False,1820,1826,subject
175,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1833,true,False,1832,1833,True
176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1835,sir,False,1832,1835,sir
177,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1839,moral,False,1837,1839,moral
178,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1842,young,False,1837,1839,young
179,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1902,Swine,False,1901,1902,Swine
180,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1927,companion,False,1901,1925,companions
181,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,1930,prodigal,False,1901,1925,prodigal
182,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1933,gluttony,False,1932,1937,gluttony
183,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1935,Swine,False,1932,1937,Swine
184,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1946,young,False,1932,1937,young
185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,him,1951,think,False,1949,1951,thought
186,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1953,pretty,False,1949,1953,pretty
187,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1960,praise,False,1949,1960,praising
188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1966,plump,False,1949,1966,plump
189,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1977,pig,False,1972,1974,pig
190,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1983,boy,False,1972,1978,boy
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1992,suggest,False,1987,1992,suggested
192,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2006,assent,False,1996,2006,assented
193,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2018,present,False,1996,2006,present
194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2042,grateful,False,2023,2042,grateful
195,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,you,2049,bear,False,2045,2049,born
196,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,2061,child,False,2055,2061,child
197,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I,you,2101,bear,False,2097,2107,born
198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2141,sir,False,2132,2141,sir
199,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2150,objection,False,2132,2148,objection
200,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,2153,interrupt,False,2132,2153,interrupted
201,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,himself,2159,enjoy,False,2155,2157,enjoying
202,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,himself,2167,improve,False,2155,2159,improving
203,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,2178,luxury,False,2155,2167,luxury
204,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,You,2211,dispose,False,2207,2211,disposed
205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2217,accord,False,2207,2211,according
206,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2228,butcher,False,2207,2226,butcher
207,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sir,you,2244,whip,False,2207,2244,whipped
208,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sir,,2272,shed,False,2207,2272,shed
209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,2293,offer,False,2292,2293,offered
210,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2301,afraid,False,2292,2301,afraid
211,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2342,fearful,False,2329,2330,fearful
212,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2347,illness,False,2329,2330,illnesses
213,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2351,guilty,False,2329,2351,guilty
214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Joe,,2362,commit,False,2329,2362,committed
215,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,2371,tumble,False,2329,2371,tumbled
216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,2381,tumble,False,2329,2381,tumbled
217,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2387,injury,False,2329,2330,injuries
218,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2396,time,False,2394,2396,times
219,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Joe,,2408,refuse,False,2394,2408,refused
220,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Romans,,2420,aggravate,False,2414,2420,aggravated
221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Wopsle's,,2446,nose,False,2442,2446,nose
222,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nose,me,2448,aggravate,False,2442,2448,aggravated
223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,it,2463,pull,False,2442,2463,pull
224,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Mr. Wopsle's,,2467,howl,False,2442,2467,howled
225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,2474,endure,False,2469,2474,endured
226,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2477,time,False,2469,2475,time
227,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2484,awful,False,2469,2478,awful
228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2485,feeling,False,2469,2478,feelings
229,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,2488,possession,False,2469,2487,possession
230,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,2495,break,False,2469,2487,broken
231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2515,painfully,False,2469,2515,painfully
232,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,2519,indignation,False,2469,2514,indignation
233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,company,2531,lead,False,2525,2531,leading
234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,company,,2543,stray,False,2525,2543,strayed
235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2563,brandy,False,2559,2560,brandy
236,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,2573,heaven,False,2572,2573,Heavens
237,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,He,I,2598,lose,False,2581,2590,lost
238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe,,2618,await,False,2600,2601,awaited
239,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2626,stone,False,2622,2623,stone bottle
240,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2632,stone,False,2622,2628,stone bottle
241,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2645,wretched,False,2644,2646,wretched
242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,it,2647,trifle,False,2644,2647,trifled
243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,it,2647,trifle,False,2644,2647,trifled
244,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,it,2647,trifle,False,2644,2647,trifled
245,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2664,prolong,False,2644,2664,prolonged
246,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2669,time,False,2667,2669,time
247,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2710,miserable,False,2693,2711,miserable
248,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2711,creature,False,2693,2711,creature
249,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,2719,smile,False,2693,2708,smile
250,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2728,brandy,False,2693,2721,brandy
251,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,company,2736,seize,False,2730,2736,seized
252,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2738,unspeakable,False,2730,2736,unspeakable
253,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2739,consternation,False,2730,2736,consternation
254,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,2741,owe,False,2730,2736,owing
255,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2750,time,False,2730,2750,times
256,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2753,appal,False,2730,2736,appalling
257,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2757,cough,False,2730,2736,cough dance
258,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2773,violently,False,2730,2773,violently
259,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2774,plunge,False,2730,2767,plunging
260,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2781,hideous,False,2730,2767,hideous
261,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,I,,2818,doubt,False,2804,2816,doubt
262,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,I,him,2821,murder,False,2819,2821,murdered
263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2832,relief,False,2825,2830,relief
264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,company,2840,survey,False,2825,2830,surveying
265,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,him,2849,disagree,False,2825,2844,disagreed
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,2860,gasp,False,2825,2853,gasp
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,he,,2869,fill,False,2865,2869,filled
268,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2882,bad,False,2877,2882,worse
269,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,he,,2897,present,False,2887,2888,present
270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,2902,vigor,False,2887,2888,vigor
271,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2914,cry,False,2910,2914,cried
272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2947,word,False,2932,2945,word
273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2954,subject,False,2932,2951,subject
274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2967,hot,False,2932,2951,hot
275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2976,begin,False,2972,2976,begun
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,herself,2984,employ,False,2972,2984,employ
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,them,2984,employ,False,2972,2984,employ
278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2992,hot,False,2972,2993,hot
279,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2996,sugar,False,2972,2993,sugar
280,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,3000,lemon,False,2972,2993,lemon-
281,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3009,time,False,3007,3016,time
282,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,I,3016,save,False,3007,3016,saved
283,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,herself,,3035,fervor,False,3018,3020,fervor
284,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,herself,,3037,gratitude,False,3018,3035,gratitude
285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,herself,,3041,degree,False,3040,3044,degrees
286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,3045,calm,False,3040,3045,calm
287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,3051,partake,False,3040,3048,partake
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,3066,terminate,False,3064,3066,terminated
289,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Pumblechook,,3071,begin,False,3064,3071,begun
