,L_anger,L_anticipation,L_disgust,L_fear,L_joy,L_negative,L_positive,L_sadness,L_surprise,L_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
65,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,9590,church,False,9585,9585,church
66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,9650,find,False,9642,9650,found
67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,9661,dinner,False,9642,9657,dinner dressing
68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9675,time,False,9642,9671,time
69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Mrs. Joe,,9687,splendid,False,9642,9661,splendid
70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,9694,word,True,9689,9694,word
71,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,9697,robbery,False,9689,9694,robbery
72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9701,time,False,9700,9701,time
73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9709,relief,False,9700,9705,relief
74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,9720,unite,False,9718,9718,united
75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Roman,9724,nose,False,9718,9718,nose
76,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,9728,shin,False,9718,9718,shining
77,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,9739,proud,False,9718,9739,proud
78,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Roman,,9763,fit,False,9718,9759,fits
79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Roman,,9767,confess,False,9718,9767,confessed
80,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Roman,,9771,Church,False,9718,9785,Church
81,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Roman,,9780,competition,False,9718,9785,competition
82,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Roman,Church,9785,despair,True,9718,9785,despair
83,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,9793,Church,False,9792,9793,Church
84,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Roman,,9813,punish,False,9811,9813,punished
85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9816,tremendously,False,9811,9816,tremendously
86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Roman,,9823,psalm,False,9811,9821,psalm
87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Roman,,9826,give,False,9811,9821,giving
88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,9836,congregation,False,9811,9834,congregation
89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,me,9852,oblige,False,9811,9852,oblige
90,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,9919,penalty,False,9907,9912,penalties
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,9942,mouth,False,9923,9926,mouth
92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,9947,dull,False,9923,9926,dull
93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9948,staring,False,9923,9926,staring
94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9954,stand,False,9923,9926,standing
95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,9955,upright,False,9923,9955,upright
96,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Uncle Pumblechook,,9971,choke,False,9923,9971,choked
97,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,9987,compliment,False,9923,9987,compliments
98,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9995,Mum,False,9995,9995,Mum
99,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10007,Mum,False,10002,10007,Mum
100,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,he,himself,10019,present,False,10016,10019,presented
101,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,he,,10031,word,False,10016,10019,words
102,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,10039,dumb,False,10016,10019,dumb
103,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,10061,kind,False,10059,10061,kind
104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,10068,retort,False,10064,10068,retorted
105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,10073,retort,False,10064,10073,retorted
106,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10103,din,False,10102,10103,dined
107,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10128,change,False,10102,10103,change
108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe's,,10132,change,False,10102,10132,change
109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe's,,10135,clothe,False,10102,10135,clothes
110,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,10145,present,False,10139,10140,present
111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10153,gracious,False,10139,10153,gracious
112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Uncle Pumblechook,,10176,sky,False,10164,10165,sky-
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Uncle Pumblechook,,10177,blue,False,10164,10165,blue
114,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10183,juvenile,False,10164,10180,juvenile
115,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Mrs. Hubble,,10189,marry,False,10164,10189,married
116,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,he,10205,young,False,10164,10205,younger
117,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Uncle Pumblechook,,10214,tough,False,10209,10210,tough
118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mrs. Hubble,,10253,come,False,10209,10253,coming
119,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Uncle Pumblechook,,10261,good,False,10259,10266,good
120,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Uncle Pumblechook,,10274,rob,True,10259,10274,robbed
121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uncle Pumblechook,,10306,elbow,False,10283,10322,elbow
122,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Uncle Pumblechook,,10334,scaly,False,10283,10322,scaly tips
123,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10352,pig,False,10283,10352,pig
124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10361,reason,False,10283,10358,reason
125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,they,me,10380,leave,False,10366,10380,left
126,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,they,me,10388,leave,True,10384,10388,leave
127,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10397,opportunity,False,10392,10397,opportunity
128,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,10398,lose,False,10392,10398,lost
129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Uncle Pumblechook,,10427,unfortunate,False,10422,10425,unfortunate
130,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Uncle Pumblechook,,10439,touch,False,10422,10425,touched
131,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,10442,moral,False,10422,10440,moral
132,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10453,dinner,False,10446,10452,dinner
133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Wopsle,,10457,grace,False,10455,10456,grace
134,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,10473,cross,False,10455,10469,cross
135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10484,proper,False,10455,10469,proper
136,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,10485,aspiration,False,10455,10469,aspiration
137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10491,grateful,False,10455,10491,grateful
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,me,10496,fix,False,10493,10496,fixed
139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10517,grateful,False,10516,10517,grateful
140,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10530,grateful,False,10521,10530,grateful
141,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10532,boy,False,10521,10532,boy
142,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Hubble,,10553,mournful,False,10544,10545,mournful
143,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Uncle Pumblechook,,10561,good,False,10544,10558,good
144,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,10571,young,False,10544,10571,young
145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10574,grateful,False,10544,10574,grateful
146,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,10578,moral,False,10577,10579,moral
147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,10579,mystery,False,10577,10579,mystery
148,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,10603,true,False,10599,10603,True
149,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,10613,unpleasant,False,10599,10601,unpleasant
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,10615,personal,False,10599,10601,personal
151,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,10622,influence,False,10619,10620,influence
152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,10643,aid,False,10640,10643,aided
153,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,he,me,10645,comfort,False,10640,10643,comforted
154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,10663,dinner,False,10640,10660,dinner-
155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he,,10664,time,False,10640,10660,time
156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10666,give,False,10640,10666,giving
157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Wopsle,,10704,dinner,False,10698,10707,dinner
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Wopsle,,10709,sermon,False,10698,10707,sermon
159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Wopsle,,10717,usual,False,10698,10707,usual
160,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Wopsle,Church,10719,case,False,10698,10707,case
161,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mr. Wopsle,,10722,Church,False,10698,10719,Church
162,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,10727,kind,False,10698,10725,kind
163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,10729,sermon,False,10698,10725,sermon
164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,10752,subject,False,10736,10750,subject
165,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,he,,10759,ill,False,10736,10752,ill
166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,10760,choose,False,10736,10752,chosen
167,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10776,subject,False,10736,10773,subjects
168,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,10784,true,False,10783,10784,True
169,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10794,hit,False,10792,10794,hit
170,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,10797,sir,False,10792,10797,sir
171,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10801,subject,False,10799,10799,subjects
172,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,10831,subject,False,10822,10826,subject
173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10836,ready,False,10822,10836,ready
174,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10861,subject,False,10858,10859,subject
175,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10867,subject,False,10863,10869,subject
176,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,10876,true,False,10875,10876,True
177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,10878,sir,False,10875,10878,sir
178,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,10882,moral,False,10880,10882,moral
179,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,10885,young,False,10880,10882,young
180,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10945,Swine,False,10944,10945,Swine
181,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,10970,companion,False,10944,10968,companions
182,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,10973,prodigal,False,10944,10968,prodigal
183,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10976,gluttony,False,10975,10980,gluttony
184,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10978,Swine,False,10975,10980,Swine
185,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,10989,young,False,10975,10980,young
186,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,him,10994,think,False,10992,10994,thought
187,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,10996,pretty,False,10992,10996,pretty
188,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,11003,praise,False,10992,11003,praising
189,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11009,plump,False,10992,11009,plump
190,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11020,pig,False,11015,11017,pig
191,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11026,boy,False,11015,11021,boy
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,11035,suggest,False,11030,11035,suggested
193,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,11049,assent,False,11039,11049,assented
194,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,11061,present,False,11039,11049,present
195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,11085,grateful,False,11066,11085,grateful
196,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,you,11092,bear,False,11088,11092,born
197,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,11104,child,False,11098,11104,child
198,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I,you,11144,bear,False,11140,11150,born
199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,11184,sir,False,11175,11184,sir
200,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11193,objection,False,11175,11191,objection
201,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,11196,interrupt,False,11175,11196,interrupted
202,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,himself,11202,enjoy,False,11198,11200,enjoying
203,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,himself,11210,improve,False,11198,11202,improving
204,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,11221,luxury,False,11198,11210,luxury
205,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,You,11254,dispose,False,11250,11254,disposed
206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,11260,accord,False,11250,11254,according
207,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11271,butcher,False,11250,11269,butcher
208,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sir,you,11287,whip,False,11250,11287,whipped
209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sir,,11315,shed,False,11250,11315,shed
210,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,11336,offer,False,11335,11336,offered
211,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11344,afraid,False,11335,11344,afraid
212,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11385,fearful,False,11372,11373,fearful
213,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11390,illness,False,11372,11373,illnesses
214,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11394,guilty,False,11372,11394,guilty
215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,11405,commit,False,11372,11405,committed
216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,11414,tumble,False,11372,11414,tumbled
217,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,11424,tumble,False,11372,11424,tumbled
218,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11430,injury,False,11372,11373,injuries
219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11439,time,False,11437,11439,times
220,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,11451,refuse,False,11437,11451,refused
221,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Romans,,11463,aggravate,False,11457,11463,aggravated
222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Wopsle's,,11489,nose,False,11485,11489,nose
223,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nose,me,11491,aggravate,False,11485,11491,aggravated
224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,it,11506,pull,False,11485,11506,pull
225,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Mr. Wopsle's,,11510,howl,False,11485,11510,howled
226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,11517,endure,False,11512,11517,endured
227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11520,time,False,11512,11518,time
228,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11527,awful,False,11512,11521,awful
229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,11528,feeling,False,11512,11521,feelings
230,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,11531,possession,False,11512,11530,possession
231,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,11538,break,False,11512,11530,broken
232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11558,painfully,False,11512,11558,painfully
233,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,11562,indignation,False,11512,11557,indignation
234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,company,11574,lead,False,11568,11574,leading
235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,company,,11586,stray,False,11568,11586,strayed
236,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11606,brandy,False,11602,11603,brandy
237,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,11616,heaven,False,11615,11616,Heavens
238,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Mr. Wopsle's,I,11641,lose,False,11624,11633,lost
239,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,11661,await,False,11643,11644,awaited
240,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11669,stone,False,11665,11666,stone bottle
241,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11675,stone,False,11665,11671,stone bottle
242,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11688,wretched,False,11687,11689,wretched
243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,it,11690,trifle,False,11687,11690,trifled
244,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,it,11690,trifle,False,11687,11690,trifled
245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,it,11690,trifle,False,11687,11690,trifled
246,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11707,prolong,False,11687,11707,prolonged
247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11712,time,False,11710,11712,time
248,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11753,miserable,False,11736,11754,miserable
249,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11754,creature,False,11736,11754,creature
250,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,11762,smile,False,11736,11751,smile
251,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11771,brandy,False,11736,11764,brandy
252,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,company,11779,seize,False,11773,11779,seized
253,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11781,unspeakable,False,11773,11779,unspeakable
254,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11782,consternation,False,11773,11779,consternation
255,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,11784,owe,False,11773,11779,owing
256,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11793,time,False,11773,11793,times
257,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11796,appal,False,11773,11779,appalling
258,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11800,cough,False,11773,11779,cough dance
259,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11816,violently,False,11773,11816,violently
260,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,11817,plunge,False,11773,11810,plunging
261,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,11824,hideous,False,11773,11817,hideous
262,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,I,,11861,doubt,False,11847,11859,doubt
263,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,I,him,11864,murder,False,11862,11864,murdered
264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,11875,relief,False,11868,11873,relief
265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,company,11883,survey,False,11868,11873,surveying
266,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,him,11892,disagree,False,11868,11887,disagreed
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,11903,gasp,False,11868,11896,gasp
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,11912,fill,False,11908,11912,filled
269,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11925,bad,False,11920,11925,worse
270,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,man,,11940,present,False,11930,11931,present
271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,11945,vigor,False,11930,11931,vigor
272,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11957,cry,False,11953,11957,cried
273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,11990,word,False,11975,11988,word
274,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11997,subject,False,11975,11994,subject
275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12010,hot,False,11975,11994,hot
276,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12019,begin,False,12015,12019,begun
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,herself,12027,employ,False,12015,12027,employ
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,them,12027,employ,False,12015,12027,employ
279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12035,hot,False,12015,12036,hot
280,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,12039,sugar,False,12015,12036,sugar
281,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,12043,lemon,False,12015,12036,lemon-
282,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12052,time,False,12050,12059,time
283,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,I,12059,save,False,12050,12059,saved
