,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
886,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9498,vengeance,False,9477,9494,vengeance
887,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,9501,terrible,False,9477,9494,terrible
888,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,9502,young,False,9477,9494,young
889,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,9518,time,False,9512,9513,time
890,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,9542,time,False,9512,9513,time
891,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,me,,9569,congregation,False,9556,9567,congregation
892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,9575,measure,False,9556,9571,measure
893,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,9592,church,False,9587,9587,church
894,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Joe,,9652,find,False,9644,9652,found
895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mrs. Joe,,9663,dinner,False,9644,9659,dinner dressing
896,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9677,time,False,9644,9673,time
897,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Mrs. Joe,,9689,splendid,False,9644,9663,splendid
898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,9696,word,True,9691,9696,word
899,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,9699,robbery,False,9691,9696,robbery
900,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9703,time,False,9702,9703,time
901,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9711,relief,False,9702,9707,relief
902,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,9722,unite,False,9720,9720,united
903,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Roman,9726,nose,False,9720,9720,nose
904,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,9730,shine,False,9720,9720,shining
905,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,9741,proud,False,9720,9741,proud
906,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Roman,,9765,fit,False,9720,9761,fits
907,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Roman,,9769,confess,False,9720,9769,confessed
908,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Roman,,9773,Church,False,9720,9787,Church
909,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Roman,,9782,competition,False,9720,9787,competition
910,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Roman,Church,9787,despair,True,9720,9787,despair
911,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,9795,Church,False,9794,9795,Church
912,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Roman,,9815,punish,False,9813,9815,punished
913,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9818,tremendously,False,9813,9818,tremendously
914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Roman,,9825,psalm,False,9813,9823,psalm
915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Roman,,9828,give,False,9813,9823,giving
916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,9838,congregation,False,9813,9836,congregation
917,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,me,9854,oblige,False,9813,9854,oblige
918,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,9921,penalty,False,9909,9914,penalties
919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,9944,mouth,False,9925,9928,mouth
920,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,9949,dull,False,9925,9928,dull
921,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9950,staring,False,9925,9928,staring
922,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,9956,stand,False,9925,9928,standing
923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,9957,upright,False,9925,9957,upright
924,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Uncle Pumblechook,,9973,choke,False,9925,9973,choked
925,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,9989,compliment,False,9925,9989,compliments
926,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,9997,Mum,False,9997,9997,Mum
927,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10009,Mum,False,10004,10009,Mum
928,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,he,himself,10021,present,False,10018,10021,presented
929,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,he,,10033,word,False,10018,10021,words
930,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,10041,dumb,False,10018,10021,dumb
931,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,10063,kind,False,10061,10063,kind
932,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,10070,retort,False,10066,10070,retorted
933,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,10075,retort,False,10066,10075,retorted
934,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10130,change,False,10104,10105,change
935,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe's,,10134,change,False,10104,10134,change
936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe's,,10137,clothe,False,10104,10137,clothes
937,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,10147,present,False,10141,10142,present
938,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10155,gracious,False,10141,10155,gracious
939,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,10178,sky,False,10166,10167,sky-
940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,,10179,blue,False,10166,10167,blue
941,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10185,juvenile,False,10166,10182,juvenile
942,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Mrs. Hubble,,10191,marry,False,10166,10191,married
943,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,he,10207,young,False,10166,10207,younger
944,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,10216,tough,False,10211,10212,tough
945,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mrs. Hubble,,10255,come,False,10211,10255,coming
946,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,10263,good,False,10261,10268,good
947,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,10276,rob,True,10261,10276,robbed
948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,,10308,elbow,False,10285,10324,elbow
949,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,10336,scaly,False,10285,10324,scaly tips
950,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10354,pig,False,10285,10354,pig
951,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10363,reason,False,10285,10360,reason
952,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,they,me,10382,leave,False,10368,10382,left
953,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,they,me,10390,leave,True,10386,10390,leave
954,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10399,opportunity,False,10394,10399,opportunity
955,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,10400,lose,False,10394,10400,lost
956,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,10429,unfortunate,False,10424,10427,unfortunate
957,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,10441,touch,False,10424,10427,touched
958,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,10444,moral,False,10424,10442,moral
959,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10455,dinner,False,10448,10454,dinner
960,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Wopsle,,10459,grace,False,10457,10458,grace
961,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,10475,cross,False,10457,10471,cross
962,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10486,proper,False,10457,10471,proper
963,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,10487,aspiration,False,10457,10471,aspiration
964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10493,grateful,False,10457,10493,grateful
965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,me,10498,fix,False,10495,10498,fixed
966,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10519,grateful,False,10518,10519,grateful
967,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10532,grateful,False,10523,10532,grateful
968,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10534,boy,False,10523,10534,boy
969,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mrs. Hubble,,10555,mournful,False,10546,10547,mournful
970,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,10563,good,False,10546,10560,good
971,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,10573,young,False,10546,10573,young
972,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10576,grateful,False,10546,10576,grateful
973,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,10580,moral,False,10579,10581,moral
974,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,10581,mystery,False,10579,10581,mystery
975,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,10605,true,False,10601,10605,True
976,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,10615,unpleasant,False,10601,10603,unpleasant
977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,10617,personal,False,10601,10603,personal
978,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,10624,influence,False,10621,10622,influence
979,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,10645,aid,False,10642,10645,aided
980,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,he,me,10647,comfort,False,10642,10645,comforted
981,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,10665,dinner,False,10642,10662,dinner-
982,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he,,10666,time,False,10642,10662,time
983,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,10668,give,False,10642,10668,giving
984,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mr. Wopsle,,10706,dinner,False,10700,10709,dinner
985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Wopsle,,10711,sermon,False,10700,10709,sermon
986,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Mr. Wopsle,,10719,usual,False,10700,10709,usual
987,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Mr. Wopsle,Church,10721,case,False,10700,10709,case
988,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Mr. Wopsle,,10724,Church,False,10700,10721,Church
989,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,10729,kind,False,10700,10727,kind
990,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,10731,sermon,False,10700,10727,sermon
991,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,he,,10754,subject,False,10738,10752,subject
992,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,he,,10761,ill,False,10738,10754,ill
993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,10762,choose,False,10738,10754,chosen
994,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10778,subject,False,10738,10775,subjects
995,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,10786,true,False,10785,10786,True
996,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10796,hit,False,10794,10796,hit
997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,10799,sir,False,10794,10799,sir
998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10803,subject,False,10801,10801,subjects
999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,10833,subject,False,10824,10828,subject
1000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10838,ready,False,10824,10838,ready
1001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10863,subject,False,10860,10861,subject
1002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10869,subject,False,10865,10871,subject
1003,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,10878,true,False,10877,10878,True
1004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,10880,sir,False,10877,10880,sir
1005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,10884,moral,False,10882,10884,moral
1006,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,10887,young,False,10882,10884,young
1007,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10947,Swine,False,10946,10947,Swine
1008,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,10972,companion,False,10946,10970,companions
1009,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,10975,prodigal,False,10946,10970,prodigal
1010,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10978,gluttony,False,10977,10982,gluttony
1011,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10980,Swine,False,10977,10982,Swine
1012,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,10991,young,False,10977,10982,young
1013,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,him,10996,think,False,10994,10996,thought
1014,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,10998,pretty,False,10994,10998,pretty
1015,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,11005,praise,False,10994,11005,praising
1016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11011,plump,False,10994,11011,plump
1017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11022,pig,False,11017,11019,pig
1018,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11028,boy,False,11017,11023,boy
1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,11037,suggest,False,11032,11037,suggested
1020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,11051,assent,False,11041,11051,assented
1021,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,11063,present,False,11041,11051,present
1022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,11087,grateful,False,11068,11087,grateful
1023,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,you,11094,bear,False,11090,11094,born
1024,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,11106,child,False,11100,11106,child
1025,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,I,you,11146,bear,False,11142,11152,born
1026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,11186,sir,False,11177,11186,sir
1027,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11195,objection,False,11177,11193,objection
1028,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,11198,interrupt,False,11177,11198,interrupted
1029,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,himself,11204,enjoy,False,11200,11202,enjoying
1030,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,I,himself,11212,improve,False,11200,11204,improving
1031,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,I,,11223,luxury,False,11200,11212,luxury
1032,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,You,11256,dispose,False,11252,11256,disposed
1033,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,11262,accord,False,11252,11256,according
1034,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11273,butcher,False,11252,11271,butcher
1035,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sir,you,11289,whip,False,11252,11289,whipped
1036,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sir,,11317,shed,False,11252,11317,shed
1037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,11338,offer,False,11337,11338,offered
1038,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11346,afraid,False,11337,11346,afraid
1039,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11387,fearful,False,11374,11375,fearful
1040,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11392,illness,False,11374,11375,illnesses
1041,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11396,guilty,False,11374,11396,guilty
1042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,,11407,commit,False,11374,11407,committed
1043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,11416,tumble,False,11374,11416,tumbled
1044,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,11426,tumble,False,11374,11426,tumbled
1045,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11432,injury,False,11374,11375,injuries
1046,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11441,time,False,11439,11441,times
1047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,man,,11453,refuse,False,11439,11453,refused
1048,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Romans,,11465,aggravate,False,11459,11465,aggravated
1049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mr. Wopsle's,,11491,nose,False,11487,11491,nose
1050,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nose,me,11493,aggravate,False,11487,11493,aggravated
1051,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,it,11508,pull,False,11487,11508,pull
1052,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Mr. Wopsle's,,11512,howl,False,11487,11512,howled
1053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,11519,endure,False,11514,11519,endured
1054,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11522,time,False,11514,11520,time
1055,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11529,awful,False,11514,11523,awful
1056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,11530,feeling,False,11514,11523,feelings
1057,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,11533,possession,False,11514,11532,possession
1058,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,11540,break,False,11514,11532,broken
1059,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11560,painfully,False,11514,11560,painfully
1060,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,11564,indignation,False,11514,11559,indignation
1061,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,company,11576,lead,False,11570,11576,leading
1062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,company,,11588,stray,False,11570,11588,strayed
1063,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11608,brandy,False,11604,11605,brandy
1064,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,11618,heaven,False,11617,11618,Heavens
1065,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,He,I,11643,lose,False,11626,11635,lost
1066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,11663,await,False,11645,11646,awaited
1067,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11671,stone,False,11667,11668,stone bottle
1068,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11677,stone,False,11667,11673,stone bottle
1069,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11690,wretched,False,11689,11691,wretched
1070,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,it,11692,trifle,False,11689,11692,trifled
1071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,it,11692,trifle,False,11689,11692,trifled
1072,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,it,11692,trifle,False,11689,11692,trifled
1073,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11709,prolong,False,11689,11709,prolonged
1074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11714,time,False,11712,11714,time
1075,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11755,miserable,False,11738,11756,miserable
1076,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11756,creature,False,11738,11756,creature
1077,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,11764,smile,False,11738,11753,smile
1078,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11773,brandy,False,11738,11766,brandy
1079,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,company,11781,seize,False,11775,11781,seized
1080,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11783,unspeakable,False,11775,11781,unspeakable
1081,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11784,consternation,False,11775,11781,consternation
1082,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,11786,owe,False,11775,11781,owing
1083,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11795,time,False,11775,11795,times
1084,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11798,appal,False,11775,11781,appalling
1085,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11802,cough,False,11775,11781,cough dance
1086,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11818,violently,False,11775,11818,violently
1087,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11819,plunge,False,11775,11812,plunging
1088,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11826,hideous,False,11775,11812,hideous
1089,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,I,,11863,doubt,False,11849,11861,doubt
1090,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,I,him,11866,murder,False,11864,11866,murdered
1091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,11877,relief,False,11870,11875,relief
1092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,company,11885,survey,False,11870,11875,surveying
1093,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,him,11894,disagree,False,11870,11889,disagreed
1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,11905,gasp,False,11870,11898,gasp
1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,he,,11914,fill,False,11910,11914,filled
1096,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11927,bad,False,11922,11927,worse
1097,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,he,,11942,present,False,11932,11933,present
1098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,he,,11947,vigor,False,11932,11933,vigor
1099,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,11959,cry,False,11955,11959,cried
1100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,11992,word,False,11977,11990,word
1101,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,11999,subject,False,11977,11996,subject
1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12012,hot,False,11977,11996,hot
1103,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12021,begin,False,12017,12021,begun
