,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
482,narrator,469.0,PRON,i,PRP,I,830,PRON,i,PRP,I,815,835
483,narrator,469.0,PRON,i,PRP,I,862,PRON,me,PRP,me,857,874
484,narrator,469.0,PRON,i,PRP,I,872,PRON,me,PRP,me,857,874
485,unknown,537.0,PRON,they,PRP,they,537,PRON,they,PRP,they,536,543
486,unknown,537.0,PRON,they,PRP,they,547,PRON,they,PRP,they,543,554
487,person,541.0,PRON,him,PRP,him,541,PRON,him,PRP,him,536,543
488,person,541.0,PRON,him,PRP,him,583,PRON,he,PRP,he,557,586
489,person,606.0,PRON,herself,PRP,herself,606,PRON,herself,PRP,herself,598,628
490,person,606.0,PRON,herself,PRP,herself,620,PRON,her,PRP,her,598,628
491,person,606.0,PRON,herself,PRP,herself,629,PRON,she,PRP,she,628,639
492,person,606.0,PRON,herself,PRP,herself,694,PRON,her,PRP,her,676,697
493,person,642.0,PROPN,joe,NNP,Joe,642,PROPN,joe,NNP,Joe,639,675
494,person,642.0,PROPN,joe,NNP,Joe,698,PROPN,joe,NNP,Joe,697,728
495,person,642.0,PROPN,joe,NNP,Joe,2146,PROPN,joe,NNP,Joe,2126,2149
496,person,642.0,PROPN,joe,NNP,Joe,2149,PROPN,joe,NNP,Joe,2149,2179
497,person,642.0,PROPN,joe,NNP,Joe,2167,PRON,him,PRP,him,2149,2179
498,person,682.0,PROPN,mrs. joe,NNP,Mrs. Joe,682,PROPN,mrs. joe,NNP,Mrs. Joe,676,697
499,person,682.0,PROPN,mrs. joe,NNP,Mrs. Joe,739,PROPN,mrs. joe,NNP,Mrs. Joe,739,766
500,environment,794.0,PROPN,hulks,NNPS,the Hulks,793,PROPN,hulks,NNPS,the Hulks,792,796
501,environment,794.0,PROPN,hulks,NNPS,the Hulks,810,NOUN,hulks,NNS,"""Hulks",810,813
502,person,808.0,PROPN,joe,NNP,Joe,808,PROPN,joe,NNP,Joe,802,810
503,person,808.0,PROPN,joe,NNP,Joe,815,PROPN,joe,NNP,Joe,815,835
504,person,808.0,PROPN,joe,NNP,Joe,832,PRON,you,PRP,you,815,835
505,person,808.0,PROPN,joe,NNP,Joe,876,PRON,him,PRP,him,875,888
506,person,808.0,PROPN,joe,NNP,Joe,881,PRON,he,PRP,he,875,888
507,person,808.0,PROPN,joe,NNP,Joe,884,PRON,you,PRP,you,875,888
508,narrator,913.0,PRON,i,PRP,I,913,PRON,i,PRP,I,912,944
509,narrator,913.0,PRON,i,PRP,I,931,PRON,i,PRP,I,912,944
510,narrator,913.0,PRON,i,PRP,I,956,PRON,i,PRP,I,956,981
511,narrator,913.0,PRON,i,PRP,I,986,PRON,me,PRP,me,981,995
512,narrator,913.0,PRON,i,PRP,I,992,PRON,i,PRP,I,981,995
513,narrator,913.0,PRON,i,PRP,I,1037,PRON,i,PRP,I,1035,1094
514,narrator,913.0,PRON,i,PRP,I,1045,PRON,me,PRP,me,1035,1094
515,narrator,913.0,PRON,i,PRP,I,1052,PRON,i,PRP,I,1035,1094
516,narrator,913.0,PRON,i,PRP,I,1078,PRON,i,PRP,I,1035,1094
517,narrator,913.0,PRON,i,PRP,I,1092,PRON,me,PRP,me,1035,1094
518,narrator,913.0,PRON,i,PRP,I,1094,PRON,i,PRP,I,1094,1101
519,narrator,913.0,PRON,i,PRP,I,1101,PRON,i,PRP,I,1101,1117
520,narrator,913.0,PRON,i,PRP,I,1109,PRON,i,PRP,I,1101,1117
521,narrator,913.0,PRON,i,PRP,I,1128,PRON,i,PRP,I,1117,1146
522,narrator,913.0,PRON,i,PRP,I,1159,PRON,i,PRP,I,1159,1242
523,narrator,913.0,PRON,i,PRP,I,1174,PRON,i,PRP,I,1159,1242
524,narrator,913.0,PRON,i,PRP,I,1185,PRON,i,PRP,I,1159,1242
525,narrator,913.0,PRON,i,PRP,I,1191,PRON,myself,PRP,myself,1159,1242
526,narrator,913.0,PRON,i,PRP,I,1202,PRON,i,PRP,I,1159,1242
527,narrator,913.0,PRON,i,PRP,I,1216,PRON,me,PRP,me,1159,1242
528,narrator,913.0,PRON,i,PRP,I,1221,PRON,i,PRP,I,1159,1242
529,narrator,913.0,PRON,i,PRP,I,1228,PRON,i,PRP,I,1159,1242
530,narrator,913.0,PRON,i,PRP,I,1243,PRON,i,PRP,I,1242,1305
531,narrator,913.0,PRON,i,PRP,I,1253,PRON,myself,PRP,myself,1242,1305
532,narrator,913.0,PRON,i,PRP,I,1273,PRON,me,PRP,me,1242,1305
533,narrator,913.0,PRON,i,PRP,I,1281,PRON,i,PRP,I,1242,1305
534,narrator,913.0,PRON,i,PRP,I,1288,PRON,i,PRP,I,1242,1305
535,narrator,913.0,PRON,i,PRP,I,1305,PRON,i,PRP,I,1305,1335
536,narrator,913.0,PRON,i,PRP,I,1313,PRON,i,PRP,I,1305,1335
537,narrator,913.0,PRON,i,PRP,I,1319,PRON,i,PRP,I,1305,1335
538,narrator,913.0,PRON,i,PRP,I,1329,PRON,i,PRP,I,1305,1335
539,narrator,913.0,PRON,i,PRP,I,1360,PRON,i,PRP,I,1356,1385
540,narrator,913.0,PRON,i,PRP,I,1400,PRON,i,PRP,I,1385,1406
541,narrator,913.0,PRON,i,PRP,I,1420,PRON,me,PRP,me,1406,1434
542,narrator,913.0,PRON,i,PRP,I,1452,PRON,i,PRP,I,1434,1479
543,narrator,913.0,PRON,i,PRP,I,1466,PRON,i,PRP,I,1434,1479
544,narrator,913.0,PRON,i,PRP,I,1469,PRON,i,PRP,I,1434,1479
545,narrator,913.0,PRON,i,PRP,I,1479,PRON,i,PRP,I,1479,1504
546,narrator,913.0,PRON,i,PRP,I,1497,PRON,i,PRP,I,1479,1504
547,narrator,913.0,PRON,i,PRP,I,1504,PRON,i,PRP,I,1504,1586
548,narrator,913.0,PRON,i,PRP,I,1521,PRON,i,PRP,I,1504,1586
549,narrator,913.0,PRON,i,PRP,I,1537,PRON,i,PRP,I,1504,1586
550,narrator,913.0,PRON,i,PRP,I,1542,PRON,i,PRP,I,1504,1586
551,narrator,913.0,PRON,i,PRP,I,1586,PRON,i,PRP,I,1586,1659
552,narrator,913.0,PRON,i,PRP,I,1596,PRON,i,PRP,I,1586,1659
553,narrator,913.0,PRON,i,PRP,I,1626,PRON,i,PRP,I,1586,1659
554,narrator,913.0,PRON,i,PRP,I,1634,PRON,i,PRP,I,1586,1659
555,narrator,913.0,PRON,i,PRP,I,1672,PRON,i,PRP,I,1659,1688
556,narrator,913.0,PRON,i,PRP,I,1689,PRON,i,PRP,I,1688,1724
557,narrator,913.0,PRON,i,PRP,I,1694,PRON,i,PRP,I,1688,1724
558,narrator,913.0,PRON,i,PRP,I,1704,PRON,i,PRP,I,1688,1724
559,narrator,913.0,PRON,i,PRP,I,1708,PRON,i,PRP,I,1688,1724
560,narrator,913.0,PRON,i,PRP,I,1734,PRON,i,PRP,I,1734,1767
561,narrator,913.0,PRON,i,PRP,I,1769,PRON,i,PRP,I,1767,1801
562,environment,920.0,NOUN,ships,NNS,prison-ships,919,NOUN,ships,NNS,prison-ships,912,944
563,environment,920.0,NOUN,ships,NNS,prison-ships,924,PRON,they,PRP,they,912,944
564,reader,958.0,PRON,you,PRP,you,958,PRON,you,PRP,you,956,981
565,reader,958.0,PRON,you,PRP,you,973,PRON,you,PRP,you,956,981
566,person,966.0,PRON,she,PRP,she,966,PRON,she,PRP,she,956,981
567,person,966.0,PRON,she,PRP,she,969,PRON,i,PRP,I,956,981
568,environment,995.0,NOUN,people,NNS,People,995,NOUN,people,NNS,People,995,1028
569,environment,995.0,NOUN,people,NNS,People,1002,PRON,they,PRP,they,995,1028
570,environment,995.0,NOUN,people,NNS,People,1007,PRON,they,PRP,they,995,1028
571,environment,995.0,NOUN,people,NNS,People,1021,PRON,they,PRP,they,995,1028
572,environment,1000.0,PROPN,hulks,NNPS,the Hulks,999,PROPN,hulks,NNPS,the Hulks,995,1028
573,environment,1000.0,PROPN,hulks,NNPS,the Hulks,1874,PROPN,hulks,NNPS,the Hulks,1851,1878
574,person,1144.0,NOUN,terror,NN,terror,1144,NOUN,terror,NN,terror,1117,1146
575,person,1144.0,NOUN,terror,NN,terror,1150,NOUN,terror,NN,the terror,1146,1159
576,person,1144.0,NOUN,terror,NN,terror,1155,PRON,it,PRP,it,1146,1159
577,environment,1257.0,NOUN,river,NN,the river,1256,NOUN,river,NN,the river,1242,1305
578,environment,1257.0,NOUN,river,NN,the river,2086,NOUN,river,NN,the river,2078,2126
579,environment,1562.0,NOUN,stone bottle,NN,the stone bottle,1561,NOUN,stone bottle,NN,the stone bottle,1504,1586
580,environment,1562.0,NOUN,stone bottle,NN,the stone bottle,1577,PRON,it,PRP,it,1504,1586
581,environment,1593.0,NOUN,pie,NN,the pie,1592,NOUN,pie,NN,the pie,1586,1659
582,environment,1593.0,NOUN,pie,NN,the pie,1630,NOUN,pie,NN,the pie,1586,1659
583,environment,1593.0,NOUN,pie,NN,the pie,1636,PRON,it,PRP,it,1586,1659
584,environment,1593.0,NOUN,pie,NN,the pie,1641,PRON,it,PRP,it,1586,1659
585,environment,1593.0,NOUN,pie,NN,the pie,3070,NOUN,pie,NN,the pie,3059,3087
586,environment,1593.0,NOUN,pie,NN,the pie,3205,NOUN,pie,NN,the pie,3162,3209
587,environment,1662.0,NOUN,door,NN,a door in the kitchen,1661,NOUN,door,NN,a door in the kitchen,1659,1688
588,environment,1662.0,NOUN,door,NN,a door in the kitchen,1676,NOUN,door,NN,that door,1659,1688
589,environment,1692.0,NOUN,fastenings,NNS,the fastenings,1691,NOUN,fastenings,NNS,the fastenings,1688,1724
590,environment,1692.0,NOUN,fastenings,NNS,the fastenings,1697,PRON,them,PRP,them,1688,1724
591,environment,1692.0,NOUN,fastenings,NNS,the fastenings,1714,PRON,it,PRP,it,1688,1724
592,environment,1721.0,NOUN,marshes,NNS,the misty marshes,1719,NOUN,marshes,NNS,the misty marshes,1688,1724
593,environment,1721.0,NOUN,marshes,NNS,the misty marshes,1887,NOUN,marshes,NNS,the marshes,1878,1905
594,environment,1738.0,NOUN,damp,NN,the damp,1737,NOUN,damp,NN,the damp,1734,1767
595,environment,1738.0,NOUN,damp,NN,the damp,1771,NOUN,damp,NN,the damp,1767,1801
596,environment,1738.0,NOUN,damp,NN,the damp,1791,PRON,itself,PRP,itself,1767,1801
597,environment,1814.0,NOUN,mist,NN,the marsh mist,1812,NOUN,mist,NN,the marsh mist,1801,1851
598,environment,1814.0,NOUN,mist,NN,the marsh mist,1878,NOUN,mist,NN,The mist,1878,1905
599,environment,1814.0,NOUN,mist,NN,the marsh mist,1925,NOUN,mist,NN,the mist,1914,1947
600,environment,1814.0,NOUN,mist,NN,the marsh mist,2185,NOUN,mist,NN,the mist,2179,2227
601,environment,1814.0,NOUN,mist,NN,the marsh mist,2456,NOUN,mist,NN,the mist,2400,2471
602,environment,1827.0,NOUN,people,NNS,people,1827,NOUN,people,NNS,people,1801,1851
603,environment,1827.0,NOUN,people,NNS,people,1831,PRON,they,PRP,they,1801,1851
604,environment,1827.0,NOUN,people,NNS,people,1836,PRON,they,PRP,they,1801,1851
605,narrator,1842.0,PRON,me,PRP,me,1842,PRON,me,PRP,me,1801,1851
606,narrator,1842.0,PRON,me,PRP,me,1844,PRON,i,PRP,I,1801,1851
607,narrator,1842.0,PRON,me,PRP,me,1854,PRON,i,PRP,I,1851,1878
608,narrator,1842.0,PRON,me,PRP,me,1872,PRON,me,PRP,me,1851,1878
609,narrator,1842.0,PRON,me,PRP,me,1884,PRON,i,PRP,I,1878,1905
610,narrator,1842.0,PRON,me,PRP,me,1903,PRON,me,PRP,me,1878,1905
611,narrator,1842.0,PRON,me,PRP,me,1923,PRON,me,PRP,me,1914,1947
612,narrator,1842.0,PRON,me,PRP,me,1948,PRON,him,PRP,him,1947,1950
613,narrator,1842.0,PRON,me,PRP,me,1955,PRON,me,PRP,me,1951,1978
614,narrator,1842.0,PRON,me,PRP,me,2001,PRON,me,PRP,me,1978,2028
615,narrator,1842.0,PRON,me,PRP,me,2018,PRON,i,PRP,I,1978,2028
616,narrator,1842.0,PRON,me,PRP,me,2023,PRON,i,PRP,I,1978,2028
617,narrator,1842.0,PRON,me,PRP,me,2029,PRON,i,PRP,I,2028,2037
618,narrator,1842.0,PRON,me,PRP,me,2041,PRON,myself,PRP,myself,2037,2042
619,narrator,1842.0,PRON,me,PRP,me,2042,PRON,i,PRP,I,2042,2047
620,narrator,1842.0,PRON,me,PRP,me,2082,PRON,i,PRP,I,2078,2126
621,narrator,1842.0,PRON,me,PRP,me,2092,PRON,i,PRP,I,2078,2126
622,narrator,1842.0,PRON,me,PRP,me,2095,PRON,i,PRP,I,2078,2126
623,narrator,1842.0,PRON,me,PRP,me,2120,PRON,i,PRP,I,2078,2126
624,narrator,1842.0,PRON,me,PRP,me,2126,PRON,i,PRP,I,2126,2149
625,narrator,1842.0,PRON,me,PRP,me,2137,PRON,i,PRP,I,2126,2149
626,narrator,1842.0,PRON,me,PRP,me,2159,PRON,me,PRP,me,2149,2179
627,narrator,1842.0,PRON,me,PRP,me,2162,PRON,i,PRP,I,2149,2179
628,narrator,1842.0,PRON,me,PRP,me,2188,PRON,i,PRP,I,2179,2227
629,narrator,1842.0,PRON,me,PRP,me,2190,PRON,myself,PRP,myself,2179,2227
630,narrator,1842.0,PRON,me,PRP,me,2235,PRON,i,PRP,I,2227,2270
631,narrator,1842.0,PRON,me,PRP,me,2242,PRON,i,PRP,I,2227,2270
632,narrator,1842.0,PRON,me,PRP,me,2262,PRON,i,PRP,I,2227,2270
633,narrator,1842.0,PRON,me,PRP,me,2268,PRON,me,PRP,me,2227,2270
634,narrator,1842.0,PRON,me,PRP,me,2273,PRON,me,PRP,me,2270,2291
635,narrator,1842.0,PRON,me,PRP,me,2291,PRON,i,PRP,I,2291,2323
636,narrator,1842.0,PRON,me,PRP,me,2299,PRON,i,PRP,I,2291,2323
637,narrator,1842.0,PRON,me,PRP,me,2312,PRON,i,PRP,I,2291,2323
638,narrator,1842.0,PRON,me,PRP,me,2402,PRON,i,PRP,I,2400,2471
639,narrator,1842.0,PRON,me,PRP,me,2409,PRON,i,PRP,I,2400,2471
640,narrator,1842.0,PRON,me,PRP,me,2423,PRON,me,PRP,me,2400,2471
641,narrator,1842.0,PRON,me,PRP,me,2429,PRON,me,PRP,me,2400,2471
642,narrator,1842.0,PRON,me,PRP,me,2439,PRON,me,PRP,me,2400,2471
643,narrator,1842.0,PRON,me,PRP,me,2466,PRON,i,PRP,I,2400,2471
644,narrator,1842.0,PRON,me,PRP,me,2479,PRON,i,PRP,I,2479,2489
645,narrator,1842.0,PRON,me,PRP,me,2485,PRON,i,PRP,I,2479,2489
646,narrator,1842.0,PRON,me,PRP,me,2489,PRON,i,PRP,I,2489,2512
647,narrator,1842.0,PRON,me,PRP,me,2492,PRON,i,PRP,I,2489,2512
648,narrator,1842.0,PRON,me,PRP,me,2504,PRON,i,PRP,I,2489,2512
649,narrator,1842.0,PRON,me,PRP,me,2512,PRON,i,PRP,I,2512,2552
650,narrator,1842.0,PRON,me,PRP,me,2550,PRON,me,PRP,me,2512,2552
651,narrator,1842.0,PRON,me,PRP,me,2561,PRON,i,PRP,I,2561,2576
652,narrator,1842.0,PRON,me,PRP,me,2585,PRON,i,PRP,I,2576,2617
653,narrator,1842.0,PRON,me,PRP,me,2601,PRON,me,PRP,me,2576,2617
654,narrator,1842.0,PRON,me,PRP,me,2621,PRON,me,PRP,me,2617,2649
655,narrator,1842.0,PRON,me,PRP,me,2630,PRON,i,PRP,I,2617,2649
656,narrator,1842.0,PRON,me,PRP,me,2635,PRON,me,PRP,me,2617,2649
657,narrator,1842.0,PRON,me,PRP,me,2640,PRON,i,PRP,I,2617,2649
658,environment,1857.0,PRON,it,PRP,it,1857,PRON,it,PRP,it,1851,1878
659,environment,1857.0,PRON,it,PRP,it,1860,PRON,it,PRP,it,1851,1878
660,environment,1857.0,PRON,it,PRP,it,1863,PRON,it,PRP,it,1851,1878
661,environment,1915.0,NOUN,gates,NNS,The gates and dikes and banks,1914,NOUN,gates,NNS,The gates and dikes and banks,1914,1947
662,environment,1915.0,NOUN,gates,NNS,The gates and dikes and banks,1930,PRON,they,PRP,they,1914,1947
663,environment,2033.0,PRON,it,PRP,it,2033,PRON,it,PRP,it,2028,2037
664,environment,2033.0,PRON,it,PRP,it,2037,PRON,it,PRP,It,2037,2042
665,environment,2033.0,PRON,it,PRP,it,2044,PRON,it,PRP,it,2042,2047
666,person,2035.0,NOUN,sir,NN,sir,2035,NOUN,sir,NN,sir,2028,2037
667,person,2035.0,NOUN,sir,NN,sir,2954,NOUN,sir,NN,sir,2952,2956
668,person,2035.0,NOUN,sir,NN,sir,2983,PRON,he,PRP,he,2979,2990
669,person,2035.0,NOUN,sir,NN,sir,2986,PRON,i,PRP,I,2979,2990
670,person,2035.0,NOUN,sir,NN,sir,2988,PRON,you,PRP,you,2979,2990
671,person,2119.0,NOUN,man,NN,the man I was running to meet,2118,NOUN,man,NN,the man I was running to meet,2078,2126
672,person,2119.0,NOUN,man,NN,the man I was running to meet,2264,NOUN,man,NN,the man,2227,2270
673,person,2119.0,NOUN,man,NN,the man I was running to meet,2276,PRON,he,PRP,he,2270,2291
674,person,2119.0,NOUN,man,NN,the man I was running to meet,2293,PRON,he,PRP,he,2291,2323
675,person,2119.0,NOUN,man,NN,the man I was running to meet,2302,PRON,him,PRP,him,2291,2323
676,person,2119.0,NOUN,man,NN,the man I was running to meet,2318,PRON,him,PRP,him,2291,2323
677,person,2119.0,NOUN,man,NN,the man I was running to meet,2323,PRON,he,PRP,He,2323,2340
678,person,2119.0,NOUN,man,NN,the man I was running to meet,2331,NOUN,man,NN,the same man,2323,2340
679,person,2119.0,NOUN,man,NN,the man I was running to meet,2342,NOUN,man,NN,this man,2340,2400
680,person,2119.0,NOUN,man,NN,the man I was running to meet,2374,NOUN,man,NN,the other man,2340,2400
681,person,2119.0,NOUN,man,NN,the man I was running to meet,2381,PRON,he,PRP,he,2340,2400
682,person,2119.0,NOUN,man,NN,the man I was running to meet,2418,PRON,he,PRP,he,2400,2471
683,person,2119.0,NOUN,man,NN,the man I was running to meet,2443,PRON,himself,PRP,himself,2400,2471
684,person,2119.0,NOUN,man,NN,the man I was running to meet,2448,PRON,him,PRP,him,2400,2471
685,person,2119.0,NOUN,man,NN,the man I was running to meet,2453,PRON,he,PRP,he,2400,2471
686,person,2119.0,NOUN,man,NN,the man I was running to meet,2462,PRON,he,PRP,he,2400,2471
687,person,2119.0,NOUN,man,NN,the man I was running to meet,2468,PRON,him,PRP,him,2400,2471
688,person,2119.0,NOUN,man,NN,the man I was running to meet,2474,NOUN,man,NN,the young man,2472,2478
689,person,2119.0,NOUN,man,NN,the man I was running to meet,2524,NOUN,man,NN,the right Man,2512,2552
690,person,2119.0,NOUN,man,NN,the man I was running to meet,2529,PRON,himself,PRP,himself,2512,2552
691,person,2119.0,NOUN,man,NN,the man I was running to meet,2538,PRON,he,PRP,he,2512,2552
692,person,2119.0,NOUN,man,NN,the man I was running to meet,2552,PRON,he,PRP,He,2552,2561
693,person,2119.0,NOUN,man,NN,the man I was running to meet,2566,PRON,him,PRP,him,2561,2576
694,person,2119.0,NOUN,man,NN,the man I was running to meet,2587,PRON,him,PRP,him,2576,2617
695,person,2119.0,NOUN,man,NN,the man I was running to meet,2591,PRON,he,PRP,he,2576,2617
696,person,2119.0,NOUN,man,NN,the man I was running to meet,2602,PRON,he,PRP,he,2576,2617
697,person,2119.0,NOUN,man,NN,the man I was running to meet,2611,PRON,he,PRP,he,2576,2617
698,person,2119.0,NOUN,man,NN,the man I was running to meet,2617,PRON,he,PRP,He,2617,2649
699,person,2119.0,NOUN,man,NN,the man I was running to meet,3810,NOUN,man,NN,the man,3804,3825
700,environment,2431.0,PRON,it,PRP,it,2431,PRON,it,PRP,it,2400,2471
701,environment,2431.0,PRON,it,PRP,it,2446,PRON,it,PRP,it,2400,2471
702,environment,2483.0,NOUN,my heart shoot,NN,my heart shoot,2483,NOUN,my heart shoot,NN,my heart shoot,2479,2489
703,environment,2483.0,NOUN,my heart shoot,NN,my heart shoot,2487,PRON,him,PRP,him,2479,2489
704,environment,2589.0,NOUN,file,NN,the file,2588,NOUN,file,NN,the file,2576,2617
705,environment,2589.0,NOUN,file,NN,the file,2593,PRON,it,PRP,it,2576,2617
706,environment,2589.0,NOUN,file,NN,the file,2608,PRON,it,PRP,it,2576,2617
707,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2650,NOUN,boy,NN,"What's in the bottle, boy",2650,2658
708,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2660,PRON,he,PRP,he,2658,2663
709,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2669,PRON,he,PRP,He,2669,2715
710,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2706,PRON,he,PRP,he,2669,2715
711,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2715,PRON,he,PRP,He,2715,2748
712,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2730,PRON,he,PRP,he,2715,2748
713,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2749,PRON,i,PRP,I,2748,2760
714,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2761,PRON,i,PRP,I,2761,2774
715,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2771,PRON,he,PRP,he,2761,2774
716,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2782,PRON,i,PRP,I,2775,2786
717,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2784,PRON,him,PRP,him,2775,2786
718,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2787,PRON,you,PRP,You,2787,2801
719,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2807,PRON,i,PRP,I,2806,2811
720,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2817,PRON,me,PRP,me,2812,2823
721,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2821,PRON,he,PRP,he,2812,2823
722,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2824,PRON,i,PRP,I,2824,2829
723,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2830,PRON,i,PRP,I,2829,2849
724,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2849,PRON,i,PRP,I,2849,2862
725,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2857,PRON,i,PRP,I,2849,2862
726,person,2656.0,NOUN,boy,NN,"What's in the bottle, boy",2860,PRON,you,PRP,you,2849,2862
727,environment,2668.0,NOUN,i.,NN,"I.
",2668,NOUN,"i.
",NN,"I.
",2663,2669
728,environment,2668.0,NOUN,i.,NN,"I.
",2759,NOUN,"i.
",NN,"I.
",2748,2760
729,environment,2668.0,NOUN,i.,NN,"I.
",3408,NOUN,"i.
",NN,"I.
",3396,3409
730,environment,2689.0,PRON,it,PRP,it,2689,PRON,it,PRP,it,2669,2715
731,environment,2689.0,PRON,it,PRP,it,2703,PRON,it,PRP,it,2669,2715
732,unknown,2796.0,PRON,they,PRP,they,2796,PRON,they,PRP,they,2787,2801
733,unknown,2796.0,PRON,they,PRP,they,2812,PRON,they,PRP,they,2812,2823
734,person,2864.0,PRON,he,PRP,He,2864,PRON,he,PRP,He,2864,2878
735,person,2864.0,PRON,he,PRP,He,2885,PRON,he,PRP,he,2878,2902
736,person,2864.0,PRON,he,PRP,He,2923,PRON,him,PRP,him,2902,2942
737,person,2864.0,PRON,he,PRP,He,2928,PRON,he,PRP,he,2902,2942
738,reader,2942.0,PRON,you,PRP,You,2942,PRON,you,PRP,You,2942,2951
739,reader,2942.0,PRON,you,PRP,You,2947,PRON,you,PRP,you,2942,2951
740,reader,2942.0,PRON,you,PRP,You,2969,PRON,you,PRP,you,2961,2973
741,reader,2942.0,PRON,you,PRP,You,2990,PRON,you,PRP,You,2990,3049
742,reader,2942.0,PRON,you,PRP,You,3005,PRON,you,PRP,you,2990,3049
743,person,3034.0,PRON,he,PRP,he,3034,PRON,he,PRP,he,2990,3049
744,person,3034.0,PRON,he,PRP,he,3038,PRON,him,PRP,him,2990,3049
745,person,3034.0,PRON,he,PRP,he,3050,PRON,he,PRP,he,3049,3059
746,person,3034.0,PRON,he,PRP,he,3064,PRON,him,PRP,him,3059,3087
747,person,3034.0,PRON,he,PRP,he,3066,PRON,he,PRP,he,3059,3087
748,person,3034.0,PRON,he,PRP,he,3073,PRON,i,PRP,I,3059,3087
749,person,3034.0,PRON,he,PRP,he,3080,PRON,i,PRP,I,3059,3087
750,person,3034.0,PRON,he,PRP,he,3083,PRON,you,PRP,you,3059,3087
751,person,3034.0,PRON,he,PRP,he,3091,PRON,you,PRP,you,3090,3096
752,person,3034.0,PRON,he,PRP,he,3097,PRON,i,PRP,I,3096,3106
753,person,3034.0,PRON,he,PRP,he,3099,PRON,i,PRP,I,3096,3106
754,person,3034.0,PRON,he,PRP,he,3102,PRON,you,PRP,you,3096,3106
755,person,3034.0,PRON,he,PRP,he,3113,PRON,i,PRP,I,3113,3116
756,person,3034.0,PRON,he,PRP,he,3118,PRON,i,PRP,I,3118,3149
757,person,3034.0,PRON,he,PRP,he,3131,PRON,i,PRP,I,3118,3149
758,person,3124.0,NOUN,dog,NN,a large dog of ours eating his food,3122,NOUN,dog,NN,a large dog of ours eating his food,3118,3149
759,person,3124.0,NOUN,dog,NN,a large dog of ours eating his food,3159,NOUN,dog,NN,the dog,3149,3162
760,person,3124.0,NOUN,dog,NN,a large dog of ours eating his food,3254,NOUN,dog,NN,the dog,3245,3258
761,person,3146.0,NOUN,man,NN,the man,3145,NOUN,man,NN,the man,3118,3149
762,person,3146.0,NOUN,man,NN,the man,3149,NOUN,man,NN,The man,3149,3162
763,person,3146.0,NOUN,man,NN,the man,3162,PRON,he,PRP,He,3162,3209
764,person,3146.0,NOUN,man,NN,the man,3179,PRON,he,PRP,he,3162,3209
765,person,3146.0,NOUN,man,NN,the man,3186,PRON,he,PRP,he,3162,3209
766,person,3146.0,NOUN,man,NN,the man,3191,PRON,he,PRP,he,3162,3209
767,person,3146.0,NOUN,man,NN,the man,3209,PRON,he,PRP,He,3209,3245
768,person,3146.0,NOUN,man,NN,the man,3233,PRON,him,PRP,him,3209,3245
769,person,3146.0,NOUN,man,NN,the man,3250,PRON,he,PRP,he,3245,3258
770,person,3146.0,NOUN,man,NN,the man,3259,PRON,i,PRP,I,3258,3295
771,person,3146.0,NOUN,man,NN,the man,3270,PRON,him,PRP,him,3258,3295
772,person,3146.0,NOUN,man,NN,the man,3274,PRON,i,PRP,I,3258,3295
773,person,3146.0,NOUN,man,NN,the man,3283,PRON,i,PRP,I,3258,3295
774,person,3146.0,NOUN,man,NN,the man,3318,PRON,me,PRP,me,3309,3325
775,environment,3217.0,PRON,it,PRP,it,3217,PRON,it,PRP,it,3209,3245
776,environment,3217.0,PRON,it,PRP,it,3221,PRON,it,PRP,it,3209,3245
777,person,3329.0,PRON,him,PRP,him,3329,PRON,him,PRP,him,3325,3331
778,person,3329.0,PRON,him,PRP,him,3333,PRON,him,PRP,him,3331,3347
779,person,3350.0,NOUN,man,NN,"""The young man",3347,NOUN,man,NN,"""The young man",3347,3352
780,person,3350.0,NOUN,man,NN,"""The young man",3370,PRON,he,PRP,he,3369,3380
781,person,3350.0,NOUN,man,NN,"""The young man",3381,PRON,him,PRP,Him,3381,3383
782,person,3350.0,NOUN,man,NN,"""The young man",3387,PRON,he,PRP,He,3387,3394
783,person,3350.0,NOUN,man,NN,"""The young man",3399,PRON,he,PRP,he,3396,3409
784,person,3350.0,NOUN,man,NN,"""The young man",3403,PRON,he,PRP,he,3396,3409
