,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1824,1824,"('Response', 'Trust')","('Response', 'Joy')",49913,7,2.2635807892752705e-08,1.0,1.0
1825,1825,"('Response', 'Trust')","('Response', 'Sadness')",49913,7,6.036518474925535e-08,1.0,1.0
1826,1826,"('Response', 'Trust')","('Response', 'Surprise')",49913,7,4.167113074593644e-06,0.0,1.0
1827,1827,"('Response', 'Trust')","('Response', 'Trust')",49913,7,0.0,1.0,1.0
1828,1828,"('Response', 'Trust')","('Response', 'Valence')",49913,7,4.421242802225156e-05,0.01,1.0
1829,1829,"('Response', 'Trust')","('Stimulus', 'Anger')",49913,7,1.3308959992086455e-05,0.59,1.0
1830,1830,"('Response', 'Trust')","('Stimulus', 'Anticipation')",49913,7,2.0452631853750995e-05,0.58,1.0
1831,1831,"('Response', 'Trust')","('Stimulus', 'Arousal')",49913,7,6.615021159519606e-05,0.97,1.0
1832,1832,"('Response', 'Trust')","('Stimulus', 'Disgust')",49913,7,8.51841113573097e-06,0.44,1.0
1833,1833,"('Response', 'Trust')","('Stimulus', 'Dominance')",49913,7,0.00014347025265942553,0.87,1.0
1834,1834,"('Response', 'Trust')","('Stimulus', 'Fear')",49913,7,1.6233885924063946e-05,0.56,1.0
1835,1835,"('Response', 'Trust')","('Stimulus', 'Joy')",49913,7,1.891208560778827e-05,0.51,1.0
1836,1836,"('Response', 'Trust')","('Stimulus', 'Sadness')",49913,7,9.557071847951246e-06,0.97,1.0
1837,1837,"('Response', 'Trust')","('Stimulus', 'Surprise')",49913,7,1.3726970784848923e-05,0.33,1.0
1838,1838,"('Response', 'Trust')","('Stimulus', 'Trust')",49913,7,2.2914737283612256e-05,0.52,1.0
1839,1839,"('Response', 'Trust')","('Stimulus', 'Valence')",49913,7,0.0001681931464714256,0.84,1.0
1840,1840,"('Response', 'Valence')","('Other', 'Unknown')",49913,7,2.4058261841231354e-05,0.82,1.0
1841,1841,"('Response', 'Valence')","('Response', 'Anger')",49913,7,0.00010506751957418953,0.0,1.0
1842,1842,"('Response', 'Valence')","('Response', 'Anticipation')",49913,7,9.46394244163788e-05,0.0,1.0
1843,1843,"('Response', 'Valence')","('Response', 'Arousal')",49913,7,0.0006599886166696941,0.0,0.9999989413955062
1844,1844,"('Response', 'Valence')","('Response', 'Disgust')",49913,7,1.531163589539107e-07,1.0,1.0
1845,1845,"('Response', 'Valence')","('Response', 'Dominance')",49913,7,0.00020533383397773264,0.0,1.0
1846,1846,"('Response', 'Valence')","('Response', 'Fear')",49913,7,3.0820145569889324e-07,1.0,1.0
1847,1847,"('Response', 'Valence')","('Response', 'Joy')",49913,7,0.00023700220336417312,0.0,1.0
1848,1848,"('Response', 'Valence')","('Response', 'Sadness')",49913,7,3.774415840791578e-07,1.0,1.0
1849,1849,"('Response', 'Valence')","('Response', 'Surprise')",49913,7,0.000265921140623927,0.0,1.0
1850,1850,"('Response', 'Valence')","('Response', 'Trust')",49913,7,0.00041337498831772306,0.0,0.999999999999983
1851,1851,"('Response', 'Valence')","('Response', 'Valence')",49913,7,0.0,1.0,1.0
1852,1852,"('Response', 'Valence')","('Stimulus', 'Anger')",49913,7,2.2154508326958534e-05,0.95,1.0
1853,1853,"('Response', 'Valence')","('Stimulus', 'Anticipation')",49913,7,0.00014269053834043755,0.45,1.0
1854,1854,"('Response', 'Valence')","('Stimulus', 'Arousal')",49913,7,0.00043914761188876543,1.0,0.9999999999997686
1855,1855,"('Response', 'Valence')","('Stimulus', 'Disgust')",49913,7,1.269626273301757e-05,0.91,1.0
1856,1856,"('Response', 'Valence')","('Stimulus', 'Dominance')",49913,7,0.00074006950573593,0.97,0.9999664058726303
1857,1857,"('Response', 'Valence')","('Stimulus', 'Fear')",49913,7,3.412524825888148e-05,0.96,1.0
1858,1858,"('Response', 'Valence')","('Stimulus', 'Joy')",49913,7,0.00019088838574496918,0.15,1.0
1859,1859,"('Response', 'Valence')","('Stimulus', 'Sadness')",49913,7,7.508312288526902e-05,0.73,1.0
1860,1860,"('Response', 'Valence')","('Stimulus', 'Surprise')",49913,7,0.00012284724843203225,0.19,1.0
1861,1861,"('Response', 'Valence')","('Stimulus', 'Trust')",49913,7,7.92947335937918e-05,0.89,1.0
1862,1862,"('Response', 'Valence')","('Stimulus', 'Valence')",49913,7,0.0007962097531429009,1.0,0.9997581196656176
1863,1863,"('Stimulus', 'Anger')","('Other', 'Unknown')",49913,7,0.0004118523311619536,0.83,0.9999999999999856
1864,1864,"('Stimulus', 'Anger')","('Response', 'Anger')",49913,7,9.50821929081503e-06,0.72,1.0
1865,1865,"('Stimulus', 'Anger')","('Response', 'Anticipation')",49913,7,2.044698486346342e-06,0.67,1.0
1866,1866,"('Stimulus', 'Anger')","('Response', 'Arousal')",49913,7,1.4831693029394444e-05,0.65,1.0
1867,1867,"('Stimulus', 'Anger')","('Response', 'Disgust')",49913,7,2.8570739494565385e-05,0.02,1.0
1868,1868,"('Stimulus', 'Anger')","('Response', 'Dominance')",49913,7,3.718303328542585e-05,0.92,1.0
1869,1869,"('Stimulus', 'Anger')","('Response', 'Fear')",49913,7,1.728206072309993e-05,0.18,1.0
1870,1870,"('Stimulus', 'Anger')","('Response', 'Joy')",49913,7,1.7355930650887706e-05,0.63,1.0
1871,1871,"('Stimulus', 'Anger')","('Response', 'Sadness')",49913,7,3.6873853151632968e-06,0.76,1.0
1872,1872,"('Stimulus', 'Anger')","('Response', 'Surprise')",49913,7,2.0766919221593385e-05,0.06,1.0
1873,1873,"('Stimulus', 'Anger')","('Response', 'Trust')",49913,7,1.3362772921172405e-05,0.41,1.0
1874,1874,"('Stimulus', 'Anger')","('Response', 'Valence')",49913,7,7.35953112494453e-05,0.83,1.0
1875,1875,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",49913,7,0.0,1.0,1.0
1876,1876,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",49913,7,0.0007409574336803009,0.29,0.9999652479086771
1877,1877,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",49913,7,0.001871418700927764,0.71,0.0005434442490315217
1878,1878,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",49913,7,0.00030049039816719354,0.24,1.0
1879,1879,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",49913,7,0.002239840759305987,0.11,3.5780020668507717e-07
1880,1880,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",49913,7,0.0006155515992365534,0.16,0.9999998945969796
1881,1881,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",49913,7,0.0007532937077622227,0.28,0.999944861520304
1882,1882,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",49913,7,0.0007574629912342543,0.03,0.9999357981471811
1883,1883,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",49913,7,0.00040008454409009924,0.33,0.999999999999996
1884,1884,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",49913,7,0.0007812063991965087,0.33,0.9998525936292179
1885,1885,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",49913,7,0.0026996541201211085,0.0,4.125699781809544e-12
1886,1886,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",49913,7,0.0005174730010976854,0.84,0.9999999998143461
1887,1887,"('Stimulus', 'Anticipation')","('Response', 'Anger')",49913,7,3.13808526573317e-05,0.02,1.0
1888,1888,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",49913,7,3.992302868909329e-05,0.01,1.0
1889,1889,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",49913,7,0.00019077609668689827,0.03,1.0
1890,1890,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",49913,7,7.875791803051072e-05,0.01,1.0
1891,1891,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",49913,7,0.00012531787350025648,0.45,1.0
1892,1892,"('Stimulus', 'Anticipation')","('Response', 'Fear')",49913,7,8.207256683908486e-05,0.05,1.0
1893,1893,"('Stimulus', 'Anticipation')","('Response', 'Joy')",49913,7,1.6081162732707342e-05,0.55,1.0
1894,1894,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",49913,7,4.972297285404573e-05,0.06,1.0
1895,1895,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",49913,7,1.9476848113486315e-05,0.45,1.0
1896,1896,"('Stimulus', 'Anticipation')","('Response', 'Trust')",49913,7,2.061005436154806e-05,0.52,1.0
1897,1897,"('Stimulus', 'Anticipation')","('Response', 'Valence')",49913,7,0.00019081073768104632,0.33,1.0
1898,1898,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",49913,7,0.0005917525015846701,0.25,0.9999999731736093
1899,1899,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",49913,7,0.0,1.0,1.0
1900,1900,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",49913,7,0.0020055916182465296,0.5,4.704579081493687e-05
1901,1901,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",49913,7,0.00042816280029672917,0.13,0.9999999999999218
1902,1902,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",49913,7,0.002097506271237693,0.19,7.559905183862625e-06
1903,1903,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",49913,7,0.0007188472960214414,0.13,0.9999854584738118
1904,1904,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",49913,7,0.0009401260556990015,0.09,0.9898030785759585
1905,1905,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",49913,7,0.0009507067524118507,0.0,0.9873883150340211
1906,1906,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",49913,7,0.0005154803294966051,0.18,0.9999999998401962
1907,1907,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",49913,7,0.0010984576533851478,0.09,0.8780548964630828
1908,1908,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",49913,7,0.002026582977313736,0.25,3.131172747772304e-05
1909,1909,"('Stimulus', 'Arousal')","('Other', 'Unknown')",49913,7,0.0007673989870417139,1.0,0.9999084297606177
1910,1910,"('Stimulus', 'Arousal')","('Response', 'Anger')",49913,7,6.124843056544132e-07,0.81,1.0
1911,1911,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",49913,7,1.8418739447122737e-05,0.29,1.0
1912,1912,"('Stimulus', 'Arousal')","('Response', 'Arousal')",49913,7,0.0001978099311248901,0.05,1.0
1913,1913,"('Stimulus', 'Arousal')","('Response', 'Disgust')",49913,7,1.6402086730117523e-05,0.46,1.0
1914,1914,"('Stimulus', 'Arousal')","('Response', 'Dominance')",49913,7,0.00031446533514433524,0.14,1.0
1915,1915,"('Stimulus', 'Arousal')","('Response', 'Fear')",49913,7,8.375133087529658e-06,0.83,1.0
1916,1916,"('Stimulus', 'Arousal')","('Response', 'Joy')",49913,7,3.850422248917514e-05,0.11,1.0
1917,1917,"('Stimulus', 'Arousal')","('Response', 'Sadness')",49913,7,4.3941641388511694e-07,0.87,1.0
1918,1918,"('Stimulus', 'Arousal')","('Response', 'Surprise')",49913,7,2.038192296196907e-05,0.55,1.0
1919,1919,"('Stimulus', 'Arousal')","('Response', 'Trust')",49913,7,8.375424530314662e-05,0.06,1.0
1920,1920,"('Stimulus', 'Arousal')","('Response', 'Valence')",49913,7,0.00042946631482305997,0.08,0.999999999999911
1921,1921,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",49913,7,0.0009973271619397644,0.04,0.970484938495241
1922,1922,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",49913,7,0.0015179395874134031,0.0,0.07650617822795314
1923,1923,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",49913,7,0.0,1.0,1.0
1924,1924,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",49913,7,0.00040629062867369406,0.59,0.9999999999999921
1925,1925,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",49913,7,0.0028709004513458483,0.0,3.674838211509268e-14
1926,1926,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",49913,7,0.000842233125260055,0.36,0.9990338177831799
1927,1927,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",49913,7,0.0011679487910918093,0.13,0.756305226483672
1928,1928,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",49913,7,0.0012834535666423274,0.0,0.48078565484515645
1929,1929,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",49913,7,0.0008285645204262784,0.04,0.9993465102888336
1930,1930,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",49913,7,0.0012515267947087998,0.16,0.5605900477103802
1931,1931,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",49913,7,0.002973205270988217,0.0,1.9984014443252818e-15
1932,1932,"('Stimulus', 'Disgust')","('Other', 'Unknown')",49913,7,0.0003410231293187686,0.7,1.0
1933,1933,"('Stimulus', 'Disgust')","('Response', 'Anger')",49913,7,7.5097992119852665e-06,0.97,1.0
1934,1934,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",49913,7,1.2536772278355428e-05,0.61,1.0
1935,1935,"('Stimulus', 'Disgust')","('Response', 'Arousal')",49913,7,3.054033418901487e-05,0.42,1.0
1936,1936,"('Stimulus', 'Disgust')","('Response', 'Disgust')",49913,7,3.3351425006107333e-06,1.0,1.0
1937,1937,"('Stimulus', 'Disgust')","('Response', 'Dominance')",49913,7,4.764074978596743e-05,0.64,1.0
1938,1938,"('Stimulus', 'Disgust')","('Response', 'Fear')",49913,7,1.1127884961752462e-05,0.43,1.0
1939,1939,"('Stimulus', 'Disgust')","('Response', 'Joy')",49913,7,1.086964915939828e-05,0.63,1.0
1940,1940,"('Stimulus', 'Disgust')","('Response', 'Sadness')",49913,7,1.0838584613212686e-05,0.99,1.0
1941,1941,"('Stimulus', 'Disgust')","('Response', 'Surprise')",49913,7,6.684317324855015e-06,0.84,1.0
1942,1942,"('Stimulus', 'Disgust')","('Response', 'Trust')",49913,7,8.363409613142282e-06,0.55,1.0
1943,1943,"('Stimulus', 'Disgust')","('Response', 'Valence')",49913,7,6.697118276866586e-05,0.55,1.0
1944,1944,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",49913,7,0.00037818077704801056,0.49,0.9999999999999997
1945,1945,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",49913,7,0.000493382217752996,0.73,0.9999999999716189
1946,1946,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",49913,7,0.0021371205146067038,0.18,3.3188040303722133e-06
1947,1947,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",49913,7,0.0,1.0,1.0
1948,1948,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",49913,7,0.0024850551231092918,0.04,1.0786549431429648e-09
1949,1949,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",49913,7,0.0005713391314203892,0.11,0.999999992353969
1950,1950,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",49913,7,0.0006387137465695929,0.18,0.9999996354971961
1951,1951,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",49913,7,0.001005912100497723,0.0,0.9659799634079334
1952,1952,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",49913,7,0.00037521664301613984,0.28,0.9999999999999998
1953,1953,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",49913,7,0.000654763006646086,0.38,0.9999991801838266
1954,1954,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",49913,7,0.002345905184207561,0.11,3.146864002712135e-08
1955,1955,"('Stimulus', 'Dominance')","('Other', 'Unknown')",49913,7,0.001082890736996535,0.8,0.8985856233987402
1956,1956,"('Stimulus', 'Dominance')","('Response', 'Anger')",49913,7,9.610515204777013e-07,0.67,1.0
1957,1957,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",49913,7,1.1317392497775407e-05,0.33,1.0
1958,1958,"('Stimulus', 'Dominance')","('Response', 'Arousal')",49913,7,0.00018500704936372039,0.12,1.0
1959,1959,"('Stimulus', 'Dominance')","('Response', 'Disgust')",49913,7,3.7654795777970624e-06,0.94,1.0
1960,1960,"('Stimulus', 'Dominance')","('Response', 'Dominance')",49913,7,0.00027932817997426495,0.4,1.0
1961,1961,"('Stimulus', 'Dominance')","('Response', 'Fear')",49913,7,2.6522568391109405e-05,0.58,1.0
1962,1962,"('Stimulus', 'Dominance')","('Response', 'Joy')",49913,7,1.7814162317705757e-05,0.3,1.0
1963,1963,"('Stimulus', 'Dominance')","('Response', 'Sadness')",49913,7,3.691518896348311e-06,0.63,1.0
1964,1964,"('Stimulus', 'Dominance')","('Response', 'Surprise')",49913,7,6.81297286441348e-05,0.13,1.0
1965,1965,"('Stimulus', 'Dominance')","('Response', 'Trust')",49913,7,3.5288383609633244e-06,0.71,1.0
1966,1966,"('Stimulus', 'Dominance')","('Response', 'Valence')",49913,7,0.00041557598922381176,0.18,0.9999999999999786
1967,1967,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",49913,7,0.0009422433413533324,0.19,0.9893535992722857
1968,1968,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",49913,7,0.0015787656192511627,0.0,0.03888038667704441
1969,1969,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",49913,7,0.002099445590459176,0.17,7.264778643878422e-06
1970,1970,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",49913,7,0.0006161551518485392,0.09,0.9999998910127254
1971,1971,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",49913,7,0.0,1.0,1.0
1972,1972,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",49913,7,0.0009329279848465805,0.26,0.9912141777388357
1973,1973,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",49913,7,0.0013073999042672027,0.16,0.4221088851351962
1974,1974,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",49913,7,0.0006786554815206387,0.85,0.9999974446042131
1975,1975,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",49913,7,0.0005444452953259855,0.81,0.9999999987085892
1976,1976,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",49913,7,0.0012507739578609854,0.24,0.5624712298397582
1977,1977,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",49913,7,0.0025480697288988493,0.01,2.1975032904464342e-10
1978,1978,"('Stimulus', 'Fear')","('Other', 'Unknown')",49913,7,0.0003983842119846056,0.94,0.9999999999999967
1979,1979,"('Stimulus', 'Fear')","('Response', 'Anger')",49913,7,6.152756290696427e-06,0.78,1.0
1980,1980,"('Stimulus', 'Fear')","('Response', 'Anticipation')",49913,7,5.260378925730501e-07,0.64,1.0
1981,1981,"('Stimulus', 'Fear')","('Response', 'Arousal')",49913,7,3.2068908939856614e-05,0.5,1.0
1982,1982,"('Stimulus', 'Fear')","('Response', 'Disgust')",49913,7,2.3698818860119095e-05,0.03,1.0
1983,1983,"('Stimulus', 'Fear')","('Response', 'Dominance')",49913,7,6.361673176106324e-05,0.87,1.0
1984,1984,"('Stimulus', 'Fear')","('Response', 'Fear')",49913,7,1.3941260515520005e-05,0.66,1.0
1985,1985,"('Stimulus', 'Fear')","('Response', 'Joy')",49913,7,2.1295737120016554e-05,0.57,1.0
1986,1986,"('Stimulus', 'Fear')","('Response', 'Sadness')",49913,7,1.5489326242208214e-06,0.65,1.0
1987,1987,"('Stimulus', 'Fear')","('Response', 'Surprise')",49913,7,1.712438743727601e-05,0.29,1.0
1988,1988,"('Stimulus', 'Fear')","('Response', 'Trust')",49913,7,1.639828446923564e-05,0.5,1.0
1989,1989,"('Stimulus', 'Fear')","('Response', 'Valence')",49913,7,8.656424120587554e-05,0.84,1.0
1990,1990,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",49913,7,0.0007477918623436401,0.03,0.9999550260020409
1991,1991,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",49913,7,0.0007645944350875196,0.27,0.9999170733771386
1992,1992,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",49913,7,0.00204605533065194,0.43,2.1343244103078085e-05
1993,1993,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",49913,7,0.0003597351882396012,0.17,1.0
1994,1994,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",49913,7,0.002291376115182202,0.11,1.1157897161773178e-07
1995,1995,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",49913,7,0.0,1.0,1.0
1996,1996,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",49913,7,0.0007107485909070432,0.52,0.9999895854327507
1997,1997,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",49913,7,0.0009924430796385785,0.0,0.972829313004127
1998,1998,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",49913,7,0.0005426427515448636,0.13,0.999999998859854
1999,1999,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",49913,7,0.0007570860879073265,0.54,0.9999366703969123
2000,2000,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",49913,7,0.002156383219851321,0.16,2.2076620374011924e-06
2001,2001,"('Stimulus', 'Joy')","('Other', 'Unknown')",49913,7,0.0007734461929862793,0.13,0.9998869236857476
2002,2002,"('Stimulus', 'Joy')","('Response', 'Anger')",49913,7,3.550133551203391e-05,0.03,1.0
2003,2003,"('Stimulus', 'Joy')","('Response', 'Anticipation')",49913,7,4.580488955114728e-05,0.0,1.0
2004,2004,"('Stimulus', 'Joy')","('Response', 'Arousal')",49913,7,0.00012021160276186763,0.1,1.0
2005,2005,"('Stimulus', 'Joy')","('Response', 'Disgust')",49913,7,8.381720195937494e-05,0.0,1.0
2006,2006,"('Stimulus', 'Joy')","('Response', 'Dominance')",49913,7,7.219114220259318e-05,0.75,1.0
2007,2007,"('Stimulus', 'Joy')","('Response', 'Fear')",49913,7,5.4984551096048394e-05,0.07,1.0
2008,2008,"('Stimulus', 'Joy')","('Response', 'Joy')",49913,7,1.9411225047862393e-05,0.5,1.0
2009,2009,"('Stimulus', 'Joy')","('Response', 'Sadness')",49913,7,1.9411225047862393e-05,0.51,1.0
2010,2010,"('Stimulus', 'Joy')","('Response', 'Surprise')",49913,7,1.5029759848183876e-05,0.32,1.0
2011,2011,"('Stimulus', 'Joy')","('Response', 'Trust')",49913,7,1.8691378868852504e-05,0.66,1.0
2012,2012,"('Stimulus', 'Joy')","('Response', 'Valence')",49913,7,0.0001182370932450924,0.61,1.0
2013,2013,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",49913,7,0.0007080115359838988,0.04,0.999990713550333
2014,2014,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",49913,7,0.0010587851038440618,0.02,0.9255182805529771
