,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1390,1390,"('Stimulus', 'Arousal')","('Response', 'Trust')",48562,7,0.0003236460547220485,0.12,1.0
1391,1391,"('Stimulus', 'Arousal')","('Response', 'Valence')",48562,7,0.002737135352727234,0.04,1.0976997089073848e-11
1392,1392,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",48562,7,0.0013001669393196537,0.86,0.5269347931075998
1393,1393,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",48562,7,0.00164192702516175,0.82,0.031080779176934636
1394,1394,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",48562,7,0.0,1.0,1.0
1395,1395,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",48562,7,0.0013666316444973497,0.46,0.36971227633854775
1396,1396,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",48562,7,0.0014819050334718426,1.0,0.15936603250310943
1397,1397,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",48562,7,0.0017640947507552409,0.62,0.006365415659555729
1398,1398,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",48562,7,0.002070486058153202,0.48,3.966028615520756e-05
1399,1399,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",48562,7,0.0018258852036934557,0.37,0.0025777958869294126
1400,1400,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",48562,7,0.0013889289105299325,0.13,0.3213380286150487
1401,1401,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",48562,7,0.002288965301710529,0.24,4.760140125403822e-07
1402,1402,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",48562,7,0.001841358661067729,0.53,0.0020348736377030496
1403,1403,"('Stimulus', 'Disgust')","('Other', 'Unknown')",48562,7,0.0007246963382826849,0.27,0.9999917958520066
1404,1404,"('Stimulus', 'Disgust')","('Response', 'Anger')",48562,7,4.3306932686548784e-05,1.0,1.0
1405,1405,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",48562,7,0.0001306526449201957,0.59,1.0
1406,1406,"('Stimulus', 'Disgust')","('Response', 'Arousal')",48562,7,0.0007841874973261528,0.41,0.9999217628498168
1407,1407,"('Stimulus', 'Disgust')","('Response', 'Disgust')",48562,7,5.02783167655389e-05,0.84,1.0
1408,1408,"('Stimulus', 'Disgust')","('Response', 'Dominance')",48562,7,0.0011959664165567614,0.44,0.7652933690935773
1409,1409,"('Stimulus', 'Disgust')","('Response', 'Fear')",48562,7,6.449889408385871e-05,0.96,1.0
1410,1410,"('Stimulus', 'Disgust')","('Response', 'Joy')",48562,7,9.490796263089717e-05,0.86,1.0
1411,1411,"('Stimulus', 'Disgust')","('Response', 'Sadness')",48562,7,0.0001159062505512569,0.31,1.0
1412,1412,"('Stimulus', 'Disgust')","('Response', 'Surprise')",48562,7,0.00015724082020934072,0.11,1.0
1413,1413,"('Stimulus', 'Disgust')","('Response', 'Trust')",48562,7,0.00016601288398661361,0.32,1.0
1414,1414,"('Stimulus', 'Disgust')","('Response', 'Valence')",48562,7,0.0015104616225404105,0.62,0.1237690349284174
1415,1415,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",48562,7,0.0012628032931359682,0.15,0.6173598318714413
1416,1416,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",48562,7,0.0012299927449493156,0.96,0.6932888489592175
1417,1417,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",48562,7,0.0018865328869316325,0.52,0.000997547486410233
1418,1418,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",48562,7,0.0,1.0,1.0
1419,1419,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",48562,7,0.002020885837155568,0.47,9.9310473790859e-05
1420,1420,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",48562,7,0.0017244571368927356,0.03,0.010973866653948061
1421,1421,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",48562,7,0.0018279929773842743,0.1,0.0024966589631163494
1422,1422,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",48562,7,0.0015881102299903655,0.07,0.05709176423004747
1423,1423,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",48562,7,0.0009305580453590322,0.2,0.9951982121053111
1424,1424,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",48562,7,0.0021465561980877723,0.06,9.099415777535924e-06
1425,1425,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",48562,7,0.0017799971686086758,0.03,0.005076059094791918
1426,1426,"('Stimulus', 'Dominance')","('Other', 'Unknown')",48562,7,0.0009887785471483757,0.87,0.9843028627663224
1427,1427,"('Stimulus', 'Dominance')","('Response', 'Anger')",48562,7,0.00023747637012615325,0.15,1.0
1428,1428,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",48562,7,0.0002083562862620256,0.54,1.0
1429,1429,"('Stimulus', 'Dominance')","('Response', 'Arousal')",48562,7,0.0008711551551468123,0.96,0.9988793780234183
1430,1430,"('Stimulus', 'Dominance')","('Response', 'Disgust')",48562,7,8.720909071382869e-05,0.88,1.0
1431,1431,"('Stimulus', 'Dominance')","('Response', 'Dominance')",48562,7,0.0009736740448058784,1.0,0.9882090855967165
1432,1432,"('Stimulus', 'Dominance')","('Response', 'Fear')",48562,7,0.00018469552903539968,0.41,1.0
1433,1433,"('Stimulus', 'Dominance')","('Response', 'Joy')",48562,7,0.00021050663956738745,0.75,1.0
1434,1434,"('Stimulus', 'Dominance')","('Response', 'Sadness')",48562,7,0.0003229413945615798,0.06,1.0
1435,1435,"('Stimulus', 'Dominance')","('Response', 'Surprise')",48562,7,0.00011257549703658661,0.88,1.0
1436,1436,"('Stimulus', 'Dominance')","('Response', 'Trust')",48562,7,0.00026126553695018484,0.28,1.0
1437,1437,"('Stimulus', 'Dominance')","('Response', 'Valence')",48562,7,0.002156711808782045,0.68,7.4335101321043595e-06
1438,1438,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",48562,7,0.0013278033411316809,0.7,0.4599939193439462
1439,1439,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",48562,7,0.0019650538669130227,0.27,0.0002676658230761353
1440,1440,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",48562,7,0.0020409547634568023,0.28,6.878376056485003e-05
1441,1441,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",48562,7,0.001642437662495646,0.02,0.03089352983582705
1442,1442,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",48562,7,0.0,1.0,1.0
1443,1443,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",48562,7,0.0016846618438713338,0.68,0.01842154980327848
1444,1444,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",48562,7,0.0018138970534423125,0.78,0.003087659289762512
1445,1445,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",48562,7,0.0020460577286627642,0.07,6.259469114100469e-05
1446,1446,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",48562,7,0.0010702294027668106,0.73,0.9415854072236092
1447,1447,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",48562,7,0.002416585338351183,0.05,2.7802877444749186e-08
1448,1448,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",48562,7,0.0016468928190466444,0.82,0.02930066488615779
1449,1449,"('Stimulus', 'Fear')","('Other', 'Unknown')",48562,7,0.000857133106364917,0.33,0.9992365940355631
1450,1450,"('Stimulus', 'Fear')","('Response', 'Anger')",48562,7,6.212424567603676e-05,0.97,1.0
1451,1451,"('Stimulus', 'Fear')","('Response', 'Anticipation')",48562,7,0.0001970272634643068,0.35,1.0
1452,1452,"('Stimulus', 'Fear')","('Response', 'Arousal')",48562,7,0.0008011309746676494,0.63,0.9998611335014038
1453,1453,"('Stimulus', 'Fear')","('Response', 'Disgust')",48562,7,9.665182895784923e-05,0.45,1.0
1454,1454,"('Stimulus', 'Fear')","('Response', 'Dominance')",48562,7,0.0012785323665477856,0.71,0.5795590245138188
1455,1455,"('Stimulus', 'Fear')","('Response', 'Fear')",48562,7,0.00013018714536211352,0.46,1.0
1456,1456,"('Stimulus', 'Fear')","('Response', 'Joy')",48562,7,0.0001294660373565382,0.9,1.0
1457,1457,"('Stimulus', 'Fear')","('Response', 'Sadness')",48562,7,0.0001130705173556241,0.57,1.0
1458,1458,"('Stimulus', 'Fear')","('Response', 'Surprise')",48562,7,0.00012021157063339648,0.5,1.0
1459,1459,"('Stimulus', 'Fear')","('Response', 'Trust')",48562,7,0.0001789344608712735,0.51,1.0
1460,1460,"('Stimulus', 'Fear')","('Response', 'Valence')",48562,7,0.001475426333042684,0.94,0.1683644555797943
1461,1461,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",48562,7,0.0013481825254205515,0.18,0.4118232008702203
1462,1462,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",48562,7,0.001555631684821966,0.63,0.08011527054840961
1463,1463,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",48562,7,0.0018637384982875776,0.56,0.0014353259285465603
1464,1464,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",48562,7,0.001322825332377338,0.05,0.47195416445789384
1465,1465,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",48562,7,0.0018711771786239265,0.74,0.001275798043539944
1466,1466,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",48562,7,0.0,1.0,1.0
1467,1467,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",48562,7,0.0017004488435411072,0.58,0.015052423295717321
1468,1468,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",48562,7,0.0015606294619041586,0.29,0.07615238218508269
1469,1469,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",48562,7,0.0013190995323199086,0.02,0.4809427011199612
1470,1470,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",48562,7,0.0022049804423963774,0.13,2.7934996615908148e-06
1471,1471,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",48562,7,0.0020806501349128438,0.01,3.2723281471525034e-05
1472,1472,"('Stimulus', 'Joy')","('Other', 'Unknown')",48562,7,0.0010438441611818222,0.18,0.9602786868083498
1473,1473,"('Stimulus', 'Joy')","('Response', 'Anger')",48562,7,0.00013813669987801946,0.51,1.0
1474,1474,"('Stimulus', 'Joy')","('Response', 'Anticipation')",48562,7,0.0002487608763836015,0.09,1.0
1475,1475,"('Stimulus', 'Joy')","('Response', 'Arousal')",48562,7,0.0008876939015762841,0.52,0.9982734719971806
1476,1476,"('Stimulus', 'Joy')","('Response', 'Disgust')",48562,7,0.00014731185777570654,0.19,1.0
1477,1477,"('Stimulus', 'Joy')","('Response', 'Dominance')",48562,7,0.001482997829147344,0.42,0.15788234589303762
1478,1478,"('Stimulus', 'Joy')","('Response', 'Fear')",48562,7,8.673276887223565e-05,0.91,1.0
1479,1479,"('Stimulus', 'Joy')","('Response', 'Joy')",48562,7,0.00018650071070585068,0.57,1.0
1480,1480,"('Stimulus', 'Joy')","('Response', 'Sadness')",48562,7,0.00012055817059678497,0.64,1.0
1481,1481,"('Stimulus', 'Joy')","('Response', 'Surprise')",48562,7,0.00018116685311789292,0.15,1.0
1482,1482,"('Stimulus', 'Joy')","('Response', 'Trust')",48562,7,0.00028246929717856613,0.07,1.0
1483,1483,"('Stimulus', 'Joy')","('Response', 'Valence')",48562,7,0.0019960857410491603,0.33,0.00015512555953067775
1484,1484,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",48562,7,0.0012190766284083008,0.55,0.717273944774915
1485,1485,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",48562,7,0.0017115644899879576,0.45,0.013020719632506617
1486,1486,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",48562,7,0.0018460000271219546,0.63,0.0018940556535675945
1487,1487,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",48562,7,0.0009607198540318984,0.68,0.9908806848855123
1488,1488,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",48562,7,0.0023793495887760754,0.09,6.483553238734174e-08
1489,1489,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",48562,7,0.0012595469997840531,0.92,0.6250989279598664
1490,1490,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",48562,7,0.0,1.0,1.0
1491,1491,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",48562,7,0.0015170986252631647,0.51,0.11641806709555036
1492,1492,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",48562,7,0.0010906982967417741,0.19,0.9231070136613138
1493,1493,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",48562,7,0.002029889284023583,0.42,8.428275538074903e-05
1494,1494,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",48562,7,0.0009114228772665075,1.0,0.9969069463401152
1495,1495,"('Stimulus', 'Sadness')","('Other', 'Unknown')",48562,7,0.0008472056512022251,0.34,0.9994240334397814
1496,1496,"('Stimulus', 'Sadness')","('Response', 'Anger')",48562,7,6.598690574260741e-05,0.97,1.0
1497,1497,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",48562,7,0.00016038705923460925,0.6,1.0
1498,1498,"('Stimulus', 'Sadness')","('Response', 'Arousal')",48562,7,0.0007827731380316315,0.53,0.999925518778798
1499,1499,"('Stimulus', 'Sadness')","('Response', 'Disgust')",48562,7,8.937017069117221e-05,0.54,1.0
1500,1500,"('Stimulus', 'Sadness')","('Response', 'Dominance')",48562,7,0.0016939718504926633,0.06,0.016362145170461084
1501,1501,"('Stimulus', 'Sadness')","('Response', 'Fear')",48562,7,0.00019859778747927705,0.11,1.0
1502,1502,"('Stimulus', 'Sadness')","('Response', 'Joy')",48562,7,0.00016362142481603857,0.64,1.0
1503,1503,"('Stimulus', 'Sadness')","('Response', 'Sadness')",48562,7,0.00010223576041130037,0.5,1.0
1504,1504,"('Stimulus', 'Sadness')","('Response', 'Surprise')",48562,7,0.00011837860658470836,0.49,1.0
1505,1505,"('Stimulus', 'Sadness')","('Response', 'Trust')",48562,7,0.0002397136920793314,0.16,1.0
1506,1506,"('Stimulus', 'Sadness')","('Response', 'Valence')",48562,7,0.0013952027130025224,0.99,0.3083036365341154
1507,1507,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",48562,7,0.0014182762230149205,0.1,0.2628059445091716
1508,1508,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",48562,7,0.0018644284518486876,0.15,0.001419779415621658
1509,1509,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",48562,7,0.0019188528100123306,0.49,0.0005871577597850175
1510,1510,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",48562,7,0.0011401873113011647,0.22,0.862233618016718
1511,1511,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",48562,7,0.0024512700848555633,0.05,1.2474014154939539e-08
1512,1512,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",48562,7,0.0012728865321145649,0.81,0.5931955611403701
1513,1513,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",48562,7,0.002225121019451098,0.03,1.8413560107788385e-06
1514,1514,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",48562,7,0.0,1.0,1.0
1515,1515,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",48562,7,0.001215234604349965,0.04,0.7255291332430123
1516,1516,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",48562,7,0.0020460231028614283,0.31,6.263482696877709e-05
1517,1517,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",48562,7,0.0017353214225029878,0.09,0.009478685998698833
1518,1518,"('Stimulus', 'Surprise')","('Other', 'Unknown')",48562,7,0.0008719298103602424,0.08,0.9988558997477706
1519,1519,"('Stimulus', 'Surprise')","('Response', 'Anger')",48562,7,0.00010517848364281216,0.5,1.0
1520,1520,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",48562,7,0.00037492981920752026,0.0,0.9999999999999999
1521,1521,"('Stimulus', 'Surprise')","('Response', 'Arousal')",48562,7,0.0005846287717618272,0.91,0.9999999934944368
1522,1522,"('Stimulus', 'Surprise')","('Response', 'Disgust')",48562,7,6.718636310711549e-05,0.66,1.0
1523,1523,"('Stimulus', 'Surprise')","('Response', 'Dominance')",48562,7,0.0008825107841342005,0.99,0.998488663304793
1524,1524,"('Stimulus', 'Surprise')","('Response', 'Fear')",48562,7,5.461803975878017e-05,1.0,1.0
1525,1525,"('Stimulus', 'Surprise')","('Response', 'Joy')",48562,7,0.00028067100359141175,0.08,1.0
1526,1526,"('Stimulus', 'Surprise')","('Response', 'Sadness')",48562,7,0.00014691796823403135,0.24,1.0
1527,1527,"('Stimulus', 'Surprise')","('Response', 'Surprise')",48562,7,6.850951708637969e-05,0.84,1.0
1528,1528,"('Stimulus', 'Surprise')","('Response', 'Trust')",48562,7,9.295921932175308e-05,0.87,1.0
1529,1529,"('Stimulus', 'Surprise')","('Response', 'Valence')",48562,7,0.0013815143723125275,0.88,0.3370818042754309
1530,1530,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",48562,7,0.0009098704457516016,0.91,0.9970188509913399
1531,1531,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",48562,7,0.0017076471839329935,0.25,0.013706929560896364
1532,1532,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",48562,7,0.001825501495894237,0.7,0.002592826877967913
1533,1533,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",48562,7,0.001121849900572226,0.19,0.8875673811315633
1534,1534,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",48562,7,0.0023380513669703624,0.16,1.6301254168737955e-07
1535,1535,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",48562,7,0.0017243160462258697,0.05,0.010994605575047833
1536,1536,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",48562,7,0.0016421493155070659,0.37,0.030999146122961174
1537,1537,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",48562,7,0.0014073555321323537,0.31,0.2838464642500784
1538,1538,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",48562,7,0.0,1.0,1.0
1539,1539,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",48562,7,0.00244003003370313,0.01,1.6195142449326738e-08
1540,1540,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",48562,7,0.0014706043335620971,0.21,0.1752875565803178
1541,1541,"('Stimulus', 'Trust')","('Other', 'Unknown')",48562,7,0.0012498907807150833,0.05,0.647820448445779
1542,1542,"('Stimulus', 'Trust')","('Response', 'Anger')",48562,7,0.00013510279609267354,0.6,1.0
1543,1543,"('Stimulus', 'Trust')","('Response', 'Anticipation')",48562,7,0.00040749102316518066,0.0,0.9999999999999973
1544,1544,"('Stimulus', 'Trust')","('Response', 'Arousal')",48562,7,0.0008746992428622591,0.75,0.9987683579625597
1545,1545,"('Stimulus', 'Trust')","('Response', 'Disgust')",48562,7,0.0001180132567381038,0.56,1.0
1546,1546,"('Stimulus', 'Trust')","('Response', 'Dominance')",48562,7,0.0014418893497096564,0.69,0.22052536205553863
1547,1547,"('Stimulus', 'Trust')","('Response', 'Fear')",48562,7,0.00015902870516908255,0.39,1.0
1548,1548,"('Stimulus', 'Trust')","('Response', 'Joy')",48562,7,0.0003103136257080759,0.12,1.0
1549,1549,"('Stimulus', 'Trust')","('Response', 'Sadness')",48562,7,0.0001372279601441865,0.62,1.0
1550,1550,"('Stimulus', 'Trust')","('Response', 'Surprise')",48562,7,0.00020744509815905036,0.11,1.0
1551,1551,"('Stimulus', 'Trust')","('Response', 'Trust')",48562,7,0.00014051288940754826,0.83,1.0
1552,1552,"('Stimulus', 'Trust')","('Response', 'Valence')",48562,7,0.002005670743346229,0.45,0.00013070072624377094
1553,1553,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",48562,7,0.0010423993032252223,0.93,0.9611500224260472
1554,1554,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",48562,7,0.0021279660462874437,0.12,1.3130750529555257e-05
1555,1555,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",48562,7,0.0021889945807997816,0.18,3.8752571001055e-06
1556,1556,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",48562,7,0.0012008944966111369,0.39,0.7553963209259995
1557,1557,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",48562,7,0.0024272582889726018,0.05,2.1754210766111726e-08
1558,1558,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",48562,7,0.0015558687535976554,0.61,0.07992364405409491
1559,1559,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",48562,7,0.0020984667523350807,0.2,2.328296983922229e-05
1560,1560,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",48562,7,0.001804156871803032,0.09,0.003568913977110011
1561,1561,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",48562,7,0.0013277067904894284,0.01,0.46022530083405044
1562,1562,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",48562,7,0.0,1.0,1.0
1563,1563,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",48562,7,0.0011924038363138293,0.99,0.772324518947269
1564,1564,"('Stimulus', 'Valence')","('Other', 'Unknown')",48562,7,0.000874610366913357,0.3,0.9987712568987774
