,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
3532,3532,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",55480,7,0.0011724066465894694,0.58,0.4322899356397838
3533,3533,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",55480,7,0.0015950571402939923,0.66,0.0027207423393652563
3534,3534,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",55480,7,0.0,1.0,1.0
3535,3535,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",55480,7,0.0017125762204568177,0.58,0.00030989430921679606
3536,3536,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",55480,7,0.0006171241782548225,0.95,0.9999964387935336
3537,3537,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",55480,7,0.0011739077827576387,0.23,0.4282479608160459
3538,3538,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",55480,7,0.0008269637737512576,0.42,0.9934511653892447
3539,3539,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",55480,7,0.0005779505122964435,0.71,0.9999995589212692
3540,3540,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",55480,7,0.001332659148991241,0.57,0.11064861518088098
3541,3541,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",55480,7,0.0007888340122714539,0.44,0.9975798800931085
3542,3542,"('Stimulus', 'Dominance')","('Other', 'Unknown')",55480,7,0.0006611980600186008,0.12,0.9999724123270031
3543,3543,"('Stimulus', 'Dominance')","('Response', 'Anger')",55480,7,1.1366222800883394e-05,0.73,1.0
3544,3544,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",55480,7,1.6346068383804488e-05,0.62,1.0
3545,3545,"('Stimulus', 'Dominance')","('Response', 'Arousal')",55480,7,0.00015828035621704497,0.54,1.0
3546,3546,"('Stimulus', 'Dominance')","('Response', 'Disgust')",55480,7,3.293605978432751e-05,0.08,1.0
3547,3547,"('Stimulus', 'Dominance')","('Response', 'Dominance')",55480,7,0.0004238940050839422,0.47,0.9999999999956048
3548,3548,"('Stimulus', 'Dominance')","('Response', 'Fear')",55480,7,5.2942788732970465e-05,0.21,1.0
3549,3549,"('Stimulus', 'Dominance')","('Response', 'Joy')",55480,7,1.5293534837762322e-05,0.85,1.0
3550,3550,"('Stimulus', 'Dominance')","('Response', 'Sadness')",55480,7,6.153985132087456e-05,0.45,1.0
3551,3551,"('Stimulus', 'Dominance')","('Response', 'Surprise')",55480,7,4.983509998608539e-05,0.44,1.0
3552,3552,"('Stimulus', 'Dominance')","('Response', 'Trust')",55480,7,6.610582411400018e-05,0.66,1.0
3553,3553,"('Stimulus', 'Dominance')","('Response', 'Valence')",55480,7,0.00035746406726797623,0.72,0.999999999999997
3554,3554,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",55480,7,0.0010399016949153986,0.15,0.780744962488817
3555,3555,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",55480,7,0.0014231851227886198,0.72,0.03745002693525379
3556,3556,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",55480,7,0.002161418451704019,0.02,8.170749410396638e-09
3557,3557,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",55480,7,0.0007409126800080162,0.42,0.999436023203472
3558,3558,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",55480,7,0.0,1.0,1.0
3559,3559,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",55480,7,0.0012217694616223776,0.27,0.3069861188753944
3560,3560,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",55480,7,0.001180584988617017,0.86,0.41040675743174315
3561,3561,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",55480,7,0.0011427876980443796,0.26,0.5136780989580283
3562,3562,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",55480,7,0.0009180547563561394,0.3,0.9571385449912974
3563,3563,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",55480,7,0.0015229000156061195,0.72,0.0089081186981248
3564,3564,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",55480,7,0.0011056477329657226,0.26,0.6164676062772154
3565,3565,"('Stimulus', 'Fear')","('Other', 'Unknown')",55480,7,0.0002918445100562881,0.86,1.0
3566,3566,"('Stimulus', 'Fear')","('Response', 'Anger')",55480,7,1.3886186869501416e-06,0.89,1.0
3567,3567,"('Stimulus', 'Fear')","('Response', 'Anticipation')",55480,7,1.0198335283143332e-05,0.53,1.0
3568,3568,"('Stimulus', 'Fear')","('Response', 'Arousal')",55480,7,0.00010372304463588086,0.7,1.0
3569,3569,"('Stimulus', 'Fear')","('Response', 'Disgust')",55480,7,2.3819487812419617e-08,0.96,1.0
3570,3570,"('Stimulus', 'Fear')","('Response', 'Dominance')",55480,7,0.00014824605552637976,0.94,1.0
3571,3571,"('Stimulus', 'Fear')","('Response', 'Fear')",55480,7,3.0392888751513034e-05,0.26,1.0
3572,3572,"('Stimulus', 'Fear')","('Response', 'Joy')",55480,7,3.157194921538048e-05,0.28,1.0
3573,3573,"('Stimulus', 'Fear')","('Response', 'Sadness')",55480,7,3.0024489079161297e-05,0.32,1.0
3574,3574,"('Stimulus', 'Fear')","('Response', 'Surprise')",55480,7,1.71070870209203e-05,0.61,1.0
3575,3575,"('Stimulus', 'Fear')","('Response', 'Trust')",55480,7,0.00011822956372264824,0.11,1.0
3576,3576,"('Stimulus', 'Fear')","('Response', 'Valence')",55480,7,0.00011780293875788387,1.0,1.0
3577,3577,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",55480,7,0.0007982260805377787,0.37,0.9968677273406831
3578,3578,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",55480,7,0.0013572184317402456,0.47,0.0842765592389414
3579,3579,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",55480,7,0.0016065059427551743,0.64,0.002230049492780939
3580,3580,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",55480,7,0.0007000972818571357,0.26,0.9998669166954679
3581,3581,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",55480,7,0.0016957478715871317,0.69,0.0004303528275493296
3582,3582,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",55480,7,0.0,1.0,1.0
3583,3583,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",55480,7,0.0013214887850596547,0.16,0.12455308063644122
3584,3584,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",55480,7,0.0008487259323695432,0.54,0.9891009060049342
3585,3585,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",55480,7,0.0006509797734941187,0.57,0.9999823801037079
3586,3586,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",55480,7,0.0014589000335624607,0.46,0.02303184171479533
3587,3587,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",55480,7,0.0010763737315974847,0.04,0.6938684497882506
3588,3588,"('Stimulus', 'Joy')","('Other', 'Unknown')",55480,7,0.0005112236946006309,0.14,0.9999999937200922
3589,3589,"('Stimulus', 'Joy')","('Response', 'Anger')",55480,7,1.9283116388411717e-05,0.45,1.0
3590,3590,"('Stimulus', 'Joy')","('Response', 'Anticipation')",55480,7,2.148164983604785e-05,0.38,1.0
3591,3591,"('Stimulus', 'Joy')","('Response', 'Arousal')",55480,7,0.00016928786024595897,0.34,1.0
3592,3592,"('Stimulus', 'Joy')","('Response', 'Disgust')",55480,7,1.2631520337246259e-06,0.78,1.0
3593,3593,"('Stimulus', 'Joy')","('Response', 'Dominance')",55480,7,0.0002802530496148303,0.58,1.0
3594,3594,"('Stimulus', 'Joy')","('Response', 'Fear')",55480,7,3.479869509985521e-05,0.35,1.0
3595,3595,"('Stimulus', 'Joy')","('Response', 'Joy')",55480,7,1.7465499658204714e-05,0.5,1.0
3596,3596,"('Stimulus', 'Joy')","('Response', 'Sadness')",55480,7,3.601329748607537e-05,0.41,1.0
3597,3597,"('Stimulus', 'Joy')","('Response', 'Surprise')",55480,7,8.818145343365342e-06,0.99,1.0
3598,3598,"('Stimulus', 'Joy')","('Response', 'Trust')",55480,7,3.370135847426299e-05,0.81,1.0
3599,3599,"('Stimulus', 'Joy')","('Response', 'Valence')",55480,7,0.00022245832560993225,0.96,1.0
3600,3600,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",55480,7,0.0009074928834134134,0.24,0.9643934140978632
3601,3601,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",55480,7,0.0014006035018228591,0.55,0.05007579090274905
3602,3602,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",55480,7,0.002079562350345554,0.02,7.014820324613424e-08
3603,3603,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",55480,7,0.0007505496246971033,0.12,0.9992290258603826
3604,3604,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",55480,7,0.0016883647156447686,0.69,0.0004961635582676482
3605,3605,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",55480,7,0.0009253657004649558,0.61,0.9514890697082572
3606,3606,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",55480,7,0.0,1.0,1.0
3607,3607,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",55480,7,0.0010718293673626725,0.11,0.705362100858685
3608,3608,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",55480,7,0.0007658289635096854,0.28,0.9987603944907816
3609,3609,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",55480,7,0.0014836552454021734,0.55,0.016138829652793785
3610,3610,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",55480,7,0.0006732259294591288,0.95,0.9999541239551916
3611,3611,"('Stimulus', 'Sadness')","('Other', 'Unknown')",55480,7,0.00024841129608191,0.97,1.0
3612,3612,"('Stimulus', 'Sadness')","('Response', 'Anger')",55480,7,8.314663938524124e-06,0.64,1.0
3613,3613,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",55480,7,1.0026683973333832e-05,0.47,1.0
3614,3614,"('Stimulus', 'Sadness')","('Response', 'Arousal')",55480,7,0.0001730748620179976,0.25,1.0
3615,3615,"('Stimulus', 'Sadness')","('Response', 'Disgust')",55480,7,2.8259313136869148e-05,0.43,1.0
3616,3616,"('Stimulus', 'Sadness')","('Response', 'Dominance')",55480,7,0.0001857850244458711,0.9,1.0
3617,3617,"('Stimulus', 'Sadness')","('Response', 'Fear')",55480,7,6.457545577369503e-06,0.8,1.0
3618,3618,"('Stimulus', 'Sadness')","('Response', 'Joy')",55480,7,9.163818418546323e-06,0.65,1.0
3619,3619,"('Stimulus', 'Sadness')","('Response', 'Sadness')",55480,7,2.2081333464877535e-05,0.54,1.0
3620,3620,"('Stimulus', 'Sadness')","('Response', 'Surprise')",55480,7,7.683057295526943e-06,0.84,1.0
3621,3621,"('Stimulus', 'Sadness')","('Response', 'Trust')",55480,7,6.742782117730385e-05,0.18,1.0
3622,3622,"('Stimulus', 'Sadness')","('Response', 'Valence')",55480,7,0.00015622926226683216,0.99,1.0
3623,3623,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",55480,7,0.0008688420873315984,0.18,0.9831519689200063
3624,3624,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",55480,7,0.0015858716278300915,0.05,0.0031848160645420176
3625,3625,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",55480,7,0.001421477604432879,0.92,0.03829949135700339
3626,3626,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",55480,7,0.0006234398673538959,0.44,0.9999951345897387
3627,3627,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",55480,7,0.0016521811076459774,0.74,0.0009808185466392283
3628,3628,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",55480,7,0.0008184092507916597,0.66,0.9947001807301236
3629,3629,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",55480,7,0.001081393691428261,0.7,0.6809854675225275
3630,3630,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",55480,7,0.0,1.0,1.0
3631,3631,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",55480,7,0.0008577786197621033,0.1,0.9866866135839805
3632,3632,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",55480,7,0.0014697356204630596,0.46,0.019748245713903434
3633,3633,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",55480,7,0.0008779864281210147,0.27,0.9796817966506371
3634,3634,"('Stimulus', 'Surprise')","('Other', 'Unknown')",55480,7,0.00024300176326826076,0.87,1.0
3635,3635,"('Stimulus', 'Surprise')","('Response', 'Anger')",55480,7,4.756356197201131e-05,0.13,1.0
3636,3636,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",55480,7,6.990042350380276e-05,0.09,1.0
3637,3637,"('Stimulus', 'Surprise')","('Response', 'Arousal')",55480,7,7.80910799324867e-05,0.88,1.0
3638,3638,"('Stimulus', 'Surprise')","('Response', 'Disgust')",55480,7,2.39085015994425e-05,0.44,1.0
3639,3639,"('Stimulus', 'Surprise')","('Response', 'Dominance')",55480,7,0.0003467291423041473,0.1,0.9999999999999992
3640,3640,"('Stimulus', 'Surprise')","('Response', 'Fear')",55480,7,9.410450485890561e-06,0.61,1.0
3641,3641,"('Stimulus', 'Surprise')","('Response', 'Joy')",55480,7,3.169797408988559e-05,0.23,1.0
3642,3642,"('Stimulus', 'Surprise')","('Response', 'Sadness')",55480,7,1.91840903154107e-05,0.43,1.0
3643,3643,"('Stimulus', 'Surprise')","('Response', 'Surprise')",55480,7,1.645034537039843e-05,0.51,1.0
3644,3644,"('Stimulus', 'Surprise')","('Response', 'Trust')",55480,7,0.0001215667943437185,0.13,1.0
3645,3645,"('Stimulus', 'Surprise')","('Response', 'Valence')",55480,7,0.00031439563535981286,0.32,1.0
3646,3646,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",55480,7,0.0007359504815696756,0.5,0.9995218342822679
3647,3647,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",55480,7,0.0014760752897539546,0.17,0.018024420411484665
3648,3648,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",55480,7,0.0021711176062357397,0.03,6.296396182214892e-09
3649,3649,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",55480,7,0.0005318800005410883,0.66,0.9999999740261105
3650,3650,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",55480,7,0.0018832499640610465,0.29,8.236075405454457e-06
3651,3651,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",55480,7,0.0008428781202198436,0.45,0.9904571622327635
3652,3652,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",55480,7,0.0011770025718705027,0.36,0.419949865848682
3653,3653,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",55480,7,0.000978412143206014,0.17,0.8926986944389163
3654,3654,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",55480,7,0.0,1.0,1.0
3655,3655,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",55480,7,0.0015168453967319398,0.31,0.00978683827275062
3656,3656,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",55480,7,0.0007469716951362317,0.74,0.9993126900287309
3657,3657,"('Stimulus', 'Trust')","('Other', 'Unknown')",55480,7,0.0004804624278879406,0.35,0.9999999993761689
3658,3658,"('Stimulus', 'Trust')","('Response', 'Anger')",55480,7,3.455284802524619e-05,0.3,1.0
3659,3659,"('Stimulus', 'Trust')","('Response', 'Anticipation')",55480,7,3.6779753798031007e-06,0.96,1.0
3660,3660,"('Stimulus', 'Trust')","('Response', 'Arousal')",55480,7,0.00013070081482975305,0.74,1.0
3661,3661,"('Stimulus', 'Trust')","('Response', 'Disgust')",55480,7,4.854472996023585e-05,0.06,1.0
3662,3662,"('Stimulus', 'Trust')","('Response', 'Dominance')",55480,7,0.0003125873295191684,0.64,1.0
3663,3663,"('Stimulus', 'Trust')","('Response', 'Fear')",55480,7,0.0001235709669032524,0.02,1.0
3664,3664,"('Stimulus', 'Trust')","('Response', 'Joy')",55480,7,2.1616446203357795e-05,0.42,1.0
3665,3665,"('Stimulus', 'Trust')","('Response', 'Sadness')",55480,7,2.592608634043749e-05,0.64,1.0
3666,3666,"('Stimulus', 'Trust')","('Response', 'Surprise')",55480,7,8.339382785973719e-05,0.12,1.0
3667,3667,"('Stimulus', 'Trust')","('Response', 'Trust')",55480,7,3.417945194051716e-05,0.95,1.0
3668,3668,"('Stimulus', 'Trust')","('Response', 'Valence')",55480,7,0.0003118480213075769,0.69,1.0
3669,3669,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",55480,7,0.0008947403256328346,0.37,0.9718375943249594
3670,3670,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",55480,7,0.001740142946869927,0.08,0.0001788261365935906
3671,3671,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",55480,7,0.0019456102314162939,0.12,1.9317901456261666e-06
3672,3672,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",55480,7,0.0008585385355535033,0.08,0.9864652613655475
3673,3673,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",55480,7,0.001694020296491192,0.6,0.0004449666309702671
3674,3674,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",55480,7,0.0012765654822257872,0.0,0.1936010571806751
3675,3675,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",55480,7,0.0014194282333577864,0.26,0.03934060669271966
3676,3676,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",55480,7,0.0009910065862436081,0.48,0.8736723389484706
3677,3677,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",55480,7,0.0009653725774457973,0.03,0.9102698767660147
3678,3678,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",55480,7,0.0,1.0,1.0
3679,3679,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",55480,7,0.0005776554156335563,1.0,0.999999566264285
3680,3680,"('Stimulus', 'Valence')","('Other', 'Unknown')",55480,7,0.0004467484139664863,0.15,0.9999999999632662
3681,3681,"('Stimulus', 'Valence')","('Response', 'Anger')",55480,7,4.697618503407805e-06,0.8,1.0
3682,3682,"('Stimulus', 'Valence')","('Response', 'Anticipation')",55480,7,6.489662377718184e-06,0.65,1.0
3683,3683,"('Stimulus', 'Valence')","('Response', 'Arousal')",55480,7,0.00010323342397978026,0.7,1.0
3684,3684,"('Stimulus', 'Valence')","('Response', 'Disgust')",55480,7,3.605414336156294e-08,0.49,1.0
3685,3685,"('Stimulus', 'Valence')","('Response', 'Dominance')",55480,7,0.0001721588890461265,0.88,1.0
3686,3686,"('Stimulus', 'Valence')","('Response', 'Fear')",55480,7,1.6255776662672613e-05,0.6,1.0
3687,3687,"('Stimulus', 'Valence')","('Response', 'Joy')",55480,7,5.384708306712834e-06,0.91,1.0
3688,3688,"('Stimulus', 'Valence')","('Response', 'Sadness')",55480,7,2.5635679642779702e-05,0.35,1.0
3689,3689,"('Stimulus', 'Valence')","('Response', 'Surprise')",55480,7,4.7936576570017055e-05,0.37,1.0
3690,3690,"('Stimulus', 'Valence')","('Response', 'Trust')",55480,7,4.087762843553349e-05,0.5,1.0
3691,3691,"('Stimulus', 'Valence')","('Response', 'Valence')",55480,7,0.0003019505408219623,0.42,1.0
3692,3692,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",55480,7,0.001085482839033789,0.0,0.6703565330979051
3693,3693,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",55480,7,0.0009962945454430328,1.0,0.8650752986277268
3694,3694,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",55480,7,0.0017506220075616712,0.36,0.00014454644046246745
3695,3695,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",55480,7,0.000461466115542093,0.91,0.9999999998681567
3696,3696,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",55480,7,0.001514072387875611,0.88,0.01021478420735622
3697,3697,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",55480,7,0.0010287118094712768,0.16,0.8045975119501657
3698,3698,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",55480,7,0.0007861328663223971,1.0,0.9977565094836657
3699,3699,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",55480,7,0.0013078893401728387,0.0,0.14319302749133656
3700,3700,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",55480,7,0.0008322325520713878,0.09,0.9925636587415465
3701,3701,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",55480,7,0.0011173471645908495,0.94,0.5843685046569325
3702,3702,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",55480,7,0.0,1.0,1.0
3703,3703,"('Other', 'Unknown')","('Other', 'Unknown')",27892,7,0.0,1.0,1.0
3704,3704,"('Other', 'Unknown')","('Response', 'Anger')",27892,7,2.9959652759932674e-05,0.57,1.0
3705,3705,"('Other', 'Unknown')","('Response', 'Anticipation')",27892,7,4.083654174420997e-06,0.97,1.0
3706,3706,"('Other', 'Unknown')","('Response', 'Arousal')",27892,7,6.699120834064092e-05,0.98,1.0
3707,3707,"('Other', 'Unknown')","('Response', 'Disgust')",27892,7,0.00017053842570110002,0.03,1.0
3708,3708,"('Other', 'Unknown')","('Response', 'Dominance')",27892,7,0.000174547415695732,0.9,1.0
3709,3709,"('Other', 'Unknown')","('Response', 'Fear')",27892,7,4.0224519088685725e-05,0.33,1.0
3710,3710,"('Other', 'Unknown')","('Response', 'Joy')",27892,7,2.21579891558049e-05,0.63,1.0
3711,3711,"('Other', 'Unknown')","('Response', 'Sadness')",27892,7,0.00010479406619790897,0.11,1.0
3712,3712,"('Other', 'Unknown')","('Response', 'Surprise')",27892,7,6.404109548030664e-05,0.14,1.0
3713,3713,"('Other', 'Unknown')","('Response', 'Trust')",27892,7,4.05313738881974e-06,0.88,1.0
3714,3714,"('Other', 'Unknown')","('Response', 'Valence')",27892,7,0.00033296832947248456,0.85,1.0
3715,3715,"('Other', 'Unknown')","('Stimulus', 'Anger')",27892,7,0.0004112803732253391,0.48,1.0
3716,3716,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",27892,7,0.00036993823067286644,0.6,1.0
3717,3717,"('Other', 'Unknown')","('Stimulus', 'Arousal')",27892,7,0.002196905617768858,0.85,0.6200412796127741
3718,3718,"('Other', 'Unknown')","('Stimulus', 'Disgust')",27892,7,0.00028159744158024163,0.36,1.0
3719,3719,"('Other', 'Unknown')","('Stimulus', 'Dominance')",27892,7,0.003725801121062948,0.28,1.0419164346298082e-05
