,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1958,1958,"('Stimulus', 'Dominance')","('Response', 'Arousal')",31532,7,0.0006105625006756886,0.46,0.9999999999999992
1959,1959,"('Stimulus', 'Dominance')","('Response', 'Disgust')",31532,7,1.532493329509138e-05,0.88,1.0
1960,1960,"('Stimulus', 'Dominance')","('Response', 'Dominance')",31532,7,0.000607187691899964,0.97,0.9999999999999994
1961,1961,"('Stimulus', 'Dominance')","('Response', 'Fear')",31532,7,5.327889843959268e-05,0.98,1.0
1962,1962,"('Stimulus', 'Dominance')","('Response', 'Joy')",31532,7,0.00011145204028975901,0.37,1.0
1963,1963,"('Stimulus', 'Dominance')","('Response', 'Sadness')",31532,7,2.822159179737163e-05,0.95,1.0
1964,1964,"('Stimulus', 'Dominance')","('Response', 'Surprise')",31532,7,3.438896508040065e-05,0.97,1.0
1965,1965,"('Stimulus', 'Dominance')","('Response', 'Trust')",31532,7,0.00021743088017889945,0.37,1.0
1966,1966,"('Stimulus', 'Dominance')","('Response', 'Valence')",31532,7,0.0009356742702122121,0.86,0.9999999742688488
1967,1967,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",31532,7,0.0018007925289987951,0.9,0.8154421655885742
1968,1968,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",31532,7,0.002763351233414378,0.44,0.004134981812835115
1969,1969,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",31532,7,0.0027663556827448644,0.68,0.004018614583450542
1970,1970,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",31532,7,0.0013141553715114679,0.71,0.9993158903126281
1971,1971,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",31532,7,0.0,1.0,1.0
1972,1972,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",31532,7,0.0027072280269146293,0.31,0.006962755065085147
1973,1973,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",31532,7,0.00220100078020737,0.88,0.24299433487814182
1974,1974,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",31532,7,0.003329732814354206,0.05,6.70395650104183e-06
1975,1975,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",31532,7,0.0017135507893165252,0.06,0.8991567285879701
1976,1976,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",31532,7,0.0024504511438644514,0.86,0.05534544835801802
1977,1977,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",31532,7,0.0024163508856566776,0.09,0.06997848921126681
1978,1978,"('Stimulus', 'Fear')","('Other', 'Unknown')",31532,7,0.001085844824859117,0.82,0.9999964467068292
1979,1979,"('Stimulus', 'Fear')","('Response', 'Anger')",31532,7,5.404020795623058e-05,0.53,1.0
1980,1980,"('Stimulus', 'Fear')","('Response', 'Anticipation')",31532,7,8.671160753926639e-05,0.55,1.0
1981,1981,"('Stimulus', 'Fear')","('Response', 'Arousal')",31532,7,0.0005565175020875535,0.31,1.0
1982,1982,"('Stimulus', 'Fear')","('Response', 'Disgust')",31532,7,8.957210247271558e-05,0.17,1.0
1983,1983,"('Stimulus', 'Fear')","('Response', 'Dominance')",31532,7,0.0007409368713427062,0.45,0.9999999999966608
1984,1984,"('Stimulus', 'Fear')","('Response', 'Fear')",31532,7,7.873824374187018e-05,0.48,1.0
1985,1985,"('Stimulus', 'Fear')","('Response', 'Joy')",31532,7,0.00017595719877100223,0.08,1.0
1986,1986,"('Stimulus', 'Fear')","('Response', 'Sadness')",31532,7,2.6305291665498255e-05,0.83,1.0
1987,1987,"('Stimulus', 'Fear')","('Response', 'Surprise')",31532,7,0.00026048311723465964,0.02,1.0
1988,1988,"('Stimulus', 'Fear')","('Response', 'Trust')",31532,7,0.000376853832340088,0.02,1.0
1989,1989,"('Stimulus', 'Fear')","('Response', 'Valence')",31532,7,0.0009607153374891306,0.31,0.9999999352780828
1990,1990,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",31532,7,0.0021381570108232233,0.09,0.32281130791117274
1991,1991,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",31532,7,0.0024579270324084834,0.66,0.05250130918725282
1992,1992,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",31532,7,0.00350241006009685,0.06,6.565789893997476e-07
1993,1993,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",31532,7,0.0017715722609762676,0.0,0.8469739851985294
1994,1994,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",31532,7,0.0034941008180557,0.21,7.367533714219832e-07
1995,1995,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",31532,7,0.0,1.0,1.0
1996,1996,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",31532,7,0.0022493349780411506,0.53,0.19055872535582552
1997,1997,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",31532,7,0.002415930260237438,0.58,0.0701769067226552
1998,1998,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",31532,7,0.0013027137075844889,0.26,0.9994468596317365
1999,1999,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",31532,7,0.0029655673093600837,0.15,0.000526029153485652
2000,2000,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",31532,7,0.0023121178932645225,0.01,0.13463039371688557
2001,2001,"('Stimulus', 'Joy')","('Other', 'Unknown')",31532,7,0.0011841342776777988,0.72,0.9999546702808964
2002,2002,"('Stimulus', 'Joy')","('Response', 'Anger')",31532,7,0.00010976499326048081,0.29,1.0
2003,2003,"('Stimulus', 'Joy')","('Response', 'Anticipation')",31532,7,0.00015703516890761335,0.16,1.0
2004,2004,"('Stimulus', 'Joy')","('Response', 'Arousal')",31532,7,0.0006907647133507346,0.06,0.9999999999998238
2005,2005,"('Stimulus', 'Joy')","('Response', 'Disgust')",31532,7,0.00012572121794463358,0.06,1.0
2006,2006,"('Stimulus', 'Joy')","('Response', 'Dominance')",31532,7,0.0007686611319340262,0.34,0.9999999999850694
2007,2007,"('Stimulus', 'Joy')","('Response', 'Fear')",31532,7,8.047321615146566e-05,0.45,1.0
2008,2008,"('Stimulus', 'Joy')","('Response', 'Joy')",31532,7,4.1040438541856204e-05,0.49,1.0
2009,2009,"('Stimulus', 'Joy')","('Response', 'Sadness')",31532,7,5.2628684492719116e-05,0.51,1.0
2010,2010,"('Stimulus', 'Joy')","('Response', 'Surprise')",31532,7,6.796275371040526e-05,0.42,1.0
2011,2011,"('Stimulus', 'Joy')","('Response', 'Trust')",31532,7,0.00010512322341497726,0.57,1.0
2012,2012,"('Stimulus', 'Joy')","('Response', 'Valence')",31532,7,0.0008652826289857803,0.36,0.9999999985037872
2013,2013,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",31532,7,0.0015041988656958364,0.9,0.9875179173545627
2014,2014,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",31532,7,0.0024460906020237505,0.54,0.05706248845197848
2015,2015,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",31532,7,0.0026768368465452342,0.71,0.00914285226422551
2016,2016,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",31532,7,0.0010355763070782527,0.81,0.9999992041917447
2017,2017,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",31532,7,0.002800853088651643,0.74,0.0028820990102731425
2018,2018,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",31532,7,0.00240081908000395,0.27,0.07761219190555879
2019,2019,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",31532,7,0.0,1.0,1.0
2020,2020,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",31532,7,0.0026739141766779885,0.18,0.009382069848399732
2021,2021,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",31532,7,0.0011317068383085058,0.52,0.9999876369853278
2022,2022,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",31532,7,0.00274568867061554,0.22,0.004884032550812156
2023,2023,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",31532,7,0.0011507522819322513,0.99,0.9999798815111248
2024,2024,"('Stimulus', 'Sadness')","('Other', 'Unknown')",31532,7,0.0011306109213437385,0.8,0.9999879850168207
2025,2025,"('Stimulus', 'Sadness')","('Response', 'Anger')",31532,7,5.638878641899611e-05,0.54,1.0
2026,2026,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",31532,7,9.778828857725152e-05,0.56,1.0
2027,2027,"('Stimulus', 'Sadness')","('Response', 'Arousal')",31532,7,0.00048163991207255535,0.48,1.0
2028,2028,"('Stimulus', 'Sadness')","('Response', 'Disgust')",31532,7,1.701369568557615e-05,0.57,1.0
2029,2029,"('Stimulus', 'Sadness')","('Response', 'Dominance')",31532,7,0.0006804068072231258,0.62,0.9999999999999079
2030,2030,"('Stimulus', 'Sadness')","('Response', 'Fear')",31532,7,0.0001114166959098537,0.37,1.0
2031,2031,"('Stimulus', 'Sadness')","('Response', 'Joy')",31532,7,0.00016536373795659025,0.16,1.0
2032,2032,"('Stimulus', 'Sadness')","('Response', 'Sadness')",31532,7,0.00011429231026892048,0.16,1.0
2033,2033,"('Stimulus', 'Sadness')","('Response', 'Surprise')",31532,7,0.00028122988943927925,0.0,1.0
2034,2034,"('Stimulus', 'Sadness')","('Response', 'Trust')",31532,7,0.000304134959535653,0.04,1.0
2035,2035,"('Stimulus', 'Sadness')","('Response', 'Valence')",31532,7,0.0009337799014007876,0.38,0.9999999760467325
2036,2036,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",31532,7,0.0026507949635571964,0.01,0.011482330288938969
2037,2037,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",31532,7,0.0025913978542448377,0.44,0.018931152069345814
2038,2038,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",31532,7,0.0027837988790145067,0.76,0.0034004911696881024
2039,2039,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",31532,7,0.0016068848257205935,0.05,0.9606134201705482
2040,2040,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",31532,7,0.003780789515878278,0.06,1.1508030528517565e-08
2041,2041,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",31532,7,0.002526258174833492,0.22,0.031718421121400775
2042,2042,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",31532,7,0.0023551688213350555,0.47,0.1039457908562964
2043,2043,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",31532,7,0.0,1.0,1.0
2044,2044,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",31532,7,0.0010038214981302768,0.7,0.9999997133379668
2045,2045,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",31532,7,0.0032013205807309916,0.06,3.408475113475529e-05
2046,2046,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",31532,7,0.002249690496071367,0.01,0.19020330337900537
2047,2047,"('Stimulus', 'Surprise')","('Other', 'Unknown')",31532,7,0.0013187288043301445,0.17,0.9992562218253758
2048,2048,"('Stimulus', 'Surprise')","('Response', 'Anger')",31532,7,2.6527540919190182e-05,0.67,1.0
2049,2049,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",31532,7,9.179465774400486e-05,0.45,1.0
2050,2050,"('Stimulus', 'Surprise')","('Response', 'Arousal')",31532,7,0.0009188923390187103,0.0,0.9999999864788318
2051,2051,"('Stimulus', 'Surprise')","('Response', 'Disgust')",31532,7,8.602498509204896e-05,0.18,1.0
2052,2052,"('Stimulus', 'Surprise')","('Response', 'Dominance')",31532,7,0.0008332284141470679,0.09,0.9999999996422835
2053,2053,"('Stimulus', 'Surprise')","('Response', 'Fear')",31532,7,2.9525185560621864e-05,0.66,1.0
2054,2054,"('Stimulus', 'Surprise')","('Response', 'Joy')",31532,7,3.542694208500395e-05,0.52,1.0
2055,2055,"('Stimulus', 'Surprise')","('Response', 'Sadness')",31532,7,1.3924483287263183e-05,0.78,1.0
2056,2056,"('Stimulus', 'Surprise')","('Response', 'Surprise')",31532,7,2.9312469882853475e-05,0.52,1.0
2057,2057,"('Stimulus', 'Surprise')","('Response', 'Trust')",31532,7,4.490205500882841e-05,0.79,1.0
2058,2058,"('Stimulus', 'Surprise')","('Response', 'Valence')",31532,7,0.0009859919460311918,0.07,0.9999998428019607
2059,2059,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",31532,7,0.0018814165601146353,0.22,0.7119380827867441
2060,2060,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",31532,7,0.002069466214362272,0.75,0.422455361489694
2061,2061,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",31532,7,0.0025732528643660313,0.86,0.02193322630603034
2062,2062,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",31532,7,0.0008029750463980742,0.94,0.9999999999149785
2063,2063,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",31532,7,0.0028311937678894544,0.8,0.0021364949873127204
2064,2064,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",31532,7,0.002391157413142215,0.16,0.08268804346837189
2065,2065,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",31532,7,0.0019549963894384447,0.67,0.6018020421660553
2066,2066,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",31532,7,0.0023252417070084826,0.37,0.12463992047761263
2067,2067,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",31532,7,0.0,1.0,1.0
2068,2068,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",31532,7,0.002601676642435413,0.19,0.017396418748822473
2069,2069,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",31532,7,0.001765424198260859,0.27,0.8531651361628351
2070,2070,"('Stimulus', 'Trust')","('Other', 'Unknown')",31532,7,0.00116484910112668,0.93,0.9999714704875227
2071,2071,"('Stimulus', 'Trust')","('Response', 'Anger')",31532,7,5.4845075749415456e-05,0.72,1.0
2072,2072,"('Stimulus', 'Trust')","('Response', 'Anticipation')",31532,7,0.00010096378056145345,0.58,1.0
2073,2073,"('Stimulus', 'Trust')","('Response', 'Arousal')",31532,7,0.0005554165060303087,0.32,1.0
2074,2074,"('Stimulus', 'Trust')","('Response', 'Disgust')",31532,7,2.6760758600501543e-05,0.45,1.0
2075,2075,"('Stimulus', 'Trust')","('Response', 'Dominance')",31532,7,0.0009140027899149261,0.28,0.9999999888344169
2076,2076,"('Stimulus', 'Trust')","('Response', 'Fear')",31532,7,0.00018102978888573186,0.13,1.0
2077,2077,"('Stimulus', 'Trust')","('Response', 'Joy')",31532,7,7.697481584480342e-05,0.45,1.0
2078,2078,"('Stimulus', 'Trust')","('Response', 'Sadness')",31532,7,3.2382771076368475e-05,0.77,1.0
2079,2079,"('Stimulus', 'Trust')","('Response', 'Surprise')",31532,7,7.747425524553235e-05,0.54,1.0
2080,2080,"('Stimulus', 'Trust')","('Response', 'Trust')",31532,7,7.221253368671376e-05,0.91,1.0
2081,2081,"('Stimulus', 'Trust')","('Response', 'Valence')",31532,7,0.0008896217141407238,0.6,0.9999999958177967
2082,2082,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",31532,7,0.0019295518088917616,0.49,0.6410418790856232
2083,2083,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",31532,7,0.002316141458418017,0.8,0.13150670080257265
2084,2084,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",31532,7,0.002574444163581583,0.82,0.021724039042519072
2085,2085,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",31532,7,0.0018868435845753946,0.0,0.7042227878045624
2086,2086,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",31532,7,0.002684018212384976,0.86,0.008578288213741847
2087,2087,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",31532,7,0.002684272687713342,0.14,0.008558873901376107
2088,2088,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",31532,7,0.0022986931727126034,0.56,0.14544672738475906
2089,2089,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",31532,7,0.0027123499660099324,0.4,0.006645795456504455
2090,2090,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",31532,7,0.001340621414631943,0.26,0.9989013559744518
2091,2091,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",31532,7,0.0,1.0,1.0
2092,2092,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",31532,7,0.001604522868619566,0.74,0.9615317149820444
2093,2093,"('Stimulus', 'Valence')","('Other', 'Unknown')",31532,7,0.0010450679347198408,0.83,0.9999989327401004
2094,2094,"('Stimulus', 'Valence')","('Response', 'Anger')",31532,7,6.42429703648514e-05,0.45,1.0
2095,2095,"('Stimulus', 'Valence')","('Response', 'Anticipation')",31532,7,7.317159194315649e-05,0.65,1.0
2096,2096,"('Stimulus', 'Valence')","('Response', 'Arousal')",31532,7,0.00038614065382739233,0.5,1.0
2097,2097,"('Stimulus', 'Valence')","('Response', 'Disgust')",31532,7,6.848601649286555e-05,0.21,1.0
2098,2098,"('Stimulus', 'Valence')","('Response', 'Dominance')",31532,7,0.0008742153370793211,0.12,0.9999999978056616
2099,2099,"('Stimulus', 'Valence')","('Response', 'Fear')",31532,7,2.7722488354772602e-05,0.88,1.0
2100,2100,"('Stimulus', 'Valence')","('Response', 'Joy')",31532,7,0.00018066131748320296,0.05,1.0
2101,2101,"('Stimulus', 'Valence')","('Response', 'Sadness')",31532,7,0.00010193101247437834,0.21,1.0
2102,2102,"('Stimulus', 'Valence')","('Response', 'Surprise')",31532,7,6.139689773423169e-05,0.32,1.0
2103,2103,"('Stimulus', 'Valence')","('Response', 'Trust')",31532,7,0.00017990063023058133,0.15,1.0
2104,2104,"('Stimulus', 'Valence')","('Response', 'Valence')",31532,7,0.0007070948596022217,0.49,0.9999999999995248
2105,2105,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",31532,7,0.0019035947360744373,0.33,0.6799284118099963
2106,2106,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",31532,7,0.002154156170295845,0.88,0.30132820971584007
2107,2107,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",31532,7,0.0035419176460702714,0.08,3.779334987186189e-07
2108,2108,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",31532,7,0.0012108922607837116,0.36,0.9999161526419601
2109,2109,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",31532,7,0.002857412700164849,0.74,0.0016409923747791044
2110,2110,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",31532,7,0.0022549360602071122,0.41,0.18501083537225926
2111,2111,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",31532,7,0.0015211107057102264,0.99,0.9846410616083356
2112,2112,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",31532,7,0.002995993520658983,0.07,0.00037669783497140674
2113,2113,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",31532,7,0.0011915850129004847,0.33,0.999946033215025
2114,2114,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",31532,7,0.0018388406019655234,0.99,0.769399295113914
2115,2115,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",31532,7,0.0,1.0,1.0
2116,2116,"('Other', 'Unknown')","('Other', 'Unknown')",27696,7,0.0,1.0,1.0
2117,2117,"('Other', 'Unknown')","('Response', 'Anger')",27696,7,0.00022654824665932467,0.61,1.0
2118,2118,"('Other', 'Unknown')","('Response', 'Anticipation')",27696,7,0.000215447940612502,0.52,1.0
2119,2119,"('Other', 'Unknown')","('Response', 'Arousal')",27696,7,0.0014578495897763818,0.39,0.9996391547788527
2120,2120,"('Other', 'Unknown')","('Response', 'Disgust')",27696,7,8.243287077208707e-05,0.65,1.0
2121,2121,"('Other', 'Unknown')","('Response', 'Dominance')",27696,7,0.0020076154481535433,0.68,0.8552419134157611
2122,2122,"('Other', 'Unknown')","('Response', 'Fear')",27696,7,0.0004004727570345883,0.25,1.0
2123,2123,"('Other', 'Unknown')","('Response', 'Joy')",27696,7,0.00016779377976973344,0.67,1.0
2124,2124,"('Other', 'Unknown')","('Response', 'Sadness')",27696,7,0.000394879155547442,0.14,1.0
2125,2125,"('Other', 'Unknown')","('Response', 'Surprise')",27696,7,9.928855556361095e-05,0.81,1.0
2126,2126,"('Other', 'Unknown')","('Response', 'Trust')",27696,7,0.000420624386491745,0.27,1.0
2127,2127,"('Other', 'Unknown')","('Response', 'Valence')",27696,7,0.0023074716244008767,0.69,0.4887799654604744
2128,2128,"('Other', 'Unknown')","('Stimulus', 'Anger')",27696,7,0.0003943886555047573,0.27,1.0
2129,2129,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",27696,7,0.0008404496754758884,0.04,0.9999999999971361
2130,2130,"('Other', 'Unknown')","('Stimulus', 'Arousal')",27696,7,0.0014594776667947327,0.97,0.9996289078048639
2131,2131,"('Other', 'Unknown')","('Stimulus', 'Disgust')",27696,7,0.00039611653695577776,0.05,1.0
2132,2132,"('Other', 'Unknown')","('Stimulus', 'Dominance')",27696,7,0.002787688380625719,0.86,0.05611660580002864
2133,2133,"('Other', 'Unknown')","('Stimulus', 'Fear')",27696,7,0.0005767893178198886,0.22,1.0
2134,2134,"('Other', 'Unknown')","('Stimulus', 'Joy')",27696,7,0.0004099994482240849,0.43,1.0
2135,2135,"('Other', 'Unknown')","('Stimulus', 'Sadness')",27696,7,0.0003375867381041801,0.75,1.0
2136,2136,"('Other', 'Unknown')","('Stimulus', 'Surprise')",27696,7,0.00043819063860003156,0.08,1.0
2137,2137,"('Other', 'Unknown')","('Stimulus', 'Trust')",27696,7,0.0006440648427635732,0.43,1.0
2138,2138,"('Other', 'Unknown')","('Stimulus', 'Valence')",27696,7,0.0033436977369738392,0.67,0.0007170919514409846
2139,2139,"('Response', 'Anger')","('Other', 'Unknown')",27696,7,0.00022437374742887513,0.86,1.0
2140,2140,"('Response', 'Anger')","('Response', 'Anger')",27696,7,0.0,1.0,1.0
2141,2141,"('Response', 'Anger')","('Response', 'Anticipation')",27696,7,0.0005391014240133632,0.03,1.0
2142,2142,"('Response', 'Anger')","('Response', 'Arousal')",27696,7,0.0034851132857921917,0.0,0.00018089929646769587
