,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
2407,2407,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",45013,7,0.0005100813669123263,0.47,0.9999999999983701
2408,2408,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",45013,7,0.00172934121967385,0.97,0.04856252188151933
2409,2409,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",45013,7,0.0015980531687642225,0.06,0.16026325897983662
2410,2410,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",45013,7,0.0011182650807015917,0.37,0.9645395186723226
2411,2411,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",45013,7,0.0010465084724311082,0.7,0.9890221148284901
2412,2412,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",45013,7,0.0007602889690123953,0.68,0.9999964902530785
2413,2413,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",45013,7,0.001772248247252213,0.52,0.030793907810450105
2414,2414,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",45013,7,0.0012274389172245498,0.02,0.8658319177183624
2415,2415,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",45013,7,0.00020627398019385795,0.54,1.0
2416,2416,"('Stimulus', 'Anticipation')","('Response', 'Anger')",45013,7,6.439925706742689e-05,0.33,1.0
2417,2417,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",45013,7,0.00010600373610900559,0.52,1.0
2418,2418,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",45013,7,0.0004042711486316293,0.23,0.9999999999999999
2419,2419,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",45013,7,5.4526065472664846e-05,0.37,1.0
2420,2420,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",45013,7,0.000566300654342489,0.66,0.9999999998889189
2421,2421,"('Stimulus', 'Anticipation')","('Response', 'Fear')",45013,7,8.136271953074244e-05,0.44,1.0
2422,2422,"('Stimulus', 'Anticipation')","('Response', 'Joy')",45013,7,5.99315302145288e-05,0.5,1.0
2423,2423,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",45013,7,0.00010669102036883335,0.31,1.0
2424,2424,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",45013,7,0.00012586824641627772,0.1,1.0
2425,2425,"('Stimulus', 'Anticipation')","('Response', 'Trust')",45013,7,0.00018305568092038808,0.07,1.0
2426,2426,"('Stimulus', 'Anticipation')","('Response', 'Valence')",45013,7,0.0007928136723079006,0.43,0.9999875928764091
2427,2427,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",45013,7,0.0007693939842302144,0.78,0.9999949457162641
2428,2428,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",45013,7,0.0,1.0,1.0
2429,2429,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",45013,7,0.0021777013280218967,0.28,0.00010365106755205744
2430,2430,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",45013,7,0.0007212223520854112,0.17,0.9999993394704899
2431,2431,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",45013,7,0.0017715224564470297,0.95,0.031040118683385298
2432,2432,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",45013,7,0.0015315245289019594,0.31,0.26035204883049956
2433,2433,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",45013,7,0.0009148193812586136,0.97,0.9994115130463032
2434,2434,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",45013,7,0.0014872335947681732,0.18,0.3435222370645994
2435,2435,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",45013,7,0.0008740859386818555,0.61,0.999813398459951
2436,2436,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",45013,7,0.0020817283670973865,0.24,0.0004907630131997243
2437,2437,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",45013,7,0.0009571939699557612,0.77,0.9982937567733494
2438,2438,"('Stimulus', 'Arousal')","('Other', 'Unknown')",45013,7,0.00030631230214569496,0.22,1.0
2439,2439,"('Stimulus', 'Arousal')","('Response', 'Anger')",45013,7,8.264417574483591e-05,0.49,1.0
2440,2440,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",45013,7,0.00011697602236615386,0.83,1.0
2441,2441,"('Stimulus', 'Arousal')","('Response', 'Arousal')",45013,7,0.0004611609633525768,0.65,0.9999999999999779
2442,2442,"('Stimulus', 'Arousal')","('Response', 'Disgust')",45013,7,4.4231168719498215e-05,0.34,1.0
2443,2443,"('Stimulus', 'Arousal')","('Response', 'Dominance')",45013,7,0.0006209916534728339,0.94,0.9999999963174456
2444,2444,"('Stimulus', 'Arousal')","('Response', 'Fear')",45013,7,7.419042956807491e-05,0.8,1.0
2445,2445,"('Stimulus', 'Arousal')","('Response', 'Joy')",45013,7,0.00014949242836413787,0.01,1.0
2446,2446,"('Stimulus', 'Arousal')","('Response', 'Sadness')",45013,7,8.163648854298902e-05,0.81,1.0
2447,2447,"('Stimulus', 'Arousal')","('Response', 'Surprise')",45013,7,5.7870427455125624e-05,0.95,1.0
2448,2448,"('Stimulus', 'Arousal')","('Response', 'Trust')",45013,7,0.0001270741029707315,0.66,1.0
2449,2449,"('Stimulus', 'Arousal')","('Response', 'Valence')",45013,7,0.000862313887898498,0.98,0.9998693672816359
2450,2450,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",45013,7,0.001016572453294779,0.63,0.9937948688320479
2451,2451,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",45013,7,0.0021438727735206727,0.24,0.0001817021851856504
2452,2452,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",45013,7,0.0,1.0,1.0
2453,2453,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",45013,7,0.0006711244744168146,0.58,0.9999999410659602
2454,2454,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",45013,7,0.0024161100272099556,0.2,1.3630828681332474e-06
2455,2455,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",45013,7,0.0015241042991334483,0.65,0.2734281887270016
2456,2456,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",45013,7,0.0012769256063597874,0.8,0.7892538367998525
2457,2457,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",45013,7,0.0016833401492769827,0.24,0.0764080419498504
2458,2458,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",45013,7,0.0011077198081485627,0.48,0.9696671138930817
2459,2459,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",45013,7,0.002361376458484135,0.22,3.89240810749758e-06
2460,2460,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",45013,7,0.0012083277120203142,0.59,0.8899287480923684
2461,2461,"('Stimulus', 'Disgust')","('Other', 'Unknown')",45013,7,0.0001314020133194042,0.68,1.0
2462,2462,"('Stimulus', 'Disgust')","('Response', 'Anger')",45013,7,3.543294373008838e-05,0.45,1.0
2463,2463,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",45013,7,2.8901058267478573e-05,0.71,1.0
2464,2464,"('Stimulus', 'Disgust')","('Response', 'Arousal')",45013,7,0.00014708612545478265,0.78,1.0
2465,2465,"('Stimulus', 'Disgust')","('Response', 'Disgust')",45013,7,2.811113962144359e-05,0.11,1.0
2466,2466,"('Stimulus', 'Disgust')","('Response', 'Dominance')",45013,7,0.0003381615874332062,0.51,1.0
2467,2467,"('Stimulus', 'Disgust')","('Response', 'Fear')",45013,7,1.7235824035610452e-05,0.62,1.0
2468,2468,"('Stimulus', 'Disgust')","('Response', 'Joy')",45013,7,3.843219744232252e-05,0.34,1.0
2469,2469,"('Stimulus', 'Disgust')","('Response', 'Sadness')",45013,7,1.632622557356196e-05,0.71,1.0
2470,2470,"('Stimulus', 'Disgust')","('Response', 'Surprise')",45013,7,6.207684712774768e-06,0.85,1.0
2471,2471,"('Stimulus', 'Disgust')","('Response', 'Trust')",45013,7,2.908380537801525e-05,0.62,1.0
2472,2472,"('Stimulus', 'Disgust')","('Response', 'Valence')",45013,7,0.000400236822978657,0.65,1.0
2473,2473,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",45013,7,0.0005251227460824557,0.95,0.9999999999945947
2474,2474,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",45013,7,0.0015675536714936978,0.23,0.20224341869377738
2475,2475,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",45013,7,0.0017994259266188005,0.81,0.02271039259096541
2476,2476,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",45013,7,0.0,1.0,1.0
2477,2477,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",45013,7,0.0023518986509504358,0.17,4.653165296297779e-06
2478,2478,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",45013,7,0.0012261707386725586,0.31,0.8675268516525484
2479,2479,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",45013,7,0.0008784922126310312,0.73,0.9997873770390604
2480,2480,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",45013,7,0.0008525454086706931,0.89,0.9999036799583442
2481,2481,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",45013,7,0.0007136548146612485,0.47,0.9999995319036546
2482,2482,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",45013,7,0.0015553895875955318,0.72,0.22084219271582906
2483,2483,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",45013,7,0.0007536534608554984,0.69,0.9999973246408301
2484,2484,"('Stimulus', 'Dominance')","('Other', 'Unknown')",45013,7,0.0003515431569156434,0.09,1.0
2485,2485,"('Stimulus', 'Dominance')","('Response', 'Anger')",45013,7,2.9038806358800975e-05,0.89,1.0
2486,2486,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",45013,7,6.580785182838328e-05,0.98,1.0
2487,2487,"('Stimulus', 'Dominance')","('Response', 'Arousal')",45013,7,0.00033959708890918256,0.86,1.0
2488,2488,"('Stimulus', 'Dominance')","('Response', 'Disgust')",45013,7,9.444394943194903e-06,0.87,1.0
2489,2489,"('Stimulus', 'Dominance')","('Response', 'Dominance')",45013,7,0.00043985716278281337,1.0,0.9999999999999972
2490,2490,"('Stimulus', 'Dominance')","('Response', 'Fear')",45013,7,0.00014029187526884627,0.08,1.0
2491,2491,"('Stimulus', 'Dominance')","('Response', 'Joy')",45013,7,2.7855372156074092e-05,0.91,1.0
2492,2492,"('Stimulus', 'Dominance')","('Response', 'Sadness')",45013,7,6.224831904543053e-05,0.91,1.0
2493,2493,"('Stimulus', 'Dominance')","('Response', 'Surprise')",45013,7,2.654354046741089e-05,0.95,1.0
2494,2494,"('Stimulus', 'Dominance')","('Response', 'Trust')",45013,7,4.250100766004935e-05,1.0,1.0
2495,2495,"('Stimulus', 'Dominance')","('Response', 'Valence')",45013,7,0.0007473712873347425,0.92,0.9999979402695707
2496,2496,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",45013,7,0.0012759790969921157,0.06,0.790902488318971
2497,2497,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",45013,7,0.0019952901593001397,0.33,0.0017953330572078041
2498,2498,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",45013,7,0.0018753658227901855,0.76,0.009103327072749634
2499,2499,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",45013,7,0.0005909182622190815,0.62,0.9999999994256474
2500,2500,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",45013,7,0.0,1.0,1.0
2501,2501,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",45013,7,0.00177986337110086,0.15,0.028310467384641158
2502,2502,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",45013,7,0.0015096605830006856,0.2,0.29990673064063844
2503,2503,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",45013,7,0.0016629518062424792,0.17,0.09230256502714784
2504,2504,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",45013,7,0.0010297543679076457,0.45,0.9919724408519969
2505,2505,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",45013,7,0.002481105120410561,0.02,3.769791218077856e-07
2506,2506,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",45013,7,0.0008253731866824598,1.0,0.999960500076235
2507,2507,"('Stimulus', 'Fear')","('Other', 'Unknown')",45013,7,5.954674946951285e-05,0.99,1.0
2508,2508,"('Stimulus', 'Fear')","('Response', 'Anger')",45013,7,3.423891113845685e-05,0.58,1.0
2509,2509,"('Stimulus', 'Fear')","('Response', 'Anticipation')",45013,7,4.2895410716502775e-05,0.92,1.0
2510,2510,"('Stimulus', 'Fear')","('Response', 'Arousal')",45013,7,0.00035514240851143304,0.36,1.0
2511,2511,"('Stimulus', 'Fear')","('Response', 'Disgust')",45013,7,6.763587020759853e-06,0.71,1.0
2512,2512,"('Stimulus', 'Fear')","('Response', 'Dominance')",45013,7,0.0006403620202235916,0.2,0.9999999887477923
2513,2513,"('Stimulus', 'Fear')","('Response', 'Fear')",45013,7,6.923829214598408e-05,0.29,1.0
2514,2514,"('Stimulus', 'Fear')","('Response', 'Joy')",45013,7,6.613554974946644e-05,0.35,1.0
2515,2515,"('Stimulus', 'Fear')","('Response', 'Sadness')",45013,7,4.696852691264641e-05,0.6,1.0
2516,2516,"('Stimulus', 'Fear')","('Response', 'Surprise')",45013,7,5.073598560492683e-05,0.41,1.0
2517,2517,"('Stimulus', 'Fear')","('Response', 'Trust')",45013,7,7.218706925584733e-05,0.55,1.0
2518,2518,"('Stimulus', 'Fear')","('Response', 'Valence')",45013,7,0.0008582102697453801,0.25,0.999884949618275
2519,2519,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",45013,7,0.0008478049925634224,0.49,0.9999171640863911
2520,2520,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",45013,7,0.0017879861273063236,0.36,0.025854378029447456
2521,2521,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",45013,7,0.0022955547723225765,0.14,1.3182035875858311e-05
2522,2522,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",45013,7,0.0005343254147198492,0.61,0.9999999999890331
2523,2523,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",45013,7,0.00224457523474533,0.3,3.280801332405936e-05
2524,2524,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",45013,7,0.0,1.0,1.0
2525,2525,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",45013,7,0.0011345163203241137,0.52,0.9553471493671333
2526,2526,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",45013,7,0.0012688927391008632,0.48,0.8030276554803035
2527,2527,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",45013,7,0.0009884980708895223,0.3,0.9965356513478885
2528,2528,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",45013,7,0.0017108359389660572,0.88,0.05853408817095751
2529,2529,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",45013,7,0.0013399509447346962,0.12,0.666068003305806
2530,2530,"('Stimulus', 'Joy')","('Other', 'Unknown')",45013,7,0.00016683509398145006,0.65,1.0
2531,2531,"('Stimulus', 'Joy')","('Response', 'Anger')",45013,7,3.0300098259963542e-05,0.58,1.0
2532,2532,"('Stimulus', 'Joy')","('Response', 'Anticipation')",45013,7,0.00013368096160479298,0.2,1.0
2533,2533,"('Stimulus', 'Joy')","('Response', 'Arousal')",45013,7,0.00028135829429133213,0.58,1.0
2534,2534,"('Stimulus', 'Joy')","('Response', 'Disgust')",45013,7,3.850055101589776e-06,0.9,1.0
2535,2535,"('Stimulus', 'Joy')","('Response', 'Dominance')",45013,7,0.00046089550644061184,0.58,0.9999999999999785
2536,2536,"('Stimulus', 'Joy')","('Response', 'Fear')",45013,7,3.8598644862458786e-05,0.56,1.0
2537,2537,"('Stimulus', 'Joy')","('Response', 'Joy')",45013,7,7.49793435224103e-05,0.32,1.0
2538,2538,"('Stimulus', 'Joy')","('Response', 'Sadness')",45013,7,4.8870589791199065e-05,0.52,1.0
2539,2539,"('Stimulus', 'Joy')","('Response', 'Surprise')",45013,7,7.361250329324176e-05,0.25,1.0
2540,2540,"('Stimulus', 'Joy')","('Response', 'Trust')",45013,7,0.00022027530232294335,0.04,1.0
2541,2541,"('Stimulus', 'Joy')","('Response', 'Valence')",45013,7,0.0010181682192379768,0.01,0.9935949493357644
2542,2542,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",45013,7,0.0009798076173293203,0.11,0.997135921063063
2543,2543,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",45013,7,0.0018815859829396655,0.13,0.008412637040795201
2544,2544,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",45013,7,0.001997033204179933,0.54,0.0017507647983430186
2545,2545,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",45013,7,0.0007517028579778284,0.04,0.9999975321229921
2546,2546,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",45013,7,0.0019582994943167058,0.71,0.003029728259388631
2547,2547,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",45013,7,0.0012626260094713824,0.67,0.8134237245793156
2548,2548,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",45013,7,0.0,1.0,1.0
2549,2549,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",45013,7,0.0010259358637515188,0.89,0.992541748105646
2550,2550,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",45013,7,0.0006893338586967507,0.86,0.9999998526226204
2551,2551,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",45013,7,0.0018186638132879896,0.54,0.018173410147216518
2552,2552,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",45013,7,0.000769869459286072,0.93,0.9999948497945168
2553,2553,"('Stimulus', 'Sadness')","('Other', 'Unknown')",45013,7,0.000228531719921977,0.34,1.0
2554,2554,"('Stimulus', 'Sadness')","('Response', 'Anger')",45013,7,5.762993571674597e-05,0.36,1.0
2555,2555,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",45013,7,6.041069956236548e-05,0.71,1.0
2556,2556,"('Stimulus', 'Sadness')","('Response', 'Arousal')",45013,7,0.00026600363299857126,0.64,1.0
2557,2557,"('Stimulus', 'Sadness')","('Response', 'Disgust')",45013,7,5.725909048874993e-06,0.75,1.0
2558,2558,"('Stimulus', 'Sadness')","('Response', 'Dominance')",45013,7,0.0004509972016330619,0.74,0.9999999999999917
2559,2559,"('Stimulus', 'Sadness')","('Response', 'Fear')",45013,7,4.983251439980135e-05,0.44,1.0
2560,2560,"('Stimulus', 'Sadness')","('Response', 'Joy')",45013,7,1.6785361683657246e-05,0.67,1.0
2561,2561,"('Stimulus', 'Sadness')","('Response', 'Sadness')",45013,7,2.645080839957249e-05,0.9,1.0
2562,2562,"('Stimulus', 'Sadness')","('Response', 'Surprise')",45013,7,1.526674292418369e-05,0.75,1.0
2563,2563,"('Stimulus', 'Sadness')","('Response', 'Trust')",45013,7,5.073376991324345e-05,0.68,1.0
2564,2564,"('Stimulus', 'Sadness')","('Response', 'Valence')",45013,7,0.0007105689860585423,0.42,0.9999995940545194
2565,2565,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",45013,7,0.0008600714978947053,0.51,0.9998781053767948
2566,2566,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",45013,7,0.0018758640955623294,0.16,0.009046167752122969
2567,2567,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",45013,7,0.0021360941920051026,0.42,0.00020632086414285045
2568,2568,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",45013,7,0.0006110243911486965,0.27,0.9999999979761152
2569,2569,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",45013,7,0.0019094151279759263,0.8,0.005867650756712139
2570,2570,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",45013,7,0.001057856213892628,0.88,0.9865487451335494
2571,2571,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",45013,7,0.001062161549833258,0.65,0.9854971610415492
2572,2572,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",45013,7,0.0,1.0,1.0
2573,2573,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",45013,7,0.0007448880336894956,0.78,0.9999981448239672
2574,2574,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",45013,7,0.0016353682116481505,0.91,0.11779129545246148
2575,2575,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",45013,7,0.0012205072282864648,0.16,0.8749296412354262
2576,2576,"('Stimulus', 'Surprise')","('Other', 'Unknown')",45013,7,0.00010720722564966,0.9,1.0
2577,2577,"('Stimulus', 'Surprise')","('Response', 'Anger')",45013,7,3.41143457590583e-05,0.44,1.0
2578,2578,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",45013,7,7.906243273508166e-05,0.49,1.0
2579,2579,"('Stimulus', 'Surprise')","('Response', 'Arousal')",45013,7,0.000125324040054808,0.97,1.0
2580,2580,"('Stimulus', 'Surprise')","('Response', 'Disgust')",45013,7,2.6713533874948866e-06,0.9,1.0
2581,2581,"('Stimulus', 'Surprise')","('Response', 'Dominance')",45013,7,0.0005185269024774647,0.29,0.9999999999967835
2582,2582,"('Stimulus', 'Surprise')","('Response', 'Fear')",45013,7,5.463502274898242e-05,0.44,1.0
2583,2583,"('Stimulus', 'Surprise')","('Response', 'Joy')",45013,7,3.330006090661119e-05,0.44,1.0
2584,2584,"('Stimulus', 'Surprise')","('Response', 'Sadness')",45013,7,5.946395893693883e-05,0.38,1.0
2585,2585,"('Stimulus', 'Surprise')","('Response', 'Surprise')",45013,7,2.023055323951234e-05,0.54,1.0
2586,2586,"('Stimulus', 'Surprise')","('Response', 'Trust')",45013,7,9.82209544762485e-05,0.28,1.0
2587,2587,"('Stimulus', 'Surprise')","('Response', 'Valence')",45013,7,0.000943418044169124,0.0,0.9987761028449275
