,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1960,1960,"('Stimulus', 'Dominance')","('Response', 'Dominance')",9680,7,0.002737912204733197,0.61,0.9999999995103401
1961,1961,"('Stimulus', 'Dominance')","('Response', 'Fear')",9680,7,5.5019168566456966e-05,0.91,1.0
1962,1962,"('Stimulus', 'Dominance')","('Response', 'Joy')",9680,7,0.000556871220751178,0.01,1.0
1963,1963,"('Stimulus', 'Dominance')","('Response', 'Sadness')",9680,7,0.00022024142591500645,0.67,1.0
1964,1964,"('Stimulus', 'Dominance')","('Response', 'Surprise')",9680,7,0.00011923518270697355,0.78,1.0
1965,1965,"('Stimulus', 'Dominance')","('Response', 'Trust')",9680,7,0.0011215149329969654,0.01,1.0
1966,1966,"('Stimulus', 'Dominance')","('Response', 'Valence')",9680,7,0.0033546473805745186,0.9,0.999999345938242
1967,1967,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",9680,7,0.0025809179674292403,0.62,0.9999999999508153
1968,1968,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",9680,7,0.0039053865191640094,0.39,0.9999369616865846
1969,1969,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",9680,7,0.01007356099195365,0.72,0.00012801246448146397
1970,1970,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",9680,7,0.0012639038750921925,0.54,1.0
1971,1971,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",9680,7,0.0,1.0,1.0
1972,1972,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",9680,7,0.0017241922807287667,0.96,1.0
1973,1973,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",9680,7,0.0040582117641597285,0.36,0.9998235243355702
1974,1974,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",9680,7,0.003524273135463279,0.41,0.9999968718338046
1975,1975,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",9680,7,0.00257514177327453,0.21,0.9999999999549981
1976,1976,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",9680,7,0.006303971282787749,0.36,0.6338155529426583
1977,1977,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",9680,7,0.01454907965274987,0.0,1.5332179970073412e-13
1978,1978,"('Stimulus', 'Fear')","('Other', 'Unknown')",9680,7,0.0004991647875344203,0.93,1.0
1979,1979,"('Stimulus', 'Fear')","('Response', 'Anger')",9680,7,1.6937322301914084e-05,0.88,1.0
1980,1980,"('Stimulus', 'Fear')","('Response', 'Anticipation')",9680,7,0.00015359914617682296,0.57,1.0
1981,1981,"('Stimulus', 'Fear')","('Response', 'Arousal')",9680,7,0.000547121394538004,0.65,1.0
1982,1982,"('Stimulus', 'Fear')","('Response', 'Disgust')",9680,7,1.696640487367214e-05,0.53,1.0
1983,1983,"('Stimulus', 'Fear')","('Response', 'Dominance')",9680,7,0.00032821519084100004,1.0,1.0
1984,1984,"('Stimulus', 'Fear')","('Response', 'Fear')",9680,7,6.768148591707118e-05,0.73,1.0
1985,1985,"('Stimulus', 'Fear')","('Response', 'Joy')",9680,7,0.0001793209572580301,0.2,1.0
1986,1986,"('Stimulus', 'Fear')","('Response', 'Sadness')",9680,7,3.1404554383346046e-05,0.97,1.0
1987,1987,"('Stimulus', 'Fear')","('Response', 'Surprise')",9680,7,0.00010851796316303329,0.56,1.0
1988,1988,"('Stimulus', 'Fear')","('Response', 'Trust')",9680,7,0.00019219995970314033,0.54,1.0
1989,1989,"('Stimulus', 'Fear')","('Response', 'Valence')",9680,7,0.0005841744715629246,1.0,1.0
1990,1990,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",9680,7,0.0014109990483502312,0.47,1.0
1991,1991,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",9680,7,0.002065383280296709,0.68,0.9999999999999959
1992,1992,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",9680,7,0.00955314984412599,0.43,0.0007611162731683274
1993,1993,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",9680,7,0.0021031483468489506,0.0,0.9999999999999908
1994,1994,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",9680,7,0.0134467109525825,0.06,4.888245364043087e-11
1995,1995,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",9680,7,0.0,1.0,1.0
1996,1996,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",9680,7,0.0024283531425511435,0.32,0.9999999999957941
1997,1997,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",9680,7,0.0024294051558325924,0.12,0.9999999999957188
1998,1998,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",9680,7,0.0010109324075291963,0.64,1.0
1999,1999,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",9680,7,0.004175224912635999,0.14,0.9996345149295301
2000,2000,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",9680,7,0.009265502105866805,0.97,0.0018984889846104247
2001,2001,"('Stimulus', 'Joy')","('Other', 'Unknown')",9680,7,0.0009477984553331177,0.78,1.0
2002,2002,"('Stimulus', 'Joy')","('Response', 'Anger')",9680,7,2.7757691589544115e-05,0.56,1.0
2003,2003,"('Stimulus', 'Joy')","('Response', 'Anticipation')",9680,7,0.00024380103815377667,0.5,1.0
2004,2004,"('Stimulus', 'Joy')","('Response', 'Arousal')",9680,7,0.0007213179297816578,0.65,1.0
2005,2005,"('Stimulus', 'Joy')","('Response', 'Disgust')",9680,7,2.7717772559219264e-05,0.75,1.0
2006,2006,"('Stimulus', 'Joy')","('Response', 'Dominance')",9680,7,0.0007140717223002127,0.97,1.0
2007,2007,"('Stimulus', 'Joy')","('Response', 'Fear')",9680,7,0.00011103057541682057,0.49,1.0
2008,2008,"('Stimulus', 'Joy')","('Response', 'Joy')",9680,7,0.00022279839324499813,0.27,1.0
2009,2009,"('Stimulus', 'Joy')","('Response', 'Sadness')",9680,7,3.533235831178179e-05,0.85,1.0
2010,2010,"('Stimulus', 'Joy')","('Response', 'Surprise')",9680,7,4.034932021799734e-08,0.96,1.0
2011,2011,"('Stimulus', 'Joy')","('Response', 'Trust')",9680,7,0.00031580973256289816,0.48,1.0
2012,2012,"('Stimulus', 'Joy')","('Response', 'Valence')",9680,7,0.000882042262693478,1.0,1.0
2013,2013,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",9680,7,0.0011693052989584555,0.92,1.0
2014,2014,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",9680,7,0.002785865127462304,0.5,0.9999999990534721
2015,2015,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",9680,7,0.011169358403343948,0.14,1.8409986691780844e-06
2016,2016,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",9680,7,0.0011229847068116524,0.23,1.0
2017,2017,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",9680,7,0.007792985324388472,0.98,0.08268275324579644
2018,2018,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",9680,7,0.001417694091982555,0.8,1.0
2019,2019,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",9680,7,0.0,1.0,1.0
2020,2020,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",9680,7,0.0011820424512577813,0.99,1.0
2021,2021,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",9680,7,0.0010336014769354238,0.8,1.0
2022,2022,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",9680,7,0.004189396771394379,0.49,0.9996021683376091
2023,2023,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",9680,7,0.0077768496746342865,0.99,0.08538408416814869
2024,2024,"('Stimulus', 'Sadness')","('Other', 'Unknown')",9680,7,0.0003559806156696351,1.0,1.0
2025,2025,"('Stimulus', 'Sadness')","('Response', 'Anger')",9680,7,1.877398770059012e-05,0.93,1.0
2026,2026,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",9680,7,0.00016779019874126435,0.59,1.0
2027,2027,"('Stimulus', 'Sadness')","('Response', 'Arousal')",9680,7,0.0007497108291511888,0.6,1.0
2028,2028,"('Stimulus', 'Sadness')","('Response', 'Disgust')",9680,7,1.8802868350663415e-05,0.8,1.0
2029,2029,"('Stimulus', 'Sadness')","('Response', 'Dominance')",9680,7,0.0006736395899063187,0.9,1.0
2030,2030,"('Stimulus', 'Sadness')","('Response', 'Fear')",9680,7,7.519444672852391e-05,0.61,1.0
2031,2031,"('Stimulus', 'Sadness')","('Response', 'Joy')",9680,7,0.00019445555409651266,0.11,1.0
2032,2032,"('Stimulus', 'Sadness')","('Response', 'Sadness')",9680,7,2.4078078699794534e-05,0.89,1.0
2033,2033,"('Stimulus', 'Sadness')","('Response', 'Surprise')",9680,7,0.00011852283981413722,0.5,1.0
2034,2034,"('Stimulus', 'Sadness')","('Response', 'Trust')",9680,7,0.00022495202081222965,0.48,1.0
2035,2035,"('Stimulus', 'Sadness')","('Response', 'Valence')",9680,7,0.001410255503242925,0.53,1.0
2036,2036,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",9680,7,0.0014101868955783466,0.53,1.0
2037,2037,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",9680,7,0.0022024468028494547,0.63,0.9999999999999313
2038,2038,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",9680,7,0.010832133032929315,0.13,7.251955042142377e-06
2039,2039,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",9680,7,0.0012603743349524391,0.14,1.0
2040,2040,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",9680,7,0.012277603699352716,0.26,1.4129316050492946e-08
2041,2041,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",9680,7,0.002425956621239207,0.08,0.9999999999959613
2042,2042,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",9680,7,0.002725670777693226,0.28,0.9999999995874488
2043,2043,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",9680,7,0.0,1.0,1.0
2044,2044,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",9680,7,0.001514910321366763,0.25,1.0
2045,2045,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",9680,7,0.004047563104220792,0.31,0.9998352545112279
2046,2046,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",9680,7,0.010456128680451959,0.75,3.1269048695881096e-05
2047,2047,"('Stimulus', 'Surprise')","('Other', 'Unknown')",9680,7,0.0007887064046299077,0.56,1.0
2048,2048,"('Stimulus', 'Surprise')","('Response', 'Anger')",9680,7,1.5502119898435437e-05,0.9,1.0
2049,2049,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",9680,7,0.00016122516577074623,0.5,1.0
2050,2050,"('Stimulus', 'Surprise')","('Response', 'Arousal')",9680,7,0.0005045008579073722,0.67,1.0
2051,2051,"('Stimulus', 'Surprise')","('Response', 'Disgust')",9680,7,1.546629380168528e-05,0.98,1.0
2052,2052,"('Stimulus', 'Surprise')","('Response', 'Dominance')",9680,7,0.00048583051303812807,0.95,1.0
2053,2053,"('Stimulus', 'Surprise')","('Response', 'Fear')",9680,7,6.204495437386393e-05,0.66,1.0
2054,2054,"('Stimulus', 'Surprise')","('Response', 'Joy')",9680,7,0.00014503011323107375,0.2,1.0
2055,2055,"('Stimulus', 'Surprise')","('Response', 'Sadness')",9680,7,3.853876660905935e-05,0.97,1.0
2056,2056,"('Stimulus', 'Surprise')","('Response', 'Surprise')",9680,7,6.644200820933508e-05,0.77,1.0
2057,2057,"('Stimulus', 'Surprise')","('Response', 'Trust')",9680,7,0.0001615335668824254,0.62,1.0
2058,2058,"('Stimulus', 'Surprise')","('Response', 'Valence')",9680,7,0.00035112162420497707,0.99,1.0
2059,2059,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",9680,7,0.001238415445514766,0.6,1.0
2060,2060,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",9680,7,0.0019789873830879747,0.65,0.9999999999999994
2061,2061,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",9680,7,0.009144321609882605,0.48,0.0027458715736261574
2062,2062,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",9680,7,0.001311544264779979,0.09,1.0
2063,2063,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",9680,7,0.008592027318559257,1.0,0.013000755882984327
2064,2064,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",9680,7,0.001978237322873199,0.17,0.9999999999999994
2065,2065,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",9680,7,0.002597093219225804,0.31,0.9999999999370227
2066,2066,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",9680,7,0.002053617662196697,0.18,0.9999999999999968
2067,2067,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",9680,7,0.0,1.0,1.0
2068,2068,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",9680,7,0.0044943793165190165,0.05,0.9979058972079469
2069,2069,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",9680,7,0.009200263240235622,0.98,0.0023185438518957824
2070,2070,"('Stimulus', 'Trust')","('Other', 'Unknown')",9680,7,0.0011327086544192933,0.77,1.0
2071,2071,"('Stimulus', 'Trust')","('Response', 'Anger')",9680,7,4.004341213229397e-05,0.37,1.0
2072,2072,"('Stimulus', 'Trust')","('Response', 'Anticipation')",9680,7,0.0004322033679182662,0.26,1.0
2073,2073,"('Stimulus', 'Trust')","('Response', 'Arousal')",9680,7,0.0005939463208742317,0.99,1.0
2074,2074,"('Stimulus', 'Trust')","('Response', 'Disgust')",9680,7,3.9999217856760275e-05,0.58,1.0
2075,2075,"('Stimulus', 'Trust')","('Response', 'Dominance')",9680,7,0.0010981754534843057,0.96,1.0
2076,2076,"('Stimulus', 'Trust')","('Response', 'Fear')",9680,7,2.9875853407524787e-09,0.89,1.0
2077,2077,"('Stimulus', 'Trust')","('Response', 'Joy')",9680,7,1.6085385267622758e-08,0.95,1.0
2078,2078,"('Stimulus', 'Trust')","('Response', 'Sadness')",9680,7,0.0006930665398286072,0.02,1.0
2079,2079,"('Stimulus', 'Trust')","('Response', 'Surprise')",9680,7,0.0004328956211531013,0.12,1.0
2080,2080,"('Stimulus', 'Trust')","('Response', 'Trust')",9680,7,0.00047214004894303036,0.26,1.0
2081,2081,"('Stimulus', 'Trust')","('Response', 'Valence')",9680,7,0.0010521948589179975,1.0,1.0
2082,2082,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",9680,7,0.0017097828228037119,0.67,1.0
2083,2083,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",9680,7,0.004017469668202917,0.11,0.9998646745359682
2084,2084,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",9680,7,0.010793268666221656,0.47,8.46274569965555e-06
2085,2085,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",9680,7,0.0015890948634212174,0.05,1.0
2086,2086,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",9680,7,0.009742052834789888,0.7,0.00040601587364774705
2087,2087,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",9680,7,0.0021304871988977667,0.41,0.9999999999999838
2088,2088,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",9680,7,0.0036087878932671283,0.19,0.9999935457463222
2089,2089,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",9680,7,0.0020364117578289815,0.77,0.9999999999999978
2090,2090,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",9680,7,0.0010573173228963825,0.83,1.0
2091,2091,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",9680,7,0.0,1.0,1.0
2092,2092,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",9680,7,0.008253684757948694,0.99,0.03022691250515197
2093,2093,"('Stimulus', 'Valence')","('Other', 'Unknown')",9680,7,0.001676669638042157,0.95,1.0
2094,2094,"('Stimulus', 'Valence')","('Response', 'Anger')",9680,7,1.6491835503350517e-07,0.98,1.0
2095,2095,"('Stimulus', 'Valence')","('Response', 'Anticipation')",9680,7,0.0010294973464627635,0.0,1.0
2096,2096,"('Stimulus', 'Valence')","('Response', 'Arousal')",9680,7,0.002264792726107506,0.23,0.9999999999997725
2097,2097,"('Stimulus', 'Valence')","('Response', 'Disgust')",9680,7,1.6076500561984933e-07,1.0,1.0
2098,2098,"('Stimulus', 'Valence')","('Response', 'Dominance')",9680,7,0.0025062813282637642,0.88,0.9999999999847881
2099,2099,"('Stimulus', 'Valence')","('Response', 'Fear')",9680,7,0.00010517504869597482,0.66,1.0
2100,2100,"('Stimulus', 'Valence')","('Response', 'Joy')",9680,7,0.0005535051229048351,0.02,1.0
2101,2101,"('Stimulus', 'Valence')","('Response', 'Sadness')",9680,7,0.00021310311738771117,0.72,1.0
2102,2102,"('Stimulus', 'Valence')","('Response', 'Surprise')",9680,7,0.00016190730038561157,0.72,1.0
2103,2103,"('Stimulus', 'Valence')","('Response', 'Trust')",9680,7,0.00090404941170289,0.04,1.0
2104,2104,"('Stimulus', 'Valence')","('Response', 'Valence')",9680,7,0.003549866344123717,0.9,0.9999960900388959
2105,2105,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",9680,7,0.002745021315386052,0.62,0.9999999994594229
2106,2106,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",9680,7,0.003919477534850893,0.43,0.9999304145901776
2107,2107,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",9680,7,0.010349714039700128,0.65,4.665318537599994e-05
2108,2108,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",9680,7,0.0011547126176671787,0.69,1.0
2109,2109,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",9680,7,0.01367798757763605,0.0,1.505451319161466e-11
2110,2110,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",9680,7,0.002200553617288716,0.78,0.9999999999999338
2111,2111,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",9680,7,0.003373814992873836,0.77,0.9999992133024238
2112,2112,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",9680,7,0.0028661344580982293,0.74,0.9999999972640632
2113,2113,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",9680,7,0.0022613152546462328,0.4,0.999999999999787
2114,2114,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",9680,7,0.006621853226586215,0.37,0.4807283022106873
2115,2115,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",9680,7,0.0,1.0,1.0
2116,2116,"('Other', 'Unknown')","('Other', 'Unknown')",9680,7,0.0,1.0,1.0
2117,2117,"('Other', 'Unknown')","('Response', 'Anger')",9680,7,1.652702097487381e-05,0.54,1.0
2118,2118,"('Other', 'Unknown')","('Response', 'Anticipation')",9680,7,3.063590478077486e-05,0.78,1.0
2119,2119,"('Other', 'Unknown')","('Response', 'Arousal')",9680,7,9.066705952098232e-05,0.63,1.0
2120,2120,"('Other', 'Unknown')","('Response', 'Disgust')",9680,7,4.703514431703081e-06,0.73,1.0
2121,2121,"('Other', 'Unknown')","('Response', 'Dominance')",9680,7,0.00023519363549891992,0.57,1.0
2122,2122,"('Other', 'Unknown')","('Response', 'Fear')",9680,7,1.4154888121125858e-05,0.63,1.0
2123,2123,"('Other', 'Unknown')","('Response', 'Joy')",9680,7,1.4154888121125858e-05,0.66,1.0
2124,2124,"('Other', 'Unknown')","('Response', 'Sadness')",9680,7,1.6518362282440856e-05,0.52,1.0
2125,2125,"('Other', 'Unknown')","('Response', 'Surprise')",9680,7,1.4055989759059454e-05,0.97,1.0
2126,2126,"('Other', 'Unknown')","('Response', 'Trust')",9680,7,0.00012826049839732734,0.04,1.0
2127,2127,"('Other', 'Unknown')","('Response', 'Valence')",9680,7,0.00020795746591002761,0.59,1.0
2128,2128,"('Other', 'Unknown')","('Stimulus', 'Anger')",9680,7,0.0005822668516643645,0.69,1.0
2129,2129,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",9680,7,0.0010551329127999644,0.89,1.0
2130,2130,"('Other', 'Unknown')","('Stimulus', 'Arousal')",9680,7,0.004720640775196,0.95,0.9940354872964166
2131,2131,"('Other', 'Unknown')","('Stimulus', 'Disgust')",9680,7,0.00023787603477834252,0.83,1.0
2132,2132,"('Other', 'Unknown')","('Stimulus', 'Dominance')",9680,7,0.007960564258315667,0.74,0.05847397335351445
2133,2133,"('Other', 'Unknown')","('Stimulus', 'Fear')",9680,7,0.0009497816185774677,0.42,1.0
2134,2134,"('Other', 'Unknown')","('Stimulus', 'Joy')",9680,7,0.0009374772318902965,0.83,1.0
2135,2135,"('Other', 'Unknown')","('Stimulus', 'Sadness')",9680,7,0.0005999112488606386,0.87,1.0
2136,2136,"('Other', 'Unknown')","('Stimulus', 'Surprise')",9680,7,0.00030290352992377927,1.0,1.0
2137,2137,"('Other', 'Unknown')","('Stimulus', 'Trust')",9680,7,0.0011322180344362771,0.99,1.0
2138,2138,"('Other', 'Unknown')","('Stimulus', 'Valence')",9680,7,0.00902321984119071,0.37,0.003931891031817458
2139,2139,"('Response', 'Anger')","('Other', 'Unknown')",9680,7,1.1429590232093427e-05,0.95,1.0
2140,2140,"('Response', 'Anger')","('Response', 'Anger')",9680,7,0.0,1.0,1.0
2141,2141,"('Response', 'Anger')","('Response', 'Anticipation')",9680,7,1.0134361877793544e-06,1.0,1.0
2142,2142,"('Response', 'Anger')","('Response', 'Arousal')",9680,7,0.0008874033338677663,0.0,1.0
2143,2143,"('Response', 'Anger')","('Response', 'Disgust')",9680,7,1.5456407246119695e-07,1.0,1.0
2144,2144,"('Response', 'Anger')","('Response', 'Dominance')",9680,7,0.0016147651661394503,0.0,1.0
2145,2145,"('Response', 'Anger')","('Response', 'Fear')",9680,7,4.6513833157319194e-07,1.0,1.0
2146,2146,"('Response', 'Anger')","('Response', 'Joy')",9680,7,6.512613804542643e-07,1.0,1.0
2147,2147,"('Response', 'Anger')","('Response', 'Sadness')",9680,7,0.00014380462649360746,0.0,1.0
2148,2148,"('Response', 'Anger')","('Response', 'Surprise')",9680,7,6.827455484275413e-05,0.0,1.0
2149,2149,"('Response', 'Anger')","('Response', 'Trust')",9680,7,1.311041949535127e-06,1.0,1.0
2150,2150,"('Response', 'Anger')","('Response', 'Valence')",9680,7,0.0010587969764249674,0.0,1.0
2151,2151,"('Response', 'Anger')","('Stimulus', 'Anger')",9680,7,6.392413466646188e-05,0.41,1.0
2152,2152,"('Response', 'Anger')","('Stimulus', 'Anticipation')",9680,7,0.00015650292563908859,0.4,1.0
2153,2153,"('Response', 'Anger')","('Stimulus', 'Arousal')",9680,7,0.0006403488889152154,0.49,1.0
2154,2154,"('Response', 'Anger')","('Stimulus', 'Disgust')",9680,7,0.00028282888838086155,0.03,1.0
2155,2155,"('Response', 'Anger')","('Stimulus', 'Dominance')",9680,7,0.0007370268631555889,0.7,1.0
2156,2156,"('Response', 'Anger')","('Stimulus', 'Fear')",9680,7,0.00021681111034151476,0.18,1.0
2157,2157,"('Response', 'Anger')","('Stimulus', 'Joy')",9680,7,0.0003878823014241626,0.31,1.0
2158,2158,"('Response', 'Anger')","('Stimulus', 'Sadness')",9680,7,0.00014497835896372087,0.25,1.0
