,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
3489,3489,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",23866,7,0.003690653521331392,0.86,0.0031052682008986254
3490,3490,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",23866,7,0.003951051601505984,0.04,0.0004013171362973189
3491,3491,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",23866,7,0.0025720108530248114,0.76,0.6148958019685495
3492,3492,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",23866,7,0.002378090754218617,0.83,0.8165631830342225
3493,3493,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",23866,7,0.0017617719354065709,0.67,0.9990329335249438
3494,3494,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",23866,7,0.004849997196837301,0.0,5.944541137115067e-08
3495,3495,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",23866,7,0.0016041670570931007,0.97,0.99990996757559
3496,3496,"('Stimulus', 'Arousal')","('Other', 'Unknown')",23866,7,0.0028795387627782863,0.2,0.26911705193218083
3497,3497,"('Stimulus', 'Arousal')","('Response', 'Anger')",23866,7,0.0007089285129979168,0.16,1.0
3498,3498,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",23866,7,0.0004063177506176592,0.64,1.0
3499,3499,"('Stimulus', 'Arousal')","('Response', 'Arousal')",23866,7,0.0015024421968535804,1.0,0.999985787489957
3500,3500,"('Stimulus', 'Arousal')","('Response', 'Disgust')",23866,7,0.00015422844617044425,0.86,1.0
3501,3501,"('Stimulus', 'Arousal')","('Response', 'Dominance')",23866,7,0.005562589151712665,0.02,1.2104761637488082e-11
3502,3502,"('Stimulus', 'Arousal')","('Response', 'Fear')",23866,7,0.0004977209004641939,0.53,1.0
3503,3503,"('Stimulus', 'Arousal')","('Response', 'Joy')",23866,7,0.00037789278648462315,0.15,1.0
3504,3504,"('Stimulus', 'Arousal')","('Response', 'Sadness')",23866,7,0.0006480272659830509,0.23,1.0
3505,3505,"('Stimulus', 'Arousal')","('Response', 'Surprise')",23866,7,0.00043539550265772923,0.16,1.0
3506,3506,"('Stimulus', 'Arousal')","('Response', 'Trust')",23866,7,0.0007385248725114044,0.49,1.0
3507,3507,"('Stimulus', 'Arousal')","('Response', 'Valence')",23866,7,0.005912170150027943,0.02,1.2789769243681803e-13
3508,3508,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",23866,7,0.0035316467086452027,0.08,0.009470663845466909
3509,3509,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",23866,7,0.004438404476591781,0.21,4.563999250306594e-06
3510,3510,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",23866,7,0.0,1.0,1.0
3511,3511,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",23866,7,0.002361662096430212,0.76,0.8303526499363734
3512,3512,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",23866,7,0.00513751079449801,0.07,2.2100855590068136e-09
3513,3513,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",23866,7,0.0036808549481403244,0.68,0.003336334043789968
3514,3514,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",23866,7,0.0031869294224842752,0.72,0.07207365362706109
3515,3515,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",23866,7,0.0020442077005167463,1.0,0.979173962794722
3516,3516,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",23866,7,0.0023476760871839353,0.6,0.8416009405984443
3517,3517,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",23866,7,0.004438250895336781,0.12,4.570988947572019e-06
3518,3518,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",23866,7,0.002184665721349691,0.85,0.9388751662369466
3519,3519,"('Stimulus', 'Disgust')","('Other', 'Unknown')",23866,7,0.0012985066858801047,0.48,0.9999998593988708
3520,3520,"('Stimulus', 'Disgust')","('Response', 'Anger')",23866,7,0.00022143047051046568,0.59,1.0
3521,3521,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",23866,7,0.00019212830226479058,0.61,1.0
3522,3522,"('Stimulus', 'Disgust')","('Response', 'Arousal')",23866,7,0.0018358217067356226,0.04,0.9975283890814204
3523,3523,"('Stimulus', 'Disgust')","('Response', 'Disgust')",23866,7,0.00016146533580223575,0.3,1.0
3524,3524,"('Stimulus', 'Disgust')","('Response', 'Dominance')",23866,7,0.002383877700178706,0.56,0.8115599002802684
3525,3525,"('Stimulus', 'Disgust')","('Response', 'Fear')",23866,7,0.0004089094827830155,0.1,1.0
3526,3526,"('Stimulus', 'Disgust')","('Response', 'Joy')",23866,7,0.00023472128673549116,0.28,1.0
3527,3527,"('Stimulus', 'Disgust')","('Response', 'Sadness')",23866,7,0.00038122522073144875,0.18,1.0
3528,3528,"('Stimulus', 'Disgust')","('Response', 'Surprise')",23866,7,0.0002323023670475092,0.21,1.0
3529,3529,"('Stimulus', 'Disgust')","('Response', 'Trust')",23866,7,0.0003424316042022204,0.66,1.0
3530,3530,"('Stimulus', 'Disgust')","('Response', 'Valence')",23866,7,0.0023158250461755717,0.94,0.865499095992583
3531,3531,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",23866,7,0.0027518111949853745,0.02,0.4025437268060227
3532,3532,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",23866,7,0.0036355583209617204,0.01,0.004625198375532991
3533,3533,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",23866,7,0.003650871511991858,0.8,0.004145580281133321
3534,3534,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",23866,7,0.0,1.0,1.0
3535,3535,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",23866,7,0.004511190407194013,0.16,2.1926166533514646e-06
3536,3536,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",23866,7,0.003036473475467982,0.18,0.14594881386576064
3537,3537,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",23866,7,0.0015944800050311785,0.95,0.9999236175689871
3538,3538,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",23866,7,0.003120373775151704,0.0,0.09987368777947914
3539,3539,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",23866,7,0.0022191047402800555,0.0,0.9233776341677916
3540,3540,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",23866,7,0.003108652711337045,0.52,0.10553618824854338
3541,3541,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",23866,7,0.002110912352483753,0.14,0.9641290263262673
3542,3542,"('Stimulus', 'Dominance')","('Other', 'Unknown')",23866,7,0.00234694079040619,0.39,0.8421796668491144
3543,3543,"('Stimulus', 'Dominance')","('Response', 'Anger')",23866,7,0.000413888947449176,0.57,1.0
3544,3544,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",23866,7,0.00029959232964682747,0.85,1.0
3545,3545,"('Stimulus', 'Dominance')","('Response', 'Arousal')",23866,7,0.002023548547604405,0.4,0.982622690471955
3546,3546,"('Stimulus', 'Dominance')","('Response', 'Disgust')",23866,7,0.0003230981579389456,0.25,1.0
3547,3547,"('Stimulus', 'Dominance')","('Response', 'Dominance')",23866,7,0.0021480545679440307,1.0,0.9526798521874271
3548,3548,"('Stimulus', 'Dominance')","('Response', 'Fear')",23866,7,0.00049416299476942,0.4,1.0
3549,3549,"('Stimulus', 'Dominance')","('Response', 'Joy')",23866,7,0.00011613651351581045,0.94,1.0
3550,3550,"('Stimulus', 'Dominance')","('Response', 'Sadness')",23866,7,0.00042002608455282714,0.58,1.0
3551,3551,"('Stimulus', 'Dominance')","('Response', 'Surprise')",23866,7,0.00026133663406413906,0.53,1.0
3552,3552,"('Stimulus', 'Dominance')","('Response', 'Trust')",23866,7,0.0006633760670403928,0.48,1.0
3553,3553,"('Stimulus', 'Dominance')","('Response', 'Valence')",23866,7,0.004458484529228658,0.45,3.734121690857073e-06
3554,3554,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",23866,7,0.002485947942961966,0.74,0.7119122915829319
3555,3555,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",23866,7,0.0034658860658841363,0.73,0.014549410110394456
3556,3556,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",23866,7,0.003908489822733617,0.49,0.0005707152675411553
3557,3557,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",23866,7,0.0026798127404025138,0.18,0.4864825967994225
3558,3558,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",23866,7,0.0,1.0,1.0
3559,3559,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",23866,7,0.0034811791918660465,0.66,0.013189361640103314
3560,3560,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",23866,7,0.0022436611164265226,1.0,0.9107391553929007
3561,3561,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",23866,7,0.002616859511017515,0.91,0.5617439924028065
3562,3562,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",23866,7,0.002552738387038708,0.14,0.6373331995204863
3563,3563,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",23866,7,0.002999834424020684,0.95,0.17030459384626617
3564,3564,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",23866,7,0.0028014547928054334,0.18,0.3477506567450761
3565,3565,"('Stimulus', 'Fear')","('Other', 'Unknown')",23866,7,0.0026081823390226365,0.0,0.5720986306022404
3566,3566,"('Stimulus', 'Fear')","('Response', 'Anger')",23866,7,0.0003375886236304563,0.54,1.0
3567,3567,"('Stimulus', 'Fear')","('Response', 'Anticipation')",23866,7,0.00048151111893399146,0.1,1.0
3568,3568,"('Stimulus', 'Fear')","('Response', 'Arousal')",23866,7,0.002045397600911081,0.11,0.9789595976098658
3569,3569,"('Stimulus', 'Fear')","('Response', 'Disgust')",23866,7,0.00014192435473090896,0.67,1.0
3570,3570,"('Stimulus', 'Fear')","('Response', 'Dominance')",23866,7,0.0033473825109143884,0.34,0.030025634593925266
3571,3571,"('Stimulus', 'Fear')","('Response', 'Fear')",23866,7,0.0003762499023185812,0.55,1.0
3572,3572,"('Stimulus', 'Fear')","('Response', 'Joy')",23866,7,0.00038084303387363194,0.15,1.0
3573,3573,"('Stimulus', 'Fear')","('Response', 'Sadness')",23866,7,0.0005505069713404348,0.06,1.0
3574,3574,"('Stimulus', 'Fear')","('Response', 'Surprise')",23866,7,0.0003955421408843837,0.06,1.0
3575,3575,"('Stimulus', 'Fear')","('Response', 'Trust')",23866,7,0.0004418972924800033,0.8,1.0
3576,3576,"('Stimulus', 'Fear')","('Response', 'Valence')",23866,7,0.003291529743728351,0.9,0.04130126247394872
3577,3577,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",23866,7,0.002725073075569088,0.13,0.4332329009105531
3578,3578,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",23866,7,0.0033866415553066354,0.47,0.023787846623040343
3579,3579,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",23866,7,0.00430547230018145,0.23,1.6708565505396678e-05
3580,3580,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",23866,7,0.0024267765524809337,0.12,0.772191634684311
3581,3581,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",23866,7,0.004104171919711896,0.65,0.00010711778364258517
3582,3582,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",23866,7,0.0,1.0,1.0
3583,3583,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",23866,7,0.0026677603845549278,0.54,0.5008445126796495
3584,3584,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",23866,7,0.003322368027904717,0.05,0.03469771243090014
3585,3585,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",23866,7,0.0015847597320438917,0.77,0.9999353846852553
3586,3586,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",23866,7,0.0035173290169535883,0.45,0.010415575517973452
3587,3587,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",23866,7,0.0024495992662292906,0.2,0.7497037339832764
3588,3588,"('Stimulus', 'Joy')","('Other', 'Unknown')",23866,7,0.0008637070395284001,1.0,0.9999999999999838
3589,3589,"('Stimulus', 'Joy')","('Response', 'Anger')",23866,7,0.00021272619841647514,0.85,1.0
3590,3590,"('Stimulus', 'Joy')","('Response', 'Anticipation')",23866,7,0.0003024880331636121,0.51,1.0
3591,3591,"('Stimulus', 'Joy')","('Response', 'Arousal')",23866,7,0.0013607824420661977,0.54,0.9999993344449197
3592,3592,"('Stimulus', 'Joy')","('Response', 'Disgust')",23866,7,0.00012583950367631752,0.63,1.0
3593,3593,"('Stimulus', 'Joy')","('Response', 'Dominance')",23866,7,0.003633429878691114,0.06,0.004695752726101787
3594,3594,"('Stimulus', 'Joy')","('Response', 'Fear')",23866,7,0.0004415011388866884,0.22,1.0
3595,3595,"('Stimulus', 'Joy')","('Response', 'Joy')",23866,7,0.00011024981374790556,0.93,1.0
3596,3596,"('Stimulus', 'Joy')","('Response', 'Sadness')",23866,7,0.00027651477635863336,0.58,1.0
3597,3597,"('Stimulus', 'Joy')","('Response', 'Surprise')",23866,7,0.00042526530142885765,0.04,1.0
3598,3598,"('Stimulus', 'Joy')","('Response', 'Trust')",23866,7,0.0007076436326475625,0.11,1.0
3599,3599,"('Stimulus', 'Joy')","('Response', 'Valence')",23866,7,0.003561183073998915,0.48,0.007761608872821069
3600,3600,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",23866,7,0.0019788893195796984,0.78,0.9885004029301463
3601,3601,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",23866,7,0.003257533034775024,0.42,0.049783668374538625
3602,3602,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",23866,7,0.003657101244245466,0.71,0.003963892321162676
3603,3603,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",23866,7,0.0017927934414329071,0.44,0.9985488591123973
3604,3604,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",23866,7,0.003357606732840096,0.99,0.028278292480231948
3605,3605,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",23866,7,0.0034723303436462994,0.15,0.013961773665295052
3606,3606,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",23866,7,0.0,1.0,1.0
3607,3607,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",23866,7,0.0021897259747523843,0.87,0.936755579896966
3608,3608,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",23866,7,0.0017863428328722662,0.31,0.9986642372716875
3609,3609,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",23866,7,0.004180122258227924,0.05,5.3979997380437794e-05
3610,3610,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",23866,7,0.0015833630421168093,0.93,0.9999369316227231
3611,3611,"('Stimulus', 'Sadness')","('Other', 'Unknown')",23866,7,0.0019521164887579012,0.32,0.9911518976687813
3612,3612,"('Stimulus', 'Sadness')","('Response', 'Anger')",23866,7,0.00032876446020844817,0.56,1.0
3613,3613,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",23866,7,0.0004621030541667197,0.19,1.0
3614,3614,"('Stimulus', 'Sadness')","('Response', 'Arousal')",23866,7,0.0020409431661726225,0.03,0.979753032682286
3615,3615,"('Stimulus', 'Sadness')","('Response', 'Disgust')",23866,7,0.00023243676648793848,0.13,1.0
3616,3616,"('Stimulus', 'Sadness')","('Response', 'Dominance')",23866,7,0.0027720778388989173,0.74,0.3797942431526855
3617,3617,"('Stimulus', 'Sadness')","('Response', 'Fear')",23866,7,0.00039782044986918656,0.38,1.0
3618,3618,"('Stimulus', 'Sadness')","('Response', 'Joy')",23866,7,0.00015577367009618817,0.8,1.0
3619,3619,"('Stimulus', 'Sadness')","('Response', 'Sadness')",23866,7,0.0004390943081994065,0.14,1.0
3620,3620,"('Stimulus', 'Sadness')","('Response', 'Surprise')",23866,7,0.00024922777551722144,0.38,1.0
3621,3621,"('Stimulus', 'Sadness')","('Response', 'Trust')",23866,7,0.00042743365957973714,0.68,1.0
3622,3622,"('Stimulus', 'Sadness')","('Response', 'Valence')",23866,7,0.003308206079096902,0.78,0.037608953034483195
3623,3623,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",23866,7,0.00300619811934776,0.05,0.16588277911117566
3624,3624,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",23866,7,0.0033191549827436655,0.48,0.03534073723164166
3625,3625,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",23866,7,0.0036595494449818675,0.78,0.003894519190614565
3626,3626,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",23866,7,0.0023714165683637687,0.11,0.8222395748257403
3627,3627,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",23866,7,0.004349589923960187,0.32,1.0927287948603315e-05
3628,3628,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",23866,7,0.003677006381961971,0.08,0.003431354138383358
3629,3629,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",23866,7,0.0021505384086223044,0.92,0.9518254717467594
3630,3630,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",23866,7,0.0,1.0,1.0
3631,3631,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",23866,7,0.0020713748180739644,0.16,0.9738190044597035
3632,3632,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",23866,7,0.003227407848147681,0.69,0.058471575675827614
3633,3633,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",23866,7,0.0024188946356177173,0.16,0.7797169424142966
3634,3634,"('Stimulus', 'Surprise')","('Other', 'Unknown')",23866,7,0.0009923779954397107,0.96,0.9999999999941728
3635,3635,"('Stimulus', 'Surprise')","('Response', 'Anger')",23866,7,0.000238340118565921,0.63,1.0
3636,3636,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",23866,7,0.0003890301216358018,0.26,1.0
3637,3637,"('Stimulus', 'Surprise')","('Response', 'Arousal')",23866,7,0.0018526301672833676,0.02,0.9969848730628269
3638,3638,"('Stimulus', 'Surprise')","('Response', 'Disgust')",23866,7,0.00014641720834077893,0.49,1.0
3639,3639,"('Stimulus', 'Surprise')","('Response', 'Dominance')",23866,7,0.003077863443913924,0.16,0.12158337601010416
3640,3640,"('Stimulus', 'Surprise')","('Response', 'Fear')",23866,7,0.00026764361150366755,0.55,1.0
3641,3641,"('Stimulus', 'Surprise')","('Response', 'Joy')",23866,7,0.0002818886213872321,0.19,1.0
3642,3642,"('Stimulus', 'Surprise')","('Response', 'Sadness')",23866,7,0.0004692794672504809,0.06,1.0
3643,3643,"('Stimulus', 'Surprise')","('Response', 'Surprise')",23866,7,0.0003046638697335941,0.14,1.0
3644,3644,"('Stimulus', 'Surprise')","('Response', 'Trust')",23866,7,0.0004176971198773625,0.56,1.0
3645,3645,"('Stimulus', 'Surprise')","('Response', 'Valence')",23866,7,0.003857866543533196,0.07,0.0008599981739675355
3646,3646,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",23866,7,0.00196067247809891,0.73,0.9903670761537761
3647,3647,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",23866,7,0.0033397686917764507,0.11,0.03138664919700096
3648,3648,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",23866,7,0.0039036024890957456,0.54,0.0005940102520644031
3649,3649,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",23866,7,0.0017790100521579,0.33,0.9987854809568868
3650,3650,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",23866,7,0.003128665825675722,0.98,0.09601202375131535
3651,3651,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",23866,7,0.004174398766509528,0.0,5.687939200582637e-05
3652,3652,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",23866,7,0.0022436690973733,0.68,0.910734825912208
3653,3653,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",23866,7,0.002504029911699138,0.35,0.6923071240023235
3654,3654,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",23866,7,0.0,1.0,1.0
3655,3655,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",23866,7,0.004666513372462364,0.0,4.359860802383153e-07
3656,3656,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",23866,7,0.001786645018228691,0.59,0.9986590189948912
3657,3657,"('Stimulus', 'Trust')","('Other', 'Unknown')",23866,7,0.0015414300291416753,0.97,0.999970226718805
3658,3658,"('Stimulus', 'Trust')","('Response', 'Anger')",23866,7,0.0006056292895976452,0.14,1.0
3659,3659,"('Stimulus', 'Trust')","('Response', 'Anticipation')",23866,7,0.0003650079737497305,0.48,1.0
3660,3660,"('Stimulus', 'Trust')","('Response', 'Arousal')",23866,7,0.0015449570265503043,0.7,0.9999682308000684
3661,3661,"('Stimulus', 'Trust')","('Response', 'Disgust')",23866,7,0.00014929340288390272,0.69,1.0
3662,3662,"('Stimulus', 'Trust')","('Response', 'Dominance')",23866,7,0.003942987860027764,0.31,0.00042922468507244904
3663,3663,"('Stimulus', 'Trust')","('Response', 'Fear')",23866,7,0.00029723562819601525,0.85,1.0
