,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
380,3071,3065,3093,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3082,3065,3093,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
382,3088,3065,3093,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3093,3093,3138,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
384,3100,3093,3138,,UNKNOWN,some,some,DET,DT,unknown,,,
385,3103,3093,3138,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3105,3093,3138,,UNKNOWN,which,which,DET,WDT,unknown,,,
387,3108,3093,3138,,ENVIRONMENT,this,this,DET,DT,environment,,,
388,3124,3093,3138,,UNKNOWN,what,what,PRON,WP,unknown,,,
389,3142,3138,3185,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3152,3138,3185,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3170,3138,3185,,UNKNOWN,these,these,DET,DT,unknown,,,
392,3196,3185,3263,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3198,3185,3263,,ENVIRONMENT,that,that,DET,WDT,environment,,,
394,3203,3185,3263,,UNKNOWN,those,those,DET,DT,unknown,,,
395,3207,3185,3263,,UNKNOWN,which,which,DET,WDT,unknown,,,
396,3216,3185,3263,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3220,3185,3263,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3223,3185,3263,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
399,3234,3185,3263,,ENVIRONMENT,that,that,DET,DT,environment,,,
400,3238,3185,3263,,UNKNOWN,a,a,DET,DT,unknown,,,
401,3240,3185,3263,,UNKNOWN,which,which,DET,WDT,unknown,,,
402,3253,3185,3263,,UNKNOWN,every,every,DET,DT,unknown,,,
403,3286,3286,3317,,UNKNOWN,What,what,PRON,WP,unknown,,,
404,3290,3286,3317,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3296,3286,3317,,ENVIRONMENT,that,that,DET,DT,environment,,,
406,3303,3286,3317,,UNKNOWN,every,every,DET,DT,unknown,,,
407,3319,3317,3388,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3325,3317,3388,,UNKNOWN,our mercantile,our mercantile,DET,PRP$,unknown,,,
409,3332,3317,3388,,UNKNOWN,a,a,DET,DT,unknown,,,
410,3340,3317,3388,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3346,3317,3388,,UNKNOWN,his only,his only,DET,PRP$,unknown,,,
412,3352,3317,3388,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3355,3317,3388,,UNKNOWN,both,both,DET,DT,unknown,,,
414,3363,3317,3388,,READER,you,you,PRON,PRP,reader,,,
415,3378,3317,3388,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3381,3317,3388,,UNKNOWN,which,which,DET,WDT,unknown,,,
417,3392,3388,3449,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3405,3388,3449,,UNKNOWN,no,no,DET,DT,unknown,,,
419,3420,3388,3449,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3433,3388,3449,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3440,3388,3449,,UNKNOWN,those,those,DET,DT,unknown,,,
422,3450,3449,3533,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
423,3456,3449,3533,,UNKNOWN,a,a,DET,DT,unknown,,,
424,3462,3449,3533,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3471,3449,3533,,UNKNOWN,no,no,DET,DT,unknown,,,
426,3476,3449,3533,,UNKNOWN,which,which,DET,WDT,unknown,,,
427,3526,3449,3533,,UNKNOWN,any,any,DET,DT,unknown,,,
428,3537,3533,3563,,UNKNOWN,a,a,DET,DT,unknown,,,
429,3542,3533,3563,,UNKNOWN,which,which,DET,WDT,unknown,,,
430,3550,3533,3563,,UNKNOWN,all,all,DET,DT,unknown,,,
431,3558,3533,3563,,UNKNOWN,a,a,DET,DT,unknown,,,
432,3569,3565,3614,,UNKNOWN,a,a,DET,DT,unknown,,,
433,3587,3565,3614,,PERSON,himself,himself,PRON,PRP,person,,,
434,3606,3565,3614,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3622,3614,3716,,UNKNOWN,what,what,PRON,WP,unknown,,,
436,3632,3614,3716,,UNKNOWN,no,no,DET,DT,unknown,,,
437,3636,3614,3716,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3647,3614,3716,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3666,3614,3716,,UNKNOWN,my eloquent,my eloquent,DET,PRP$,unknown,,,
440,3672,3614,3716,,UNKNOWN,a,a,DET,DT,unknown,,,
441,3679,3614,3716,,UNKNOWN,a,a,DET,DT,unknown,,,
442,3684,3614,3716,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3687,3614,3716,,UNKNOWN,the,the,DET,DT,unknown,,,
444,3697,3614,3716,,UNKNOWN,those,those,DET,DT,unknown,,,
445,3702,3614,3716,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3710,3614,3716,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3714,3614,3716,,PERSON,himself,himself,PRON,PRP,person,,,
448,3716,3716,3723,,UNKNOWN,All,all,DET,DT,unknown,,,
449,3720,3716,3723,,ENVIRONMENT,that,that,DET,DT,environment,,,
450,3742,3737,3758,,UNKNOWN,all,all,DET,DT,unknown,,,
451,3748,3737,3758,,UNKNOWN,the,the,DET,DT,unknown,,,
452,3755,3737,3758,,READER,you,you,PRON,PRP,reader,,,
453,3776,3761,3795,,UNKNOWN,which,which,DET,WDT,unknown,,,
454,3787,3761,3795,,UNKNOWN,no,no,DET,DT,unknown,,,
455,3801,3795,3813,,UNKNOWN,a,a,DET,DT,unknown,,,
456,3838,3816,3843,,UNKNOWN,a,a,DET,DT,unknown,,,
457,13,11,27,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
458,25,11,27,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
459,27,27,34,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
460,54,54,63,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
461,69,66,101,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
462,133,101,177,13.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
463,182,177,227,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
464,197,177,227,13.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
465,104,101,177,105.0,adventures,those adventures,adventures,NOUN,NNS,environment,NOUN,NNS,those adventures
466,113,101,177,105.0,adventures,them,them,PRON,PRP,environment,NOUN,NNS,those adventures
467,187,177,227,187.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
468,231,227,295,187.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
469,331,318,360,331.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
470,361,360,421,331.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
471,371,360,421,371.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
472,381,360,421,371.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
473,404,360,421,371.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
474,493,491,545,371.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
475,513,491,545,371.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
476,528,491,545,371.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
477,537,491,545,371.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
478,547,545,572,371.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
479,555,545,572,371.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
480,570,545,572,371.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
481,577,572,616,371.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
482,582,572,616,371.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
483,591,572,616,371.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
484,596,572,616,371.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
485,603,572,616,371.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
486,614,572,616,371.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
487,659,659,737,371.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
488,712,659,737,371.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
489,738,737,786,371.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
490,552,545,572,552.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
491,557,545,572,552.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
492,611,572,616,611.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
493,663,659,737,611.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
494,623,616,659,623.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
495,632,616,659,623.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
496,803,786,815,803.0,their master's,their master's,their master's,NOUN,NN,environment,NOUN,NN,their master's
497,811,786,815,803.0,their master's,himself,himself,PRON,PRP,environment,NOUN,NN,their master's
498,876,815,902,803.0,their master's,him,him,PRON,PRP,environment,NOUN,NN,their master's
499,881,815,902,803.0,their master's,himself,himself,PRON,PRP,environment,NOUN,NN,their master's
500,886,815,902,803.0,their master's,he,he,PRON,PRP,environment,NOUN,NN,their master's
501,912,902,957,915.0,minister,the ex-minister,minister,NOUN,NN,person,NOUN,NN,the ex-minister
502,929,902,957,915.0,minister,him,him,PRON,PRP,person,NOUN,NN,the ex-minister
503,954,902,957,915.0,minister,him,him,PRON,PRP,person,NOUN,NN,the ex-minister
504,983,982,1012,983.0,all,all of which,all,DET,DT,person,DET,DT,all of which
505,996,982,1012,983.0,all,themselves,themselves,PRON,PRP,unknown,DET,DT,all of which
506,1050,1050,1083,1050.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
507,1066,1050,1083,1050.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
508,1088,1083,1123,1050.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
509,1074,1050,1083,1074.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
510,1080,1050,1083,1074.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
511,1101,1083,1123,1074.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
512,1123,1123,1147,1074.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
513,1148,1147,1168,1074.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
514,1083,1083,1123,1084.0,things,Some things,things,NOUN,NNS,environment,NOUN,NNS,Some things
515,1103,1083,1123,1084.0,things,they,they,PRON,PRP,environment,NOUN,NNS,Some things
516,1114,1083,1123,1084.0,things,they,they,PRON,PRP,environment,NOUN,NNS,Some things
517,1126,1123,1147,1126.0,my father,my father,my father,NOUN,NN,environment,NOUN,NN,my father
518,1143,1123,1147,1126.0,my father,him,him,PRON,PRP,environment,NOUN,NN,my father
519,1151,1147,1168,1126.0,my father,him,him,PRON,PRP,environment,NOUN,NN,my father
520,1168,1168,1208,1126.0,my father,He,he,PRON,PRP,environment,NOUN,NN,my father
521,1184,1168,1208,1126.0,my father,he,he,PRON,PRP,environment,NOUN,NN,my father
522,1233,1233,1274,1126.0,my father,He,he,PRON,PRP,environment,NOUN,NN,my father
523,1335,1332,1361,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
524,1339,1332,1361,1335.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
525,1347,1332,1361,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
526,1361,1361,1368,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
527,1368,1368,1393,1335.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
528,1394,1393,1471,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
529,1472,1471,1485,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
530,1479,1471,1485,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
531,1515,1515,1521,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
532,1517,1515,1521,1335.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
533,1553,1549,1565,1335.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
534,1566,1565,1573,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
535,1575,1574,1591,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
536,1592,1592,1599,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
537,1668,1646,1702,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
538,1680,1646,1702,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
539,1702,1702,1774,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
540,1709,1702,1774,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
541,1723,1702,1774,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
542,1736,1702,1774,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
543,1744,1702,1774,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
544,1764,1702,1774,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
545,1777,1774,1822,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
546,1785,1774,1822,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
547,1792,1774,1822,1335.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
548,1864,1848,1951,1335.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
549,1945,1848,1951,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
550,2003,1984,2008,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
551,2012,2010,2029,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
552,2025,2010,2029,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
553,2037,2031,2060,1335.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
554,2086,2085,2104,1335.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
555,2116,2108,2232,1335.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
556,1352,1332,1361,1352.0,bourdeaux,Bourdeaux,bourdeaux,PROPN,NNP,person,PROPN,NNP,Bourdeaux
557,2272,2232,2274,1352.0,bourdeaux,Bourdeaux,bourdeaux,PROPN,NNP,person,PROPN,NNP,Bourdeaux
558,1365,1361,1368,1365.0,our first,our first,our first,DET,PRP$,person,DET,PRP$,our first
559,1381,1368,1393,1365.0,our first,he,he,PRON,PRP,person,DET,PRP$,our first
560,1391,1368,1393,1365.0,our first,him,him,PRON,PRP,person,DET,PRP$,our first
561,1396,1393,1471,1365.0,our first,him,him,PRON,PRP,person,DET,PRP$,our first
562,1444,1393,1471,1365.0,our first,he,he,PRON,PRP,person,DET,PRP$,our first
563,1482,1471,1485,1483.0,apartment,my father's apartment,apartment,NOUN,NN,environment,NOUN,NN,my father's apartment
564,1485,1485,1515,1483.0,apartment,He,he,PRON,PRP,environment,NOUN,NN,my father's apartment
565,1488,1485,1515,1483.0,apartment,it,it,PRON,PRP,environment,NOUN,NN,my father's apartment
566,1521,1521,1549,1483.0,apartment,He,he,PRON,PRP,environment,NOUN,NN,my father's apartment
567,1549,1549,1565,1550.0,dubourg,"""Dubourg",dubourg,PROPN,NNP,person,PROPN,NNP,"""Dubourg"
568,1555,1549,1565,1550.0,dubourg,he,he,PRON,PRP,person,PROPN,NNP,"""Dubourg"
569,1561,1549,1565,1561.0,frank,Frank,frank,PROPN,NNP,person,PROPN,NNP,Frank
570,1604,1599,1622,1561.0,frank,Frank,frank,PROPN,NNP,person,PROPN,NNP,Frank
571,1624,1624,1646,1561.0,frank,He,he,PRON,PRP,person,PROPN,NNP,Frank
572,1700,1646,1702,1561.0,frank,him,him,PRON,PRP,person,PROPN,NNP,Frank
573,1851,1848,1951,1561.0,frank,Frank,frank,PROPN,NNP,person,PROPN,NNP,Frank
574,1862,1848,1951,1561.0,frank,you,you,PRON,PRP,person,PROPN,NNP,Frank
575,1989,1984,2008,1561.0,frank,Frank,frank,PROPN,NNP,person,PROPN,NNP,Frank
576,2006,1984,2008,1561.0,frank,you,you,PRON,PRP,person,PROPN,NNP,Frank
577,2265,2232,2274,1561.0,frank,Frank,frank,PROPN,NNP,person,PROPN,NNP,Frank
578,1675,1646,1702,1676.0,conviction,not conviction,conviction,NOUN,NN,environment,NOUN,NN,not conviction
579,1683,1646,1702,1676.0,conviction,it,it,PRON,PRP,environment,NOUN,NN,not conviction
580,1740,1702,1774,1741.0,trouble,"some trouble, as I beheld it extracted from amongst letters of advice, of credit, and all the commonplace lumber",trouble,NOUN,NN,environment,NOUN,NN,"some trouble, as I beheld it extracted from amongst letters of advice, of credit, and all the commonplace lumber"
581,1767,1702,1774,1741.0,trouble,them,them,PRON,PRP,environment,NOUN,NN,"some trouble, as I beheld it extracted from amongst letters of advice, of credit, and all the commonplace lumber"
582,1817,1774,1822,1819.0,house,the counting-house,house,NOUN,NN,environment,NOUN,NN,the counting-house
583,2496,2477,2536,1819.0,house,the counting-house,house,NOUN,NN,environment,NOUN,NN,the counting-house
584,2899,2892,2950,1819.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the counting-house
585,1823,1822,1839,1823.0,my father,my father,my father,NOUN,NN,environment,NOUN,NN,my father
586,1836,1822,1839,1823.0,my father,he,he,PRON,PRP,environment,NOUN,NN,my father
587,1839,1839,1848,1823.0,my father,He,he,PRON,PRP,environment,NOUN,NN,my father
588,1827,1822,1839,1827.0,my dissatisfaction,my dissatisfaction,my dissatisfaction,NOUN,NN,environment,NOUN,NN,my dissatisfaction
589,1834,1822,1839,1827.0,my dissatisfaction,it,it,PRON,PRP,environment,NOUN,NN,my dissatisfaction
590,2104,2104,2106,2104.0,owen,Owen,owen,PROPN,NNP,,PROPN,NNP,Owen
591,2108,2108,2232,2104.0,owen,Owen,owen,PROPN,NNP,,PROPN,NNP,Owen
592,2123,2108,2232,2104.0,owen,he,he,PRON,PRP,person,PROPN,NNP,Owen
593,2132,2108,2232,2104.0,owen,he,he,PRON,PRP,person,PROPN,NNP,Owen
594,2196,2108,2232,2104.0,owen,he,he,PRON,PRP,person,PROPN,NNP,Owen
595,2233,2232,2274,2104.0,owen,Owen,owen,PROPN,NNP,,PROPN,NNP,Owen
596,2276,2276,2323,2104.0,owen,Owen,owen,PROPN,NNP,,PROPN,NNP,Owen
597,2280,2276,2323,2104.0,owen,his stiff,his stiff,DET,PRP$,,PROPN,NNP,Owen
598,2378,2378,2451,2104.0,owen,Owen,owen,PROPN,NNP,,PROPN,NNP,Owen
599,2391,2378,2451,2104.0,owen,he,he,PRON,PRP,person,PROPN,NNP,Owen
600,3699,3614,3716,2104.0,owen,Owen,owen,PROPN,NNP,,PROPN,NNP,Owen
601,2245,2232,2274,2245.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
602,2323,2323,2331,2245.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
603,2343,2331,2378,2245.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
604,2360,2331,2378,2245.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
605,2363,2331,2378,2245.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
606,2376,2331,2378,2245.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
607,2415,2378,2451,2245.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
608,2449,2378,2451,2245.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
609,2451,2451,2455,2245.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
610,2465,2455,2468,2245.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
611,2493,2477,2536,2245.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
612,2502,2477,2536,2245.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
613,2529,2477,2536,2245.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
614,2256,2232,2274,2256.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
615,2268,2232,2274,2256.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
616,2468,2468,2477,2469.0,clerk,A clerk,clerk,NOUN,NN,person,NOUN,NN,A clerk
617,2482,2477,2536,2469.0,clerk,he,he,PRON,PRP,person,NOUN,NN,A clerk
618,2513,2477,2536,2514.0,frenchman,the Frenchman,frenchman,PROPN,NNP,person,PROPN,NNP,the Frenchman
619,3422,3388,3449,2514.0,frenchman,Frenchman,frenchman,PROPN,NNP,person,PROPN,NNP,the Frenchman
620,2550,2550,2563,2550.0,my father,My father,my father,NOUN,NN,environment,NOUN,NN,My father
621,2563,2563,2600,2550.0,my father,He,he,PRON,PRP,environment,NOUN,NN,My father
622,2582,2563,2600,2550.0,my father,he,he,PRON,PRP,environment,NOUN,NN,My father
623,2594,2563,2600,2550.0,my father,he,he,PRON,PRP,environment,NOUN,NN,My father
624,2622,2600,2639,2550.0,my father,he,he,PRON,PRP,environment,NOUN,NN,My father
625,2624,2600,2639,2550.0,my father,he,he,PRON,PRP,environment,NOUN,NN,My father
626,2633,2600,2639,2550.0,my father,he,he,PRON,PRP,environment,NOUN,NN,My father
627,2646,2639,2678,2550.0,my father,he,he,PRON,PRP,environment,NOUN,NN,My father
628,2654,2639,2678,2550.0,my father,he,he,PRON,PRP,environment,NOUN,NN,My father
629,2664,2639,2678,2550.0,my father,he,he,PRON,PRP,environment,NOUN,NN,My father
630,2717,2711,2748,2550.0,my father,him,him,PRON,PRP,environment,NOUN,NN,My father
631,2745,2711,2748,2550.0,my father,he,he,PRON,PRP,environment,NOUN,NN,My father
632,2787,2748,2817,2550.0,my father,he,he,PRON,PRP,environment,NOUN,NN,My father
633,2792,2748,2817,2550.0,my father,he,he,PRON,PRP,environment,NOUN,NN,My father
634,2817,2817,2873,2550.0,my father,He,he,PRON,PRP,environment,NOUN,NN,My father
635,2886,2873,2892,2550.0,my father,him,him,PRON,PRP,environment,NOUN,NN,My father
636,2574,2563,2600,2574.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
637,2586,2563,2600,2574.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
638,2596,2563,2600,2596.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
639,2606,2600,2639,2596.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
640,2636,2600,2639,2596.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
641,2656,2639,2678,2596.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
642,2669,2639,2678,2596.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
643,2848,2817,2873,2596.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
644,2951,2950,2992,2951.0,my father,my father,my father,NOUN,NN,environment,NOUN,NN,my father
645,2967,2950,2992,2951.0,my father,he,he,PRON,PRP,environment,NOUN,NN,my father
646,3003,3003,3033,3004.0,stranger,a stranger to business of this description,stranger,NOUN,NN,person,NOUN,NN,a stranger to business of this description
647,3011,3003,3033,3004.0,stranger,he,he,PRON,PRP,person,NOUN,NN,a stranger to business of this description
648,3013,3003,3033,3004.0,stranger,himself,himself,PRON,PRP,person,NOUN,NN,a stranger to business of this description
649,3045,3033,3065,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
650,3052,3033,3065,3004.0,stranger,he,he,PRON,PRP,person,NOUN,NN,a stranger to business of this description
651,3059,3033,3065,3004.0,stranger,no man,man,NOUN,NN,person,NOUN,NN,a stranger to business of this description
652,3065,3065,3093,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
653,3085,3065,3093,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
654,3096,3093,3138,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
655,3111,3093,3138,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
656,3118,3093,3138,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
657,3139,3138,3185,3004.0,stranger,myself,myself,PRON,PRP,person,NOUN,NN,a stranger to business of this description
658,3159,3138,3185,3004.0,stranger,me,me,PRON,PRP,person,NOUN,NN,a stranger to business of this description
659,3185,3185,3263,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
660,3199,3185,3263,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
661,3215,3185,3263,3004.0,stranger,myself,myself,PRON,PRP,person,NOUN,NN,a stranger to business of this description
662,3226,3185,3263,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
663,3231,3185,3263,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
664,3241,3185,3263,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
665,3265,3263,3286,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
666,3299,3286,3317,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
667,3310,3286,3317,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
668,3375,3317,3388,3004.0,stranger,me,me,PRON,PRP,person,NOUN,NN,a stranger to business of this description
669,3382,3317,3388,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
670,3430,3388,3449,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
671,3454,3449,3533,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
672,3477,3449,3533,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
673,3493,3449,3533,3004.0,stranger,me,me,PRON,PRP,person,NOUN,NN,a stranger to business of this description
674,3625,3614,3716,3004.0,stranger,me,me,PRON,PRP,person,NOUN,NN,a stranger to business of this description
675,3645,3614,3716,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
676,3654,3614,3716,3004.0,stranger,me,me,PRON,PRP,person,NOUN,NN,a stranger to business of this description
677,3737,3737,3758,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
678,3750,3737,3758,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
679,3761,3761,3795,3004.0,stranger,I,i,PRON,PRP,person,NOUN,NN,a stranger to business of this description
680,3125,3093,3138,3125.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
681,3136,3093,3138,3125.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
682,3155,3138,3185,3155.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
683,3161,3138,3185,3155.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
684,3208,3185,3263,3208.0,he,he,he,PRON,PRP,person,PRON,PRP,he
685,3210,3185,3263,3208.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
686,3272,3263,3286,3272.0,my time,my time at Bourdeaux,my time,NOUN,NN,environment,NOUN,NN,my time at Bourdeaux
687,3284,3263,3286,3272.0,my time,himself,himself,PRON,PRP,environment,NOUN,NN,my time at Bourdeaux
688,3287,3286,3317,3272.0,my time,he,he,PRON,PRP,environment,NOUN,NN,my time at Bourdeaux
689,3358,3317,3388,3272.0,my time,he,he,PRON,PRP,environment,NOUN,NN,my time at Bourdeaux
690,3403,3388,3449,3272.0,my time,he,he,PRON,PRP,environment,NOUN,NN,my time at Bourdeaux
691,3412,3388,3449,3272.0,my time,him,him,PRON,PRP,environment,NOUN,NN,my time at Bourdeaux
