,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
379,3579,3554,3595,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3587,3554,3595,,UNKNOWN,some,some,DET,DT,unknown,,,
381,3591,3554,3595,,UNKNOWN,my uncomfortable,my uncomfortable,DET,PRP$,unknown,,,
382,3614,3596,3617,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3631,3618,3640,,READER,you,you,PRON,PRP,reader,,,
384,3637,3618,3640,,ENVIRONMENT,that,that,DET,DT,environment,,,
385,3650,3646,3656,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3659,3657,3674,,READER,you,you,PRON,PRP,reader,,,
387,3662,3657,3674,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3665,3657,3674,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3680,3674,3690,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3686,3674,3690,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3693,3690,3717,,UNKNOWN,these,these,DET,DT,unknown,,,
392,3706,3690,3717,,READER,you,you,PRON,PRP,reader,,,
393,3709,3690,3717,,UNKNOWN,no,no,DET,DT,unknown,,,
394,3712,3690,3717,,UNKNOWN,a,a,DET,DT,unknown,,,
395,3734,3720,3743,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3738,3720,3743,,READER,you,you,PRON,PRP,reader,,,
397,3768,3760,3771,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
398,3784,3784,3787,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3791,3787,3806,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3796,3787,3806,,UNKNOWN,his ferocious,his ferocious,DET,PRP$,unknown,,,
401,3811,3807,3822,,UNKNOWN,any,any,DET,DT,unknown,,,
402,3824,3822,3830,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
403,3832,3830,3843,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3843,3843,3858,,UNKNOWN,The,the,DET,DT,unknown,,,
405,3846,3843,3858,,UNKNOWN,which,which,DET,WDT,unknown,,,
406,3847,3843,3858,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3852,3843,3858,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3866,3858,3870,,UNKNOWN,a,a,DET,DT,unknown,,,
409,3871,3870,3887,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3890,3889,3913,,NARRATOR,we,we,PRON,PRP,narrator,,,
411,3891,3889,3913,,UNKNOWN,all,all,DET,DT,unknown,,,
412,3894,3889,3913,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3900,3889,3913,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3903,3889,3913,,UNKNOWN,an,an,DET,DT,unknown,,,
415,3908,3889,3913,,NARRATOR,we,we,PRON,PRP,narrator,,,
416,3920,3913,3935,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3928,3913,3935,,UNKNOWN,an,an,DET,DT,unknown,,,
418,3938,3935,3969,,UNKNOWN,every,every,DET,DT,unknown,,,
419,3947,3935,3969,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
420,3960,3935,3969,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3970,3970,4026,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
422,3979,3970,4026,,UNKNOWN,the,the,DET,DT,unknown,,,
423,4004,3970,4026,,UNKNOWN,the,the,DET,DT,unknown,,,
424,4009,3970,4026,,UNKNOWN,a,a,DET,DT,unknown,,,
425,4016,3970,4026,,UNKNOWN,the,the,DET,DT,unknown,,,
426,4019,3970,4026,,READER,you,you,PRON,PRP,reader,,,
427,4043,4026,4052,,UNKNOWN,the,the,DET,DT,unknown,,,
428,4061,4056,4069,,UNKNOWN,an,an,DET,DT,unknown,,,
429,4093,4089,4120,,READER,you,you,PRON,PRP,reader,,,
430,4100,4089,4120,,UNKNOWN,the,the,DET,DT,unknown,,,
431,4108,4089,4120,,UNKNOWN,the,the,DET,DT,unknown,,,
432,4121,4120,4139,,ENVIRONMENT,that,that,DET,DT,environment,,,
433,4122,4120,4139,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
434,4129,4120,4139,,UNKNOWN,a,a,DET,DT,unknown,,,
435,4136,4120,4139,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
436,4147,4139,4162,,UNKNOWN,a,a,DET,DT,unknown,,,
437,4152,4139,4162,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
438,4155,4139,4162,,UNKNOWN,they,they,PRON,PRP,unknown,,,
439,4166,4162,4167,,UNKNOWN,a,a,DET,DT,unknown,,,
440,3,3,24,3.0,i,"I
",i,NOUN,NN,environment,NOUN,NN,"I
"
441,17,3,24,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
442,36,32,58,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
443,41,32,58,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
444,66,58,80,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
445,84,84,129,3.0,i,He,he,PRON,PRP,environment,NOUN,NN,"I
"
446,91,84,129,3.0,i,him,him,PRON,PRP,environment,NOUN,NN,"I
"
447,93,84,129,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
448,104,84,129,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
449,124,84,129,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
450,133,133,137,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
451,153,153,185,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
452,155,153,185,3.0,i,myself,myself,PRON,PRP,environment,NOUN,NN,"I
"
453,172,153,185,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
454,186,185,195,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
455,211,210,230,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
456,219,210,230,3.0,i,me,me,PRON,PRP,environment,NOUN,NN,"I
"
457,222,210,230,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
458,268,230,294,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
459,273,230,294,3.0,i,me,me,PRON,PRP,environment,NOUN,NN,"I
"
460,279,230,294,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
461,291,230,294,3.0,i,myself,myself,PRON,PRP,environment,NOUN,NN,"I
"
462,297,294,298,3.0,i,my,my,DET,PRP$,environment,NOUN,NN,"I
"
463,317,298,340,3.0,i,me,me,PRON,PRP,environment,NOUN,NN,"I
"
464,352,343,365,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
465,425,413,463,3.0,i,me,me,PRON,PRP,environment,NOUN,NN,"I
"
466,438,413,463,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
467,597,592,642,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
468,631,592,642,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
469,647,647,698,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
470,684,647,698,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
471,736,727,800,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
472,753,727,800,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
473,771,727,800,3.0,i,I,i,PRON,PRP,environment,NOUN,NN,"I
"
474,5,3,24,5.0,1801.i,1801.I,1801.i,NUM,CD,unknown,NUM,CD,1801.I
475,13,3,24,5.0,1801.i,my landlordthe,my landlordthe,DET,PRP$,unknown,NUM,CD,1801.I
476,64,58,80,64.0,mr. heathcliff,Mr. Heathcliff,mr. heathcliff,PROPN,NNP,person,PROPN,NNP,Mr. Heathcliff
477,130,130,132,64.0,mr. heathcliff,Mr. Heathcliff,mr. heathcliff,PROPN,NNP,person,PROPN,NNP,Mr. Heathcliff
478,176,153,185,176.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
479,189,185,195,176.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
480,201,196,210,201.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
481,204,196,210,201.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
482,258,230,294,258.0,he,he,he,PRON,PRP,person,PRON,PRP,he
483,295,294,298,258.0,he,he,he,PRON,PRP,person,PRON,PRP,he
484,305,298,340,258.0,he,he,he,PRON,PRP,person,PRON,PRP,he
485,298,298,340,299.0,breast,horse’s breast,breast,NOUN,NN,environment,NOUN,NN,horse’s breast
486,311,298,340,299.0,breast,it,it,PRON,PRP,environment,NOUN,NN,horse’s breast
487,325,298,340,325.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
488,344,343,365,325.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
489,411,408,413,325.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
490,408,408,413,409.0,lord,The Lord,lord,PROPN,NNP,person,PROPN,NNP,The Lord
491,414,413,463,409.0,lord,he,he,PRON,PRP,person,PROPN,NNP,The Lord
492,441,413,463,409.0,lord,he,he,PRON,PRP,person,PROPN,NNP,The Lord
493,563,561,592,564.0,architect,the architect,architect,NOUN,NN,person,NOUN,NN,the architect
494,569,561,592,564.0,architect,it,it,PRON,PRP,person,NOUN,NN,the architect
495,717,698,719,717.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
496,727,727,800,717.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
497,739,727,800,739.0,wuthering heights,Wuthering Heights,wuthering heights,PROPN,NNP,person,PROPN,NNP,Wuthering Heights
498,2306,2287,2309,739.0,wuthering heights,Wuthering Heights,wuthering heights,PROPN,NNPS,person,PROPN,NNP,Wuthering Heights
499,849,840,883,850.0,anatomy,its entire anatomy,anatomy,NOUN,NN,environment,NOUN,NN,its entire anatomy
500,880,840,883,850.0,anatomy,it,it,PRON,PRP,environment,NOUN,NN,its entire anatomy
501,1022,1017,1060,1022.0,his arm-,his arm-,his arm-,DET,PRP$,person,DET,PRP$,his arm-
502,1034,1017,1060,1022.0,his arm-,him,him,PRON,PRP,person,DET,PRP$,his arm-
503,1074,1074,1129,1022.0,his arm-,He,he,PRON,PRP,person,DET,PRP$,his arm-
504,1116,1074,1129,1022.0,his arm-,he,he,PRON,PRP,person,DET,PRP$,his arm-
505,1135,1129,1152,1022.0,his arm-,him,him,PRON,PRP,person,DET,PRP$,his arm-
506,1145,1129,1152,1022.0,his arm-,I,i,PRON,PRP,narrator,DET,PRP$,his arm-
507,1153,1152,1181,1022.0,his arm-,me,me,PRON,PRP,narrator,DET,PRP$,his arm-
508,1161,1152,1181,1022.0,his arm-,I,i,PRON,PRP,narrator,DET,PRP$,his arm-
509,1181,1181,1183,1022.0,his arm-,He,he,PRON,PRP,person,DET,PRP$,his arm-
510,1207,1205,1225,1022.0,his arm-,I,i,PRON,PRP,narrator,DET,PRP$,his arm-
511,1214,1205,1225,1022.0,his arm-,I,i,PRON,PRP,narrator,DET,PRP$,his arm-
512,1239,1225,1254,1022.0,his arm-,he,he,PRON,PRP,person,DET,PRP$,his arm-
513,1251,1225,1254,1022.0,his arm-,me,me,PRON,PRP,narrator,DET,PRP$,his arm-
514,1255,1254,1262,1022.0,his arm-,me,me,PRON,PRP,narrator,DET,PRP$,his arm-
515,1267,1262,1286,1022.0,his arm-,I,i,PRON,PRP,narrator,DET,PRP$,his arm-
516,1277,1262,1286,1022.0,his arm-,I,i,PRON,PRP,narrator,DET,PRP$,his arm-
517,1279,1262,1286,1022.0,his arm-,myself,myself,PRON,PRP,narrator,DET,PRP$,his arm-
518,1297,1286,1326,1022.0,his arm-,I,i,PRON,PRP,narrator,DET,PRP$,his arm-
519,1323,1286,1326,1022.0,his arm-,me,me,PRON,PRP,narrator,DET,PRP$,his arm-
520,1326,1326,1370,1022.0,his arm-,I,i,PRON,PRP,narrator,DET,PRP$,his arm-
521,1346,1326,1370,1022.0,his arm-,I,i,PRON,PRP,narrator,DET,PRP$,his arm-
522,1355,1326,1370,1022.0,his arm-,me,me,PRON,PRP,narrator,DET,PRP$,his arm-
523,1373,1370,1377,1022.0,his arm-,I,i,PRON,PRP,narrator,DET,PRP$,his arm-
524,1377,1377,1425,1022.0,his arm-,I,i,PRON,PRP,narrator,DET,PRP$,his arm-
525,1384,1377,1425,1022.0,his arm-,myself,myself,PRON,PRP,narrator,DET,PRP$,his arm-
526,1431,1425,1449,1022.0,his arm-,I,i,PRON,PRP,narrator,DET,PRP$,his arm-
527,1443,1425,1449,1022.0,his arm-,I,i,PRON,PRP,narrator,DET,PRP$,his arm-
528,1449,1449,1506,1022.0,his arm-,I,i,PRON,PRP,narrator,DET,PRP$,his arm-
529,1061,1060,1074,1061.0,mr. heathcliff,Mr. Heathcliff,mr. heathcliff,PROPN,NNP,person,PROPN,NNP,Mr. Heathcliff
530,1225,1225,1254,1061.0,mr. heathcliff,Mr. Heathcliff,mr. heathcliff,PROPN,NNP,person,PROPN,NNP,Mr. Heathcliff
531,1773,1773,1787,1061.0,mr. heathcliff,Mr. Heathcliff,mr. heathcliff,PROPN,NNP,person,PROPN,NNP,Mr. Heathcliff
532,1216,1205,1225,1216.0,my own,my own,my own,DET,PRP$,person,DET,PRP$,my own
533,1222,1205,1225,1216.0,my own,him,him,PRON,PRP,person,DET,PRP$,my own
534,1262,1262,1286,1263.0,mother,my dear mother,mother,NOUN,NN,person,NOUN,NN,my dear mother
535,1318,1286,1326,1263.0,mother,she,she,PRON,PRP,person,NOUN,NN,my dear mother
536,1353,1326,1370,1263.0,mother,she,she,PRON,PRP,person,NOUN,NN,my dear mother
537,1558,1554,1565,1559.0,side door,a side door,side door,NOUN,NN,environment,NOUN,NN,a side door
538,1561,1554,1565,1559.0,side door,he,he,PRON,PRP,environment,NOUN,NN,a side door
539,1566,1566,1570,1566.0,joseph,Joseph,joseph,PROPN,NNP,person,PROPN,NNP,Joseph
540,1570,1570,1624,1566.0,joseph,Joseph,joseph,PROPN,NNP,person,PROPN,NNP,Joseph
541,1591,1570,1624,1566.0,joseph,him,him,PRON,PRP,person,PROPN,NNP,Joseph
542,1594,1570,1624,1566.0,joseph,me,me,PRON,PRP,person,PROPN,NNP,Joseph
543,1633,1624,1681,1566.0,joseph,I,i,PRON,PRP,person,PROPN,NNP,Joseph
544,1647,1624,1681,1566.0,joseph,I,i,PRON,PRP,person,PROPN,NNP,Joseph
545,1681,1681,1696,1566.0,joseph,I,i,PRON,PRP,person,PROPN,NNP,Joseph
546,1727,1727,1773,1566.0,joseph,I,i,PRON,PRP,person,PROPN,NNP,Joseph
547,1746,1727,1773,1566.0,joseph,I,i,PRON,PRP,person,PROPN,NNP,Joseph
548,1752,1727,1773,1566.0,joseph,I,i,PRON,PRP,person,PROPN,NNP,Joseph
549,1784,1773,1787,1566.0,joseph,I,i,PRON,PRP,person,PROPN,NNP,Joseph
550,2662,2651,2666,1566.0,joseph,Joseph,joseph,PROPN,NNP,person,PROPN,NNP,Joseph
551,2724,2724,2775,1566.0,joseph,He,he,PRON,PRP,person,PROPN,NNP,Joseph
552,2729,2724,2775,1566.0,joseph,him,him,PRON,PRP,person,PROPN,NNP,Joseph
553,1615,1570,1624,1615.0,her,her,her,PRON,PRP,person,PRON,PRP,her
554,1669,1624,1681,1615.0,her,she,she,PRON,PRP,person,PRON,PRP,her
555,1683,1681,1696,1615.0,her,her,her,PRON,PRP,person,PRON,PRP,her
556,1773,1773,1787,1773.0,mr. heathcliff,Mr. Heathcliff and his man,mr. heathcliff,PROPN,NNP,person,PROPN,NNP,Mr. Heathcliff and his man
557,1788,1787,1809,1773.0,mr. heathcliff,they,they,PRON,PRP,person,PROPN,NNP,Mr. Heathcliff and his man
558,1797,1787,1809,1798.0,hearth,the hearth,hearth,NOUN,NN,environment,NOUN,NN,the hearth
559,3089,3080,3102,1798.0,hearth,the hearth,hearth,NOUN,NN,environment,NOUN,NN,the hearth
560,1862,1809,1889,1863.0,storm,the storm,storm,NOUN,NN,environment,NOUN,NN,the storm
561,1868,1809,1889,1863.0,storm,she,she,PRON,PRP,environment,NOUN,NN,the storm
562,1891,1890,1897,1892.0,devil,the devil,devil,NOUN,NN,person,NOUN,NN,the devil
563,1898,1897,1918,1892.0,devil,he,he,PRON,PRP,person,NOUN,NN,the devil
564,1902,1897,1918,1892.0,devil,me,me,PRON,PRP,person,NOUN,NN,the devil
565,1907,1897,1918,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
566,1926,1919,1930,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
567,1987,1969,1996,1892.0,devil,me,me,PRON,PRP,person,NOUN,NN,the devil
568,2018,2015,2020,1892.0,devil,you,you,PRON,PRP,person,NOUN,NN,the devil
569,2027,2023,2031,1892.0,devil,you,you,PRON,PRP,person,NOUN,NN,the devil
570,2033,2032,2046,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
571,2037,2032,2046,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
572,2062,2056,2073,1892.0,devil,he,he,PRON,PRP,person,NOUN,NN,the devil
573,2066,2056,2073,1892.0,devil,you,you,PRON,PRP,person,NOUN,NN,the devil
574,2090,2081,2108,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
575,2094,2081,2108,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
576,2114,2114,2162,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
577,2143,2114,2162,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
578,2200,2162,2216,1892.0,devil,me,me,PRON,PRP,person,NOUN,NN,the devil
579,2216,2216,2248,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
580,2229,2216,2248,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
581,2233,2216,2248,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
582,2257,2257,2264,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
583,2269,2264,2277,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
584,2271,2264,2277,1892.0,devil,myself,myself,PRON,PRP,person,NOUN,NN,the devil
585,2287,2287,2309,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
586,2347,2309,2397,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
587,2367,2309,2397,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
588,2400,2397,2432,1892.0,devil,me,me,PRON,PRP,person,NOUN,NN,the devil
589,2404,2397,2432,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
590,2450,2432,2457,1892.0,devil,me,me,PRON,PRP,person,NOUN,NN,the devil
591,2464,2457,2494,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
592,2499,2499,2504,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
593,2519,2516,2531,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
594,2531,2531,2533,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
595,2543,2540,2553,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
596,2571,2569,2574,1892.0,devil,ye,ye,PRON,PRP,person,NOUN,NN,the devil
597,2575,2574,2579,1892.0,devil,he,he,PRON,PRP,person,NOUN,NN,the devil
598,2599,2588,2606,1892.0,devil,ye,ye,PRON,PRP,person,NOUN,NN,the devil
599,2604,2588,2606,1892.0,devil,him,him,PRON,PRP,person,NOUN,NN,the devil
600,2619,2619,2625,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
601,2653,2651,2666,1892.0,devil,you,you,PRON,PRP,person,NOUN,NN,the devil
602,2657,2651,2666,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
603,2670,2667,2673,1892.0,devil,me,me,PRON,PRP,person,NOUN,NN,the devil
604,2673,2673,2675,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
605,2696,2696,2724,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
606,2726,2724,2775,1892.0,devil,me,me,PRON,PRP,person,NOUN,NN,the devil
607,2769,2724,2775,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
608,2806,2775,2826,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
609,2819,2775,2826,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
610,2826,2826,2841,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
611,2835,2826,2841,1892.0,devil,me,me,PRON,PRP,person,NOUN,NN,the devil
612,2844,2841,2858,1892.0,devil,me,me,PRON,PRP,person,NOUN,NN,the devil
613,2863,2863,2867,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
614,2868,2868,2894,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
615,2884,2868,2894,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
616,2892,2868,2894,1892.0,devil,me,me,PRON,PRP,person,NOUN,NN,the devil
617,2902,2902,2929,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
618,2915,2902,2929,1892.0,devil,me,me,PRON,PRP,person,NOUN,NN,the devil
619,2950,2950,2985,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
620,2991,2991,2996,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
621,2998,2997,3008,1892.0,devil,you,you,PRON,PRP,person,NOUN,NN,the devil
622,3041,3041,3056,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
623,3080,3080,3102,1892.0,devil,I,i,PRON,PRP,person,NOUN,NN,the devil
624,1934,1930,1953,1935.0,swine,possessed swine,swine,NOUN,NN,environment,NOUN,NN,possessed swine
625,1943,1930,1953,1935.0,swine,them,them,PRON,PRP,environment,NOUN,NN,possessed swine
626,1948,1930,1953,1948.0,yours,yours,yours,PRON,PRP,reader,PRON,PRP,yours
627,1953,1953,1966,1948.0,yours,You,you,PRON,PRP,reader,PRON,PRP,yours
628,1950,1930,1953,1950.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
629,1980,1969,1996,1950.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
630,2110,2108,2112,1950.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
631,3599,3596,3617,1950.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
632,2090,2081,2108,2090.0,i,I and my dogs,i,PRON,PRP,narrator,PRON,PRP,I and my dogs
633,2105,2081,2108,2090.0,i,them,them,PRON,PRP,narrator,PRON,PRP,I and my dogs
634,2162,2162,2216,2162.0,heprobably,Heprobably,heprobably,PROPN,NNP,,PROPN,NNP,Heprobably
635,2191,2162,2216,2162.0,heprobably,he,he,PRON,PRP,person,PROPN,NNP,Heprobably
636,2218,2216,2248,2162.0,heprobably,him,him,PRON,PRP,person,PROPN,NNP,Heprobably
637,2248,2248,2257,2162.0,heprobably,He,he,PRON,PRP,person,PROPN,NNP,Heprobably
638,2274,2264,2277,2162.0,heprobably,him,him,PRON,PRP,person,PROPN,NNP,Heprobably
639,2545,2540,2553,2546.0,latch,the latch,latch,NOUN,NN,environment,NOUN,NN,the latch
640,2549,2540,2553,2546.0,latch,it,it,PRON,PRP,environment,NOUN,NN,the latch
641,2615,2609,2618,2616.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
642,2874,2868,2894,2616.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
643,2655,2651,2666,2655.0,her,her,her,PRON,PRP,person,PRON,PRP,her
644,2832,2826,2841,2655.0,her,she,she,PRON,PRP,person,PRON,PRP,her
645,2841,2841,2858,2655.0,her,She,she,PRON,PRP,person,PRON,PRP,her
646,2896,2896,2902,2655.0,her,She,she,PRON,PRP,person,PRON,PRP,her
647,2911,2902,2929,2655.0,her,she,she,PRON,PRP,person,PRON,PRP,her
648,2934,2930,2941,2936.0,man,the young man,man,NOUN,NN,person,NOUN,NN,the young man
649,2942,2942,2948,2936.0,man,He,he,PRON,PRP,person,NOUN,NN,the young man
650,3064,3064,3069,3064.0,she,she,she,PRON,PRP,person,PRON,PRP,she
651,3110,3103,3126,3064.0,she,she,she,PRON,PRP,person,PRON,PRP,she
652,3136,3126,3148,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
653,3148,3148,3199,3064.0,she,She,she,PRON,PRP,person,PRON,PRP,she
654,3169,3148,3199,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
655,3247,3239,3276,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
656,3253,3239,3276,3064.0,she,her,her,PRON,PRP,person,PRON,PRP,she
657,3255,3239,3276,3064.0,she,she,she,PRON,PRP,person,PRON,PRP,she
658,3258,3239,3276,3064.0,she,me,me,PRON,PRP,person,PRON,PRP,she
659,3277,3277,3279,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
660,3284,3279,3295,3064.0,she,she,she,PRON,PRP,person,PRON,PRP,she
661,3288,3279,3295,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
662,3293,3279,3295,3064.0,she,myself,myself,PRON,PRP,person,PRON,PRP,she
663,3298,3298,3302,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
664,3303,3303,3309,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
665,3311,3310,3316,3064.0,she,you,you,PRON,PRP,person,PRON,PRP,she
666,3317,3317,3342,3064.0,she,she,she,PRON,PRP,person,PRON,PRP,she
667,3343,3342,3357,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
668,3353,3342,3357,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
669,3359,3357,3367,3064.0,she,you,you,PRON,PRP,person,PRON,PRP,she
670,3363,3357,3367,3064.0,she,she,she,PRON,PRP,person,PRON,PRP,she
671,3371,3368,3378,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
672,3379,3379,3388,3064.0,she,You,you,PRON,PRP,person,PRON,PRP,she
673,3386,3379,3388,3064.0,she,me,me,PRON,PRP,person,PRON,PRP,she
674,3390,3390,3425,3064.0,she,She,she,PRON,PRP,person,PRON,PRP,she
675,3450,3425,3473,3064.0,she,me,me,PRON,PRP,person,PRON,PRP,she
676,3473,3473,3554,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
677,3563,3554,3595,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
678,3584,3554,3595,3064.0,she,me,me,PRON,PRP,person,PRON,PRP,she
679,3596,3596,3617,3064.0,she,You,you,PRON,PRP,person,PRON,PRP,she
680,3601,3596,3617,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
681,3610,3596,3617,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
682,3619,3618,3640,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
683,3621,3618,3640,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
684,3634,3618,3640,3064.0,she,me,me,PRON,PRP,person,PRON,PRP,she
685,3646,3646,3656,3064.0,she,he,he,PRON,PRP,person,PRON,PRP,she
686,3657,3657,3674,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
687,3675,3674,3690,3064.0,she,you,you,PRON,PRP,person,PRON,PRP,she
688,3678,3674,3690,3064.0,she,you,you,PRON,PRP,person,PRON,PRP,she
689,3703,3690,3717,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
690,3721,3720,3743,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
691,3740,3720,3743,3064.0,she,me,me,PRON,PRP,person,PRON,PRP,she
692,3748,3746,3752,3064.0,she,I,i,PRON,PRP,person,PRON,PRP,she
