,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
381,3136,3129,3204,,UNKNOWN,a,a,DET,DT,unknown,,,
382,3140,3129,3204,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3144,3129,3204,,UNKNOWN,which,which,DET,WDT,unknown,,,
384,3155,3129,3204,,UNKNOWN,a,a,DET,DT,unknown,,,
385,3158,3129,3204,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3164,3129,3204,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3167,3129,3204,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3172,3129,3204,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3176,3129,3204,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3184,3129,3204,,UNKNOWN,a,a,DET,DT,unknown,,,
391,3188,3129,3204,,UNKNOWN,a,a,DET,DT,unknown,,,
392,3191,3129,3204,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3205,3204,3221,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
394,3207,3204,3221,,NARRATOR,me,me,PRON,PRP,narrator,,,
395,3216,3204,3221,,NARRATOR,us,us,PRON,PRP,narrator,,,
396,3231,3221,3239,,UNKNOWN,any,any,DET,DT,unknown,,,
397,3240,3239,3261,,READER,You,you,PRON,PRP,reader,,,
398,3253,3239,3261,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
399,3255,3239,3261,,UNKNOWN,a,a,DET,DT,unknown,,,
400,3272,3261,3327,,UNKNOWN,no,no,DET,DT,unknown,,,
401,3282,3261,3327,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
402,3347,3331,3358,,UNKNOWN,they,they,PRON,PRP,unknown,,,
403,3353,3331,3358,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3367,3358,3383,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
405,3432,3415,3449,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
406,3435,3415,3449,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3438,3415,3449,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3443,3415,3449,,UNKNOWN,her an,her an,PRON,PRP,unknown,,,
409,3458,3449,3472,,ENVIRONMENT,that,that,DET,DT,environment,,,
410,3463,3449,3472,,UNKNOWN,an,an,DET,DT,unknown,,,
411,3466,3449,3472,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3477,3472,3504,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3491,3472,3504,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3509,3504,3530,,UNKNOWN,a,a,DET,DT,unknown,,,
415,3513,3504,3530,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3519,3504,3530,,UNKNOWN,who,who,PRON,WP,unknown,,,
417,3522,3504,3530,,UNKNOWN,no,no,DET,DT,unknown,,,
418,3526,3504,3530,,UNKNOWN,no,no,DET,DT,unknown,,,
419,3532,3530,3573,,UNKNOWN,a,a,DET,DT,unknown,,,
420,3536,3530,3573,,UNKNOWN,a,a,DET,DT,unknown,,,
421,3544,3530,3573,,UNKNOWN,our elder,our elder,DET,PRP$,unknown,,,
422,3547,3530,3573,,UNKNOWN,their Italian,their italian,DET,PRP$,unknown,,,
423,3551,3530,3573,,UNKNOWN,no,no,DET,DT,unknown,,,
424,3558,3530,3573,,UNKNOWN,some,some,DET,DT,unknown,,,
425,3566,3530,3573,,UNKNOWN,a,a,DET,DT,unknown,,,
426,3570,3530,3573,,UNKNOWN,her native,her native,DET,PRP$,unknown,,,
427,3581,3573,3584,,UNKNOWN,her chief,her chief,DET,PRP$,unknown,,,
428,3584,3584,3664,,UNKNOWN,The,the,DET,DT,unknown,,,
429,3587,3584,3664,,UNKNOWN,a,a,DET,DT,unknown,,,
430,3614,3584,3664,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3620,3584,3664,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3624,3584,3664,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3629,3584,3664,,UNKNOWN,which,which,DET,WDT,unknown,,,
434,3630,3584,3664,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3636,3584,3664,,UNKNOWN,a,a,DET,DT,unknown,,,
436,3649,3584,3664,,UNKNOWN,his yearly,his yearly,DET,PRP$,unknown,,,
437,3652,3584,3664,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3659,3584,3664,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3664,3664,3681,,UNKNOWN,The,the,DET,DT,unknown,,,
440,3671,3664,3681,,UNKNOWN,the,the,DET,DT,unknown,,,
441,3678,3664,3681,,UNKNOWN,her chief,her chief,DET,PRP$,unknown,,,
442,3683,3681,3719,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3687,3681,3719,,UNKNOWN,a,a,DET,DT,unknown,,,
444,3691,3681,3719,,UNKNOWN,those,those,DET,DT,unknown,,,
445,3696,3681,3719,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3702,3681,3719,,ENVIRONMENT,that,that,DET,WDT,environment,,,
447,3703,3681,3719,,UNKNOWN,the,the,DET,DT,unknown,,,
448,3714,3681,3719,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
449,3723,3719,3750,,UNKNOWN,no,no,DET,DT,unknown,,,
450,3728,3719,3750,,UNKNOWN,no,no,DET,DT,unknown,,,
451,3731,3719,3750,,UNKNOWN,no,no,DET,DT,unknown,,,
452,3769,3750,3799,,UNKNOWN,the,the,DET,DT,unknown,,,
453,3775,3750,3799,,UNKNOWN,the,the,DET,DT,unknown,,,
454,3782,3750,3799,,UNKNOWN,some,some,DET,DT,unknown,,,
455,3801,3799,3849,,UNKNOWN,a,a,DET,DT,unknown,,,
456,3805,3799,3849,,UNKNOWN,a,a,DET,DT,unknown,,,
457,3812,3799,3849,,UNKNOWN,all,all,DET,PDT,unknown,,,
458,3813,3799,3849,,UNKNOWN,the,the,DET,DT,unknown,,,
459,3816,3799,3849,,UNKNOWN,a,a,DET,DT,unknown,,,
460,3820,3799,3849,,UNKNOWN,the,the,DET,DT,unknown,,,
461,3823,3799,3849,,UNKNOWN,which,which,DET,WDT,unknown,,,
462,3832,3799,3849,,UNKNOWN,a,a,DET,DT,unknown,,,
463,3843,3799,3849,,UNKNOWN,the,the,DET,DT,unknown,,,
464,3853,3849,3922,,UNKNOWN,some,some,DET,DT,unknown,,,
465,3856,3849,3922,,UNKNOWN,the,the,DET,DT,unknown,,,
466,3869,3849,3922,,UNKNOWN,the,the,DET,DT,unknown,,,
467,3874,3849,3922,,UNKNOWN,an,an,DET,DT,unknown,,,
468,3894,3849,3922,,UNKNOWN,the,the,DET,DT,unknown,,,
469,3900,3849,3922,,UNKNOWN,the,the,DET,DT,unknown,,,
470,3903,3849,3922,,UNKNOWN,which,which,DET,WDT,unknown,,,
471,3907,3849,3922,,UNKNOWN,a,a,DET,DT,unknown,,,
472,3913,3849,3922,,ENVIRONMENT,that,that,DET,WDT,environment,,,
473,3917,3849,3922,,UNKNOWN,the,the,DET,DT,unknown,,,
474,48,44,123,48.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
475,82,44,123,48.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
476,91,44,123,48.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
477,125,123,178,48.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
478,56,44,123,57.0,work,this Work,work,PROPN,NNP,,PROPN,NNP,this Work
479,178,178,187,57.0,work,This Work,work,PROPN,NNP,,PROPN,NNP,this Work
480,330,304,346,331.0,gardens,the gardens,gardens,NOUN,NNS,environment,NOUN,NNS,the gardens
481,346,346,449,331.0,gardens,These gardens,gardens,NOUN,NNS,environment,NOUN,NNS,the gardens
482,380,346,449,331.0,gardens,they,they,PRON,PRP,environment,NOUN,NNS,the gardens
483,392,346,449,393.0,mansion,the mansion,mansion,NOUN,NN,environment,NOUN,NN,the mansion
484,481,449,506,393.0,mansion,the mansion itself,mansion,NOUN,NN,environment,NOUN,NN,the mansion
485,562,547,606,393.0,mansion,the mansion,mansion,NOUN,NN,environment,NOUN,NN,the mansion
486,485,449,506,487.0,plot,a large plot of grass,plot,NOUN,NN,environment,NOUN,NN,a large plot of grass
487,506,506,547,487.0,plot,This plot of grass,plot,NOUN,NN,environment,NOUN,NN,a large plot of grass
488,594,547,606,596.0,avenue,a fine avenue of limes,avenue,NOUN,NN,environment,NOUN,NN,a fine avenue of limes
489,610,606,662,596.0,avenue,this avenue,avenue,NOUN,NN,environment,NOUN,NN,a fine avenue of limes
490,698,694,717,698.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
491,765,765,772,698.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
492,773,772,795,698.0,lady annabel,she,she,PRON,PRP,person,PROPN,NNP,Lady Annabel
493,781,772,795,698.0,lady annabel,she,she,PRON,PRP,person,PROPN,NNP,Lady Annabel
494,815,795,876,698.0,lady annabel,she,she,PRON,PRP,person,PROPN,NNP,Lady Annabel
495,838,795,876,698.0,lady annabel,she,she,PRON,PRP,person,PROPN,NNP,Lady Annabel
496,884,876,922,698.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
497,916,876,922,698.0,lady annabel,she,she,PRON,PRP,person,PROPN,NNP,Lady Annabel
498,698,694,717,698.0,lady annabel,Lady Annabel and her infant daughter,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel and her infant daughter
499,711,694,717,698.0,lady annabel,they,they,PRON,PRP,person,PROPN,NNP,Lady Annabel and her infant daughter
500,717,717,765,698.0,lady annabel,They,they,PRON,PRP,person,PROPN,NNP,Lady Annabel and her infant daughter
501,920,876,922,920.0,cherbury,Cherbury,cherbury,PROPN,NNP,environment,PROPN,NNP,Cherbury
502,964,955,1003,920.0,cherbury,Cherbury,cherbury,PROPN,NNP,environment,PROPN,NNP,Cherbury
503,928,922,955,930.0,people,these good people,people,NOUN,NNS,environment,NOUN,NNS,these good people
504,941,922,955,930.0,people,them,them,PRON,PRP,environment,NOUN,NNS,these good people
505,977,955,1003,977.0,she,she,she,PRON,PRP,person,PRON,PRP,she
506,997,955,1003,977.0,she,her,her,PRON,PRP,person,PRON,PRP,she
507,999,955,1003,999.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
508,1022,1018,1096,999.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
509,1175,1161,1219,1176.0,sun,the sun,sun,NOUN,NN,person,NOUN,NN,the sun
510,1930,1884,1958,1176.0,sun,the sun,sun,NOUN,NN,person,NOUN,NN,the sun
511,3340,3331,3358,1176.0,sun,the sun,sun,NOUN,NN,person,NOUN,NN,the sun
512,1203,1161,1219,1203.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
513,1207,1161,1219,1203.0,lady annabel,her little,her little,DET,PRP$,person,PROPN,NNP,Lady Annabel
514,1260,1260,1275,1261.0,mamma,'Mamma,mamma,PROPN,NNP,,PROPN,NNP,'Mamma
515,1310,1303,1327,1261.0,mamma,mamma,mamma,NOUN,NN,,PROPN,NNP,'Mamma
516,2698,2698,2721,1261.0,mamma,'Mamma,mamma,PROPN,NNP,,PROPN,NNP,'Mamma
517,3221,3221,3239,1261.0,mamma,'Mamma,mamma,PROPN,NNP,,PROPN,NNP,'Mamma
518,1265,1260,1275,1267.0,venetia,the little Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
519,1305,1303,1327,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
520,1337,1336,1340,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
521,1384,1376,1387,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
522,1422,1415,1425,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
523,1441,1434,1462,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
524,1506,1483,1509,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
525,1523,1509,1533,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
526,1523,1509,1533,1267.0,venetia,Venetia: ',venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
527,1567,1556,1575,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
528,1710,1701,1769,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
529,1798,1769,1818,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
530,1801,1769,1818,1267.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,the little Venetia
531,1841,1818,1861,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
532,2435,2425,2473,1267.0,venetia,the little Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
533,2437,2425,2473,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
534,2541,2529,2544,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
535,2703,2698,2721,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
536,2741,2721,2746,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
537,2792,2785,2795,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
538,2796,2795,2825,1267.0,venetia,I,i,PRON,PRP,narrator,PROPN,NNP,the little Venetia
539,2876,2869,2894,1267.0,venetia,I,i,PRON,PRP,narrator,PROPN,NNP,the little Venetia
540,2902,2894,2912,1267.0,venetia,I,i,PRON,PRP,narrator,PROPN,NNP,the little Venetia
541,3226,3221,3239,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
542,3244,3239,3261,1267.0,venetia,me,me,PRON,PRP,narrator,PROPN,NNP,the little Venetia
543,3263,3261,3327,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
544,3265,3261,3327,1267.0,venetia,I,i,PRON,PRP,narrator,PROPN,NNP,the little Venetia
545,3269,3261,3327,1267.0,venetia,you,you,PRON,PRP,reader,PROPN,NNP,the little Venetia
546,3292,3261,3327,1267.0,venetia,I,i,PRON,PRP,narrator,PROPN,NNP,the little Venetia
547,3304,3261,3327,1267.0,venetia,you,you,PRON,PRP,reader,PROPN,NNP,the little Venetia
548,3313,3261,3327,1267.0,venetia,you,you,PRON,PRP,reader,PROPN,NNP,the little Venetia
549,3320,3261,3327,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
550,3331,3331,3358,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
551,3363,3358,3383,1267.0,venetia,herself,herself,PRON,PRP,person,PROPN,NNP,the little Venetia
552,3372,3358,3383,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
553,3403,3386,3415,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
554,3750,3750,3799,1267.0,venetia,Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
555,3756,3750,3799,1267.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,the little Venetia
556,3765,3750,3799,1267.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,the little Venetia
557,3889,3849,3922,1267.0,venetia,last Venetia,venetia,PROPN,NNP,,PROPN,NNP,the little Venetia
558,3892,3849,3922,1267.0,venetia,herself,herself,PRON,PRP,person,PROPN,NNP,the little Venetia
559,3904,3849,3922,1267.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,the little Venetia
560,1365,1365,1375,1365.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
561,1417,1415,1425,1365.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
562,1434,1434,1462,1365.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
563,1444,1434,1462,1365.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
564,1449,1434,1462,1365.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
565,1454,1434,1462,1365.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
566,1499,1483,1509,1365.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
567,1551,1533,1556,1365.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
568,1377,1376,1387,1377.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
569,1388,1387,1415,1377.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
570,1394,1387,1415,1394.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
571,1408,1387,1415,1394.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
572,1399,1387,1415,1399.0,lady annabel,Lady Annabel; ',lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel; '
573,1431,1425,1434,1399.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel; '
574,1481,1462,1483,1481.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
575,1487,1483,1509,1481.0,god,he,he,PRON,PRP,person,PROPN,NNP,God
576,1484,1483,1509,1484.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
577,1491,1483,1509,1484.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
578,1533,1533,1556,1484.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
579,1554,1533,1556,1484.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
580,1502,1483,1509,1556.0,mamma,mamma,mamma,NOUN,NN,,PROPN,NNP,Mamma
581,1556,1556,1575,1556.0,mamma,Mamma,mamma,PROPN,NNP,,PROPN,NNP,Mamma
582,1571,1556,1575,1556.0,mamma,her,her,PRON,PRP,person,PROPN,NNP,Mamma
583,2530,2529,2544,1556.0,mamma,Mamma,mamma,PROPN,NNP,,PROPN,NNP,Mamma
584,2699,2698,2721,1556.0,mamma,Mamma,mamma,PROPN,NNP,,PROPN,NNP,Mamma
585,3222,3221,3239,1556.0,mamma,Mamma,mamma,PROPN,NNP,,PROPN,NNP,Mamma
586,1545,1533,1556,1545.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
587,1701,1701,1769,1545.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
588,2426,2425,2473,1545.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
589,2591,2591,2597,1545.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
590,2677,2666,2698,1545.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
591,2680,2666,2698,1545.0,lady annabel,herself,herself,PRON,PRP,person,PROPN,NNP,Lady Annabel
592,2694,2666,2698,1545.0,lady annabel,me,me,PRON,PRP,person,PROPN,NNP,Lady Annabel
593,3011,3008,3065,1545.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
594,3212,3204,3221,1545.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
595,3324,3261,3327,1545.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
596,3358,3358,3383,1545.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
597,3460,3449,3472,1545.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
598,3675,3664,3681,1545.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
599,3849,3849,3922,1545.0,lady annabel,Lady Annabel,lady annabel,PROPN,NNP,person,PROPN,NNP,Lady Annabel
600,1653,1637,1685,1653.0,those,those sloping vistas that we have noticed,those,DET,DT,unknown,DET,DT,those sloping vistas that we have noticed
601,1663,1637,1685,1653.0,those,them,them,PRON,PRP,unknown,DET,DT,those sloping vistas that we have noticed
602,1685,1685,1701,1653.0,those,They,they,PRON,PRP,unknown,DET,DT,those sloping vistas that we have noticed
603,1737,1701,1769,1653.0,those,them,them,PRON,PRP,unknown,DET,DT,those sloping vistas that we have noticed
604,1749,1701,1769,1653.0,those,them,them,PRON,PRP,unknown,DET,DT,those sloping vistas that we have noticed
605,1760,1701,1769,1653.0,those,them,them,PRON,PRP,unknown,DET,DT,those sloping vistas that we have noticed
606,1661,1637,1685,1661.0,mistress pauncefort,Mistress Pauncefort,mistress pauncefort,PROPN,NNP,environment,PROPN,NNP,Mistress Pauncefort
607,1671,1637,1685,1661.0,mistress pauncefort,her,her,PRON,PRP,environment,PROPN,NNP,Mistress Pauncefort
608,2381,2381,2403,1661.0,mistress pauncefort,Mistress Pauncefort,mistress pauncefort,PROPN,NNP,environment,PROPN,NNP,Mistress Pauncefort
609,2482,2473,2500,1661.0,mistress pauncefort,Mistress Pauncefort,mistress pauncefort,PROPN,NNP,environment,PROPN,NNP,Mistress Pauncefort
610,1692,1685,1701,1693.0,wood,the wood which was the background of their dwelling,wood,NOUN,NN,environment,NOUN,NN,the wood which was the background of their dwelling
611,1720,1701,1769,1693.0,wood,the wood,wood,NOUN,NN,environment,NOUN,NN,the wood which was the background of their dwelling
612,1822,1818,1861,1693.0,wood,the wood,wood,NOUN,NN,environment,NOUN,NN,the wood which was the background of their dwelling
613,1803,1769,1818,1803.0,her flowers,her flowers,her flowers,NOUN,NNS,environment,NOUN,NNS,her flowers
614,1806,1769,1818,1803.0,her flowers,it,it,PRON,PRP,environment,NOUN,NNS,her flowers
615,1819,1818,1861,1819.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
616,1825,1818,1861,1819.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
617,1827,1818,1861,1819.0,they,themselves,themselves,PRON,PRP,unknown,PRON,PRP,they
618,1862,1861,1884,1819.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
619,1871,1861,1884,1819.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
620,1882,1861,1884,1819.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
621,1933,1884,1958,1933.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
622,1937,1884,1958,1933.0,it,itself,itself,PRON,PRP,environment,PRON,PRP,it
623,1952,1884,1958,1956.0,park,a widely-spreading park,park,NOUN,NN,environment,NOUN,NN,a widely-spreading park
624,1962,1958,2019,1956.0,park,this park,park,NOUN,NN,environment,NOUN,NN,a widely-spreading park
625,2040,2019,2066,2041.0,abbey,the abbey,abbey,NOUN,NN,environment,NOUN,NN,the abbey
626,2100,2098,2136,2041.0,abbey,the abbey,abbey,NOUN,NN,environment,NOUN,NN,the abbey
627,2490,2473,2500,2041.0,abbey,the abbey,abbey,NOUN,NN,environment,NOUN,NN,the abbey
628,2548,2545,2557,2041.0,abbey,the abbey,abbey,NOUN,NN,environment,NOUN,NN,the abbey
629,2623,2597,2634,2041.0,abbey,the abbey,abbey,NOUN,NN,environment,NOUN,NN,the abbey
630,2715,2698,2721,2041.0,abbey,this abbey,abbey,NOUN,NN,environment,NOUN,NN,the abbey
631,2937,2934,2988,2041.0,abbey,the abbey,abbey,NOUN,NN,environment,NOUN,NN,the abbey
632,3048,3008,3065,2041.0,abbey,the abbey,abbey,NOUN,NN,environment,NOUN,NN,the abbey
633,3234,3221,3239,2041.0,abbey,this abbey,abbey,NOUN,NN,environment,NOUN,NN,the abbey
634,2081,2079,2098,2082.0,sign,"no sign of life, and not a sound save the occasional cawing of a rook",sign,NOUN,NN,environment,NOUN,NN,"no sign of life, and not a sound save the occasional cawing of a rook"
635,2103,2098,2136,2082.0,sign,they,they,PRON,PRP,environment,NOUN,NN,"no sign of life, and not a sound save the occasional cawing of a rook"
636,2210,2207,2220,2212.0,foot,no human foot,foot,NOUN,NN,person,NOUN,NN,no human foot
637,2216,2207,2220,2212.0,foot,it,it,PRON,PRP,person,NOUN,NN,no human foot
638,2325,2311,2341,2325.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
639,2347,2341,2361,2325.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
640,2362,2361,2368,2325.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
641,2377,2368,2381,2325.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
642,2354,2341,2361,2354.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
643,2369,2368,2381,2354.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
644,2409,2403,2425,2411.0,cloisters,the old cloisters,cloisters,NOUN,NNS,environment,NOUN,NNS,the old cloisters
645,2945,2934,2988,2411.0,cloisters,the cloisters,cloisters,NOUN,NNS,environment,NOUN,NNS,the old cloisters
646,2474,2473,2500,2474.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
647,2525,2500,2529,2474.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
648,2545,2545,2557,2546.0,master,The master of the abbey,master,NOUN,NN,person,NOUN,NN,The master of the abbey
649,2560,2557,2566,2546.0,master,he,he,PRON,PRP,person,NOUN,NN,The master of the abbey
650,2597,2597,2634,2598.0,groom,The groom,groom,NOUN,NN,person,NOUN,NN,The groom
651,2603,2597,2634,2598.0,groom,he,he,PRON,PRP,person,NOUN,NN,The groom
652,2615,2597,2634,2598.0,groom,he,he,PRON,PRP,person,NOUN,NN,The groom
653,2653,2634,2666,2598.0,groom,the groom,groom,NOUN,NN,person,NOUN,NN,The groom
654,2606,2597,2634,2608.0,man,an old man,man,NOUN,NN,person,NOUN,NN,an old man
655,2634,2634,2666,2608.0,man,The old man,man,NOUN,NN,person,NOUN,NN,an old man
656,2643,2634,2666,2608.0,man,he,he,PRON,PRP,person,NOUN,NN,an old man
657,2662,2634,2666,2608.0,man,he,he,PRON,PRP,person,NOUN,NN,an old man
658,2855,2825,2869,2608.0,man,the old man,man,NOUN,NN,person,NOUN,NN,an old man
659,2883,2869,2894,2608.0,man,the old man,man,NOUN,NN,person,NOUN,NN,an old man
660,2894,2894,2912,2608.0,man,You,you,PRON,PRP,person,NOUN,NN,an old man
661,2617,2597,2634,2619.0,person,"the only person who lived in the abbey, except his wife",person,NOUN,NN,environment,NOUN,NN,"the only person who lived in the abbey, except his wife"
662,2641,2634,2666,2619.0,person,them,them,PRON,PRP,environment,NOUN,NN,"the only person who lived in the abbey, except his wife"
663,2722,2721,2746,2722.0,lord cadurcis,Lord Cadurcis,lord cadurcis,PROPN,NNP,environment,PROPN,NNP,Lord Cadurcis
664,2735,2721,2746,2722.0,lord cadurcis,Lord Cadurcis,lord cadurcis,PROPN,NNP,environment,PROPN,NNP,Lord Cadurcis
665,2786,2785,2795,2786.0,lord cadurcis,Lord Cadurcis,lord cadurcis,PROPN,NNP,environment,PROPN,NNP,Lord Cadurcis
666,2800,2795,2825,2786.0,lord cadurcis,Lord Cadurcis,lord cadurcis,PROPN,NNP,environment,PROPN,NNP,Lord Cadurcis
667,2807,2795,2825,2786.0,lord cadurcis,him,him,PRON,PRP,environment,PROPN,NNP,Lord Cadurcis
668,2811,2795,2825,2786.0,lord cadurcis,he,he,PRON,PRP,environment,PROPN,NNP,Lord Cadurcis
669,2847,2825,2869,2850.0,door,length the massy door,door,NOUN,NN,environment,NOUN,NN,length the massy door
