,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
382,2332,2329,2392,,UNKNOWN,the,the,DET,DT,unknown,,,
383,2335,2329,2392,,UNKNOWN,which,which,DET,WDT,unknown,,,
384,2343,2329,2392,,UNKNOWN,a,a,DET,DT,unknown,,,
385,2363,2329,2392,,UNKNOWN,the,the,DET,DT,unknown,,,
386,2378,2329,2392,,UNKNOWN,a,a,DET,DT,unknown,,,
387,2383,2329,2392,,UNKNOWN,the,the,DET,DT,unknown,,,
388,2385,2329,2392,,UNKNOWN,a,a,DET,DT,unknown,,,
389,2392,2392,2421,,UNKNOWN,The,the,DET,DT,unknown,,,
390,2413,2392,2421,,UNKNOWN,a,a,DET,DT,unknown,,,
391,2419,2392,2421,,UNKNOWN,either,either,DET,DT,unknown,,,
392,2429,2421,2448,,UNKNOWN,the,the,DET,DT,unknown,,,
393,2437,2421,2448,,UNKNOWN,a,a,DET,DT,unknown,,,
394,2445,2421,2448,,UNKNOWN,a,a,DET,DT,unknown,,,
395,2448,2448,2458,,UNKNOWN,The,the,DET,DT,unknown,,,
396,2473,2473,2557,,UNKNOWN,Neither,neither,DET,DT,unknown,,,
397,2485,2473,2557,,UNKNOWN,The,the,DET,DT,unknown,,,
398,2491,2473,2557,,UNKNOWN,a,a,DET,DT,unknown,,,
399,2493,2473,2557,,ENVIRONMENT,that,that,DET,WDT,environment,,,
400,2495,2473,2557,,UNKNOWN,the,the,DET,DT,unknown,,,
401,2498,2473,2557,,UNKNOWN,who,who,PRON,WP,unknown,,,
402,2503,2473,2557,,UNKNOWN,the,the,DET,DT,unknown,,,
403,2514,2473,2557,,UNKNOWN,a,a,DET,DT,unknown,,,
404,2523,2473,2557,,UNKNOWN,a,a,DET,DT,unknown,,,
405,2534,2473,2557,,UNKNOWN,the,the,DET,DT,unknown,,,
406,2551,2473,2557,,UNKNOWN,the,the,DET,DT,unknown,,,
407,2558,2557,2617,,UNKNOWN,the,the,DET,DT,unknown,,,
408,2561,2557,2617,,ENVIRONMENT,that,that,DET,WDT,environment,,,
409,2562,2557,2617,,PERSON,she,she,PRON,PRP,person,,,
410,2564,2557,2617,,ENVIRONMENT,this,this,DET,DT,environment,,,
411,2575,2557,2617,,UNKNOWN,a,a,DET,DT,unknown,,,
412,2579,2557,2617,,UNKNOWN,the,the,DET,DT,unknown,,,
413,2584,2557,2617,,UNKNOWN,a,a,DET,DT,unknown,,,
414,2592,2557,2617,,UNKNOWN,the,the,DET,DT,unknown,,,
415,2611,2557,2617,,UNKNOWN,the,the,DET,DT,unknown,,,
416,2614,2557,2617,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
417,2617,2617,2661,,UNKNOWN,A,a,DET,DT,unknown,,,
418,2623,2617,2661,,UNKNOWN,the,the,DET,DT,unknown,,,
419,2636,2617,2661,,UNKNOWN,the,the,DET,DT,unknown,,,
420,2641,2617,2661,,UNKNOWN,the,the,DET,DT,unknown,,,
421,2654,2617,2661,,UNKNOWN,the,the,DET,DT,unknown,,,
422,2687,2673,2771,,UNKNOWN,the,the,DET,DT,unknown,,,
423,2694,2673,2771,,UNKNOWN,which,which,DET,WDT,unknown,,,
424,2695,2673,2771,,PERSON,he,he,PRON,PRP,person,,,
425,2699,2673,2771,,UNKNOWN,the,the,DET,DT,unknown,,,
426,2708,2673,2771,,UNKNOWN,the,the,DET,DT,unknown,,,
427,2737,2673,2771,,UNKNOWN,the,the,DET,DT,unknown,,,
428,2741,2673,2771,,UNKNOWN,an,an,DET,DT,unknown,,,
429,2747,2673,2771,,ENVIRONMENT,that,that,DET,DT,environment,,,
430,2751,2673,2771,,ENVIRONMENT,that,that,DET,WDT,environment,,,
431,2753,2673,2771,,UNKNOWN,a,a,DET,DT,unknown,,,
432,2767,2673,2771,,ENVIRONMENT,this,this,DET,DT,environment,,,
433,2776,2771,2800,,UNKNOWN,a,a,DET,DT,unknown,,,
434,2785,2771,2800,,UNKNOWN,the,the,DET,DT,unknown,,,
435,2794,2771,2800,,ENVIRONMENT,that,that,DET,DT,environment,,,
436,2806,2800,2882,,UNKNOWN,the,the,DET,DT,unknown,,,
437,2816,2800,2882,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
438,2820,2800,2882,,READER,you,you,PRON,PRP,reader,,,
439,2833,2800,2882,,UNKNOWN,any,any,DET,DT,unknown,,,
440,2838,2800,2882,,READER,you,you,PRON,PRP,reader,,,
441,2841,2800,2882,,UNKNOWN,a,a,DET,DT,unknown,,,
442,2845,2800,2882,,UNKNOWN,a,a,DET,DT,unknown,,,
443,2852,2800,2882,,READER,you,you,PRON,PRP,reader,,,
444,2857,2800,2882,,UNKNOWN,the,the,DET,DT,unknown,,,
445,2862,2800,2882,,UNKNOWN,a,a,DET,DT,unknown,,,
446,2867,2800,2882,,READER,you,you,PRON,PRP,reader,,,
447,2873,2800,2882,,READER,you,you,PRON,PRP,reader,,,
448,2893,2884,2911,,UNKNOWN,the,the,DET,DT,unknown,,,
449,2904,2884,2911,,UNKNOWN,a,a,DET,DT,unknown,,,
450,2912,2912,2937,,UNKNOWN,The,the,DET,DT,unknown,,,
451,2919,2912,2937,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
452,2922,2912,2937,,UNKNOWN,a,a,DET,DT,unknown,,,
453,2946,2938,2954,,UNKNOWN,the,the,DET,DT,unknown,,,
454,2965,2954,2972,,UNKNOWN,the,the,DET,DT,unknown,,,
455,2969,2954,2972,,UNKNOWN,the,the,DET,DT,unknown,,,
456,2972,2972,2991,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
457,2975,2972,2991,,UNKNOWN,no,no,DET,DT,unknown,,,
458,2987,2972,2991,,UNKNOWN,the,the,DET,DT,unknown,,,
459,2993,2991,3007,,UNKNOWN,who,who,PRON,WP,unknown,,,
460,3000,2991,3007,,UNKNOWN,the,the,DET,DT,unknown,,,
461,3010,3008,3017,,UNKNOWN,the,the,DET,DT,unknown,,,
462,3023,3018,3086,,UNKNOWN,a,a,DET,DT,unknown,,,
463,3027,3018,3086,,UNKNOWN,a,a,DET,DT,unknown,,,
464,3031,3018,3086,,UNKNOWN,which,which,DET,WDT,unknown,,,
465,3042,3018,3086,,UNKNOWN,the,the,DET,DT,unknown,,,
466,3045,3018,3086,,UNKNOWN,the,the,DET,DT,unknown,,,
467,3068,3018,3086,,UNKNOWN,who,who,PRON,WP,unknown,,,
468,3071,3018,3086,,UNKNOWN,such,such,DET,PDT,unknown,,,
469,3072,3018,3086,,UNKNOWN,a,a,DET,DT,unknown,,,
470,3076,3018,3086,,UNKNOWN,a,a,DET,DT,unknown,,,
471,3081,3018,3086,,ENVIRONMENT,this,this,DET,DT,environment,,,
472,3099,3086,3151,,UNKNOWN,the,the,DET,DT,unknown,,,
473,3103,3086,3151,,UNKNOWN,which,which,DET,WDT,unknown,,,
474,3107,3086,3151,,UNKNOWN,a,a,DET,DT,unknown,,,
475,3110,3086,3151,,UNKNOWN,a,a,DET,DT,unknown,,,
476,3114,3086,3151,,UNKNOWN,your'n,your'n,PRON,PRP,unknown,,,
477,3127,3086,3151,,UNKNOWN,a,a,DET,DT,unknown,,,
478,3147,3086,3151,,UNKNOWN,a,a,DET,DT,unknown,,,
479,3154,3151,3179,,UNKNOWN,the,the,DET,DT,unknown,,,
480,3157,3151,3179,,ENVIRONMENT,that,that,DET,DT,environment,,,
481,3169,3151,3179,,UNKNOWN,the,the,DET,DT,unknown,,,
482,3174,3151,3179,,UNKNOWN,what,what,PRON,WP,unknown,,,
483,3181,3181,3227,,UNKNOWN,An,an,DET,DT,unknown,,,
484,3187,3181,3227,,UNKNOWN,the,the,DET,DT,unknown,,,
485,3190,3181,3227,,UNKNOWN,the,the,DET,DT,unknown,,,
486,3193,3181,3227,,UNKNOWN,the,the,DET,DT,unknown,,,
487,3201,3181,3227,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
488,3205,3181,3227,,UNKNOWN,the,the,DET,DT,unknown,,,
489,3208,3181,3227,,UNKNOWN,the,the,DET,DT,unknown,,,
490,3211,3181,3227,,UNKNOWN,such,such,DET,PDT,unknown,,,
491,3212,3181,3227,,UNKNOWN,an,an,DET,DT,unknown,,,
492,3220,3181,3227,,UNKNOWN,the,the,DET,DT,unknown,,,
493,3242,3227,3251,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
494,3245,3227,3251,,UNKNOWN,the,the,DET,DT,unknown,,,
495,3247,3227,3251,,ENVIRONMENT,that,that,DET,WDT,environment,,,
496,3259,3251,3274,,UNKNOWN,what,what,PRON,WP,unknown,,,
497,3264,3251,3274,,UNKNOWN,the,the,DET,DT,unknown,,,
498,3268,3251,3274,,UNKNOWN,a,a,DET,DT,unknown,,,
499,3283,3274,3308,,ENVIRONMENT,that,that,DET,DT,environment,,,
500,3288,3274,3308,,UNKNOWN,who,who,PRON,WP,unknown,,,
501,3303,3274,3308,,UNKNOWN,a,a,DET,DT,unknown,,,
502,3313,3313,3343,,UNKNOWN,The,the,DET,DT,unknown,,,
503,3332,3313,3343,,UNKNOWN,the,the,DET,DT,unknown,,,
504,3337,3313,3343,,UNKNOWN,a,a,DET,DT,unknown,,,
505,3344,3344,3421,,UNKNOWN,The,the,DET,DT,unknown,,,
506,3356,3344,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
507,3359,3344,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
508,3362,3344,3421,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
509,3373,3344,3421,,UNKNOWN,a,a,DET,DT,unknown,,,
510,3394,3344,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
511,3397,3344,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
512,3400,3344,3421,,UNKNOWN,no,no,DET,DT,unknown,,,
513,3409,3344,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
514,3427,3421,3509,,UNKNOWN,a,a,DET,DT,unknown,,,
515,3447,3421,3509,,UNKNOWN,the,the,DET,DT,unknown,,,
516,3452,3421,3509,,UNKNOWN,the,the,DET,DT,unknown,,,
517,3466,3421,3509,,UNKNOWN,the,the,DET,DT,unknown,,,
518,3472,3421,3509,,UNKNOWN,the,the,DET,DT,unknown,,,
519,3474,3421,3509,,ENVIRONMENT,that,that,DET,WDT,environment,,,
520,3478,3421,3509,,UNKNOWN,the,the,DET,DT,unknown,,,
521,3480,3421,3509,,UNKNOWN,topthat,topthat,DET,WDT,unknown,,,
522,3497,3421,3509,,UNKNOWN,a,a,DET,DT,unknown,,,
523,3502,3421,3509,,UNKNOWN,the,the,DET,DT,unknown,,,
524,3504,3421,3509,,ENVIRONMENT,that,that,DET,WDT,environment,,,
525,3513,3511,3551,,UNKNOWN,a,a,DET,DT,unknown,,,
526,3516,3511,3551,,UNKNOWN,the,the,DET,DT,unknown,,,
527,3519,3511,3551,,UNKNOWN,the,the,DET,DT,unknown,,,
528,3521,3511,3551,,ENVIRONMENT,that,that,DET,WDT,environment,,,
529,3523,3511,3551,,UNKNOWN,the,the,DET,DT,unknown,,,
530,3526,3511,3551,,UNKNOWN,the,the,DET,DT,unknown,,,
531,3530,3511,3551,,UNKNOWN,who,who,PRON,WP,unknown,,,
532,3533,3511,3551,,UNKNOWN,a,a,DET,DT,unknown,,,
533,3544,3511,3551,,UNKNOWN,the,the,DET,DT,unknown,,,
534,3565,3551,3574,,UNKNOWN,the,the,DET,DT,unknown,,,
535,3577,3574,3614,,UNKNOWN,which,which,DET,WDT,unknown,,,
536,3589,3574,3614,,UNKNOWN,a,a,DET,DT,unknown,,,
537,3599,3574,3614,,UNKNOWN,the,the,DET,DT,unknown,,,
538,3601,3574,3614,,NARRATOR,we,we,PRON,PRP,narrator,,,
539,3627,3614,3646,,UNKNOWN,no,no,DET,DT,unknown,,,
540,3631,3614,3646,,UNKNOWN,the,the,DET,DT,unknown,,,
541,3636,3614,3646,,UNKNOWN,every,every,DET,DT,unknown,,,
542,3639,3614,3646,,UNKNOWN,the,the,DET,DT,unknown,,,
543,3646,3646,3662,,UNKNOWN,The,the,DET,DT,unknown,,,
544,3656,3646,3662,,UNKNOWN,a,a,DET,DT,unknown,,,
545,3662,3662,3725,,UNKNOWN,His gray,his gray,DET,PRP$,unknown,,,
546,3667,3662,3725,,UNKNOWN,a,a,DET,DT,unknown,,,
547,3676,3662,3725,,UNKNOWN,them,them,PRON,PRP,unknown,,,
548,3684,3662,3725,,UNKNOWN,their natural,their natural,DET,PRP$,unknown,,,
549,3687,3662,3725,,UNKNOWN,his scraggy,his scraggy,DET,PRP$,unknown,,,
550,3695,3662,3725,,UNKNOWN,the,the,DET,DT,unknown,,,
551,3702,3662,3725,,UNKNOWN,a,a,DET,DT,unknown,,,
552,3706,3662,3725,,UNKNOWN,a,a,DET,DT,unknown,,,
553,3712,3662,3725,,UNKNOWN,the,the,DET,DT,unknown,,,
554,3720,3662,3725,,UNKNOWN,the,the,DET,DT,unknown,,,
555,3722,3662,3725,,PERSON,he,he,PRON,PRP,person,,,
556,3725,3725,3753,,UNKNOWN,A,a,DET,DT,unknown,,,
557,3737,3725,3753,,UNKNOWN,the,the,DET,DT,unknown,,,
558,3747,3725,3753,,UNKNOWN,a,a,DET,DT,unknown,,,
559,3765,3753,3807,,UNKNOWN,the,the,DET,DT,unknown,,,
560,3768,3753,3807,,UNKNOWN,the,the,DET,DT,unknown,,,
561,3779,3753,3807,,UNKNOWN,the,the,DET,DT,unknown,,,
562,3783,3753,3807,,UNKNOWN,the,the,DET,DT,unknown,,,
563,3786,3753,3807,,UNKNOWN,which,which,DET,WDT,unknown,,,
564,3800,3753,3807,,UNKNOWN,the,the,DET,DT,unknown,,,
565,3802,3753,3807,,UNKNOWN,the,the,DET,DT,unknown,,,
566,3812,3807,3838,,UNKNOWN,a,a,DET,DT,unknown,,,
567,3819,3807,3838,,UNKNOWN,which,which,DET,WDT,unknown,,,
568,3821,3807,3838,,UNKNOWN,an,an,DET,DT,unknown,,,
569,3833,3807,3838,,UNKNOWN,the,the,DET,DT,unknown,,,
570,3838,3838,3862,,UNKNOWN,The,the,DET,DT,unknown,,,
571,3847,3838,3862,,UNKNOWN,a,a,DET,DT,unknown,,,
572,3852,3838,3862,,UNKNOWN,the,the,DET,DT,unknown,,,
573,3858,3838,3862,,UNKNOWN,a,a,DET,DT,unknown,,,
574,3862,3862,3897,,UNKNOWN,A,a,DET,DT,unknown,,,
575,3870,3862,3897,,UNKNOWN,which,which,DET,WDT,unknown,,,
576,3875,3862,3897,,UNKNOWN,his last,his last,DET,PRP$,unknown,,,
577,3895,3862,3897,,UNKNOWN,the,the,DET,DT,unknown,,,
578,58,46,84,58.0,country,country,country,NOUN,NN,environment,NOUN,NN,country
579,159,132,172,58.0,country,the country,country,NOUN,NN,environment,NOUN,NN,country
580,172,172,190,173.0,vales,The vales,vales,NOUN,NNS,environment,NOUN,NNS,The vales
581,237,190,246,173.0,vales,the vales,vales,NOUN,NNS,environment,NOUN,NNS,The vales
582,229,190,246,229.0,wealth,wealth,wealth,NOUN,NN,environment,NOUN,NN,wealth
583,231,190,246,229.0,wealth,them,them,PRON,PRP,environment,NOUN,NN,wealth
584,290,271,330,292.0,territory,this uneven territory,territory,NOUN,NN,environment,NOUN,NN,this uneven territory
585,453,448,460,292.0,territory,this territory,territory,NOUN,NN,environment,NOUN,NN,this uneven territory
586,346,330,387,349.0,country,even a rugged country,country,NOUN,NN,environment,NOUN,NN,even a rugged country
587,400,387,448,349.0,country,this country,country,NOUN,NN,environment,NOUN,NN,even a rugged country
588,365,330,387,366.0,man,every man,man,NOUN,NN,person,NOUN,NN,every man
589,379,330,387,366.0,man,he,he,PRON,PRP,person,NOUN,NN,every man
590,381,330,387,366.0,man,himself,himself,PRON,PRP,person,NOUN,NN,every man
591,422,387,448,366.0,man,he,he,PRON,PRP,person,NOUN,NN,every man
592,637,629,686,638.0,population,the population,population,NOUN,NN,environment,NOUN,NN,the population
593,641,629,686,638.0,population,itself,itself,PRON,PRP,environment,NOUN,NN,the population
594,751,722,763,752.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
595,829,815,838,752.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
596,2602,2557,2617,752.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
597,835,815,838,836.0,snow,the snow,snow,NOUN,NN,environment,NOUN,NN,the snow
598,2572,2557,2617,836.0,snow,the snow,snow,NOUN,NN,environment,NOUN,NN,the snow
599,869,869,887,870.0,sleigh,* Sleigh,sleigh,PROPN,NNP,,PROPN,NNP,* Sleigh
600,887,887,899,870.0,sleigh,It,it,PRON,PRP,environment,PROPN,NNP,* Sleigh
601,899,899,910,870.0,sleigh,it,it,PRON,PRP,environment,PROPN,NNP,* Sleigh
602,927,910,935,870.0,sleigh,the sleigh,sleigh,NOUN,NN,,PROPN,NNP,* Sleigh
603,1098,1050,1126,1099.0,road,the road,road,NOUN,NN,environment,NOUN,NN,the road
604,1928,1904,1932,1099.0,road,the road,road,NOUN,NN,environment,NOUN,NN,the road
605,2519,2473,2557,1099.0,road,the road,road,NOUN,NN,environment,NOUN,NN,the road
606,1111,1050,1126,1112.0,summit,the summit of the mountain,summit,NOUN,NN,environment,NOUN,NN,the summit of the mountain
607,1118,1050,1126,1112.0,summit,the summit itself,summit,NOUN,NN,environment,NOUN,NN,the summit of the mountain
608,1135,1126,1164,1112.0,summit,it,it,PRON,PRP,environment,NOUN,NN,the summit of the mountain
609,1114,1050,1126,1115.0,mountain,the mountain,mountain,NOUN,NN,environment,NOUN,NN,the mountain
610,2003,1966,2020,1115.0,mountain,the mountain,mountain,NOUN,NN,environment,NOUN,NN,the mountain
611,1123,1050,1126,1124.0,forest,the forest,forest,NOUN,NN,environment,NOUN,NN,the forest
612,2144,2112,2174,1124.0,forest,the forest,forest,NOUN,NN,environment,NOUN,NN,the forest
613,1249,1201,1252,1250.0,trees,the trees,trees,NOUN,NNS,environment,NOUN,NNS,the trees
614,2024,2020,2073,1250.0,trees,the trees,trees,NOUN,NNS,environment,NOUN,NNS,the trees
615,1384,1384,1418,1385.0,sleigh,The sleigh,sleigh,NOUN,NN,environment,NOUN,NN,The sleigh
616,1468,1450,1502,1385.0,sleigh,the sleigh,sleigh,NOUN,NN,environment,NOUN,NN,The sleigh
617,2112,2112,2174,1385.0,sleigh,The sleigh,sleigh,NOUN,NN,environment,NOUN,NN,The sleigh
618,2291,2251,2305,1385.0,sleigh,the sleigh,sleigh,NOUN,NN,environment,NOUN,NN,The sleigh
619,1812,1801,1855,1812.0,their only,their only,their only,DET,PRP$,person,DET,PRP$,their only
620,1821,1801,1855,1812.0,their only,she,she,PRON,PRP,person,DET,PRP$,their only
621,1880,1855,1904,1812.0,their only,her,her,PRON,PRP,person,DET,PRP$,their only
622,1857,1855,1904,1857.0,death,death,death,NOUN,NN,environment,NOUN,NN,death
623,1860,1855,1904,1857.0,death,him,him,PRON,PRP,environment,NOUN,NN,death
624,1870,1855,1904,1857.0,death,he,he,PRON,PRP,environment,NOUN,NN,death
625,1887,1855,1904,1857.0,death,he,he,PRON,PRP,environment,NOUN,NN,death
626,1898,1855,1904,1857.0,death,he,he,PRON,PRP,environment,NOUN,NN,death
627,1907,1904,1932,1908.0,daughter,the daughter,daughter,NOUN,NN,person,NOUN,NN,the daughter
628,1922,1904,1932,1908.0,daughter,she,she,PRON,PRP,person,NOUN,NN,the daughter
629,1977,1966,2020,1978.0,eye,the eye,eye,NOUN,NN,environment,NOUN,NN,the eye
630,1982,1966,2020,1978.0,eye,it,it,PRON,PRP,environment,NOUN,NN,the eye
631,2182,2174,2192,2183.0,gentleman,the gentleman,gentleman,NOUN,NN,person,NOUN,NN,the gentleman
632,2184,2174,2192,2183.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,the gentleman
633,2239,2215,2249,2183.0,gentleman,I,i,PRON,PRP,person,NOUN,NN,the gentleman
634,2196,2196,2215,2198.0,stocking,The Leather-Stocking,stocking,PROPN,NNP,,PROPN,NNP,The Leather-Stocking
635,2210,2196,2215,2198.0,stocking,they,they,PRON,PRP,unknown,PROPN,NNP,The Leather-Stocking
636,2278,2251,2305,2279.0,speaker,the speaker,speaker,NOUN,NN,person,NOUN,NN,the speaker
637,2309,2305,2329,2279.0,speaker,the speaker,speaker,NOUN,NN,person,NOUN,NN,the speaker
638,2885,2884,2911,2279.0,speaker,the speaker,speaker,NOUN,NN,person,NOUN,NN,the speaker
639,2888,2884,2911,2279.0,speaker,he,he,PRON,PRP,person,NOUN,NN,the speaker
640,2351,2329,2392,2351.0,he,he,he,PRON,PRP,person,PRON,PRP,he
641,2390,2329,2392,2351.0,he,him,him,PRON,PRP,person,PRON,PRP,he
642,2427,2421,2448,2351.0,he,he,he,PRON,PRP,person,PRON,PRP,he
643,2510,2473,2557,2351.0,he,he,he,PRON,PRP,person,PRON,PRP,he
644,2368,2329,2392,2369.0,animal,an animal plunging through the woods,animal,NOUN,NN,environment,NOUN,NN,an animal plunging through the woods
645,2395,2392,2421,2369.0,animal,the animal,animal,NOUN,NN,environment,NOUN,NN,an animal plunging through the woods
646,2598,2557,2617,2369.0,animal,the animal,animal,NOUN,NN,environment,NOUN,NN,an animal plunging through the woods
647,2406,2392,2421,2407.0,traveller,the traveller,traveller,NOUN,NN,person,NOUN,NN,the traveller
648,2422,2421,2448,2407.0,traveller,it,it,PRON,PRP,person,NOUN,NN,the traveller
649,2462,2458,2473,2407.0,traveller,the traveller,traveller,NOUN,NN,person,NOUN,NN,the traveller
650,2682,2673,2771,2407.0,traveller,the traveller,traveller,NOUN,NN,person,NOUN,NN,the traveller
651,2929,2912,2937,2407.0,traveller,the traveller,traveller,NOUN,NN,person,NOUN,NN,the traveller
652,3232,3227,3251,2407.0,traveller,the traveller,traveller,NOUN,NN,person,NOUN,NN,the traveller
653,2506,2473,2557,2507.0,buck,the buck,buck,NOUN,NN,environment,NOUN,NN,the buck
654,2568,2557,2617,2507.0,buck,the buck,buck,NOUN,NN,environment,NOUN,NN,the buck
655,3095,3086,3151,2507.0,buck,the buck,buck,NOUN,NN,environment,NOUN,NN,the buck
656,2628,2617,2661,2629.0,couple,a couple of men,couple,NOUN,NN,environment,NOUN,NN,a couple of men
657,2645,2617,2661,2629.0,couple,they,they,PRON,PRP,environment,NOUN,NN,a couple of men
658,2649,2617,2661,2629.0,couple,them,them,PRON,PRP,environment,NOUN,NN,a couple of men
659,2657,2617,2661,2658.0,deer,the deer,deer,NOUN,NN,environment,NOUN,NN,the deer
660,2690,2673,2771,2658.0,deer,the deer,deer,NOUN,NN,environment,NOUN,NN,the deer
661,3055,3018,3086,2658.0,deer,the deer,deer,NOUN,NN,environment,NOUN,NN,the deer
662,2664,2664,2673,2664.0,natty,Natty,natty,PROPN,NNP,,PROPN,NNP,Natty
663,2669,2664,2673,2664.0,natty,you,you,PRON,PRP,reader,PROPN,NNP,Natty
664,2760,2673,2771,2664.0,natty,you,you,PRON,PRP,reader,PROPN,NNP,Natty
665,2979,2972,2991,2664.0,natty,Natty,natty,PROPN,NNP,,PROPN,NNP,Natty
666,2984,2972,2991,2664.0,natty,him,him,PRON,PRP,person,PROPN,NNP,Natty
667,2996,2991,3007,2664.0,natty,him,him,PRON,PRP,person,PROPN,NNP,Natty
668,3276,3274,3308,2664.0,natty,Natty,natty,PROPN,NNP,,PROPN,NNP,Natty
669,2667,2664,2673,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
670,2674,2673,2771,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
671,2721,2673,2771,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
672,2724,2673,2771,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
673,2772,2771,2800,2667.0,i,ye,ye,PRON,PRP,narrator,PRON,PRP,I
674,2878,2800,2882,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
675,2982,2972,2991,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
676,3008,3008,3017,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
677,3021,3018,3086,2667.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
678,3058,3018,3086,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
679,3125,3086,3151,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
680,3130,3086,3151,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
681,3138,3086,3151,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
682,3175,3151,3179,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
683,3199,3181,3227,2667.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
684,3248,3227,3251,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
685,3262,3251,3274,2667.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
686,3279,3274,3308,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
687,3349,3344,3421,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
688,3468,3421,3509,2667.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
689,2711,2673,2771,2712.0,hector,old Hector,hector,PROPN,NNP,,PROPN,NNP,old Hector
690,2726,2673,2771,2712.0,hector,him,him,PRON,PRP,person,PROPN,NNP,old Hector
691,2789,2771,2800,2850.0,judge,him,him,PRON,PRP,person,PROPN,NNP,Judge
692,2850,2800,2882,2850.0,judge,Judge,judge,PROPN,NNP,,PROPN,NNP,Judge
693,3092,3086,3151,2850.0,judge,Judge,judge,PROPN,NNP,,PROPN,NNP,Judge
694,3323,3313,3343,2850.0,judge,Judge,judge,PROPN,NNP,,PROPN,NNP,Judge
695,2810,2800,2882,2812.0,birds,the snow-birds,birds,NOUN,NNS,person,NOUN,NNS,the snow-birds
696,2823,2800,2882,2812.0,birds,them,them,PRON,PRP,person,NOUN,NNS,the snow-birds
697,2829,2800,2882,2812.0,birds,them,them,PRON,PRP,person,NOUN,NNS,the snow-birds
698,2890,2884,2911,2890.0,his bare,his bare,his bare,DET,PRP$,person,DET,PRP$,his bare
699,2901,2884,2911,2890.0,his bare,his enormous,his enormous,DET,PRP$,person,DET,PRP$,his bare
700,2961,2954,2972,2962.0,neck,the neck,neck,NOUN,NN,environment,NOUN,NN,the neck
701,3083,3018,3086,2962.0,neck,the neck,neck,NOUN,NN,environment,NOUN,NN,the neck
702,3087,3086,3151,3087.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
703,3090,3086,3151,3087.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
704,3134,3086,3151,3135.0,venison,the venison,venison,NOUN,NN,environment,NOUN,NN,the venison
705,3255,3251,3274,3135.0,venison,the venison,venison,NOUN,NN,environment,NOUN,NN,the venison
706,3371,3344,3421,3371.0,one,one,one,PRON,PRP,person,PRON,PRP,one
707,3378,3344,3421,3371.0,one,he,he,PRON,PRP,person,PRON,PRP,one
708,3386,3344,3421,3371.0,one,he,he,PRON,PRP,person,PRON,PRP,one
709,3403,3344,3421,3371.0,one,his,his,DET,PRP$,person,PRON,PRP,one
710,3405,3344,3421,3371.0,one,himself,himself,PRON,PRP,person,PRON,PRP,one
711,3454,3421,3509,3371.0,one,he,he,PRON,PRP,person,PRON,PRP,one
712,3412,3344,3421,3413.0,wolves,the wolves,wolves,NOUN,NNS,person,NOUN,NNS,the wolves
713,3461,3421,3509,3413.0,wolves,the wolves,wolves,NOUN,NNS,person,NOUN,NNS,the wolves
714,3470,3421,3509,3413.0,wolves,them,them,PRON,PRP,person,NOUN,NNS,the wolves
715,3488,3421,3509,3491.0,man,many a Christian man,man,NOUN,NN,person,NOUN,NN,many a Christian man
