,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
379,3188,3116,3239,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3191,3116,3239,,UNKNOWN,both,both,DET,DT,unknown,,,
381,3212,3116,3239,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3254,3243,3260,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3267,3260,3287,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3272,3260,3287,,UNKNOWN,whose lofty,whose lofty,DET,WP$,unknown,,,
385,3277,3260,3287,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3282,3260,3287,,UNKNOWN,a,a,DET,DT,unknown,,,
387,3293,3287,3311,,NARRATOR,we,we,PRON,PRP,narrator,,,
388,3314,3311,3329,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3323,3311,3329,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3332,3329,3381,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3339,3329,3381,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3344,3329,3381,,UNKNOWN,them,them,PRON,PRP,unknown,,,
393,3346,3329,3381,,UNKNOWN,who,who,PRON,WP,unknown,,,
394,3359,3329,3381,,UNKNOWN,a,a,DET,DT,unknown,,,
395,3363,3329,3381,,UNKNOWN,which,which,DET,WDT,unknown,,,
396,3378,3329,3381,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3391,3382,3398,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3403,3398,3413,,ENVIRONMENT,this,this,DET,DT,environment,,,
399,3407,3398,3413,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3413,3413,3490,,UNKNOWN,A,a,DET,DT,unknown,,,
401,3417,3413,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3424,3413,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3430,3413,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3437,3413,3490,,ENVIRONMENT,this,this,DET,DT,environment,,,
405,3446,3413,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3450,3413,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3457,3413,3490,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3474,3413,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3479,3413,3490,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3482,3413,3490,,UNKNOWN,which,which,DET,WDT,unknown,,,
411,3491,3490,3526,,UNKNOWN,a,a,DET,DT,unknown,,,
412,3501,3490,3526,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3504,3490,3526,,UNKNOWN,a,a,DET,DT,unknown,,,
414,3514,3490,3526,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3516,3490,3526,,UNKNOWN,who,who,PRON,WP,unknown,,,
416,3517,3490,3526,,UNKNOWN,a,a,DET,DT,unknown,,,
417,3530,3526,3544,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3537,3526,3544,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3567,3544,3599,,UNKNOWN,which,which,DET,WDT,unknown,,,
420,3572,3544,3599,,UNKNOWN,a,a,DET,DT,unknown,,,
421,3595,3544,3599,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3599,3599,3638,,UNKNOWN,A,a,DET,DT,unknown,,,
423,3607,3599,3638,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3623,3599,3638,,UNKNOWN,which,which,DET,WDT,unknown,,,
425,3634,3599,3638,,UNKNOWN,a,a,DET,DT,unknown,,,
426,3650,3638,3727,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3653,3638,3727,,UNKNOWN,who,who,PRON,WP,unknown,,,
428,3677,3638,3727,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3708,3638,3727,,UNKNOWN,the,the,DET,DT,unknown,,,
430,3715,3638,3727,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3717,3638,3727,,UNKNOWN,which,which,DET,WDT,unknown,,,
432,3737,3727,3772,,UNKNOWN,a,a,DET,DT,unknown,,,
433,3744,3727,3772,,UNKNOWN,the,the,DET,DT,unknown,,,
434,3748,3727,3772,,UNKNOWN,a,a,DET,DT,unknown,,,
435,3754,3727,3772,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3764,3727,3772,,UNKNOWN,all,all,DET,DT,unknown,,,
437,3765,3727,3772,,UNKNOWN,who,who,PRON,WP,unknown,,,
438,3772,3772,3785,,ENVIRONMENT,This,this,DET,DT,environment,,,
439,3781,3772,3785,,UNKNOWN,the,the,DET,DT,unknown,,,
440,3788,3785,3794,,UNKNOWN,the,the,DET,DT,unknown,,,
441,3794,3794,3842,,ENVIRONMENT,That,that,DET,DT,environment,,,
442,3799,3794,3842,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3806,3794,3842,,UNKNOWN,the,the,DET,DT,unknown,,,
444,3821,3794,3842,,UNKNOWN,a,a,DET,DT,unknown,,,
445,3828,3794,3842,,UNKNOWN,a,a,DET,DT,unknown,,,
446,3832,3794,3842,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3848,3842,3885,,UNKNOWN,the,the,DET,DT,unknown,,,
448,3855,3842,3885,,UNKNOWN,a,a,DET,DT,unknown,,,
449,3862,3842,3885,,UNKNOWN,which,which,DET,WDT,unknown,,,
450,3868,3842,3885,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3879,3842,3885,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
452,3891,3885,3914,,UNKNOWN,the,the,DET,DT,unknown,,,
453,3896,3885,3914,,UNKNOWN,the,the,DET,DT,unknown,,,
454,3904,3885,3914,,UNKNOWN,the,the,DET,DT,unknown,,,
455,3910,3885,3914,,UNKNOWN,the,the,DET,DT,unknown,,,
456,3913,3885,3914,,UNKNOWN,which,which,DET,WDT,unknown,,,
457,90,90,133,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
458,105,90,133,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
459,158,133,187,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
460,168,133,187,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
461,201,187,236,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
462,225,187,236,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
463,242,236,283,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
464,261,236,283,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
465,277,236,283,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
466,283,283,401,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
467,296,283,401,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
468,308,283,401,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
469,316,283,401,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
470,324,283,401,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
471,342,283,401,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
472,344,283,401,90.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
473,380,283,401,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
474,425,401,437,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
475,437,437,561,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
476,441,437,561,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
477,497,437,561,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
478,512,437,561,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
479,525,437,561,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
480,534,437,561,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
481,545,437,561,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
482,547,437,561,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
483,556,437,561,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
484,581,561,592,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
485,606,592,697,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
486,618,592,697,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
487,649,592,697,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
488,658,592,697,90.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
489,677,592,697,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
490,684,592,697,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
491,690,592,697,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
492,699,697,725,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
493,713,697,725,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
494,747,725,776,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
495,788,776,950,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
496,797,776,950,90.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
497,811,776,950,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
498,868,776,950,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
499,883,776,950,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
500,891,776,950,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
501,898,776,950,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
502,922,776,950,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
503,929,776,950,90.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
504,938,776,950,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
505,980,951,1042,90.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
506,148,133,187,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
507,163,133,187,148.0,spain,that country,country,NOUN,NN,environment,PROPN,NNP,Spain
508,223,187,236,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
509,244,236,283,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
510,378,283,401,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
511,451,437,561,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
512,523,437,561,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
513,578,561,592,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
514,598,592,697,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
515,679,592,697,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
516,698,697,725,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
517,726,725,776,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
518,1838,1811,1847,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
519,1934,1934,1967,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
520,1944,1934,1967,148.0,spain,she,she,PRON,PRP,environment,PROPN,NNP,Spain
521,1954,1934,1967,148.0,spain,she,she,PRON,PRP,environment,PROPN,NNP,Spain
522,1967,1967,2005,148.0,spain,She,she,PRON,PRP,environment,PROPN,NNP,Spain
523,2029,2005,2062,148.0,spain,herself,herself,PRON,PRP,environment,PROPN,NNP,Spain
524,2036,2005,2062,148.0,spain,she,she,PRON,PRP,environment,PROPN,NNP,Spain
525,2049,2005,2062,148.0,spain,I,i,PRON,PRP,environment,PROPN,NNP,Spain
526,2501,2476,2524,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
527,2782,2748,2804,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
528,3045,3033,3091,148.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
529,572,561,592,572.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
530,1847,1847,1848,572.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
531,612,592,697,612.0,her,her,her,PRON,PRP,person,PRON,PRP,her
532,753,725,776,612.0,her,she,she,PRON,PRP,person,PRON,PRP,her
533,652,592,697,653.0,language,her noble language,language,NOUN,NN,environment,NOUN,NN,her noble language
534,666,592,697,653.0,language,the language,language,NOUN,NN,environment,NOUN,NN,her noble language
535,848,776,950,850.0,nation,the Spanish nation,nation,NOUN,NN,environment,NOUN,NN,the Spanish nation
536,1897,1871,1925,850.0,nation,the nation,nation,NOUN,NN,environment,NOUN,NN,the Spanish nation
537,2082,2071,2113,850.0,nation,the Spanish nation,nation,NOUN,NN,environment,NOUN,NN,the Spanish nation
538,2354,2350,2374,850.0,nation,the Spanish nation,nation,NOUN,NN,environment,NOUN,NN,the Spanish nation
539,917,776,950,917.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
540,999,951,1042,917.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
541,1072,1042,1094,917.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
542,1183,1164,1188,917.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
543,1194,1188,1202,917.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
544,1220,1202,1225,917.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
545,2549,2530,2558,917.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
546,2594,2558,2667,917.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
547,2670,2667,2700,917.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
548,2934,2931,3008,917.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
549,1015,951,1042,1015.0,she,she,she,PRON,PRP,person,PRON,PRP,she
550,1102,1094,1126,1015.0,she,she,she,PRON,PRP,person,PRON,PRP,she
551,1206,1202,1225,1015.0,she,her,her,PRON,PRP,person,PRON,PRP,she
552,1211,1202,1225,1015.0,she,she,she,PRON,PRP,person,PRON,PRP,she
553,1233,1225,1290,1015.0,she,she,she,PRON,PRP,person,PRON,PRP,she
554,1267,1225,1290,1015.0,she,her,her,PRON,PRP,person,PRON,PRP,she
555,1278,1225,1290,1015.0,she,her,her,PRON,PRP,person,PRON,PRP,she
556,1296,1290,1323,1015.0,she,she,she,PRON,PRP,person,PRON,PRP,she
557,1345,1323,1370,1015.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
558,1352,1323,1370,1015.0,she,she,she,PRON,PRP,person,PRON,PRP,she
559,1380,1370,1386,1015.0,she,she,she,PRON,PRP,person,PRON,PRP,she
560,1383,1370,1386,1015.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
561,1386,1386,1401,1015.0,she,She,she,PRON,PRP,person,PRON,PRP,she
562,1401,1401,1410,1015.0,she,She,she,PRON,PRP,person,PRON,PRP,she
563,1413,1410,1436,1015.0,she,she,she,PRON,PRP,person,PRON,PRP,she
564,1426,1410,1436,1015.0,she,she,she,PRON,PRP,person,PRON,PRP,she
565,1436,1436,1456,1015.0,she,She,she,PRON,PRP,person,PRON,PRP,she
566,1444,1436,1456,1015.0,she,she,she,PRON,PRP,person,PRON,PRP,she
567,1462,1456,1524,1015.0,she,she,she,PRON,PRP,person,PRON,PRP,she
568,1574,1556,1604,1015.0,she,she,she,PRON,PRP,person,PRON,PRP,she
569,1108,1094,1126,1108.0,naples,Naples,naples,PROPN,NNP,environment,PROPN,NNP,Naples
570,1119,1094,1126,1108.0,naples,Naples,naples,PROPN,NNP,environment,PROPN,NNP,Naples
571,1243,1225,1290,1243.0,rome,Rome,rome,PROPN,NNP,environment,PROPN,NNP,Rome
572,1325,1323,1370,1243.0,rome,Rome,rome,PROPN,NNP,environment,PROPN,NNP,Rome
573,1398,1386,1401,1243.0,rome,Rome,rome,PROPN,NNP,environment,PROPN,NNP,Rome
574,1467,1456,1524,1243.0,rome,Rome,rome,PROPN,NNP,environment,PROPN,NNP,Rome
575,1807,1797,1809,1243.0,rome,Rome,rome,PROPN,NNP,environment,PROPN,NNP,Rome
576,1827,1811,1847,1243.0,rome,Rome,rome,PROPN,NNP,environment,PROPN,NNP,Rome
577,2155,2143,2171,1243.0,rome,Rome,rome,PROPN,NNP,environment,PROPN,NNP,Rome
578,2424,2374,2429,1243.0,rome,Rome,rome,PROPN,NNP,environment,PROPN,NNP,Rome
579,1366,1323,1370,1366.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
580,1374,1370,1386,1366.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
581,1512,1456,1524,1366.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
582,1537,1532,1556,1366.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
583,1556,1556,1604,1366.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
584,1588,1556,1604,1589.0,nation,a nation,nation,NOUN,NN,environment,NOUN,NN,a nation
585,1595,1556,1604,1589.0,nation,it,it,PRON,PRP,environment,NOUN,NN,a nation
586,1604,1604,1642,1605.0,spaniard,The Spaniard,spaniard,PROPN,NNP,environment,PROPN,NNP,The Spaniard
587,1620,1604,1642,1605.0,spaniard,he,he,PRON,PRP,environment,PROPN,NNP,The Spaniard
588,1627,1604,1642,1605.0,spaniard,he,he,PRON,PRP,environment,PROPN,NNP,The Spaniard
589,1659,1642,1705,1605.0,spaniard,him,him,PRON,PRP,environment,PROPN,NNP,The Spaniard
590,2435,2429,2446,1605.0,spaniard,the Spaniard,spaniard,PROPN,NNP,environment,PROPN,NNP,The Spaniard
591,1684,1642,1705,1684.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
592,1692,1642,1705,1684.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip
593,1717,1705,1724,1684.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip
594,1725,1724,1792,1684.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip
595,1737,1724,1792,1684.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip
596,1750,1724,1792,1684.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip
597,1759,1724,1792,1684.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip
598,1811,1811,1847,1684.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip
599,1767,1724,1792,1769.0,father,the holy father,father,NOUN,NN,person,NOUN,NN,the holy father
600,1824,1811,1847,1769.0,father,the father of Rome,father,NOUN,NN,person,NOUN,NN,the holy father
601,1834,1811,1847,1769.0,father,he,he,PRON,PRP,person,NOUN,NN,the holy father
602,2508,2476,2524,1769.0,father,the holy father,father,NOUN,NN,person,NOUN,NN,the holy father
603,2521,2476,2524,1769.0,father,his,his,PRON,PRP,person,NOUN,NN,the holy father
604,1848,1848,1871,1848.0,my cathedrals,My cathedrals,my cathedrals,NOUN,NNS,environment,NOUN,NNS,My cathedrals
605,1853,1848,1871,1848.0,my cathedrals,he,he,PRON,PRP,environment,NOUN,NNS,My cathedrals
606,1871,1871,1925,1848.0,my cathedrals,He,he,PRON,PRP,environment,NOUN,NNS,My cathedrals
607,1873,1871,1925,1848.0,my cathedrals,himself,himself,PRON,PRP,environment,NOUN,NNS,My cathedrals
608,1900,1871,1925,1848.0,my cathedrals,him,him,PRON,PRP,environment,NOUN,NNS,My cathedrals
609,2010,2005,2062,2010.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
610,2022,2005,2062,2010.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
611,2078,2071,2113,2080.0,body,the great body of the Spanish nation,body,NOUN,NN,environment,NOUN,NN,the great body of the Spanish nation
612,2092,2071,2113,2080.0,body,it,it,PRON,PRP,environment,NOUN,NN,the great body of the Spanish nation
613,2113,2113,2143,2080.0,body,It,it,PRON,PRP,environment,NOUN,NN,the great body of the Spanish nation
614,2127,2113,2143,2128.0,inhabitants,the inhabitants,inhabitants,NOUN,NNS,person,NOUN,NNS,the inhabitants
615,2136,2113,2143,2128.0,inhabitants,they,they,PRON,PRP,person,NOUN,NNS,the inhabitants
616,2177,2171,2200,2177.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
617,2201,2200,2215,2177.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
618,2224,2215,2239,2224.0,his spanish,his Spanish,his spanish,DET,PRP$,person,DET,PRP$,his Spanish
619,2236,2215,2239,2224.0,his spanish,him,him,PRON,PRP,person,DET,PRP$,his Spanish
620,2300,2262,2314,2301.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
621,2598,2558,2667,2301.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
622,2839,2804,2888,2301.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
623,2374,2374,2429,2374.0,oft,Oft when I was sharing at nightfall the frugal fare of the villager of Old or New Castile,oft,PROPN,NNP,,PROPN,NNP,Oft when I was sharing at nightfall the frugal fare of the villager of Old or New Castile
624,2403,2374,2429,2374.0,oft,he,he,PRON,PRP,person,PROPN,NNP,Oft when I was sharing at nightfall the frugal fare of the villager of Old or New Castile
625,2440,2429,2446,2374.0,oft,he,he,PRON,PRP,person,PROPN,NNP,Oft when I was sharing at nightfall the frugal fare of the villager of Old or New Castile
626,2376,2374,2429,2376.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
627,2459,2459,2476,2376.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
628,2502,2476,2524,2376.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
629,2547,2530,2558,2376.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
630,2564,2558,2667,2376.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
631,2571,2558,2667,2376.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
632,2579,2558,2667,2376.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
633,2590,2558,2667,2376.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
634,2626,2558,2667,2376.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
635,2655,2558,2667,2376.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
636,2730,2700,2748,2376.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
637,2451,2446,2459,2452.0,plain,the plain,plain,NOUN,NN,environment,NOUN,NN,the plain
638,2455,2446,2459,2452.0,plain,the plain,plain,NOUN,NN,environment,NOUN,NN,the plain
639,2477,2476,2524,2452.0,plain,the plain,plain,NOUN,NN,environment,NOUN,NN,the plain
640,2534,2530,2558,2536.0,work,the present work,work,NOUN,NN,environment,NOUN,NN,the present work
641,3028,3008,3033,2536.0,work,the present work,work,NOUN,NN,environment,NOUN,NN,the present work
642,3033,3033,3091,2536.0,work,It,it,PRON,PRP,environment,NOUN,NN,the present work
643,2652,2558,2667,2652.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
644,2928,2921,2931,2652.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
645,2967,2931,3008,2652.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
646,2663,2558,2667,2664.0,provinces,the provinces,provinces,NOUN,NNS,environment,NOUN,NNS,the provinces
647,2954,2931,3008,2664.0,provinces,the provinces,provinces,NOUN,NNS,environment,NOUN,NNS,the provinces
648,2748,2748,2804,2751.0,gentleman,"A zealous Irish gentleman, of the name of Graydon",gentleman,NOUN,NN,person,NOUN,NN,"A zealous Irish gentleman, of the name of Graydon"
649,2760,2748,2804,2751.0,gentleman,himself,himself,PRON,PRP,person,NOUN,NN,"A zealous Irish gentleman, of the name of Graydon"
650,2892,2888,2921,2892.0,the bible society,the Bible Society,the bible society,PROPN,NNP,environment,PROPN,NNP,the Bible Society
651,2980,2931,3008,2892.0,the bible society,the Bible Society,the bible society,PROPN,NNP,environment,PROPN,NNP,the Bible Society
652,2894,2888,2921,2894.0,myself,myself,myself,PRON,PRP,narrator,PRON,PRP,myself
653,2896,2888,2921,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
654,2936,2931,3008,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
655,2971,2931,3008,2894.0,myself,himself,himself,PRON,PRP,narrator,PRON,PRP,myself
656,3011,3008,3033,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
657,3017,3008,3033,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
658,3040,3033,3091,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
659,3094,3091,3116,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
660,3103,3091,3116,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
661,3111,3091,3116,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
662,3139,3116,3239,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
663,3152,3116,3239,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
664,3156,3116,3239,2894.0,myself,myself,myself,PRON,PRP,narrator,PRON,PRP,myself
665,3169,3116,3239,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
666,3202,3116,3239,2894.0,myself,myself,myself,PRON,PRP,narrator,PRON,PRP,myself
667,3225,3116,3239,2894.0,myself,me,me,PRON,PRP,narrator,PRON,PRP,myself
668,3263,3260,3287,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
669,3265,3260,3287,2894.0,myself,myself,myself,PRON,PRP,narrator,PRON,PRP,myself
670,3287,3287,3311,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
671,3329,3329,3381,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
672,3356,3329,3381,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
673,3364,3329,3381,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
674,3374,3329,3381,2894.0,myself,he,he,PRON,PRP,narrator,PRON,PRP,myself
675,3382,3382,3398,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
676,3385,3382,3398,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
677,3398,3398,3413,2894.0,myself,He,he,PRON,PRP,narrator,PRON,PRP,myself
678,3410,3398,3413,2894.0,myself,myself,myself,PRON,PRP,narrator,PRON,PRP,myself
679,3497,3490,3526,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
680,3526,3526,3544,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
681,3576,3544,3599,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
682,3660,3638,3727,2894.0,myself,I,i,PRON,PRP,narrator,PRON,PRP,myself
683,3054,3033,3091,3054.0,england,England,england,PROPN,NNP,environment,PROPN,NNP,England
684,3136,3116,3239,3054.0,england,England,england,PROPN,NNP,environment,PROPN,NNP,England
685,3215,3116,3239,3215.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
686,3222,3116,3239,3215.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
687,3291,3287,3311,3291.0,lisbon,Lisbon,lisbon,PROPN,NNP,person,PROPN,NNP,Lisbon
688,3839,3794,3842,3291.0,lisbon,Lisbon,lisbon,PROPN,NNP,person,PROPN,NNP,Lisbon
689,3302,3287,3311,3302.0,sea,sea,sea,NOUN,NN,environment,NOUN,NN,sea
690,3316,3311,3329,3302.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,sea
