,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
370,956,907,963,907.0,mr. myrvin,him,him,PRON,PRP,person,PROPN,NNP,Mr. Myrvin
371,968,963,988,907.0,mr. myrvin,him,him,PRON,PRP,person,PROPN,NNP,Mr. Myrvin
372,1015,1013,1098,1015.0,some days,some days,some days,NOUN,NNS,environment,NOUN,NNS,some days
373,1017,1013,1098,1015.0,some days,she,she,PRON,PRP,environment,NOUN,NNS,some days
374,1027,1013,1098,1015.0,some days,she,she,PRON,PRP,environment,NOUN,NNS,some days
375,1036,1013,1098,1015.0,some days,she,she,PRON,PRP,environment,NOUN,NNS,some days
376,1038,1013,1098,1015.0,some days,she,she,PRON,PRP,environment,NOUN,NNS,some days
377,1087,1013,1098,1015.0,some days,she,she,PRON,PRP,environment,NOUN,NNS,some days
378,1102,1098,1157,1015.0,some days,her,her,PRON,PRP,environment,NOUN,NNS,some days
379,1127,1098,1157,1015.0,some days,her,her,PRON,PRP,environment,NOUN,NNS,some days
380,1132,1098,1157,1015.0,some days,she,she,PRON,PRP,environment,NOUN,NNS,some days
381,1134,1098,1157,1015.0,some days,she,she,PRON,PRP,environment,NOUN,NNS,some days
382,1138,1098,1157,1015.0,some days,she,she,PRON,PRP,environment,NOUN,NNS,some days
383,1178,1169,1194,1015.0,some days,her,her,PRON,PRP,environment,NOUN,NNS,some days
384,1194,1194,1245,1015.0,some days,She,she,PRON,PRP,environment,NOUN,NNS,some days
385,1290,1245,1328,1015.0,some days,herself,herself,PRON,PRP,environment,NOUN,NNS,some days
386,1100,1098,1157,1100.0,mr. myrvin,Mr. Myrvin,mr. myrvin,PROPN,NNP,person,PROPN,NNP,Mr. Myrvin
387,1130,1098,1157,1100.0,mr. myrvin,it,it,PRON,PRP,person,PROPN,NNP,Mr. Myrvin
388,1142,1098,1157,1100.0,mr. myrvin,it,it,PRON,PRP,person,PROPN,NNP,Mr. Myrvin
389,1150,1098,1157,1100.0,mr. myrvin,it,it,PRON,PRP,person,PROPN,NNP,Mr. Myrvin
390,1145,1098,1157,1145.0,her edward,her Edward,her edward,PROPN,NNP,person,PROPN,NNP,her Edward
391,1155,1098,1157,1145.0,her edward,him,him,PRON,PRP,person,PROPN,NNP,her Edward
392,1201,1194,1245,1201.0,he,he,he,PRON,PRP,person,PRON,PRP,he
393,1218,1194,1245,1201.0,he,he,he,PRON,PRP,person,PRON,PRP,he
394,1295,1245,1328,1295.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
395,1306,1245,1328,1295.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
396,1329,1328,1380,1329.0,he,he,he,PRON,PRP,person,PRON,PRP,he
397,1348,1328,1380,1329.0,he,his,his,DET,PRP$,person,PRON,PRP,he
398,1392,1380,1413,1392.0,her,her,her,PRON,PRP,person,PRON,PRP,her
399,1428,1413,1434,1392.0,her,her,her,PRON,PRP,person,PRON,PRP,her
400,1439,1434,1460,1392.0,her,her,her,PRON,PRP,person,PRON,PRP,her
401,1489,1486,1533,1392.0,her,herself,herself,PRON,PRP,person,PRON,PRP,her
402,1491,1486,1533,1392.0,her,she,she,PRON,PRP,person,PRON,PRP,her
403,1499,1486,1533,1392.0,her,her,her,PRON,PRP,person,PRON,PRP,her
404,1501,1486,1533,1392.0,her,she,she,PRON,PRP,person,PRON,PRP,her
405,1529,1486,1533,1392.0,her,she,she,PRON,PRP,person,PRON,PRP,her
406,1533,1533,1600,1392.0,her,She,she,PRON,PRP,person,PRON,PRP,her
407,1544,1533,1600,1392.0,her,she,she,PRON,PRP,person,PRON,PRP,her
408,1561,1533,1600,1392.0,her,she,she,PRON,PRP,person,PRON,PRP,her
409,1413,1413,1434,1413.0,his uncontrolled,His uncontrolled,his uncontrolled,DET,PRP$,person,DET,PRP$,His uncontrolled
410,1420,1413,1434,1413.0,his uncontrolled,his haughty,his haughty,DET,PRP$,person,DET,PRP$,His uncontrolled
411,1436,1434,1460,1436.0,he,he,he,PRON,PRP,person,PRON,PRP,he
412,1442,1434,1460,1436.0,he,he,he,PRON,PRP,person,PRON,PRP,he
413,1459,1434,1460,1436.0,he,him,him,PRON,PRP,person,PRON,PRP,he
414,1521,1486,1533,1436.0,he,him,him,PRON,PRP,person,PRON,PRP,he
415,1527,1486,1533,1436.0,he,him,him,PRON,PRP,person,PRON,PRP,he
416,1536,1533,1600,1436.0,he,he,he,PRON,PRP,person,PRON,PRP,he
417,1570,1533,1600,1436.0,he,him,him,PRON,PRP,person,PRON,PRP,he
418,1576,1533,1600,1436.0,he,he,he,PRON,PRP,person,PRON,PRP,he
419,1449,1434,1460,1452.0,room,a sick close room,room,NOUN,NN,environment,NOUN,NN,a sick close room
420,1461,1460,1471,1452.0,room,it,it,PRON,PRP,environment,NOUN,NN,a sick close room
421,1472,1471,1486,1452.0,room,it,it,PRON,PRP,environment,NOUN,NN,a sick close room
422,1487,1486,1533,1452.0,room,it,it,PRON,PRP,environment,NOUN,NN,a sick close room
423,1466,1460,1471,1466.0,mrs. fortescue,Mrs. Fortescue,mrs. fortescue,PROPN,NNP,person,PROPN,NNP,Mrs. Fortescue
424,1616,1600,1655,1466.0,mrs. fortescue,Mrs. Fortescue,mrs. fortescue,PROPN,NNP,person,PROPN,NNP,Mrs. Fortescue
425,1838,1836,1848,1466.0,mrs. fortescue,Mrs. Fortescue,mrs. fortescue,PROPN,NNP,person,PROPN,NNP,Mrs. Fortescue
426,1895,1895,1931,1466.0,mrs. fortescue,Mrs. Fortescue,mrs. fortescue,PROPN,NNP,person,PROPN,NNP,Mrs. Fortescue
427,1909,1895,1931,1466.0,mrs. fortescue,her previous,her previous,DET,PRP$,person,PROPN,NNP,Mrs. Fortescue
428,1913,1895,1931,1466.0,mrs. fortescue,her little,her little,DET,PRP$,person,PROPN,NNP,Mrs. Fortescue
429,2144,2120,2185,1466.0,mrs. fortescue,Mrs. Fortescue,mrs. fortescue,PROPN,NNP,person,PROPN,NNP,Mrs. Fortescue
430,2302,2300,2323,1466.0,mrs. fortescue,Mrs. Fortescue,mrs. fortescue,PROPN,NNP,person,PROPN,NNP,Mrs. Fortescue
431,2590,2590,2618,1466.0,mrs. fortescue,Mrs. Fortescue,mrs. fortescue,PROPN,NNP,person,PROPN,NNP,Mrs. Fortescue
432,2592,2590,2618,1466.0,mrs. fortescue,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
433,2597,2590,2618,1466.0,mrs. fortescue,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
434,2644,2639,2652,1466.0,mrs. fortescue,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
435,2648,2639,2652,1466.0,mrs. fortescue,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
436,2656,2654,2660,1466.0,mrs. fortescue,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
437,2666,2660,2694,1466.0,mrs. fortescue,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
438,2674,2660,2694,1466.0,mrs. fortescue,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
439,2683,2660,2694,1466.0,mrs. fortescue,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
440,2764,2763,2787,1466.0,mrs. fortescue,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
441,2773,2763,2787,1466.0,mrs. fortescue,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
442,2838,2829,2842,1466.0,mrs. fortescue,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
443,2890,2885,2954,1466.0,mrs. fortescue,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
444,2936,2885,2954,1466.0,mrs. fortescue,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
445,2952,2885,2954,1466.0,mrs. fortescue,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
446,2987,2979,2993,1466.0,mrs. fortescue,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
447,3020,2993,3033,1466.0,mrs. fortescue,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
448,3049,3033,3052,1466.0,mrs. fortescue,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
449,3058,3052,3076,1466.0,mrs. fortescue,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
450,3061,3052,3076,1466.0,mrs. fortescue,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Fortescue
451,1605,1600,1655,1605.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
452,1844,1836,1848,1605.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
453,1849,1849,1893,1605.0,edward,He,he,PRON,PRP,person,PROPN,NNP,Edward
454,1886,1849,1893,1605.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
455,1940,1932,1945,1605.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
456,1948,1945,1962,1605.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
457,1951,1945,1962,1605.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
458,2003,1965,2006,1605.0,edward,my poor Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
459,2007,2006,2013,1605.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
460,2014,2013,2049,1605.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
461,2026,2013,2049,1605.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
462,2045,2013,2049,1605.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
463,2050,2049,2077,1605.0,edward,I,i,PRON,PRP,person,PROPN,NNP,Edward
464,2063,2049,2077,1605.0,edward,I,i,PRON,PRP,person,PROPN,NNP,Edward
465,2066,2049,2077,1605.0,edward,I,i,PRON,PRP,person,PROPN,NNP,Edward
466,2078,2078,2112,1605.0,edward,I,i,PRON,PRP,person,PROPN,NNP,Edward
467,2088,2078,2112,1605.0,edward,I,i,PRON,PRP,person,PROPN,NNP,Edward
468,2096,2078,2112,1605.0,edward,I,i,PRON,PRP,person,PROPN,NNP,Edward
469,2109,2078,2112,1605.0,edward,I,i,PRON,PRP,person,PROPN,NNP,Edward
470,2118,2114,2120,1605.0,edward,me,me,PRON,PRP,person,PROPN,NNP,Edward
471,2126,2120,2185,1605.0,edward,me,me,PRON,PRP,person,PROPN,NNP,Edward
472,2225,2185,2249,1605.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
473,2230,2185,2249,1605.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
474,2234,2185,2249,1605.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
475,2237,2185,2249,1605.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
476,2243,2185,2249,1605.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
477,2499,2489,2519,1605.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
478,2507,2489,2519,1605.0,edward,himself,himself,PRON,PRP,person,PROPN,NNP,Edward
479,2528,2523,2563,1605.0,edward,I,i,PRON,PRP,person,PROPN,NNP,Edward
480,2551,2523,2563,1605.0,edward,I,i,PRON,PRP,person,PROPN,NNP,Edward
481,2559,2523,2563,1605.0,edward,I,i,PRON,PRP,person,PROPN,NNP,Edward
482,2658,2654,2660,1605.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
483,2769,2763,2787,1605.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
484,3052,3052,3076,1605.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
485,3052,3052,3076,1605.0,edward,Edward in terror,edward,PROPN,NNP,person,PROPN,NNP,Edward
486,3056,3052,3076,1605.0,edward,himself,himself,PRON,PRP,person,PROPN,NNP,Edward
487,3074,3052,3076,1605.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
488,3217,3214,3224,1605.0,edward,I,i,PRON,PRP,person,PROPN,NNP,Edward
489,3242,3238,3246,1605.0,edward,me,me,PRON,PRP,person,PROPN,NNP,Edward
490,3392,3392,3408,1605.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
491,3395,3392,3408,1605.0,edward,his own,his own,DET,PRP$,person,PROPN,NNP,Edward
492,3465,3465,3514,1605.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
493,3473,3465,3514,1605.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
494,3476,3465,3514,1605.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
495,3480,3465,3514,1605.0,edward,himself,himself,PRON,PRP,person,PROPN,NNP,Edward
496,3519,3514,3532,1605.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
497,3537,3532,3571,1605.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
498,1623,1600,1655,1623.0,brood,brood,brood,NOUN,NN,environment,NOUN,NN,brood
499,1629,1600,1655,1623.0,brood,they,they,PRON,PRP,environment,NOUN,NN,brood
500,1652,1600,1655,1623.0,brood,them,them,PRON,PRP,environment,NOUN,NN,brood
501,1655,1655,1690,1657.0,girl,A little girl,girl,NOUN,NN,person,NOUN,NN,A little girl
502,1702,1690,1762,1657.0,girl,she,she,PRON,PRP,person,NOUN,NN,A little girl
503,1723,1690,1762,1657.0,girl,she,she,PRON,PRP,person,NOUN,NN,A little girl
504,1756,1690,1762,1657.0,girl,she,she,PRON,PRP,person,NOUN,NN,A little girl
505,1772,1762,1836,1657.0,girl,her,her,PRON,PRP,person,NOUN,NN,A little girl
506,1779,1762,1836,1657.0,girl,her,her,PRON,PRP,person,NOUN,NN,A little girl
507,1823,1762,1836,1657.0,girl,she,she,PRON,PRP,person,NOUN,NN,A little girl
508,1791,1762,1836,1791.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
509,1798,1762,1836,1791.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
510,1803,1762,1836,1791.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
511,1864,1849,1893,1791.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
512,1882,1849,1893,1791.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
513,1954,1945,1962,1791.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
514,1965,1965,2006,1965.0,your aunt,Your aunt,your aunt,NOUN,NN,environment,NOUN,NN,Your aunt
515,1971,1965,2006,1965.0,your aunt,she,she,PRON,PRP,environment,NOUN,NN,Your aunt
516,1981,1965,2006,1965.0,your aunt,I,i,PRON,PRP,environment,NOUN,NN,Your aunt
517,2071,2049,2077,2071.0,her child,her child,her child,NOUN,NN,environment,NOUN,NN,her child
518,2080,2078,2112,2071.0,her child,him,him,PRON,PRP,environment,NOUN,NN,her child
519,2090,2078,2112,2071.0,her child,he,he,PRON,PRP,environment,NOUN,NN,her child
520,2107,2078,2112,2071.0,her child,him,him,PRON,PRP,environment,NOUN,NN,her child
521,2129,2120,2185,2071.0,her child,him,him,PRON,PRP,environment,NOUN,NN,her child
522,2133,2120,2185,2071.0,her child,him,him,PRON,PRP,environment,NOUN,NN,her child
523,2120,2120,2185,2120.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
524,2123,2120,2185,2120.0,ellen,you,you,PRON,PRP,person,PROPN,NNP,Ellen
525,2150,2120,2185,2120.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
526,2153,2120,2185,2120.0,ellen,herself,herself,PRON,PRP,person,PROPN,NNP,Ellen
527,2157,2120,2185,2120.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
528,2159,2120,2185,2120.0,ellen,her,her,PRON,PRP,person,PROPN,NNP,Ellen
529,2187,2185,2249,2120.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
530,2209,2185,2249,2120.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
531,2220,2185,2249,2120.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
532,2250,2249,2300,2120.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
533,2257,2249,2300,2120.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
534,2259,2249,2300,2120.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
535,2276,2249,2300,2120.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
536,2332,2323,2345,2120.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
537,2349,2345,2350,2120.0,ellen,her,her,PRON,PRP,person,PROPN,NNP,Ellen
538,2379,2377,2480,2120.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
539,2385,2377,2480,2120.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
540,2394,2377,2480,2120.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
541,2412,2377,2480,2120.0,ellen,her,her,PRON,PRP,person,PROPN,NNP,Ellen
542,2429,2377,2480,2120.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
543,2445,2377,2480,2120.0,ellen,her,her,PRON,PRP,person,PROPN,NNP,Ellen
544,2448,2377,2480,2120.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
545,2456,2377,2480,2120.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
546,3076,3076,3183,2120.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
547,3094,3076,3183,2120.0,ellen,her,her,PRON,PRP,person,PROPN,NNP,Ellen
548,3131,3076,3183,2120.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
549,3143,3076,3183,2120.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
550,3163,3076,3183,2120.0,ellen,she,she,PRON,PRP,person,PROPN,NNP,Ellen
551,3167,3076,3183,2120.0,ellen,her,her,PRON,PRP,person,PROPN,NNP,Ellen
552,3525,3514,3532,2120.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
553,3532,3532,3571,2120.0,ellen,She,she,PRON,PRP,person,PROPN,NNP,Ellen
554,3564,3532,3571,2120.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
555,3586,3581,3604,2120.0,ellen,Ellen,ellen,PROPN,NNP,person,PROPN,NNP,Ellen
556,2185,2185,2249,2186.0,promise,the promise she gave,promise,NOUN,NN,environment,NOUN,NN,the promise she gave
557,2192,2185,2249,2186.0,promise,her own,her own,DET,PRP$,environment,NOUN,NN,the promise she gave
558,2265,2249,2300,2186.0,promise,that promise,promise,NOUN,NN,environment,NOUN,NN,the promise she gave
559,2338,2323,2345,2186.0,promise,that promise,promise,NOUN,NN,environment,NOUN,NN,the promise she gave
560,2464,2377,2480,2464.0,edward's,Edward's,edward's,PROPN,NNP,person,PROPN,NNP,Edward's
561,2995,2993,3033,2464.0,edward's,Edward's,edward's,PROPN,NNP,person,PROPN,NNP,Edward's
562,3003,2993,3033,2464.0,edward's,he,he,PRON,PRP,person,PROPN,NNP,Edward's
563,2523,2523,2563,2523.0,my ship,My ship,my ship,NOUN,NN,environment,NOUN,NN,My ship
564,2535,2523,2563,2523.0,my ship,it,it,PRON,PRP,environment,NOUN,NN,My ship
565,2532,2523,2563,2532.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
566,2538,2523,2563,2532.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
567,2553,2523,2563,2532.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
568,2574,2563,2588,2532.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
569,2637,2636,2639,2532.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
570,2639,2639,2652,2532.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
571,2641,2639,2652,2532.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
572,2660,2660,2694,2532.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
573,2662,2660,2694,2532.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
574,2671,2660,2694,2532.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
575,2717,2694,2741,2532.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
576,2721,2694,2741,2532.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
577,2732,2694,2741,2532.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
578,2767,2763,2787,2532.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
579,2775,2763,2787,2532.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
580,2778,2763,2787,2532.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
581,2783,2763,2787,2532.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
582,2808,2808,2828,2532.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
583,2811,2808,2828,2532.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
584,2833,2829,2842,2532.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
585,2850,2842,2884,2532.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
586,2563,2563,2588,2563.0,emmeline,Emmeline,emmeline,PROPN,NNP,person,PROPN,NNP,Emmeline
587,3216,3214,3224,2563.0,emmeline,Emmeline,emmeline,NOUN,NN,person,PROPN,NNP,Emmeline
588,3220,3214,3224,2563.0,emmeline,he,he,PRON,PRP,person,PROPN,NNP,Emmeline
589,3240,3238,3246,2563.0,emmeline,he,he,PRON,PRP,person,PROPN,NNP,Emmeline
590,3244,3238,3246,2563.0,emmeline,Emmeline,emmeline,PROPN,NNP,person,PROPN,NNP,Emmeline
591,2702,2694,2741,2702.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
592,2710,2694,2741,2702.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
593,2707,2694,2741,2708.0,carriage,a carriage,carriage,NOUN,NN,environment,NOUN,NN,a carriage
594,2797,2787,2808,2708.0,carriage,the carriage,carriage,NOUN,NN,environment,NOUN,NN,a carriage
595,2813,2808,2828,2813.0,her voice,her voice,her voice,NOUN,NN,environment,NOUN,NN,her voice
596,2819,2808,2828,2813.0,her voice,he,he,PRON,PRP,environment,NOUN,NN,her voice
597,2860,2842,2884,2813.0,her voice,he,he,PRON,PRP,environment,NOUN,NN,her voice
598,2872,2842,2884,2813.0,her voice,him,him,PRON,PRP,environment,NOUN,NN,her voice
599,2905,2885,2954,2813.0,her voice,he,he,PRON,PRP,environment,NOUN,NN,her voice
600,2968,2965,2979,2813.0,her voice,I,i,PRON,PRP,environment,NOUN,NN,her voice
601,2940,2885,2954,2940.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
602,2949,2885,2954,2940.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
603,2955,2954,2964,2956.0,aunt,dear aunt,aunt,NOUN,NN,person,NOUN,NN,dear aunt
604,2959,2954,2964,2956.0,aunt,you,you,PRON,PRP,person,NOUN,NN,dear aunt
605,2976,2965,2979,2956.0,aunt,dear boy,boy,NOUN,NN,person,NOUN,NN,dear aunt
606,3127,3076,3183,3127.0,mrs. hamilton,Mrs. Hamilton,mrs. hamilton,PROPN,NNP,person,PROPN,NNP,Mrs. Hamilton
607,3268,3260,3331,3127.0,mrs. hamilton,Mrs. Hamilton,mrs. hamilton,PROPN,NNP,person,PROPN,NNP,Mrs. Hamilton
608,3514,3514,3532,3127.0,mrs. hamilton,Mrs. Hamilton,mrs. hamilton,PROPN,NNP,person,PROPN,NNP,Mrs. Hamilton
609,3282,3260,3331,3283.0,father,our poor father,father,NOUN,NN,person,NOUN,NN,our poor father
610,3290,3260,3331,3283.0,father,he,he,PRON,PRP,person,NOUN,NN,our poor father
611,3311,3260,3331,3283.0,father,him,him,PRON,PRP,person,NOUN,NN,our poor father
612,3302,3260,3331,3302.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
613,3307,3260,3331,3302.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
614,3316,3260,3331,3302.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
615,3402,3392,3408,3302.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
616,3422,3408,3437,3302.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
617,3438,3437,3444,3302.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
618,3342,3331,3368,3342.0,she,she,she,PRON,PRP,person,PRON,PRP,she
619,3346,3331,3368,3342.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
620,3349,3331,3368,3342.0,she,she,she,PRON,PRP,person,PRON,PRP,she
621,3376,3369,3392,3342.0,she,she,she,PRON,PRP,person,PRON,PRP,she
622,3384,3369,3392,3342.0,she,her,her,PRON,PRP,person,PRON,PRP,she
623,3389,3369,3392,3342.0,she,her,her,PRON,PRP,person,PRON,PRP,she
624,3398,3392,3408,3342.0,she,me,me,PRON,PRP,person,PRON,PRP,she
625,3419,3408,3437,3342.0,she,I,i,PRON,PRP,person,PRON,PRP,she
626,3428,3408,3437,3342.0,she,I,i,PRON,PRP,person,PRON,PRP,she
627,3440,3437,3444,3342.0,she,me,me,PRON,PRP,person,PRON,PRP,she
628,3458,3444,3465,3342.0,she,she,she,PRON,PRP,person,PRON,PRP,she
629,3412,3408,3437,3413.0,garden,the garden,garden,NOUN,NN,environment,NOUN,NN,the garden
630,3589,3581,3604,3413.0,garden,the little garden,garden,NOUN,NN,environment,NOUN,NN,the garden
631,3604,3604,3655,3604.0,her little,Her little,her little,DET,PRP$,person,DET,PRP$,Her little
632,3610,3604,3655,3604.0,her little,her,her,PRON,PRP,person,DET,PRP$,Her little
633,3615,3604,3655,3604.0,her little,she,she,PRON,PRP,person,DET,PRP$,Her little
634,3622,3604,3655,3604.0,her little,she,she,PRON,PRP,person,DET,PRP$,Her little
635,3626,3604,3655,3604.0,her little,she,she,PRON,PRP,person,DET,PRP$,Her little
636,3645,3604,3655,3604.0,her little,her,her,PRON,PRP,person,DET,PRP$,Her little
637,3655,3655,3680,3604.0,her little,She,she,PRON,PRP,person,DET,PRP$,Her little
638,3673,3655,3680,3604.0,her little,she,she,PRON,PRP,person,DET,PRP$,Her little
639,3680,3680,3703,3604.0,her little,She,she,PRON,PRP,person,DET,PRP$,Her little
640,3687,3680,3703,3604.0,her little,she,she,PRON,PRP,person,DET,PRP$,Her little
641,3696,3680,3703,3604.0,her little,she,she,PRON,PRP,person,DET,PRP$,Her little
642,3705,3703,3733,3604.0,her little,she,she,PRON,PRP,person,DET,PRP$,Her little
643,3716,3703,3733,3604.0,her little,she,she,PRON,PRP,person,DET,PRP$,Her little
644,3718,3703,3733,3604.0,her little,she,she,PRON,PRP,person,DET,PRP$,Her little
645,3737,3733,3748,3604.0,her little,she,she,PRON,PRP,person,DET,PRP$,Her little
646,3835,3805,3852,3604.0,her little,her,her,PRON,PRP,person,DET,PRP$,Her little
647,3848,3805,3852,3604.0,her little,she,she,PRON,PRP,person,DET,PRP$,Her little
648,3781,3748,3805,3781.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
649,3803,3748,3805,3781.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
650,3863,3852,3895,3863.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
651,3871,3852,3895,3863.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
0,10,7,12,,UNKNOWN,neither,neither,DET,DT,unknown,,,
1,19,12,42,,UNKNOWN,any,any,DET,DT,unknown,,,
2,20,12,42,,UNKNOWN,one,one,PRON,PRP,unknown,,,
3,27,12,42,,UNKNOWN,the,the,DET,DT,unknown,,,
