,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
377,3292,3285,3305,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
378,3313,3305,3346,,UNKNOWN,a,a,DET,DT,unknown,,,
379,3315,3305,3346,,UNKNOWN,which,which,DET,WDT,unknown,,,
380,3319,3305,3346,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3332,3305,3346,,UNKNOWN,a,a,DET,DT,unknown,,,
382,3335,3305,3346,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3337,3305,3346,,UNKNOWN,which,which,DET,WDT,unknown,,,
384,3343,3305,3346,,UNKNOWN,both,both,DET,DT,unknown,,,
385,3370,3366,3409,,UNKNOWN,a,a,DET,DT,unknown,,,
386,3382,3366,3409,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
387,3387,3366,3409,,ENVIRONMENT,that,that,DET,DT,environment,,,
388,3392,3366,3409,,UNKNOWN,which,which,DET,WDT,unknown,,,
389,3396,3366,3409,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3399,3366,3409,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3402,3366,3409,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3406,3366,3409,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3412,3409,3456,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3418,3409,3456,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3425,3409,3456,,UNKNOWN,our domestic,our domestic,DET,PRP$,unknown,,,
396,3428,3409,3456,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3437,3409,3456,,UNKNOWN,some,some,DET,DT,unknown,,,
398,3448,3409,3456,,UNKNOWN,some,some,DET,DT,unknown,,,
399,3450,3409,3456,,UNKNOWN,them,them,PRON,PRP,unknown,,,
400,3469,3456,3480,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3473,3456,3480,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
402,3497,3481,3566,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3503,3481,3566,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3519,3481,3566,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3523,3481,3566,,UNKNOWN,any,any,DET,DT,unknown,,,
406,3525,3481,3566,,UNKNOWN,who,who,PRON,WP,unknown,,,
407,3553,3481,3566,,UNKNOWN,who,who,PRON,WP,unknown,,,
408,3580,3578,3588,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3584,3578,3588,,UNKNOWN,a,a,DET,DT,unknown,,,
410,3596,3595,3611,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
411,3603,3595,3611,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
412,3614,3611,3635,,READER,yourself,yourself,PRON,PRP,reader,,,
413,3619,3611,3635,,UNKNOWN,a,a,DET,DT,unknown,,,
414,3624,3611,3635,,READER,you,you,PRON,PRP,reader,,,
415,3626,3611,3635,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
416,3631,3611,3635,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3645,3635,3655,,READER,you,you,PRON,PRP,reader,,,
418,3650,3635,3655,,UNKNOWN,no,no,DET,DT,unknown,,,
419,3666,3666,3682,,UNKNOWN,The,the,DET,DT,unknown,,,
420,3669,3666,3682,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3683,3682,3727,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
422,3691,3682,3727,,UNKNOWN,which,which,DET,WDT,unknown,,,
423,3693,3682,3727,,UNKNOWN,a,a,DET,DT,unknown,,,
424,3700,3682,3727,,UNKNOWN,which,which,DET,WDT,unknown,,,
425,3704,3682,3727,,UNKNOWN,a,a,DET,DT,unknown,,,
426,3713,3682,3727,,UNKNOWN,which,which,DET,WDT,unknown,,,
427,3717,3682,3727,,UNKNOWN,a,a,DET,DT,unknown,,,
428,3720,3682,3727,,UNKNOWN,a,a,DET,DT,unknown,,,
429,3724,3682,3727,,UNKNOWN,a,a,DET,DT,unknown,,,
430,3732,3727,3792,,UNKNOWN,which,which,DET,WDT,unknown,,,
431,3736,3727,3792,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3746,3727,3792,,UNKNOWN,which,which,DET,WDT,unknown,,,
433,3760,3727,3792,,UNKNOWN,the,the,DET,DT,unknown,,,
434,3764,3727,3792,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3783,3727,3792,,UNKNOWN,which,which,DET,WDT,unknown,,,
436,3785,3727,3792,,UNKNOWN,all,all,DET,DT,unknown,,,
437,16,15,41,16.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
438,30,15,41,16.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
439,33,15,41,16.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
440,41,41,87,16.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
441,59,41,87,16.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
442,87,87,128,16.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
443,95,87,128,16.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
444,131,128,168,16.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
445,137,128,168,16.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
446,157,128,168,16.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
447,168,168,232,16.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
448,227,168,232,16.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
449,244,232,284,16.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
450,251,232,284,16.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
451,276,232,284,16.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
452,311,284,338,16.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
453,339,338,363,16.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
454,399,385,422,16.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
455,152,128,168,152.0,him,him,him,PRON,PRP,person,PRON,PRP,him
456,178,168,232,152.0,him,him,him,PRON,PRP,person,PRON,PRP,him
457,197,168,232,152.0,him,he,he,PRON,PRP,person,PRON,PRP,him
458,206,168,232,152.0,him,himself,himself,PRON,PRP,person,PRON,PRP,him
459,232,232,284,152.0,him,He,he,PRON,PRP,person,PRON,PRP,him
460,253,232,284,152.0,him,he,he,PRON,PRP,person,PRON,PRP,him
461,284,284,338,152.0,him,He,he,PRON,PRP,person,PRON,PRP,him
462,295,284,338,152.0,him,my present,my present,DET,PRP$,person,PRON,PRP,him
463,318,284,338,152.0,him,he,he,PRON,PRP,person,PRON,PRP,him
464,326,284,338,152.0,him,he,he,PRON,PRP,person,PRON,PRP,him
465,343,338,363,345.0,apology,the stale apology,apology,NOUN,NN,environment,NOUN,NN,the stale apology
466,350,338,363,345.0,apology,it,it,PRON,PRP,environment,NOUN,NN,the stale apology
467,458,438,475,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
468,478,475,494,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
469,484,475,494,458.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
470,605,600,637,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
471,653,653,662,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
472,688,688,719,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
473,774,760,786,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
474,779,760,786,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
475,931,931,981,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
476,1092,1082,1156,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
477,1156,1156,1210,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
478,1212,1211,1363,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
479,1231,1211,1363,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
480,1264,1211,1363,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
481,1277,1211,1363,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
482,1326,1211,1363,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
483,1352,1211,1363,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
484,1363,1363,1475,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
485,1399,1363,1475,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
486,1450,1363,1475,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
487,1462,1363,1475,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
488,1485,1485,1533,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
489,1493,1485,1533,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
490,1526,1485,1533,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
491,1533,1533,1559,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
492,1549,1533,1559,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
493,1559,1559,1581,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
494,1629,1619,1641,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
495,1718,1687,1756,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
496,1814,1796,1832,458.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
497,494,494,503,496.0,reader,The novel reader,reader,NOUN,NN,person,NOUN,NN,The novel reader
498,499,494,503,496.0,reader,it,it,PRON,PRP,person,NOUN,NN,The novel reader
499,507,503,512,496.0,reader,it,it,PRON,PRP,person,NOUN,NN,The novel reader
500,512,512,527,513.0,one,The one,one,NOUN,NN,environment,NOUN,NN,The one
501,516,512,527,513.0,one,it,it,PRON,PRP,environment,NOUN,NN,The one
502,527,527,544,527.0,readers,Readers of the former description,readers,NOUN,NNS,person,NOUN,NNS,Readers of the former description
503,546,544,586,527.0,readers,it,it,PRON,PRP,person,NOUN,NNS,Readers of the former description
504,562,544,586,527.0,readers,it,it,PRON,PRP,person,NOUN,NNS,Readers of the former description
505,640,637,653,641.0,characters,these characters,characters,NOUN,NNS,person,NOUN,NNS,these characters
506,655,653,662,641.0,characters,them,them,PRON,PRP,person,NOUN,NNS,these characters
507,709,688,719,641.0,characters,them,them,PRON,PRP,person,NOUN,NNS,these characters
508,772,760,786,641.0,characters,them,them,PRON,PRP,person,NOUN,NNS,these characters
509,719,719,729,720.0,house,My friend's house,house,NOUN,NN,environment,NOUN,NN,My friend's house
510,729,729,747,720.0,house,It,it,PRON,PRP,environment,NOUN,NN,My friend's house
511,852,852,884,853.0,texture,The texture of the narrative,texture,NOUN,NN,environment,NOUN,NN,The texture of the narrative
512,862,852,884,853.0,texture,it,it,PRON,PRP,environment,NOUN,NN,The texture of the narrative
513,877,852,884,853.0,texture,it,it,PRON,PRP,environment,NOUN,NN,The texture of the narrative
514,1008,1007,1082,1008.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
515,1030,1007,1082,1008.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
516,1053,1007,1082,1008.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
517,1143,1082,1156,1143.0,some,some who would be astonished not to find themselves reckoned altogether religious,some,DET,DT,person,DET,DT,some who would be astonished not to find themselves reckoned altogether religious
518,1151,1082,1156,1143.0,some,themselves,themselves,PRON,PRP,unknown,DET,DT,some who would be astonished not to find themselves reckoned altogether religious
519,1174,1156,1210,1176.0,characters,the best characters,characters,NOUN,NNS,person,NOUN,NNS,the best characters
520,1180,1156,1210,1176.0,characters,the best characters,characters,NOUN,NNS,person,NOUN,NNS,the best characters
521,1413,1363,1475,1413.0,my book,my book,my book,NOUN,NN,environment,NOUN,NN,my book
522,1420,1363,1475,1413.0,my book,it,it,PRON,PRP,environment,NOUN,NN,my book
523,1502,1485,1533,1502.0,eve,Eve,eve,PROPN,NNP,person,PROPN,NNP,Eve
524,2226,2215,2228,1502.0,eve,Eve,eve,PROPN,NNP,person,PROPN,NNP,Eve
525,2230,2228,2244,1502.0,eve,she,she,PRON,PRP,person,PROPN,NNP,Eve
526,2368,2338,2384,1502.0,eve,She,she,PRON,PRP,person,PROPN,NNP,Eve
527,2516,2457,2531,1502.0,eve,Eve,eve,PROPN,NNP,person,PROPN,NNP,Eve
528,2531,2531,2584,1502.0,eve,She,she,PRON,PRP,person,PROPN,NNP,Eve
529,2572,2531,2584,1502.0,eve,she,she,PRON,PRP,person,PROPN,NNP,Eve
530,2584,2584,2625,1502.0,eve,She,she,PRON,PRP,person,PROPN,NNP,Eve
531,2649,2631,2652,1502.0,eve,she,she,PRON,PRP,person,PROPN,NNP,Eve
532,2677,2675,2702,1502.0,eve,she,she,PRON,PRP,person,PROPN,NNP,Eve
533,2698,2675,2702,1502.0,eve,she,she,PRON,PRP,person,PROPN,NNP,Eve
534,2705,2702,2773,1502.0,eve,she,she,PRON,PRP,person,PROPN,NNP,Eve
535,2738,2702,2773,1502.0,eve,Eve,eve,PROPN,NNP,person,PROPN,NNP,Eve
536,2755,2702,2773,1502.0,eve,she,she,PRON,PRP,person,PROPN,NNP,Eve
537,2812,2773,2844,1502.0,eve,she,she,PRON,PRP,person,PROPN,NNP,Eve
538,2818,2773,2844,1502.0,eve,her,her,PRON,PRP,person,PROPN,NNP,Eve
539,2844,2844,2898,1502.0,eve,She,she,PRON,PRP,person,PROPN,NNP,Eve
540,2864,2844,2898,1502.0,eve,Eve,eve,PROPN,NNP,person,PROPN,NNP,Eve
541,2914,2898,2922,1502.0,eve,she,she,PRON,PRP,person,PROPN,NNP,Eve
542,2947,2947,2986,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
543,3029,2986,3046,1502.0,eve,Eve,eve,PROPN,NNP,person,PROPN,NNP,Eve
544,3030,2986,3046,1502.0,eve,herself,herself,PRON,PRP,person,PROPN,NNP,Eve
545,3052,3046,3060,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
546,3058,3046,3060,1502.0,eve,myself,myself,PRON,PRP,person,PROPN,NNP,Eve
547,3088,3088,3115,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
548,3117,3115,3134,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
549,3134,3134,3163,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
550,3157,3134,3163,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
551,3169,3163,3192,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
552,3204,3192,3259,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
553,3209,3192,3259,1502.0,eve,myself,myself,PRON,PRP,person,PROPN,NNP,Eve
554,3259,3259,3285,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
555,3285,3285,3305,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
556,3300,3285,3305,1502.0,eve,me,me,PRON,PRP,person,PROPN,NNP,Eve
557,3305,3305,3346,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
558,3311,3305,3346,1502.0,eve,myself,myself,PRON,PRP,person,PROPN,NNP,Eve
559,3318,3305,3346,1502.0,eve,me,me,PRON,PRP,person,PROPN,NNP,Eve
560,3326,3305,3346,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
561,3356,3346,3366,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
562,3361,3346,3366,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
563,3369,3366,3409,1502.0,eve,me,me,PRON,PRP,person,PROPN,NNP,Eve
564,3375,3366,3409,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
565,3476,3456,3480,1502.0,eve,me,me,PRON,PRP,person,PROPN,NNP,Eve
566,3481,3481,3566,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
567,3509,3481,3566,1502.0,eve,I,i,PRON,PRP,person,PROPN,NNP,Eve
568,1592,1581,1619,1592.0,milton,Milton,milton,PROPN,NNP,person,PROPN,NNP,Milton
569,2099,2090,2101,1592.0,milton,Milton,milton,PROPN,NNP,person,PROPN,NNP,Milton
570,2496,2457,2531,1592.0,milton,Milton,milton,PROPN,NNP,person,PROPN,NNP,Milton
571,2506,2457,2531,1592.0,milton,he,he,PRON,PRP,person,PROPN,NNP,Milton
572,1619,1619,1641,1622.0,draw,"These fair cavilers draw their inference from premises, from which I have always been accustomed to deduce a directly contrary conclusion",draw,VERB,VBP,unknown,VERB,VBP,"These fair cavilers draw their inference from premises, from which I have always been accustomed to deduce a directly contrary conclusion"
573,1641,1641,1687,1622.0,draw,They,they,PRON,PRP,unknown,VERB,VBP,"These fair cavilers draw their inference from premises, from which I have always been accustomed to deduce a directly contrary conclusion"
574,1656,1641,1687,1657.0,poet,the poet,poet,NOUN,NN,person,NOUN,NN,the poet
575,1809,1796,1832,1657.0,poet,the poet,poet,NOUN,NN,person,NOUN,NN,the poet
576,2078,2055,2090,1657.0,poet,the poet,poet,NOUN,NN,person,NOUN,NN,the poet
577,2658,2652,2675,1657.0,poet,the poet,poet,NOUN,NN,person,NOUN,NN,the poet
578,1726,1687,1756,1727.0,woman,a woman,woman,NOUN,NN,person,NOUN,NN,a woman
579,1730,1687,1756,1727.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
580,1735,1687,1756,1727.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
581,1740,1687,1756,1727.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
582,1760,1756,1796,1727.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
583,1766,1756,1796,1727.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
584,1829,1796,1832,1727.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
585,1878,1846,1884,1727.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
586,1839,1838,1846,1839.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
587,1846,1846,1884,1839.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
588,1950,1950,1974,1951.0,description,A description more calculated than any I ever met with to convey an idea of the purest conduct resulting from the best principles,description,NOUN,NN,environment,NOUN,NN,A description more calculated than any I ever met with to convey an idea of the purest conduct resulting from the best principles
589,1974,1974,2023,1951.0,description,It,it,PRON,PRP,environment,NOUN,NN,A description more calculated than any I ever met with to convey an idea of the purest conduct resulting from the best principles
590,1956,1950,1974,1956.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
591,2062,2055,2090,1956.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
592,2105,2101,2215,1956.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
593,2128,2101,2215,1956.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
594,2261,2261,2296,1956.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
595,2264,2261,2296,1956.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
596,2431,2426,2457,1956.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
597,2031,2023,2055,2033.0,bard,the uncourtly bard,bard,NOUN,NN,person,NOUN,NN,the uncourtly bard
598,2038,2023,2055,2033.0,bard,his,his,DET,PRP$,person,NOUN,NN,the uncourtly bard
599,2117,2101,2215,2118.0,party,the party,party,NOUN,NN,person,NOUN,NN,the party
600,2132,2101,2215,2118.0,party,them,them,PRON,PRP,person,NOUN,NN,the party
601,2138,2101,2215,2139.0,observation,the observation,observation,NOUN,NN,environment,NOUN,NN,the observation
602,2161,2101,2215,2139.0,observation,it,it,PRON,PRP,environment,NOUN,NN,the observation
603,2168,2101,2215,2169.0,woman,the woman,woman,NOUN,NN,person,NOUN,NN,the woman
604,2193,2101,2215,2169.0,woman,her,her,PRON,PRP,person,NOUN,NN,the woman
605,2203,2101,2215,2169.0,woman,her,her,PRON,PRP,person,NOUN,NN,the woman
606,2266,2261,2296,2267.0,husbands,"some husbands who would have had to encounter very ungracious looks, not to say words, if they had brought home even an angel, unexpectedly to dinner",husbands,NOUN,NNS,person,NOUN,NNS,"some husbands who would have had to encounter very ungracious looks, not to say words, if they had brought home even an angel, unexpectedly to dinner"
607,2284,2261,2296,2267.0,husbands,they,they,PRON,PRP,person,NOUN,NNS,"some husbands who would have had to encounter very ungracious looks, not to say words, if they had brought home even an angel, unexpectedly to dinner"
608,2458,2457,2531,2460.0,trio,this unmatched trio,trio,NOUN,NN,environment,NOUN,NN,this unmatched trio
609,2473,2457,2531,2460.0,trio,they,they,PRON,PRP,environment,NOUN,NN,this unmatched trio
610,2476,2457,2531,2476.0,adam,Adam,adam,PROPN,NNP,person,PROPN,NNP,Adam
611,2702,2702,2773,2476.0,adam,Adam,adam,PROPN,NNP,person,PROPN,NNP,Adam
612,2759,2702,2773,2476.0,adam,Adam,adam,PROPN,NNP,person,PROPN,NNP,Adam
613,2822,2773,2844,2476.0,adam,Adam,adam,PROPN,NNP,person,PROPN,NNP,Adam
614,2955,2947,2986,2476.0,adam,Adam,adam,PROPN,NNP,person,PROPN,NNP,Adam
615,2857,2844,2898,2858.0,author,the author,author,NOUN,NN,person,NOUN,NN,the author
616,2875,2844,2898,2858.0,author,he,he,PRON,PRP,person,NOUN,NN,the author
617,2898,2898,2922,2858.0,author,He,he,PRON,PRP,person,NOUN,NN,the author
618,2971,2947,2986,2971.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
619,2986,2986,3046,2971.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
620,3136,3134,3163,3136.0,him,him,him,PRON,PRP,person,PRON,PRP,him
621,3161,3134,3163,3136.0,him,him,him,PRON,PRP,person,PRON,PRP,him
622,3171,3163,3192,3136.0,him,him,him,PRON,PRP,person,PRON,PRP,him
623,3175,3163,3192,3136.0,him,him,him,PRON,PRP,person,PRON,PRP,him
624,3287,3285,3305,3287.0,her only,her only,her only,DET,PRP$,person,DET,PRP$,her only
625,3295,3285,3305,3287.0,her only,her sole,her sole,DET,PRP$,person,DET,PRP$,her only
626,3366,3366,3409,3366.0,my father,My father,my father,NOUN,NN,environment,NOUN,NN,My father
627,3379,3366,3409,3366.0,my father,him,him,PRON,PRP,environment,NOUN,NN,My father
628,3456,3456,3480,3456.0,my mother,My mother,my mother,NOUN,NN,environment,NOUN,NN,My mother
629,3459,3456,3480,3456.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,My mother
630,3474,3456,3480,3456.0,my mother,she,she,PRON,PRP,environment,NOUN,NN,My mother
631,3487,3481,3566,3487.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
632,3491,3481,3566,3487.0,charles,she,she,PRON,PRP,person,PROPN,NNP,Charles
633,3515,3481,3566,3487.0,charles,your,your,DET,PRP$,person,PROPN,NNP,Charles
634,3685,3682,3727,3685.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
635,3727,3727,3792,3685.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
0,6,0,13,,UNKNOWN,the,the,DET,DT,unknown,,,
1,23,15,39,,UNKNOWN,the,the,DET,DT,unknown,,,
2,26,15,39,,UNKNOWN,my native,my native,DET,PRP$,unknown,,,
3,29,15,39,,UNKNOWN,the,the,DET,DT,unknown,,,
4,36,15,39,,UNKNOWN,the,the,DET,DT,unknown,,,
5,44,39,71,,UNKNOWN,the,the,DET,DT,unknown,,,
6,46,39,71,,ENVIRONMENT,that,that,DET,WDT,environment,,,
7,50,39,71,,UNKNOWN,which,which,DET,WDT,unknown,,,
8,55,39,71,,ENVIRONMENT,that,that,DET,DT,environment,,,
9,59,39,71,,UNKNOWN,which,which,DET,WDT,unknown,,,
10,60,39,71,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
11,71,71,94,,UNKNOWN,The,the,DET,DT,unknown,,,
12,74,71,94,,UNKNOWN,a,a,DET,DT,unknown,,,
13,81,71,94,,UNKNOWN,the,the,DET,DT,unknown,,,
14,84,71,94,,UNKNOWN,a,a,DET,DT,unknown,,,
15,99,94,114,,UNKNOWN,the,the,DET,DT,unknown,,,
16,102,94,114,,UNKNOWN,which,which,DET,WDT,unknown,,,
17,107,94,114,,ENVIRONMENT,that,that,DET,WDT,environment,,,
18,117,114,161,,UNKNOWN,a,a,DET,DT,unknown,,,
19,122,114,161,,UNKNOWN,the,the,DET,DT,unknown,,,
20,125,114,161,,UNKNOWN,the,the,DET,DT,unknown,,,
21,138,114,161,,UNKNOWN,a,a,DET,DT,unknown,,,
22,151,114,161,,UNKNOWN,the,the,DET,DT,unknown,,,
23,156,114,161,,UNKNOWN,which,which,DET,WDT,unknown,,,
24,158,114,161,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
25,161,161,194,,UNKNOWN,An,an,DET,DT,unknown,,,
26,168,161,194,,UNKNOWN,the,the,DET,DT,unknown,,,
27,173,161,194,,ENVIRONMENT,this,this,DET,DT,environment,,,
28,183,161,194,,UNKNOWN,the,the,DET,DT,unknown,,,
29,186,161,194,,UNKNOWN,the,the,DET,DT,unknown,,,
30,204,194,260,,UNKNOWN,the,the,DET,DT,unknown,,,
31,208,194,260,,UNKNOWN,a,a,DET,DT,unknown,,,
32,214,194,260,,UNKNOWN,the,the,DET,DT,unknown,,,
33,217,194,260,,UNKNOWN,which,which,DET,WDT,unknown,,,
34,222,194,260,,UNKNOWN,a,a,DET,DT,unknown,,,
35,234,194,260,,UNKNOWN,the,the,DET,DT,unknown,,,
36,241,194,260,,UNKNOWN,the,the,DET,DT,unknown,,,
37,245,194,260,,UNKNOWN,which,which,DET,WDT,unknown,,,
38,248,194,260,,UNKNOWN,the,the,DET,DT,unknown,,,
39,262,260,268,,UNKNOWN,a,a,DET,DT,unknown,,,
40,268,268,309,,UNKNOWN,The,the,DET,DT,unknown,,,
41,270,268,309,,ENVIRONMENT,that,that,DET,WDT,environment,,,
42,274,268,309,,UNKNOWN,some,some,DET,DT,unknown,,,
43,276,268,309,,UNKNOWN,them,them,PRON,PRP,unknown,,,
44,281,268,309,,UNKNOWN,some,some,DET,DT,unknown,,,
45,286,268,309,,UNKNOWN,some,some,DET,DT,unknown,,,
46,291,268,309,,UNKNOWN,the,the,DET,DT,unknown,,,
47,296,268,309,,UNKNOWN,the,the,DET,DT,unknown,,,
48,300,268,309,,UNKNOWN,them,them,PRON,PRP,unknown,,,
49,301,268,309,,UNKNOWN,all,all,DET,DT,unknown,,,
50,303,268,309,,UNKNOWN,every,every,DET,DT,unknown,,,
51,310,309,334,,UNKNOWN,the,the,DET,DT,unknown,,,
52,313,309,334,,UNKNOWN,the,the,DET,DT,unknown,,,
53,315,309,334,,UNKNOWN,a,a,DET,DT,unknown,,,
54,320,309,334,,UNKNOWN,the,the,DET,DT,unknown,,,
55,327,309,334,,UNKNOWN,the,the,DET,DT,unknown,,,
56,331,309,334,,UNKNOWN,the,the,DET,DT,unknown,,,
57,335,334,393,,UNKNOWN,an,an,DET,DT,unknown,,,
58,338,334,393,,UNKNOWN,the,the,DET,DT,unknown,,,
59,341,334,393,,UNKNOWN,a,a,DET,DT,unknown,,,
60,346,334,393,,UNKNOWN,the,the,DET,DT,unknown,,,
61,350,334,393,,UNKNOWN,a,a,DET,DT,unknown,,,
62,380,334,393,,UNKNOWN,their broken,their broken,DET,PRP$,unknown,,,
63,385,334,393,,UNKNOWN,those,those,DET,DT,unknown,,,
64,386,334,393,,ENVIRONMENT,that,that,DET,WDT,environment,,,
65,390,334,393,,NARRATOR,us,us,PRON,PRP,narrator,,,
66,400,393,429,,UNKNOWN,the,the,DET,DT,unknown,,,
67,403,393,429,,ENVIRONMENT,this,this,DET,DT,environment,,,
