,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
377,3589,3540,3593,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3607,3593,3628,,UNKNOWN,a,a,DET,DT,unknown,,,
379,3610,3593,3628,,ENVIRONMENT,this,this,DET,DT,environment,,,
380,3634,3628,3670,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3647,3628,3670,,UNKNOWN,amused;home,amused;home,PRON,PRP,unknown,,,
382,3653,3628,3670,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3656,3628,3670,,UNKNOWN,which,which,DET,WDT,unknown,,,
384,3684,3670,3691,,UNKNOWN,these,these,DET,DT,unknown,,,
385,3691,3691,3695,,UNKNOWN,A,a,DET,DT,unknown,,,
386,23,20,45,23.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
387,32,20,45,23.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
388,42,20,45,23.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
389,48,45,88,23.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
390,99,88,117,23.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
391,117,117,129,23.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
392,129,129,140,23.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
393,140,140,150,23.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
394,150,150,175,23.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
395,189,189,204,23.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
396,208,204,221,23.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
397,213,204,221,23.0,you,myself,myself,PRON,PRP,reader,PRON,PRP,you
398,222,221,305,23.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
399,234,221,305,23.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
400,247,221,305,23.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
401,270,221,305,23.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
402,309,305,313,23.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
403,336,327,346,23.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
404,346,346,357,23.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
405,142,140,150,142.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
406,179,177,189,142.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
407,226,221,305,226.0,joanna,Joanna,joanna,PROPN,NNP,person,PROPN,NNP,Joanna
408,263,221,305,226.0,joanna,she,she,PRON,PRP,person,PROPN,NNP,Joanna
409,265,221,305,226.0,joanna,herself,herself,PRON,PRP,person,PROPN,NNP,Joanna
410,238,221,305,238.0,a few months' absence,a few months' absence,a few months' absence,NOUN,NN,environment,NOUN,NN,a few months' absence
411,242,221,305,238.0,a few months' absence,it,it,PRON,PRP,environment,NOUN,NN,a few months' absence
412,268,221,305,268.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
413,290,221,305,268.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
414,358,357,362,268.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
415,371,362,394,268.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
416,333,327,346,333.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
417,342,327,346,333.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
418,363,362,394,333.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
419,394,394,418,394.0,your ardent,Your ardent,your ardent,DET,PRP$,person,DET,PRP$,Your ardent
420,397,394,418,394.0,your ardent,my interesting,my interesting,DET,PRP$,person,DET,PRP$,Your ardent
421,556,556,599,557.0,man,Every man,man,NOUN,NN,person,NOUN,NN,Every man
422,582,556,599,557.0,man,he,he,PRON,PRP,person,NOUN,NN,Every man
423,599,599,671,599.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
424,613,599,671,599.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
425,675,671,709,675.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
426,684,671,709,675.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
427,817,811,826,675.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
428,826,826,831,675.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
429,831,831,848,675.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
430,848,848,866,675.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
431,924,907,947,675.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
432,926,907,947,675.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
433,940,907,947,675.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
434,988,988,990,675.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
435,1045,1044,1090,675.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
436,1051,1044,1090,675.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
437,1090,1090,1131,675.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
438,1131,1131,1177,675.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
439,1153,1131,1177,675.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
440,776,752,801,776.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
441,785,752,801,776.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
442,947,947,982,947.0,learn,Learn,learn,VERB,VB,unknown,VERB,VB,Learn
443,964,947,982,947.0,learn,you,you,PRON,PRP,unknown,VERB,VB,Learn
444,990,990,1044,991.0,events,The events of my life,events,NOUN,NNS,environment,NOUN,NNS,The events of my life
445,1001,990,1044,991.0,events,them,them,PRON,PRP,environment,NOUN,NNS,The events of my life
446,1010,990,1044,991.0,events,they,they,PRON,PRP,environment,NOUN,NNS,The events of my life
447,1020,990,1044,991.0,events,they,they,PRON,PRP,environment,NOUN,NNS,The events of my life
448,1039,990,1044,991.0,events,them,them,PRON,PRP,environment,NOUN,NNS,The events of my life
449,1047,1044,1090,991.0,events,them,them,PRON,PRP,environment,NOUN,NNS,The events of my life
450,1049,1044,1090,991.0,events,they,they,PRON,PRP,environment,NOUN,NNS,The events of my life
451,1075,1044,1090,1075.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
452,1077,1044,1090,1075.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
453,1084,1044,1090,1075.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
454,1240,1240,1357,1240.0,my father,My father,my father,NOUN,NN,environment,NOUN,NN,My father
455,1245,1240,1357,1240.0,my father,himself,himself,PRON,PRP,environment,NOUN,NN,My father
456,1261,1240,1357,1240.0,my father,she,she,PRON,PRP,environment,NOUN,NN,My father
457,1296,1240,1357,1240.0,my father,her,her,DET,PRP$,environment,NOUN,NN,My father
458,1373,1373,1397,1240.0,my father,He,he,PRON,PRP,environment,NOUN,NN,My father
459,1343,1240,1357,1345.0,emma,the little Emma,emma,PROPN,NNP,environment,PROPN,NNP,the little Emma
460,2414,2400,2432,1345.0,emma,the little Emma,emma,PROPN,NNP,environment,PROPN,NNP,the little Emma
461,1375,1373,1397,1376.0,infant,the infant,infant,NOUN,NN,person,NOUN,NN,the infant
462,1383,1373,1397,1376.0,infant,it,it,PRON,PRP,person,NOUN,NN,the infant
463,1388,1373,1397,1376.0,infant,it,it,PRON,PRP,person,NOUN,NN,the infant
464,1468,1468,1528,1468.0,mr melmoth,Mr Melmoth,mr melmoth,PROPN,NNP,person,PROPN,NNP,Mr Melmoth
465,1501,1468,1528,1468.0,mr melmoth,he,he,PRON,PRP,person,PROPN,NNP,Mr Melmoth
466,1690,1690,1706,1468.0,mr melmoth,Mr Melmoth,mr melmoth,PROPN,NNP,person,PROPN,NNP,Mr Melmoth
467,1528,1528,1597,1528.0,mrs melmoth's frame,Mrs Melmoth's frame,mrs melmoth's frame,NOUN,NN,environment,NOUN,NN,Mrs Melmoth's frame
468,1534,1528,1597,1528.0,mrs melmoth's frame,she,she,PRON,PRP,environment,NOUN,NN,Mrs Melmoth's frame
469,1612,1612,1690,1612.0,my uncle,My uncle,my uncle,NOUN,NN,environment,NOUN,NN,My uncle
470,1625,1612,1690,1612.0,my uncle,he,he,PRON,PRP,environment,NOUN,NN,My uncle
471,1660,1612,1690,1612.0,my uncle,he,he,PRON,PRP,environment,NOUN,NN,My uncle
472,1702,1690,1706,1702.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
473,1706,1706,1746,1702.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
474,1815,1815,1847,1815.0,his voyages,His voyages,his voyages,NOUN,NNS,environment,NOUN,NNS,His voyages
475,1828,1815,1847,1815.0,his voyages,him,him,PRON,PRP,environment,NOUN,NNS,His voyages
476,1877,1862,1944,1815.0,his voyages,he,he,PRON,PRP,environment,NOUN,NNS,His voyages
477,1885,1862,1944,1815.0,his voyages,he,he,PRON,PRP,environment,NOUN,NNS,His voyages
478,1887,1862,1944,1815.0,his voyages,himself,himself,PRON,PRP,environment,NOUN,NNS,His voyages
479,1955,1944,1972,1815.0,his voyages,I,i,PRON,PRP,environment,NOUN,NNS,His voyages
480,2013,2005,2030,1815.0,his voyages,him,him,PRON,PRP,environment,NOUN,NNS,His voyages
481,1868,1862,1944,1869.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
482,2131,2116,2175,1869.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the country
483,1883,1862,1944,1884.0,occasions,these occasions,occasions,NOUN,NNS,environment,NOUN,NNS,these occasions
484,1897,1862,1944,1884.0,occasions,them,them,PRON,PRP,environment,NOUN,NNS,these occasions
485,2031,2030,2058,2032.0,period,this period,period,NOUN,NN,environment,NOUN,NN,this period
486,3180,3179,3196,2032.0,period,this period,period,NOUN,NN,environment,NOUN,NN,this period
487,2033,2030,2058,2033.0,his health,his health,his health,NOUN,NN,environment,NOUN,NN,his health
488,2048,2030,2058,2033.0,his health,it,it,PRON,PRP,environment,NOUN,NN,his health
489,2058,2058,2076,2058.0,his business,His business,his business,NOUN,NN,environment,NOUN,NN,His business
490,2067,2058,2076,2058.0,his business,it,it,PRON,PRP,environment,NOUN,NN,His business
491,2076,2076,2116,2076.0,his hours,His hours of relaxation,his hours,NOUN,NNS,environment,NOUN,NNS,His hours of relaxation
492,2090,2076,2116,2076.0,his hours,he,he,PRON,PRP,environment,NOUN,NNS,His hours of relaxation
493,2116,2116,2175,2076.0,his hours,He,he,PRON,PRP,environment,NOUN,NNS,His hours of relaxation
494,2139,2116,2175,2076.0,his hours,he,he,PRON,PRP,environment,NOUN,NNS,His hours of relaxation
495,2193,2175,2206,2076.0,his hours,him,him,PRON,PRP,environment,NOUN,NNS,His hours of relaxation
496,2203,2175,2206,2076.0,his hours,him,him,PRON,PRP,environment,NOUN,NNS,His hours of relaxation
497,2208,2206,2220,2076.0,his hours,he,he,PRON,PRP,environment,NOUN,NNS,His hours of relaxation
498,2223,2220,2258,2076.0,his hours,he,he,PRON,PRP,environment,NOUN,NNS,His hours of relaxation
499,2242,2220,2258,2076.0,his hours,he,he,PRON,PRP,environment,NOUN,NNS,His hours of relaxation
500,2175,2175,2206,2175.0,the hours,The hours,the hours,NOUN,NNS,environment,NOUN,NNS,The hours
501,2183,2175,2206,2175.0,the hours,him,him,PRON,PRP,environment,NOUN,NNS,The hours
502,2285,2281,2316,2285.0,my aunt,my aunt,my aunt,NOUN,NN,environment,NOUN,NN,my aunt
503,2301,2281,2316,2285.0,my aunt,she,she,PRON,PRP,environment,NOUN,NN,my aunt
504,2303,2281,2316,2303.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
505,2322,2316,2331,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
506,2348,2331,2400,2303.0,me,he,he,PRON,PRP,narrator,PRON,PRP,me
507,2356,2331,2400,2303.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
508,2368,2331,2400,2303.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
509,2380,2331,2400,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
510,2408,2400,2432,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
511,2443,2432,2476,2303.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
512,2445,2432,2476,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
513,2465,2432,2476,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
514,2468,2432,2476,2303.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
515,2480,2476,2498,2303.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
516,2511,2498,2518,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
517,2518,2518,2551,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
518,2543,2518,2551,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
519,2556,2551,2588,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
520,2595,2588,2603,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
521,2603,2603,2632,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
522,2633,2632,2685,2303.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
523,2692,2685,2712,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
524,2751,2748,2761,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
525,2766,2761,2795,2303.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
526,2785,2761,2795,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
527,2797,2795,2822,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
528,2830,2822,2852,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
529,2846,2822,2852,2303.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
530,2872,2864,2935,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
531,2919,2864,2935,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
532,2939,2935,2975,2303.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
533,2945,2935,2975,2303.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
534,2981,2977,3012,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
535,3005,2977,3012,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
536,3014,3012,3046,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
537,3036,3012,3046,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
538,3051,3046,3076,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
539,3055,3046,3076,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
540,3059,3046,3076,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
541,3084,3076,3086,2303.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
542,3086,3086,3111,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
543,3125,3125,3177,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
544,3189,3179,3196,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
545,3200,3196,3207,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
546,3204,3196,3207,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
547,3207,3207,3223,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
548,3251,3223,3267,2303.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
549,3263,3223,3267,2303.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
550,3267,3267,3282,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
551,3282,3282,3304,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
552,3319,3304,3327,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
553,3348,3327,3350,2303.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
554,3368,3368,3376,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
555,3377,3376,3389,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
556,3398,3389,3429,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
557,3409,3389,3429,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
558,3457,3454,3475,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
559,3475,3475,3529,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
560,3501,3475,3529,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
561,3534,3529,3540,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
562,3546,3540,3593,2303.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
563,3568,3540,3593,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
564,3595,3593,3628,2303.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
565,3597,3593,3628,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
566,3638,3628,3670,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
567,3650,3628,3670,2303.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
568,3657,3628,3670,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
569,3685,3670,3691,2303.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
570,2331,2331,2400,2332.0,ship,My uncle's ship (it being war time),ship,NOUN,NN,environment,NOUN,NN,My uncle's ship (it being war time)
571,2354,2331,2400,2332.0,ship,she,she,PRON,PRP,environment,NOUN,NN,My uncle's ship (it being war time)
572,2358,2331,2400,2332.0,ship,her,her,PRON,PRP,environment,NOUN,NN,My uncle's ship (it being war time)
573,2398,2331,2400,2332.0,ship,her,her,PRON,PRP,environment,NOUN,NN,My uncle's ship (it being war time)
574,2476,2476,2498,2476.0,my aunt,My aunt,my aunt,NOUN,NN,environment,NOUN,NN,My aunt
575,2486,2476,2498,2476.0,my aunt,she,she,PRON,PRP,environment,NOUN,NN,My aunt
576,2526,2518,2551,2476.0,my aunt,this worthy woman,woman,NOUN,NN,environment,NOUN,NN,My aunt
577,2633,2632,2685,2633.0,myself,myself and my little cousins,myself,PRON,PRP,narrator,PRON,PRP,myself and my little cousins
578,2639,2632,2685,2633.0,myself,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,myself and my little cousins
579,2647,2632,2685,2633.0,myself,us,us,PRON,PRP,narrator,PRON,PRP,myself and my little cousins
580,2687,2685,2712,2633.0,myself,them,them,PRON,PRP,narrator,PRON,PRP,myself and my little cousins
581,2702,2685,2712,2633.0,myself,they,they,PRON,PRP,narrator,PRON,PRP,myself and my little cousins
582,2710,2685,2712,2633.0,myself,they,they,PRON,PRP,narrator,PRON,PRP,myself and my little cousins
583,2718,2712,2748,2633.0,myself,they,they,PRON,PRP,narrator,PRON,PRP,myself and my little cousins
584,2700,2685,2712,2700.0,the,the,the,DET,DT,person,DET,DT,the
585,2707,2685,2712,2700.0,the,the,the,DET,DT,person,DET,DT,the
586,2720,2712,2748,2720.0,my favourite,my favourite,my favourite,DET,PRP$,person,DET,PRP$,my favourite
587,2727,2712,2748,2720.0,my favourite,my young,my young,DET,PRP$,person,DET,PRP$,my favourite
588,2761,2761,2795,2761.0,my uncle,My uncle,my uncle,NOUN,NN,environment,NOUN,NN,My uncle
589,2775,2761,2795,2761.0,my uncle,he,he,PRON,PRP,environment,NOUN,NN,My uncle
590,2898,2864,2935,2898.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
591,2925,2864,2935,2898.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
592,3346,3327,3350,3346.0,herself,herself,herself,PRON,PRP,person,PRON,PRP,herself
593,3350,3350,3368,3346.0,herself,She,she,PRON,PRP,person,PRON,PRP,herself
594,3442,3429,3454,3346.0,herself,her,her,DET,PRP$,person,PRON,PRP,herself
595,3445,3429,3454,3346.0,herself,her,her,PRON,PRP,person,PRON,PRP,herself
596,3379,3376,3389,3379.0,my tears,my tears,my tears,NOUN,NNS,environment,NOUN,NNS,my tears
597,3384,3376,3389,3379.0,my tears,she,she,PRON,PRP,environment,NOUN,NNS,my tears
598,3426,3389,3429,3427.0,school,the school,school,NOUN,NN,environment,NOUN,NN,the school
599,3623,3593,3628,3427.0,school,the school,school,NOUN,NN,environment,NOUN,NN,the school
0,2,0,17,,UNKNOWN,a,a,DET,DT,unknown,,,
1,17,17,28,,UNKNOWN,Some,some,DET,DT,unknown,,,
2,23,17,28,,UNKNOWN,the,the,DET,DT,unknown,,,
3,37,28,73,,UNKNOWN,the,the,DET,DT,unknown,,,
4,44,28,73,,UNKNOWN,all,all,DET,PDT,unknown,,,
5,45,28,73,,UNKNOWN,the,the,DET,DT,unknown,,,
6,59,28,73,,UNKNOWN,some,some,DET,DT,unknown,,,
7,61,28,73,,UNKNOWN,them,them,PRON,PRP,unknown,,,
8,66,28,73,,UNKNOWN,these,these,DET,DT,unknown,,,
9,79,73,103,,UNKNOWN,all,all,DET,DT,unknown,,,
10,84,73,103,,UNKNOWN,which,which,DET,WDT,unknown,,,
11,86,73,103,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
12,91,73,103,,UNKNOWN,my school-,my school-,DET,PRP$,unknown,,,
13,104,103,132,,UNKNOWN,the,the,DET,DT,unknown,,,
14,118,103,132,,UNKNOWN,which,which,DET,WDT,unknown,,,
15,158,132,192,,UNKNOWN,a,a,DET,DT,unknown,,,
16,177,132,192,,UNKNOWN,the,the,DET,DT,unknown,,,
17,180,132,192,,UNKNOWN,all,all,DET,DT,unknown,,,
18,184,132,192,,UNKNOWN,the,the,DET,DT,unknown,,,
19,187,132,192,,UNKNOWN,every,every,DET,DT,unknown,,,
20,193,192,201,,UNKNOWN,the,the,DET,DT,unknown,,,
21,206,201,226,,UNKNOWN,some,some,DET,DT,unknown,,,
22,209,201,226,,UNKNOWN,a,a,DET,DT,unknown,,,
23,212,201,226,,UNKNOWN,my young,my young,DET,PRP$,unknown,,,
24,222,201,226,,UNKNOWN,my paternal,my paternal,DET,PRP$,unknown,,,
25,228,228,256,,ENVIRONMENT,This,this,DET,DT,environment,,,
26,231,228,256,,UNKNOWN,which,which,DET,WDT,unknown,,,
27,242,228,256,,UNKNOWN,the,the,DET,DT,unknown,,,
28,258,256,271,,UNKNOWN,a,a,DET,DT,unknown,,,
29,292,271,313,,UNKNOWN,the,the,DET,DT,unknown,,,
30,295,271,313,,UNKNOWN,the,the,DET,DT,unknown,,,
31,306,271,313,,UNKNOWN,the,the,DET,DT,unknown,,,
32,314,313,352,,UNKNOWN,The,the,DET,DT,unknown,,,
33,328,313,352,,UNKNOWN,the,the,DET,DT,unknown,,,
34,330,313,352,,UNKNOWN,who,who,PRON,WP,unknown,,,
35,336,313,352,,UNKNOWN,a,a,DET,DT,unknown,,,
36,355,352,410,,UNKNOWN,a,a,DET,DT,unknown,,,
37,368,352,410,,UNKNOWN,a,a,DET,DT,unknown,,,
38,376,352,410,,UNKNOWN,his cold,his cold,DET,PRP$,unknown,,,
39,379,352,410,,UNKNOWN,both,both,DET,DT,unknown,,,
40,385,352,410,,UNKNOWN,a,a,DET,DT,unknown,,,
41,397,352,410,,UNKNOWN,a,a,DET,DT,unknown,,,
42,400,352,410,,UNKNOWN,a,a,DET,DT,unknown,,,
43,413,410,429,,UNKNOWN,a,a,DET,DT,unknown,,,
44,417,410,429,,UNKNOWN,a,a,DET,DT,unknown,,,
45,420,410,429,,UNKNOWN,the,the,DET,DT,unknown,,,
46,424,410,429,,UNKNOWN,a,a,DET,DT,unknown,,,
47,432,429,451,,UNKNOWN,his lifeless,his lifeless,DET,PRP$,unknown,,,
48,440,429,451,,UNKNOWN,the,the,DET,DT,unknown,,,
49,444,429,451,,UNKNOWN,the,the,DET,DT,unknown,,,
50,456,451,466,,ENVIRONMENT,this,this,DET,DT,environment,,,
51,466,466,489,,UNKNOWN,The,the,DET,DT,unknown,,,
52,471,466,489,,UNKNOWN,those,those,DET,DT,unknown,,,
53,478,466,489,,UNKNOWN,the,the,DET,DT,unknown,,,
54,489,489,499,,ENVIRONMENT,This,this,DET,DT,environment,,,
55,491,489,499,,UNKNOWN,the,the,DET,DT,unknown,,,
56,495,489,499,,UNKNOWN,which,which,DET,WDT,unknown,,,
57,510,499,515,,UNKNOWN,the,the,DET,DT,unknown,,,
58,525,515,562,,UNKNOWN,their numerous,their numerous,DET,PRP$,unknown,,,
59,574,562,584,,UNKNOWN,the,the,DET,DT,unknown,,,
60,578,562,584,,UNKNOWN,the,the,DET,DT,unknown,,,
61,586,584,604,,UNKNOWN,these,these,DET,DT,unknown,,,
62,594,584,604,,NARRATOR,we,we,PRON,PRP,narrator,,,
63,598,584,604,,UNKNOWN,some,some,DET,DT,unknown,,,
64,613,607,625,,UNKNOWN,any,any,DET,DT,unknown,,,
65,631,625,671,,UNKNOWN,a,a,DET,DT,unknown,,,
66,650,625,671,,UNKNOWN,a,a,DET,DT,unknown,,,
67,663,625,671,,UNKNOWN,the,the,DET,DT,unknown,,,
68,678,673,741,,UNKNOWN,the,the,DET,DT,unknown,,,
69,686,673,741,,UNKNOWN,a,a,DET,DT,unknown,,,
70,694,673,741,,UNKNOWN,the,the,DET,DT,unknown,,,
71,707,673,741,,UNKNOWN,an,an,DET,DT,unknown,,,
72,711,673,741,,UNKNOWN,which,which,DET,WDT,unknown,,,
73,722,673,741,,UNKNOWN,the,the,DET,DT,unknown,,,
74,729,673,741,,UNKNOWN,the,the,DET,DT,unknown,,,
75,733,673,741,,UNKNOWN,which,which,DET,WDT,unknown,,,
76,744,741,793,,UNKNOWN,the,the,DET,DT,unknown,,,
77,750,741,793,,UNKNOWN,a,a,DET,DT,unknown,,,
78,752,741,793,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
79,771,741,793,,UNKNOWN,the,the,DET,DT,unknown,,,
80,774,741,793,,UNKNOWN,my maternal,my maternal,DET,PRP$,unknown,,,
81,812,793,849,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
82,824,793,849,,UNKNOWN,the,the,DET,DT,unknown,,,
83,827,793,849,,UNKNOWN,those,those,DET,DT,unknown,,,
84,832,793,849,,UNKNOWN,her beloved,her beloved,DET,PRP$,unknown,,,
85,836,793,849,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
86,851,849,910,,UNKNOWN,no,no,DET,DT,unknown,,,
87,854,849,910,,ENVIRONMENT,this,this,DET,DT,environment,,,
88,864,849,910,,UNKNOWN,a,a,DET,DT,unknown,,,
89,882,849,910,,UNKNOWN,her deceased,her deceased,DET,PRP$,unknown,,,
90,911,911,943,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
91,920,911,943,,UNKNOWN,which,which,DET,WDT,unknown,,,
92,943,943,996,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
93,964,943,996,,UNKNOWN,some,some,DET,DT,unknown,,,
94,971,943,996,,UNKNOWN,which,which,DET,WDT,unknown,,,
95,980,943,996,,UNKNOWN,a,a,DET,DT,unknown,,,
96,983,943,996,,UNKNOWN,which,which,DET,WDT,unknown,,,
97,997,996,1022,,UNKNOWN,which,which,DET,WDT,unknown,,,
98,1029,1022,1062,,UNKNOWN,a,a,DET,DT,unknown,,,
99,1045,1022,1062,,UNKNOWN,the,the,DET,DT,unknown,,,
100,1048,1022,1062,,UNKNOWN,his various,his various,DET,PRP$,unknown,,,
101,1062,1062,1117,,UNKNOWN,Any,any,DET,DT,unknown,,,
102,1065,1062,1117,,UNKNOWN,which,which,DET,WDT,unknown,,,
103,1076,1062,1117,,UNKNOWN,a,a,DET,DT,unknown,,,
104,1080,1062,1117,,UNKNOWN,a,a,DET,DT,unknown,,,
105,1085,1062,1117,,UNKNOWN,which,which,DET,WDT,unknown,,,
