,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
377,3988,3987,3992,,UNKNOWN,these,these,DET,DT,unknown,,,
378,3989,3987,3992,,UNKNOWN,your Murcian,your murcian,DET,PRP$,unknown,,,
379,4005,3996,4014,,UNKNOWN,any,any,DET,DT,unknown,,,
380,4008,3996,4014,,UNKNOWN,a,a,DET,DT,unknown,,,
381,4033,4014,4045,,UNKNOWN,such,such,DET,PDT,unknown,,,
382,4034,4014,4045,,UNKNOWN,a,a,DET,DT,unknown,,,
383,4040,4014,4045,,ENVIRONMENT,this,this,DET,DT,environment,,,
384,4057,4045,4069,,ENVIRONMENT,this,this,DET,DT,environment,,,
385,4061,4045,4069,,UNKNOWN,a,a,DET,DT,unknown,,,
386,4064,4045,4069,,ENVIRONMENT,this,this,DET,DT,environment,,,
387,4066,4045,4069,,UNKNOWN,every,every,DET,DT,unknown,,,
388,4069,4069,4074,,UNKNOWN,All,all,DET,DT,unknown,,,
389,4076,4074,4082,,PERSON,He,he,PRON,PRP,person,,,
390,4083,4082,4086,,UNKNOWN,all,all,DET,DT,unknown,,,
391,4084,4082,4086,,UNKNOWN,who,who,PRON,WP,unknown,,,
392,186,183,212,186.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
393,194,183,212,186.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
394,203,183,212,186.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
395,218,212,220,186.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
396,317,316,322,317.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
397,323,322,341,317.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
398,377,350,394,317.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
399,497,497,499,317.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
400,579,566,606,317.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
401,656,656,695,317.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
402,669,656,695,317.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
403,672,656,695,317.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
404,675,656,695,317.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
405,687,656,695,317.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
406,699,699,706,317.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
407,566,566,606,566.0,the bleeding nun,The Bleeding Nun,the bleeding nun,PROPN,NNP,environment,PROPN,NNP,The Bleeding Nun
408,590,566,606,566.0,the bleeding nun,She,she,PRON,PRP,environment,PROPN,NNP,The Bleeding Nun
409,792,770,805,792.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
410,890,828,902,792.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
411,1749,1742,1800,792.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
412,1845,1809,1849,792.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
413,1921,1916,1931,792.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
414,2256,2250,2277,792.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
415,3335,3329,3361,792.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
416,3403,3388,3405,792.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
417,3739,3733,3747,792.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
418,805,805,828,806.0,audience,The Audience,audience,PROPN,NNP,,PROPN,NNP,The Audience
419,820,805,828,806.0,audience,them,them,PRON,PRP,unknown,PROPN,NNP,The Audience
420,937,932,963,806.0,audience,the Audience,audience,PROPN,NNP,,PROPN,NNP,The Audience
421,828,828,902,829.0,women,The Women,women,PROPN,NNPS,person,PROPN,NNPS,The Women
422,833,828,902,829.0,women,themselves,themselves,PRON,PRP,person,PROPN,NNPS,The Women
423,839,828,902,829.0,women,the Women,women,PROPN,NNPS,person,PROPN,NNPS,The Women
424,854,828,902,854.0,some,Some,some,DET,DT,person,DET,DT,Some
425,857,828,902,854.0,some,they,they,PRON,PRP,unknown,DET,DT,Some
426,1007,1007,1037,1007.0,boys,Boys,boys,NOUN,NNS,person,NOUN,NNS,Boys
427,1009,1007,1037,1007.0,boys,themselves,themselves,PRON,PRP,person,NOUN,NNS,Boys
428,1027,1007,1037,1027.0,st. agatha,St. Agatha,st. agatha,PROPN,NNP,environment,PROPN,NNP,St. Agatha
429,1029,1007,1037,1027.0,st. agatha,herself,herself,PRON,PRP,environment,PROPN,NNP,St. Agatha
430,1068,1066,1076,1027.0,st. agatha,the old Woman,woman,PROPN,NNP,environment,PROPN,NNP,St. Agatha
431,1084,1076,1125,1027.0,st. agatha,her,her,PRON,PRP,environment,PROPN,NNP,St. Agatha
432,1092,1076,1125,1027.0,st. agatha,She,she,PRON,PRP,environment,PROPN,NNP,St. Agatha
433,1055,1037,1066,1056.0,church,the Church,church,PROPN,NNP,environment,PROPN,NNP,the Church
434,1170,1144,1181,1056.0,church,the Church,church,PROPN,NNP,environment,PROPN,NNP,the Church
435,1096,1076,1125,1096.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
436,1110,1076,1125,1096.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
437,1098,1076,1125,1098.0,segnora,Segnora,segnora,PROPN,NNP,person,PROPN,NNP,Segnora
438,1107,1076,1125,1098.0,segnora,Segnora,segnora,PROPN,NNP,person,PROPN,NNP,Segnora
439,1114,1076,1125,1114.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
440,1126,1125,1128,1114.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
441,1134,1128,1144,1135.0,woman,old Woman,woman,PROPN,NNP,person,PROPN,NNP,old Woman
442,1141,1128,1144,1135.0,woman,She,she,PRON,PRP,person,PROPN,NNP,old Woman
443,1152,1144,1181,1135.0,woman,She,she,PRON,PRP,person,PROPN,NNP,old Woman
444,1164,1144,1181,1135.0,woman,herself,herself,PRON,PRP,person,PROPN,NNP,old Woman
445,1184,1181,1199,1135.0,woman,her,her,PRON,PRP,person,PROPN,NNP,old Woman
446,1214,1199,1226,1135.0,woman,She,she,PRON,PRP,person,PROPN,NNP,old Woman
447,1221,1199,1226,1135.0,woman,her,her,PRON,PRP,person,PROPN,NNP,old Woman
448,1178,1144,1181,1179.0,pulpit,the Pulpit,pulpit,PROPN,NNP,person,PROPN,NNP,the Pulpit
449,1302,1275,1305,1179.0,pulpit,the Pulpit,pulpit,PROPN,NNP,person,PROPN,NNP,the Pulpit
450,1181,1181,1199,2114.0,her companion,Her companion,her companion,NOUN,NN,,PROPN,NNP,her Companion
451,2114,2113,2147,2114.0,her companion,her Companion,her companion,PROPN,NNP,,PROPN,NNP,her Companion
452,1199,1199,1226,1200.0,holy virgin,'Holy Virgin!',holy virgin,PROPN,NNP,environment,PROPN,NNP,'Holy Virgin!'
453,1233,1233,1244,1200.0,holy virgin,I,i,PRON,PRP,environment,PROPN,NNP,'Holy Virgin!'
454,1244,1244,1275,1200.0,holy virgin,I,i,PRON,PRP,environment,PROPN,NNP,'Holy Virgin!'
455,1397,1366,1407,1200.0,holy virgin,I,i,PRON,PRP,environment,PROPN,NNP,'Holy Virgin!'
456,1246,1244,1275,1246.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
457,1269,1244,1275,1246.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
458,1271,1244,1275,1246.0,we,theirs,theirs,PRON,PRP,narrator,PRON,PRP,we
459,1282,1275,1305,1357.0,cavaliers,"two Cavaliers, who occupied stools on the right hand, and were leaning their backs against the seventh column from the Pulpit",cavaliers,PROPN,NNPS,environment,PROPN,NNPS,The Cavaliers
460,1356,1356,1366,1357.0,cavaliers,The Cavaliers,cavaliers,PROPN,NNPS,environment,PROPN,NNPS,The Cavaliers
461,1418,1418,1449,1357.0,cavaliers,The Cavaliers,cavaliers,PROPN,NNPS,environment,PROPN,NNPS,The Cavaliers
462,1428,1418,1449,1357.0,cavaliers,they,they,PRON,PRP,environment,PROPN,NNPS,The Cavaliers
463,1435,1418,1449,1357.0,cavaliers,Both,both,DET,DT,environment,PROPN,NNPS,The Cavaliers
464,1443,1418,1449,1357.0,cavaliers,themselves,themselves,PRON,PRP,environment,PROPN,NNPS,The Cavaliers
465,1305,1305,1313,1305.0,both,Both,both,DET,DT,person,DET,DT,Both
466,1324,1313,1333,1305.0,both,they,they,PRON,PRP,unknown,DET,DT,Both
467,1330,1313,1333,1446.0,speaker,the speaker,speaker,NOUN,NN,,PROPN,NNP,the Speaker
468,1333,1333,1348,1446.0,speaker,She,she,PRON,PRP,person,PROPN,NNP,the Speaker
469,1353,1348,1356,1446.0,speaker,She,she,PRON,PRP,person,PROPN,NNP,the Speaker
470,1445,1418,1449,1446.0,speaker,the Speaker,speaker,PROPN,NNP,,PROPN,NNP,the Speaker
471,1368,1366,1407,1369.0,means,all means,means,NOUN,NNS,environment,NOUN,NNS,all means
472,1380,1366,1407,1369.0,means,all means,means,NOUN,NNS,environment,NOUN,NNS,all means
473,1401,1366,1407,1403.0,crowd,such a crowd,crowd,NOUN,NN,environment,NOUN,NN,such a crowd
474,1496,1485,1517,1403.0,crowd,the crowd,crowd,NOUN,NN,environment,NOUN,NN,such a crowd
475,1463,1449,1479,1464.0,youths,the Youths,youths,PROPN,NNPS,person,PROPN,NNPS,the Youths
476,1483,1479,1485,1464.0,youths,them,them,PRON,PRP,person,PROPN,NNPS,the Youths
477,1485,1485,1517,1485.0,her features,Her features,her features,NOUN,NNS,environment,NOUN,NNS,Her features
478,1500,1485,1517,1485.0,her features,it,it,PRON,PRP,environment,NOUN,NNS,Her features
479,1547,1547,1568,1547.0,her figure,Her figure,her figure,NOUN,NN,environment,NOUN,NN,Her figure
480,1557,1547,1568,1547.0,her figure,It,it,PRON,PRP,environment,NOUN,NN,Her figure
481,1573,1573,1602,1573.0,her dress,Her dress,her dress,NOUN,NN,environment,NOUN,NN,Her dress
482,1577,1573,1602,1573.0,her dress,it,it,PRON,PRP,environment,NOUN,NN,Her dress
483,1592,1573,1602,1573.0,her dress,it,it,PRON,PRP,environment,NOUN,NN,Her dress
484,1656,1654,1694,1656.0,lady,Lady,lady,PROPN,NNP,person,PROPN,NNP,Lady
485,1674,1654,1694,1656.0,lady,herself,herself,PRON,PRP,person,PROPN,NNP,Lady
486,1703,1694,1712,1656.0,lady,She,she,PRON,PRP,person,PROPN,NNP,Lady
487,1710,1694,1712,1656.0,lady,her,her,PRON,PRP,person,PROPN,NNP,Lady
488,1702,1694,1712,1702.0,whose seat,whose seat,whose seat,NOUN,NN,environment,NOUN,NN,whose seat
489,1708,1694,1712,1702.0,whose seat,himself,himself,PRON,PRP,environment,NOUN,NN,whose seat
490,1714,1712,1742,1702.0,whose seat,He,he,PRON,PRP,environment,NOUN,NN,whose seat
491,1800,1800,1809,1702.0,whose seat,He,he,PRON,PRP,environment,NOUN,NN,whose seat
492,1828,1809,1849,1702.0,whose seat,He,he,PRON,PRP,environment,NOUN,NN,whose seat
493,1835,1809,1849,1702.0,whose seat,I,i,PRON,PRP,environment,NOUN,NN,whose seat
494,1743,1742,1800,1743.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
495,1793,1742,1800,1743.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
496,1753,1742,1800,1753.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
497,1984,1984,1998,1753.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
498,2001,1998,2033,1753.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
499,2025,1998,2033,1753.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
500,2049,2033,2066,1753.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
501,2060,2033,2066,1753.0,lorenzo,you,you,PRON,PRP,person,PROPN,NNP,Lorenzo
502,2078,2074,2090,1753.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
503,2087,2074,2090,1753.0,lorenzo,him,him,PRON,PRP,person,PROPN,NNP,Lorenzo
504,2519,2481,2557,1753.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
505,2557,2557,2582,1753.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
506,3687,3669,3703,1753.0,lorenzo,Lorenzo,lorenzo,PROPN,NNP,person,PROPN,NNP,Lorenzo
507,3692,3669,3703,1753.0,lorenzo,himself,himself,PRON,PRP,person,PROPN,NNP,Lorenzo
508,3705,3703,3721,1753.0,lorenzo,I,i,PRON,PRP,person,PROPN,NNP,Lorenzo
509,3710,3703,3721,1753.0,lorenzo,He,he,PRON,PRP,person,PROPN,NNP,Lorenzo
510,3727,3726,3733,1753.0,lorenzo,I,i,PRON,PRP,person,PROPN,NNP,Lorenzo
511,3763,3747,3786,1753.0,lorenzo,me,me,PRON,PRP,person,PROPN,NNP,Lorenzo
512,3770,3747,3786,1753.0,lorenzo,I,i,PRON,PRP,person,PROPN,NNP,Lorenzo
513,3773,3747,3786,1753.0,lorenzo,my,my,DET,PRP$,person,PROPN,NNP,Lorenzo
514,3874,3874,3894,1753.0,lorenzo,I,i,PRON,PRP,person,PROPN,NNP,Lorenzo
515,1817,1809,1849,1818.0,lady,the Lady,lady,PROPN,NNP,person,PROPN,NNP,the Lady
516,1849,1849,1878,1818.0,lady,The Lady,lady,PROPN,NNP,person,PROPN,NNP,the Lady
517,1868,1849,1878,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
518,1899,1878,1916,1818.0,lady,I,i,PRON,PRP,person,PROPN,NNP,the Lady
519,1902,1878,1916,1818.0,lady,myself,myself,PRON,PRP,person,PROPN,NNP,the Lady
520,1916,1916,1931,1818.0,lady,I,i,PRON,PRP,person,PROPN,NNP,the Lady
521,1932,1931,1984,1818.0,lady,I,i,PRON,PRP,person,PROPN,NNP,the Lady
522,1945,1931,1984,1818.0,lady,me,me,PRON,PRP,person,PROPN,NNP,the Lady
523,1950,1931,1984,1818.0,lady,me,me,PRON,PRP,person,PROPN,NNP,the Lady
524,1965,1931,1984,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
525,1975,1931,1984,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
526,1989,1984,1998,1818.0,lady,the Lady,lady,PROPN,NNP,person,PROPN,NNP,the Lady
527,2067,2066,2074,1818.0,lady,me,me,PRON,PRP,person,PROPN,NNP,the Lady
528,2084,2074,2090,1818.0,lady,hers,hers,PRON,PRP,person,PROPN,NNP,the Lady
529,2091,2090,2101,1818.0,lady,I,i,PRON,PRP,person,PROPN,NNP,the Lady
530,2108,2102,2113,1818.0,lady,I,i,PRON,PRP,person,PROPN,NNP,the Lady
531,2147,2147,2176,1818.0,lady,I,i,PRON,PRP,person,PROPN,NNP,the Lady
532,2156,2147,2176,1818.0,lady,I,i,PRON,PRP,person,PROPN,NNP,the Lady
533,2194,2190,2196,1818.0,lady,Child,child,PROPN,NNP,person,PROPN,NNP,the Lady
534,2199,2198,2227,1818.0,lady,I,i,PRON,PRP,person,PROPN,NNP,the Lady
535,2242,2238,2250,1818.0,lady,me,me,PRON,PRP,person,PROPN,NNP,the Lady
536,2269,2250,2277,1818.0,lady,I,i,PRON,PRP,person,PROPN,NNP,the Lady
537,2278,2277,2281,1818.0,lady,me,me,PRON,PRP,person,PROPN,NNP,the Lady
538,2281,2281,2319,1818.0,lady,Antonia,antonia,PROPN,NNP,person,PROPN,NNP,the Lady
539,2284,2281,2319,1818.0,lady,you,you,PRON,PRP,person,PROPN,NNP,the Lady
540,2287,2281,2319,1818.0,lady,I,i,PRON,PRP,person,PROPN,NNP,the Lady
541,3176,3176,3189,1818.0,lady,This Antonia,antonia,PROPN,NNP,person,PROPN,NNP,the Lady
542,3177,3176,3189,1818.0,lady,Antonia,antonia,PROPN,NNP,person,PROPN,NNP,the Lady
543,3189,3189,3230,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
544,3252,3230,3329,1818.0,lady,her,her,PRON,PRP,person,PROPN,NNP,the Lady
545,3257,3230,3329,1818.0,lady,her,her,PRON,PRP,person,PROPN,NNP,the Lady
546,3263,3230,3329,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
547,3313,3230,3329,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
548,3332,3329,3361,1818.0,lady,her,her,PRON,PRP,person,PROPN,NNP,the Lady
549,3344,3329,3361,1818.0,lady,the young Antonia,antonia,PROPN,NNP,person,PROPN,NNP,the Lady
550,3346,3329,3361,1818.0,lady,Antonia,antonia,PROPN,NNP,person,PROPN,NNP,the Lady
551,3398,3388,3405,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
552,3410,3405,3418,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
553,3414,3405,3418,1818.0,lady,herself,herself,PRON,PRP,person,PROPN,NNP,the Lady
554,3447,3442,3451,1818.0,lady,Antonia,antonia,PROPN,NNP,person,PROPN,NNP,the Lady
555,3452,3451,3461,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
556,3461,3461,3466,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
557,3468,3468,3496,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
558,3471,3468,3496,1818.0,lady,herself,herself,PRON,PRP,person,PROPN,NNP,the Lady
559,3479,3468,3496,1818.0,lady,the Girl,girl,PROPN,NNP,person,PROPN,NNP,the Lady
560,3480,3468,3496,1818.0,lady,Girl,girl,PROPN,NNP,person,PROPN,NNP,the Lady
561,3758,3747,3786,1818.0,lady,the lovely Antonia,antonia,PROPN,NNP,person,PROPN,NNP,the Lady
562,3760,3747,3786,1818.0,lady,Antonia,antonia,PROPN,NNP,person,PROPN,NNP,the Lady
563,3786,3786,3805,1818.0,lady,Antonia,antonia,PROPN,NNP,person,PROPN,NNP,the Lady
564,3824,3814,3836,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
565,3829,3814,3836,1818.0,lady,her,her,PRON,PRP,person,PROPN,NNP,the Lady
566,3837,3837,3853,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
567,3843,3837,3853,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
568,3847,3837,3853,1818.0,lady,herself,herself,PRON,PRP,person,PROPN,NNP,the Lady
569,3859,3859,3874,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
570,3894,3894,3904,1818.0,lady,Antonia,antonia,PROPN,NNP,person,PROPN,NNP,the Lady
571,3899,3894,3904,1818.0,lady,you,you,PRON,PRP,person,PROPN,NNP,the Lady
572,3962,3957,3976,1818.0,lady,you,you,PRON,PRP,person,PROPN,NNP,the Lady
573,3965,3957,3976,1818.0,lady,you,you,PRON,PRP,person,PROPN,NNP,the Lady
574,3978,3976,3987,1818.0,lady,you,you,PRON,PRP,person,PROPN,NNP,the Lady
575,4003,3996,4014,1818.0,lady,this Girl,girl,PROPN,NNP,person,PROPN,NNP,the Lady
576,4004,3996,4014,1818.0,lady,Girl,girl,PROPN,NNP,person,PROPN,NNP,the Lady
577,4020,4014,4045,1818.0,lady,She,she,PRON,PRP,person,PROPN,NNP,the Lady
578,4024,4014,4045,1818.0,lady,herself,herself,PRON,PRP,person,PROPN,NNP,the Lady
579,4030,4014,4045,1818.0,lady,me,me,PRON,PRP,person,PROPN,NNP,the Lady
580,4047,4045,4069,1818.0,lady,you,you,PRON,PRP,person,PROPN,NNP,the Lady
581,1839,1809,1849,1839.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
582,1880,1878,1916,1839.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
583,1956,1931,1984,1956.0,you.''surely,you.''Surely,you.''surely,PROPN,NNP,,PROPN,NNP,you.''Surely
584,1960,1931,1984,1956.0,you.''surely,He,he,PRON,PRP,person,PROPN,NNP,you.''Surely
585,1962,1931,1984,1956.0,you.''surely,himself,himself,PRON,PRP,person,PROPN,NNP,you.''Surely
586,1980,1931,1984,1956.0,you.''surely,me,me,PRON,PRP,narrator,PROPN,NNP,you.''Surely
587,2060,2033,2066,2061.0,continue,you continue to wear your veil,continue,VERB,VBP,unknown,VERB,VBP,you continue to wear your veil
588,2070,2066,2074,2061.0,continue,it,it,PRON,PRP,unknown,VERB,VBP,you continue to wear your veil
589,2110,2102,2113,2110.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
590,2121,2113,2147,2110.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
591,2196,2196,2198,2196.0,uncover,Uncover,uncover,VERB,VB,unknown,VERB,VB,Uncover
592,2197,2196,2198,2196.0,uncover,it,it,PRON,PRP,unknown,VERB,VB,Uncover
593,2208,2198,2227,2196.0,uncover,it,it,PRON,PRP,unknown,VERB,VB,Uncover
594,2201,2198,2227,2201.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
595,2238,2238,2250,2201.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
596,2271,2250,2277,2201.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
597,2222,2198,2227,2222.0,murcia,Murcia,murcia,PROPN,NNP,environment,PROPN,NNP,Murcia
598,2227,2227,2231,2222.0,murcia,Murcia,murcia,PROPN,NNP,environment,PROPN,NNP,Murcia
599,2609,2600,2625,2222.0,murcia,Murcia,murcia,PROPN,NNP,environment,PROPN,NNP,Murcia
600,3274,3230,3329,2222.0,murcia,Murcia,murcia,PROPN,NNP,environment,PROPN,NNP,Murcia
601,3316,3230,3329,2222.0,murcia,Murcia,murcia,PROPN,NNP,environment,PROPN,NNP,Murcia
602,2320,2319,2328,2321.0,seraph's,a Seraph's,seraph's,PROPN,NNP,person,PROPN,NNP,a Seraph's
603,2324,2319,2328,2321.0,seraph's,itself,itself,PRON,PRP,person,PROPN,NNP,a Seraph's
604,2329,2328,2335,2321.0,seraph's,it,it,PRON,PRP,person,PROPN,NNP,a Seraph's
605,2336,2335,2353,2321.0,seraph's,It,it,PRON,PRP,person,PROPN,NNP,a Seraph's
606,2353,2353,2379,2355.0,parts,The several parts of her face,parts,NOUN,NNS,environment,NOUN,NNS,The several parts of her face
607,2363,2353,2379,2355.0,parts,them,them,PRON,PRP,environment,NOUN,NNS,The several parts of her face
608,2401,2399,2481,2401.0,her lips,her lips,her lips,NOUN,NNS,environment,NOUN,NNS,her lips
609,2409,2399,2481,2401.0,her lips,Her fair,her fair,DET,PRP$,environment,NOUN,NNS,her lips
610,2416,2399,2481,2418.0,ribband,a simple ribband,ribband,NOUN,NN,environment,NOUN,NN,a simple ribband
611,2421,2399,2481,2418.0,ribband,itself,itself,PRON,PRP,environment,NOUN,NN,a simple ribband
612,2474,2399,2481,2474.0,she,She,she,PRON,PRP,person,PRON,PRP,She
613,2490,2481,2557,2474.0,she,her,her,PRON,PRP,person,PRON,PRP,She
614,2505,2481,2557,2474.0,she,She,she,PRON,PRP,person,PRON,PRP,She
615,2508,2481,2557,2474.0,she,her,her,PRON,PRP,person,PRON,PRP,She
616,2522,2481,2557,2474.0,she,She,she,PRON,PRP,person,PRON,PRP,She
617,2537,2481,2557,2474.0,she,She,she,PRON,PRP,person,PRON,PRP,She
618,2548,2481,2557,2474.0,she,She,she,PRON,PRP,person,PRON,PRP,She
619,2552,2481,2557,2474.0,she,She,she,PRON,PRP,person,PRON,PRP,She
620,2560,2557,2582,2474.0,she,her,her,PRON,PRP,person,PRON,PRP,She
621,2568,2557,2582,2474.0,she,the Aunt,aunt,PROPN,NNP,person,PRON,PRP,She
622,2589,2582,2600,2474.0,she,She,she,PRON,PRP,person,PRON,PRP,She
623,2600,2600,2625,2474.0,she,She,she,PRON,PRP,person,PRON,PRP,She
624,2623,2600,2625,2474.0,she,her,her,PRON,PRP,person,PRON,PRP,She
625,2643,2642,2657,2474.0,she,She,she,PRON,PRP,person,PRON,PRP,She
626,2733,2706,2740,2474.0,she,She,she,PRON,PRP,person,PRON,PRP,She
627,2759,2746,2763,2474.0,she,She,she,PRON,PRP,person,PRON,PRP,She
628,2785,2771,2793,2474.0,she,her,her,PRON,PRP,person,PRON,PRP,She
629,2721,2706,2740,2721.0,elvira,Elvira,elvira,PROPN,NNP,environment,PROPN,NNP,Elvira
630,2841,2829,2862,2721.0,elvira,Elvira,elvira,PROPN,NNP,environment,PROPN,NNP,Elvira
631,2845,2829,2862,2721.0,elvira,her,her,PRON,PRP,environment,PROPN,NNP,Elvira
632,2854,2829,2862,2721.0,elvira,She,she,PRON,PRP,environment,PROPN,NNP,Elvira
633,2870,2864,2889,2721.0,elvira,She,she,PRON,PRP,environment,PROPN,NNP,Elvira
634,2950,2889,2959,2721.0,elvira,She,she,PRON,PRP,environment,PROPN,NNP,Elvira
635,2957,2889,2959,2721.0,elvira,her,her,PRON,PRP,environment,PROPN,NNP,Elvira
636,3138,3127,3144,2721.0,elvira,Elvira,elvira,PROPN,NNP,environment,PROPN,NNP,Elvira
637,3158,3144,3176,2721.0,elvira,She,she,PRON,PRP,environment,PROPN,NNP,Elvira
638,2721,2706,2740,2722.0,had,"Elvira had some pretensions to BeautyAs to pretensions, in truth",had,VERB,VBD,unknown,VERB,VBD,"Elvira had some pretensions to BeautyAs to pretensions, in truth"
639,2738,2706,2740,2722.0,had,THEM,them,PRON,PRP,unknown,VERB,VBD,"Elvira had some pretensions to BeautyAs to pretensions, in truth"
640,2747,2746,2763,2747.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
641,2756,2746,2763,2747.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
642,2772,2771,2793,2747.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
643,2776,2771,2793,2776.0,segnor,"Segnor, a young Nobleman",segnor,PROPN,NNP,,PROPN,NNP,"Segnor, a young Nobleman"
644,2830,2829,2862,2776.0,segnor,He,he,PRON,PRP,person,PROPN,NNP,"Segnor, a young Nobleman"
645,2865,2864,2889,2776.0,segnor,He,he,PRON,PRP,person,PROPN,NNP,"Segnor, a young Nobleman"
646,2873,2864,2889,2776.0,segnor,him,him,PRON,PRP,person,PROPN,NNP,"Segnor, a young Nobleman"
647,2889,2889,2959,2776.0,segnor,He,he,PRON,PRP,person,PROPN,NNP,"Segnor, a young Nobleman"
648,2901,2889,2959,2776.0,segnor,him,him,PRON,PRP,person,PROPN,NNP,"Segnor, a young Nobleman"
649,2903,2889,2959,2776.0,segnor,He,he,PRON,PRP,person,PROPN,NNP,"Segnor, a young Nobleman"
650,2922,2889,2959,2776.0,segnor,He,he,PRON,PRP,person,PROPN,NNP,"Segnor, a young Nobleman"
651,2926,2889,2959,2776.0,segnor,He,he,PRON,PRP,person,PROPN,NNP,"Segnor, a young Nobleman"
652,2973,2959,2988,2776.0,segnor,him,him,PRON,PRP,person,PROPN,NNP,"Segnor, a young Nobleman"
653,2836,2829,2862,2836.0,cordova,Cordova,cordova,PROPN,NNP,environment,PROPN,NNP,Cordova
654,2918,2889,2959,2836.0,cordova,Cordova,cordova,PROPN,NNP,environment,PROPN,NNP,Cordova
655,2877,2864,2889,2877.0,her husband,her Husband,her husband,PROPN,NNP,environment,PROPN,NNP,her Husband
656,3154,3144,3176,2877.0,her husband,her Husband,her husband,PROPN,NNP,environment,PROPN,NNP,her Husband
