,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
377,3684,3667,3706,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3690,3667,3706,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3710,3706,3748,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3713,3706,3748,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3717,3706,3748,,UNKNOWN,a,a,DET,DT,unknown,,,
382,3729,3706,3748,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3737,3706,3748,,UNKNOWN,which,which,DET,WDT,unknown,,,
384,3745,3706,3748,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3759,3748,3767,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3778,3767,3810,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3788,3767,3810,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3793,3767,3810,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3798,3767,3810,,UNKNOWN,a,a,DET,DT,unknown,,,
390,3804,3767,3810,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3811,3810,3826,,ENVIRONMENT,this,this,DET,DT,environment,,,
392,3827,3826,3843,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3831,3826,3843,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
394,3833,3826,3843,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3836,3826,3843,,UNKNOWN,a,a,DET,DT,unknown,,,
396,3841,3826,3843,,UNKNOWN,who,who,PRON,WP,unknown,,,
397,29,21,42,30.0,author,the Author,author,NOUN,NN,person,NOUN,NN,the Author
398,141,123,152,30.0,author,the author,author,NOUN,NN,person,NOUN,NN,the Author
399,80,59,94,80.0,artists,artists,artists,NOUN,NNS,person,NOUN,NNS,artists
400,86,59,94,80.0,artists,they,they,PRON,PRP,person,NOUN,NNS,artists
401,94,94,123,80.0,artists,They,they,PRON,PRP,person,NOUN,NNS,artists
402,123,123,152,124.0,compositions,Those compositions,compositions,NOUN,NNS,environment,NOUN,NNS,Those compositions
403,158,152,198,124.0,compositions,they,they,PRON,PRP,environment,NOUN,NNS,Those compositions
404,163,152,198,124.0,compositions,they,they,PRON,PRP,environment,NOUN,NNS,Those compositions
405,179,152,198,180.0,flowers,expected flowers,flowers,NOUN,NNS,environment,NOUN,NNS,expected flowers
406,184,152,198,180.0,flowers,them,them,PRON,PRP,environment,NOUN,NNS,expected flowers
407,198,198,228,198.0,these,These,these,DET,DT,unknown,DET,DT,These
408,206,198,228,198.0,these,themselves,themselves,PRON,PRP,unknown,DET,DT,These
409,229,228,238,198.0,these,they,they,PRON,PRP,unknown,DET,DT,These
410,354,354,372,354.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
411,436,424,450,354.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
412,424,424,450,424.0,she,She,she,PRON,PRP,person,PRON,PRP,She
413,450,450,527,424.0,she,She,she,PRON,PRP,person,PRON,PRP,She
414,481,450,527,424.0,she,she,she,PRON,PRP,person,PRON,PRP,She
415,490,450,527,424.0,she,her,her,PRON,PRP,person,PRON,PRP,She
416,528,527,594,424.0,she,she,she,PRON,PRP,person,PRON,PRP,She
417,537,527,594,424.0,she,she,she,PRON,PRP,person,PRON,PRP,She
418,544,527,594,424.0,she,she,she,PRON,PRP,person,PRON,PRP,She
419,566,527,594,424.0,she,she,she,PRON,PRP,person,PRON,PRP,She
420,595,594,670,595.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
421,600,594,670,595.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
422,616,594,670,595.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
423,621,594,670,595.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
424,660,594,670,595.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
425,670,670,741,670.0,he,He,he,PRON,PRP,person,PRON,PRP,He
426,691,670,741,670.0,he,him,him,PRON,PRP,person,PRON,PRP,He
427,698,670,741,670.0,he,he,he,PRON,PRP,person,PRON,PRP,He
428,709,670,741,670.0,he,he,he,PRON,PRP,person,PRON,PRP,He
429,758,758,787,758.0,her voice,Her voice,her voice,NOUN,NN,environment,NOUN,NN,Her voice
430,768,758,787,758.0,her voice,she,she,PRON,PRP,environment,NOUN,NN,Her voice
431,780,758,787,758.0,her voice,she,she,PRON,PRP,environment,NOUN,NN,Her voice
432,798,797,818,758.0,her voice,she,she,PRON,PRP,environment,NOUN,NN,Her voice
433,809,797,818,758.0,her voice,she,she,PRON,PRP,environment,NOUN,NN,Her voice
434,819,818,883,758.0,her voice,she,she,PRON,PRP,environment,NOUN,NN,Her voice
435,833,818,883,758.0,her voice,her,her,PRON,PRP,environment,NOUN,NN,Her voice
436,840,818,883,758.0,her voice,I,i,PRON,PRP,environment,NOUN,NN,Her voice
437,858,818,883,758.0,her voice,her,her,PRON,PRP,environment,NOUN,NN,Her voice
438,861,818,883,758.0,her voice,she,she,PRON,PRP,environment,NOUN,NN,Her voice
439,873,818,883,758.0,her voice,I,i,PRON,PRP,environment,NOUN,NN,Her voice
440,884,883,925,758.0,her voice,she,she,PRON,PRP,environment,NOUN,NN,Her voice
441,899,883,925,758.0,her voice,she,she,PRON,PRP,environment,NOUN,NN,Her voice
442,912,883,925,758.0,her voice,she,she,PRON,PRP,environment,NOUN,NN,Her voice
443,918,883,925,758.0,her voice,she,she,PRON,PRP,environment,NOUN,NN,Her voice
444,926,925,939,758.0,her voice,she,she,PRON,PRP,environment,NOUN,NN,Her voice
445,939,939,959,758.0,her voice,I,i,PRON,PRP,environment,NOUN,NN,Her voice
446,991,990,1008,758.0,her voice,she,she,PRON,PRP,environment,NOUN,NN,Her voice
447,1004,990,1008,758.0,her voice,she,she,PRON,PRP,environment,NOUN,NN,Her voice
448,793,787,797,795.0,world,the female world,world,NOUN,NN,environment,NOUN,NN,the female world
449,866,818,883,795.0,world,this world,world,NOUN,NN,environment,NOUN,NN,the female world
450,1116,1094,1119,1117.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
451,1974,1941,1978,1117.0,world,the gay world,world,NOUN,NN,environment,NOUN,NN,the world
452,1152,1152,1186,1152.0,she,She,she,PRON,PRP,person,PRON,PRP,She
453,1177,1152,1186,1152.0,she,her,her,PRON,PRP,person,PRON,PRP,She
454,1180,1152,1186,1152.0,she,she,she,PRON,PRP,person,PRON,PRP,She
455,1192,1191,1241,1194.0,excuse,"my readers would excuse the sportiveness of fancy, and give me credit for genius",excuse,VERB,VB,unknown,VERB,VB,"my readers would excuse the sportiveness of fancy, and give me credit for genius"
456,1212,1191,1241,1194.0,excuse,them,them,PRON,PRP,unknown,VERB,VB,"my readers would excuse the sportiveness of fancy, and give me credit for genius"
457,1202,1191,1241,1202.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
458,1207,1191,1241,1202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
459,1244,1241,1272,1202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
460,1257,1241,1272,1259.0,dresser,the hair-dresser,dresser,NOUN,NN,person,NOUN,NN,the hair-dresser
461,1264,1241,1272,1259.0,dresser,himself,himself,PRON,PRP,person,NOUN,NN,the hair-dresser
462,1269,1241,1272,1259.0,dresser,her,her,PRON,PRP,person,NOUN,NN,the hair-dresser
463,1272,1272,1297,1259.0,dresser,She,she,PRON,PRP,person,NOUN,NN,the hair-dresser
464,1292,1272,1297,1259.0,dresser,her,her,PRON,PRP,person,NOUN,NN,the hair-dresser
465,1298,1297,1314,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
466,1350,1314,1374,1259.0,dresser,her,her,PRON,PRP,person,NOUN,NN,the hair-dresser
467,1374,1374,1470,1259.0,dresser,She,she,PRON,PRP,person,NOUN,NN,the hair-dresser
468,1390,1374,1470,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
469,1398,1374,1470,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
470,1419,1374,1470,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
471,1435,1374,1470,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
472,1438,1374,1470,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
473,1448,1374,1470,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
474,1470,1470,1479,1259.0,dresser,She,she,PRON,PRP,person,NOUN,NN,the hair-dresser
475,1479,1479,1482,1259.0,dresser,She,she,PRON,PRP,person,NOUN,NN,the hair-dresser
476,1486,1482,1500,1259.0,dresser,her,her,PRON,PRP,person,NOUN,NN,the hair-dresser
477,1557,1554,1571,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
478,1575,1571,1597,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
479,1592,1571,1597,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
480,1633,1621,1648,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
481,1650,1648,1662,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
482,1662,1662,1690,1259.0,dresser,She,she,PRON,PRP,person,NOUN,NN,the hair-dresser
483,1686,1662,1690,1259.0,dresser,her,her,PRON,PRP,person,NOUN,NN,the hair-dresser
484,1708,1690,1716,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
485,1721,1716,1768,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
486,1743,1716,1768,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
487,1749,1716,1768,1259.0,dresser,herself,herself,PRON,PRP,person,NOUN,NN,the hair-dresser
488,1751,1716,1768,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
489,1777,1768,1789,1259.0,dresser,her,her,PRON,PRP,person,NOUN,NN,the hair-dresser
490,1785,1768,1789,1259.0,dresser,her,her,PRON,PRP,person,NOUN,NN,the hair-dresser
491,1814,1813,1831,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
492,1820,1813,1831,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
493,1845,1831,1859,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
494,1859,1859,1875,1259.0,dresser,She,she,PRON,PRP,person,NOUN,NN,the hair-dresser
495,1875,1875,1917,1259.0,dresser,She,she,PRON,PRP,person,NOUN,NN,the hair-dresser
496,1934,1917,1941,1259.0,dresser,her,her,PRON,PRP,person,NOUN,NN,the hair-dresser
497,1937,1917,1941,1259.0,dresser,herself,herself,PRON,PRP,person,NOUN,NN,the hair-dresser
498,1941,1941,1978,1259.0,dresser,She,she,PRON,PRP,person,NOUN,NN,the hair-dresser
499,1947,1941,1978,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
500,1964,1941,1978,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
501,2040,2040,2063,1259.0,dresser,She,she,PRON,PRP,person,NOUN,NN,the hair-dresser
502,2047,2040,2063,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
503,2063,2063,2110,1259.0,dresser,She,she,PRON,PRP,person,NOUN,NN,the hair-dresser
504,2076,2063,2110,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
505,2091,2063,2110,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
506,2104,2063,2110,1259.0,dresser,herself,herself,PRON,PRP,person,NOUN,NN,the hair-dresser
507,2133,2110,2147,1259.0,dresser,her,her,PRON,PRP,person,NOUN,NN,the hair-dresser
508,2136,2110,2147,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
509,2147,2147,2180,1259.0,dresser,She,she,PRON,PRP,person,NOUN,NN,the hair-dresser
510,2185,2180,2199,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
511,2199,2199,2222,1259.0,dresser,She,she,PRON,PRP,person,NOUN,NN,the hair-dresser
512,2223,2222,2229,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
513,2235,2229,2250,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
514,2252,2250,2314,1259.0,dresser,her,her,PRON,PRP,person,NOUN,NN,the hair-dresser
515,2274,2250,2314,1259.0,dresser,her,her,PRON,PRP,person,NOUN,NN,the hair-dresser
516,2280,2250,2314,1259.0,dresser,she,she,PRON,PRP,person,NOUN,NN,the hair-dresser
517,2294,2250,2314,1259.0,dresser,her,her,PRON,PRP,person,NOUN,NN,the hair-dresser
518,2306,2250,2314,1259.0,dresser,her,her,PRON,PRP,person,NOUN,NN,the hair-dresser
519,2314,2314,2339,1259.0,dresser,She,she,PRON,PRP,person,NOUN,NN,the hair-dresser
520,2339,2339,2369,1259.0,dresser,She,she,PRON,PRP,person,NOUN,NN,the hair-dresser
521,1301,1297,1314,1304.0,care,the most assiduous care,care,NOUN,NN,environment,NOUN,NN,the most assiduous care
522,1309,1297,1314,1304.0,care,them,them,PRON,PRP,environment,NOUN,NN,the most assiduous care
523,1343,1314,1374,1343.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
524,1348,1314,1374,1343.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
525,1400,1374,1470,1401.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
526,2246,2229,2250,1401.0,world,new world,world,NOUN,NN,environment,NOUN,NN,the world
527,1450,1374,1470,1451.0,lovers,the lovers,lovers,NOUN,NNS,person,NOUN,NNS,the lovers
528,1461,1374,1470,1451.0,lovers,them,them,PRON,PRP,person,NOUN,NNS,the lovers
529,1467,1374,1470,1468.0,moon,the moon,moon,NOUN,NN,environment,NOUN,NN,the moon
530,2151,2147,2180,1468.0,moon,the moon,moon,NOUN,NN,environment,NOUN,NN,the moon
531,1472,1470,1479,1472.0,her husband,her husband,her husband,NOUN,NN,environment,NOUN,NN,her husband
532,1483,1482,1500,1472.0,her husband,he,he,PRON,PRP,environment,NOUN,NN,her husband
533,1503,1500,1519,1503.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
534,1519,1519,1549,1503.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
535,1508,1500,1519,1508.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
536,1511,1500,1519,1508.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
537,1514,1500,1519,1508.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
538,1526,1519,1549,1508.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
539,1536,1519,1549,1508.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
540,1549,1549,1551,1549.0,chap,CHAP,chap,PROPN,NNP,,PROPN,NNP,CHAP
541,2802,2802,2804,1549.0,chap,CHAP,chap,PROPN,NNP,,PROPN,NNP,CHAP
542,3472,3472,3474,1549.0,chap,CHAP,chap,PROPN,NNP,,PROPN,NNP,CHAP
543,1639,1621,1648,1640.0,son,the son,son,NOUN,NN,person,NOUN,NN,the son
544,1643,1621,1648,1640.0,son,he,he,PRON,PRP,person,NOUN,NN,the son
545,1889,1875,1917,1889.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
546,1896,1875,1917,1889.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
547,1900,1875,1917,1889.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
548,1928,1917,1941,1929.0,indolence,his wife's indolence and ill health,indolence,NOUN,NN,environment,NOUN,NN,his wife's indolence and ill health
549,1939,1917,1941,1929.0,indolence,them,them,PRON,PRP,environment,NOUN,NN,his wife's indolence and ill health
550,1994,1978,2040,1994.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
551,2389,2389,2425,1994.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
552,2391,2389,2425,1994.0,mary,her great,her great,DET,PRP$,person,PROPN,NNP,Mary
553,2398,2389,2425,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
554,2420,2389,2425,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
555,2435,2425,2474,1994.0,mary,herself,herself,PRON,PRP,person,PROPN,NNP,Mary
556,2466,2425,2474,1994.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
557,2478,2474,2504,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
558,2487,2474,2504,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
559,2494,2474,2504,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
560,2496,2474,2504,1994.0,mary,herself,herself,PRON,PRP,person,PROPN,NNP,Mary
561,2545,2514,2561,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
562,2551,2514,2561,1994.0,mary,herself,herself,PRON,PRP,person,PROPN,NNP,Mary
563,2565,2561,2592,1994.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
564,2592,2592,2634,1994.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
565,2629,2592,2634,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
566,2653,2634,2670,1994.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
567,2659,2634,2670,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
568,2670,2670,2716,1994.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
569,2685,2670,2716,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
570,2691,2670,2716,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
571,2695,2670,2716,1994.0,mary,her own,her own,DET,PRP$,person,PROPN,NNP,Mary
572,2707,2670,2716,1994.0,mary,it,it,PRON,PRP,person,PROPN,NNP,Mary
573,2709,2670,2716,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
574,2716,2716,2743,1994.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
575,2735,2716,2743,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
576,2747,2743,2773,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
577,2786,2773,2802,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
578,3007,2996,3018,1994.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
579,3011,2996,3018,1994.0,mary,her natural,her natural,DET,PRP$,person,PROPN,NNP,Mary
580,3023,3018,3067,1994.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
581,3116,3108,3156,1994.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
582,3130,3108,3156,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
583,3133,3108,3156,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
584,3143,3108,3156,1994.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
585,3164,3156,3193,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
586,3167,3156,3193,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
587,3176,3156,3193,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
588,3194,3193,3225,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
589,3206,3193,3225,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
590,3225,3225,3269,1994.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
591,3238,3225,3269,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
592,3253,3225,3269,1994.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
593,3305,3305,3318,1994.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
594,3325,3318,3359,1994.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
595,3327,3318,3359,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
596,3329,3318,3359,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
597,3362,3359,3421,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
598,3365,3359,3421,1994.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
599,3382,3359,3421,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
600,3421,3421,3448,1994.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
601,3426,3421,3448,1994.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
602,2139,2110,2147,2140.0,birds,the birds,birds,NOUN,NNS,person,NOUN,NNS,the birds
603,3542,3529,3562,2140.0,birds,the birds,birds,NOUN,NNS,person,NOUN,NNS,the birds
604,3550,3529,3562,2140.0,birds,they,they,PRON,PRP,person,NOUN,NNS,the birds
605,2256,2250,2314,2257.0,object,an object,object,NOUN,NN,environment,NOUN,NN,an object
606,2263,2250,2314,2257.0,object,it,it,PRON,PRP,environment,NOUN,NN,an object
607,2342,2339,2369,2342.0,animals,animals,animals,NOUN,NNS,environment,NOUN,NNS,animals
608,2347,2339,2369,2342.0,animals,they,they,PRON,PRP,environment,NOUN,NNS,animals
609,2461,2425,2474,2462.0,bleeding corpse,the bleeding corpse,bleeding corpse,NOUN,NN,environment,NOUN,NN,the bleeding corpse
610,2464,2425,2474,2462.0,bleeding corpse,itself,itself,PRON,PRP,environment,NOUN,NN,the bleeding corpse
611,2476,2474,2504,2462.0,bleeding corpse,it,it,PRON,PRP,environment,NOUN,NN,the bleeding corpse
612,2563,2561,2592,2563.0,he,he,he,PRON,PRP,person,PRON,PRP,he
613,2578,2561,2592,2563.0,he,he,he,PRON,PRP,person,PRON,PRP,he
614,2674,2670,2716,2674.0,beggars,beggars,beggars,NOUN,NNS,person,NOUN,NNS,beggars
615,2694,2670,2716,2674.0,beggars,them,them,PRON,PRP,person,NOUN,NNS,beggars
616,2729,2716,2743,2674.0,beggars,they,they,PRON,PRP,person,NOUN,NNS,beggars
617,2759,2743,2773,2674.0,beggars,they,they,PRON,PRP,person,NOUN,NNS,beggars
618,2833,2807,2861,2833.0,he,he,he,PRON,PRP,person,PRON,PRP,he
619,2838,2807,2861,2833.0,he,he,he,PRON,PRP,person,PRON,PRP,he
620,2861,2861,2876,2863.0,daughter,The eldest daughter,daughter,NOUN,NN,person,NOUN,NN,The eldest daughter
621,2877,2876,2901,2863.0,daughter,she,she,PRON,PRP,person,NOUN,NN,The eldest daughter
622,2899,2876,2901,2863.0,daughter,her,her,PRON,PRP,person,NOUN,NN,The eldest daughter
623,2926,2901,2941,2863.0,daughter,she,she,PRON,PRP,person,NOUN,NN,The eldest daughter
624,2931,2901,2941,2863.0,daughter,her,her,PRON,PRP,person,NOUN,NN,The eldest daughter
625,2966,2966,2974,2863.0,daughter,She,she,PRON,PRP,person,NOUN,NN,The eldest daughter
626,2973,2966,2974,2863.0,daughter,her,her,PRON,PRP,person,NOUN,NN,The eldest daughter
627,2996,2996,3018,2863.0,daughter,She,she,PRON,PRP,person,NOUN,NN,The eldest daughter
628,3018,3018,3067,2863.0,daughter,She,she,PRON,PRP,person,NOUN,NN,The eldest daughter
629,3034,3018,3067,2863.0,daughter,she,she,PRON,PRP,person,NOUN,NN,The eldest daughter
630,3041,3018,3067,2863.0,daughter,she,she,PRON,PRP,person,NOUN,NN,The eldest daughter
631,3058,3018,3067,2863.0,daughter,she,she,PRON,PRP,person,NOUN,NN,The eldest daughter
632,3064,3018,3067,2863.0,daughter,her,her,PRON,PRP,person,NOUN,NN,The eldest daughter
633,3068,3067,3108,2863.0,daughter,she,she,PRON,PRP,person,NOUN,NN,The eldest daughter
634,2880,2876,2901,2880.0,him,him,him,PRON,PRP,person,PRON,PRP,him
635,2905,2901,2941,2880.0,him,he,he,PRON,PRP,person,PRON,PRP,him
636,2928,2901,2941,2880.0,him,he,he,PRON,PRP,person,PRON,PRP,him
637,2983,2983,2996,2984.0,disappointment,This disappointment,disappointment,NOUN,NN,environment,NOUN,NN,This disappointment
638,2993,2983,2996,2984.0,disappointment,it,it,PRON,PRP,environment,NOUN,NN,This disappointment
639,3076,3067,3108,3076.0,ann,"Ann, her new friend",ann,PROPN,NNP,person,PROPN,NNP,"Ann, her new friend"
640,3091,3067,3108,3076.0,ann,they,they,PRON,PRP,person,PROPN,NNP,"Ann, her new friend"
641,3086,3067,3108,3086.0,ann,Ann,ann,PROPN,NNP,person,PROPN,NNP,Ann
642,3269,3269,3305,3086.0,ann,Ann,ann,PROPN,NNP,person,PROPN,NNP,Ann
643,3479,3477,3529,3480.0,house,her father's house,house,NOUN,NN,environment,NOUN,NN,her father's house
644,3489,3477,3529,3480.0,house,them,them,PRON,PRP,environment,NOUN,NN,her father's house
645,3487,3477,3529,3487.0,some,some of them,some,DET,DT,person,DET,DT,some of them
646,3500,3477,3529,3487.0,some,them,them,PRON,PRP,unknown,DET,DT,some of them
647,3514,3477,3529,3514.0,many,many of their sides,many,ADJ,JJ,unknown,ADJ,JJ,many of their sides
648,3523,3477,3529,3514.0,many,they,they,PRON,PRP,unknown,ADJ,JJ,many of their sides
649,3530,3529,3562,3532.0,trees,the straggling trees and bushes,trees,NOUN,NNS,environment,NOUN,NNS,the straggling trees and bushes
650,3541,3529,3562,3532.0,trees,them,them,PRON,PRP,environment,NOUN,NNS,the straggling trees and bushes
651,3567,3562,3591,3568.0,story,the story,story,NOUN,NN,environment,NOUN,NN,the story
652,3571,3562,3591,3568.0,story,it,it,PRON,PRP,environment,NOUN,NN,the story
653,3588,3562,3591,3589.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
654,3642,3620,3667,3589.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
655,3621,3620,3667,3621.0,her mother,her mother,her mother,NOUN,NN,environment,NOUN,NN,her mother
656,3629,3620,3667,3621.0,her mother,she,she,PRON,PRP,environment,NOUN,NN,her mother
657,3671,3667,3706,3621.0,her mother,she,she,PRON,PRP,environment,NOUN,NN,her mother
658,3695,3667,3706,3621.0,her mother,she,she,PRON,PRP,environment,NOUN,NN,her mother
659,3813,3810,3826,3621.0,her mother,she,she,PRON,PRP,environment,NOUN,NN,her mother
660,3646,3620,3667,3647.0,grey clouds,the grey clouds,grey clouds,NOUN,NNS,environment,NOUN,NNS,the grey clouds
661,3658,3620,3667,3647.0,grey clouds,itself,itself,PRON,PRP,environment,NOUN,NNS,the grey clouds
662,3748,3748,3767,3750.0,stream,A clear stream,stream,NOUN,NN,environment,NOUN,NN,A clear stream
663,3754,3748,3767,3750.0,stream,it,it,PRON,PRP,environment,NOUN,NN,A clear stream
664,3765,3748,3767,3750.0,stream,it,it,PRON,PRP,environment,NOUN,NN,A clear stream
665,3784,3767,3810,3785.0,foot,the foot,foot,NOUN,NN,person,NOUN,NN,the foot
666,3791,3767,3810,3785.0,foot,it,it,PRON,PRP,person,NOUN,NN,the foot
0,1,0,7,,UNKNOWN,their numerous,their numerous,DET,PRP$,unknown,,,
1,4,0,7,,UNKNOWN,their precarious,their precarious,DET,PRP$,unknown,,,
2,8,7,32,,UNKNOWN,these,these,DET,DT,unknown,,,
3,18,7,32,,UNKNOWN,every,every,DET,DT,unknown,,,
4,26,7,32,,UNKNOWN,the,the,DET,DT,unknown,,,
5,29,7,32,,UNKNOWN,the,the,DET,DT,unknown,,,
6,55,54,112,,UNKNOWN,these,these,DET,DT,unknown,,,
7,59,54,112,,UNKNOWN,the,the,DET,DT,unknown,,,
8,66,54,112,,UNKNOWN,the,the,DET,DT,unknown,,,
