,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
7858,7858,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",62507,7,0.0004434810283224292,0.93,0.9999999972878912
7859,7859,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",62507,7,0.0015670976485661816,0.38,0.00010623616788318913
7860,7860,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",62507,7,0.0012260935094955039,0.35,0.06343578139784045
7861,7861,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",62507,7,0.0011475043593259001,0.55,0.16605189398228437
7862,7862,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",62507,7,0.0,1.0,1.0
7863,7863,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",62507,7,0.0009544751201960175,0.19,0.6963894911756707
7864,7864,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",62507,7,0.0012705996272339465,0.72,0.03351608957542851
7865,7865,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",62507,7,0.0011993792205128677,0.33,0.09011656828217329
7866,7866,"('Stimulus', 'Surprise')","('Other', 'Unknown')",62507,7,0.0001712588100853656,0.53,1.0
7867,7867,"('Stimulus', 'Surprise')","('Response', 'Anger')",62507,7,8.250950377700193e-06,0.79,1.0
7868,7868,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",62507,7,2.6270959291471417e-05,0.28,1.0
7869,7869,"('Stimulus', 'Surprise')","('Response', 'Arousal')",62507,7,9.930268597941365e-05,0.32,1.0
7870,7870,"('Stimulus', 'Surprise')","('Response', 'Disgust')",62507,7,3.1052247555997112e-06,0.94,1.0
7871,7871,"('Stimulus', 'Surprise')","('Response', 'Dominance')",62507,7,0.00018616765928392787,0.46,1.0
7872,7872,"('Stimulus', 'Surprise')","('Response', 'Fear')",62507,7,5.5687070497866114e-05,0.18,1.0
7873,7873,"('Stimulus', 'Surprise')","('Response', 'Joy')",62507,7,5.490194782064907e-05,0.22,1.0
7874,7874,"('Stimulus', 'Surprise')","('Response', 'Sadness')",62507,7,4.453700454999568e-05,0.26,1.0
7875,7875,"('Stimulus', 'Surprise')","('Response', 'Surprise')",62507,7,6.4687544770294816e-06,0.93,1.0
7876,7876,"('Stimulus', 'Surprise')","('Response', 'Trust')",62507,7,9.263520225653324e-05,0.08,1.0
7877,7877,"('Stimulus', 'Surprise')","('Response', 'Valence')",62507,7,0.0002748013245550605,0.46,1.0
7878,7878,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",62507,7,0.001088370533675463,0.13,0.2966029972105879
7879,7879,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",62507,7,0.0016808025069640858,0.01,6.485217275087329e-06
7880,7880,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",62507,7,0.0011582661711092301,0.98,0.14741852957691592
7881,7881,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",62507,7,0.0005524576826160149,0.5,0.9999953671377628
7882,7882,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",62507,7,0.001751128783138301,0.14,1.0033341397708284e-06
7883,7883,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",62507,7,0.0008478774043513513,0.98,0.9224194006531734
7884,7884,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",62507,7,0.0010214561558820163,0.72,0.4913035164670648
7885,7885,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",62507,7,0.0007861640460892024,0.94,0.976300472767753
7886,7886,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",62507,7,0.0,1.0,1.0
7887,7887,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",62507,7,0.001343970304430908,0.47,0.010192101337640591
7888,7888,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",62507,7,0.0007989555295213077,0.98,0.968839269950034
7889,7889,"('Stimulus', 'Trust')","('Other', 'Unknown')",62507,7,0.00021400532175049183,0.48,1.0
7890,7890,"('Stimulus', 'Trust')","('Response', 'Anger')",62507,7,2.3928459571138468e-05,0.61,1.0
7891,7891,"('Stimulus', 'Trust')","('Response', 'Anticipation')",62507,7,4.658679149937245e-05,0.32,1.0
7892,7892,"('Stimulus', 'Trust')","('Response', 'Arousal')",62507,7,0.00012697776010096856,0.27,1.0
7893,7893,"('Stimulus', 'Trust')","('Response', 'Disgust')",62507,7,2.45286035758279e-05,0.46,1.0
7894,7894,"('Stimulus', 'Trust')","('Response', 'Dominance')",62507,7,0.00029969155603879307,0.18,0.9999999999999998
7895,7895,"('Stimulus', 'Trust')","('Response', 'Fear')",62507,7,3.583412250377877e-05,0.54,1.0
7896,7896,"('Stimulus', 'Trust')","('Response', 'Joy')",62507,7,2.1516825990835285e-05,0.74,1.0
7897,7897,"('Stimulus', 'Trust')","('Response', 'Sadness')",62507,7,2.2062421795285748e-05,0.85,1.0
7898,7898,"('Stimulus', 'Trust')","('Response', 'Surprise')",62507,7,5.625458407245823e-05,0.28,1.0
7899,7899,"('Stimulus', 'Trust')","('Response', 'Trust')",62507,7,2.0659735945078238e-05,0.91,1.0
7900,7900,"('Stimulus', 'Trust')","('Response', 'Valence')",62507,7,0.000417901373897656,0.25,0.9999999997124456
7901,7901,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",62507,7,0.0011603920950347462,0.28,0.14392295631208252
7902,7902,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",62507,7,0.0015072478125744892,0.25,0.0004105693778155839
7903,7903,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",62507,7,0.0014444905773065425,0.52,0.0015380353949659975
7904,7904,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",62507,7,0.0007460363195621256,0.15,0.990958320665894
7905,7905,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",62507,7,0.0013618676758690666,0.89,0.007435089046121446
7906,7906,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",62507,7,0.0012485160712662762,0.43,0.0463757191857217
7907,7907,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",62507,7,0.001328087236964046,0.29,0.01337598673967555
7908,7908,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",62507,7,0.0013462134134956565,0.18,0.009802201570032087
7909,7909,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",62507,7,0.0009831124304289548,0.3,0.6110149098882582
7910,7910,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",62507,7,0.0,1.0,1.0
7911,7911,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",62507,7,0.0010453924575221536,0.79,0.4177749473736885
7912,7912,"('Stimulus', 'Valence')","('Other', 'Unknown')",62507,7,0.00017805764781575606,0.44,1.0
7913,7913,"('Stimulus', 'Valence')","('Response', 'Anger')",62507,7,1.6914778719348178e-05,0.54,1.0
7914,7914,"('Stimulus', 'Valence')","('Response', 'Anticipation')",62507,7,5.997649528099249e-06,0.89,1.0
7915,7915,"('Stimulus', 'Valence')","('Response', 'Arousal')",62507,7,0.00010232445249408406,0.4,1.0
7916,7916,"('Stimulus', 'Valence')","('Response', 'Disgust')",62507,7,1.2462139927741344e-05,0.66,1.0
7917,7917,"('Stimulus', 'Valence')","('Response', 'Dominance')",62507,7,0.0001825272023926286,0.64,1.0
7918,7918,"('Stimulus', 'Valence')","('Response', 'Fear')",62507,7,2.2035791192105035e-05,0.73,1.0
7919,7919,"('Stimulus', 'Valence')","('Response', 'Joy')",62507,7,9.864677859989852e-05,0.08,1.0
7920,7920,"('Stimulus', 'Valence')","('Response', 'Sadness')",62507,7,5.438542335887425e-05,0.29,1.0
7921,7921,"('Stimulus', 'Valence')","('Response', 'Surprise')",62507,7,7.037522334259874e-06,0.98,1.0
7922,7922,"('Stimulus', 'Valence')","('Response', 'Trust')",62507,7,5.991482566104477e-05,0.29,1.0
7923,7923,"('Stimulus', 'Valence')","('Response', 'Valence')",62507,7,0.0002558018131242849,0.63,1.0
7924,7924,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",62507,7,0.0011123264211868455,0.25,0.23806435215830635
7925,7925,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",62507,7,0.0011288368203657972,0.92,0.20214504363756247
7926,7926,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",62507,7,0.0013971214397069,0.65,0.0038863988354703727
7927,7927,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",62507,7,0.0006719992561674338,0.29,0.9990513140848934
7928,7928,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",62507,7,0.0013713377295195715,0.83,0.006268196702135853
7929,7929,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",62507,7,0.0015247246799105151,0.01,0.0002791710945374559
7930,7930,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",62507,7,0.0010197997907491737,0.8,0.4964744526358894
7931,7931,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",62507,7,0.001285530461948744,0.15,0.02666886036554572
7932,7932,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",62507,7,0.0008647559735642023,0.45,0.8984738240525642
7933,7933,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",62507,7,0.0011280717943963653,0.91,0.20372686902246895
7934,7934,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",62507,7,0.0,1.0,1.0
7935,7935,"('Other', 'Unknown')","('Other', 'Unknown')",37395,7,0.0,1.0,1.0
7936,7936,"('Other', 'Unknown')","('Response', 'Anger')",37395,7,1.374977317013309e-05,0.86,1.0
7937,7937,"('Other', 'Unknown')","('Response', 'Anticipation')",37395,7,6.998545676102245e-05,0.01,1.0
7938,7938,"('Other', 'Unknown')","('Response', 'Arousal')",37395,7,0.00022253277342733897,0.11,1.0
7939,7939,"('Other', 'Unknown')","('Response', 'Disgust')",37395,7,2.069562595689523e-05,0.18,1.0
7940,7940,"('Other', 'Unknown')","('Response', 'Dominance')",37395,7,0.00026911607016220083,0.31,1.0
7941,7941,"('Other', 'Unknown')","('Response', 'Fear')",37395,7,1.6699548225224627e-05,0.64,1.0
7942,7942,"('Other', 'Unknown')","('Response', 'Joy')",37395,7,3.87395685863471e-05,0.16,1.0
7943,7943,"('Other', 'Unknown')","('Response', 'Sadness')",37395,7,1.5873776207447694e-05,0.67,1.0
7944,7944,"('Other', 'Unknown')","('Response', 'Surprise')",37395,7,1.2194082254829472e-05,0.7,1.0
7945,7945,"('Other', 'Unknown')","('Response', 'Trust')",37395,7,4.925270010312175e-05,0.23,1.0
7946,7946,"('Other', 'Unknown')","('Response', 'Valence')",37395,7,0.00030617324306033447,0.37,1.0
7947,7947,"('Other', 'Unknown')","('Stimulus', 'Anger')",37395,7,0.0001981099777784957,0.43,1.0
7948,7948,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",37395,7,0.0006441575289246146,0.1,0.9999999999883498
7949,7949,"('Other', 'Unknown')","('Stimulus', 'Arousal')",37395,7,0.0014094689762753384,0.96,0.9283310392145634
7950,7950,"('Other', 'Unknown')","('Stimulus', 'Disgust')",37395,7,9.621668441946186e-05,0.76,1.0
7951,7951,"('Other', 'Unknown')","('Stimulus', 'Dominance')",37395,7,0.0027159948827284223,0.72,2.6686045791923796e-05
7952,7952,"('Other', 'Unknown')","('Stimulus', 'Fear')",37395,7,0.00029106028079302826,0.35,1.0
7953,7953,"('Other', 'Unknown')","('Stimulus', 'Joy')",37395,7,0.0001563022829022255,1.0,1.0
7954,7954,"('Other', 'Unknown')","('Stimulus', 'Sadness')",37395,7,0.000362676186151694,0.25,1.0
7955,7955,"('Other', 'Unknown')","('Stimulus', 'Surprise')",37395,7,0.00019823133574418475,0.65,1.0
7956,7956,"('Other', 'Unknown')","('Stimulus', 'Trust')",37395,7,0.00026181334754339744,1.0,1.0
7957,7957,"('Other', 'Unknown')","('Stimulus', 'Valence')",37395,7,0.002499039970549221,0.9,0.0005361754529218388
7958,7958,"('Response', 'Anger')","('Other', 'Unknown')",37395,7,1.2897646115533054e-05,0.98,1.0
7959,7959,"('Response', 'Anger')","('Response', 'Anger')",37395,7,0.0,1.0,1.0
7960,7960,"('Response', 'Anger')","('Response', 'Anticipation')",37395,7,0.00011025893593719468,0.01,1.0
7961,7961,"('Response', 'Anger')","('Response', 'Arousal')",37395,7,0.00023148373855727954,0.0,1.0
7962,7962,"('Response', 'Anger')","('Response', 'Disgust')",37395,7,2.1659524050780458e-07,1.0,1.0
7963,7963,"('Response', 'Anger')","('Response', 'Dominance')",37395,7,0.00022623601516043887,0.0,1.0
7964,7964,"('Response', 'Anger')","('Response', 'Fear')",37395,7,2.244817665864328e-05,0.02,1.0
7965,7965,"('Response', 'Anger')","('Response', 'Joy')",37395,7,0.00011069728467308243,0.01,1.0
7966,7966,"('Response', 'Anger')","('Response', 'Sadness')",37395,7,1.8427800295751117e-06,0.15,1.0
7967,7967,"('Response', 'Anger')","('Response', 'Surprise')",37395,7,8.374243403814607e-05,0.04,1.0
7968,7968,"('Response', 'Anger')","('Response', 'Trust')",37395,7,0.00023584769010196458,0.0,1.0
7969,7969,"('Response', 'Anger')","('Response', 'Valence')",37395,7,0.0009540028270410947,0.0,0.9999877265138319
7970,7970,"('Response', 'Anger')","('Stimulus', 'Anger')",37395,7,3.443000177913166e-05,0.29,1.0
7971,7971,"('Response', 'Anger')","('Stimulus', 'Anticipation')",37395,7,0.0001850741831499039,0.06,1.0
7972,7972,"('Response', 'Anger')","('Stimulus', 'Arousal')",37395,7,0.00017443831060865385,0.98,1.0
7973,7973,"('Response', 'Anger')","('Stimulus', 'Disgust')",37395,7,2.0326022987451977e-05,0.74,1.0
7974,7974,"('Response', 'Anger')","('Stimulus', 'Dominance')",37395,7,0.00037120870876937206,0.98,1.0
7975,7975,"('Response', 'Anger')","('Stimulus', 'Fear')",37395,7,8.605648550761506e-05,0.2,1.0
7976,7976,"('Response', 'Anger')","('Stimulus', 'Joy')",37395,7,7.342863084979524e-05,0.27,1.0
7977,7977,"('Response', 'Anger')","('Stimulus', 'Sadness')",37395,7,4.09310901484265e-05,0.49,1.0
7978,7978,"('Response', 'Anger')","('Stimulus', 'Surprise')",37395,7,3.3686351617501326e-05,0.58,1.0
7979,7979,"('Response', 'Anger')","('Stimulus', 'Trust')",37395,7,0.00015141743996970736,0.19,1.0
7980,7980,"('Response', 'Anger')","('Stimulus', 'Valence')",37395,7,0.0005898569411928197,0.37,0.9999999999996981
7981,7981,"('Response', 'Anticipation')","('Other', 'Unknown')",37395,7,0.00010247415492612063,0.11,1.0
7982,7982,"('Response', 'Anticipation')","('Response', 'Anger')",37395,7,0.00010277878656076854,0.0,1.0
7983,7983,"('Response', 'Anticipation')","('Response', 'Anticipation')",37395,7,0.0,1.0,1.0
7984,7984,"('Response', 'Anticipation')","('Response', 'Arousal')",37395,7,0.0001728373997582598,0.01,1.0
7985,7985,"('Response', 'Anticipation')","('Response', 'Disgust')",37395,7,9.259001148818574e-07,1.0,1.0
7986,7986,"('Response', 'Anticipation')","('Response', 'Dominance')",37395,7,0.0001923325456284608,0.01,1.0
7987,7987,"('Response', 'Anticipation')","('Response', 'Fear')",37395,7,0.00011139560218512005,0.01,1.0
7988,7988,"('Response', 'Anticipation')","('Response', 'Joy')",37395,7,3.7607873891795e-05,0.06,1.0
7989,7989,"('Response', 'Anticipation')","('Response', 'Sadness')",37395,7,1.0963783887937312e-06,1.0,1.0
7990,7990,"('Response', 'Anticipation')","('Response', 'Surprise')",37395,7,2.5425140326278176e-05,0.1,1.0
7991,7991,"('Response', 'Anticipation')","('Response', 'Trust')",37395,7,2.5129185199063658e-05,0.1,1.0
7992,7992,"('Response', 'Anticipation')","('Response', 'Valence')",37395,7,0.0002027675618641183,0.04,1.0
7993,7993,"('Response', 'Anticipation')","('Stimulus', 'Anger')",37395,7,1.9575520502201932e-05,0.75,1.0
7994,7994,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",37395,7,0.00015205100765666268,0.41,1.0
7995,7995,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",37395,7,0.0006119479234680652,0.53,0.9999999999985832
7996,7996,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",37395,7,5.560169277985077e-06,0.93,1.0
7997,7997,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",37395,7,0.0006912239506903511,1.0,0.9999999998091222
7998,7998,"('Response', 'Anticipation')","('Stimulus', 'Fear')",37395,7,4.691401802187157e-05,0.58,1.0
7999,7999,"('Response', 'Anticipation')","('Stimulus', 'Joy')",37395,7,0.00012014631483647794,0.38,1.0
8000,8000,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",37395,7,2.6804128594775422e-05,0.93,1.0
8001,8001,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",37395,7,6.807168402655043e-05,0.43,1.0
8002,8002,"('Response', 'Anticipation')","('Stimulus', 'Trust')",37395,7,0.00020280669909473936,0.17,1.0
8003,8003,"('Response', 'Anticipation')","('Stimulus', 'Valence')",37395,7,0.0008737639529865983,0.99,0.9999991868927914
8004,8004,"('Response', 'Arousal')","('Other', 'Unknown')",37395,7,3.0334276009944163e-05,0.85,1.0
8005,8005,"('Response', 'Arousal')","('Response', 'Anger')",37395,7,5.63573966583566e-05,0.02,1.0
8006,8006,"('Response', 'Arousal')","('Response', 'Anticipation')",37395,7,0.00017183700052373445,0.01,1.0
8007,8007,"('Response', 'Arousal')","('Response', 'Arousal')",37395,7,0.0,1.0,1.0
8008,8008,"('Response', 'Arousal')","('Response', 'Disgust')",37395,7,4.423332072212182e-06,1.0,1.0
8009,8009,"('Response', 'Arousal')","('Response', 'Dominance')",37395,7,0.00031917499027730827,0.01,1.0
8010,8010,"('Response', 'Arousal')","('Response', 'Fear')",37395,7,0.00013609931349799242,0.01,1.0
8011,8011,"('Response', 'Arousal')","('Response', 'Joy')",37395,7,0.0003596936683183308,0.0,1.0
8012,8012,"('Response', 'Arousal')","('Response', 'Sadness')",37395,7,0.00021290674629645328,0.0,1.0
8013,8013,"('Response', 'Arousal')","('Response', 'Surprise')",37395,7,0.00018290118426338633,0.01,1.0
8014,8014,"('Response', 'Arousal')","('Response', 'Trust')",37395,7,0.0010259737662567667,0.0,0.9999043913609932
8015,8015,"('Response', 'Arousal')","('Response', 'Valence')",37395,7,0.000928328032908481,0.0,0.9999945736983699
8016,8016,"('Response', 'Arousal')","('Stimulus', 'Anger')",37395,7,7.533021584682094e-05,0.94,1.0
8017,8017,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",37395,7,0.0004820081748648146,0.05,1.0
8018,8018,"('Response', 'Arousal')","('Stimulus', 'Arousal')",37395,7,0.0010881663183477132,0.88,0.9995610832299516
8019,8019,"('Response', 'Arousal')","('Stimulus', 'Disgust')",37395,7,0.0001860047738339103,0.12,1.0
8020,8020,"('Response', 'Arousal')","('Stimulus', 'Dominance')",37395,7,0.002536890420576244,0.3,0.00032709424078036786
8021,8021,"('Response', 'Arousal')","('Stimulus', 'Fear')",37395,7,9.640070996289628e-05,0.91,1.0
8022,8022,"('Response', 'Arousal')","('Stimulus', 'Joy')",37395,7,0.00017946862645974168,0.85,1.0
8023,8023,"('Response', 'Arousal')","('Stimulus', 'Sadness')",37395,7,0.00010578192701250438,0.97,1.0
8024,8024,"('Response', 'Arousal')","('Stimulus', 'Surprise')",37395,7,9.588456340761228e-05,0.85,1.0
8025,8025,"('Response', 'Arousal')","('Stimulus', 'Trust')",37395,7,0.0002804799679414651,0.56,1.0
8026,8026,"('Response', 'Arousal')","('Stimulus', 'Valence')",37395,7,0.0026787343291711334,0.62,4.59433554907962e-05
8027,8027,"('Response', 'Disgust')","('Other', 'Unknown')",37395,7,1.071459858609018e-05,0.62,1.0
8028,8028,"('Response', 'Disgust')","('Response', 'Anger')",37395,7,1.6698542267234387e-07,1.0,1.0
8029,8029,"('Response', 'Disgust')","('Response', 'Anticipation')",37395,7,7.190211701232994e-07,1.0,1.0
8030,8030,"('Response', 'Disgust')","('Response', 'Arousal')",37395,7,1.59511989167e-05,0.08,1.0
8031,8031,"('Response', 'Disgust')","('Response', 'Disgust')",37395,7,0.0,1.0,1.0
8032,8032,"('Response', 'Disgust')","('Response', 'Dominance')",37395,7,0.00019133767539454034,0.0,1.0
8033,8033,"('Response', 'Disgust')","('Response', 'Fear')",37395,7,1.5589855212854414e-05,0.02,1.0
8034,8034,"('Response', 'Disgust')","('Response', 'Joy')",37395,7,0.00012035609493966382,0.0,1.0
8035,8035,"('Response', 'Disgust')","('Response', 'Sadness')",37395,7,1.9924500558724477e-07,1.0,1.0
8036,8036,"('Response', 'Disgust')","('Response', 'Surprise')",37395,7,9.110059335310038e-05,0.02,1.0
8037,8037,"('Response', 'Disgust')","('Response', 'Trust')",37395,7,0.00011096846925414868,0.0,1.0
8038,8038,"('Response', 'Disgust')","('Response', 'Valence')",37395,7,0.0003030429613158932,0.0,1.0
8039,8039,"('Response', 'Disgust')","('Stimulus', 'Anger')",37395,7,2.7230936077495704e-05,0.15,1.0
8040,8040,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",37395,7,7.200862535770844e-05,0.34,1.0
8041,8041,"('Response', 'Disgust')","('Stimulus', 'Arousal')",37395,7,0.0003338776899049612,0.27,1.0
8042,8042,"('Response', 'Disgust')","('Stimulus', 'Disgust')",37395,7,1.5894548761243092e-05,0.88,1.0
8043,8043,"('Response', 'Disgust')","('Stimulus', 'Dominance')",37395,7,0.0003546919273229994,0.89,1.0
8044,8044,"('Response', 'Disgust')","('Stimulus', 'Fear')",37395,7,8.007056851872192e-05,0.18,1.0
8045,8045,"('Response', 'Disgust')","('Stimulus', 'Joy')",37395,7,6.790753509269276e-05,0.4,1.0
8046,8046,"('Response', 'Disgust')","('Stimulus', 'Sadness')",37395,7,2.899638800206196e-05,0.76,1.0
8047,8047,"('Response', 'Disgust')","('Stimulus', 'Surprise')",37395,7,5.5819165051633265e-05,0.19,1.0
8048,8048,"('Response', 'Disgust')","('Stimulus', 'Trust')",37395,7,0.00013692469266503697,0.24,1.0
8049,8049,"('Response', 'Disgust')","('Stimulus', 'Valence')",37395,7,0.0004925470286138108,0.34,0.9999999999999999
8050,8050,"('Response', 'Dominance')","('Other', 'Unknown')",37395,7,5.8689215014038834e-05,0.79,1.0
