,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
4394,4394,"('Response', 'Joy')","('Response', 'Anger')",28891,7,0.0002747069153886167,0.0,1.0
4395,4395,"('Response', 'Joy')","('Response', 'Anticipation')",28891,7,0.00018697736448113905,0.0,1.0
4396,4396,"('Response', 'Joy')","('Response', 'Arousal')",28891,7,0.00022640502140121397,0.0,1.0
4397,4397,"('Response', 'Joy')","('Response', 'Disgust')",28891,7,0.00037004990948051906,0.0,1.0
4398,4398,"('Response', 'Joy')","('Response', 'Dominance')",28891,7,0.0001999993078002362,0.01,1.0
4399,4399,"('Response', 'Joy')","('Response', 'Fear')",28891,7,0.0002638052486779933,0.0,1.0
4400,4400,"('Response', 'Joy')","('Response', 'Joy')",28891,7,0.0,1.0,1.0
4401,4401,"('Response', 'Joy')","('Response', 'Sadness')",28891,7,0.0002606866656329266,0.0,1.0
4402,4402,"('Response', 'Joy')","('Response', 'Surprise')",28891,7,5.699967202926334e-06,0.0,1.0
4403,4403,"('Response', 'Joy')","('Response', 'Trust')",28891,7,1.8128587267714876e-05,0.0,1.0
4404,4404,"('Response', 'Joy')","('Response', 'Valence')",28891,7,0.00015145263833012178,0.01,1.0
4405,4405,"('Response', 'Joy')","('Stimulus', 'Anger')",28891,7,3.1326092861618234e-05,0.66,1.0
4406,4406,"('Response', 'Joy')","('Stimulus', 'Anticipation')",28891,7,7.757766790806857e-05,0.45,1.0
4407,4407,"('Response', 'Joy')","('Stimulus', 'Arousal')",28891,7,0.0003352009868320929,0.69,1.0
4408,4408,"('Response', 'Joy')","('Stimulus', 'Disgust')",28891,7,2.1493154170117593e-05,0.51,1.0
4409,4409,"('Response', 'Joy')","('Stimulus', 'Dominance')",28891,7,0.0005067085980342442,0.78,1.0
4410,4410,"('Response', 'Joy')","('Stimulus', 'Fear')",28891,7,4.3833574028653866e-05,0.43,1.0
4411,4411,"('Response', 'Joy')","('Stimulus', 'Joy')",28891,7,5.010609949836771e-05,0.78,1.0
4412,4412,"('Response', 'Joy')","('Stimulus', 'Sadness')",28891,7,3.8766390735055566e-05,0.54,1.0
4413,4413,"('Response', 'Joy')","('Stimulus', 'Surprise')",28891,7,3.840555616686916e-05,0.74,1.0
4414,4414,"('Response', 'Joy')","('Stimulus', 'Trust')",28891,7,6.988056614173033e-05,0.76,1.0
4415,4415,"('Response', 'Joy')","('Stimulus', 'Valence')",28891,7,0.0006285984217019547,0.16,1.0
4416,4416,"('Response', 'Sadness')","('Other', 'Unknown')",28891,7,2.3772969900863618e-06,1.0,1.0
4417,4417,"('Response', 'Sadness')","('Response', 'Anger')",28891,7,2.0768715871582097e-08,0.99,1.0
4418,4418,"('Response', 'Sadness')","('Response', 'Anticipation')",28891,7,5.5572919292077165e-08,1.0,1.0
4419,4419,"('Response', 'Sadness')","('Response', 'Arousal')",28891,7,2.596461685189632e-05,0.02,1.0
4420,4420,"('Response', 'Sadness')","('Response', 'Disgust')",28891,7,6.919308913157895e-09,1.0,1.0
4421,4421,"('Response', 'Sadness')","('Response', 'Dominance')",28891,7,8.446934908336198e-05,0.01,1.0
4422,4422,"('Response', 'Sadness')","('Response', 'Fear')",28891,7,1.3848930013832332e-08,1.0,1.0
4423,4423,"('Response', 'Sadness')","('Response', 'Joy')",28891,7,6.275349964511163e-06,0.01,1.0
4424,4424,"('Response', 'Sadness')","('Response', 'Sadness')",28891,7,0.0,1.0,1.0
4425,4425,"('Response', 'Sadness')","('Response', 'Surprise')",28891,7,5.59591992192233e-06,0.0,1.0
4426,4426,"('Response', 'Sadness')","('Response', 'Trust')",28891,7,3.182865382413773e-06,0.01,1.0
4427,4427,"('Response', 'Sadness')","('Response', 'Valence')",28891,7,8.744915750213827e-05,0.02,1.0
4428,4428,"('Response', 'Sadness')","('Stimulus', 'Anger')",28891,7,6.5890019754000655e-06,0.97,1.0
4429,4429,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",28891,7,1.5909148281152317e-05,0.88,1.0
4430,4430,"('Response', 'Sadness')","('Stimulus', 'Arousal')",28891,7,5.458273620375018e-05,0.79,1.0
4431,4431,"('Response', 'Sadness')","('Stimulus', 'Disgust')",28891,7,4.459433804398651e-06,0.94,1.0
4432,4432,"('Response', 'Sadness')","('Stimulus', 'Dominance')",28891,7,0.00011166359789625096,0.84,1.0
4433,4433,"('Response', 'Sadness')","('Stimulus', 'Fear')",28891,7,8.013889297688853e-06,0.95,1.0
4434,4434,"('Response', 'Sadness')","('Stimulus', 'Joy')",28891,7,1.4024278384270846e-05,0.59,1.0
4435,4435,"('Response', 'Sadness')","('Stimulus', 'Sadness')",28891,7,9.904930454025595e-06,0.31,1.0
4436,4436,"('Response', 'Sadness')","('Stimulus', 'Surprise')",28891,7,8.669785413818751e-06,0.82,1.0
4437,4437,"('Response', 'Sadness')","('Stimulus', 'Trust')",28891,7,1.668240347542054e-05,0.96,1.0
4438,4438,"('Response', 'Sadness')","('Stimulus', 'Valence')",28891,7,0.00012569949957613911,0.78,1.0
4439,4439,"('Response', 'Surprise')","('Other', 'Unknown')",28891,7,6.538456692782113e-06,0.97,1.0
4440,4440,"('Response', 'Surprise')","('Response', 'Anger')",28891,7,0.00030020943281144663,0.0,1.0
4441,4441,"('Response', 'Surprise')","('Response', 'Anticipation')",28891,7,0.00018683842493672005,0.01,1.0
4442,4442,"('Response', 'Surprise')","('Response', 'Arousal')",28891,7,0.00014537111382922595,0.02,1.0
4443,4443,"('Response', 'Surprise')","('Response', 'Disgust')",28891,7,0.00039557666715152047,0.0,1.0
4444,4444,"('Response', 'Surprise')","('Response', 'Dominance')",28891,7,0.00022543545176696898,0.0,1.0
4445,4445,"('Response', 'Surprise')","('Response', 'Fear')",28891,7,0.0002882403941913413,0.0,1.0
4446,4446,"('Response', 'Surprise')","('Response', 'Joy')",28891,7,3.3179131210455724e-05,0.0,1.0
4447,4447,"('Response', 'Surprise')","('Response', 'Sadness')",28891,7,6.9254250933551e-08,1.0,1.0
4448,4448,"('Response', 'Surprise')","('Response', 'Surprise')",28891,7,0.0,1.0,1.0
4449,4449,"('Response', 'Surprise')","('Response', 'Trust')",28891,7,3.315133943619161e-05,0.01,1.0
4450,4450,"('Response', 'Surprise')","('Response', 'Valence')",28891,7,0.0001805487959859993,0.0,1.0
4451,4451,"('Response', 'Surprise')","('Stimulus', 'Anger')",28891,7,1.9789911146409853e-05,0.72,1.0
4452,4452,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",28891,7,4.794980305220859e-05,0.46,1.0
4453,4453,"('Response', 'Surprise')","('Stimulus', 'Arousal')",28891,7,0.0002266939123684378,0.54,1.0
4454,4454,"('Response', 'Surprise')","('Stimulus', 'Disgust')",28891,7,1.3686417197012304e-05,0.41,1.0
4455,4455,"('Response', 'Surprise')","('Stimulus', 'Dominance')",28891,7,0.00034234652451009605,0.63,1.0
4456,4456,"('Response', 'Surprise')","('Stimulus', 'Fear')",28891,7,2.7688880590977873e-05,0.3,1.0
4457,4457,"('Response', 'Surprise')","('Stimulus', 'Joy')",28891,7,3.969841050149315e-05,0.51,1.0
4458,4458,"('Response', 'Surprise')","('Stimulus', 'Sadness')",28891,7,2.4723259363179758e-05,0.62,1.0
4459,4459,"('Response', 'Surprise')","('Stimulus', 'Surprise')",28891,7,5.459986537694584e-05,0.19,1.0
4460,4460,"('Response', 'Surprise')","('Stimulus', 'Trust')",28891,7,6.0792114127699475e-05,0.41,1.0
4461,4461,"('Response', 'Surprise')","('Stimulus', 'Valence')",28891,7,0.00038029683759914815,0.42,1.0
4462,4462,"('Response', 'Trust')","('Other', 'Unknown')",28891,7,1.2484936493512617e-05,0.97,1.0
4463,4463,"('Response', 'Trust')","('Response', 'Anger')",28891,7,0.0002668125054272185,0.0,1.0
4464,4464,"('Response', 'Trust')","('Response', 'Anticipation')",28891,7,0.0001870051552889031,0.01,1.0
4465,4465,"('Response', 'Trust')","('Response', 'Arousal')",28891,7,0.00018386547532193566,0.0,1.0
4466,4466,"('Response', 'Trust')","('Response', 'Disgust')",28891,7,0.0003621451090407992,0.0,1.0
4467,4467,"('Response', 'Trust')","('Response', 'Dominance')",28891,7,0.00016470121859327473,0.0,1.0
4468,4468,"('Response', 'Trust')","('Response', 'Fear')",28891,7,0.0002549809376457105,0.0,1.0
4469,4469,"('Response', 'Trust')","('Response', 'Joy')",28891,7,1.713554828564176e-05,0.02,1.0
4470,4470,"('Response', 'Trust')","('Response', 'Sadness')",28891,7,1.316036080263285e-07,1.0,1.0
4471,4471,"('Response', 'Trust')","('Response', 'Surprise')",28891,7,1.560682125888458e-07,1.0,1.0
4472,4472,"('Response', 'Trust')","('Response', 'Trust')",28891,7,0.0,1.0,1.0
4473,4473,"('Response', 'Trust')","('Response', 'Valence')",28891,7,0.0001798818144704079,0.0,1.0
4474,4474,"('Response', 'Trust')","('Stimulus', 'Anger')",28891,7,3.627127927125003e-05,0.68,1.0
4475,4475,"('Response', 'Trust')","('Stimulus', 'Anticipation')",28891,7,8.966444116722908e-05,0.57,1.0
4476,4476,"('Response', 'Trust')","('Stimulus', 'Arousal')",28891,7,0.0003677827391613583,0.73,1.0
4477,4477,"('Response', 'Trust')","('Stimulus', 'Disgust')",28891,7,2.4839586625423006e-05,0.51,1.0
4478,4478,"('Response', 'Trust')","('Stimulus', 'Dominance')",28891,7,0.0006350818578918048,0.49,0.9999999999999999
4479,4479,"('Response', 'Trust')","('Stimulus', 'Fear')",28891,7,5.0604296387405204e-05,0.46,1.0
4480,4480,"('Response', 'Trust')","('Stimulus', 'Joy')",28891,7,5.106103435406215e-05,0.83,1.0
4481,4481,"('Response', 'Trust')","('Stimulus', 'Sadness')",28891,7,4.666830613204287e-05,0.51,1.0
4482,4482,"('Response', 'Trust')","('Stimulus', 'Surprise')",28891,7,3.402639950640209e-05,0.78,1.0
4483,4483,"('Response', 'Trust')","('Stimulus', 'Trust')",28891,7,7.774582262040736e-05,0.76,1.0
4484,4484,"('Response', 'Trust')","('Stimulus', 'Valence')",28891,7,0.0007132944473041711,0.2,0.999999999999984
4485,4485,"('Response', 'Valence')","('Other', 'Unknown')",28891,7,3.050778175536009e-05,0.99,1.0
4486,4486,"('Response', 'Valence')","('Response', 'Anger')",28891,7,0.000185273643421493,0.0,1.0
4487,4487,"('Response', 'Valence')","('Response', 'Anticipation')",28891,7,0.0008179640087910791,0.0,0.9999999999946654
4488,4488,"('Response', 'Valence')","('Response', 'Arousal')",28891,7,0.0007969350817166683,0.0,0.9999999999981769
4489,4489,"('Response', 'Valence')","('Response', 'Disgust')",28891,7,0.0002784526458632322,0.0,1.0
4490,4490,"('Response', 'Valence')","('Response', 'Dominance')",28891,7,0.0002928913801638925,0.0,1.0
4491,4491,"('Response', 'Valence')","('Response', 'Fear')",28891,7,0.0004228998448632745,0.0,1.0
4492,4492,"('Response', 'Valence')","('Response', 'Joy')",28891,7,0.0007588945729648925,0.0,0.9999999999997669
4493,4493,"('Response', 'Valence')","('Response', 'Sadness')",28891,7,0.00042676600473684354,0.0,1.0
4494,4494,"('Response', 'Valence')","('Response', 'Surprise')",28891,7,0.0003353490726959176,0.0,1.0
4495,4495,"('Response', 'Valence')","('Response', 'Trust')",28891,7,0.001133061876984475,0.0,0.9999991380947664
4496,4496,"('Response', 'Valence')","('Response', 'Valence')",28891,7,0.0,1.0,1.0
4497,4497,"('Response', 'Valence')","('Stimulus', 'Anger')",28891,7,7.535795753394827e-05,0.86,1.0
4498,4498,"('Response', 'Valence')","('Stimulus', 'Anticipation')",28891,7,0.00017240243560393725,0.96,1.0
4499,4499,"('Response', 'Valence')","('Stimulus', 'Arousal')",28891,7,0.0010435614672380821,0.93,0.9999999451418008
4500,4500,"('Response', 'Valence')","('Stimulus', 'Disgust')",28891,7,0.00012889086809558483,0.36,1.0
4501,4501,"('Response', 'Valence')","('Stimulus', 'Dominance')",28891,7,0.0016285743790231167,1.0,0.9892834806548034
4502,4502,"('Response', 'Valence')","('Stimulus', 'Fear')",28891,7,9.097994857553649e-05,0.98,1.0
4503,4503,"('Response', 'Valence')","('Stimulus', 'Joy')",28891,7,0.00015542729180594136,0.95,1.0
4504,4504,"('Response', 'Valence')","('Stimulus', 'Sadness')",28891,7,0.00011644119672906397,0.72,1.0
4505,4505,"('Response', 'Valence')","('Stimulus', 'Surprise')",28891,7,0.00010636752111965373,0.71,1.0
4506,4506,"('Response', 'Valence')","('Stimulus', 'Trust')",28891,7,0.00018633776624614684,0.99,1.0
4507,4507,"('Response', 'Valence')","('Stimulus', 'Valence')",28891,7,0.0018561590217633856,1.0,0.9088661525460416
4508,4508,"('Stimulus', 'Anger')","('Other', 'Unknown')",28891,7,0.0007403639343387801,0.6,0.9999999999999192
4509,4509,"('Stimulus', 'Anger')","('Response', 'Anger')",28891,7,5.456096117984325e-06,0.54,1.0
4510,4510,"('Stimulus', 'Anger')","('Response', 'Anticipation')",28891,7,2.9057623446600064e-05,0.63,1.0
4511,4511,"('Stimulus', 'Anger')","('Response', 'Arousal')",28891,7,8.056691195053675e-05,0.7,1.0
4512,4512,"('Stimulus', 'Anger')","('Response', 'Disgust')",28891,7,1.8177365737823717e-06,0.81,1.0
4513,4513,"('Stimulus', 'Anger')","('Response', 'Dominance')",28891,7,0.0001186834156135099,0.89,1.0
4514,4514,"('Stimulus', 'Anger')","('Response', 'Fear')",28891,7,7.26235900543604e-06,0.94,1.0
4515,4515,"('Stimulus', 'Anger')","('Response', 'Joy')",28891,7,2.9063797977204252e-05,0.64,1.0
4516,4516,"('Stimulus', 'Anger')","('Response', 'Sadness')",28891,7,7.26235900543604e-06,0.97,1.0
4517,4517,"('Stimulus', 'Anger')","('Response', 'Surprise')",28891,7,1.813148245912699e-05,0.98,1.0
4518,4518,"('Stimulus', 'Anger')","('Response', 'Trust')",28891,7,4.3807276277062516e-05,0.26,1.0
4519,4519,"('Stimulus', 'Anger')","('Response', 'Valence')",28891,7,0.00012934118430784648,0.86,1.0
4520,4520,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",28891,7,0.0,1.0,1.0
4521,4521,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",28891,7,0.0014816056847174429,0.03,0.9985328924842839
4522,4522,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",28891,7,0.002533449187860732,0.96,0.1276483612006919
4523,4523,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",28891,7,0.00045280427774927097,0.12,1.0
4524,4524,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",28891,7,0.003471073297855542,0.67,4.41008337418447e-05
4525,4525,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",28891,7,0.0007468077781071095,0.17,0.9999999999998826
4526,4526,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",28891,7,0.0008464073258773614,0.54,0.9999999999786755
4527,4527,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",28891,7,0.0009844547881785366,0.0,0.9999999930795176
4528,4528,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",28891,7,0.0006432463090677141,0.12,0.9999999999999999
4529,4529,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",28891,7,0.0014230866888549252,0.08,0.9994347521670025
4530,4530,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",28891,7,0.0038691873094526936,0.33,3.6164083994094653e-07
4531,4531,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",28891,7,0.00095156300062757,0.77,0.9999999980163067
4532,4532,"('Stimulus', 'Anticipation')","('Response', 'Anger')",28891,7,1.259062618385964e-05,0.33,1.0
4533,4533,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",28891,7,1.8643850621186053e-06,1.0,1.0
4534,4534,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",28891,7,0.0003366810881170641,0.15,1.0
4535,4535,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",28891,7,4.194601150167166e-06,0.58,1.0
4536,4536,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",28891,7,0.0005390707594021885,0.16,1.0
4537,4537,"('Stimulus', 'Anticipation')","('Response', 'Fear')",28891,7,1.6776991648347296e-05,0.74,1.0
4538,4538,"('Stimulus', 'Anticipation')","('Response', 'Joy')",28891,7,1.1914736872588902e-05,0.79,1.0
4539,4539,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",28891,7,1.6769461010499156e-05,0.91,1.0
4540,4540,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",28891,7,6.776015952724059e-06,0.7,1.0
4541,4541,"('Stimulus', 'Anticipation')","('Response', 'Trust')",28891,7,2.25474052619066e-05,0.62,1.0
4542,4542,"('Stimulus', 'Anticipation')","('Response', 'Valence')",28891,7,0.0006869211400123279,0.06,0.999999999999997
4543,4543,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",28891,7,0.0007088603454363828,0.45,0.9999999999999878
4544,4544,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",28891,7,0.0,1.0,1.0
4545,4545,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",28891,7,0.003810484923243417,0.18,7.662682470765958e-07
4546,4546,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",28891,7,0.0004983469300211215,0.24,1.0
4547,4547,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",28891,7,0.003479982460548046,0.36,3.9917206265283056e-05
4548,4548,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",28891,7,0.0007258240651264401,0.44,0.9999999999999657
4549,4549,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",28891,7,0.0013325694015233797,0.22,0.9998952217486283
4550,4550,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",28891,7,0.0011552986838877142,0.05,0.999998396865042
4551,4551,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",28891,7,0.0007886252851515252,0.2,0.9999999999988216
4552,4552,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",28891,7,0.0015754851202863357,0.27,0.9944387342712676
4553,4553,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",28891,7,0.0029883513822916495,0.82,0.00524726082032867
4554,4554,"('Stimulus', 'Arousal')","('Other', 'Unknown')",28891,7,0.0021714037240994017,0.09,0.5475509085565777
4555,4555,"('Stimulus', 'Arousal')","('Response', 'Anger')",28891,7,3.042402771904143e-06,0.95,1.0
4556,4556,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",28891,7,0.00018692426193991866,0.02,1.0
4557,4557,"('Stimulus', 'Arousal')","('Response', 'Arousal')",28891,7,0.00023734546936127898,0.89,1.0
4558,4558,"('Stimulus', 'Arousal')","('Response', 'Disgust')",28891,7,1.394855301267623e-05,0.53,1.0
4559,4559,"('Stimulus', 'Arousal')","('Response', 'Dominance')",28891,7,0.0006715710859786554,0.62,0.9999999999999989
4560,4560,"('Stimulus', 'Arousal')","('Response', 'Fear')",28891,7,2.1916748187565046e-08,0.79,1.0
4561,4561,"('Stimulus', 'Arousal')","('Response', 'Joy')",28891,7,3.740719369072075e-05,0.73,1.0
4562,4562,"('Stimulus', 'Arousal')","('Response', 'Sadness')",28891,7,3.04591763949142e-05,0.52,1.0
4563,4563,"('Stimulus', 'Arousal')","('Response', 'Surprise')",28891,7,4.091934013076781e-06,0.97,1.0
4564,4564,"('Stimulus', 'Arousal')","('Response', 'Trust')",28891,7,0.00010277765629490873,0.46,1.0
4565,4565,"('Stimulus', 'Arousal')","('Response', 'Valence')",28891,7,0.000808368707167659,0.38,0.9999999999967141
4566,4566,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",28891,7,0.0008925995830387804,0.52,0.9999999998260225
4567,4567,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",28891,7,0.0019183324016323693,0.25,0.8607944071436234
4568,4568,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",28891,7,0.0,1.0,1.0
4569,4569,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",28891,7,0.00046756237697815077,0.7,1.0
4570,4570,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",28891,7,0.003408272004686326,0.35,8.806766884827955e-05
4571,4571,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",28891,7,0.0011790805380412599,0.24,0.9999969662641396
4572,4572,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",28891,7,0.0019740931440600856,0.04,0.8063076106606311
4573,4573,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",28891,7,0.0011625135823822865,0.4,0.9999980491974121
4574,4574,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",28891,7,0.0010711768812398602,0.26,0.9999998656016289
4575,4575,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",28891,7,0.002428072613999726,0.01,0.21631017929441265
4576,4576,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",28891,7,0.003907307735083199,0.01,2.2045526459901765e-07
4577,4577,"('Stimulus', 'Disgust')","('Other', 'Unknown')",28891,7,0.0006383327475930399,0.39,0.9999999999999999
4578,4578,"('Stimulus', 'Disgust')","('Response', 'Anger')",28891,7,3.556741599676858e-06,0.65,1.0
4579,4579,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",28891,7,1.900724487444053e-05,0.57,1.0
4580,4580,"('Stimulus', 'Disgust')","('Response', 'Arousal')",28891,7,3.977145866874805e-05,0.77,1.0
4581,4581,"('Stimulus', 'Disgust')","('Response', 'Disgust')",28891,7,1.1849573147522767e-06,0.85,1.0
4582,4582,"('Stimulus', 'Disgust')","('Response', 'Dominance')",28891,7,6.882631362187708e-05,0.88,1.0
4583,4583,"('Stimulus', 'Disgust')","('Response', 'Fear')",28891,7,4.743569554740294e-06,0.61,1.0
4584,4584,"('Stimulus', 'Disgust')","('Response', 'Joy')",28891,7,1.9011258324790183e-05,0.65,1.0
4585,4585,"('Stimulus', 'Disgust')","('Response', 'Sadness')",28891,7,4.743569554740294e-06,0.6,1.0
4586,4586,"('Stimulus', 'Disgust')","('Response', 'Surprise')",28891,7,1.18603318703656e-05,0.74,1.0
4587,4587,"('Stimulus', 'Disgust')","('Response', 'Trust')",28891,7,2.3332842376437443e-05,0.47,1.0
