,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
3038,3038,"('Stimulus', 'Fear')","('Response', 'Anticipation')",50383,7,7.324608948586312e-06,0.67,1.0
3039,3039,"('Stimulus', 'Fear')","('Response', 'Arousal')",50383,7,9.219590569017887e-05,0.42,1.0
3040,3040,"('Stimulus', 'Fear')","('Response', 'Disgust')",50383,7,1.8659792563716163e-05,0.52,1.0
3041,3041,"('Stimulus', 'Fear')","('Response', 'Dominance')",50383,7,7.947402321138098e-05,0.83,1.0
3042,3042,"('Stimulus', 'Fear')","('Response', 'Fear')",50383,7,1.7818444487886128e-05,0.45,1.0
3043,3043,"('Stimulus', 'Fear')","('Response', 'Joy')",50383,7,1.4453551110878731e-05,0.55,1.0
3044,3044,"('Stimulus', 'Fear')","('Response', 'Sadness')",50383,7,4.6112420228606e-06,0.64,1.0
3045,3045,"('Stimulus', 'Fear')","('Response', 'Surprise')",50383,7,1.375962259225905e-06,0.73,1.0
3046,3046,"('Stimulus', 'Fear')","('Response', 'Trust')",50383,7,2.479259454872175e-05,0.53,1.0
3047,3047,"('Stimulus', 'Fear')","('Response', 'Valence')",50383,7,0.00015169539469717414,0.54,1.0
3048,3048,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",50383,7,0.00020993136515584928,0.91,1.0
3049,3049,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",50383,7,0.0007398253836936549,0.39,0.9999566752948087
3050,3050,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",50383,7,0.0013263972711651177,0.99,0.3487076093698773
3051,3051,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",50383,7,0.0001832737462272652,0.69,1.0
3052,3052,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",50383,7,0.0017290871491325637,0.8,0.004147638475161863
3053,3053,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",50383,7,0.0,1.0,1.0
3054,3054,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",50383,7,0.0008298530494905649,0.07,0.9991505373993257
3055,3055,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",50383,7,0.00031048131491293024,0.6,1.0
3056,3056,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",50383,7,0.0003649940204567515,0.41,0.9999999999999999
3057,3057,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",50383,7,0.0007781193409293466,0.61,0.9998300541140406
3058,3058,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",50383,7,0.0018949614639104096,0.41,0.00026316958466399143
3059,3059,"('Stimulus', 'Joy')","('Other', 'Unknown')",50383,7,0.00018347259645534487,0.53,1.0
3060,3060,"('Stimulus', 'Joy')","('Response', 'Anger')",50383,7,4.9883912044671906e-05,0.2,1.0
3061,3061,"('Stimulus', 'Joy')","('Response', 'Anticipation')",50383,7,0.00017613427561153478,0.0,1.0
3062,3062,"('Stimulus', 'Joy')","('Response', 'Arousal')",50383,7,5.961360669866244e-05,0.8,1.0
3063,3063,"('Stimulus', 'Joy')","('Response', 'Disgust')",50383,7,3.689577549942919e-05,0.14,1.0
3064,3064,"('Stimulus', 'Joy')","('Response', 'Dominance')",50383,7,0.00018326175046151841,0.29,1.0
3065,3065,"('Stimulus', 'Joy')","('Response', 'Fear')",50383,7,5.214434981498226e-05,0.19,1.0
3066,3066,"('Stimulus', 'Joy')","('Response', 'Joy')",50383,7,6.846469102781879e-05,0.14,1.0
3067,3067,"('Stimulus', 'Joy')","('Response', 'Sadness')",50383,7,5.721117331370656e-06,0.68,1.0
3068,3068,"('Stimulus', 'Joy')","('Response', 'Surprise')",50383,7,5.9872048476086134e-05,0.12,1.0
3069,3069,"('Stimulus', 'Joy')","('Response', 'Trust')",50383,7,6.077256011931023e-05,0.19,1.0
3070,3070,"('Stimulus', 'Joy')","('Response', 'Valence')",50383,7,0.00018979573437642112,0.63,1.0
3071,3071,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",50383,7,0.0003661102043514551,0.51,0.9999999999999999
3072,3072,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",50383,7,0.0009911147169806675,0.05,0.9689048086694698
3073,3073,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",50383,7,0.0014933556816123582,0.96,0.08531716489459207
3074,3074,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",50383,7,0.0003387755452308186,0.15,1.0
3075,3075,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",50383,7,0.0017969187939497874,0.66,0.0014224329953090864
3076,3076,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",50383,7,0.0004331214039812889,0.57,0.9999999999998085
3077,3077,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",50383,7,0.0,1.0,1.0
3078,3078,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",50383,7,0.0004535226637989533,0.33,0.9999999999986656
3079,3079,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",50383,7,0.00046428991141886854,0.23,0.9999999999964732
3080,3080,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",50383,7,0.0009484550248103252,0.42,0.985632487935156
3081,3081,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",50383,7,0.0009917327378498005,1.0,0.9685811911826162
3082,3082,"('Stimulus', 'Sadness')","('Other', 'Unknown')",50383,7,0.0001571297415512541,0.44,1.0
3083,3083,"('Stimulus', 'Sadness')","('Response', 'Anger')",50383,7,6.263018044893546e-06,0.61,1.0
3084,3084,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",50383,7,1.0865853860946489e-05,0.52,1.0
3085,3085,"('Stimulus', 'Sadness')","('Response', 'Arousal')",50383,7,3.253577329758762e-05,0.94,1.0
3086,3086,"('Stimulus', 'Sadness')","('Response', 'Disgust')",50383,7,1.9292191368071164e-05,0.58,1.0
3087,3087,"('Stimulus', 'Sadness')","('Response', 'Dominance')",50383,7,7.317885876189974e-05,0.88,1.0
3088,3088,"('Stimulus', 'Sadness')","('Response', 'Fear')",50383,7,1.316914683208142e-05,0.44,1.0
3089,3089,"('Stimulus', 'Sadness')","('Response', 'Joy')",50383,7,1.3793030165975264e-05,0.55,1.0
3090,3090,"('Stimulus', 'Sadness')","('Response', 'Sadness')",50383,7,6.261696953500536e-06,0.67,1.0
3091,3091,"('Stimulus', 'Sadness')","('Response', 'Surprise')",50383,7,1.1897467552050892e-06,0.84,1.0
3092,3092,"('Stimulus', 'Sadness')","('Response', 'Trust')",50383,7,2.387758581818385e-05,0.45,1.0
3093,3093,"('Stimulus', 'Sadness')","('Response', 'Valence')",50383,7,0.0001439736624386458,0.5,1.0
3094,3094,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",50383,7,0.0004721518839931633,0.11,0.9999999999929832
3095,3095,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",50383,7,0.0009247255658503308,0.09,0.9911205957183747
3096,3096,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",50383,7,0.0015206206792439119,0.91,0.06382389832992019
3097,3097,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",50383,7,0.0002719092973936,0.29,1.0
3098,3098,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",50383,7,0.00191303865412487,0.43,0.0001895248849707043
3099,3099,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",50383,7,0.00042476091372233715,0.38,0.999999999999917
3100,3100,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",50383,7,0.0007832948623088591,0.15,0.9997980020786195
3101,3101,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",50383,7,0.0,1.0,1.0
3102,3102,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",50383,7,0.0002920888351270958,0.83,1.0
3103,3103,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",50383,7,0.0009113543478932748,0.27,0.9933463056903682
3104,3104,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",50383,7,0.0021798927022556383,0.16,8.541357814362271e-07
3105,3105,"('Stimulus', 'Surprise')","('Other', 'Unknown')",50383,7,0.00023586132807529046,0.12,1.0
3106,3106,"('Stimulus', 'Surprise')","('Response', 'Anger')",50383,7,2.9587440268267257e-06,0.66,1.0
3107,3107,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",50383,7,0.00019405046704632745,0.0,1.0
3108,3108,"('Stimulus', 'Surprise')","('Response', 'Arousal')",50383,7,3.266592760419089e-05,0.94,1.0
3109,3109,"('Stimulus', 'Surprise')","('Response', 'Disgust')",50383,7,7.960414539172662e-07,0.84,1.0
3110,3110,"('Stimulus', 'Surprise')","('Response', 'Dominance')",50383,7,0.00010605988582410518,0.61,1.0
3111,3111,"('Stimulus', 'Surprise')","('Response', 'Fear')",50383,7,1.2228291486982572e-05,0.5,1.0
3112,3112,"('Stimulus', 'Surprise')","('Response', 'Joy')",50383,7,0.00010940348739698322,0.03,1.0
3113,3113,"('Stimulus', 'Surprise')","('Response', 'Sadness')",50383,7,2.9570697846385274e-06,0.67,1.0
3114,3114,"('Stimulus', 'Surprise')","('Response', 'Surprise')",50383,7,3.759901426426869e-05,0.26,1.0
3115,3115,"('Stimulus', 'Surprise')","('Response', 'Trust')",50383,7,2.2262413576709458e-05,0.44,1.0
3116,3116,"('Stimulus', 'Surprise')","('Response', 'Valence')",50383,7,0.00015474184749522934,0.41,1.0
3117,3117,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",50383,7,0.0002821882922169925,0.69,1.0
3118,3118,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",50383,7,0.0006959943214987743,0.37,0.9999926336333658
3119,3119,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",50383,7,0.0018825706220846306,0.41,0.0003285880452547074
3120,3120,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",50383,7,0.00020078093457640583,0.62,1.0
3121,3121,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",50383,7,0.0017887077633867707,0.81,0.0016262505844809594
3122,3122,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",50383,7,0.00047524114671674585,0.2,0.9999999999908499
3123,3123,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",50383,7,0.0008307737341308496,0.08,0.999127847385901
3124,3124,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",50383,7,0.0004729346710530782,0.18,0.999999999992493
3125,3125,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",50383,7,0.0,1.0,1.0
3126,3126,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",50383,7,0.0009194175020923823,0.3,0.9920694806489915
3127,3127,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",50383,7,0.0018976785862961697,0.45,0.00025058229133201326
3128,3128,"('Stimulus', 'Trust')","('Other', 'Unknown')",50383,7,0.00013648906272295641,0.83,1.0
3129,3129,"('Stimulus', 'Trust')","('Response', 'Anger')",50383,7,1.2774348948471264e-05,0.53,1.0
3130,3130,"('Stimulus', 'Trust')","('Response', 'Anticipation')",50383,7,2.378992670670678e-05,0.45,1.0
3131,3131,"('Stimulus', 'Trust')","('Response', 'Arousal')",50383,7,6.911580001014386e-05,0.86,1.0
3132,3132,"('Stimulus', 'Trust')","('Response', 'Disgust')",50383,7,3.353915413130206e-06,0.6,1.0
3133,3133,"('Stimulus', 'Trust')","('Response', 'Dominance')",50383,7,0.00012064556395445468,0.83,1.0
3134,3134,"('Stimulus', 'Trust')","('Response', 'Fear')",50383,7,1.4174140271310165e-05,0.39,1.0
3135,3135,"('Stimulus', 'Trust')","('Response', 'Joy')",50383,7,3.138110679573324e-05,0.47,1.0
3136,3136,"('Stimulus', 'Trust')","('Response', 'Sadness')",50383,7,8.103970041190267e-06,0.72,1.0
3137,3137,"('Stimulus', 'Trust')","('Response', 'Surprise')",50383,7,7.525837890898529e-05,0.06,1.0
3138,3138,"('Stimulus', 'Trust')","('Response', 'Trust')",50383,7,2.683345079779638e-05,0.42,1.0
3139,3139,"('Stimulus', 'Trust')","('Response', 'Valence')",50383,7,0.00010010554881149907,0.97,1.0
3140,3140,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",50383,7,0.0003815091640535715,0.63,0.9999999999999992
3141,3141,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",50383,7,0.0010825782820721248,0.04,0.8858424030503396
3142,3142,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",50383,7,0.0014981194697178998,0.97,0.08119464173034974
3143,3143,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",50383,7,0.0002621571216623855,0.5,1.0
3144,3144,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",50383,7,0.0019833776037967337,0.35,5.035323171231898e-05
3145,3145,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",50383,7,0.0004944426716507498,0.43,0.9999999999550914
3146,3146,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",50383,7,0.0005756302112120548,0.92,0.9999999859708486
3147,3147,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",50383,7,0.0003040508474556034,0.99,1.0
3148,3148,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",50383,7,0.00044093573644689624,0.44,0.9999999999995908
3149,3149,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",50383,7,0.0,1.0,1.0
3150,3150,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",50383,7,0.0016605910874664606,0.82,0.011209248060134458
3151,3151,"('Stimulus', 'Valence')","('Other', 'Unknown')",50383,7,0.000323259207232088,0.2,1.0
3152,3152,"('Stimulus', 'Valence')","('Response', 'Anger')",50383,7,3.310147526282073e-05,0.41,1.0
3153,3153,"('Stimulus', 'Valence')","('Response', 'Anticipation')",50383,7,6.341566524384982e-05,0.22,1.0
3154,3154,"('Stimulus', 'Valence')","('Response', 'Arousal')",50383,7,0.0001881718920153838,0.69,1.0
3155,3155,"('Stimulus', 'Valence')","('Response', 'Disgust')",50383,7,4.6964839627925617e-08,0.96,1.0
3156,3156,"('Stimulus', 'Valence')","('Response', 'Dominance')",50383,7,0.00031963429185411033,0.31,1.0
3157,3157,"('Stimulus', 'Valence')","('Response', 'Fear')",50383,7,1.0105047692775551e-05,0.97,1.0
3158,3158,"('Stimulus', 'Valence')","('Response', 'Joy')",50383,7,1.9004422530468055e-05,0.94,1.0
3159,3159,"('Stimulus', 'Valence')","('Response', 'Sadness')",50383,7,4.768227715114509e-05,0.12,1.0
3160,3160,"('Stimulus', 'Valence')","('Response', 'Surprise')",50383,7,1.104903597507889e-05,0.34,1.0
3161,3161,"('Stimulus', 'Valence')","('Response', 'Trust')",50383,7,4.640015980110474e-05,0.98,1.0
3162,3162,"('Stimulus', 'Valence')","('Response', 'Valence')",50383,7,0.0003817608475403322,0.22,0.9999999999999992
3163,3163,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",50383,7,0.0005235431352967478,0.58,0.9999999995822673
3164,3164,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",50383,7,0.0007238360771589991,1.0,0.9999766788142367
3165,3165,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",50383,7,0.0021091362088279672,0.15,3.935535515364741e-06
3166,3166,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",50383,7,0.00040679316197005344,0.53,0.9999999999999873
3167,3167,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",50383,7,0.0021832312395284885,0.05,7.934862502612106e-07
3168,3168,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",50383,7,0.000553506707254454,0.68,0.9999999966194625
3169,3169,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",50383,7,0.0006492879987446182,1.0,0.9999991539380964
3170,3170,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",50383,7,0.0004340976170303016,0.91,0.9999999999997893
3171,3171,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",50383,7,0.00041794281827938433,0.79,0.9999999999999588
3172,3172,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",50383,7,0.0013415492367338112,0.25,0.3152096438253499
3173,3173,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",50383,7,0.0,1.0,1.0
3174,3174,"('Other', 'Unknown')","('Other', 'Unknown')",50595,7,0.0,1.0,1.0
3175,3175,"('Other', 'Unknown')","('Response', 'Anger')",50595,7,1.188826912169952e-05,0.23,1.0
3176,3176,"('Other', 'Unknown')","('Response', 'Anticipation')",50595,7,1.6760701861904098e-05,0.62,1.0
3177,3177,"('Other', 'Unknown')","('Response', 'Arousal')",50595,7,0.00011803219152480608,0.12,1.0
3178,3178,"('Other', 'Unknown')","('Response', 'Disgust')",50595,7,7.676995780026457e-06,0.89,1.0
3179,3179,"('Other', 'Unknown')","('Response', 'Dominance')",50595,7,5.807896983838321e-05,0.35,1.0
3180,3180,"('Other', 'Unknown')","('Response', 'Fear')",50595,7,7.775991506957717e-06,1.0,1.0
3181,3181,"('Other', 'Unknown')","('Response', 'Joy')",50595,7,1.865568266035231e-05,0.08,1.0
3182,3182,"('Other', 'Unknown')","('Response', 'Sadness')",50595,7,5.182427938477507e-05,0.13,1.0
3183,3183,"('Other', 'Unknown')","('Response', 'Surprise')",50595,7,1.5208585274265314e-05,0.11,1.0
3184,3184,"('Other', 'Unknown')","('Response', 'Trust')",50595,7,2.0362270619383663e-06,0.85,1.0
3185,3185,"('Other', 'Unknown')","('Response', 'Valence')",50595,7,0.00012268220097624453,0.18,1.0
3186,3186,"('Other', 'Unknown')","('Stimulus', 'Anger')",50595,7,0.00022153981509073225,0.44,1.0
3187,3187,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",50595,7,0.0003682759630295486,0.88,0.9999999999999998
3188,3188,"('Other', 'Unknown')","('Stimulus', 'Arousal')",50595,7,0.0015451146243006622,0.62,0.04498857467682327
3189,3189,"('Other', 'Unknown')","('Stimulus', 'Disgust')",50595,7,0.0001808562999698831,0.45,1.0
3190,3190,"('Other', 'Unknown')","('Stimulus', 'Dominance')",50595,7,0.0025319580014975126,0.06,1.3681011878929894e-10
3191,3191,"('Other', 'Unknown')","('Stimulus', 'Fear')",50595,7,0.00019347459527124764,0.81,1.0
3192,3192,"('Other', 'Unknown')","('Stimulus', 'Joy')",50595,7,0.0006120397771010181,0.13,0.9999998623229536
3193,3193,"('Other', 'Unknown')","('Stimulus', 'Sadness')",50595,7,0.00021044994342073645,0.87,1.0
3194,3194,"('Other', 'Unknown')","('Stimulus', 'Surprise')",50595,7,0.0002299574659931466,0.7,1.0
3195,3195,"('Other', 'Unknown')","('Stimulus', 'Trust')",50595,7,0.000480457570154885,0.8,0.999999999983135
3196,3196,"('Other', 'Unknown')","('Stimulus', 'Valence')",50595,7,0.0025221001110368613,0.05,1.7681556219173444e-10
3197,3197,"('Response', 'Anger')","('Other', 'Unknown')",50595,7,1.0342313115729456e-05,0.95,1.0
3198,3198,"('Response', 'Anger')","('Response', 'Anger')",50595,7,0.0,1.0,1.0
3199,3199,"('Response', 'Anger')","('Response', 'Anticipation')",50595,7,3.570731350759427e-07,1.0,1.0
3200,3200,"('Response', 'Anger')","('Response', 'Arousal')",50595,7,6.522959285955387e-05,0.0,1.0
3201,3201,"('Response', 'Anger')","('Response', 'Disgust')",50595,7,1.265957718965917e-07,1.0,1.0
3202,3202,"('Response', 'Anger')","('Response', 'Dominance')",50595,7,9.568349438785888e-05,0.0,1.0
3203,3203,"('Response', 'Anger')","('Response', 'Fear')",50595,7,1.0302137314236655e-07,1.0,1.0
3204,3204,"('Response', 'Anger')","('Response', 'Joy')",50595,7,4.436809907281085e-05,0.0,1.0
3205,3205,"('Response', 'Anger')","('Response', 'Sadness')",50595,7,1.0817471535549468e-05,0.04,1.0
3206,3206,"('Response', 'Anger')","('Response', 'Surprise')",50595,7,3.0026089474137585e-05,0.01,1.0
3207,3207,"('Response', 'Anger')","('Response', 'Trust')",50595,7,4.804817920713876e-07,1.0,1.0
3208,3208,"('Response', 'Anger')","('Response', 'Valence')",50595,7,0.00011185282489372551,0.02,1.0
3209,3209,"('Response', 'Anger')","('Stimulus', 'Anger')",50595,7,3.4899250556526196e-05,0.29,1.0
3210,3210,"('Response', 'Anger')","('Stimulus', 'Anticipation')",50595,7,8.708934785482801e-05,0.33,1.0
3211,3211,"('Response', 'Anger')","('Stimulus', 'Arousal')",50595,7,0.00028972863062820336,0.36,1.0
3212,3212,"('Response', 'Anger')","('Stimulus', 'Disgust')",50595,7,2.9927819996350474e-05,0.25,1.0
3213,3213,"('Response', 'Anger')","('Stimulus', 'Dominance')",50595,7,0.00036063239616280823,0.61,0.9999999999999999
3214,3214,"('Response', 'Anger')","('Stimulus', 'Fear')",50595,7,4.3989414636272476e-05,0.35,1.0
3215,3215,"('Response', 'Anger')","('Stimulus', 'Joy')",50595,7,0.00011322740267989455,0.29,1.0
3216,3216,"('Response', 'Anger')","('Stimulus', 'Sadness')",50595,7,0.00013685635662860534,0.05,1.0
3217,3217,"('Response', 'Anger')","('Stimulus', 'Surprise')",50595,7,0.00015351162958811268,0.05,1.0
3218,3218,"('Response', 'Anger')","('Stimulus', 'Trust')",50595,7,2.0022500440411447e-05,1.0,1.0
3219,3219,"('Response', 'Anger')","('Stimulus', 'Valence')",50595,7,0.00037910755156739506,0.81,0.9999999999999993
3220,3220,"('Response', 'Anticipation')","('Other', 'Unknown')",50595,7,1.7816944214416286e-05,0.29,1.0
3221,3221,"('Response', 'Anticipation')","('Response', 'Anger')",50595,7,3.7342722861864066e-07,1.0,1.0
3222,3222,"('Response', 'Anticipation')","('Response', 'Anticipation')",50595,7,0.0,1.0,1.0
3223,3223,"('Response', 'Anticipation')","('Response', 'Arousal')",50595,7,0.00015102679825631387,0.0,1.0
3224,3224,"('Response', 'Anticipation')","('Response', 'Disgust')",50595,7,2.9846051741294244e-07,1.0,1.0
3225,3225,"('Response', 'Anticipation')","('Response', 'Dominance')",50595,7,8.841020384792006e-05,0.03,1.0
3226,3226,"('Response', 'Anticipation')","('Response', 'Fear')",50595,7,9.377894633454626e-05,0.0,1.0
3227,3227,"('Response', 'Anticipation')","('Response', 'Joy')",50595,7,2.393977453192802e-06,0.03,1.0
3228,3228,"('Response', 'Anticipation')","('Response', 'Sadness')",50595,7,9.518842426303746e-05,0.0,1.0
3229,3229,"('Response', 'Anticipation')","('Response', 'Surprise')",50595,7,0.00012631319833527452,0.0,1.0
3230,3230,"('Response', 'Anticipation')","('Response', 'Trust')",50595,7,2.6691306479061547e-07,1.0,1.0
3231,3231,"('Response', 'Anticipation')","('Response', 'Valence')",50595,7,7.257663893978566e-05,0.05,1.0
3232,3232,"('Response', 'Anticipation')","('Stimulus', 'Anger')",50595,7,4.1937931892471605e-05,0.54,1.0
