,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1335,1335,"('Stimulus', 'Anger')","('Response', 'Anger')",35566,7,1.4036839981485237e-05,0.71,1.0
1336,1336,"('Stimulus', 'Anger')","('Response', 'Anticipation')",35566,7,5.652503821670714e-06,0.8,1.0
1337,1337,"('Stimulus', 'Anger')","('Response', 'Arousal')",35566,7,4.445050307126521e-05,1.0,1.0
1338,1338,"('Stimulus', 'Anger')","('Response', 'Disgust')",35566,7,2.823165984782386e-05,0.57,1.0
1339,1339,"('Stimulus', 'Anger')","('Response', 'Dominance')",35566,7,0.00037950768927856213,0.2,1.0
1340,1340,"('Stimulus', 'Anger')","('Response', 'Fear')",35566,7,1.614013913226506e-05,0.59,1.0
1341,1341,"('Stimulus', 'Anger')","('Response', 'Joy')",35566,7,8.381330559486732e-06,0.52,1.0
1342,1342,"('Stimulus', 'Anger')","('Response', 'Sadness')",35566,7,2.8046396977320647e-05,0.41,1.0
1343,1343,"('Stimulus', 'Anger')","('Response', 'Surprise')",35566,7,5.1600370800885114e-05,0.16,1.0
1344,1344,"('Stimulus', 'Anger')","('Response', 'Trust')",35566,7,7.849363890699318e-10,0.73,1.0
1345,1345,"('Stimulus', 'Anger')","('Response', 'Valence')",35566,7,0.0004954629109989173,0.3,1.0
1346,1346,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",35566,7,0.0,1.0,1.0
1347,1347,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",35566,7,0.0007738560619470512,0.09,0.999999997926853
1348,1348,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",35566,7,0.00199802209086799,0.98,0.18623269672767195
1349,1349,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",35566,7,0.0006885513380546347,0.01,0.9999999999773576
1350,1350,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",35566,7,0.003493208885287644,0.06,9.779888010541526e-10
1351,1351,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",35566,7,0.0005899938181916435,0.17,0.9999999999999647
1352,1352,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",35566,7,0.00040879802724033714,0.94,1.0
1353,1353,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",35566,7,0.0006854584795915529,0.18,0.9999999999811022
1354,1354,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",35566,7,0.0003040060195536542,0.57,1.0
1355,1355,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",35566,7,0.00040984759892788057,0.78,1.0
1356,1356,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",35566,7,0.0034917649336703676,0.03,1.0034478803433444e-09
1357,1357,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",35566,7,0.0003567317285435022,0.78,1.0
1358,1358,"('Stimulus', 'Anticipation')","('Response', 'Anger')",35566,7,5.091370558055674e-06,0.81,1.0
1359,1359,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",35566,7,2.765198917681146e-05,0.33,1.0
1360,1360,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",35566,7,0.00013541955590463278,0.75,1.0
1361,1361,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",35566,7,1.7407963651215488e-08,0.91,1.0
1362,1362,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",35566,7,0.0004639236235547579,0.26,1.0
1363,1363,"('Stimulus', 'Anticipation')","('Response', 'Fear')",35566,7,1.2651975886944828e-05,0.72,1.0
1364,1364,"('Stimulus', 'Anticipation')","('Response', 'Joy')",35566,7,9.287100148211548e-05,0.22,1.0
1365,1365,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",35566,7,5.680714102664918e-05,0.23,1.0
1366,1366,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",35566,7,8.441035789087993e-06,0.68,1.0
1367,1367,"('Stimulus', 'Anticipation')","('Response', 'Trust')",35566,7,5.970518915892526e-05,0.18,1.0
1368,1368,"('Stimulus', 'Anticipation')","('Response', 'Valence')",35566,7,0.00032474169046054196,0.85,1.0
1369,1369,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",35566,7,0.0006560264885422955,0.18,0.9999999999968352
1370,1370,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",35566,7,0.0,1.0,1.0
1371,1371,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",35566,7,0.0029548340928953476,0.2,6.429744984548513e-06
1372,1372,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",35566,7,0.0004310462550581017,0.12,1.0
1373,1373,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",35566,7,0.0031455816904115644,0.13,3.464247835260892e-07
1374,1374,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",35566,7,0.000644503798325942,0.27,0.9999999999984809
1375,1375,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",35566,7,0.0008005587473811019,0.22,0.9999999927904343
1376,1376,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",35566,7,0.0006115588831476375,0.35,0.9999999999998339
1377,1377,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",35566,7,0.0004162305587112349,0.46,1.0
1378,1378,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",35566,7,0.0006325273401861723,0.26,0.9999999999993067
1379,1379,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",35566,7,0.002285410753294697,0.96,0.021134521929091377
1380,1380,"('Stimulus', 'Arousal')","('Other', 'Unknown')",35566,7,0.0008363576531116784,0.44,0.9999999656618476
1381,1381,"('Stimulus', 'Arousal')","('Response', 'Anger')",35566,7,5.871825341422046e-05,0.52,1.0
1382,1382,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",35566,7,6.683519828082712e-05,0.42,1.0
1383,1383,"('Stimulus', 'Arousal')","('Response', 'Arousal')",35566,7,0.000251844536939313,0.92,1.0
1384,1384,"('Stimulus', 'Arousal')","('Response', 'Disgust')",35566,7,9.079456737323131e-05,0.02,1.0
1385,1385,"('Stimulus', 'Arousal')","('Response', 'Dominance')",35566,7,0.0005053836443512398,0.91,1.0
1386,1386,"('Stimulus', 'Arousal')","('Response', 'Fear')",35566,7,0.0001065641118353735,0.2,1.0
1387,1387,"('Stimulus', 'Arousal')","('Response', 'Joy')",35566,7,5.5117919266450946e-05,0.63,1.0
1388,1388,"('Stimulus', 'Arousal')","('Response', 'Sadness')",35566,7,9.077896943222035e-06,0.87,1.0
1389,1389,"('Stimulus', 'Arousal')","('Response', 'Surprise')",35566,7,3.0965787091190434e-05,0.28,1.0
1390,1390,"('Stimulus', 'Arousal')","('Response', 'Trust')",35566,7,2.5764860363535494e-05,0.25,1.0
1391,1391,"('Stimulus', 'Arousal')","('Response', 'Valence')",35566,7,0.0009607902982093823,0.58,0.9999966536175168
1392,1392,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",35566,7,0.000530706267224036,0.99,0.9999999999999997
1393,1393,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",35566,7,0.0015105034293696465,0.0,0.9065699694373712
1394,1394,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",35566,7,0.0,1.0,1.0
1395,1395,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",35566,7,0.0006751581271078316,0.04,0.9999999999897472
1396,1396,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",35566,7,0.0027766549416821835,0.4,7.893550476334443e-05
1397,1397,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",35566,7,0.0007018621675089066,0.78,0.9999999999514134
1398,1398,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",35566,7,0.0007376664385985726,0.99,0.9999999996610575
1399,1399,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",35566,7,0.0011912687293314113,0.06,0.9988408368454781
1400,1400,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",35566,7,0.0005847560821266848,0.52,0.999999999999976
1401,1401,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",35566,7,0.0008799051437612643,0.51,0.9999998037971128
1402,1402,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",35566,7,0.0030735609396207865,0.06,1.0723427849024247e-06
1403,1403,"('Stimulus', 'Disgust')","('Other', 'Unknown')",35566,7,0.00037471240248968153,0.36,1.0
1404,1404,"('Stimulus', 'Disgust')","('Response', 'Anger')",35566,7,2.7414248948700127e-05,0.17,1.0
1405,1405,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",35566,7,2.262550455504439e-06,0.8,1.0
1406,1406,"('Stimulus', 'Disgust')","('Response', 'Arousal')",35566,7,4.172403430197331e-05,0.95,1.0
1407,1407,"('Stimulus', 'Disgust')","('Response', 'Disgust')",35566,7,1.9245717486549963e-05,0.62,1.0
1408,1408,"('Stimulus', 'Disgust')","('Response', 'Dominance')",35566,7,0.00010783002336909357,0.94,1.0
1409,1409,"('Stimulus', 'Disgust')","('Response', 'Fear')",35566,7,4.2090281126862083e-05,0.21,1.0
1410,1410,"('Stimulus', 'Disgust')","('Response', 'Joy')",35566,7,2.2634573247797546e-06,0.85,1.0
1411,1411,"('Stimulus', 'Disgust')","('Response', 'Sadness')",35566,7,3.404309279511333e-05,0.11,1.0
1412,1412,"('Stimulus', 'Disgust')","('Response', 'Surprise')",35566,7,4.921424568386726e-07,0.7,1.0
1413,1413,"('Stimulus', 'Disgust')","('Response', 'Trust')",35566,7,2.841019111414516e-05,0.43,1.0
1414,1414,"('Stimulus', 'Disgust')","('Response', 'Valence')",35566,7,0.00018823611318182222,0.93,1.0
1415,1415,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",35566,7,0.0003958095191826856,0.56,1.0
1416,1416,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",35566,7,0.0005797724388628891,0.23,0.9999999999999836
1417,1417,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",35566,7,0.0021612067359971783,0.84,0.06046550990221944
1418,1418,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",35566,7,0.0,1.0,1.0
1419,1419,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",35566,7,0.003193351379086784,0.3,1.60925932357614e-07
1420,1420,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",35566,7,0.0006315952348005837,0.09,0.9999999999993484
1421,1421,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",35566,7,0.00039003961401515194,0.75,1.0
1422,1422,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",35566,7,0.000734033726036582,0.04,0.9999999997197083
1423,1423,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",35566,7,0.00020951416640309784,0.83,1.0
1424,1424,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",35566,7,0.0003595286040220212,0.66,1.0
1425,1425,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",35566,7,0.003761120429017358,0.02,7.009948177483238e-12
1426,1426,"('Stimulus', 'Dominance')","('Other', 'Unknown')",35566,7,0.0008559827002062954,0.6,0.9999999231434037
1427,1427,"('Stimulus', 'Dominance')","('Response', 'Anger')",35566,7,0.00023609718194573138,0.01,1.0
1428,1428,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",35566,7,9.893246437488114e-05,0.14,1.0
1429,1429,"('Stimulus', 'Dominance')","('Response', 'Arousal')",35566,7,0.0005674364137908658,0.09,0.9999999999999936
1430,1430,"('Stimulus', 'Dominance')","('Response', 'Disgust')",35566,7,0.00019581549636309503,0.0,1.0
1431,1431,"('Stimulus', 'Dominance')","('Response', 'Dominance')",35566,7,0.000346855878791291,1.0,1.0
1432,1432,"('Stimulus', 'Dominance')","('Response', 'Fear')",35566,7,0.0002680030306392391,0.0,1.0
1433,1433,"('Stimulus', 'Dominance')","('Response', 'Joy')",35566,7,9.526052560829345e-05,0.19,1.0
1434,1434,"('Stimulus', 'Dominance')","('Response', 'Sadness')",35566,7,0.00021675879895378443,0.0,1.0
1435,1435,"('Stimulus', 'Dominance')","('Response', 'Surprise')",35566,7,2.270419054955674e-05,0.32,1.0
1436,1436,"('Stimulus', 'Dominance')","('Response', 'Trust')",35566,7,4.559251276238985e-05,0.12,1.0
1437,1437,"('Stimulus', 'Dominance')","('Response', 'Valence')",35566,7,0.0006951567510736607,1.0,0.9999999999668303
1438,1438,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",35566,7,0.0009467658463047066,0.33,0.9999978821584418
1439,1439,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",35566,7,0.0008815013674829625,0.9,0.9999997914893375
1440,1440,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",35566,7,0.0024973278718943477,0.81,0.0024622914987174616
1441,1441,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",35566,7,0.0006045575251070042,0.21,0.9999999999998986
1442,1442,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",35566,7,0.0,1.0,1.0
1443,1443,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",35566,7,0.0007606045700982317,0.74,0.9999999989136892
1444,1444,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",35566,7,0.000902899060748671,0.95,0.9999995378734632
1445,1445,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",35566,7,0.0014907622585225706,0.0,0.9220546049957915
1446,1446,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",35566,7,0.0007784237849358371,0.19,0.9999999974207819
1447,1447,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",35566,7,0.0009166576563416095,0.66,0.9999992435049927
1448,1448,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",35566,7,0.00300001323582558,0.13,3.2876965139205794e-06
1449,1449,"('Stimulus', 'Fear')","('Other', 'Unknown')",35566,7,0.0007237186136690257,0.03,0.9999999998379702
1450,1450,"('Stimulus', 'Fear')","('Response', 'Anger')",35566,7,1.4018702721152287e-05,0.68,1.0
1451,1451,"('Stimulus', 'Fear')","('Response', 'Anticipation')",35566,7,1.415358302151119e-05,0.62,1.0
1452,1452,"('Stimulus', 'Fear')","('Response', 'Arousal')",35566,7,5.8401038037064464e-05,1.0,1.0
1453,1453,"('Stimulus', 'Fear')","('Response', 'Disgust')",35566,7,3.489519786188342e-05,0.52,1.0
1454,1454,"('Stimulus', 'Fear')","('Response', 'Dominance')",35566,7,0.0004566569989435654,0.16,1.0
1455,1455,"('Stimulus', 'Fear')","('Response', 'Fear')",35566,7,3.239151241011938e-05,0.45,1.0
1456,1456,"('Stimulus', 'Fear')","('Response', 'Joy')",35566,7,8.086813691039597e-05,0.22,1.0
1457,1457,"('Stimulus', 'Fear')","('Response', 'Sadness')",35566,7,6.177654706596075e-06,0.64,1.0
1458,1458,"('Stimulus', 'Fear')","('Response', 'Surprise')",35566,7,6.38638935734752e-05,0.17,1.0
1459,1459,"('Stimulus', 'Fear')","('Response', 'Trust')",35566,7,5.1586773314456237e-05,0.1,1.0
1460,1460,"('Stimulus', 'Fear')","('Response', 'Valence')",35566,7,0.0006337125022060621,0.16,0.9999999999992499
1461,1461,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",35566,7,0.000759678628716243,0.05,0.9999999989623947
1462,1462,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",35566,7,0.0010092094591482134,0.01,0.9999853192041492
1463,1463,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",35566,7,0.002457336945832382,0.85,0.0038160292367990234
1464,1464,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",35566,7,0.0005473367211507354,0.08,0.9999999999999987
1465,1465,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",35566,7,0.0027567501572739826,0.51,0.00010297014116622538
1466,1466,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",35566,7,0.0,1.0,1.0
1467,1467,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",35566,7,0.000709696584077425,0.37,0.9999999999246626
1468,1468,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",35566,7,0.0007495920182576445,0.04,0.9999999993743418
1469,1469,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",35566,7,0.0004806405607682054,0.23,1.0
1470,1470,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",35566,7,0.0005542443306519172,0.36,0.9999999999999978
1471,1471,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",35566,7,0.0025455863844192563,0.72,0.0014238558516592725
1472,1472,"('Stimulus', 'Joy')","('Other', 'Unknown')",35566,7,0.000363205433063434,0.79,1.0
1473,1473,"('Stimulus', 'Joy')","('Response', 'Anger')",35566,7,4.12802490292795e-05,0.43,1.0
1474,1474,"('Stimulus', 'Joy')","('Response', 'Anticipation')",35566,7,0.00012957612927131214,0.04,1.0
1475,1475,"('Stimulus', 'Joy')","('Response', 'Arousal')",35566,7,0.00012767308851133283,0.77,1.0
1476,1476,"('Stimulus', 'Joy')","('Response', 'Disgust')",35566,7,3.87349806262371e-05,0.25,1.0
1477,1477,"('Stimulus', 'Joy')","('Response', 'Dominance')",35566,7,0.00030266915605458406,0.6,1.0
1478,1478,"('Stimulus', 'Joy')","('Response', 'Fear')",35566,7,9.80452470084819e-06,0.85,1.0
1479,1479,"('Stimulus', 'Joy')","('Response', 'Joy')",35566,7,8.86234205098103e-05,0.15,1.0
1480,1480,"('Stimulus', 'Joy')","('Response', 'Sadness')",35566,7,5.423735491458689e-05,0.24,1.0
1481,1481,"('Stimulus', 'Joy')","('Response', 'Surprise')",35566,7,6.980682772942395e-06,0.73,1.0
1482,1482,"('Stimulus', 'Joy')","('Response', 'Trust')",35566,7,5.691093966697579e-05,0.2,1.0
1483,1483,"('Stimulus', 'Joy')","('Response', 'Valence')",35566,7,0.00039691362464727974,0.74,1.0
1484,1484,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",35566,7,0.000671936321417066,0.07,0.9999999999915576
1485,1485,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",35566,7,0.0007482360046248349,0.32,0.9999999994159854
1486,1486,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",35566,7,0.002444442542904738,0.8,0.0043813734198234755
1487,1487,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",35566,7,0.000321917750553979,0.54,1.0
1488,1488,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",35566,7,0.002551971241823355,0.7,0.0013223009290501686
1489,1489,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",35566,7,0.0007356026895392334,0.1,0.9999999996956794
1490,1490,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",35566,7,0.0,1.0,1.0
1491,1491,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",35566,7,0.0004096413150568033,0.85,1.0
1492,1492,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",35566,7,0.00048248467018923975,0.27,1.0
1493,1493,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",35566,7,0.0005276714853580969,0.46,0.9999999999999998
1494,1494,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",35566,7,0.0012086270349253479,1.0,0.998383002914403
1495,1495,"('Stimulus', 'Sadness')","('Other', 'Unknown')",35566,7,0.0005639635073511487,0.23,0.9999999999999951
1496,1496,"('Stimulus', 'Sadness')","('Response', 'Anger')",35566,7,4.552956398200255e-05,0.2,1.0
1497,1497,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",35566,7,8.724259518727256e-05,0.2,1.0
1498,1498,"('Stimulus', 'Sadness')","('Response', 'Arousal')",35566,7,4.968723695415673e-05,1.0,1.0
1499,1499,"('Stimulus', 'Sadness')","('Response', 'Disgust')",35566,7,3.737732091906869e-05,0.32,1.0
1500,1500,"('Stimulus', 'Sadness')","('Response', 'Dominance')",35566,7,0.0002680303265907208,0.66,1.0
1501,1501,"('Stimulus', 'Sadness')","('Response', 'Fear')",35566,7,1.5257998984887915e-05,0.6,1.0
1502,1502,"('Stimulus', 'Sadness')","('Response', 'Joy')",35566,7,8.486679434603987e-05,0.17,1.0
1503,1503,"('Stimulus', 'Sadness')","('Response', 'Sadness')",35566,7,6.083534947843496e-05,0.12,1.0
1504,1504,"('Stimulus', 'Sadness')","('Response', 'Surprise')",35566,7,6.814130973984713e-05,0.12,1.0
1505,1505,"('Stimulus', 'Sadness')","('Response', 'Trust')",35566,7,5.5062465774376996e-05,0.11,1.0
1506,1506,"('Stimulus', 'Sadness')","('Response', 'Valence')",35566,7,0.0004988584983096118,0.41,1.0
1507,1507,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",35566,7,0.0007445239660492122,0.05,0.9999999995168614
1508,1508,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",35566,7,0.0008289736118403437,0.13,0.9999999748674827
1509,1509,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",35566,7,0.0026114359946157756,0.66,0.0006527749052005483
1510,1510,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",35566,7,0.0005359643998646134,0.06,0.9999999999999996
1511,1511,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",35566,7,0.002996723126721911,0.21,3.4538480380152947e-06
1512,1512,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",35566,7,0.0007617956079548453,0.13,0.9999999988478222
1513,1513,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",35566,7,0.0006245362176880272,0.48,0.9999999999995943
1514,1514,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",35566,7,0.0,1.0,1.0
1515,1515,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",35566,7,0.0006128351090330852,0.05,0.9999999999998185
1516,1516,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",35566,7,0.0005893605027457967,0.33,0.9999999999999662
1517,1517,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",35566,7,0.003039734630882512,0.12,1.8029359258875388e-06
1518,1518,"('Stimulus', 'Surprise')","('Other', 'Unknown')",35566,7,0.0005067456820743583,0.18,1.0
1519,1519,"('Stimulus', 'Surprise')","('Response', 'Anger')",35566,7,2.9579039596307196e-05,0.55,1.0
1520,1520,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",35566,7,6.810674563261507e-05,0.13,1.0
