,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
377,3991,3987,3994,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3999,3999,4010,,READER,You,you,PRON,PRP,reader,,,
379,4011,4011,4017,,UNKNOWN,What,what,PRON,WP,unknown,,,
380,4013,4011,4017,,UNKNOWN,the,the,DET,DT,unknown,,,
381,4029,4028,4054,,READER,you,you,PRON,PRP,reader,,,
382,4032,4028,4054,,UNKNOWN,any,any,DET,DT,unknown,,,
383,4068,4067,4115,,ENVIRONMENT,this,this,DET,DT,environment,,,
384,4087,4067,4115,,UNKNOWN,the,the,DET,DT,unknown,,,
385,4094,4067,4115,,UNKNOWN,a,a,DET,DT,unknown,,,
386,4098,4067,4115,,UNKNOWN,the,the,DET,DT,unknown,,,
387,4107,4067,4115,,UNKNOWN,the,the,DET,DT,unknown,,,
388,4122,4116,4142,,UNKNOWN,what,what,PRON,WP,unknown,,,
389,4124,4116,4142,,UNKNOWN,the,the,DET,DT,unknown,,,
390,4136,4116,4142,,READER,you,you,PRON,PRP,reader,,,
391,4149,4144,4166,,UNKNOWN,a,a,DET,DT,unknown,,,
392,4155,4144,4166,,UNKNOWN,a,a,DET,DT,unknown,,,
393,4167,4167,4221,,READER,You,you,PRON,PRP,reader,,,
394,4179,4167,4221,,UNKNOWN,his last,his last,DET,PRP$,unknown,,,
395,4187,4167,4221,,UNKNOWN,a,a,DET,DT,unknown,,,
396,4211,4167,4221,,UNKNOWN,the,the,DET,DT,unknown,,,
397,4218,4167,4221,,UNKNOWN,any,any,DET,DT,unknown,,,
398,4222,4221,4250,,UNKNOWN,such,such,DET,PDT,unknown,,,
399,4223,4221,4250,,UNKNOWN,a,a,DET,DT,unknown,,,
400,4231,4221,4250,,UNKNOWN,the,the,DET,DT,unknown,,,
401,4234,4221,4250,,NARRATOR,us,us,PRON,PRP,narrator,,,
402,4240,4221,4250,,UNKNOWN,"me""such","me""such",DET,PDT,unknown,,,
403,4241,4221,4250,,UNKNOWN,a,a,DET,DT,unknown,,,
404,4246,4221,4250,,ENVIRONMENT,that,that,DET,DT,environment,,,
405,4264,4264,4289,,READER,You,you,PRON,PRP,reader,,,
406,4300,4289,4302,,UNKNOWN,a,a,DET,DT,unknown,,,
407,4306,4302,4331,,UNKNOWN,a,a,DET,DT,unknown,,,
408,4321,4302,4331,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
409,4323,4302,4331,,UNKNOWN,a,a,DET,DT,unknown,,,
410,4325,4302,4331,,READER,you,you,PRON,PRP,reader,,,
411,4335,4333,4362,,UNKNOWN,a,a,DET,DT,unknown,,,
412,4344,4333,4362,,UNKNOWN,the,the,DET,DT,unknown,,,
413,4351,4333,4362,,UNKNOWN,the,the,DET,DT,unknown,,,
414,4356,4333,4362,,READER,You,you,PRON,PRP,reader,,,
415,4374,4364,4398,,UNKNOWN,a,a,DET,DT,unknown,,,
416,4382,4364,4398,,UNKNOWN,a,a,DET,DT,unknown,,,
417,4387,4364,4398,,UNKNOWN,the,the,DET,DT,unknown,,,
418,4391,4364,4398,,UNKNOWN,a,a,DET,DT,unknown,,,
419,4399,4398,4431,,UNKNOWN,the,the,DET,DT,unknown,,,
420,4407,4398,4431,,ENVIRONMENT,this,this,DET,DT,environment,,,
421,4414,4398,4431,,UNKNOWN,a,a,DET,DT,unknown,,,
422,4427,4398,4431,,UNKNOWN,a,a,DET,DT,unknown,,,
423,4433,4431,4470,,UNKNOWN,the,the,DET,DT,unknown,,,
424,4438,4431,4470,,UNKNOWN,a,a,DET,DT,unknown,,,
425,4441,4431,4470,,ENVIRONMENT,this,this,DET,DT,environment,,,
426,4444,4431,4470,,UNKNOWN,which,which,DET,WDT,unknown,,,
427,4450,4431,4470,,UNKNOWN,my greater,my greater,DET,PRP$,unknown,,,
428,4461,4431,4470,,UNKNOWN,a,a,DET,DT,unknown,,,
429,4467,4431,4470,,UNKNOWN,a,a,DET,DT,unknown,,,
430,4473,4470,4502,,UNKNOWN,half,half,DET,PDT,unknown,,,
431,4474,4470,4502,,UNKNOWN,a,a,DET,DT,unknown,,,
432,4496,4470,4502,,UNKNOWN,the,the,DET,DT,unknown,,,
433,25,0,27,25.0,pip,Pip,pip,PROPN,NNP,person,PROPN,NNP,Pip
434,39,27,42,25.0,pip,Pip,pip,PROPN,NNP,person,PROPN,NNP,Pip
435,29,27,42,29.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
436,31,27,42,29.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
437,42,42,59,29.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
438,67,66,107,29.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
439,117,107,137,29.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
440,154,137,166,29.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
441,218,166,253,29.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
442,224,166,253,29.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
443,288,275,296,29.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
444,300,296,437,29.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
445,59,59,66,59.0,joe gargery,"Joe Gargery, who married the blacksmith",joe gargery,PROPN,NNP,person,PROPN,NNP,"Joe Gargery, who married the blacksmith"
446,82,66,107,59.0,joe gargery,them,them,PRON,PRP,person,PROPN,NNP,"Joe Gargery, who married the blacksmith"
447,98,66,107,59.0,joe gargery,they,they,PRON,PRP,person,PROPN,NNP,"Joe Gargery, who married the blacksmith"
448,228,166,253,228.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
449,245,166,253,228.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
450,261,253,275,262.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
451,398,296,437,262.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
452,1928,1915,1971,262.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
453,1991,1971,2026,262.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
454,2030,2026,2100,262.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
455,272,253,275,273.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
456,413,296,437,273.0,sea,the sea,sea,NOUN,NN,environment,NOUN,NN,the sea
457,466,463,476,466.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
458,471,463,476,466.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
459,568,514,574,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
460,582,577,590,582.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
461,585,577,590,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
462,597,591,601,582.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
463,608,601,611,582.0,sir,the man,man,NOUN,NN,person,NOUN,NN,sir
464,634,623,636,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
465,648,646,650,582.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
466,661,652,664,582.0,sir,the man,man,NOUN,NN,person,NOUN,NN,sir
467,671,669,698,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
468,698,698,718,582.0,sir,The man,man,NOUN,NN,person,NOUN,NN,sir
469,704,698,718,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
470,710,698,718,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
471,737,729,789,582.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
472,744,729,789,582.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
473,752,729,789,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
474,755,729,789,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
475,769,729,789,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
476,772,729,789,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
477,782,729,789,582.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
478,796,789,811,582.0,sir,the man,man,NOUN,NN,person,NOUN,NN,sir
479,806,789,811,582.0,sir,you,you,PRON,PRP,person,NOUN,NN,sir
480,813,813,834,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
481,820,813,834,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
482,836,835,858,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
483,838,835,858,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
484,842,835,858,582.0,sir,em,em,PRON,PRP,person,NOUN,NN,sir
485,859,858,866,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
486,868,868,907,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
487,888,868,907,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
488,894,868,907,582.0,sir,myself,myself,PRON,PRP,person,NOUN,NN,sir
489,902,868,907,582.0,sir,myself,myself,PRON,PRP,person,NOUN,NN,sir
490,914,907,917,582.0,sir,the man,man,NOUN,NN,person,NOUN,NN,sir
491,954,949,958,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
492,995,989,997,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
493,1034,1019,1040,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
494,1069,1049,1071,582.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
495,1083,1077,1131,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
496,1087,1077,1131,582.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
497,1094,1077,1131,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
498,1101,1077,1131,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
499,1106,1077,1131,582.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
500,1109,1077,1131,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
501,1128,1077,1131,582.0,sir,his,his,PRON,PRP,person,NOUN,NN,sir
502,1137,1132,1153,582.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
503,1191,1186,1211,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
504,1201,1186,1211,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
505,1214,1211,1218,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
506,1221,1219,1224,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
507,1228,1225,1231,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
508,1234,1232,1237,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
509,1238,1238,1245,582.0,sir,You,you,PRON,PRP,person,NOUN,NN,sir
510,1240,1238,1245,582.0,sir,'em,'em,PRON,PRP,person,NOUN,NN,sir
511,1243,1238,1245,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
512,1248,1246,1251,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
513,1253,1252,1260,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
514,1263,1261,1267,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
515,1267,1267,1315,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
516,1276,1267,1315,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
517,1295,1267,1315,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
518,1302,1267,1315,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
519,1310,1267,1315,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
520,1319,1317,1336,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
521,1340,1336,1364,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
522,1367,1364,1380,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
523,1385,1380,1394,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
524,1420,1394,1435,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
525,1469,1467,1481,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
526,1478,1467,1481,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
527,1488,1481,1501,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
528,1496,1481,1501,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
529,1507,1501,1510,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
530,1599,1599,1619,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
531,1619,1619,1633,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
532,1637,1633,1640,582.0,sir,you,you,PRON,PRP,person,NOUN,NN,sir
533,1642,1642,1678,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
534,1645,1642,1678,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
535,1653,1642,1678,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
536,1662,1642,1678,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
537,1666,1642,1678,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
538,1694,1694,1704,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
539,1701,1694,1704,582.0,sir,me,me,PRON,PRP,person,NOUN,NN,sir
540,1715,1705,1746,582.0,sir,you,you,PRON,PRP,person,NOUN,NN,sir
541,1742,1705,1746,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
542,1765,1765,1772,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
543,1767,1765,1772,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
544,1809,1808,1864,582.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
545,595,591,601,595.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
546,638,637,641,595.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
547,694,669,698,695.0,church,the church,church,NOUN,NN,environment,NOUN,NN,the church
548,730,729,789,695.0,church,the church,church,NOUN,NN,environment,NOUN,NN,the church
549,734,729,789,695.0,church,itself,itself,PRON,PRP,environment,NOUN,NN,the church
550,763,729,789,695.0,church,the church,church,NOUN,NN,environment,NOUN,NN,the church
551,767,729,789,695.0,church,itself,itself,PRON,PRP,environment,NOUN,NN,the church
552,724,718,729,725.0,piece,a piece of bread,piece,NOUN,NN,environment,NOUN,NN,a piece of bread
553,746,729,789,725.0,piece,it,it,PRON,PRP,environment,NOUN,NN,a piece of bread
554,784,729,789,725.0,piece,the bread,bread,NOUN,NN,environment,NOUN,NN,a piece of bread
555,873,868,907,873.0,he,he,he,PRON,PRP,person,PRON,PRP,he
556,885,868,907,873.0,he,he,he,PRON,PRP,person,PRON,PRP,he
557,927,925,948,927.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
558,932,925,948,927.0,sir,He,he,PRON,PRP,person,NOUN,NN,sir
559,951,949,958,927.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
560,973,968,978,927.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
561,991,989,997,927.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
562,998,997,1006,927.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
563,1012,1012,1018,927.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
564,1165,1163,1169,927.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
565,1182,1180,1186,927.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
566,1189,1186,1211,927.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
567,1219,1219,1224,927.0,sir,He,he,PRON,PRP,person,NOUN,NN,sir
568,1232,1232,1237,927.0,sir,He,he,PRON,PRP,person,NOUN,NN,sir
569,1246,1246,1251,927.0,sir,He,he,PRON,PRP,person,NOUN,NN,sir
570,1261,1261,1267,927.0,sir,He,he,PRON,PRP,person,NOUN,NN,sir
571,1279,1267,1315,927.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
572,1299,1267,1315,927.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
573,1317,1317,1336,927.0,sir,He,he,PRON,PRP,person,NOUN,NN,sir
574,1338,1336,1364,927.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
575,1096,1077,1131,1097.0,arms,both arms,arms,NOUN,NNS,environment,NOUN,NNS,both arms
576,1935,1915,1971,1097.0,arms,both arms,arms,NOUN,NNS,environment,NOUN,NNS,both arms
577,1359,1336,1364,1361.0,terms,these fearful terms,terms,NOUN,NNS,environment,NOUN,NNS,these fearful terms
578,1377,1364,1380,1361.0,terms,them,them,PRON,PRP,environment,NOUN,NNS,these fearful terms
579,1365,1364,1380,1365.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
580,1380,1380,1394,1365.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
581,1394,1394,1435,1365.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
582,1399,1394,1435,1365.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
583,1413,1394,1435,1365.0,you,your,your,DET,PRP$,reader,PRON,PRP,You
584,1428,1394,1435,1365.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
585,1435,1435,1467,1365.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
586,1475,1467,1481,1365.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
587,1483,1481,1501,1485.0,man,a young man hid with me,man,NOUN,NN,person,NOUN,NN,a young man hid with me
588,1501,1501,1510,1485.0,man,That young man,man,NOUN,NN,person,NOUN,NN,a young man hid with me
589,1510,1510,1535,1485.0,man,That young man,man,NOUN,NN,person,NOUN,NN,a young man hid with me
590,1519,1510,1535,1485.0,man,himself,himself,PRON,PRP,person,NOUN,NN,a young man hid with me
591,1548,1535,1552,1485.0,man,that young man,man,NOUN,NN,person,NOUN,NN,a young man hid with me
592,1584,1552,1599,1485.0,man,young man,man,NOUN,NN,person,NOUN,NN,a young man hid with me
593,1596,1552,1599,1485.0,man,him,him,PRON,PRP,person,NOUN,NN,a young man hid with me
594,1603,1599,1619,1485.0,man,that young man,man,NOUN,NN,person,NOUN,NN,a young man hid with me
595,1626,1619,1633,1485.0,man,that young man,man,NOUN,NN,person,NOUN,NN,a young man hid with me
596,1648,1642,1678,1485.0,man,him,him,PRON,PRP,person,NOUN,NN,a young man hid with me
597,1656,1642,1678,1485.0,man,him,him,PRON,PRP,person,NOUN,NN,a young man hid with me
598,1670,1642,1678,1485.0,man,him,him,PRON,PRP,person,NOUN,NN,a young man hid with me
599,1690,1678,1694,1485.0,man,the man,man,NOUN,NN,person,NOUN,NN,a young man hid with me
600,1699,1694,1704,1485.0,man,he,he,PRON,PRP,person,NOUN,NN,a young man hid with me
601,1708,1705,1746,1485.0,man,he,he,PRON,PRP,person,NOUN,NN,a young man hid with me
602,1722,1705,1746,1485.0,man,that young man,man,NOUN,NN,person,NOUN,NN,a young man hid with me
603,1753,1746,1764,1485.0,man,he,he,PRON,PRP,person,NOUN,NN,a young man hid with me
604,1757,1746,1764,1485.0,man,him,him,PRON,PRP,person,NOUN,NN,a young man hid with me
605,1783,1778,1808,1485.0,man,he,he,PRON,PRP,person,NOUN,NN,a young man hid with me
606,1792,1778,1808,1485.0,man,himself,himself,PRON,PRP,person,NOUN,NN,a young man hid with me
607,1798,1778,1808,1485.0,man,himself,himself,PRON,PRP,person,NOUN,NN,a young man hid with me
608,1811,1808,1864,1485.0,man,him,him,PRON,PRP,person,NOUN,NN,a young man hid with me
609,1830,1808,1864,1485.0,man,he,he,PRON,PRP,person,NOUN,NN,a young man hid with me
610,1837,1808,1864,1485.0,man,he,he,PRON,PRP,person,NOUN,NN,a young man hid with me
611,1861,1808,1864,1485.0,man,him,him,PRON,PRP,person,NOUN,NN,a young man hid with me
612,1865,1864,1895,1485.0,man,he,he,PRON,PRP,person,NOUN,NN,a young man hid with me
613,1872,1864,1895,1485.0,man,he,he,PRON,PRP,person,NOUN,NN,a young man hid with me
614,1893,1864,1895,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
615,1896,1895,1915,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
616,1898,1895,1915,1485.0,man,him,him,PRON,PRP,person,NOUN,NN,a young man hid with me
617,1901,1895,1915,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
618,1917,1915,1971,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
619,1924,1915,1971,1485.0,man,him,him,PRON,PRP,person,NOUN,NN,a young man hid with me
620,1933,1915,1971,1485.0,man,himself,himself,PRON,PRP,person,NOUN,NN,a young man hid with me
621,1983,1971,2026,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
622,1988,1971,2026,1485.0,man,him,him,PRON,PRP,person,NOUN,NN,a young man hid with me
623,2032,2026,2100,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
624,2100,2100,2131,1485.0,man,The man,man,NOUN,NN,person,NOUN,NN,a young man hid with me
625,2111,2100,2131,1485.0,man,he,he,PRON,PRP,person,NOUN,NN,a young man hid with me
626,2128,2100,2131,1485.0,man,himself,himself,PRON,PRP,person,NOUN,NN,a young man hid with me
627,2133,2131,2163,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
628,2138,2131,2163,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
629,2144,2131,2163,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
630,2153,2131,2163,1485.0,man,him,him,PRON,PRP,person,NOUN,NN,a young man hid with me
631,2155,2131,2163,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
632,2163,2163,2181,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
633,2168,2163,2181,1485.0,man,the horrible young man,man,NOUN,NN,person,NOUN,NN,a young man hid with me
634,2179,2163,2181,1485.0,man,him,him,PRON,PRP,person,NOUN,NN,a young man hid with me
635,2183,2181,2195,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
636,2205,2197,2227,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
637,2222,2197,2227,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
638,2235,2228,2283,1485.0,man,myself,myself,PRON,PRP,person,NOUN,NN,a young man hid with me
639,2268,2228,2283,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
640,2270,2228,2283,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
641,2275,2228,2283,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
642,2295,2283,2311,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
643,2402,2384,2423,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
644,2488,2487,2526,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
645,2555,2554,2576,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
646,2578,2576,2619,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
647,2594,2576,2619,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
648,2598,2576,2619,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
649,2683,2678,2703,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
650,2797,2797,2816,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
651,2867,2867,2872,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
652,2921,2901,2942,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
653,2927,2901,2942,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
654,2934,2901,2942,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
655,2945,2943,2959,1485.0,man,you,you,PRON,PRP,person,NOUN,NN,a young man hid with me
656,2961,2959,3000,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
657,2964,2959,3000,1485.0,man,you,you,PRON,PRP,person,NOUN,NN,a young man hid with me
658,2970,2959,3000,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
659,2980,2959,3000,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
660,3021,3002,3024,1485.0,man,myself,myself,PRON,PRP,person,NOUN,NN,a young man hid with me
661,3036,3032,3051,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
662,3037,3032,3051,1485.0,man,you,you,PRON,PRP,person,NOUN,NN,a young man hid with me
663,3053,3051,3059,1485.0,man,you,you,PRON,PRP,person,NOUN,NN,a young man hid with me
664,3070,3067,3080,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
665,3074,3067,3080,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
666,3085,3085,3094,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
667,3089,3085,3094,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
668,3097,3096,3105,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
669,3106,3106,3113,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
670,3113,3113,3117,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
671,3117,3117,3134,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
672,3121,3117,3134,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
673,3128,3117,3134,1485.0,man,mine,mine,PRON,PRP,person,NOUN,NN,a young man hid with me
674,3131,3117,3134,1485.0,man,you,you,PRON,PRP,person,NOUN,NN,a young man hid with me
675,3161,3155,3168,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
676,3195,3195,3216,1485.0,man,I,i,PRON,PRP,person,NOUN,NN,a young man hid with me
677,3209,3195,3216,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
678,3233,3233,3242,1485.0,man,You,you,PRON,PRP,person,NOUN,NN,a young man hid with me
679,3239,3233,3242,1485.0,man,you,you,PRON,PRP,person,NOUN,NN,a young man hid with me
680,3262,3259,3291,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
681,3283,3259,3291,1485.0,man,you,you,PRON,PRP,person,NOUN,NN,a young man hid with me
682,3287,3259,3291,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
683,3304,3291,3335,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
684,3314,3291,3335,1485.0,man,me,me,PRON,PRP,person,NOUN,NN,a young man hid with me
685,1540,1535,1552,1541.0,boy,a boy,boy,NOUN,NN,person,NOUN,NN,a boy
686,1546,1535,1552,1541.0,boy,himself,himself,PRON,PRP,person,NOUN,NN,a boy
687,1552,1552,1599,1553.0,boy,A boy,boy,NOUN,NN,person,NOUN,NN,A boy
688,1566,1552,1599,1553.0,boy,himself,himself,PRON,PRP,person,NOUN,NN,A boy
689,1577,1552,1599,1553.0,boy,himself,himself,PRON,PRP,person,NOUN,NN,A boy
690,1593,1552,1599,1553.0,boy,him,him,PRON,PRP,person,NOUN,NN,A boy
691,1712,1705,1746,1712.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
692,1720,1705,1746,1712.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
693,1804,1778,1808,1806.0,church wall,the low church wall,church wall,NOUN,NN,environment,NOUN,NN,the low church wall
694,1868,1864,1895,1806.0,church wall,the low church wall,church wall,NOUN,NN,environment,NOUN,NN,the low church wall
