,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
381,4094,4094,4099,,UNKNOWN,A,a,DET,DT,unknown,,,
382,4109,4100,4114,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
383,4173,4163,4207,,UNKNOWN,the,the,DET,DT,unknown,,,
384,4183,4163,4207,,UNKNOWN,her approving,her approving,DET,PRP$,unknown,,,
385,4192,4163,4207,,UNKNOWN,the,the,DET,DT,unknown,,,
386,4203,4163,4207,,UNKNOWN,the,the,DET,DT,unknown,,,
387,4207,4207,4237,,UNKNOWN,The,the,DET,DT,unknown,,,
388,4218,4207,4237,,UNKNOWN,the,the,DET,DT,unknown,,,
389,4223,4207,4237,,UNKNOWN,which,which,DET,WDT,unknown,,,
390,4224,4207,4237,,UNKNOWN,they,they,PRON,PRP,unknown,,,
391,4229,4207,4237,,UNKNOWN,which,which,DET,WDT,unknown,,,
392,4230,4207,4237,,PERSON,she,she,PRON,PRP,person,,,
393,4241,4238,4242,,READER,you,you,PRON,PRP,reader,,,
394,12,12,24,12.0,t,t,t,NOUN,NN,environment,NOUN,NN,t
395,17,12,24,12.0,t,t,t,NOUN,NN,environment,NOUN,NN,t
396,48,46,49,48.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
397,49,49,54,48.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
398,319,288,343,319.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
399,401,370,415,319.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
400,510,498,565,319.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
401,565,565,609,319.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
402,331,288,343,331.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
403,345,343,370,331.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
404,364,343,370,331.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
405,415,415,498,416.0,porch,The porch of this farmhouse,porch,NOUN,NN,environment,NOUN,NN,The porch of this farmhouse
406,432,415,498,416.0,porch,it,it,PRON,PRP,environment,NOUN,NN,The porch of this farmhouse
407,428,415,498,430.0,garden,the little garden surrounding it,garden,NOUN,NN,environment,NOUN,NN,the little garden surrounding it
408,451,415,498,430.0,garden,the garden,garden,NOUN,NN,environment,NOUN,NN,the little garden surrounding it
409,707,707,729,707.0,groups,"Groups of merry and somewhat loud-talking girls, whose ages might range from twelve to twenty",groups,NOUN,NNS,environment,NOUN,NNS,"Groups of merry and somewhat loud-talking girls, whose ages might range from twelve to twenty"
410,729,729,813,707.0,groups,They,they,PRON,PRP,environment,NOUN,NNS,"Groups of merry and somewhat loud-talking girls, whose ages might range from twelve to twenty"
411,733,729,813,707.0,groups,them,them,PRON,PRP,environment,NOUN,NNS,"Groups of merry and somewhat loud-talking girls, whose ages might range from twelve to twenty"
412,813,813,854,813.0,their faces,Their faces,their faces,NOUN,NNS,environment,NOUN,NNS,Their faces
413,822,813,854,813.0,their faces,they,they,PRON,PRP,environment,NOUN,NNS,Their faces
414,834,813,854,813.0,their faces,they,they,PRON,PRP,environment,NOUN,NNS,Their faces
415,979,952,1027,980.0,latter,the latter,latter,ADJ,JJ,unknown,ADJ,JJ,the latter
416,982,952,1027,980.0,latter,they,they,PRON,PRP,unknown,ADJ,JJ,the latter
417,1063,1049,1077,1063.0,himself,himself,himself,PRON,PRP,person,PRON,PRP,himself
418,1077,1077,1123,1063.0,himself,He,he,PRON,PRP,person,PRON,PRP,himself
419,1094,1077,1123,1063.0,himself,him,him,PRON,PRP,person,PRON,PRP,himself
420,1109,1077,1123,1063.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
421,1157,1152,1192,1157.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
422,1225,1225,1262,1157.0,i,She,she,PRON,PRP,narrator,PRON,PRP,I
423,1262,1262,1280,1157.0,i,She,she,PRON,PRP,narrator,PRON,PRP,I
424,1296,1280,1324,1157.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
425,1171,1152,1192,1171.0,he,he,he,PRON,PRP,person,PRON,PRP,he
426,1192,1192,1225,1171.0,he,He,he,PRON,PRP,person,PRON,PRP,he
427,1181,1152,1192,1182.0,favour,a favour,favour,NOUN,NN,environment,NOUN,NN,a favour
428,1187,1152,1192,1182.0,favour,it,it,PRON,PRP,environment,NOUN,NN,a favour
429,1280,1280,1324,1281.0,friend,The friend whom they met,friend,NOUN,NN,person,NOUN,NN,The friend whom they met
430,1301,1280,1324,1281.0,friend,he,he,PRON,PRP,person,NOUN,NN,The friend whom they met
431,1324,1324,1368,1281.0,friend,He,he,PRON,PRP,person,NOUN,NN,The friend whom they met
432,1392,1390,1400,1392.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
433,1398,1390,1400,1392.0,john,you,you,PRON,PRP,person,PROPN,NNP,John
434,1407,1400,1417,1392.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
435,1533,1513,1535,1392.0,john,you,you,PRON,PRP,person,PROPN,NNP,John
436,2157,2147,2182,1392.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
437,1414,1400,1417,1414.0,esther,Esther,esther,PROPN,NNP,person,PROPN,NNP,Esther
438,1601,1541,1605,1414.0,esther,Esther,esther,PROPN,NNP,person,PROPN,NNP,Esther
439,1419,1418,1449,1420.0,wives,the wives,wives,NOUN,NNS,person,NOUN,NNS,the wives
440,1461,1449,1466,1420.0,wives,both,both,DET,DT,person,NOUN,NNS,the wives
441,1456,1449,1466,1456.0,john barton,John Barton,john barton,PROPN,NNP,person,PROPN,NNP,John Barton
442,2343,2329,2346,1456.0,john barton,John Barton,john barton,PROPN,NNP,person,PROPN,NNP,John Barton
443,1466,1466,1498,1466.0,my mary,My Mary,my mary,PROPN,NNP,person,PROPN,NNP,My Mary
444,2020,2020,2033,1466.0,my mary,My Mary,my mary,PROPN,NNP,person,PROPN,NNP,My Mary
445,1477,1466,1498,1477.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
446,1483,1466,1498,1477.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
447,1514,1513,1535,1477.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
448,1529,1513,1535,1477.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
449,1479,1466,1498,1479.0,mrs. wilson,Mrs. Wilson,mrs. wilson,PROPN,NNP,person,PROPN,NNP,Mrs. Wilson
450,1573,1541,1605,1479.0,mrs. wilson,Mrs. Wilson,mrs. wilson,PROPN,NNP,person,PROPN,NNP,Mrs. Wilson
451,1544,1541,1605,1544.0,he,he,he,PRON,PRP,person,PRON,PRP,he
452,1554,1541,1605,1544.0,he,my pocket-,my pocket-,DET,PRP$,person,PRON,PRP,he
453,1576,1541,1605,1544.0,he,me,me,PRON,PRP,person,PRON,PRP,he
454,1580,1541,1605,1544.0,he,I,i,PRON,PRP,person,PRON,PRP,he
455,1577,1541,1605,1578.0,baby,the baby,baby,NOUN,NN,person,NOUN,NN,the baby
456,1585,1541,1605,1578.0,baby,him,him,PRON,PRP,person,NOUN,NN,the baby
457,1597,1541,1605,1578.0,baby,she,she,PRON,PRP,person,NOUN,NN,the baby
458,1670,1669,1680,1670.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
459,1693,1686,1697,1670.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
460,1716,1706,1788,1670.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
461,1682,1680,1685,1682.0,wilson,Wilson,wilson,PROPN,NNP,person,PROPN,NNP,Wilson
462,2406,2395,2409,1682.0,wilson,Wilson,wilson,PROPN,NNP,person,PROPN,NNP,Wilson
463,2612,2575,2615,1682.0,wilson,Wilson,wilson,PROPN,NNP,person,PROPN,NNP,Wilson
464,2790,2780,2799,1682.0,wilson,Wilson,wilson,PROPN,NNP,person,PROPN,NNP,Wilson
465,3159,3153,3170,1682.0,wilson,Wilson,wilson,PROPN,NNP,person,PROPN,NNP,Wilson
466,3602,3594,3619,1682.0,wilson,Wilson,wilson,PROPN,NNP,person,PROPN,NNP,Wilson
467,3748,3735,3801,1682.0,wilson,Wilson,wilson,PROPN,NNP,person,PROPN,NNP,Wilson
468,3757,3735,3801,1682.0,wilson,he,he,PRON,PRP,person,PROPN,NNP,Wilson
469,3769,3735,3801,1682.0,wilson,I,i,PRON,PRP,person,PROPN,NNP,Wilson
470,3782,3735,3801,1682.0,wilson,I,i,PRON,PRP,person,PROPN,NNP,Wilson
471,3793,3735,3801,1682.0,wilson,I,i,PRON,PRP,person,PROPN,NNP,Wilson
472,3825,3801,3866,1682.0,wilson,he,he,PRON,PRP,person,PROPN,NNP,Wilson
473,4033,4003,4052,1682.0,wilson,young Wilson,wilson,PROPN,NNP,person,PROPN,NNP,Wilson
474,4034,4003,4052,1682.0,wilson,Wilson,wilson,PROPN,NNP,person,PROPN,NNP,Wilson
475,4043,4003,4052,1682.0,wilson,he,he,PRON,PRP,person,PROPN,NNP,Wilson
476,1697,1697,1706,1697.0,my mind,My mind,my mind,NOUN,NN,environment,NOUN,NN,My mind
477,1700,1697,1706,1697.0,my mind,she,she,PRON,PRP,environment,NOUN,NN,My mind
478,1710,1706,1788,1697.0,my mind,she,she,PRON,PRP,environment,NOUN,NN,My mind
479,1713,1706,1788,1697.0,my mind,herself,herself,PRON,PRP,environment,NOUN,NN,My mind
480,1718,1706,1788,1697.0,my mind,her,her,PRON,PRP,environment,NOUN,NN,My mind
481,1736,1706,1788,1697.0,my mind,she,she,PRON,PRP,environment,NOUN,NN,My mind
482,1746,1706,1788,1697.0,my mind,she,she,PRON,PRP,environment,NOUN,NN,My mind
483,1750,1706,1788,1697.0,my mind,her,her,PRON,PRP,environment,NOUN,NN,My mind
484,1755,1706,1788,1697.0,my mind,she,she,PRON,PRP,environment,NOUN,NN,My mind
485,1780,1706,1788,1697.0,my mind,she,she,PRON,PRP,environment,NOUN,NN,My mind
486,1786,1706,1788,1697.0,my mind,herself,herself,PRON,PRP,environment,NOUN,NN,My mind
487,1791,1790,1803,1697.0,my mind,She,she,PRON,PRP,environment,NOUN,NN,My mind
488,1808,1805,1829,1697.0,my mind,she,she,PRON,PRP,environment,NOUN,NN,My mind
489,1720,1706,1788,1720.0,folks,folks,folks,NOUN,NNS,environment,NOUN,NNS,folks
490,1730,1706,1788,1720.0,folks,themselves,themselves,PRON,PRP,environment,NOUN,NNS,folks
491,1823,1805,1829,1823.0,barton,Barton,barton,PROPN,NNP,environment,PROPN,NNP,Barton
492,2816,2814,2841,1823.0,barton,Barton,barton,PROPN,NNP,environment,PROPN,NNP,Barton
493,2826,2814,2841,1823.0,barton,he,he,PRON,PRP,environment,PROPN,NNP,Barton
494,2831,2814,2841,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
495,2839,2814,2841,1823.0,barton,me,me,PRON,PRP,environment,PROPN,NNP,Barton
496,2862,2841,2882,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
497,2865,2841,2882,1823.0,barton,him,him,PRON,PRP,environment,PROPN,NNP,Barton
498,2883,2882,2956,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
499,2941,2882,2956,1823.0,barton,me,me,PRON,PRP,environment,PROPN,NNP,Barton
500,2957,2956,2969,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
501,2973,2969,3016,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
502,3018,3016,3039,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
503,3045,3039,3077,1823.0,barton,me,me,PRON,PRP,environment,PROPN,NNP,Barton
504,3063,3039,3077,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
505,3127,3077,3152,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
506,3172,3170,3189,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
507,3215,3189,3249,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
508,3229,3189,3249,1823.0,barton,me,me,PRON,PRP,environment,PROPN,NNP,Barton
509,3314,3249,3338,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
510,3379,3371,3397,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
511,3386,3371,3397,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
512,3399,3397,3424,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
513,3424,3424,3452,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
514,3441,3424,3452,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
515,3452,3452,3464,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
516,3465,3464,3526,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
517,3526,3526,3553,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
518,3547,3526,3553,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
519,3558,3553,3575,1823.0,barton,me,me,PRON,PRP,environment,PROPN,NNP,Barton
520,3658,3657,3689,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
521,3671,3657,3689,1823.0,barton,I,i,PRON,PRP,environment,PROPN,NNP,Barton
522,1832,1830,1849,1832.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
523,1845,1830,1849,1832.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
524,1870,1849,1882,1832.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
525,1879,1849,1882,1879.0,esther,Esther,esther,PROPN,NNP,person,PROPN,NNP,Esther
526,1905,1903,1906,1879.0,esther,Esther,esther,PROPN,NNP,person,PROPN,NNP,Esther
527,1914,1906,1916,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
528,1933,1916,1968,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
529,1937,1916,1968,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
530,1946,1916,1968,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
531,1952,1916,1968,1879.0,esther,Esther,esther,PROPN,NNP,person,PROPN,NNP,Esther
532,1954,1916,1968,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
533,1961,1916,1968,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
534,1966,1916,1968,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
535,1983,1980,1993,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
536,2035,2033,2087,1879.0,esther,Esther,esther,PROPN,NNP,person,PROPN,NNP,Esther
537,2060,2033,2087,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
538,2077,2033,2087,1879.0,esther,Esther,esther,PROPN,NNP,person,PROPN,NNP,Esther
539,2091,2087,2147,1879.0,esther,Esther,esther,NOUN,NN,person,PROPN,NNP,Esther
540,2096,2087,2147,1879.0,esther,you,you,PRON,PRP,person,PROPN,NNP,Esther
541,2116,2087,2147,1879.0,esther,you,you,PRON,PRP,person,PROPN,NNP,Esther
542,2137,2087,2147,1879.0,esther,you,you,PRON,PRP,person,PROPN,NNP,Esther
543,2149,2147,2182,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
544,2155,2147,2182,1879.0,esther,yourself,yourself,PRON,PRP,person,PROPN,NNP,Esther
545,2177,2147,2182,1879.0,esther,you,you,PRON,PRP,person,PROPN,NNP,Esther
546,2182,2182,2234,1879.0,esther,She,she,PRON,PRP,person,PROPN,NNP,Esther
547,2201,2182,2234,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
548,2216,2182,2234,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
549,2220,2182,2234,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
550,2224,2182,2234,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
551,2232,2182,2234,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
552,2262,2261,2301,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
553,2276,2261,2301,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
554,2286,2261,2301,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
555,2305,2304,2310,1879.0,esther,you,you,PRON,PRP,person,PROPN,NNP,Esther
556,2312,2310,2327,1879.0,esther,you,you,PRON,PRP,person,PROPN,NNP,Esther
557,2315,2310,2327,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
558,2319,2310,2327,1879.0,esther,you,you,PRON,PRP,person,PROPN,NNP,Esther
559,2324,2310,2327,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
560,2347,2347,2361,1879.0,esther,She,she,PRON,PRP,person,PROPN,NNP,Esther
561,2355,2347,2361,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
562,2370,2364,2393,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
563,2391,2364,2393,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
564,2397,2395,2409,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
565,2425,2417,2451,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
566,2451,2451,2483,1879.0,esther,She,she,PRON,PRP,person,PROPN,NNP,Esther
567,2462,2451,2483,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
568,2475,2451,2483,1879.0,esther,hers,hers,PRON,PRP,person,PROPN,NNP,Esther
569,2478,2451,2483,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
570,2490,2483,2515,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
571,2494,2483,2515,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
572,2506,2483,2515,1879.0,esther,herself,herself,PRON,PRP,person,PROPN,NNP,Esther
573,2515,2515,2551,1879.0,esther,She,she,PRON,PRP,person,PROPN,NNP,Esther
574,2542,2515,2551,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
575,2565,2565,2575,1879.0,esther,She,she,PRON,PRP,person,PROPN,NNP,Esther
576,2580,2575,2615,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
577,2586,2575,2615,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
578,2622,2616,2632,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
579,2639,2632,2677,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
580,2655,2632,2677,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
581,2660,2632,2677,1879.0,esther,you,you,PRON,PRP,person,PROPN,NNP,Esther
582,2666,2632,2677,1879.0,esther,you,you,PRON,PRP,person,PROPN,NNP,Esther
583,2674,2632,2677,1879.0,esther,you,you,PRON,PRP,person,PROPN,NNP,Esther
584,2713,2677,2780,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
585,2726,2677,2780,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
586,2727,2677,2780,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
587,2734,2677,2780,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
588,2775,2677,2780,1879.0,esther,herself,herself,PRON,PRP,person,PROPN,NNP,Esther
589,3276,3249,3338,1879.0,esther,Esther,esther,PROPN,NNP,person,PROPN,NNP,Esther
590,3278,3249,3338,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
591,3279,3249,3338,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
592,3301,3249,3338,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
593,3324,3249,3338,1879.0,esther,herself,herself,PRON,PRP,person,PROPN,NNP,Esther
594,3334,3249,3338,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
595,3343,3338,3371,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
596,3345,3338,3371,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
597,3348,3338,3371,1879.0,esther,Esther,esther,NOUN,NN,person,PROPN,NNP,Esther
598,3354,3338,3371,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
599,3395,3371,3397,1879.0,esther,Esther,esther,PROPN,NNP,person,PROPN,NNP,Esther
600,3422,3397,3424,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
601,3531,3526,3553,1879.0,esther,the girl,girl,NOUN,NN,person,PROPN,NNP,Esther
602,3539,3526,3553,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
603,3553,3553,3575,1879.0,esther,She,she,PRON,PRP,person,PROPN,NNP,Esther
604,3555,3553,3575,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
605,3563,3553,3575,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
606,3642,3619,3657,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
607,3653,3619,3657,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
608,3686,3657,3689,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
609,3690,3689,3732,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
610,3707,3689,3732,1879.0,esther,Alice,alice,PROPN,NNP,person,PROPN,NNP,Esther
611,3723,3689,3732,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
612,3735,3735,3801,1879.0,esther,She,she,PRON,PRP,person,PROPN,NNP,Esther
613,3772,3735,3801,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
614,3795,3735,3801,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
615,3892,3866,3910,1879.0,esther,her,her,PRON,PRP,person,PROPN,NNP,Esther
616,3921,3910,3939,1879.0,esther,the girl,girl,NOUN,NN,person,PROPN,NNP,Esther
617,3935,3910,3939,1879.0,esther,she,she,PRON,PRP,person,PROPN,NNP,Esther
618,1882,1882,1894,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
619,1922,1916,1968,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
620,1981,1980,1993,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
621,2029,2020,2033,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
622,2058,2033,2087,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
623,2065,2033,2087,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
624,2070,2033,2087,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
625,2075,2033,2087,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
626,2088,2087,2147,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
627,2093,2087,2147,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
628,2134,2087,2147,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
629,2159,2147,2182,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
630,2168,2147,2182,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
631,2174,2147,2182,1882.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
632,2179,2147,2182,1882.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
633,2190,2182,2234,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
634,2230,2182,2234,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
635,2243,2234,2261,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
636,2246,2234,2261,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
637,2269,2261,2301,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
638,2412,2410,2417,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
639,2417,2417,2451,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
640,2483,2483,2515,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
641,2534,2515,2551,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
642,2553,2551,2565,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
643,2556,2551,2565,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
644,2620,2616,2632,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
645,2635,2632,2677,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
646,2663,2632,2677,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
647,2678,2677,2780,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
648,2690,2677,2780,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
649,2704,2677,2780,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
650,2709,2677,2780,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
651,2807,2800,2814,1882.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
652,2809,2800,2814,1882.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
653,2001,1994,2003,2001.0,girls,girls,girls,NOUN,NNS,person,NOUN,NNS,girls
654,2003,2003,2020,2001.0,girls,They,they,PRON,PRP,person,NOUN,NNS,girls
655,2014,2003,2020,2001.0,girls,they,they,PRON,PRP,person,NOUN,NNS,girls
656,2017,2003,2020,2001.0,girls,themselves,themselves,PRON,PRP,person,NOUN,NNS,girls
657,2206,2182,2234,2206.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
658,2379,2364,2393,2206.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
659,2546,2515,2551,2206.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
660,2567,2565,2575,2206.0,mary,our little Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
661,2568,2565,2575,2206.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
662,2630,2616,2632,2206.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
663,2641,2632,2677,2206.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
664,2650,2632,2677,2206.0,mary,'Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
665,3371,3371,3397,2206.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
666,3876,3866,3910,2206.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
667,3906,3866,3910,2206.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
668,4003,4003,4052,2206.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
669,2235,2234,2261,2235.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
670,2279,2261,2301,2235.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
671,2296,2261,2301,2235.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
672,2359,2347,2361,2235.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
673,2387,2364,2393,2235.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
674,2471,2451,2483,2235.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
675,2481,2451,2483,2235.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
676,2575,2575,2615,2576.0,thou,"""Thou",thou,PROPN,NNP,person,PROPN,NNP,"""Thou"
677,2780,2780,2799,2576.0,thou,"""Thou",thou,PROPN,NNP,person,PROPN,NNP,"""Thou"
678,2804,2800,2814,2804.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
