,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
375,3954,3954,3976,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3960,3954,3976,,UNKNOWN,what,what,PRON,WP,unknown,,,
377,3961,3954,3976,,UNKNOWN,our scriptural,our scriptural,DET,PRP$,unknown,,,
378,4005,3997,4029,,UNKNOWN,a,a,DET,DT,unknown,,,
379,4015,3997,4029,,UNKNOWN,some,some,DET,DT,unknown,,,
380,4020,3997,4029,,READER,you,you,PRON,PRP,reader,,,
381,4031,4029,4057,,UNKNOWN,a,a,DET,DT,unknown,,,
382,4037,4029,4057,,UNKNOWN,which,which,DET,WDT,unknown,,,
383,4042,4029,4057,,UNKNOWN,my two,my two,DET,PRP$,unknown,,,
384,4047,4029,4057,,UNKNOWN,which,which,DET,WDT,unknown,,,
385,4052,4029,4057,,UNKNOWN,a,a,DET,DT,unknown,,,
386,4080,4072,4103,,UNKNOWN,an,an,DET,DT,unknown,,,
387,4104,4104,4119,,READER,You,you,PRON,PRP,reader,,,
388,4128,4120,4184,,UNKNOWN,which,which,DET,WDT,unknown,,,
389,4140,4120,4184,,ENVIRONMENT,this,this,DET,DT,environment,,,
390,4160,4120,4184,,UNKNOWN,the,the,DET,DT,unknown,,,
391,4163,4120,4184,,ENVIRONMENT,that,that,DET,WDT,environment,,,
392,4167,4120,4184,,UNKNOWN,an,an,DET,DT,unknown,,,
393,4178,4120,4184,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
394,4187,4184,4246,,UNKNOWN,what,what,PRON,WP,unknown,,,
395,4202,4184,4246,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
396,4208,4184,4246,,ENVIRONMENT,that,that,DET,DT,environment,,,
397,4211,4184,4246,,UNKNOWN,which,which,DET,WDT,unknown,,,
398,4221,4184,4246,,UNKNOWN,a,a,DET,DT,unknown,,,
399,4227,4184,4246,,UNKNOWN,which,which,DET,WDT,unknown,,,
400,4232,4184,4246,,UNKNOWN,the,the,DET,DT,unknown,,,
401,4235,4184,4246,,UNKNOWN,all,all,DET,PDT,unknown,,,
402,4236,4184,4246,,UNKNOWN,those,those,DET,DT,unknown,,,
403,4260,4255,4271,,UNKNOWN,the,the,DET,DT,unknown,,,
404,4266,4255,4271,,UNKNOWN,the,the,DET,DT,unknown,,,
405,4276,4272,4302,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
406,4282,4272,4302,,UNKNOWN,the,the,DET,DT,unknown,,,
407,4287,4272,4302,,UNKNOWN,the,the,DET,DT,unknown,,,
408,4291,4272,4302,,NARRATOR,I,i,PRON,PRP,narrator,,,
409,4299,4272,4302,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
410,4309,4304,4315,,READER,You,you,PRON,PRP,reader,,,
411,4321,4315,4332,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
412,4328,4315,4332,,UNKNOWN,the,the,DET,DT,unknown,,,
413,4334,4332,4365,,READER,you,you,PRON,PRP,reader,,,
414,4341,4332,4365,,UNKNOWN,an,an,DET,DT,unknown,,,
415,4348,4332,4365,,UNKNOWN,the,the,DET,DT,unknown,,,
416,4361,4332,4365,,READER,you,you,PRON,PRP,reader,,,
417,4369,4365,4379,,UNKNOWN,an,an,DET,DT,unknown,,,
418,4375,4365,4379,,READER,you,you,PRON,PRP,reader,,,
419,4377,4365,4379,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
420,4390,4382,4395,,NARRATOR,us,us,PRON,PRP,narrator,,,
421,4397,4397,4428,,UNKNOWN,What,what,PRON,WP,unknown,,,
422,4432,4428,4434,,UNKNOWN,my only,my only,DET,PRP$,unknown,,,
423,12,12,55,12.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
424,33,12,55,12.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
425,71,55,97,72.0,lad,the lad,lad,NOUN,NN,person,NOUN,NN,the lad
426,170,170,189,72.0,lad,The lad,lad,NOUN,NN,person,NOUN,NN,the lad
427,81,55,97,81.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
428,90,55,97,81.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
429,92,55,97,81.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
430,144,130,170,81.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
431,107,97,117,109.0,boy,the poor boy,boy,NOUN,NN,person,NOUN,NN,the poor boy
432,153,130,170,109.0,boy,he,he,PRON,PRP,person,NOUN,NN,the poor boy
433,198,189,205,109.0,boy,he,he,PRON,PRP,person,NOUN,NN,the poor boy
434,159,130,170,160.0,alley,the alley,alley,NOUN,NN,environment,NOUN,NN,the alley
435,259,237,285,160.0,alley,the alley,alley,NOUN,NN,environment,NOUN,NN,the alley
436,185,170,189,185.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
437,207,205,221,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
438,245,237,285,185.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
439,252,237,285,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
440,273,237,285,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
441,285,285,308,185.0,me,He,he,PRON,PRP,narrator,PRON,PRP,me
442,308,308,354,185.0,me,He,he,PRON,PRP,narrator,PRON,PRP,me
443,368,367,382,185.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
444,467,466,489,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
445,483,466,489,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
446,502,501,532,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
447,533,532,609,185.0,me,he,he,PRON,PRP,narrator,PRON,PRP,me
448,548,532,609,185.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
449,691,682,701,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
450,699,682,701,185.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
451,725,725,757,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
452,787,787,824,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
453,872,866,879,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
454,884,879,895,185.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
455,891,879,895,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
456,911,895,929,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
457,934,930,945,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
458,951,946,996,185.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
459,965,946,996,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
460,968,946,996,185.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
461,992,946,996,185.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
462,1014,1014,1045,185.0,me,Sally,sally,PROPN,NNP,narrator,PRON,PRP,me
463,1021,1014,1045,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
464,1045,1045,1059,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
465,1063,1063,1066,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
466,1078,1078,1089,185.0,me,Sir,sir,PROPN,NNP,narrator,PRON,PRP,me
467,1080,1078,1089,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
468,1085,1078,1089,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
469,1091,1091,1125,185.0,me,He,he,PRON,PRP,narrator,PRON,PRP,me
470,1167,1167,1194,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
471,1208,1203,1212,185.0,me,sir,sir,NOUN,NN,narrator,PRON,PRP,me
472,1236,1233,1242,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
473,1244,1244,1257,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
474,1276,1258,1283,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
475,1284,1283,1295,185.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
476,1336,1336,1356,185.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
477,315,308,354,315.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
478,324,308,354,315.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
479,506,501,532,506.0,his muscular,his muscular,his muscular,DET,PRP$,person,DET,PRP$,his muscular
480,509,501,532,506.0,his muscular,his square,his square,DET,PRP$,person,DET,PRP$,his muscular
481,514,501,532,506.0,his muscular,his healthy,his healthy,DET,PRP$,person,DET,PRP$,his muscular
482,557,532,609,558.0,high street,the High Street,high street,PROPN,NNP,,PROPN,NNP,the High Street
483,611,609,653,558.0,high street,the High Street,high street,PROPN,NNP,,PROPN,NNP,the High Street
484,2034,2021,2046,558.0,high street,the High Street,high street,PROPN,NNP,,PROPN,NNP,the High Street
485,654,653,670,654.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
486,679,670,682,654.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
487,670,670,682,673.0,lad,The stranger-lad,lad,NOUN,NN,person,NOUN,NN,The stranger-lad
488,697,682,701,673.0,lad,he,he,PRON,PRP,person,NOUN,NN,The stranger-lad
489,703,701,725,673.0,lad,he,he,PRON,PRP,person,NOUN,NN,The stranger-lad
490,749,725,757,673.0,lad,he,he,PRON,PRP,person,NOUN,NN,The stranger-lad
491,763,757,787,673.0,lad,he,he,PRON,PRP,person,NOUN,NN,The stranger-lad
492,802,787,824,673.0,lad,he,he,PRON,PRP,person,NOUN,NN,The stranger-lad
493,812,787,824,673.0,lad,he,he,PRON,PRP,person,NOUN,NN,The stranger-lad
494,824,824,859,673.0,lad,He,he,PRON,PRP,person,NOUN,NN,The stranger-lad
495,818,787,824,819.0,yard,his tan-yard,yard,NOUN,NN,environment,NOUN,NN,his tan-yard
496,886,879,895,819.0,yard,the tan-yard,yard,NOUN,NN,environment,NOUN,NN,his tan-yard
497,900,895,929,900.0,abel fletcher,Abel Fletcher,abel fletcher,PROPN,NNP,person,PROPN,NNP,Abel Fletcher
498,904,895,929,900.0,abel fletcher,his only,his only,DET,PRP$,person,PROPN,NNP,Abel Fletcher
499,923,895,929,900.0,abel fletcher,him,him,PRON,PRP,person,PROPN,NNP,Abel Fletcher
500,2373,2352,2411,900.0,abel fletcher,Abel Fletcher,abel fletcher,PROPN,NNP,person,PROPN,NNP,Abel Fletcher
501,989,946,996,989.0,he,he,he,PRON,PRP,person,PRON,PRP,he
502,1040,1014,1045,989.0,he,he,he,PRON,PRP,person,PRON,PRP,he
503,1055,1045,1059,989.0,he,he,he,PRON,PRP,person,PRON,PRP,he
504,1068,1066,1077,989.0,he,the boy,boy,NOUN,NN,person,PRON,PRP,he
505,1117,1091,1125,1119.0,man,The old man,man,NOUN,NN,person,NOUN,NN,The old man
506,1121,1091,1125,1119.0,man,him,him,PRON,PRP,person,NOUN,NN,The old man
507,1169,1167,1194,1169.0,my father,my father,my father,NOUN,NN,environment,NOUN,NN,my father
508,1177,1167,1194,1169.0,my father,he,he,PRON,PRP,environment,NOUN,NN,my father
509,1298,1296,1335,1298.0,him,him,him,PRON,PRP,person,PRON,PRP,him
510,1304,1296,1335,1298.0,him,him,him,PRON,PRP,person,PRON,PRP,him
511,1347,1336,1356,1349.0,john halifax,"""
John Halifax",john halifax,PROPN,NNP,person,PROPN,NNP,"""
John Halifax"
512,1356,1356,1384,1349.0,john halifax,He,he,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
513,1384,1384,1394,1349.0,john halifax,He,he,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
514,1398,1394,1407,1349.0,john halifax,I,i,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
515,1410,1407,1417,1349.0,john halifax,I,i,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
516,1437,1437,1500,1349.0,john halifax,I,i,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
517,1513,1513,1533,1349.0,john halifax,I,i,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
518,1523,1513,1533,1349.0,john halifax,I,i,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
519,1529,1513,1533,1349.0,john halifax,I,i,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
520,1575,1565,1586,1349.0,john halifax,me,me,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
521,1582,1565,1586,1349.0,john halifax,me,me,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
522,1587,1586,1597,1349.0,john halifax,You,you,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
523,1593,1586,1597,1349.0,john halifax,I,i,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
524,1670,1639,1687,1349.0,john halifax,I,i,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
525,1697,1696,1742,1349.0,john halifax,myself,myself,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
526,1757,1742,1771,1349.0,john halifax,I,i,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
527,1813,1811,1816,1349.0,john halifax,I,i,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
528,1829,1828,1834,1349.0,john halifax,I,i,PRON,PRP,person,PROPN,NNP,"""
John Halifax"
529,1381,1356,1384,1382.0,attack,the attack,attack,NOUN,NN,environment,NOUN,NN,the attack
530,1386,1384,1394,1382.0,attack,it,it,PRON,PRP,environment,NOUN,NN,the attack
531,1415,1407,1417,1415.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
532,1439,1437,1500,1415.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
533,1444,1437,1500,1415.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
534,1500,1500,1513,1415.0,sir,He,he,PRON,PRP,person,NOUN,NN,sir
535,1504,1500,1513,1415.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
536,1515,1513,1533,1415.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
537,1531,1513,1533,1415.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
538,1537,1533,1541,1415.0,sir,him,him,PRON,PRP,person,NOUN,NN,sir
539,1547,1541,1552,1547.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
540,1680,1639,1687,1547.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
541,1774,1771,1779,1547.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
542,1782,1779,1810,1547.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
543,1799,1779,1810,1547.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
544,1916,1916,1921,1547.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
545,1552,1552,1565,1552.0,john halifax,John Halifax,john halifax,PROPN,NNP,person,PROPN,NNP,John Halifax
546,1578,1565,1586,1552.0,john halifax,he,he,PRON,PRP,person,PROPN,NNP,John Halifax
547,1605,1604,1639,1552.0,john halifax,he,he,PRON,PRP,person,PROPN,NNP,John Halifax
548,1902,1900,1916,1552.0,john halifax,John Halifax,john halifax,PROPN,NNP,person,PROPN,NNP,John Halifax
549,1959,1959,1991,1552.0,john halifax,John Halifax,john halifax,PROPN,NNP,person,PROPN,NNP,John Halifax
550,1971,1959,1991,1552.0,john halifax,it,it,PRON,PRP,person,PROPN,NNP,John Halifax
551,1975,1959,1991,1552.0,john halifax,he,he,PRON,PRP,person,PROPN,NNP,John Halifax
552,1977,1959,1991,1552.0,john halifax,it,it,PRON,PRP,person,PROPN,NNP,John Halifax
553,1991,1991,2021,1552.0,john halifax,He,he,PRON,PRP,person,PROPN,NNP,John Halifax
554,1997,1991,2021,1552.0,john halifax,he,he,PRON,PRP,person,PROPN,NNP,John Halifax
555,2003,1991,2021,1552.0,john halifax,he,he,PRON,PRP,person,PROPN,NNP,John Halifax
556,2048,2046,2062,1552.0,john halifax,he,he,PRON,PRP,person,PROPN,NNP,John Halifax
557,2081,2062,2111,1552.0,john halifax,he,he,PRON,PRP,person,PROPN,NNP,John Halifax
558,2100,2062,2111,1552.0,john halifax,he,he,PRON,PRP,person,PROPN,NNP,John Halifax
559,2104,2062,2111,1552.0,john halifax,he,he,PRON,PRP,person,PROPN,NNP,John Halifax
560,2115,2113,2117,1552.0,john halifax,I,i,PRON,PRP,person,PROPN,NNP,John Halifax
561,2119,2117,2124,1552.0,john halifax,I,i,PRON,PRP,person,PROPN,NNP,John Halifax
562,2138,2138,2173,1552.0,john halifax,He,he,PRON,PRP,person,PROPN,NNP,John Halifax
563,2154,2138,2173,1552.0,john halifax,he,he,PRON,PRP,person,PROPN,NNP,John Halifax
564,2156,2138,2173,1552.0,john halifax,he,he,PRON,PRP,person,PROPN,NNP,John Halifax
565,2209,2209,2218,1552.0,john halifax,He,he,PRON,PRP,person,PROPN,NNP,John Halifax
566,2236,2233,2240,1552.0,john halifax,he,he,PRON,PRP,person,PROPN,NNP,John Halifax
567,3022,3022,3028,1552.0,john halifax,John Halifax,john halifax,PROPN,NNP,person,PROPN,NNP,John Halifax
568,3194,3194,3213,1552.0,john halifax,John Halifax,john halifax,PROPN,NNP,person,PROPN,NNP,John Halifax
569,3224,3223,3231,1552.0,john halifax,he,he,PRON,PRP,person,PROPN,NNP,John Halifax
570,3283,3276,3293,1552.0,john halifax,John Halifax,john halifax,PROPN,NNP,person,PROPN,NNP,John Halifax
571,3386,3379,3403,1552.0,john halifax,John Halifax,john halifax,PROPN,NNP,person,PROPN,NNP,John Halifax
572,4072,4072,4103,1552.0,john halifax,John Halifax,john halifax,PROPN,NNP,person,PROPN,NNP,John Halifax
573,4075,4072,4103,1552.0,john halifax,my easy,my easy,DET,PRP$,person,PROPN,NNP,John Halifax
574,4091,4072,4103,1552.0,john halifax,he,he,PRON,PRP,person,PROPN,NNP,John Halifax
575,4098,4072,4103,1552.0,john halifax,he,he,PRON,PRP,person,PROPN,NNP,John Halifax
576,1649,1639,1687,1654.0,was,"nothing more; for their father was a lawyer, and mine a tanner",was,VERB,VBD,unknown,VERB,VBD,"nothing more; for their father was a lawyer, and mine a tanner"
577,1663,1639,1687,1654.0,was,they,they,PRON,PRP,unknown,VERB,VBD,"nothing more; for their father was a lawyer, and mine a tanner"
578,1688,1687,1696,1688.0,our position,our position,our position,NOUN,NN,environment,NOUN,NN,our position
579,1698,1696,1742,1688.0,our position,it,it,PRON,PRP,environment,NOUN,NN,our position
580,1760,1742,1771,1760.0,her,her,her,PRON,PRP,person,PRON,PRP,her
581,1765,1742,1771,1760.0,her,she,she,PRON,PRP,person,PRON,PRP,her
582,1771,1771,1779,1760.0,her,She,she,PRON,PRP,person,PRON,PRP,her
583,1837,1834,1855,1760.0,her,the little girl,girl,NOUN,NN,person,PRON,PRP,her
584,1855,1855,1868,1760.0,her,She,she,PRON,PRP,person,PRON,PRP,her
585,1887,1883,1900,1760.0,her,her,her,PRON,PRP,person,PRON,PRP,her
586,1784,1779,1810,1786.0,door,the front door,door,NOUN,NN,environment,NOUN,NN,the front door
587,1890,1883,1900,1786.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the front door
588,1900,1900,1916,1786.0,door,It,it,PRON,PRP,environment,NOUN,NN,the front door
589,1865,1855,1868,1865.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
590,1870,1868,1878,1865.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
591,1880,1878,1882,1865.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
592,1884,1883,1900,1885.0,servant,the servant,servant,NOUN,NN,person,NOUN,NN,the servant
593,1923,1921,1935,1885.0,servant,he,he,PRON,PRP,person,NOUN,NN,the servant
594,1945,1945,1959,1947.0,folk,The poor folk,folk,NOUN,NN,environment,NOUN,NN,The poor folk
595,1952,1945,1959,1947.0,folk,they,they,PRON,PRP,environment,NOUN,NN,The poor folk
596,2046,2046,2062,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
597,2054,2046,2062,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
598,2065,2062,2111,2046.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
599,2070,2062,2111,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
600,2084,2062,2111,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
601,2176,2174,2181,2046.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
602,2185,2183,2197,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
603,2190,2183,2197,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
604,2220,2219,2231,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
605,2222,2219,2231,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
606,2259,2249,2261,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
607,2370,2352,2411,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
608,2392,2352,2411,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
609,2417,2413,2462,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
610,2420,2413,2462,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
611,2444,2413,2462,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
612,2468,2463,2487,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
613,2490,2488,2493,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
614,2498,2493,2500,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
615,2530,2530,2541,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
616,2543,2543,2547,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
617,2578,2578,2593,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
618,2640,2628,2666,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
619,2656,2628,2666,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
620,2671,2669,2677,2046.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
621,2678,2677,2683,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
622,2684,2683,2697,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
623,2691,2683,2697,2046.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
624,2704,2700,2711,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
625,2720,2720,2739,2046.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
626,2722,2720,2739,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
627,2740,2739,2756,2046.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
628,2745,2739,2756,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
629,2799,2798,2804,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
630,2831,2831,2849,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
631,2833,2831,2849,2046.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
632,2853,2853,2881,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
633,2924,2924,2927,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
634,2930,2927,2932,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
635,2987,2982,2997,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
636,3007,2998,3022,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
637,3013,2998,3022,2046.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
638,3032,3028,3036,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
639,3036,3036,3047,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
640,3063,3049,3087,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
641,3087,3087,3107,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
642,3095,3087,3107,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
643,3102,3087,3107,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
644,3130,3129,3145,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
645,3132,3129,3145,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
646,3150,3145,3160,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
647,3164,3160,3177,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
648,3169,3160,3177,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
649,3177,3177,3186,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
650,3246,3245,3268,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
651,3268,3268,3276,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
652,3276,3276,3293,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
653,3322,3317,3330,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
654,3365,3346,3373,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
655,3379,3379,3403,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
656,3428,3426,3430,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
657,3481,3480,3492,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
658,3485,3480,3492,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
659,3516,3516,3546,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
660,3524,3516,3546,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
661,3532,3516,3546,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
662,3539,3516,3546,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
663,3542,3516,3546,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
664,3547,3546,3554,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
665,3549,3546,3554,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
666,3625,3622,3639,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
667,3639,3639,3654,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
668,3682,3675,3690,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
669,3698,3692,3737,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
670,3754,3754,3786,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
671,3780,3754,3786,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
672,3806,3786,3826,2046.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
673,3808,3786,3826,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
674,3855,3855,3870,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
675,3883,3876,3895,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
676,3891,3876,3895,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
677,3983,3983,3992,2046.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
678,2251,2249,2261,2251.0,news,news,news,NOUN,NN,environment,NOUN,NN,news
679,2254,2249,2261,2251.0,news,it,it,PRON,PRP,environment,NOUN,NN,news
680,2354,2352,2411,2354.0,he,he,he,PRON,PRP,person,PRON,PRP,he
681,2360,2352,2411,2354.0,he,him,him,PRON,PRP,person,PRON,PRP,he
682,2389,2352,2411,2354.0,he,him,him,PRON,PRP,person,PRON,PRP,he
683,2414,2413,2462,2414.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
684,2423,2413,2462,2414.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
685,2442,2413,2462,2442.0,he,he,he,PRON,PRP,person,PRON,PRP,he
686,2514,2513,2530,2442.0,he,he,he,PRON,PRP,person,PRON,PRP,he
