,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
375,3529,3486,3563,,ENVIRONMENT,that,that,DET,DT,environment,,,
376,3536,3486,3563,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3541,3486,3563,,UNKNOWN,each,each,DET,DT,unknown,,,
378,3553,3486,3563,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3559,3486,3563,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3579,3563,3648,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3584,3563,3648,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3595,3563,3648,,UNKNOWN,every,every,DET,DT,unknown,,,
383,3602,3563,3648,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3606,3563,3648,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
385,3613,3563,3648,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3625,3563,3648,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3642,3563,3648,,UNKNOWN,who,who,PRON,WP,unknown,,,
388,3648,3648,3663,,UNKNOWN,The,the,DET,DT,unknown,,,
389,3651,3648,3663,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
390,3655,3648,3663,,UNKNOWN,a,a,DET,DT,unknown,,,
391,3719,3663,3726,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3721,3663,3726,,UNKNOWN,which,which,DET,WDT,unknown,,,
393,3753,3752,3770,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3761,3752,3770,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3765,3752,3770,,ENVIRONMENT,that,that,DET,WDT,environment,,,
396,3775,3770,3787,,UNKNOWN,a,a,DET,DT,unknown,,,
397,3822,3806,3840,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3829,3806,3840,,UNKNOWN,no,no,DET,DT,unknown,,,
399,3835,3806,3840,,UNKNOWN,his whole,his whole,DET,PRP$,unknown,,,
400,3849,3840,3888,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3853,3840,3888,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3857,3840,3888,,UNKNOWN,who,who,PRON,WP,unknown,,,
403,3860,3840,3888,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3866,3840,3888,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3870,3840,3888,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3892,3888,3912,,UNKNOWN,a,a,DET,DT,unknown,,,
407,3900,3888,3912,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3912,3912,3958,,UNKNOWN,these,these,DET,DT,unknown,,,
409,3918,3912,3958,,UNKNOWN,all,all,DET,PDT,unknown,,,
410,3919,3912,3958,,UNKNOWN,these,these,DET,DT,unknown,,,
411,3936,3912,3958,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3939,3912,3958,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3959,3958,3982,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3961,3958,3982,,PERSON,himself,himself,PRON,PRP,person,,,
415,3968,3958,3982,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3975,3958,3982,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3995,3982,4012,,UNKNOWN,the,the,DET,DT,unknown,,,
418,4016,4013,4022,,UNKNOWN,the,the,DET,DT,unknown,,,
419,4043,4040,4046,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
420,4051,4046,4066,,UNKNOWN,what,what,PRON,WP,unknown,,,
421,4057,4046,4066,,UNKNOWN,which,which,DET,WDT,unknown,,,
422,4070,4066,4073,,UNKNOWN,the,the,DET,DT,unknown,,,
423,47,19,50,48.0,sand,drifting sand,sand,NOUN,NN,environment,NOUN,NN,drifting sand
424,75,73,110,48.0,sand,the sand,sand,NOUN,NN,environment,NOUN,NN,drifting sand
425,158,110,192,48.0,sand,the sand,sand,NOUN,NN,environment,NOUN,NN,drifting sand
426,51,50,73,51.0,him,him,him,PRON,PRP,person,PRON,PRP,him
427,97,73,110,51.0,him,him,him,PRON,PRP,person,PRON,PRP,him
428,194,192,216,51.0,him,he,he,PRON,PRP,person,PRON,PRP,him
429,154,110,192,154.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
430,165,110,192,154.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
431,297,295,306,297.0,his glorious,his glorious,his glorious,DET,PRP$,person,DET,PRP$,his glorious
432,308,306,360,297.0,his glorious,he,he,PRON,PRP,person,DET,PRP$,his glorious
433,315,306,360,297.0,his glorious,he,he,PRON,PRP,person,DET,PRP$,his glorious
434,356,306,360,297.0,his glorious,he,he,PRON,PRP,person,DET,PRP$,his glorious
435,366,360,390,297.0,his glorious,he,he,PRON,PRP,person,DET,PRP$,his glorious
436,409,390,423,297.0,his glorious,he,he,PRON,PRP,person,DET,PRP$,his glorious
437,416,390,423,297.0,his glorious,he,he,PRON,PRP,person,DET,PRP$,his glorious
438,432,423,441,297.0,his glorious,he,he,PRON,PRP,person,DET,PRP$,his glorious
439,439,423,441,297.0,his glorious,him,him,PRON,PRP,person,DET,PRP$,his glorious
440,403,390,423,403.0,philammon,Philammon,philammon,PROPN,NNP,environment,PROPN,NNP,Philammon
441,406,390,423,403.0,philammon,his daily,his daily,DET,PRP$,environment,PROPN,NNP,Philammon
442,498,488,560,498.0,he,he,he,PRON,PRP,person,PRON,PRP,he
443,517,488,560,498.0,he,him,him,PRON,PRP,person,PRON,PRP,he
444,560,560,597,498.0,he,He,he,PRON,PRP,person,PRON,PRP,he
445,581,560,597,498.0,he,he,he,PRON,PRP,person,PRON,PRP,he
446,587,560,597,498.0,he,him,him,PRON,PRP,person,PRON,PRP,he
447,599,597,635,498.0,he,he,he,PRON,PRP,person,PRON,PRP,he
448,636,635,659,498.0,he,he,he,PRON,PRP,person,PRON,PRP,he
449,678,659,705,498.0,he,him,him,PRON,PRP,person,PRON,PRP,he
450,681,659,705,498.0,he,he,he,PRON,PRP,person,PRON,PRP,he
451,683,659,705,498.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
452,692,659,705,498.0,he,Lord,lord,PROPN,NNP,person,PRON,PRP,he
453,763,750,765,498.0,he,him,him,PRON,PRP,person,PRON,PRP,he
454,765,765,785,498.0,he,He,he,PRON,PRP,person,PRON,PRP,he
455,780,765,785,498.0,he,him,him,PRON,PRP,person,PRON,PRP,he
456,646,635,659,647.0,devil,the devil,devil,NOUN,NN,person,NOUN,NN,the devil
457,665,659,705,647.0,devil,the devil,devil,NOUN,NN,person,NOUN,NN,the devil
458,660,659,705,660.0,philammon,Philammon,philammon,PROPN,NNP,environment,PROPN,NNP,Philammon
459,2269,2251,2273,660.0,philammon,Philammon,philammon,PROPN,NNP,environment,PROPN,NNP,Philammon
460,2381,2381,2386,660.0,philammon,Philammon,philammon,PROPN,NNP,environment,PROPN,NNP,Philammon
461,3058,3054,3082,660.0,philammon,Philammon,philammon,PROPN,NNP,environment,PROPN,NNP,Philammon
462,3064,3054,3082,660.0,philammon,his inmost,his inmost,DET,PRP$,environment,PROPN,NNP,Philammon
463,3077,3054,3082,660.0,philammon,him,him,PRON,PRP,environment,PROPN,NNP,Philammon
464,3083,3082,3106,660.0,philammon,he,he,PRON,PRP,environment,PROPN,NNP,Philammon
465,3248,3226,3274,660.0,philammon,Philammon,philammon,PROPN,NNP,environment,PROPN,NNP,Philammon
466,3632,3563,3648,660.0,philammon,Philammon,philammon,PROPN,NNP,environment,PROPN,NNP,Philammon
467,3806,3806,3840,660.0,philammon,Philammon,philammon,PROPN,NNP,environment,PROPN,NNP,Philammon
468,696,659,705,697.0,eyes,mine eyes,eyes,NOUN,NNS,environment,NOUN,NNS,mine eyes
469,700,659,705,697.0,eyes,they,they,PRON,PRP,environment,NOUN,NNS,mine eyes
470,810,785,825,811.0,man,the man of God,man,NOUN,NN,person,NOUN,NN,the man of God
471,820,785,825,811.0,man,he,he,PRON,PRP,person,NOUN,NN,the man of God
472,847,825,855,811.0,man,he,he,PRON,PRP,person,NOUN,NN,the man of God
473,876,855,878,811.0,man,him,him,PRON,PRP,person,NOUN,NN,the man of God
474,899,887,912,811.0,man,him,him,PRON,PRP,person,NOUN,NN,the man of God
475,912,912,927,811.0,man,him,him,PRON,PRP,person,NOUN,NN,the man of God
476,927,927,936,811.0,man,He,he,PRON,PRP,person,NOUN,NN,the man of God
477,937,936,971,811.0,man,he,he,PRON,PRP,person,NOUN,NN,the man of God
478,976,971,1074,811.0,man,he,he,PRON,PRP,person,NOUN,NN,the man of God
479,855,855,878,856.0,kings,Those kings who sat there,kings,NOUN,NNS,person,NOUN,NNS,Those kings who sat there
480,861,855,878,856.0,kings,they,they,PRON,PRP,person,NOUN,NNS,Those kings who sat there
481,880,878,886,856.0,kings,they,they,PRON,PRP,person,NOUN,NNS,Those kings who sat there
482,931,927,936,931.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
483,940,936,971,931.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
484,1106,1088,1129,1106.0,eating,"eating and drinking, and marrying and giving in marriage, and knowing nothing better",eating,NOUN,NN,environment,NOUN,NN,"eating and drinking, and marrying and giving in marriage, and knowing nothing better"
485,1124,1088,1129,1106.0,eating,they,they,PRON,PRP,environment,NOUN,NN,"eating and drinking, and marrying and giving in marriage, and knowing nothing better"
486,1138,1129,1142,1106.0,eating,they,they,PRON,PRP,environment,NOUN,NN,"eating and drinking, and marrying and giving in marriage, and knowing nothing better"
487,1143,1142,1156,1143.0,christ,Christ,christ,PROPN,NNP,environment,PROPN,NNP,Christ
488,1268,1268,1275,1143.0,christ,He,he,PRON,PRP,environment,PROPN,NNP,Christ
489,1276,1275,1321,1143.0,christ,he,he,PRON,PRP,environment,PROPN,NNP,Christ
490,1293,1275,1321,1143.0,christ,he,he,PRON,PRP,environment,PROPN,NNP,Christ
491,1322,1321,1325,1143.0,christ,him,him,PRON,PRP,environment,PROPN,NNP,Christ
492,1325,1325,1339,1143.0,christ,He,he,PRON,PRP,environment,PROPN,NNP,Christ
493,1339,1339,1346,1143.0,christ,He,he,PRON,PRP,environment,PROPN,NNP,Christ
494,1357,1357,1373,1143.0,christ,He,he,PRON,PRP,environment,PROPN,NNP,Christ
495,1373,1373,1436,1143.0,christ,He,he,PRON,PRP,environment,PROPN,NNP,Christ
496,1467,1467,1500,1143.0,christ,He,he,PRON,PRP,environment,PROPN,NNP,Christ
497,1482,1467,1500,1143.0,christ,he,he,PRON,PRP,environment,PROPN,NNP,Christ
498,1500,1500,1511,1143.0,christ,He,he,PRON,PRP,environment,PROPN,NNP,Christ
499,1511,1511,1526,1143.0,christ,He,he,PRON,PRP,environment,PROPN,NNP,Christ
500,1514,1511,1526,1143.0,christ,him,him,PRON,PRP,environment,PROPN,NNP,Christ
501,1516,1511,1526,1143.0,christ,he,he,PRON,PRP,environment,PROPN,NNP,Christ
502,1521,1511,1526,1143.0,christ,him,him,PRON,PRP,environment,PROPN,NNP,Christ
503,1524,1511,1526,1143.0,christ,him,him,PRON,PRP,environment,PROPN,NNP,Christ
504,1529,1526,1534,1143.0,christ,he,he,PRON,PRP,environment,PROPN,NNP,Christ
505,1531,1526,1534,1143.0,christ,him,him,PRON,PRP,environment,PROPN,NNP,Christ
506,1535,1534,1582,1143.0,christ,he,he,PRON,PRP,environment,PROPN,NNP,Christ
507,1538,1534,1582,1143.0,christ,he,he,PRON,PRP,environment,PROPN,NNP,Christ
508,1541,1534,1582,1143.0,christ,him,him,PRON,PRP,environment,PROPN,NNP,Christ
509,1566,1534,1582,1143.0,christ,him,him,PRON,PRP,environment,PROPN,NNP,Christ
510,1582,1582,1591,1143.0,christ,He,he,PRON,PRP,environment,PROPN,NNP,Christ
511,1637,1635,1644,1143.0,christ,he,he,PRON,PRP,environment,PROPN,NNP,Christ
512,1670,1644,1682,1143.0,christ,he,he,PRON,PRP,environment,PROPN,NNP,Christ
513,1152,1142,1156,1152.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
514,1158,1156,1161,1152.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
515,1164,1162,1170,1152.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
516,1173,1170,1175,1152.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
517,1212,1175,1249,1212.0,she,she,she,PRON,PRP,person,PRON,PRP,she
518,1247,1175,1249,1212.0,she,her,her,PRON,PRP,person,PRON,PRP,she
519,1249,1249,1254,1212.0,she,She,she,PRON,PRP,person,PRON,PRP,she
520,1346,1346,1357,1212.0,she,She,she,PRON,PRP,person,PRON,PRP,she
521,1360,1357,1373,1212.0,she,her,her,PRON,PRP,person,PRON,PRP,she
522,1281,1275,1321,1281.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
523,1291,1275,1321,1281.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
524,1392,1373,1436,1393.0,crocodile,a crocodile,crocodile,NOUN,NN,environment,NOUN,NN,a crocodile
525,1405,1373,1436,1393.0,crocodile,it,it,PRON,PRP,environment,NOUN,NN,a crocodile
526,1451,1450,1457,1451.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
527,2203,2191,2217,1451.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
528,2924,2920,2933,1451.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
529,2938,2933,2943,1451.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
530,1599,1591,1608,1599.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
531,1605,1591,1608,1599.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
532,1608,1608,1622,1608.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
533,1620,1608,1622,1608.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
534,1742,1736,1807,1743.0,glen,the glen,glen,NOUN,NN,environment,NOUN,NN,the glen
535,2321,2314,2330,1743.0,glen,the glen,glen,NOUN,NN,environment,NOUN,NN,the glen
536,1815,1807,1841,1816.0,laura,the Laura,laura,PROPN,NNP,environment,PROPN,NNP,the Laura
537,2022,2012,2061,1816.0,laura,the Laura,laura,PROPN,NNP,environment,PROPN,NNP,the Laura
538,3277,3274,3282,1816.0,laura,the Laura,laura,PROPN,NNP,environment,PROPN,NNP,the Laura
539,3616,3563,3648,1816.0,laura,the Laura,laura,PROPN,NNP,environment,PROPN,NNP,the Laura
540,1884,1879,1912,1885.0,man,each man,man,NOUN,NN,person,NOUN,NN,each man
541,1981,1979,2012,1885.0,man,the old man,man,NOUN,NN,person,NOUN,NN,each man
542,1979,1979,2012,1979.0,thither philammon,Thither Philammon,thither philammon,PROPN,NNP,environment,PROPN,NNP,Thither Philammon
543,2001,1979,2012,1979.0,thither philammon,he,he,PRON,PRP,environment,PROPN,NNP,Thither Philammon
544,2005,1979,2012,1979.0,thither philammon,him,him,PRON,PRP,environment,PROPN,NNP,Thither Philammon
545,2116,2116,2131,2116.0,thither,Thither,thither,PROPN,NNP,,PROPN,NNP,Thither
546,2117,2116,2131,2116.0,thither,they,they,PRON,PRP,unknown,PROPN,NNP,Thither
547,2193,2191,2217,2193.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
548,2197,2191,2217,2193.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
549,2206,2191,2217,2193.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
550,2209,2191,2217,2193.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
551,2227,2217,2250,2193.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
552,2279,2273,2299,2279.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
553,2299,2299,2306,2279.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
554,2367,2348,2372,2279.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
555,2388,2386,2401,2279.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
556,2289,2273,2299,2290.0,monk,A monk,monk,NOUN,NN,person,NOUN,NN,A monk
557,2295,2273,2299,2290.0,monk,he,he,PRON,PRP,person,NOUN,NN,A monk
558,2340,2340,2348,2340.0,pambo,Pambo,pambo,PROPN,NNP,person,PROPN,NNP,Pambo
559,3727,3726,3752,2340.0,pambo,last Pambo,pambo,PROPN,NNP,person,PROPN,NNP,Pambo
560,3728,3726,3752,2340.0,pambo,Pambo,pambo,PROPN,NNP,person,PROPN,NNP,Pambo
561,2396,2386,2401,2397.0,face,the face of women,face,NOUN,NN,person,NOUN,NN,the face of women
562,2402,2401,2423,2397.0,face,they,they,PRON,PRP,person,NOUN,NN,the face of women
563,2424,2423,2445,2397.0,face,they,they,PRON,PRP,person,NOUN,NN,the face of women
564,2442,2423,2445,2443.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
565,2900,2895,2920,2443.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
566,2998,2994,3006,2443.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
567,3915,3912,3958,2443.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
568,3950,3912,3958,2443.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
569,4025,4022,4030,2443.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
570,4034,4030,4039,2443.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
571,4052,4046,4066,2443.0,world,that world,world,NOUN,NN,environment,NOUN,NN,the world
572,2459,2445,2465,2459.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
573,2476,2476,2486,2459.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
574,2508,2504,2552,2459.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
575,2552,2552,2557,2459.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
576,2557,2557,2577,2459.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
577,2566,2557,2577,2459.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
578,2481,2476,2486,2482.0,walls,the walls,walls,NOUN,NNS,environment,NOUN,NNS,the walls
579,2811,2786,2814,2482.0,walls,the walls,walls,NOUN,NNS,environment,NOUN,NNS,the walls
580,2522,2504,2552,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
581,2562,2557,2577,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
582,2588,2577,2644,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
583,2649,2644,2651,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
584,2651,2651,2667,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
585,2662,2651,2667,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
586,2668,2667,2693,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
587,2694,2693,2714,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
588,2730,2729,2738,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
589,2816,2816,2820,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
590,2826,2820,2857,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
591,2830,2820,2857,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
592,2843,2820,2857,2522.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
593,2857,2857,2865,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
594,2865,2865,2895,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
595,2890,2865,2895,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
596,2896,2895,2920,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
597,2903,2895,2920,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
598,2931,2920,2933,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
599,2933,2933,2943,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
600,2945,2943,2959,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
601,2950,2943,2959,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
602,2960,2960,2966,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
603,2967,2966,2970,2522.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
604,2970,2970,2981,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
605,2979,2970,2981,2522.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
606,2981,2981,2994,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
607,3004,2994,3006,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
608,3025,3006,3041,2522.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
609,2597,2577,2644,2597.0,father aufugus,Father Aufugus,father aufugus,PROPN,NNP,person,PROPN,NNP,Father Aufugus
610,2644,2644,2651,2597.0,father aufugus,Father Aufugus,father aufugus,PROPN,NNP,person,PROPN,NNP,Father Aufugus
611,2670,2667,2693,2597.0,father aufugus,him,him,PRON,PRP,person,PROPN,NNP,Father Aufugus
612,2672,2667,2693,2597.0,father aufugus,he,he,PRON,PRP,person,PROPN,NNP,Father Aufugus
613,2677,2667,2693,2597.0,father aufugus,he,he,PRON,PRP,person,PROPN,NNP,Father Aufugus
614,2746,2738,2769,2597.0,father aufugus,he,he,PRON,PRP,person,PROPN,NNP,Father Aufugus
615,2610,2577,2644,2611.0,creatures,two creatures,creatures,NOUN,NNS,person,NOUN,NNS,two creatures
616,2636,2577,2644,2611.0,creatures,they,they,PRON,PRP,person,NOUN,NNS,two creatures
617,2656,2651,2667,2611.0,creatures,them,them,PRON,PRP,person,NOUN,NNS,two creatures
618,2703,2693,2714,2703.0,satan,Satan,satan,PROPN,NNP,,PROPN,NNP,Satan
619,2784,2776,2786,2703.0,satan,Satan,satan,PROPN,NNP,,PROPN,NNP,Satan
620,2720,2717,2729,2721.0,figures,those figures on the wall,figures,NOUN,NNS,person,NOUN,NNS,those figures on the wall
621,2732,2729,2738,2721.0,figures,they,they,PRON,PRP,person,NOUN,NNS,those figures on the wall
622,2868,2865,2895,2868.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
623,2873,2865,2895,2868.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
624,2975,2970,2981,2868.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
625,2995,2994,3006,2868.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
626,3007,3006,3041,2868.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
627,3013,3006,3041,2868.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
628,3039,3006,3041,2868.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
629,2906,2895,2920,2909.0,church,"the great mother-church in Alexandria, and the patriarch, and his clergy",church,NOUN,NN,environment,NOUN,NN,"the great mother-church in Alexandria, and the patriarch, and his clergy"
630,2921,2920,2933,2909.0,church,they,they,PRON,PRP,environment,NOUN,NN,"the great mother-church in Alexandria, and the patriarch, and his clergy"
631,3011,3006,3041,3011.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
632,3015,3006,3041,3011.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
633,3072,3054,3082,3074.0,abbot,the good abbot to strike him on the spot,abbot,NOUN,NN,person,NOUN,NN,the good abbot to strike him on the spot
634,3386,3361,3392,3074.0,abbot,the abbot,abbot,NOUN,NN,person,NOUN,NN,the good abbot to strike him on the spot
635,3508,3486,3563,3074.0,abbot,the abbot,abbot,NOUN,NN,person,NOUN,NN,the good abbot to strike him on the spot
636,3567,3563,3648,3074.0,abbot,the abbot,abbot,NOUN,NN,person,NOUN,NN,the good abbot to strike him on the spot
637,3817,3806,3840,3074.0,abbot,the abbot,abbot,NOUN,NN,person,NOUN,NN,the good abbot to strike him on the spot
638,3827,3806,3840,3074.0,abbot,he,he,PRON,PRP,person,NOUN,NN,the good abbot to strike him on the spot
639,3838,3806,3840,3074.0,abbot,him,him,PRON,PRP,person,NOUN,NN,the good abbot to strike him on the spot
640,3843,3840,3888,3074.0,abbot,he,he,PRON,PRP,person,NOUN,NN,the good abbot to strike him on the spot
641,3875,3840,3888,3074.0,abbot,himself,himself,PRON,PRP,person,NOUN,NN,the good abbot to strike him on the spot
642,3897,3888,3912,3074.0,abbot,he,he,PRON,PRP,person,NOUN,NN,the good abbot to strike him on the spot
643,3086,3082,3106,3088.0,man,the young man,man,NOUN,NN,person,NOUN,NN,the young man
644,3135,3135,3148,3088.0,man,he,he,PRON,PRP,person,NOUN,NN,the young man
645,3143,3135,3148,3088.0,man,he,he,PRON,PRP,person,NOUN,NN,the young man
646,3150,3148,3180,3088.0,man,he,he,PRON,PRP,person,NOUN,NN,the young man
647,3227,3226,3274,3088.0,man,the old man,man,NOUN,NN,person,NOUN,NN,the young man
648,3236,3226,3274,3088.0,man,he,he,PRON,PRP,person,NOUN,NN,the young man
649,3287,3282,3300,3088.0,man,him,him,PRON,PRP,person,NOUN,NN,the young man
650,3983,3982,4012,3088.0,man,the old man,man,NOUN,NN,person,NOUN,NN,the young man
651,3112,3109,3135,3113.0,companionship,long companionship,companionship,NOUN,NN,environment,NOUN,NN,long companionship
652,3120,3109,3135,3113.0,companionship,they,they,PRON,PRP,environment,NOUN,NN,long companionship
653,3172,3148,3180,3174.0,king,many a king and conqueror,king,NOUN,NN,person,NOUN,NN,many a king and conqueror
654,3181,3180,3186,3174.0,king,they,they,PRON,PRP,person,NOUN,NN,many a king and conqueror
655,3186,3186,3197,3188.0,legionaries,The Roman legionaries,legionaries,NOUN,NNS,person,NOUN,NNS,The Roman legionaries
656,3197,3197,3226,3188.0,legionaries,They,they,PRON,PRP,person,NOUN,NNS,The Roman legionaries
657,3231,3226,3274,3231.0,his staff,his staff,his staff,NOUN,NN,environment,NOUN,NN,his staff
658,3238,3226,3274,3231.0,his staff,it,it,PRON,PRP,environment,NOUN,NN,his staff
659,3303,3300,3334,3304.0,monks,the monks,monks,NOUN,NNS,person,NOUN,NNS,the monks
660,3335,3334,3354,3304.0,monks,the simple monks,monks,NOUN,NNS,person,NOUN,NNS,the monks
661,3343,3334,3354,3304.0,monks,they,they,PRON,PRP,person,NOUN,NNS,the monks
662,3346,3334,3354,3304.0,monks,them,them,PRON,PRP,person,NOUN,NNS,the monks
663,3314,3300,3334,3314.0,he,he,he,PRON,PRP,person,PRON,PRP,he
664,3323,3300,3334,3314.0,he,he,he,PRON,PRP,person,PRON,PRP,he
665,3331,3300,3334,3331.0,rome,Rome,rome,PROPN,NNP,environment,PROPN,NNP,Rome
666,3414,3392,3453,3331.0,rome,Rome,rome,PROPN,NNP,environment,PROPN,NNP,Rome
667,3331,3300,3334,3331.0,rome,Rome itself,rome,PROPN,NNP,environment,PROPN,NNP,Rome itself
668,3352,3334,3354,3331.0,rome,Rome,rome,PROPN,NNP,environment,PROPN,NNP,Rome itself
669,3347,3334,3354,3348.0,man,a man who had seen Rome,man,NOUN,NN,person,NOUN,NN,a man who had seen Rome
670,3359,3354,3361,3348.0,man,him,him,PRON,PRP,person,NOUN,NN,a man who had seen Rome
671,3361,3361,3392,3348.0,man,He,he,PRON,PRP,person,NOUN,NN,a man who had seen Rome
672,3369,3361,3392,3348.0,man,he,he,PRON,PRP,person,NOUN,NN,a man who had seen Rome
673,3422,3392,3453,3348.0,man,him,him,PRON,PRP,person,NOUN,NN,a man who had seen Rome
674,3433,3392,3453,3348.0,man,him,him,PRON,PRP,person,NOUN,NN,a man who had seen Rome
675,3441,3392,3453,3348.0,man,he,he,PRON,PRP,person,NOUN,NN,a man who had seen Rome
676,3372,3361,3392,3372.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
677,3376,3361,3392,3372.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
