,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
375,59,23,91,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
376,68,23,91,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
377,75,23,91,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
378,97,91,144,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
379,99,91,144,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
380,146,144,227,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
381,154,144,227,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
382,224,144,227,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
383,245,227,294,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
384,262,227,294,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
385,286,227,294,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
386,301,296,330,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
387,306,296,330,11.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
388,309,296,330,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
389,361,330,367,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
390,367,367,397,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
391,388,367,397,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
392,408,397,451,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
393,429,397,451,11.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
394,455,451,497,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
395,497,497,508,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
396,511,508,537,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
397,539,537,660,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
398,558,537,660,11.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
399,585,537,660,11.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
400,41,23,91,41.0,his express,his express,his express,DET,PRP$,person,DET,PRP$,his express
401,45,23,91,41.0,his express,him,him,PRON,PRP,person,DET,PRP$,his express
402,135,91,144,135.0,my own,my own,my own,DET,PRP$,person,DET,PRP$,my own
403,144,144,227,135.0,my own,He,he,PRON,PRP,person,DET,PRP$,my own
404,177,144,227,135.0,my own,him,him,PRON,PRP,person,DET,PRP$,my own
405,220,144,227,135.0,my own,he,he,PRON,PRP,person,DET,PRP$,my own
406,173,144,227,173.0,those,those of his father before him,those,DET,DT,unknown,DET,DT,those of his father before him
407,222,144,227,173.0,those,them,them,PRON,PRP,unknown,DET,DT,those of his father before him
408,501,497,508,501.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
409,531,508,537,501.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
410,508,508,537,508.0,she,She,she,PRON,PRP,person,PRON,PRP,She
411,534,508,537,508.0,she,her,her,PRON,PRP,person,PRON,PRP,She
412,542,537,660,508.0,she,she,she,PRON,PRP,person,PRON,PRP,She
413,572,537,660,508.0,she,herself,herself,PRON,PRP,person,PRON,PRP,She
414,610,537,660,610.0,his impudence,his impudence,his impudence,NOUN,NN,environment,NOUN,NN,his impudence
415,641,537,660,610.0,his impudence,it,it,PRON,PRP,environment,NOUN,NN,his impudence
416,662,660,696,663.0,parlour,the parlour,parlour,NOUN,NN,environment,NOUN,NN,the parlour
417,746,739,752,663.0,parlour,the cheerful parlour,parlour,NOUN,NN,environment,NOUN,NN,the parlour
418,664,660,696,664.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
419,767,753,780,664.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
420,684,660,696,684.0,her usual,her usual,her usual,DET,PRP$,person,DET,PRP$,her usual
421,688,660,696,684.0,her usual,she,she,PRON,PRP,person,DET,PRP$,her usual
422,696,696,739,684.0,her usual,She,she,PRON,PRP,person,DET,PRP$,her usual
423,720,696,739,720.0,rose,Rose,rose,PROPN,NNP,person,PROPN,NNP,Rose
424,793,792,805,720.0,rose,Rose,rose,PROPN,NNP,person,PROPN,NNP,Rose
425,799,792,805,799.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
426,807,805,824,799.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
427,935,891,943,799.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
428,958,944,977,799.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
429,969,944,977,799.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
430,980,978,983,799.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
431,985,983,987,799.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
432,992,988,1032,799.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
433,1002,988,1032,799.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
434,1010,988,1032,799.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
435,1027,988,1032,799.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
436,1085,1084,1087,799.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
437,1090,1087,1096,799.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
438,1096,1096,1111,799.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
439,1111,1111,1118,799.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
440,1116,1111,1118,799.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
441,1203,1202,1226,799.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
442,1214,1202,1226,799.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
443,1241,1240,1245,799.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
444,1380,1380,1386,799.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
445,802,792,805,802.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
446,809,805,824,802.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
447,875,871,883,875.0,fergus,Fergus,fergus,PROPN,NNP,person,PROPN,NNP,Fergus
448,954,944,977,875.0,fergus,Fergus,fergus,PROPN,NNP,person,PROPN,NNP,Fergus
449,1754,1716,1760,875.0,fergus,Fergus,fergus,PROPN,NNP,person,PROPN,NNP,Fergus
450,879,871,883,879.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
451,947,944,977,879.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
452,945,944,977,945.0,’s,’s,’s,PROPN,NNP,,PROPN,NNP,’s
453,1924,1864,1959,945.0,’s,’s,’s,PROPN,NNP,,PROPN,NNP,’s
454,1015,988,1032,1015.0,you,you all,you,PRON,PRP,reader,PRON,PRP,you all
455,1019,988,1032,1015.0,you,you,you,PRON,PRP,reader,PRON,PRP,you all
456,1088,1087,1096,1015.0,you,you,you,PRON,PRP,reader,PRON,PRP,you all
457,1144,1137,1168,1015.0,you,you,you,PRON,PRP,reader,PRON,PRP,you all
458,1208,1202,1226,1015.0,you,you,you,PRON,PRP,reader,PRON,PRP,you all
459,1390,1389,1402,1015.0,you,you,you,PRON,PRP,reader,PRON,PRP,you all
460,1034,1034,1043,1034.0,our parent,Our parent,our parent,NOUN,NN,environment,NOUN,NN,Our parent
461,1043,1043,1074,1034.0,our parent,He,he,PRON,PRP,environment,NOUN,NN,Our parent
462,1071,1043,1074,1071.0,rose,Rose,rose,PROPN,NNP,environment,PROPN,NNP,Rose
463,1200,1196,1202,1071.0,rose,Rose,rose,PROPN,NNP,environment,PROPN,NNP,Rose
464,1962,1959,2094,1071.0,rose,Rose,rose,PROPN,NNP,environment,PROPN,NNP,Rose
465,2332,2330,2334,1071.0,rose,Rose,rose,PROPN,NNP,environment,PROPN,NNP,Rose
466,2510,2508,2520,1071.0,rose,Rose,rose,PROPN,NNP,environment,PROPN,NNP,Rose
467,1102,1096,1111,1103.0,wilsons,the Wilsons,wilsons,PROPN,NNPS,person,PROPN,NNPS,the Wilsons
468,1106,1096,1111,1103.0,wilsons,it,it,PRON,PRP,person,PROPN,NNPS,the Wilsons
469,1132,1128,1136,1132.0,her,her,her,PRON,PRP,person,PRON,PRP,her
470,1148,1137,1168,1132.0,her,she,she,PRON,PRP,person,PRON,PRP,her
471,1158,1137,1168,1132.0,her,she,she,PRON,PRP,person,PRON,PRP,her
472,1166,1137,1168,1132.0,her,I,i,PRON,PRP,person,PRON,PRP,her
473,1304,1304,1319,1132.0,her,She,she,PRON,PRP,person,PRON,PRP,her
474,1316,1304,1319,1132.0,her,she,she,PRON,PRP,person,PRON,PRP,her
475,1339,1335,1360,1132.0,her,she,she,PRON,PRP,person,PRON,PRP,her
476,1216,1202,1226,1216.0,therei,thereI,therei,PROPN,NNP,,PROPN,NNP,thereI
477,1221,1202,1226,1216.0,therei,it,it,PRON,PRP,environment,PROPN,NNP,thereI
478,1228,1226,1239,1216.0,therei,it,it,PRON,PRP,environment,PROPN,NNP,thereI
479,1245,1245,1259,1216.0,therei,It,it,PRON,PRP,environment,PROPN,NNP,thereI
480,1278,1278,1286,1216.0,therei,It,it,PRON,PRP,environment,PROPN,NNP,thereI
481,1274,1272,1277,1274.0,fergus,Fergus,fergus,PROPN,NNP,person,PROPN,NNP,Fergus
482,1346,1335,1360,1274.0,fergus,Fergus,fergus,PROPN,NNP,person,PROPN,NNP,Fergus
483,1363,1360,1366,1274.0,fergus,Fergus,fergus,PROPN,NNP,person,PROPN,NNP,Fergus
484,1369,1366,1376,1369.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
485,1384,1380,1386,1369.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
486,1393,1389,1402,1369.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
487,1396,1389,1402,1396.0,jane wilson,Jane Wilson,jane wilson,PROPN,NNP,person,PROPN,NNP,Jane Wilson
488,1399,1389,1402,1396.0,jane wilson,her,her,PRON,PRP,person,PROPN,NNP,Jane Wilson
489,1402,1402,1444,1396.0,jane wilson,She,she,PRON,PRP,person,PROPN,NNP,Jane Wilson
490,1413,1402,1444,1396.0,jane wilson,she,she,PRON,PRP,person,PROPN,NNP,Jane Wilson
491,1430,1402,1444,1396.0,jane wilson,she,she,PRON,PRP,person,PROPN,NNP,Jane Wilson
492,1433,1402,1444,1396.0,jane wilson,her,her,PRON,PRP,person,PROPN,NNP,Jane Wilson
493,1437,1402,1444,1396.0,jane wilson,she,she,PRON,PRP,person,PROPN,NNP,Jane Wilson
494,1441,1402,1444,1396.0,jane wilson,her,her,PRON,PRP,person,PROPN,NNP,Jane Wilson
495,1444,1444,1459,1396.0,jane wilson,She,she,PRON,PRP,person,PROPN,NNP,Jane Wilson
496,1450,1444,1459,1396.0,jane wilson,she,she,PRON,PRP,person,PROPN,NNP,Jane Wilson
497,1459,1459,1478,1396.0,jane wilson,she,she,PRON,PRP,person,PROPN,NNP,Jane Wilson
498,1486,1478,1557,1396.0,jane wilson,she,she,PRON,PRP,person,PROPN,NNP,Jane Wilson
499,1490,1478,1557,1396.0,jane wilson,she,she,PRON,PRP,person,PROPN,NNP,Jane Wilson
500,1498,1478,1557,1396.0,jane wilson,her,her,PRON,PRP,person,PROPN,NNP,Jane Wilson
501,1559,1557,1584,1396.0,jane wilson,she,she,PRON,PRP,person,PROPN,NNP,Jane Wilson
502,1464,1459,1478,1464.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
503,1478,1478,1557,1464.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
504,1481,1478,1557,1464.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
505,1564,1557,1584,1564.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
506,1581,1557,1584,1564.0,them,you,you,PRON,PRP,unknown,PRON,PRP,them
507,1586,1585,1663,1586.0,eliza millward,Eliza Millward,eliza millward,PROPN,NNP,person,PROPN,NNP,Eliza Millward
508,1593,1585,1663,1586.0,eliza millward,her,her,PRON,PRP,person,PROPN,NNP,Eliza Millward
509,1605,1585,1663,1586.0,eliza millward,she,she,PRON,PRP,person,PROPN,NNP,Eliza Millward
510,1611,1585,1663,1586.0,eliza millward,she,she,PRON,PRP,person,PROPN,NNP,Eliza Millward
511,1621,1585,1663,1586.0,eliza millward,she,she,PRON,PRP,person,PROPN,NNP,Eliza Millward
512,1644,1585,1663,1586.0,eliza millward,she,she,PRON,PRP,person,PROPN,NNP,Eliza Millward
513,1657,1585,1663,1586.0,eliza millward,she,she,PRON,PRP,person,PROPN,NNP,Eliza Millward
514,1695,1693,1701,1586.0,eliza millward,she,she,PRON,PRP,person,PROPN,NNP,Eliza Millward
515,1719,1716,1760,1586.0,eliza millward,she,she,PRON,PRP,person,PROPN,NNP,Eliza Millward
516,1731,1716,1760,1586.0,eliza millward,she,she,PRON,PRP,person,PROPN,NNP,Eliza Millward
517,1740,1716,1760,1586.0,eliza millward,I,i,PRON,PRP,person,PROPN,NNP,Eliza Millward
518,1745,1716,1760,1586.0,eliza millward,I,i,PRON,PRP,person,PROPN,NNP,Eliza Millward
519,1749,1716,1760,1586.0,eliza millward,I,i,PRON,PRP,person,PROPN,NNP,Eliza Millward
520,1866,1864,1959,1586.0,eliza millward,me,me,PRON,PRP,person,PROPN,NNP,Eliza Millward
521,1868,1864,1959,1586.0,eliza millward,I,i,PRON,PRP,person,PROPN,NNP,Eliza Millward
522,1874,1864,1959,1586.0,eliza millward,myself,myself,PRON,PRP,person,PROPN,NNP,Eliza Millward
523,1917,1864,1959,1586.0,eliza millward,I,i,PRON,PRP,person,PROPN,NNP,Eliza Millward
524,1927,1864,1959,1586.0,eliza millward,I,i,PRON,PRP,person,PROPN,NNP,Eliza Millward
525,1949,1864,1959,1586.0,eliza millward,I,i,PRON,PRP,person,PROPN,NNP,Eliza Millward
526,3150,3135,3157,1586.0,eliza millward,Eliza Millward,eliza millward,PROPN,NNP,person,PROPN,NNP,Eliza Millward
527,3153,3135,3157,1586.0,eliza millward,she,she,PRON,PRP,person,PROPN,NNP,Eliza Millward
528,3177,3177,3247,1586.0,eliza millward,she,she,PRON,PRP,person,PROPN,NNP,Eliza Millward
529,3182,3177,3247,1586.0,eliza millward,I,i,PRON,PRP,person,PROPN,NNP,Eliza Millward
530,3243,3177,3247,1586.0,eliza millward,her,her,PRON,PRP,person,PROPN,NNP,Eliza Millward
531,3271,3247,3302,1586.0,eliza millward,hers,hers,PRON,PRP,person,PROPN,NNP,Eliza Millward
532,3294,3247,3302,1586.0,eliza millward,she,she,PRON,PRP,person,PROPN,NNP,Eliza Millward
533,1588,1585,1663,1588.0,her father,her father,her father,NOUN,NN,environment,NOUN,NN,her father
534,1603,1585,1663,1588.0,her father,he,he,PRON,PRP,environment,NOUN,NN,her father
535,1639,1585,1663,1588.0,her father,him,him,PRON,PRP,environment,NOUN,NN,her father
536,1629,1585,1663,1629.0,sunday,Sunday,sunday,PROPN,NNP,,PROPN,NNP,Sunday
537,2585,2578,2607,1629.0,sunday,Sunday,sunday,PROPN,NNP,,PROPN,NNP,Sunday
538,1655,1585,1663,1655.0,gilbert,Gilbert,gilbert,PROPN,NNP,person,PROPN,NNP,Gilbert
539,1712,1702,1716,1655.0,gilbert,you,you,PRON,PRP,person,PROPN,NNP,Gilbert
540,2355,2355,2356,1655.0,gilbert,Gilbert,gilbert,PROPN,NNP,person,PROPN,NNP,Gilbert
541,2360,2356,2379,1655.0,gilbert,her,her,PRON,PRP,person,PROPN,NNP,Gilbert
542,2375,2356,2379,1655.0,gilbert,her,her,PRON,PRP,person,PROPN,NNP,Gilbert
543,2402,2400,2428,1655.0,gilbert,she,she,PRON,PRP,person,PROPN,NNP,Gilbert
544,2417,2400,2428,1655.0,gilbert,she,she,PRON,PRP,person,PROPN,NNP,Gilbert
545,2422,2400,2428,1655.0,gilbert,she,she,PRON,PRP,person,PROPN,NNP,Gilbert
546,1762,1760,1785,1762.0,he,he,he,PRON,PRP,person,PRON,PRP,he
547,1776,1760,1785,1762.0,he,he,he,PRON,PRP,person,PRON,PRP,he
548,1787,1785,1864,1762.0,he,he,he,PRON,PRP,person,PRON,PRP,he
549,1797,1785,1864,1762.0,he,he,he,PRON,PRP,person,PRON,PRP,he
550,1823,1785,1864,1762.0,he,him,him,PRON,PRP,person,PRON,PRP,he
551,1830,1785,1864,1762.0,he,he,he,PRON,PRP,person,PRON,PRP,he
552,1985,1959,2094,1985.0,she,she,she,PRON,PRP,person,PRON,PRP,she
553,1994,1959,2094,1985.0,she,she,she,PRON,PRP,person,PRON,PRP,she
554,2001,1959,2094,1985.0,she,she,she,PRON,PRP,person,PRON,PRP,she
555,2003,1959,2094,1985.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
556,2004,1959,2094,1985.0,she,she,she,PRON,PRP,person,PRON,PRP,she
557,2014,1959,2094,1985.0,she,she,she,PRON,PRP,person,PRON,PRP,she
558,2023,1959,2094,1985.0,she,she,she,PRON,PRP,person,PRON,PRP,she
559,2036,1959,2094,1985.0,she,she,she,PRON,PRP,person,PRON,PRP,she
560,2057,1959,2094,1985.0,she,she,she,PRON,PRP,person,PRON,PRP,she
561,2062,1959,2094,1985.0,she,she,she,PRON,PRP,person,PRON,PRP,she
562,2072,1959,2094,1985.0,she,she,she,PRON,PRP,person,PRON,PRP,she
563,2121,2105,2144,2122.0,lady,every lady,lady,NOUN,NN,person,NOUN,NN,every lady
564,2130,2105,2144,2122.0,lady,she,she,PRON,PRP,person,NOUN,NN,every lady
565,2146,2144,2203,2122.0,lady,her,her,PRON,PRP,person,NOUN,NN,every lady
566,2164,2144,2203,2122.0,lady,she,she,PRON,PRP,person,NOUN,NN,every lady
567,2171,2144,2203,2122.0,lady,she,she,PRON,PRP,person,NOUN,NN,every lady
568,2180,2144,2203,2122.0,lady,she,she,PRON,PRP,person,NOUN,NN,every lady
569,2191,2144,2203,2122.0,lady,she,she,PRON,PRP,person,NOUN,NN,every lady
570,2194,2144,2203,2122.0,lady,she,she,PRON,PRP,person,NOUN,NN,every lady
571,2264,2255,2269,2122.0,lady,she,she,PRON,PRP,person,NOUN,NN,every lady
572,2278,2276,2283,2122.0,lady,her,her,PRON,PRP,person,NOUN,NN,every lady
573,2336,2334,2350,2122.0,lady,she,she,PRON,PRP,person,NOUN,NN,every lady
574,2346,2334,2350,2122.0,lady,she,she,PRON,PRP,person,NOUN,NN,every lady
575,2353,2350,2355,2122.0,lady,her,her,PRON,PRP,person,NOUN,NN,every lady
576,2144,2144,2203,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
577,2173,2144,2203,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
578,2177,2144,2203,2144.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
579,2211,2204,2252,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
580,2270,2270,2273,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
581,2273,2273,2276,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
582,2276,2276,2283,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
583,2279,2276,2283,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
584,2291,2286,2298,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
585,2296,2286,2298,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
586,2326,2324,2330,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
587,2357,2356,2379,2144.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
588,2366,2356,2379,2144.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
589,2384,2382,2400,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
590,2400,2400,2428,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
591,2412,2400,2428,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
592,2512,2508,2520,2144.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
593,2541,2520,2578,2144.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
594,2550,2520,2578,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
595,2559,2520,2578,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
596,2567,2520,2578,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
597,2574,2520,2578,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
598,2607,2607,2661,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
599,2609,2607,2661,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
600,2663,2661,2678,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
601,2681,2678,2701,2144.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
602,2695,2678,2701,2144.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
603,2735,2701,2862,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
604,2829,2701,2862,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
605,2840,2701,2862,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
606,2877,2864,2911,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
607,2908,2864,2911,2144.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
608,2914,2912,2922,2144.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
609,2931,2923,2939,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
610,2944,2939,2968,2144.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
611,2987,2976,3000,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
612,3056,3052,3078,2144.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
613,3079,3078,3108,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
614,3087,3078,3108,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
615,3112,3108,3135,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
616,3137,3135,3157,2144.0,i,Halford,halford,PROPN,NNP,narrator,PRON,PRP,I
617,3140,3135,3157,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
618,3145,3135,3157,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
619,3170,3157,3177,2144.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
620,3212,3177,3247,2144.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
621,2171,2144,2203,2172.0,begged,"she begged I would not trouble myself, as she lived in such a plain, quiet way",begged,VERB,VBD,unknown,VERB,VBD,"she begged I would not trouble myself, as she lived in such a plain, quiet way"
622,2200,2144,2203,2172.0,begged,them,them,PRON,PRP,unknown,VERB,VBD,"she begged I would not trouble myself, as she lived in such a plain, quiet way"
623,2226,2204,2252,2226.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
624,2231,2204,2252,2226.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
625,2238,2204,2252,2226.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
626,2255,2255,2269,2226.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
627,2392,2382,2400,2392.0,eliza’s,Eliza’s,eliza’s,PROPN,NNP,environment,PROPN,NNP,Eliza’s
628,3247,3247,3302,2392.0,eliza’s,Eliza’s,eliza’s,PROPN,NNP,environment,PROPN,NNP,Eliza’s
629,2447,2447,2450,2447.0,’s,’s,’s,PROPN,NNP,,PROPN,NNP,’s
630,3157,3157,3177,2447.0,’s,’s,’s,PROPN,NNP,,PROPN,NNP,’s
631,2455,2453,2462,2456.0,gilbert,my dear Gilbert,gilbert,PROPN,NNP,person,PROPN,NNP,my dear Gilbert
632,2460,2453,2462,2456.0,gilbert,you,you,PRON,PRP,person,PROPN,NNP,my dear Gilbert
633,2463,2462,2465,2456.0,gilbert,you,you,PRON,PRP,person,PROPN,NNP,my dear Gilbert
634,2467,2465,2468,2467.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
635,2469,2468,2508,2467.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
636,2678,2678,2701,2678.0,her face,Her face,her face,NOUN,NN,environment,NOUN,NN,Her face
637,2688,2678,2701,2678.0,her face,it,it,PRON,PRP,environment,NOUN,NN,Her face
638,2748,2701,2862,2748.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
639,2825,2701,2862,2748.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
640,2866,2864,2911,2866.0,she,she,she,PRON,PRP,person,PRON,PRP,she
641,2886,2864,2911,2866.0,she,she,she,PRON,PRP,person,PRON,PRP,she
642,2912,2912,2922,2866.0,she,She,she,PRON,PRP,person,PRON,PRP,she
643,3053,3052,3078,2866.0,she,she,she,PRON,PRP,person,PRON,PRP,she
644,2933,2923,2939,2933.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
645,2941,2939,2968,2933.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
646,2990,2976,3000,2991.0,church,the church,church,NOUN,NN,environment,NOUN,NN,the church
647,4085,4044,4089,2991.0,church,the church,church,NOUN,NN,environment,NOUN,NN,the church
648,3303,3302,3320,3303.0,her eyesi,her eyesI,her eyesi,PROPN,NNP,,PROPN,NNP,her eyesI
649,3313,3302,3320,3303.0,her eyesi,her chief,her chief,DET,PRP$,,PROPN,NNP,her eyesI
650,3319,3302,3320,3303.0,her eyesi,least;they,least;they,PRON,PRP,,PROPN,NNP,her eyesI
651,3359,3359,3406,3359.0,her voice,Her voice,her voice,NOUN,NN,environment,NOUN,NN,Her voice
652,3365,3359,3406,3359.0,her voice,her tread,her tread,DET,PRP$,environment,NOUN,NN,Her voice
653,3436,3406,3458,3436.0,her last,her last,her last,DET,PRP$,person,DET,PRP$,her last
654,3458,3458,3490,3436.0,her last,She,she,PRON,PRP,person,DET,PRP$,her last
655,3490,3490,3542,3491.0,reverend michael millward,The Reverend Michael Millward himself,reverend michael millward,PROPN,NNP,person,PROPN,NNP,The Reverend Michael Millward himself
656,3542,3542,3592,3491.0,reverend michael millward,He,he,PRON,PRP,person,PROPN,NNP,The Reverend Michael Millward himself
657,3602,3592,3672,3491.0,reverend michael millward,him,him,PRON,PRP,person,PROPN,NNP,The Reverend Michael Millward himself
658,3619,3592,3672,3491.0,reverend michael millward,he,he,PRON,PRP,person,PROPN,NNP,The Reverend Michael Millward himself
659,3630,3592,3672,3491.0,reverend michael millward,he,he,PRON,PRP,person,PROPN,NNP,The Reverend Michael Millward himself
660,3653,3592,3672,3491.0,reverend michael millward,he,he,PRON,PRP,person,PROPN,NNP,The Reverend Michael Millward himself
661,3663,3592,3672,3491.0,reverend michael millward,him,him,PRON,PRP,person,PROPN,NNP,The Reverend Michael Millward himself
662,3570,3542,3592,3570.0,his opinions,his opinions,his opinions,NOUN,NNS,environment,NOUN,NNS,his opinions
663,3579,3542,3592,3570.0,his opinions,them,them,PRON,PRP,environment,NOUN,NNS,his opinions
664,3595,3592,3672,3595.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
665,3756,3708,3761,3595.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
666,3762,3762,3773,3595.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
667,3750,3708,3761,3750.0,him,him,him,PRON,PRP,person,PRON,PRP,him
668,3766,3762,3773,3750.0,him,he,he,PRON,PRP,person,PRON,PRP,him
669,3773,3773,3799,3750.0,him,He,he,PRON,PRP,person,PRON,PRP,him
670,3801,3801,3843,3750.0,him,He,he,PRON,PRP,person,PRON,PRP,him
671,3807,3801,3843,3750.0,him,his own,his own,DET,PRP$,person,PRON,PRP,him
672,3843,3843,3987,3750.0,him,he,he,PRON,PRP,person,PRON,PRP,him
673,3863,3843,3987,3750.0,him,he,he,PRON,PRP,person,PRON,PRP,him
