,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
377,4046,4019,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
378,4049,4019,4060,,NARRATOR,we,we,PRON,PRP,narrator,,,
379,4052,4019,4060,,UNKNOWN,the,the,DET,DT,unknown,,,
380,4062,4060,4077,,UNKNOWN,what,what,PRON,WP,unknown,,,
381,4070,4060,4077,,ENVIRONMENT,this,this,DET,DT,environment,,,
382,4081,4077,4094,,UNKNOWN,no,no,DET,DT,unknown,,,
383,4082,4077,4094,,UNKNOWN,one,one,PRON,PRP,unknown,,,
384,4094,4094,4114,,UNKNOWN,the,the,DET,DT,unknown,,,
385,4096,4094,4114,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
386,4117,4115,4124,,UNKNOWN,a,a,DET,DT,unknown,,,
387,4121,4115,4124,,READER,you,you,PRON,PRP,reader,,,
388,4136,4130,4139,,UNKNOWN,these,these,DET,DT,unknown,,,
389,4141,4139,4160,,UNKNOWN,the,the,DET,DT,unknown,,,
390,4154,4139,4160,,UNKNOWN,every,every,DET,DT,unknown,,,
391,4166,4160,4174,,UNKNOWN,some,some,DET,DT,unknown,,,
392,4212,4210,4221,,UNKNOWN,the,the,DET,DT,unknown,,,
393,4224,4222,4276,,UNKNOWN,any,any,DET,DT,unknown,,,
394,4235,4222,4276,,UNKNOWN,the,the,DET,DT,unknown,,,
395,4244,4222,4276,,UNKNOWN,an,an,DET,DT,unknown,,,
396,4265,4222,4276,,UNKNOWN,My poor,my poor,DET,PRP$,unknown,,,
397,4273,4222,4276,,UNKNOWN,another,another,DET,DT,unknown,,,
398,4281,4276,4294,,ENVIRONMENT,that,that,DET,DT,environment,,,
399,4285,4276,4294,,UNKNOWN,all,all,DET,PDT,unknown,,,
400,4286,4276,4294,,UNKNOWN,the,the,DET,DT,unknown,,,
401,4295,4294,4306,,UNKNOWN,the,the,DET,DT,unknown,,,
402,4312,4306,4352,,UNKNOWN,the,the,DET,DT,unknown,,,
403,4318,4306,4352,,UNKNOWN,the,the,DET,DT,unknown,,,
404,4326,4306,4352,,UNKNOWN,a,a,DET,DT,unknown,,,
405,4338,4306,4352,,UNKNOWN,their clipped,their clipped,DET,PRP$,unknown,,,
406,4341,4306,4352,,UNKNOWN,these,these,DET,DT,unknown,,,
407,4363,4352,4374,,UNKNOWN,their yellow,their yellow,DET,PRP$,unknown,,,
408,4383,4383,4406,,ENVIRONMENT,That,that,DET,DT,environment,,,
409,4385,4383,4406,,UNKNOWN,a,a,DET,DT,unknown,,,
410,4396,4383,4406,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
411,4399,4383,4406,,UNKNOWN,the,the,DET,DT,unknown,,,
412,4422,4407,4425,,UNKNOWN,his usual,his usual,DET,PRP$,unknown,,,
413,4431,4425,4461,,UNKNOWN,the,the,DET,DT,unknown,,,
414,4437,4425,4461,,UNKNOWN,the,the,DET,DT,unknown,,,
415,4449,4425,4461,,UNKNOWN,a,a,DET,DT,unknown,,,
416,4454,4425,4461,,UNKNOWN,the,the,DET,DT,unknown,,,
417,4465,4461,4475,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
418,4476,4476,4486,,ENVIRONMENT,That,that,DET,DT,environment,,,
419,4479,4476,4486,,UNKNOWN,what,what,PRON,WP,unknown,,,
420,90,88,132,91.0,persons,"two persons in the rooma young lady, who sat drawing at the round table, and a youth, lying on a couch near the fire, surrounded with books and newspapers, and a pair of crutches near him",persons,NOUN,NNS,environment,NOUN,NNS,"two persons in the rooma young lady, who sat drawing at the round table, and a youth, lying on a couch near the fire, surrounded with books and newspapers, and a pair of crutches near him"
421,132,132,164,91.0,persons,Both,both,DET,DT,environment,NOUN,NNS,"two persons in the rooma young lady, who sat drawing at the round table, and a youth, lying on a couch near the fire, surrounded with books and newspapers, and a pair of crutches near him"
422,160,132,164,160.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
423,304,296,319,160.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
424,335,331,388,160.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
425,335,331,388,160.0,philip,Philip; ',philip,PROPN,NNP,person,PROPN,NNP,Philip
426,353,331,388,160.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip
427,364,331,388,160.0,philip,him,him,PRON,PRP,person,PROPN,NNP,Philip
428,434,431,459,160.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
429,484,484,498,160.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
430,493,484,498,160.0,philip,she,she,PRON,PRP,person,PROPN,NNP,Philip
431,506,505,513,160.0,philip,she,she,PRON,PRP,person,PROPN,NNP,Philip
432,623,617,636,160.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
433,700,694,702,160.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
434,825,818,849,160.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
435,1867,1819,1870,160.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
436,1889,1883,1893,160.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
437,3426,3416,3439,160.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
438,3429,3416,3439,160.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip
439,3556,3546,3559,160.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
440,4404,4383,4406,160.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
441,168,164,170,168.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
442,218,212,221,168.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
443,173,170,183,173.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
444,178,170,183,173.0,charles,you,you,PRON,PRP,person,PROPN,NNP,Charles
445,198,193,212,173.0,charles,you,you,PRON,PRP,person,PROPN,NNP,Charles
446,209,193,212,173.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
447,265,258,268,173.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
448,414,388,431,173.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
449,417,388,431,173.0,charles,he,he,PRON,PRP,person,PROPN,NNP,Charles
450,451,431,459,173.0,charles,him,him,PRON,PRP,person,PROPN,NNP,Charles
451,454,431,459,173.0,charles,him,him,PRON,PRP,person,PROPN,NNP,Charles
452,2081,2047,2084,173.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
453,2223,2215,2239,173.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
454,3276,3264,3279,173.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
455,4125,4124,4130,173.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
456,4218,4210,4221,173.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
457,175,170,183,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
458,228,228,243,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
459,324,322,330,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
460,376,331,388,175.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
461,238,228,243,239.0,letter,a letter,letter,NOUN,NN,person,NOUN,NN,a letter
462,243,243,258,239.0,letter,It,it,PRON,PRP,person,NOUN,NN,a letter
463,255,243,258,239.0,letter,it,it,PRON,PRP,person,NOUN,NN,a letter
464,241,228,243,241.0,him,him,him,PRON,PRP,person,PRON,PRP,him
465,251,243,258,241.0,him,he,he,PRON,PRP,person,PRON,PRP,him
466,268,268,285,276.0,sir guy morville's place,"'The post-town to Redclyffe; Sir Guy Morville's place.'
'That old Sir Guy",sir guy morville's place,NOUN,NN,person,NOUN,NN,"'The post-town to Redclyffe; Sir Guy Morville's place.'
'That old Sir Guy"
467,287,285,296,276.0,sir guy morville's place,he,he,PRON,PRP,person,NOUN,NN,"'The post-town to Redclyffe; Sir Guy Morville's place.'
'That old Sir Guy"
468,386,331,388,386.0,redclyffe,Redclyffe,redclyffe,PROPN,NNP,environment,PROPN,NNP,Redclyffe
469,1851,1819,1870,386.0,redclyffe,Redclyffe,redclyffe,PROPN,NNP,environment,PROPN,NNP,Redclyffe
470,2172,2156,2175,386.0,redclyffe,Redclyffe,redclyffe,PROPN,NNP,environment,PROPN,NNP,Redclyffe
471,2235,2215,2239,386.0,redclyffe,Redclyffe,redclyffe,PROPN,NNP,environment,PROPN,NNP,Redclyffe
472,2609,2600,2618,386.0,redclyffe,Redclyffe,redclyffe,PROPN,NNP,environment,PROPN,NNP,Redclyffe
473,3174,3150,3187,386.0,redclyffe,Redclyffe,redclyffe,PROPN,NNP,environment,PROPN,NNP,Redclyffe
474,4000,3998,4019,386.0,redclyffe,Redclyffe,redclyffe,PROPN,NNP,environment,PROPN,NNP,Redclyffe
475,392,388,431,393.0,writing,Sir Guy's writing,writing,NOUN,NN,environment,NOUN,NN,Sir Guy's writing
476,398,388,431,393.0,writing,It,it,PRON,PRP,environment,NOUN,NN,Sir Guy's writing
477,438,431,459,438.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
478,448,431,459,438.0,laura,you,you,PRON,PRP,person,PROPN,NNP,Laura
479,534,525,542,534.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
480,574,574,584,534.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
481,692,690,694,534.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
482,709,709,720,534.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
483,767,766,799,534.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
484,803,799,818,534.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
485,839,818,849,534.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
486,899,895,904,534.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
487,971,971,992,534.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
488,543,542,574,543.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
489,560,542,574,543.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
490,562,542,574,563.0,foliage?it,the foliage?it,foliage?it,NOUN,NN,environment,NOUN,NN,the foliage?it
491,572,542,574,563.0,foliage?it,it,it,PRON,PRP,environment,NOUN,NN,the foliage?it
492,576,574,584,563.0,foliage?it,it,it,PRON,PRP,environment,NOUN,NN,the foliage?it
493,645,644,648,645.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
494,653,648,659,645.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
495,697,694,702,697.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
496,707,702,709,697.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
497,712,709,720,713.0,camellia,my own camellia,camellia,NOUN,NNS,environment,NOUN,NNS,my own camellia
498,746,743,750,713.0,camellia,it,it,PRON,PRP,environment,NOUN,NNS,my own camellia
499,751,750,766,713.0,camellia,it,it,PRON,PRP,environment,NOUN,NNS,my own camellia
500,795,766,799,797.0,show,the horticultural show,show,NOUN,NN,environment,NOUN,NN,the horticultural show
501,806,799,818,797.0,show,it,it,PRON,PRP,environment,NOUN,NN,the horticultural show
502,945,939,951,797.0,show,the horticultural show,show,NOUN,NN,environment,NOUN,NN,the horticultural show
503,981,971,992,797.0,show,the show,show,NOUN,NN,environment,NOUN,NN,the horticultural show
504,799,799,818,799.0,sam,Sam,sam,PROPN,NNP,person,PROPN,NNP,Sam
505,956,951,971,799.0,sam,Sam,sam,PROPN,NNP,person,PROPN,NNP,Sam
506,818,818,849,821.0,amy,"'Now, Amy",amy,PROPN,NNP,person,PROPN,NNP,"'Now, Amy"
507,847,818,849,821.0,amy,you,you,PRON,PRP,person,PROPN,NNP,"'Now, Amy"
508,854,849,858,821.0,amy,you,you,PRON,PRP,person,PROPN,NNP,"'Now, Amy"
509,821,818,849,821.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
510,960,951,971,821.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
511,1007,992,1031,821.0,amy,her,her,PRON,PRP,person,PROPN,NNP,Amy
512,1032,1031,1089,821.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
513,828,818,849,829.0,flower,the flower,flower,NOUN,NN,environment,NOUN,NN,the flower
514,841,818,849,829.0,flower,it,it,PRON,PRP,environment,NOUN,NN,the flower
515,879,858,895,879.0,her,her,her,PRON,PRP,person,PRON,PRP,her
516,920,915,935,879.0,her,she,she,PRON,PRP,person,PRON,PRP,her
517,1089,1089,1103,1089.0,he,He,he,PRON,PRP,person,PRON,PRP,He
518,1161,1155,1184,1089.0,he,he,he,PRON,PRP,person,PRON,PRP,He
519,1091,1089,1103,1091.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
520,1100,1089,1103,1091.0,philip,him,him,PRON,PRP,person,PROPN,NNP,Philip
521,2096,2090,2106,1091.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
522,2179,2175,2198,1091.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
523,2184,2175,2198,1091.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip
524,2195,2175,2198,1091.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
525,2198,2198,2215,1091.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip
526,2251,2239,2262,1091.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip
527,2413,2382,2416,1091.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
528,2474,2459,2477,1091.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
529,2478,2477,2485,1091.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip
530,2480,2477,2485,1091.0,philip,him,him,PRON,PRP,person,PROPN,NNP,Philip
531,2507,2506,2518,1091.0,philip,He,he,PRON,PRP,person,PROPN,NNP,Philip
532,2518,2518,2541,1091.0,philip,He,he,PRON,PRP,person,PROPN,NNP,Philip
533,2541,2541,2570,1091.0,philip,He,he,PRON,PRP,person,PROPN,NNP,Philip
534,2545,2541,2570,1091.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip
535,2737,2719,2740,1091.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
536,2753,2740,2799,1091.0,philip,I,i,PRON,PRP,person,PROPN,NNP,Philip
537,2823,2799,2826,1091.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
538,3062,3004,3072,1091.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
539,3233,3220,3252,1091.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
540,3244,3220,3252,1091.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip
541,3826,3818,3829,1091.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
542,3959,3951,3986,1091.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
543,3962,3951,3986,1091.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip
544,3980,3951,3986,1091.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip
545,1142,1142,1146,1142.0,sir guy morville,Sir Guy Morville,sir guy morville,PROPN,NNP,person,PROPN,NNP,Sir Guy Morville
546,1274,1274,1282,1142.0,sir guy morville,Sir Guy Morville,sir guy morville,PROPN,NNP,person,PROPN,NNP,Sir Guy Morville
547,1158,1155,1184,1159.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
548,1163,1155,1184,1159.0,door,it,it,PRON,PRP,environment,NOUN,NN,the door
549,1184,1184,1229,1185.0,summons,The summons,summons,NOUN,NNS,environment,NOUN,NNS,The summons
550,1205,1184,1229,1185.0,summons,she,she,PRON,PRP,environment,NOUN,NNS,The summons
551,1229,1229,1268,1185.0,summons,She,she,PRON,PRP,environment,NOUN,NNS,The summons
552,1237,1229,1268,1185.0,summons,she,she,PRON,PRP,environment,NOUN,NNS,The summons
553,1287,1285,1302,1288.0,man,poor man,man,NOUN,NN,person,NOUN,NN,poor man
554,1300,1285,1302,1288.0,man,he,he,PRON,PRP,person,NOUN,NN,poor man
555,1357,1318,1366,1288.0,man,he,he,PRON,PRP,person,NOUN,NN,poor man
556,1290,1285,1302,1290.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
557,1311,1311,1318,1290.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
558,1395,1375,1397,1290.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
559,1420,1409,1429,1290.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
560,1429,1429,1456,1290.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
561,1438,1429,1456,1290.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
562,1443,1429,1456,1290.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
563,1461,1456,1470,1290.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
564,1465,1456,1470,1290.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
565,1531,1531,1542,1290.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
566,1555,1555,1564,1290.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
567,1557,1555,1564,1290.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
568,1572,1564,1606,1290.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
569,1606,1606,1628,1290.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
570,1659,1648,1721,1290.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
571,1369,1369,1375,1370.0,grandfather,My dear grandfather,grandfather,NOUN,NN,person,NOUN,NN,My dear grandfather
572,1375,1375,1397,1370.0,grandfather,He,he,PRON,PRP,person,NOUN,NN,My dear grandfather
573,1393,1375,1397,1370.0,grandfather,he,he,PRON,PRP,person,NOUN,NN,My dear grandfather
574,1399,1397,1403,1370.0,grandfather,he,he,PRON,PRP,person,NOUN,NN,My dear grandfather
575,1397,1397,1403,1397.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
576,1409,1409,1429,1397.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
577,1422,1409,1429,1422.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
578,1446,1429,1456,1422.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
579,1562,1555,1564,1422.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
580,1481,1481,1522,1486.0,fellow,"""'
'Poor fellow!'",fellow,NOUN,NN,person,NOUN,NN,"""'
'Poor fellow!'"
581,1493,1481,1522,1486.0,fellow,he,he,PRON,PRP,person,NOUN,NN,"""'
'Poor fellow!'"
582,1510,1481,1522,1486.0,fellow,him,him,PRON,PRP,person,NOUN,NN,"""'
'Poor fellow!'"
583,1535,1531,1542,1486.0,fellow,him,him,PRON,PRP,person,NOUN,NN,"""'
'Poor fellow!'"
584,1609,1606,1628,1486.0,fellow,he,he,PRON,PRP,person,NOUN,NN,"""'
'Poor fellow!'"
585,1657,1648,1721,1486.0,fellow,he,he,PRON,PRP,person,NOUN,NN,"""'
'Poor fellow!'"
586,1490,1481,1522,1490.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
587,1548,1542,1552,1490.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
588,1644,1644,1648,1490.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
589,1641,1628,1644,1641.0,amabel,Amabel,amabel,PROPN,NNP,environment,PROPN,NNP,Amabel
590,1704,1648,1721,1641.0,amabel,Amabel,amabel,PROPN,NNP,environment,PROPN,NNP,Amabel
591,1710,1648,1721,1641.0,amabel,she,she,PRON,PRP,environment,PROPN,NNP,Amabel
592,1721,1721,1733,1721.0,charlotte,Charlotte,charlotte,PROPN,NNP,person,PROPN,NNP,Charlotte
593,1729,1721,1733,1721.0,charlotte,it,it,PRON,PRP,person,PROPN,NNP,Charlotte
594,1762,1762,1784,1721.0,charlotte,She,she,PRON,PRP,person,PROPN,NNP,Charlotte
595,1777,1762,1784,1780.0,child,her mother's compassionate words'Poor child,child,NOUN,NN,person,NOUN,NN,her mother's compassionate words'Poor child
596,1788,1784,1801,1780.0,child,he,he,PRON,PRP,person,NOUN,NN,her mother's compassionate words'Poor child
597,1802,1802,1819,1780.0,child,He,he,PRON,PRP,person,NOUN,NN,her mother's compassionate words'Poor child
598,1792,1784,1801,1792.0,mr. edmonstone,Mr. Edmonstone,mr. edmonstone,PROPN,NNP,person,PROPN,NNP,Mr. Edmonstone
599,1881,1870,1883,1792.0,mr. edmonstone,Mr. Edmonstone,mr. edmonstone,PROPN,NNP,person,PROPN,NNP,Mr. Edmonstone
600,1816,1802,1819,1816.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
601,1821,1819,1870,1816.0,mrs. edmonstone,you,you,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
602,1871,1870,1883,1816.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
603,1884,1883,1893,1816.0,mrs. edmonstone,you,you,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
604,1896,1893,1905,1816.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
605,1951,1948,1963,1816.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
606,2026,2015,2035,1816.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
607,2098,2090,2106,1816.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
608,2106,2106,2125,1816.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
609,2148,2141,2156,1816.0,mrs. edmonstone,me,me,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
610,2150,2141,2156,1816.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
611,2156,2156,2175,1816.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
612,2166,2156,2175,1816.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
613,2176,2175,2198,1816.0,mrs. edmonstone,you,you,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
614,2191,2175,2198,1816.0,mrs. edmonstone,you,you,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
615,2456,2447,2459,1816.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
616,3284,3280,3287,1816.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
617,3291,3287,3307,1816.0,mrs. edmonstone,his,his,DET,PRP$,person,PROPN,NNP,Mrs. Edmonstone
618,3296,3287,3307,1816.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
619,3313,3307,3338,1816.0,mrs. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
620,3320,3307,3338,1816.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
621,3344,3338,3394,1816.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
622,3371,3338,3394,1816.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
623,3380,3338,3394,1816.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
624,3388,3338,3394,1816.0,mrs. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
625,3408,3394,3416,1816.0,mrs. edmonstone,himself,himself,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
626,3518,3498,3534,1816.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
627,3521,3498,3534,1816.0,mrs. edmonstone,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
628,3524,3498,3534,1816.0,mrs. edmonstone,you,you,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
629,3530,3498,3534,1816.0,mrs. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
630,3538,3534,3545,1816.0,mrs. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
631,3546,3546,3559,1816.0,mrs. edmonstone,He,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
632,3577,3559,3596,1816.0,mrs. edmonstone,he,he,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
633,3590,3559,3596,1816.0,mrs. edmonstone,him,him,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
634,3657,3650,3666,1816.0,mrs. edmonstone,his,his,DET,PRP$,person,PROPN,NNP,Mrs. Edmonstone
635,1832,1819,1870,1835.0,baby,such a noble baby,baby,NOUN,NN,person,NOUN,NN,such a noble baby
636,1837,1819,1870,1835.0,baby,she,she,PRON,PRP,person,NOUN,NN,such a noble baby
637,1856,1819,1870,1835.0,baby,He,he,PRON,PRP,person,NOUN,NN,such a noble baby
638,1876,1870,1883,1835.0,baby,him,him,PRON,PRP,person,NOUN,NN,such a noble baby
639,1903,1893,1905,1835.0,baby,him,him,PRON,PRP,person,NOUN,NN,such a noble baby
640,1917,1905,1919,1835.0,baby,him,him,PRON,PRP,person,NOUN,NN,such a noble baby
641,1919,1919,1947,1922.0,man,The poor old man,man,NOUN,NN,person,NOUN,NN,The poor old man
642,1928,1919,1947,1922.0,man,his,his,DET,PRP$,person,NOUN,NN,The poor old man
643,1932,1919,1947,1922.0,man,he,he,PRON,PRP,person,NOUN,NN,The poor old man
644,1934,1919,1947,1922.0,man,him,him,PRON,PRP,person,NOUN,NN,The poor old man
645,1938,1919,1947,1922.0,man,I,i,PRON,PRP,person,NOUN,NN,The poor old man
646,1973,1963,2015,1922.0,man,him,him,PRON,PRP,person,NOUN,NN,The poor old man
647,1988,1963,2015,1922.0,man,he,he,PRON,PRP,person,NOUN,NN,The poor old man
648,2023,2015,2035,1922.0,man,him,him,PRON,PRP,person,NOUN,NN,The poor old man
649,2029,2015,2035,1922.0,man,him,him,PRON,PRP,person,NOUN,NN,The poor old man
650,2033,2015,2035,1922.0,man,he,he,PRON,PRP,person,NOUN,NN,The poor old man
651,2043,2035,2047,1922.0,man,him,him,PRON,PRP,person,NOUN,NN,The poor old man
652,2051,2047,2084,1922.0,man,him,him,PRON,PRP,person,NOUN,NN,The poor old man
653,2074,2047,2084,1922.0,man,him,him,PRON,PRP,person,NOUN,NN,The poor old man
654,2015,2015,2035,2015.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
655,2020,2015,2035,2015.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
656,2048,2047,2084,2015.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
657,2072,2047,2084,2072.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
658,2077,2047,2084,2072.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,You
659,2091,2090,2106,2091.0,your poor,your poor,your poor,DET,PRP$,person,DET,PRP$,your poor
660,2115,2106,2125,2091.0,your poor,he,he,PRON,PRP,person,DET,PRP$,your poor
