,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
375,3552,3552,3572,,UNKNOWN,They,they,PRON,PRP,unknown,,,
376,3558,3552,3572,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3574,3572,3620,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3586,3572,3620,,UNKNOWN,a,a,DET,DT,unknown,,,
379,3601,3572,3620,,UNKNOWN,a,a,DET,DT,unknown,,,
380,3609,3572,3620,,UNKNOWN,which,which,DET,WDT,unknown,,,
381,3624,3621,3671,,ENVIRONMENT,that,that,DET,DT,environment,,,
382,3641,3621,3671,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3655,3621,3671,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3680,3672,3707,,UNKNOWN,a,a,DET,DT,unknown,,,
385,3685,3672,3707,,UNKNOWN,which,which,DET,WDT,unknown,,,
386,3694,3672,3707,,UNKNOWN,a,a,DET,DT,unknown,,,
387,3698,3672,3707,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3719,3707,3750,,UNKNOWN,many,many,DET,PDT,unknown,,,
389,3720,3707,3750,,UNKNOWN,another,another,DET,DT,unknown,,,
390,3728,3707,3750,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3733,3707,3750,,UNKNOWN,a,a,DET,DT,unknown,,,
392,3741,3707,3750,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3755,3750,3768,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3761,3750,3768,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3795,3795,3814,,ENVIRONMENT,This,this,DET,DT,environment,,,
396,3798,3795,3814,,UNKNOWN,an,an,DET,DT,unknown,,,
397,3804,3795,3814,,UNKNOWN,all,all,DET,DT,unknown,,,
398,3810,3795,3814,,UNKNOWN,his elder,his elder,DET,PRP$,unknown,,,
399,3834,3814,3848,,UNKNOWN,some,some,DET,DT,unknown,,,
400,3840,3814,3848,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3845,3814,3848,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3857,3848,3876,,UNKNOWN,who,who,PRON,WP,unknown,,,
403,3862,3848,3876,,UNKNOWN,some,some,DET,DT,unknown,,,
404,3882,3876,3902,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3885,3876,3902,,UNKNOWN,her various,her various,DET,PRP$,unknown,,,
406,3890,3876,3902,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3909,3902,3932,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
408,3911,3902,3932,,UNKNOWN,a,a,DET,DT,unknown,,,
409,3917,3902,3932,,UNKNOWN,who,who,PRON,WP,unknown,,,
410,3965,3957,3978,,UNKNOWN,the,the,DET,DT,unknown,,,
411,35,23,37,35.0,agatha bowen,Agatha Bowen,agatha bowen,PROPN,NNP,person,PROPN,NNP,Agatha Bowen
412,37,37,72,35.0,agatha bowen,She,she,PRON,PRP,person,PROPN,NNP,Agatha Bowen
413,115,109,150,35.0,agatha bowen,her,her,PRON,PRP,person,PROPN,NNP,Agatha Bowen
414,194,188,228,35.0,agatha bowen,she,she,PRON,PRP,person,PROPN,NNP,Agatha Bowen
415,204,188,228,35.0,agatha bowen,she,she,PRON,PRP,person,PROPN,NNP,Agatha Bowen
416,292,269,341,35.0,agatha bowen,herself,herself,PRON,PRP,person,PROPN,NNP,Agatha Bowen
417,312,269,341,35.0,agatha bowen,she,she,PRON,PRP,person,PROPN,NNP,Agatha Bowen
418,354,341,358,35.0,agatha bowen,she,she,PRON,PRP,person,PROPN,NNP,Agatha Bowen
419,72,72,109,82.0,pronounce,Then the vowelsthe three broad rich a'swhich no one can pronounce with nimini-pimini,pronounce,NOUN,NN,environment,NOUN,NN,Then the vowelsthe three broad rich a'swhich no one can pronounce with nimini-pimini
420,90,72,109,82.0,pronounce,they,they,PRON,PRP,environment,NOUN,NN,Then the vowelsthe three broad rich a'swhich no one can pronounce with nimini-pimini
421,150,150,188,150.0,he,He,he,PRON,PRP,person,PRON,PRP,He
422,168,150,188,150.0,he,him,him,PRON,PRP,person,PRON,PRP,He
423,213,188,228,214.0,girl,a girl of nineteen!she,girl,NOUN,NN,person,NOUN,NN,a girl of nineteen!she
424,219,188,228,214.0,girl,her drawing-,her drawing-,DET,PRP$,person,NOUN,NN,a girl of nineteen!she
425,248,237,269,248.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
426,269,269,341,248.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
427,341,341,358,248.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
428,412,411,429,248.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
429,2197,2180,2223,248.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
430,2219,2180,2223,248.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
431,2223,2223,2264,248.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
432,2257,2223,2264,248.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
433,2304,2264,2332,248.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
434,2319,2264,2332,248.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
435,2347,2332,2349,248.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
436,2468,2468,2486,248.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
437,2479,2468,2486,248.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
438,2488,2486,2506,248.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
439,2496,2486,2506,248.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
440,2542,2532,2587,248.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
441,2544,2532,2587,248.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
442,2814,2814,2820,248.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
443,2834,2820,2843,248.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
444,2852,2843,2869,248.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
445,2855,2843,2869,248.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
446,2981,2957,2984,248.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
447,2984,2984,3036,248.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
448,3037,3036,3083,248.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
449,3129,3102,3137,248.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
450,3179,3177,3199,248.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
451,3264,3256,3290,248.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
452,3269,3256,3290,248.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
453,3483,3483,3526,248.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
454,3501,3483,3526,248.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
455,3520,3483,3526,248.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,Agatha
456,3529,3526,3552,248.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
457,3540,3526,3552,248.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
458,3621,3621,3671,248.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
459,3781,3768,3795,248.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
460,3876,3876,3902,248.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
461,3895,3876,3902,248.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
462,3902,3902,3932,248.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
463,3950,3932,3956,248.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
464,358,358,411,358.0,mrs. hill,Mrs. Hill,mrs. hill,PROPN,NNP,person,PROPN,NNP,Mrs. Hill
465,369,358,411,358.0,mrs. hill,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hill
466,391,358,411,358.0,mrs. hill,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hill
467,419,411,429,358.0,mrs. hill,herself,herself,PRON,PRP,person,PROPN,NNP,Mrs. Hill
468,429,429,445,358.0,mrs. hill,She,she,PRON,PRP,person,PROPN,NNP,Mrs. Hill
469,432,429,445,358.0,mrs. hill,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hill
470,493,445,511,358.0,mrs. hill,herself,herself,PRON,PRP,person,PROPN,NNP,Mrs. Hill
471,521,521,560,358.0,mrs. hill,Mrs. Hill,mrs. hill,PROPN,NNP,person,PROPN,NNP,Mrs. Hill
472,523,521,560,358.0,mrs. hill,you,you,PRON,PRP,person,PROPN,NNP,Mrs. Hill
473,535,521,560,358.0,mrs. hill,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hill
474,537,521,560,358.0,mrs. hill,you,you,PRON,PRP,person,PROPN,NNP,Mrs. Hill
475,553,521,560,358.0,mrs. hill,me,me,PRON,PRP,person,PROPN,NNP,Mrs. Hill
476,568,562,587,358.0,mrs. hill,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hill
477,576,562,587,358.0,mrs. hill,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hill
478,592,587,635,358.0,mrs. hill,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hill
479,606,587,635,358.0,mrs. hill,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hill
480,621,587,635,358.0,mrs. hill,me,me,PRON,PRP,person,PROPN,NNP,Mrs. Hill
481,646,645,655,358.0,mrs. hill,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hill
482,691,655,696,358.0,mrs. hill,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hill
483,814,804,844,358.0,mrs. hill,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hill
484,929,924,935,358.0,mrs. hill,me,me,PRON,PRP,person,PROPN,NNP,Mrs. Hill
485,997,995,1015,358.0,mrs. hill,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hill
486,1023,1023,1035,358.0,mrs. hill,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hill
487,1155,1123,1166,358.0,mrs. hill,me,me,PRON,PRP,person,PROPN,NNP,Mrs. Hill
488,1189,1189,1193,358.0,mrs. hill,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hill
489,1228,1228,1240,358.0,mrs. hill,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hill
490,1234,1228,1240,358.0,mrs. hill,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hill
491,1253,1240,1273,358.0,mrs. hill,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hill
492,1303,1302,1314,358.0,mrs. hill,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hill
493,1309,1302,1314,358.0,mrs. hill,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hill
494,1314,1314,1358,358.0,mrs. hill,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hill
495,1325,1314,1358,358.0,mrs. hill,I,i,PRON,PRP,person,PROPN,NNP,Mrs. Hill
496,379,358,411,380.0,mrs. thornycroft,young Mrs. Thornycroft,mrs. thornycroft,PROPN,NNP,person,PROPN,NNP,young Mrs. Thornycroft
497,2193,2180,2223,380.0,mrs. thornycroft,Mrs. Thornycroft,mrs. thornycroft,PROPN,NNP,person,PROPN,NNP,young Mrs. Thornycroft
498,562,562,587,562.0,these,These,these,DET,DT,unknown,DET,DT,These
499,570,562,587,562.0,these,they,they,PRON,PRP,unknown,DET,DT,These
500,623,587,635,623.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
501,625,587,635,623.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
502,655,655,696,655.0,mrs. thornycroft,Mrs. Thornycroft,mrs. thornycroft,PROPN,NNP,person,PROPN,NNP,Mrs. Thornycroft
503,671,655,696,655.0,mrs. thornycroft,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Thornycroft
504,809,804,844,655.0,mrs. thornycroft,Mrs. Thornycroft,mrs. thornycroft,PROPN,NNP,person,PROPN,NNP,Mrs. Thornycroft
505,659,655,696,659.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
506,726,726,730,659.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
507,846,846,861,659.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
508,861,861,908,659.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,Agatha
509,909,909,916,659.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
510,937,936,955,659.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,Agatha
511,975,958,977,659.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
512,1027,1023,1035,659.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
513,1115,1114,1122,659.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
514,1259,1240,1273,659.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
515,709,696,724,710.0,ladies,young ladies,ladies,NOUN,NNS,person,NOUN,NNS,young ladies
516,722,696,724,710.0,ladies,them,them,PRON,PRP,person,NOUN,NNS,young ladies
517,736,730,777,736.0,miss bowen,Miss Bowen,miss bowen,PROPN,NNP,person,PROPN,NNP,Miss Bowen
518,742,730,777,736.0,miss bowen,she,she,PRON,PRP,person,PROPN,NNP,Miss Bowen
519,760,730,777,736.0,miss bowen,it,it,PRON,PRP,person,PROPN,NNP,Miss Bowen
520,797,777,804,736.0,miss bowen,she,she,PRON,PRP,person,PROPN,NNP,Miss Bowen
521,989,977,994,989.0,him,him,him,PRON,PRP,person,PRON,PRP,him
522,1001,995,1015,989.0,him,him,him,PRON,PRP,person,PRON,PRP,him
523,1007,995,1015,989.0,him,he,he,PRON,PRP,person,PRON,PRP,him
524,1016,1015,1023,989.0,him,he,he,PRON,PRP,person,PRON,PRP,him
525,1056,1056,1085,1057.0,mrs. thornycroft,Young Mrs. Thornycroft,mrs. thornycroft,PROPN,NNP,person,PROPN,NNP,Young Mrs. Thornycroft
526,1069,1056,1085,1057.0,mrs. thornycroft,her hounded,her hounded,DET,PRP$,person,PROPN,NNP,Young Mrs. Thornycroft
527,1222,1216,1227,1223.0,brother,the brother,brother,NOUN,NN,person,NOUN,NN,the brother
528,1238,1228,1240,1223.0,brother,him,him,PRON,PRP,person,NOUN,NN,the brother
529,1240,1240,1273,1223.0,brother,He,he,PRON,PRP,person,NOUN,NN,the brother
530,1246,1240,1273,1246.0,canada,Canada,canada,PROPN,NNP,environment,PROPN,NNP,Canada
531,2398,2373,2425,1246.0,canada,Canada,canada,PROPN,NNP,environment,PROPN,NNP,Canada
532,3843,3814,3848,1246.0,canada,Canada,canada,PROPN,NNP,environment,PROPN,NNP,Canada
533,1287,1285,1302,1289.0,lady,"the elder lady, her friendly anxiety being probably once more on matrimonial thoughts intent",lady,NOUN,NN,person,NOUN,NN,"the elder lady, her friendly anxiety being probably once more on matrimonial thoughts intent"
534,1320,1314,1358,1289.0,lady,them,them,PRON,PRP,person,NOUN,NN,"the elder lady, her friendly anxiety being probably once more on matrimonial thoughts intent"
535,1322,1314,1358,1322.0,major harper,Major Harper,major harper,PROPN,NNP,person,PROPN,NNP,Major Harper
536,1328,1314,1358,1322.0,major harper,him,him,PRON,PRP,person,PROPN,NNP,Major Harper
537,1343,1314,1358,1343.0,emma,Emma,emma,PROPN,NNP,person,PROPN,NNP,Emma
538,1390,1385,1411,1343.0,emma,she,she,PRON,PRP,person,PROPN,NNP,Emma
539,1520,1520,1524,1343.0,emma,She,she,PRON,PRP,person,PROPN,NNP,Emma
540,1576,1544,1633,1577.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
541,3069,3036,3083,1577.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
542,1589,1544,1633,1589.0,he,he,he,PRON,PRP,person,PRON,PRP,he
543,1612,1544,1633,1589.0,he,his,his,DET,PRP$,person,PRON,PRP,he
544,1598,1544,1633,1598.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
545,1659,1658,1665,1598.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
546,2057,2042,2064,1598.0,agatha,Agatha,agatha,PROPN,NNP,environment,PROPN,NNP,Agatha
547,1635,1633,1639,1635.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
548,1640,1639,1649,1635.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
549,1643,1639,1649,1635.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
550,1655,1649,1657,1635.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
551,1670,1666,1675,1635.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
552,1680,1677,1701,1680.0,major harper,Major Harper,major harper,PROPN,NNP,person,PROPN,NNP,Major Harper
553,1848,1831,1859,1680.0,major harper,Major Harper,major harper,PROPN,NNP,person,PROPN,NNP,Major Harper
554,1859,1859,1862,1680.0,major harper,He,he,PRON,PRP,person,PROPN,NNP,Major Harper
555,1862,1862,1867,1680.0,major harper,he,he,PRON,PRP,person,PROPN,NNP,Major Harper
556,2021,1978,2040,1680.0,major harper,Major Harper,major harper,PROPN,NNP,person,PROPN,NNP,Major Harper
557,2563,2532,2587,1680.0,major harper,only Major Harper,major harper,PROPN,NNP,person,PROPN,NNP,Major Harper
558,2639,2624,2666,1680.0,major harper,Major Harper,major harper,PROPN,NNP,person,PROPN,NNP,Major Harper
559,2885,2869,2921,1680.0,major harper,Major Harper,major harper,PROPN,NNP,person,PROPN,NNP,Major Harper
560,3324,3323,3345,1680.0,major harper,Major Harper,major harper,PROPN,NNP,person,PROPN,NNP,Major Harper
561,3944,3932,3956,1680.0,major harper,Major Harper,major harper,PROPN,NNP,person,PROPN,NNP,Major Harper
562,3954,3932,3956,1680.0,major harper,him,him,PRON,PRP,person,PROPN,NNP,Major Harper
563,1782,1727,1801,1785.0,man,a remarkably handsome man,man,NOUN,NN,person,NOUN,NN,a remarkably handsome man
564,1803,1801,1831,1785.0,man,him,him,PRON,PRP,person,NOUN,NN,a remarkably handsome man
565,1829,1801,1831,1785.0,man,him,him,PRON,PRP,person,NOUN,NN,a remarkably handsome man
566,1831,1831,1859,1831.0,society,Society in general,society,NOUN,NN,environment,NOUN,NN,Society in general
567,1842,1831,1859,1831.0,society,it,it,PRON,PRP,environment,NOUN,NN,Society in general
568,1954,1944,1978,1954.0,he,he,he,PRON,PRP,person,PRON,PRP,he
569,1966,1944,1978,1954.0,he,he,he,PRON,PRP,person,PRON,PRP,he
570,2005,1978,2040,1954.0,he,he,he,PRON,PRP,person,PRON,PRP,he
571,2038,1978,2040,1954.0,he,him,him,PRON,PRP,person,PRON,PRP,he
572,2045,2042,2064,2046.0,major,the Major,major,PROPN,NNP,,PROPN,NNP,the Major
573,2115,2112,2180,2046.0,major,the Major,major,PROPN,NNP,,PROPN,NNP,the Major
574,3105,3102,3137,2046.0,major,the Major,major,PROPN,NNP,,PROPN,NNP,the Major
575,2091,2078,2112,2093.0,lady,the young lady,lady,NOUN,NN,person,NOUN,NN,the young lady
576,2251,2223,2264,2093.0,lady,that young lady,lady,NOUN,NN,person,NOUN,NN,the young lady
577,2117,2112,2180,2117.0,she,she,she,PRON,PRP,person,PRON,PRP,she
578,2161,2112,2180,2117.0,she,she,she,PRON,PRP,person,PRON,PRP,she
579,2168,2112,2180,2117.0,she,she,she,PRON,PRP,person,PRON,PRP,she
580,2156,2112,2180,2156.0,mr. harper,Mr. Harper,mr. harper,PROPN,NNP,person,PROPN,NNP,Mr. Harper
581,2165,2112,2180,2156.0,mr. harper,him,him,PRON,PRP,person,PROPN,NNP,Mr. Harper
582,2213,2180,2223,2156.0,mr. harper,him,him,PRON,PRP,person,PROPN,NNP,Mr. Harper
583,2241,2223,2264,2156.0,mr. harper,he,he,PRON,PRP,person,PROPN,NNP,Mr. Harper
584,2262,2223,2264,2156.0,mr. harper,him,him,PRON,PRP,person,PROPN,NNP,Mr. Harper
585,2270,2264,2332,2272.0,gentleman,the young gentleman,gentleman,NOUN,NN,person,NOUN,NN,the young gentleman
586,2294,2264,2332,2272.0,gentleman,him,him,PRON,PRP,person,NOUN,NN,the young gentleman
587,2315,2264,2332,2272.0,gentleman,him,him,PRON,PRP,person,NOUN,NN,the young gentleman
588,2322,2264,2332,2272.0,gentleman,he,he,PRON,PRP,person,NOUN,NN,the young gentleman
589,2354,2349,2373,2355.0,something,"a something in his grave eye and firmly-set mouth which bespoke the man, not the boy",something,NOUN,NN,environment,NOUN,NN,"a something in his grave eye and firmly-set mouth which bespoke the man, not the boy"
590,2378,2373,2425,2355.0,something,him,him,PRON,PRP,environment,NOUN,NN,"a something in his grave eye and firmly-set mouth which bespoke the man, not the boy"
591,2394,2373,2425,2355.0,something,he,he,PRON,PRP,environment,NOUN,NN,"a something in his grave eye and firmly-set mouth which bespoke the man, not the boy"
592,2416,2373,2425,2355.0,something,he,he,PRON,PRP,environment,NOUN,NN,"a something in his grave eye and firmly-set mouth which bespoke the man, not the boy"
593,2419,2373,2425,2355.0,something,he,he,PRON,PRP,environment,NOUN,NN,"a something in his grave eye and firmly-set mouth which bespoke the man, not the boy"
594,2426,2425,2453,2355.0,something,I,i,PRON,PRP,environment,NOUN,NN,"a something in his grave eye and firmly-set mouth which bespoke the man, not the boy"
595,2436,2425,2453,2355.0,something,I,i,PRON,PRP,environment,NOUN,NN,"a something in his grave eye and firmly-set mouth which bespoke the man, not the boy"
596,2441,2425,2453,2355.0,something,he,he,PRON,PRP,environment,NOUN,NN,"a something in his grave eye and firmly-set mouth which bespoke the man, not the boy"
597,2454,2454,2466,2355.0,something,I,i,PRON,PRP,environment,NOUN,NN,"a something in his grave eye and firmly-set mouth which bespoke the man, not the boy"
598,2520,2520,2532,2521.0,man,No man,man,NOUN,NN,person,NOUN,NN,No man
599,2528,2520,2532,2521.0,man,he,he,PRON,PRP,person,NOUN,NN,No man
600,2667,2666,2678,2521.0,man,he,he,PRON,PRP,person,NOUN,NN,No man
601,2671,2666,2678,2521.0,man,he,he,PRON,PRP,person,NOUN,NN,No man
602,2678,2678,2681,2521.0,man,he,he,PRON,PRP,person,NOUN,NN,No man
603,2715,2707,2726,2521.0,man,him,him,PRON,PRP,person,NOUN,NN,No man
604,2743,2726,2750,2521.0,man,he,he,PRON,PRP,person,NOUN,NN,No man
605,2910,2869,2921,2910.0,agatha bowen,Agatha Bowen,agatha bowen,PROPN,NNP,person,PROPN,NNP,Agatha Bowen
606,2914,2869,2921,2910.0,agatha bowen,he,he,PRON,PRP,person,PROPN,NNP,Agatha Bowen
607,2937,2921,2957,2910.0,agatha bowen,he,he,PRON,PRP,person,PROPN,NNP,Agatha Bowen
608,2951,2921,2957,2910.0,agatha bowen,he,he,PRON,PRP,person,PROPN,NNP,Agatha Bowen
609,2954,2921,2957,2910.0,agatha bowen,him,him,PRON,PRP,person,PROPN,NNP,Agatha Bowen
610,2965,2957,2984,2910.0,agatha bowen,he,he,PRON,PRP,person,PROPN,NNP,Agatha Bowen
611,2974,2957,2984,2910.0,agatha bowen,he,he,PRON,PRP,person,PROPN,NNP,Agatha Bowen
612,3013,2984,3036,2910.0,agatha bowen,him,him,PRON,PRP,person,PROPN,NNP,Agatha Bowen
613,3017,2984,3036,2910.0,agatha bowen,he,he,PRON,PRP,person,PROPN,NNP,Agatha Bowen
614,3108,3102,3137,2910.0,agatha bowen,him,him,PRON,PRP,person,PROPN,NNP,Agatha Bowen
615,3147,3138,3169,2910.0,agatha bowen,him,him,PRON,PRP,person,PROPN,NNP,Agatha Bowen
616,3161,3138,3169,2910.0,agatha bowen,him,him,PRON,PRP,person,PROPN,NNP,Agatha Bowen
617,3199,3199,3219,3199.0,he,He,he,PRON,PRP,person,PRON,PRP,He
618,3206,3199,3219,3199.0,he,himself,himself,PRON,PRP,person,PRON,PRP,He
619,3209,3199,3219,3199.0,he,he,he,PRON,PRP,person,PRON,PRP,He
620,3220,3220,3231,3199.0,he,I,i,PRON,PRP,person,PRON,PRP,He
621,3257,3256,3290,3199.0,he,I,i,PRON,PRP,person,PRON,PRP,He
622,3259,3256,3290,3199.0,he,he,he,PRON,PRP,person,PRON,PRP,He
623,3291,3291,3305,3199.0,he,He,he,PRON,PRP,person,PRON,PRP,He
624,3201,3199,3219,3201.0,her eye,her eye,her eye,NOUN,NN,environment,NOUN,NN,her eye
625,3214,3199,3219,3201.0,her eye,her,her,PRON,PRP,environment,NOUN,NN,her eye
626,3240,3233,3256,3241.0,nathanael,a Nathanael,nathanael,PROPN,NNP,,PROPN,NNP,a Nathanael
627,3345,3345,3363,3241.0,nathanael,Nathanael,nathanael,PROPN,NNP,,PROPN,NNP,a Nathanael
628,3355,3345,3363,3241.0,nathanael,he,he,PRON,PRP,person,PROPN,NNP,a Nathanael
629,3363,3363,3375,3241.0,nathanael,He,he,PRON,PRP,person,PROPN,NNP,a Nathanael
630,3390,3375,3405,3241.0,nathanael,he,he,PRON,PRP,person,PROPN,NNP,a Nathanael
631,3765,3750,3768,3241.0,nathanael,Nathanael,nathanael,PROPN,NNP,,PROPN,NNP,a Nathanael
632,3342,3323,3345,3342.0,agatha's,Agatha's,agatha's,PROPN,NNP,environment,PROPN,NNP,Agatha's
633,3822,3814,3848,3342.0,agatha's,Agatha's,agatha's,PROPN,NNP,environment,PROPN,NNP,Agatha's
634,3662,3621,3671,3662.0,book,book,book,NOUN,NN,environment,NOUN,NN,book
635,3707,3707,3750,3662.0,book,The book,book,NOUN,NN,environment,NOUN,NN,book
636,3678,3672,3707,3678.0,miss agatha,Miss Agatha,miss agatha,PROPN,NNP,person,PROPN,NNP,Miss Agatha
637,3686,3672,3707,3678.0,miss agatha,she,she,PRON,PRP,person,PROPN,NNP,Miss Agatha
638,3692,3672,3707,3678.0,miss agatha,it,it,PRON,PRP,person,PROPN,NNP,Miss Agatha
639,3714,3707,3750,3678.0,miss agatha,she,she,PRON,PRP,person,PROPN,NNP,Miss Agatha
640,3785,3768,3795,3785.0,him,him,him,PRON,PRP,person,PRON,PRP,him
641,3791,3768,3795,3785.0,him,him,him,PRON,PRP,person,PRON,PRP,him
642,3806,3795,3814,3785.0,him,he,he,PRON,PRP,person,PRON,PRP,him
643,3826,3814,3848,3826.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
644,3837,3814,3848,3826.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
645,3880,3876,3902,3880.0,this,this,this,DET,DT,environment,DET,DT,this
646,3893,3876,3902,3880.0,this,it,it,PRON,PRP,environment,DET,DT,this
647,3926,3902,3932,3927.0,indians,red Indians,indians,PROPN,NNPS,environment,PROPN,NNPS,red Indians
648,3939,3932,3956,3927.0,indians,them,them,PRON,PRP,environment,PROPN,NNPS,red Indians
649,3959,3957,3978,3959.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
650,3973,3957,3978,3959.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
0,1,0,10,,UNKNOWN,a,a,DET,DT,unknown,,,
1,6,0,10,,READER,you,you,PRON,PRP,reader,,,
