,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
376,3339,3298,3342,,UNKNOWN,an,an,DET,DT,unknown,,,
377,3356,3342,3370,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3376,3370,3389,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
379,3380,3370,3389,,UNKNOWN,his chivalrous,his chivalrous,DET,PRP$,unknown,,,
380,3386,3370,3389,,UNKNOWN,every,every,DET,DT,unknown,,,
381,3394,3389,3427,,UNKNOWN,all,all,DET,PDT,unknown,,,
382,3395,3389,3427,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3401,3389,3427,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3409,3389,3427,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3413,3389,3427,,UNKNOWN,an,an,DET,DT,unknown,,,
386,3424,3389,3427,,UNKNOWN,its fine,its fine,DET,PRP$,unknown,,,
387,3435,3427,3439,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3457,3451,3482,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3480,3451,3482,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
390,3483,3482,3499,,UNKNOWN,his happiest,his happiest,DET,PRP$,unknown,,,
391,3487,3482,3499,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3509,3499,3536,,UNKNOWN,which,which,DET,WDT,unknown,,,
393,3529,3499,3536,,UNKNOWN,which,which,DET,WDT,unknown,,,
394,3549,3539,3601,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3554,3539,3601,,UNKNOWN,who,who,PRON,WP,unknown,,,
396,3561,3539,3601,,UNKNOWN,who,who,PRON,WP,unknown,,,
397,3571,3539,3601,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
398,3587,3539,3601,,ENVIRONMENT,that,that,DET,DT,environment,,,
399,3590,3539,3601,,UNKNOWN,who,who,PRON,WP,unknown,,,
400,3595,3539,3601,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3604,3601,3610,,UNKNOWN,no,no,DET,DT,unknown,,,
402,3607,3601,3610,,ENVIRONMENT,this,this,DET,DT,environment,,,
403,3610,3610,3615,,NARRATOR,We,we,PRON,PRP,narrator,,,
404,3635,3630,3645,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3662,3662,3667,,UNKNOWN,Both,both,DET,DT,unknown,,,
406,3694,3675,3760,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3697,3675,3760,,NARRATOR,we,we,PRON,PRP,narrator,,,
408,3701,3675,3760,,UNKNOWN,the,the,DET,DT,unknown,,,
409,3705,3675,3760,,UNKNOWN,a,a,DET,DT,unknown,,,
410,3708,3675,3760,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3712,3675,3760,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
412,3716,3675,3760,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3719,3675,3760,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3724,3675,3760,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3726,3675,3760,,ENVIRONMENT,that,that,DET,WDT,environment,,,
416,3740,3675,3760,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
417,3756,3675,3760,,UNKNOWN,a morning,a morning,DET,DT,unknown,,,
418,3775,3760,3784,,UNKNOWN,a,a,DET,DT,unknown,,,
419,3780,3760,3784,,UNKNOWN,a,a,DET,DT,unknown,,,
420,3784,3784,3850,,UNKNOWN,No,no,DET,DT,unknown,,,
421,3787,3784,3850,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3798,3784,3850,,UNKNOWN,the,the,DET,DT,unknown,,,
423,3803,3784,3850,,ENVIRONMENT,that,that,DET,WDT,environment,,,
424,3810,3784,3850,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3823,3784,3850,,UNKNOWN,a,a,DET,DT,unknown,,,
426,3829,3784,3850,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3834,3784,3850,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3840,3784,3850,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3850,3850,3867,,UNKNOWN,The,the,DET,DT,unknown,,,
430,3859,3850,3867,,UNKNOWN,a,a,DET,DT,unknown,,,
431,3863,3850,3867,,ENVIRONMENT,that,that,DET,WDT,environment,,,
432,0,0,8,0.0,basil,"BASIL
By Wilkie Collins
PART I.
I.
",basil,PROPN,NNP,,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
433,10,8,17,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
434,37,35,46,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
435,49,46,72,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
436,58,46,72,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
437,72,72,118,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
438,97,72,118,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
439,153,147,197,0.0,basil,me,me,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
440,186,147,197,0.0,basil,me,me,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
441,206,197,222,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
442,214,197,222,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
443,275,275,302,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
444,289,275,302,0.0,basil,me,me,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
445,291,275,302,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
446,323,302,328,0.0,basil,me,me,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
447,334,328,360,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
448,367,360,378,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
449,380,378,402,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
450,410,402,429,0.0,basil,me,me,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
451,419,402,429,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
452,509,509,522,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
453,525,522,537,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
454,568,564,577,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
455,575,564,577,0.0,basil,myself,myself,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
456,596,588,602,0.0,basil,me,me,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
457,602,602,622,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
458,615,602,622,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
459,631,622,672,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
460,647,622,672,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
461,653,622,672,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
462,676,672,726,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
463,686,672,726,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
464,753,753,777,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
465,785,779,791,0.0,basil,me,me,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
466,791,791,822,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
467,839,822,851,0.0,basil,me,me,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
468,886,851,892,0.0,basil,him,him,PRON,PRP,person,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
469,892,892,916,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
470,927,916,956,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
471,952,916,956,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
472,956,956,975,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
473,975,975,989,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
474,989,989,1026,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
475,1027,1026,1073,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
476,1037,1026,1073,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
477,1066,1026,1073,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
478,1115,1094,1120,0.0,basil,me,me,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
479,1120,1120,1126,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
480,1147,1126,1162,0.0,basil,me,me,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
481,1183,1183,1206,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
482,1187,1183,1206,0.0,basil,myself,myself,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
483,1200,1183,1206,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
484,1210,1206,1228,0.0,basil,me,me,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
485,1222,1206,1228,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
486,1229,1228,1235,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
487,1237,1235,1245,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
488,1250,1245,1270,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
489,1262,1245,1270,0.0,basil,me,me,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
490,1270,1270,1276,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
491,1279,1276,1296,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
492,1296,1296,1308,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
493,1305,1296,1308,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
494,1308,1308,1341,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
495,1311,1308,1341,0.0,basil,myself,myself,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
496,1342,1341,1355,0.0,basil,me,me,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
497,1355,1355,1374,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
498,1446,1427,1462,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
499,1472,1462,1482,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
500,1502,1502,1527,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
501,1510,1502,1527,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
502,1518,1502,1527,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
503,1524,1502,1527,0.0,basil,me,me,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
504,1530,1530,1565,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
505,1535,1530,1565,0.0,basil,him,him,PRON,PRP,person,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
506,1550,1530,1565,0.0,basil,he,he,PRON,PRP,person,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
507,1556,1530,1565,0.0,basil,me,me,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
508,1573,1565,1585,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
509,1580,1565,1585,0.0,basil,I,i,PRON,PRP,narrator,PROPN,NNP,"BASIL
By Wilkie Collins
PART I.
I.
"
510,119,118,147,120.0,pages,these pages,pages,NOUN,NNS,person,NOUN,NNS,these pages
511,126,118,147,120.0,pages,they,they,PRON,PRP,person,NOUN,NNS,these pages
512,369,360,378,369.0,my narrativeand,my narrativeand,my narrativeand,NOUN,NN,environment,NOUN,NN,my narrativeand
513,371,360,378,369.0,my narrativeand,it,it,PRON,PRP,environment,NOUN,NN,my narrativeand
514,541,537,564,541.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
515,552,537,564,541.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
516,577,577,588,577.0,my mother,My mother,my mother,NOUN,NN,environment,NOUN,NN,My mother
517,584,577,588,577.0,my mother,her last,her last,DET,PRP$,environment,NOUN,NN,My mother
518,599,588,602,600.0,name,my father's name,name,NOUN,NN,person,NOUN,NN,my father's name
519,610,602,622,600.0,name,it,it,PRON,PRP,person,NOUN,NN,my father's name
520,619,602,622,600.0,name,it,it,PRON,PRP,person,NOUN,NN,my father's name
521,638,622,672,600.0,name,it,it,PRON,PRP,person,NOUN,NN,my father's name
522,607,602,622,607.0,honour,honour,honour,NOUN,NN,environment,NOUN,NN,honour
523,614,602,622,607.0,honour,honour,honour,NOUN,NN,environment,NOUN,NN,honour
524,805,791,822,806.0,lord's,the lord's,lord's,NOUN,NN,person,NOUN,NN,the lord's
525,814,791,822,806.0,lord's,the lord's,lord's,NOUN,NN,person,NOUN,NN,the lord's
526,929,916,956,930.0,circumstance,this circumstance attending my introduction to college,circumstance,NOUN,NN,environment,NOUN,NN,this circumstance attending my introduction to college
527,937,916,956,930.0,circumstance,it,it,PRON,PRP,environment,NOUN,NN,this circumstance attending my introduction to college
528,996,989,1026,996.0,italy,Italy,italy,PROPN,NNP,environment,PROPN,NNP,Italy
529,2144,2089,2147,996.0,italy,Italy,italy,PROPN,NNP,environment,PROPN,NNP,Italy
530,1110,1094,1120,1111.0,bar,the bar,bar,NOUN,NN,environment,NOUN,NN,the bar
531,1152,1126,1162,1111.0,bar,the bar,bar,NOUN,NN,environment,NOUN,NN,the bar
532,1231,1228,1235,1111.0,bar,the bar,bar,NOUN,NN,environment,NOUN,NN,the bar
533,1126,1126,1162,1126.0,my father,My father,my father,NOUN,NN,environment,NOUN,NN,My father
534,1137,1126,1162,1126.0,my father,he,he,PRON,PRP,environment,NOUN,NN,My father
535,1253,1245,1270,1253.0,my father's,my father's,my father's,NOUN,NN,environment,NOUN,NN,my father's
536,1258,1245,1270,1253.0,my father's,his landed,his landed,DET,PRP$,environment,NOUN,NN,my father's
537,1378,1374,1402,1378.0,sayi,sayI,sayi,PROPN,NNP,,PROPN,NNP,sayI
538,1384,1374,1402,1378.0,sayi,my own,my own,DET,PRP$,,PROPN,NNP,sayI
539,1392,1374,1402,1378.0,sayi,my own,my own,DET,PRP$,,PROPN,NNP,sayI
540,1402,1402,1427,1402.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
541,1408,1402,1427,1402.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,We
542,1418,1402,1427,1402.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
543,1542,1530,1565,1402.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
544,1477,1462,1482,1478.0,members,the members of my family,members,NOUN,NNS,person,NOUN,NNS,the members of my family
545,1484,1482,1502,1478.0,members,them,them,PRON,PRP,person,NOUN,NNS,the members of my family
546,1577,1565,1585,1579.0,man,the proudest man I ever heard,man,NOUN,NN,person,NOUN,NN,the proudest man I ever heard
547,1585,1585,1641,1579.0,man,His,his,DET,PRP$,person,NOUN,NN,the proudest man I ever heard
548,1683,1680,1740,1579.0,man,him,him,PRON,PRP,person,NOUN,NN,the proudest man I ever heard
549,1701,1680,1740,1579.0,man,he,he,PRON,PRP,person,NOUN,NN,the proudest man I ever heard
550,1706,1680,1740,1579.0,man,he,he,PRON,PRP,person,NOUN,NN,the proudest man I ever heard
551,1641,1641,1650,1642.0,pride,My father's pride,pride,NOUN,NN,environment,NOUN,NN,My father's pride
552,1648,1641,1650,1642.0,pride,it,it,PRON,PRP,environment,NOUN,NN,My father's pride
553,1726,1680,1740,1727.0,man,that man,man,NOUN,NN,person,NOUN,NN,that man
554,1737,1680,1740,1727.0,man,him,him,PRON,PRP,person,NOUN,NN,that man
555,1747,1740,1759,1727.0,man,he,he,PRON,PRP,person,NOUN,NN,that man
556,1761,1759,1838,1727.0,man,him,him,PRON,PRP,person,NOUN,NN,that man
557,1788,1759,1838,1727.0,man,he,he,PRON,PRP,person,NOUN,NN,that man
558,1812,1759,1838,1727.0,man,him,him,PRON,PRP,person,NOUN,NN,that man
559,1831,1759,1838,1727.0,man,he,he,PRON,PRP,person,NOUN,NN,that man
560,1860,1843,1862,1727.0,man,him,him,PRON,PRP,person,NOUN,NN,that man
561,1862,1862,1872,1727.0,man,He,he,PRON,PRP,person,NOUN,NN,that man
562,1868,1862,1872,1727.0,man,he,he,PRON,PRP,person,NOUN,NN,that man
563,1752,1740,1759,1752.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
564,1757,1740,1759,1752.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
565,1866,1862,1872,1866.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
566,1870,1862,1872,1866.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
567,1872,1872,1903,1872.0,commoner,Commoner,commoner,NOUN,NN,person,NOUN,NN,Commoner
568,1874,1872,1903,1872.0,commoner,he,he,PRON,PRP,person,NOUN,NN,Commoner
569,1877,1872,1903,1872.0,commoner,he,he,PRON,PRP,person,NOUN,NN,Commoner
570,1879,1872,1903,1872.0,commoner,himself,himself,PRON,PRP,person,NOUN,NN,Commoner
571,1913,1903,1936,1872.0,commoner,his,his,DET,PRP$,person,NOUN,NN,Commoner
572,1915,1903,1936,1915.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
573,1919,1903,1936,1915.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
574,1939,1936,1975,1915.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
575,1948,1936,1975,1915.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
576,1950,1936,1975,1954.0,deadwho,one of my uncles now deadwho,deadwho,ADV,RB,unknown,ADV,RB,one of my uncles now deadwho
577,1967,1936,1975,1954.0,deadwho,it,it,PRON,PRP,unknown,ADV,RB,one of my uncles now deadwho
578,1975,1975,1997,1976.0,merchant,"A merchant of enormous wealth, who had recently been raised to the peerage",merchant,NOUN,NN,person,NOUN,NN,"A merchant of enormous wealth, who had recently been raised to the peerage"
579,2011,2011,2039,1976.0,merchant,The merchant,merchant,NOUN,NN,person,NOUN,NN,"A merchant of enormous wealth, who had recently been raised to the peerage"
580,2024,2011,2039,1976.0,merchant,his new,his new,DET,PRP$,person,NOUN,NN,"A merchant of enormous wealth, who had recently been raised to the peerage"
581,2004,1997,2011,2004.0,abbe,Abbe,abbe,PROPN,NNP,environment,PROPN,NNP,Abbe
582,2039,2039,2068,2004.0,abbe,The Abbe,abbe,PROPN,NNP,environment,PROPN,NNP,Abbe
583,2068,2068,2089,2004.0,abbe,He,he,PRON,PRP,environment,PROPN,NNP,Abbe
584,2078,2068,2089,2004.0,abbe,he,he,PRON,PRP,environment,PROPN,NNP,Abbe
585,2084,2068,2089,2004.0,abbe,he,he,PRON,PRP,environment,PROPN,NNP,Abbe
586,2089,2089,2147,2004.0,abbe,He,he,PRON,PRP,environment,PROPN,NNP,Abbe
587,2105,2089,2147,2004.0,abbe,him,him,PRON,PRP,environment,PROPN,NNP,Abbe
588,2270,2257,2368,2004.0,abbe,Abbe,abbe,PROPN,NNP,environment,PROPN,NNP,Abbe
589,2280,2257,2368,2004.0,abbe,he,he,PRON,PRP,environment,PROPN,NNP,Abbe
590,2368,2368,2408,2004.0,abbe,He,he,PRON,PRP,environment,PROPN,NNP,Abbe
591,2377,2368,2408,2004.0,abbe,he,he,PRON,PRP,environment,PROPN,NNP,Abbe
592,2421,2408,2425,2004.0,abbe,he,he,PRON,PRP,environment,PROPN,NNP,Abbe
593,2425,2425,2453,2004.0,abbe,He,he,PRON,PRP,environment,PROPN,NNP,Abbe
594,2431,2425,2453,2004.0,abbe,he,he,PRON,PRP,environment,PROPN,NNP,Abbe
595,2440,2425,2453,2004.0,abbe,he,he,PRON,PRP,environment,PROPN,NNP,Abbe
596,2448,2425,2453,2004.0,abbe,he,he,PRON,PRP,environment,PROPN,NNP,Abbe
597,2436,2425,2453,2436.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
598,2451,2425,2453,2436.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
599,2453,2453,2498,2436.0,them,They,they,PRON,PRP,unknown,PRON,PRP,them
600,2501,2498,2513,2501.0,he,he,he,PRON,PRP,person,PRON,PRP,he
601,2513,2513,2541,2501.0,he,I,i,PRON,PRP,person,PRON,PRP,he
602,2516,2513,2541,2516.0,his own,his own,his own,DET,PRP$,person,DET,PRP$,his own
603,2518,2513,2541,2516.0,his own,he,he,PRON,PRP,person,DET,PRP$,his own
604,2557,2557,2568,2516.0,his own,He,he,PRON,PRP,person,DET,PRP$,his own
605,2520,2513,2541,2520.0,us,us all,us,PRON,PRP,narrator,PRON,PRP,us all
606,2524,2513,2541,2520.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us all
607,2547,2541,2557,2520.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us all
608,2555,2541,2557,2520.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us all
609,2568,2568,2600,2520.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us all
610,2600,2600,2638,2520.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us all
611,2648,2638,2667,2520.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us all
612,2650,2638,2667,2520.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us all
613,2686,2667,2698,2520.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us all
614,2690,2667,2698,2520.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us all
615,2709,2698,2716,2520.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us all
616,2729,2716,2734,2520.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us all
617,2623,2600,2638,2623.0,our own,our own,our own,DET,PRP$,person,DET,PRP$,our own
618,2628,2600,2638,2623.0,our own,our own,our own,DET,PRP$,person,DET,PRP$,our own
619,2667,2667,2698,2667.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
620,2680,2667,2698,2667.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
621,2696,2667,2698,2696.0,him,him,him,PRON,PRP,person,PRON,PRP,him
622,2704,2698,2716,2696.0,him,he,he,PRON,PRP,person,PRON,PRP,him
623,2754,2742,2756,2696.0,him,him,him,PRON,PRP,person,PRON,PRP,him
624,2760,2756,2781,2696.0,him,him,him,PRON,PRP,person,PRON,PRP,him
625,2785,2781,2827,2696.0,him,he,he,PRON,PRP,person,PRON,PRP,him
626,2796,2781,2827,2696.0,him,he,he,PRON,PRP,person,PRON,PRP,him
627,2804,2781,2827,2696.0,him,he,he,PRON,PRP,person,PRON,PRP,him
628,2909,2898,2922,2696.0,him,he,he,PRON,PRP,person,PRON,PRP,him
629,2945,2922,2976,2696.0,him,him,him,PRON,PRP,person,PRON,PRP,him
630,2992,2976,3029,2696.0,him,him,him,PRON,PRP,person,PRON,PRP,him
631,2997,2976,3029,2696.0,him,he,he,PRON,PRP,person,PRON,PRP,him
632,3051,3029,3065,2696.0,him,he,he,PRON,PRP,person,PRON,PRP,him
633,3062,3029,3065,2696.0,him,he,he,PRON,PRP,person,PRON,PRP,him
634,3130,3130,3149,2696.0,him,He,he,PRON,PRP,person,PRON,PRP,him
635,3137,3130,3149,2696.0,him,he,he,PRON,PRP,person,PRON,PRP,him
636,3149,3149,3175,2696.0,him,He,he,PRON,PRP,person,PRON,PRP,him
637,3164,3149,3175,2696.0,him,he,he,PRON,PRP,person,PRON,PRP,him
638,3175,3175,3202,2696.0,him,He,he,PRON,PRP,person,PRON,PRP,him
639,3189,3175,3202,2696.0,him,he,he,PRON,PRP,person,PRON,PRP,him
640,3192,3175,3202,2696.0,him,himself,himself,PRON,PRP,person,PRON,PRP,him
641,3268,3249,3286,2696.0,him,he,he,PRON,PRP,person,PRON,PRP,him
642,3277,3249,3286,2696.0,him,he,he,PRON,PRP,person,PRON,PRP,him
643,3298,3298,3342,2696.0,him,He,he,PRON,PRP,person,PRON,PRP,him
644,3329,3298,3342,2696.0,him,I,i,PRON,PRP,person,PRON,PRP,him
645,3472,3451,3482,2696.0,him,I,i,PRON,PRP,person,PRON,PRP,him
646,3477,3451,3482,2696.0,him,I,i,PRON,PRP,person,PRON,PRP,him
647,3491,3482,3499,2696.0,him,I,i,PRON,PRP,person,PRON,PRP,him
648,3510,3499,3536,2696.0,him,I,i,PRON,PRP,person,PRON,PRP,him
