,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
377,3112,3045,3117,,UNKNOWN,no,no,DET,DT,unknown,,,
378,3119,3117,3246,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3122,3117,3246,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3126,3117,3246,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3130,3117,3246,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3134,3117,3246,,UNKNOWN,their leaving,their leaving,DET,PRP$,unknown,,,
383,3140,3117,3246,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
384,3143,3117,3246,,UNKNOWN,they,they,PRON,PRP,unknown,,,
385,3149,3117,3246,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3153,3117,3246,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3157,3117,3246,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3171,3117,3246,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3173,3117,3246,,UNKNOWN,who,who,PRON,WP,unknown,,,
390,3184,3117,3246,,UNKNOWN,an,an,DET,DT,unknown,,,
391,3200,3117,3246,,UNKNOWN,all,all,DET,DT,unknown,,,
392,3213,3117,3246,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3221,3117,3246,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3227,3117,3246,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3232,3117,3246,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3237,3117,3246,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3247,3246,3293,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
398,3252,3246,3293,,UNKNOWN,any,any,DET,DT,unknown,,,
399,3255,3246,3293,,ENVIRONMENT,that,that,DET,WDT,environment,,,
400,3269,3246,3293,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3276,3246,3293,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
402,3283,3246,3293,,UNKNOWN,some,some,DET,DT,unknown,,,
403,3286,3246,3293,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3291,3246,3293,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
405,3301,3299,3354,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
406,3310,3299,3354,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
407,3312,3299,3354,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3332,3299,3354,,ENVIRONMENT,that,that,DET,DT,environment,,,
409,3355,3354,3358,,READER,You,you,PRON,PRP,reader,,,
410,3359,3358,3380,,READER,you,you,PRON,PRP,reader,,,
411,3371,3358,3380,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3387,3380,3395,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3409,3395,3444,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3414,3395,3444,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
415,3418,3395,3444,,UNKNOWN,no,no,DET,DT,unknown,,,
416,3428,3395,3444,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3436,3395,3444,,UNKNOWN,the,the,DET,DT,unknown,,,
418,3457,3453,3467,,UNKNOWN,what,what,PRON,WP,unknown,,,
419,3469,3467,3529,,UNKNOWN,a,a,DET,DT,unknown,,,
420,3472,3467,3529,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3479,3467,3529,,UNKNOWN,they,they,PRON,PRP,unknown,,,
422,3501,3467,3529,,UNKNOWN,the,the,DET,DT,unknown,,,
423,3504,3467,3529,,UNKNOWN,our bright,our bright,DET,PRP$,unknown,,,
424,3507,3467,3529,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
425,3511,3467,3529,,READER,you,you,PRON,PRP,reader,,,
426,3518,3467,3529,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
427,3521,3467,3529,,ENVIRONMENT,that,that,DET,DT,environment,,,
428,3523,3467,3529,,UNKNOWN,what,what,PRON,WP,unknown,,,
429,3525,3467,3529,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
430,3544,3529,3625,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3558,3529,3625,,UNKNOWN,the,the,DET,DT,unknown,,,
432,3560,3529,3625,,UNKNOWN,what,what,PRON,WP,unknown,,,
433,3561,3529,3625,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
434,3587,3529,3625,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
435,3600,3529,3625,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
436,3610,3529,3625,,ENVIRONMENT,this,this,DET,DT,environment,,,
437,3633,3627,3656,,UNKNOWN,all,all,DET,DT,unknown,,,
438,3642,3627,3656,,UNKNOWN,a,a,DET,DT,unknown,,,
439,3645,3627,3656,,ENVIRONMENT,that,that,DET,WDT,environment,,,
440,3651,3627,3656,,UNKNOWN,any,any,DET,DT,unknown,,,
441,3657,3657,3693,,UNKNOWN,All,all,DET,DT,unknown,,,
442,3673,3657,3693,,UNKNOWN,a,a,DET,DT,unknown,,,
443,3680,3657,3693,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
444,3698,3693,3721,,UNKNOWN,all,all,DET,DT,unknown,,,
445,3705,3693,3721,,READER,you,you,PRON,PRP,reader,,,
446,3716,3693,3721,,UNKNOWN,what,what,PRON,WP,unknown,,,
447,3736,3736,3754,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
448,3738,3736,3754,,UNKNOWN,no,no,DET,DT,unknown,,,
449,3748,3736,3754,,UNKNOWN,the,the,DET,DT,unknown,,,
450,3750,3736,3754,,ENVIRONMENT,this,this,DET,DT,environment,,,
451,3768,3767,3776,,NARRATOR,us,us,PRON,PRP,narrator,,,
452,3784,3778,3819,,READER,you,you,PRON,PRP,reader,,,
453,3802,3778,3819,,UNKNOWN,a,a,DET,DT,unknown,,,
454,3822,3822,3829,,ENVIRONMENT,That,that,DET,WDT,environment,,,
455,3833,3829,3842,,UNKNOWN,a,a,DET,DT,unknown,,,
456,49,49,129,50.0,elder,The elder of these ladies,elder,NOUN,NN,person,NOUN,NN,The elder of these ladies
457,72,49,129,50.0,elder,she,she,PRON,PRP,person,NOUN,NN,The elder of these ladies
458,81,49,129,50.0,elder,her,her,PRON,PRP,person,NOUN,NN,The elder of these ladies
459,52,49,129,53.0,ladies,these ladies,ladies,NOUN,NNS,person,NOUN,NNS,these ladies
460,76,49,129,53.0,ladies,them,them,PRON,PRP,person,NOUN,NNS,these ladies
461,122,49,129,53.0,ladies,them,them,PRON,PRP,person,NOUN,NNS,these ladies
462,257,257,359,265.0,squire,"This rustic, laborious, and very happy Squire",squire,PROPN,NNP,person,PROPN,NNP,"This rustic, laborious, and very happy Squire"
463,317,257,359,265.0,squire,themselves,themselves,PRON,PRP,person,PROPN,NNP,"This rustic, laborious, and very happy Squire"
464,265,257,359,265.0,squire,Squire,squire,PROPN,NNP,person,PROPN,NNP,Squire
465,368,359,421,265.0,squire,the Squire,squire,PROPN,NNP,person,PROPN,NNP,Squire
466,428,421,506,429.0,daughter,this daughter,daughter,NOUN,NN,person,NOUN,NN,this daughter
467,460,421,506,429.0,daughter,she,she,PRON,PRP,person,NOUN,NN,this daughter
468,510,506,622,429.0,daughter,Betsy,betsy,PROPN,NNP,person,NOUN,NN,this daughter
469,590,506,622,590.0,her good,her good,her good,DET,PRP$,person,DET,PRP$,her good
470,605,506,622,590.0,her good,he,he,PRON,PRP,person,DET,PRP$,her good
471,626,622,742,626.0,she,she,she,PRON,PRP,person,PRON,PRP,she
472,635,622,742,626.0,she,she,she,PRON,PRP,person,PRON,PRP,she
473,666,622,742,626.0,she,her,her,PRON,PRP,person,PRON,PRP,she
474,684,622,742,626.0,she,her,her,PRON,PRP,person,PRON,PRP,she
475,687,622,742,626.0,she,she,she,PRON,PRP,person,PRON,PRP,she
476,699,622,742,626.0,she,her,her,PRON,PRP,person,PRON,PRP,she
477,703,622,742,626.0,she,she,she,PRON,PRP,person,PRON,PRP,she
478,712,622,742,626.0,she,her,her,PRON,PRP,person,PRON,PRP,she
479,731,622,742,626.0,she,her,her,PRON,PRP,person,PRON,PRP,she
480,785,742,812,626.0,she,she,she,PRON,PRP,person,PRON,PRP,she
481,729,622,742,729.0,miss betsy,Miss Betsy,miss betsy,PROPN,NNP,person,PROPN,NNP,Miss Betsy
482,1780,1778,1793,729.0,miss betsy,Miss Betsy,miss betsy,PROPN,NNP,person,PROPN,NNP,Miss Betsy
483,1843,1841,1885,729.0,miss betsy,Miss Betsy,miss betsy,PROPN,NNP,person,PROPN,NNP,Miss Betsy
484,1870,1841,1885,729.0,miss betsy,she,she,PRON,PRP,person,PROPN,NNP,Miss Betsy
485,1872,1841,1885,729.0,miss betsy,herself,herself,PRON,PRP,person,PROPN,NNP,Miss Betsy
486,1889,1885,1964,729.0,miss betsy,she,she,PRON,PRP,person,PROPN,NNP,Miss Betsy
487,1955,1885,1964,729.0,miss betsy,her,her,DET,PRP$,person,PROPN,NNP,Miss Betsy
488,1973,1964,2029,729.0,miss betsy,Miss Betsy,miss betsy,PROPN,NNP,person,PROPN,NNP,Miss Betsy
489,1991,1964,2029,729.0,miss betsy,her,her,PRON,PRP,person,PROPN,NNP,Miss Betsy
490,812,812,865,814.0,lady,The little lady,lady,NOUN,NN,person,NOUN,NN,The little lady
491,849,812,865,814.0,lady,she,she,PRON,PRP,person,NOUN,NN,The little lady
492,856,812,865,814.0,lady,she,she,PRON,PRP,person,NOUN,NN,The little lady
493,865,865,926,814.0,lady,She,she,PRON,PRP,person,NOUN,NN,The little lady
494,876,865,926,814.0,lady,her bed-,her bed-,DET,PRP$,person,NOUN,NN,The little lady
495,926,926,993,814.0,lady,She,she,PRON,PRP,person,NOUN,NN,The little lady
496,954,926,993,814.0,lady,she,she,PRON,PRP,person,NOUN,NN,The little lady
497,970,926,993,814.0,lady,she,she,PRON,PRP,person,NOUN,NN,The little lady
498,993,993,1045,814.0,lady,She,she,PRON,PRP,person,NOUN,NN,The little lady
499,1029,993,1045,814.0,lady,her,her,PRON,PRP,person,NOUN,NN,The little lady
500,1107,1079,1195,814.0,lady,she,she,PRON,PRP,person,NOUN,NN,The little lady
501,1110,1079,1195,814.0,lady,herself,herself,PRON,PRP,person,NOUN,NN,The little lady
502,1126,1079,1195,814.0,lady,she,she,PRON,PRP,person,NOUN,NN,The little lady
503,1147,1079,1195,814.0,lady,she,she,PRON,PRP,person,NOUN,NN,The little lady
504,1195,1195,1204,814.0,lady,She,she,PRON,PRP,person,NOUN,NN,The little lady
505,1211,1204,1271,814.0,lady,she,she,PRON,PRP,person,NOUN,NN,The little lady
506,1220,1204,1271,814.0,lady,her,her,PRON,PRP,person,NOUN,NN,The little lady
507,1267,1204,1271,814.0,lady,her,her,PRON,PRP,person,NOUN,NN,The little lady
508,844,812,865,844.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
509,853,812,865,844.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
510,1005,993,1045,1006.0,son,the son of a wealthy farmer in the neighbourhood,son,NOUN,NN,person,NOUN,NN,the son of a wealthy farmer in the neighbourhood
511,1021,993,1045,1006.0,son,he,he,PRON,PRP,person,NOUN,NN,the son of a wealthy farmer in the neighbourhood
512,1102,1079,1195,1102.0,miss betsy,Miss Betsy,miss betsy,PROPN,NNP,person,PROPN,NNP,Miss Betsy
513,1192,1079,1195,1102.0,miss betsy,Miss Betsy,miss betsy,PROPN,NNP,person,PROPN,NNP,Miss Betsy
514,1134,1079,1195,1134.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
515,1152,1079,1195,1134.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
516,1197,1195,1204,1197.0,this,this,this,DET,DT,environment,DET,DT,this
517,1201,1195,1204,1197.0,this,it,it,PRON,PRP,environment,DET,DT,this
518,1213,1204,1271,1213.0,her old,her old,her old,DET,PRP$,person,DET,PRP$,her old
519,1217,1204,1271,1213.0,her old,his thoughtful,his thoughtful,DET,PRP$,person,DET,PRP$,her old
520,1222,1204,1271,1213.0,her old,her sharp,her sharp,DET,PRP$,person,DET,PRP$,her old
521,1289,1289,1336,1290.0,reverend,The reverend Josiah,reverend,NOUN,NN,person,NOUN,NN,The reverend Josiah
522,1296,1289,1336,1290.0,reverend,himself,himself,PRON,PRP,person,NOUN,NN,The reverend Josiah
523,1322,1289,1336,1290.0,reverend,he,he,PRON,PRP,person,NOUN,NN,The reverend Josiah
524,1352,1336,1410,1290.0,reverend,he,he,PRON,PRP,person,NOUN,NN,The reverend Josiah
525,1376,1336,1410,1290.0,reverend,he,he,PRON,PRP,person,NOUN,NN,The reverend Josiah
526,1386,1336,1410,1290.0,reverend,he,he,PRON,PRP,person,NOUN,NN,The reverend Josiah
527,1418,1410,1440,1290.0,reverend,he,he,PRON,PRP,person,NOUN,NN,The reverend Josiah
528,1451,1440,1463,1290.0,reverend,he,he,PRON,PRP,person,NOUN,NN,The reverend Josiah
529,1505,1500,1531,1505.0,she,she,she,PRON,PRP,person,PRON,PRP,she
530,1592,1531,1617,1505.0,she,her,her,PRON,PRP,person,PRON,PRP,she
531,1597,1531,1617,1505.0,she,she,she,PRON,PRP,person,PRON,PRP,she
532,1599,1531,1617,1600.0,talent,the talent,talent,NOUN,NN,person,NOUN,NN,the talent
533,1611,1531,1617,1600.0,talent,they,they,PRON,PRP,person,NOUN,NN,the talent
534,1617,1617,1663,1600.0,talent,They,they,PRON,PRP,person,NOUN,NN,the talent
535,1648,1617,1663,1600.0,talent,they,they,PRON,PRP,person,NOUN,NN,the talent
536,1660,1617,1663,1600.0,talent,them,them,PRON,PRP,person,NOUN,NN,the talent
537,1663,1663,1778,1663.0,miss betsy,Miss Betsy,miss betsy,PROPN,NNP,person,PROPN,NNP,Miss Betsy
538,1667,1663,1778,1663.0,miss betsy,she,she,PRON,PRP,person,PROPN,NNP,Miss Betsy
539,1678,1663,1778,1663.0,miss betsy,she,she,PRON,PRP,person,PROPN,NNP,Miss Betsy
540,1702,1663,1778,1663.0,miss betsy,she,she,PRON,PRP,person,PROPN,NNP,Miss Betsy
541,1741,1663,1778,1663.0,miss betsy,she,she,PRON,PRP,person,PROPN,NNP,Miss Betsy
542,1743,1663,1778,1663.0,miss betsy,herself,herself,PRON,PRP,person,PROPN,NNP,Miss Betsy
543,1750,1663,1778,1663.0,miss betsy,she,she,PRON,PRP,person,PROPN,NNP,Miss Betsy
544,1699,1663,1778,1699.0,silverton,Silverton,silverton,PROPN,NNP,environment,PROPN,NNP,Silverton
545,2316,2284,2331,1699.0,silverton,Silverton,silverton,PROPN,NNP,environment,PROPN,NNP,Silverton
546,2364,2331,2375,1699.0,silverton,Silverton,silverton,PROPN,NNP,environment,PROPN,NNP,Silverton
547,2546,2520,2549,1699.0,silverton,Silverton,silverton,PROPN,NNP,environment,PROPN,NNP,Silverton
548,2963,2919,2966,1699.0,silverton,Silverton,silverton,PROPN,NNP,environment,PROPN,NNP,Silverton
549,3241,3117,3246,1699.0,silverton,Silverton,silverton,PROPN,NNP,environment,PROPN,NNP,Silverton
550,1735,1663,1778,1736.0,town,the town,town,NOUN,NN,person,NOUN,NN,the town
551,2995,2966,3007,1736.0,town,the town,town,NOUN,NN,person,NOUN,NN,the town
552,1913,1885,1964,1913.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
553,1932,1885,1964,1913.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
554,1993,1964,2029,1993.0,those,those who alone,those,DET,DT,unknown,DET,DT,those who alone
555,2026,1964,2029,1993.0,those,them,them,PRON,PRP,unknown,DET,DT,those who alone
556,2048,2029,2059,2049.0,girls,handsome girls,girls,NOUN,NNS,person,NOUN,NNS,handsome girls
557,2059,2059,2070,2049.0,girls,They,they,PRON,PRP,person,NOUN,NNS,handsome girls
558,2070,2070,2109,2070.0,martha,Martha,martha,PROPN,NNP,person,PROPN,NNP,Martha
559,2091,2070,2109,2070.0,martha,she,she,PRON,PRP,person,PROPN,NNP,Martha
560,2513,2455,2520,2070.0,martha,Martha,martha,PROPN,NNP,person,PROPN,NNP,Martha
561,3450,3444,3453,2070.0,martha,Martha,martha,PROPN,NNP,person,PROPN,NNP,Martha
562,3456,3453,3467,2070.0,martha,you,you,PRON,PRP,person,PROPN,NNP,Martha
563,3496,3467,3529,2070.0,martha,you,you,PRON,PRP,person,PROPN,NNP,Martha
564,3540,3529,3625,2070.0,martha,Martha,martha,PROPN,NNP,person,PROPN,NNP,Martha
565,3556,3529,3625,2070.0,martha,her,her,PRON,PRP,person,PROPN,NNP,Martha
566,3571,3529,3625,2070.0,martha,she,she,PRON,PRP,person,PROPN,NNP,Martha
567,3585,3529,3625,2070.0,martha,she,she,PRON,PRP,person,PROPN,NNP,Martha
568,3590,3529,3625,2070.0,martha,she,she,PRON,PRP,person,PROPN,NNP,Martha
569,3595,3529,3625,2070.0,martha,she,she,PRON,PRP,person,PROPN,NNP,Martha
570,3607,3529,3625,2070.0,martha,her,her,PRON,PRP,person,PROPN,NNP,Martha
571,3663,3657,3693,2070.0,martha,she,she,PRON,PRP,person,PROPN,NNP,Martha
572,3688,3657,3693,2070.0,martha,she,she,PRON,PRP,person,PROPN,NNP,Martha
573,3728,3723,3735,2070.0,martha,Martha,martha,PROPN,NNP,person,PROPN,NNP,Martha
574,2175,2175,2189,2175.0,miss martha compton,Miss Martha Compton,miss martha compton,PROPN,NNP,person,PROPN,NNP,Miss Martha Compton
575,2189,2189,2239,2175.0,miss martha compton,She,she,PRON,PRP,person,PROPN,NNP,Miss Martha Compton
576,2202,2189,2239,2175.0,miss martha compton,she,she,PRON,PRP,person,PROPN,NNP,Miss Martha Compton
577,2209,2189,2239,2175.0,miss martha compton,she,she,PRON,PRP,person,PROPN,NNP,Miss Martha Compton
578,2276,2248,2284,2175.0,miss martha compton,she,she,PRON,PRP,person,PROPN,NNP,Miss Martha Compton
579,2294,2284,2331,2175.0,miss martha compton,she,she,PRON,PRP,person,PROPN,NNP,Miss Martha Compton
580,2312,2284,2331,2175.0,miss martha compton,her,her,PRON,PRP,person,PROPN,NNP,Miss Martha Compton
581,2376,2375,2419,2175.0,miss martha compton,she,she,PRON,PRP,person,PROPN,NNP,Miss Martha Compton
582,2384,2375,2419,2175.0,miss martha compton,her poor,her poor,DET,PRP$,person,PROPN,NNP,Miss Martha Compton
583,2405,2375,2419,2175.0,miss martha compton,she,she,PRON,PRP,person,PROPN,NNP,Miss Martha Compton
584,2331,2331,2375,2331.0,mrs. compton,Mrs. Compton,mrs. compton,PROPN,NNP,person,PROPN,NNP,Mrs. Compton
585,2341,2331,2375,2331.0,mrs. compton,it,it,PRON,PRP,person,PROPN,NNP,Mrs. Compton
586,2387,2375,2419,2331.0,mrs. compton,Mrs. Compton,mrs. compton,PROPN,NNP,person,PROPN,NNP,Mrs. Compton
587,3262,3246,3293,2331.0,mrs. compton,Mrs. Compton,mrs. compton,PROPN,NNP,person,PROPN,NNP,Mrs. Compton
588,2636,2567,2654,2638.0,feature,this charming feature of female nature,feature,NOUN,NN,environment,NOUN,NN,this charming feature of female nature
589,2652,2567,2654,2638.0,feature,it,it,PRON,PRP,environment,NOUN,NN,this charming feature of female nature
590,2895,2865,2896,2895.0,their sakes,their sakes,their sakes,NOUN,NNS,environment,NOUN,NNS,their sakes
591,2896,2896,2919,2895.0,their sakes,she,she,PRON,PRP,environment,NOUN,NNS,their sakes
592,2901,2896,2919,2895.0,their sakes,herself,herself,PRON,PRP,environment,NOUN,NNS,their sakes
593,2915,2896,2919,2895.0,their sakes,her,her,PRON,PRP,environment,NOUN,NNS,their sakes
594,2944,2919,2966,2895.0,their sakes,her,her,PRON,PRP,environment,NOUN,NNS,their sakes
595,2966,2966,3007,2967.0,officers,The officers of the  regiment,officers,NOUN,NNS,person,NOUN,NNS,The officers of the  regiment
596,2993,2966,3007,2967.0,officers,they,they,PRON,PRP,person,NOUN,NNS,The officers of the  regiment
597,3003,2966,3007,2967.0,officers,they,they,PRON,PRP,person,NOUN,NNS,The officers of the  regiment
598,3161,3117,3246,3162.0,neighbourhood,the neighbourhood,neighbourhood,NOUN,NN,environment,NOUN,NN,the neighbourhood
599,3180,3117,3246,3162.0,neighbourhood,it,it,PRON,PRP,environment,NOUN,NN,the neighbourhood
600,3299,3299,3354,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
601,3324,3299,3354,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
602,3369,3358,3380,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
603,3380,3380,3395,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
604,3454,3453,3467,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
605,3458,3453,3467,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
606,3534,3529,3625,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
607,3574,3529,3625,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
608,3579,3529,3625,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
609,3614,3529,3625,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
610,3658,3657,3693,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
611,3666,3657,3693,3299.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
612,3669,3657,3693,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
613,3684,3657,3693,3299.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
614,3712,3693,3721,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
615,3725,3723,3735,3299.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
616,3741,3736,3754,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
617,3754,3754,3767,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
618,3763,3754,3767,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
619,3782,3778,3819,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
620,3788,3778,3819,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
621,3800,3778,3819,3299.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
622,3315,3299,3354,3315.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
623,3318,3299,3354,3315.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
624,3330,3299,3354,3315.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
625,3340,3299,3354,3315.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
626,3488,3467,3529,3491.0,lady,the lively young lady,lady,NOUN,NN,person,NOUN,NN,the lively young lady
627,3638,3627,3656,3491.0,lady,the young lady,lady,NOUN,NN,person,NOUN,NN,the lively young lady
628,3630,3627,3656,3630.0,mother,mother,mother,NOUN,NN,person,NOUN,NN,mother
629,3732,3723,3735,3630.0,mother,the mother,mother,NOUN,NN,person,NOUN,NN,mother
630,3715,3693,3721,3715.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
631,3744,3736,3754,3715.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
632,3765,3754,3767,3715.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
633,3792,3778,3819,3792.0,smith's,Smith's,smith's,PROPN,NNP,environment,PROPN,NNP,Smith's
634,3797,3778,3819,3792.0,smith's,him,him,PRON,PRP,environment,PROPN,NNP,Smith's
635,3832,3829,3842,3792.0,smith's,him,him,PRON,PRP,environment,PROPN,NNP,Smith's
0,5,0,16,,UNKNOWN,a,a,DET,DT,unknown,,,
1,46,37,74,,NARRATOR,I,i,PRON,PRP,narrator,,,
2,71,37,74,,UNKNOWN,a,a,DET,DT,unknown,,,
3,91,76,101,,ENVIRONMENT,that,that,DET,DT,environment,,,
4,93,76,101,,UNKNOWN,what,what,PRON,WP,unknown,,,
5,94,76,101,,READER,you,you,PRON,PRP,reader,,,
6,109,101,128,,ENVIRONMENT,that,that,DET,DT,environment,,,
7,119,101,128,,UNKNOWN,the,the,DET,DT,unknown,,,
8,132,128,163,,ENVIRONMENT,that,that,DET,DT,environment,,,
9,154,128,163,,UNKNOWN,no,no,DET,DT,unknown,,,
10,186,166,188,,ENVIRONMENT,that,that,DET,DT,environment,,,
11,192,190,213,,UNKNOWN,these,these,DET,DT,unknown,,,
12,200,190,213,,UNKNOWN,the,the,DET,DT,unknown,,,
13,203,190,213,,UNKNOWN,which,which,DET,WDT,unknown,,,
14,208,190,213,,UNKNOWN,the,the,DET,DT,unknown,,,
15,216,216,222,,UNKNOWN,A,a,DET,DT,unknown,,,
16,220,216,222,,UNKNOWN,A,a,DET,DT,unknown,,,
17,225,222,229,,UNKNOWN,A,a,DET,DT,unknown,,,
18,231,229,256,,UNKNOWN,no,no,DET,DT,unknown,,,
19,234,229,256,,UNKNOWN,the,the,DET,DT,unknown,,,
20,241,229,256,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
21,243,229,256,,UNKNOWN,no,no,DET,DT,unknown,,,
22,252,229,256,,UNKNOWN,the,the,DET,DT,unknown,,,
23,256,256,313,,UNKNOWN,A,a,DET,DT,unknown,,,
24,274,256,313,,UNKNOWN,all,all,DET,PDT,unknown,,,
25,275,256,313,,UNKNOWN,their various,their various,DET,PRP$,unknown,,,
26,285,256,313,,UNKNOWN,a,a,DET,DT,unknown,,,
27,289,256,313,,ENVIRONMENT,that,that,DET,WDT,environment,,,
28,293,256,313,,UNKNOWN,the,the,DET,DT,unknown,,,
29,296,256,313,,UNKNOWN,a,a,DET,DT,unknown,,,
30,314,313,335,,UNKNOWN,all,all,DET,PDT,unknown,,,
31,315,313,335,,ENVIRONMENT,this,this,DET,DT,environment,,,
32,320,313,335,,UNKNOWN,all,all,DET,PDT,unknown,,,
33,321,313,335,,ENVIRONMENT,this,this,DET,DT,environment,,,
34,327,313,335,,UNKNOWN,the,the,DET,DT,unknown,,,
35,339,335,406,,UNKNOWN,the,the,DET,DT,unknown,,,
36,355,335,406,,UNKNOWN,her steadfast,her steadfast,DET,PRP$,unknown,,,
37,364,335,406,,UNKNOWN,a,a,DET,DT,unknown,,,
38,372,335,406,,UNKNOWN,the,the,DET,DT,unknown,,,
39,378,335,406,,UNKNOWN,the,the,DET,DT,unknown,,,
40,399,335,406,,UNKNOWN,the,the,DET,DT,unknown,,,
41,402,335,406,,UNKNOWN,the,the,DET,DT,unknown,,,
42,414,406,455,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
43,422,406,455,,UNKNOWN,her important,her important,DET,PRP$,unknown,,,
44,426,406,455,,UNKNOWN,a,a,DET,DT,unknown,,,
45,438,406,455,,UNKNOWN,the,the,DET,DT,unknown,,,
46,447,406,455,,UNKNOWN,What,what,PRON,WP,unknown,,,
47,464,462,490,,READER,you,you,PRON,PRP,reader,,,
48,469,462,490,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
49,485,462,490,,UNKNOWN,a,a,DET,DT,unknown,,,
50,505,491,541,,READER,you,you,PRON,PRP,reader,,,
51,511,491,541,,READER,you,you,PRON,PRP,reader,,,
52,515,491,541,,ENVIRONMENT,this,this,DET,DT,environment,,,
53,521,491,541,,UNKNOWN,the,the,DET,DT,unknown,,,
54,524,491,541,,UNKNOWN,the,the,DET,DT,unknown,,,
55,529,491,541,,READER,you,you,PRON,PRP,reader,,,
56,531,491,541,,UNKNOWN,the,the,DET,DT,unknown,,,
57,537,491,541,,UNKNOWN,the,the,DET,DT,unknown,,,
58,547,541,556,,UNKNOWN,a,a,DET,DT,unknown,,,
59,553,541,556,,UNKNOWN,the,the,DET,DT,unknown,,,
60,579,559,582,,READER,you,you,PRON,PRP,reader,,,
61,595,584,615,,UNKNOWN,a,a,DET,DT,unknown,,,
