,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
378,3318,3260,3347,,READER,you,you,PRON,PRP,reader,,,
379,3324,3260,3347,,UNKNOWN,a,a,DET,DT,unknown,,,
380,3343,3260,3347,,UNKNOWN,a,a,DET,DT,unknown,,,
381,3359,3347,3374,,NARRATOR,we,we,PRON,PRP,narrator,,,
382,3364,3347,3374,,ENVIRONMENT,that,that,DET,DT,environment,,,
383,3383,3374,3413,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3388,3374,3413,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3394,3374,3413,,UNKNOWN,a,a,DET,DT,unknown,,,
386,3400,3374,3413,,UNKNOWN,a,a,DET,DT,unknown,,,
387,3413,3413,3421,,UNKNOWN,My-,my-,DET,PRP$,unknown,,,
388,3418,3413,3421,,UNKNOWN,my-,my-,DET,PRP$,unknown,,,
389,3428,3421,3462,,UNKNOWN,those,those,DET,DT,unknown,,,
390,3456,3421,3462,,UNKNOWN,a,a,DET,DT,unknown,,,
391,3463,3462,3472,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
392,3496,3495,3513,,READER,you,you,PRON,PRP,reader,,,
393,3510,3495,3513,,ENVIRONMENT,this,this,DET,DT,environment,,,
394,3516,3513,3538,,UNKNOWN,his golden,his golden,DET,PRP$,unknown,,,
395,3523,3513,3538,,READER,you,you,PRON,PRP,reader,,,
396,3529,3513,3538,,UNKNOWN,a,a,DET,DT,unknown,,,
397,3538,3538,3560,,UNKNOWN,The,the,DET,DT,unknown,,,
398,3542,3538,3560,,UNKNOWN,all,all,DET,DT,unknown,,,
399,3545,3538,3560,,UNKNOWN,each,each,DET,DT,unknown,,,
400,3553,3538,3560,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3574,3573,3626,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3581,3573,3626,,UNKNOWN,no,no,DET,DT,unknown,,,
403,3585,3573,3626,,READER,you,you,PRON,PRP,reader,,,
404,3587,3573,3626,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
405,3600,3573,3626,,UNKNOWN,a,a,DET,DT,unknown,,,
406,3605,3573,3626,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3608,3573,3626,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3612,3573,3626,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
409,3634,3634,3644,,UNKNOWN,The,the,DET,DT,unknown,,,
410,3647,3644,3660,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3674,3660,3681,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3693,3681,3702,,UNKNOWN,a,a,DET,DT,unknown,,,
413,3697,3681,3702,,UNKNOWN,an,an,DET,DT,unknown,,,
414,3728,3721,3747,,ENVIRONMENT,this,this,DET,DT,environment,,,
415,3733,3721,3747,,NARRATOR,me,me,PRON,PRP,narrator,,,
416,3747,3747,3762,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3753,3747,3762,,ENVIRONMENT,this,this,DET,DT,environment,,,
418,3759,3747,3762,,UNKNOWN,what,what,PRON,WP,unknown,,,
419,3776,3770,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3780,3770,3791,,UNKNOWN,a,a,DET,DT,unknown,,,
421,3801,3791,3806,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
422,3813,3806,3819,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
423,3823,3819,3829,,ENVIRONMENT,that,that,DET,WDT,environment,,,
424,3844,3844,3853,,NARRATOR,my,my,DET,PRP$,narrator,,,
425,3850,3844,3853,,UNKNOWN,my-,my-,DET,PRP$,unknown,,,
426,3869,3860,3873,,READER,you,you,PRON,PRP,reader,,,
427,3907,3902,3920,,READER,you,you,PRON,PRP,reader,,,
428,3912,3902,3920,,READER,you,you,PRON,PRP,reader,,,
429,3916,3902,3920,,UNKNOWN,a,a,DET,DT,unknown,,,
430,3931,3931,3948,,UNKNOWN,No,no,DET,DT,unknown,,,
431,3936,3931,3948,,READER,you,you,PRON,PRP,reader,,,
432,3940,3931,3948,,UNKNOWN,my brave,my brave,DET,PRP$,unknown,,,
433,3944,3931,3948,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
434,3957,3948,3968,,UNKNOWN,a,a,DET,DT,unknown,,,
435,3962,3948,3968,,UNKNOWN,who,who,PRON,WP,unknown,,,
436,3970,3968,3983,,UNKNOWN,a,a,DET,DT,unknown,,,
437,3973,3968,3983,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3976,3968,3983,,UNKNOWN,what,what,PRON,WP,unknown,,,
439,3977,3968,3983,,PERSON,he,he,PRON,PRP,person,,,
440,3993,3983,4002,,READER,you,you,PRON,PRP,reader,,,
441,3994,3983,4002,,UNKNOWN,the,the,DET,DT,unknown,,,
442,49,45,100,50.0,law,the Law,law,PROPN,NNP,person,PROPN,NNP,the Law
443,101,100,139,50.0,law,the Law,law,PROPN,NNP,person,PROPN,NNP,the Law
444,146,139,156,146.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
445,153,139,156,146.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
446,178,177,212,179.0,writer,the writer of these introductory lines (Walter Hartright by name),writer,NOUN,NN,person,NOUN,NN,the writer of these introductory lines (Walter Hartright by name)
447,204,177,212,179.0,writer,he,he,PRON,PRP,person,NOUN,NN,the writer of these introductory lines (Walter Hartright by name)
448,236,212,269,179.0,writer,he,he,PRON,PRP,person,NOUN,NN,the writer of these introductory lines (Walter Hartright by name)
449,262,212,269,179.0,writer,he,he,PRON,PRP,person,NOUN,NN,the writer of these introductory lines (Walter Hartright by name)
450,198,177,212,199.0,incidents,the incidents,incidents,NOUN,NNS,environment,NOUN,NNS,the incidents
451,207,177,212,199.0,incidents,them,them,PRON,PRP,environment,NOUN,NNS,the incidents
452,266,212,269,199.0,incidents,them,them,PRON,PRP,environment,NOUN,NNS,the incidents
453,342,269,358,199.0,incidents,them,them,PRON,PRP,environment,NOUN,NNS,the incidents
454,213,212,269,213.0,his experience,his experience,his experience,NOUN,NN,environment,NOUN,NN,his experience
455,216,212,269,213.0,his experience,he,he,PRON,PRP,environment,NOUN,NN,his experience
456,429,422,453,429.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
457,455,453,491,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
458,470,453,491,429.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
459,493,491,554,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
460,525,491,554,429.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
461,535,491,554,429.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
462,554,554,580,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
463,556,554,580,429.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
464,561,554,580,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
465,590,580,600,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
466,601,600,612,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
467,614,612,647,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
468,638,612,647,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
469,648,647,660,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
470,666,660,668,429.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
471,671,668,727,429.0,me,him,him,PRON,PRP,narrator,PRON,PRP,me
472,693,668,727,429.0,me,him,him,PRON,PRP,narrator,PRON,PRP,me
473,755,755,779,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
474,772,755,779,429.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
475,799,779,824,429.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
476,815,779,824,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
477,824,824,867,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
478,854,824,867,429.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
479,873,867,894,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
480,917,917,937,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
481,938,937,942,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
482,943,942,1004,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
483,1020,1004,1036,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
484,1027,1004,1036,429.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
485,483,453,491,483.0,hampstead,Hampstead,hampstead,PROPN,NNP,environment,PROPN,NNP,Hampstead
486,609,600,612,483.0,hampstead,Hampstead,hampstead,PROPN,NNP,environment,PROPN,NNP,Hampstead
487,727,727,755,727.0,thanks,Thanks to his admirable prudence and self-denial my mother and sister,thanks,NOUN,NNS,environment,NOUN,NNS,Thanks to his admirable prudence and self-denial my mother and sister
488,749,727,755,727.0,thanks,they,they,PRON,PRP,environment,NOUN,NNS,Thanks to his admirable prudence and self-denial my mother and sister
489,746,727,755,747.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
490,2170,2146,2177,747.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
491,3641,3634,3644,747.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
492,884,867,894,885.0,professor,the Professor,professor,PROPN,NNP,,PROPN,NNP,the Professor
493,2309,2309,2345,885.0,professor,The Professor,professor,PROPN,NNP,,PROPN,NNP,the Professor
494,2317,2309,2345,885.0,professor,him,him,PRON,PRP,person,PROPN,NNP,the Professor
495,2321,2309,2345,885.0,professor,he,he,PRON,PRP,person,PROPN,NNP,the Professor
496,2323,2309,2345,885.0,professor,you,you,PRON,PRP,reader,PROPN,NNP,the Professor
497,2328,2309,2345,885.0,professor,he,he,PRON,PRP,person,PROPN,NNP,the Professor
498,2440,2431,2460,885.0,professor,he,he,PRON,PRP,person,PROPN,NNP,the Professor
499,2478,2461,2491,885.0,professor,he,he,PRON,PRP,person,PROPN,NNP,the Professor
500,2489,2461,2491,885.0,professor,me,me,PRON,PRP,narrator,PROPN,NNP,the Professor
501,2546,2545,2579,885.0,professor,I,i,PRON,PRP,narrator,PROPN,NNP,the Professor
502,2553,2545,2579,885.0,professor,I,i,PRON,PRP,narrator,PROPN,NNP,the Professor
503,2555,2545,2579,885.0,professor,myself,myself,PRON,PRP,narrator,PROPN,NNP,the Professor
504,2582,2580,2660,885.0,professor,me,me,PRON,PRP,narrator,PROPN,NNP,the Professor
505,2598,2580,2660,885.0,professor,me,me,PRON,PRP,narrator,PROPN,NNP,the Professor
506,2606,2580,2660,885.0,professor,I,i,PRON,PRP,narrator,PROPN,NNP,the Professor
507,2609,2580,2660,885.0,professor,I,i,PRON,PRP,narrator,PROPN,NNP,the Professor
508,2631,2580,2660,885.0,professor,I,i,PRON,PRP,narrator,PROPN,NNP,the Professor
509,2661,2661,2687,885.0,professor,I,i,PRON,PRP,narrator,PROPN,NNP,the Professor
510,2687,2687,2709,885.0,professor,I,i,PRON,PRP,narrator,PROPN,NNP,the Professor
511,2690,2687,2709,885.0,professor,I,i,PRON,PRP,narrator,PROPN,NNP,the Professor
512,2697,2687,2709,885.0,professor,I,i,PRON,PRP,narrator,PROPN,NNP,the Professor
513,2709,2709,2722,885.0,professor,I,i,PRON,PRP,narrator,PROPN,NNP,the Professor
514,2715,2709,2722,885.0,professor,myself,myself,PRON,PRP,narrator,PROPN,NNP,the Professor
515,2743,2722,2784,885.0,professor,me,me,PRON,PRP,narrator,PROPN,NNP,the Professor
516,2885,2879,2925,885.0,professor,I,i,PRON,PRP,narrator,PROPN,NNP,the Professor
517,2895,2879,2925,885.0,professor,the Professor,professor,PROPN,NNP,,PROPN,NNP,the Professor
518,3029,3029,3041,885.0,professor,I,i,PRON,PRP,narrator,PROPN,NNP,the Professor
519,3078,3067,3080,885.0,professor,me,me,PRON,PRP,narrator,PROPN,NNP,the Professor
520,3087,3083,3100,885.0,professor,I,i,PRON,PRP,narrator,PROPN,NNP,the Professor
521,3149,3114,3199,885.0,professor,I,i,PRON,PRP,narrator,PROPN,NNP,the Professor
522,3163,3114,3199,885.0,professor,myself,myself,PRON,PRP,narrator,PROPN,NNP,the Professor
523,3204,3201,3217,885.0,professor,I,i,PRON,PRP,narrator,PROPN,NNP,the Professor
524,3260,3260,3347,885.0,professor,The Professor,professor,PROPN,NNP,,PROPN,NNP,the Professor
525,897,894,917,897.0,him,him,him,PRON,PRP,person,PRON,PRP,him
526,927,917,937,897.0,him,him,him,PRON,PRP,person,PRON,PRP,him
527,933,917,937,897.0,him,he,he,PRON,PRP,person,PRON,PRP,him
528,954,942,1004,897.0,him,he,he,PRON,PRP,person,PRON,PRP,him
529,964,942,1004,897.0,him,he,he,PRON,PRP,person,PRON,PRP,him
530,976,942,1004,897.0,him,he,he,PRON,PRP,person,PRON,PRP,him
531,988,942,1004,897.0,him,he,he,PRON,PRP,person,PRON,PRP,him
532,1009,1004,1036,897.0,him,he,he,PRON,PRP,person,PRON,PRP,him
533,1040,1036,1062,1040.0,his personal,his personal,his personal,DET,PRP$,person,DET,PRP$,his personal
534,1043,1036,1062,1040.0,his personal,he,he,PRON,PRP,person,DET,PRP$,his personal
535,1072,1062,1102,1040.0,his personal,he,he,PRON,PRP,person,DET,PRP$,his personal
536,1084,1062,1102,1040.0,his personal,him,him,PRON,PRP,person,DET,PRP$,his personal
537,1097,1062,1102,1040.0,his personal,himself,himself,PRON,PRP,person,DET,PRP$,his personal
538,1127,1102,1147,1128.0,professor,the Professor,professor,PROPN,NNP,,PROPN,NNP,the Professor
539,2251,2213,2268,1128.0,professor,the Professor,professor,PROPN,NNP,,PROPN,NNP,the Professor
540,1148,1147,1218,1148.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
541,1255,1255,1266,1148.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
542,1267,1266,1341,1148.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
543,1343,1341,1369,1148.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
544,1161,1147,1218,1163.0,man,the little man,man,NOUN,NN,person,NOUN,NN,the little man
545,1172,1147,1218,1163.0,man,himself,himself,PRON,PRP,person,NOUN,NN,the little man
546,1181,1147,1218,1163.0,man,he,he,PRON,PRP,person,NOUN,NN,the little man
547,1192,1147,1218,1163.0,man,he,he,PRON,PRP,person,NOUN,NN,the little man
548,1207,1147,1218,1163.0,man,he,he,PRON,PRP,person,NOUN,NN,the little man
549,1221,1218,1255,1163.0,man,him,him,PRON,PRP,person,NOUN,NN,the little man
550,1240,1218,1255,1163.0,man,him,him,PRON,PRP,person,NOUN,NN,the little man
551,1210,1147,1218,1210.0,our national,our national,our national,DET,PRP$,person,DET,PRP$,our national
552,1213,1147,1218,1210.0,our national,our national,our national,DET,PRP$,person,DET,PRP$,our national
553,1218,1218,1255,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
554,1238,1218,1255,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
555,1278,1266,1341,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
556,1314,1266,1341,1218.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
557,1350,1341,1369,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
558,1359,1341,1369,1218.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
559,1374,1369,1405,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
560,1378,1369,1405,1218.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
561,1406,1405,1443,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
562,1435,1405,1443,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
563,1448,1443,1469,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
564,1523,1513,1541,1218.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
565,1543,1541,1599,1218.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
566,1584,1541,1599,1218.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
567,1588,1541,1599,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
568,1599,1599,1643,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
569,1630,1599,1643,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
570,1641,1599,1643,1218.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
571,1645,1643,1648,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
572,1649,1648,1718,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
573,1664,1648,1718,1218.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
574,1710,1648,1718,1218.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
575,1712,1648,1718,1218.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
576,1724,1723,1800,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
577,1738,1723,1800,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
578,1825,1800,1832,1218.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
579,1841,1832,1847,1218.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
580,1847,1847,1895,1218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
581,1853,1847,1895,1218.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
582,1856,1847,1895,1218.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
583,1866,1847,1895,1218.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
584,1877,1847,1895,1218.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
585,1882,1847,1895,1218.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
586,1287,1266,1341,1287.0,pesca,Pesca,pesca,PROPN,NNP,person,PROPN,NNP,Pesca
587,1920,1920,1935,1287.0,pesca,Pesca,pesca,PROPN,NNP,person,PROPN,NNP,Pesca
588,1924,1920,1935,1287.0,pesca,her especial,her especial,DET,PRP$,person,PROPN,NNP,Pesca
589,1927,1920,1935,1287.0,pesca,his wildest,his wildest,DET,PRP$,person,PROPN,NNP,Pesca
590,2292,2292,2309,1287.0,pesca,Pesca,pesca,PROPN,NNP,person,PROPN,NNP,Pesca
591,2666,2661,2687,1287.0,pesca,Pesca,pesca,PROPN,NNP,person,PROPN,NNP,Pesca
592,2794,2786,2816,1287.0,pesca,Pesca,pesca,PROPN,NNP,person,PROPN,NNP,Pesca
593,2796,2786,2816,1287.0,pesca,himself,himself,PRON,PRP,person,PROPN,NNP,Pesca
594,2826,2816,2879,1287.0,pesca,he,he,PRON,PRP,person,PROPN,NNP,Pesca
595,2838,2816,2879,1287.0,pesca,him,him,PRON,PRP,person,PROPN,NNP,Pesca
596,3240,3240,3250,1287.0,pesca,Pesca,pesca,PROPN,NNP,person,PROPN,NNP,Pesca
597,1292,1266,1341,1292.0,foreigners,foreigners,foreigners,NOUN,NNS,person,NOUN,NNS,foreigners
598,1303,1266,1341,1292.0,foreigners,themselves,themselves,PRON,PRP,person,NOUN,NNS,foreigners
599,1332,1266,1341,1333.0,professor,the Professor,professor,PROPN,NNP,,PROPN,NNP,the Professor
600,1336,1266,1341,1333.0,professor,he,he,PRON,PRP,person,PROPN,NNP,the Professor
601,1367,1341,1369,1333.0,professor,him,him,PRON,PRP,person,PROPN,NNP,the Professor
602,1409,1405,1443,1333.0,professor,him,him,PRON,PRP,person,PROPN,NNP,the Professor
603,1380,1369,1405,1381.0,beach,the beach,beach,NOUN,NN,environment,NOUN,NN,the beach
604,1525,1513,1541,1381.0,beach,the beach,beach,NOUN,NN,environment,NOUN,NN,the beach
605,1411,1405,1443,1414.0,man,the poor little man,man,NOUN,NN,person,NOUN,NN,the poor little man
606,1439,1405,1443,1414.0,man,him,him,PRON,PRP,person,NOUN,NN,the poor little man
607,1451,1443,1469,1414.0,man,him,him,PRON,PRP,person,NOUN,NN,the poor little man
608,1456,1443,1469,1414.0,man,him,him,PRON,PRP,person,NOUN,NN,the poor little man
609,1459,1443,1469,1414.0,man,he,he,PRON,PRP,person,NOUN,NN,the poor little man
610,1494,1487,1513,1414.0,man,him,him,PRON,PRP,person,NOUN,NN,the poor little man
611,1497,1487,1513,1414.0,man,he,he,PRON,PRP,person,NOUN,NN,the poor little man
612,1503,1487,1513,1414.0,man,he,he,PRON,PRP,person,NOUN,NN,the poor little man
613,1514,1513,1541,1414.0,man,he,he,PRON,PRP,person,NOUN,NN,the poor little man
614,1518,1513,1541,1414.0,man,himself,himself,PRON,PRP,person,NOUN,NN,the poor little man
615,1541,1541,1599,1414.0,man,He,he,PRON,PRP,person,NOUN,NN,the poor little man
616,1558,1541,1599,1414.0,man,he,he,PRON,PRP,person,NOUN,NN,the poor little man
617,1567,1541,1599,1414.0,man,he,he,PRON,PRP,person,NOUN,NN,the poor little man
618,1574,1541,1599,1414.0,man,he,he,PRON,PRP,person,NOUN,NN,the poor little man
619,1653,1648,1718,1653.0,our pleasant,our pleasant,our pleasant,DET,PRP$,person,DET,PRP$,our pleasant
620,1667,1648,1718,1653.0,our pleasant,my grateful,my grateful,DET,PRP$,person,DET,PRP$,our pleasant
621,1678,1648,1718,1653.0,our pleasant,he,he,PRON,PRP,person,DET,PRP$,our pleasant
622,1693,1648,1718,1653.0,our pleasant,he,he,PRON,PRP,person,DET,PRP$,our pleasant
623,1667,1648,1718,1668.0,companion,my grateful companion,companion,NOUN,NN,person,NOUN,NN,my grateful companion
624,1683,1648,1718,1668.0,companion,it,it,PRON,PRP,person,NOUN,NN,my grateful companion
625,1729,1723,1800,1729.0,professor pesca,Professor Pesca,professor pesca,PROPN,NNP,person,PROPN,NNP,Professor Pesca
626,1731,1723,1800,1729.0,professor pesca,he,he,PRON,PRP,person,PROPN,NNP,Professor Pesca
627,1909,1909,1920,1909.0,my mother,My mother,my mother,NOUN,NN,environment,NOUN,NN,My mother
628,1918,1909,1920,1909.0,my mother,herself,herself,PRON,PRP,environment,NOUN,NN,My mother
629,1944,1939,1987,1944.0,she,she,she,PRON,PRP,person,PRON,PRP,she
630,1958,1939,1987,1944.0,she,she,she,PRON,PRP,person,PRON,PRP,she
631,2005,2005,2032,1944.0,she,She,she,PRON,PRP,person,PRON,PRP,she
632,2017,2005,2032,1944.0,she,she,she,PRON,PRP,person,PRON,PRP,she
633,2048,2032,2065,1944.0,she,she,she,PRON,PRP,person,PRON,PRP,she
634,1947,1939,1987,1949.0,professor,the little Professor,professor,PROPN,NNP,,PROPN,NNP,the little Professor
635,1962,1939,1987,1949.0,professor,him,him,PRON,PRP,person,PROPN,NNP,the little Professor
636,1967,1939,1987,1970.0,peculiarities,all his puzzling foreign peculiarities,peculiarities,NOUN,NNS,environment,NOUN,NNS,all his puzzling foreign peculiarities
637,1984,1939,1987,1970.0,peculiarities,them,them,PRON,PRP,environment,NOUN,NNS,all his puzzling foreign peculiarities
638,2010,2005,2032,2010.0,pesca's,Pesca's,pesca's,PROPN,NNP,environment,PROPN,NNP,Pesca's
639,2021,2005,2032,2010.0,pesca's,him,him,PRON,PRP,environment,PROPN,NNP,Pesca's
640,2027,2005,2032,2010.0,pesca's,him,him,PRON,PRP,environment,PROPN,NNP,Pesca's
641,2041,2032,2065,2010.0,pesca's,Pesca's,pesca's,PROPN,NNP,environment,PROPN,NNP,Pesca's
642,2199,2177,2213,2010.0,pesca's,Pesca's,pesca's,PROPN,NNP,environment,PROPN,NNP,Pesca's
643,2065,2065,2101,2065.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
644,2101,2101,2127,2065.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
645,2130,2127,2146,2065.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
646,2185,2177,2213,2065.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
647,2191,2177,2213,2065.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
648,2262,2213,2268,2065.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
649,2269,2268,2292,2065.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
650,2301,2292,2309,2065.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
651,2233,2213,2268,2233.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
652,2334,2309,2345,2233.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
653,2239,2213,2268,2239.0,sarah,Sarah,sarah,PROPN,NNP,person,PROPN,NNP,Sarah
654,2358,2345,2373,2239.0,sarah,Sarah,sarah,PROPN,NNP,person,PROPN,NNP,Sarah
655,2360,2345,2373,2239.0,sarah,herself,herself,PRON,PRP,person,PROPN,NNP,Sarah
656,2530,2519,2543,2239.0,sarah,Sarah,sarah,PROPN,NNP,person,PROPN,NNP,Sarah
657,2278,2268,2292,2278.0,walter,Walter,walter,PROPN,NNP,person,PROPN,NNP,Walter
658,2342,2309,2345,2278.0,walter,Walter,walter,PROPN,NNP,person,PROPN,NNP,Walter
659,2339,2309,2345,2339.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
660,2351,2345,2373,2339.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
661,2400,2373,2431,2403.0,chair,a large arm-chair,chair,NOUN,NN,person,NOUN,NN,a large arm-chair
662,2433,2431,2460,2403.0,chair,the chair,chair,NOUN,NN,person,NOUN,NN,a large arm-chair
663,2443,2431,2460,2403.0,chair,it,it,PRON,PRP,person,NOUN,NN,a large arm-chair
664,2538,2519,2543,2403.0,chair,the best arm-chair,chair,NOUN,NN,person,NOUN,NN,a large arm-chair
665,2576,2545,2579,2403.0,chair,the chair,chair,NOUN,NN,person,NOUN,NN,a large arm-chair
666,2612,2580,2660,2612.0,my own,my own,my own,DET,PRP$,person,DET,PRP$,my own
667,2615,2580,2660,2612.0,my own,my own,my own,DET,PRP$,person,DET,PRP$,my own
668,2828,2816,2879,2828.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
669,2833,2816,2879,2828.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
670,2841,2816,2879,2828.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
671,2864,2816,2879,2828.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
672,2871,2816,2879,2828.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
673,2934,2932,2940,2934.0,yescourse,yescourse-of-course,yescourse,NOUN,NN,environment,NOUN,NN,yescourse-of-course
674,2950,2940,2955,2934.0,yescourse,it,it,PRON,PRP,environment,NOUN,NN,yescourse-of-course
675,3000,2955,3026,3002.0,man,golda fine man,man,NOUN,NN,person,NOUN,NN,golda fine man
676,3008,2955,3026,3002.0,man,he,he,PRON,PRP,person,NOUN,NN,golda fine man
677,3031,3029,3041,3033.0,dante,the sublime Dante,dante,PROPN,NNP,person,PROPN,NNP,the sublime Dante
678,3056,3046,3067,3033.0,dante,the sublime Dante,dante,PROPN,NNP,person,PROPN,NNP,the sublime Dante
679,3058,3046,3067,3033.0,dante,Dante,dante,PROPN,NNP,person,PROPN,NNP,the sublime Dante
680,3112,3100,3114,3033.0,dante,Dante,dante,PROPN,NNP,person,PROPN,NNP,the sublime Dante
681,3100,3100,3114,3100.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
682,3105,3100,3114,3100.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
683,3122,3114,3199,3124.0,circles,all the Circles,circles,PROPN,NNPS,environment,PROPN,NNPS,all the Circles
684,3153,3114,3199,3124.0,circles,them,them,PRON,PRP,environment,PROPN,NNPS,all the Circles
685,3208,3201,3217,3208.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
686,3218,3217,3224,3208.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
