,agents,dep,i,lemma,lex,neg,patients,pos,t,text
506,,amod,506,coarse,,False,,ADJ,498,coarse
507,,pobj,507,gray,"NRCw_Em_disgust,NRCw_Em_sadness",False,,ADJ,498,gray
508,,punct,508,",",,False,,PUNCT,498,","
509,,prep,509,with,,False,,ADP,498,with
510,,det,510,a,,False,,DET,498,a
511,,amod,511,great,,False,,ADJ,498,great
512,,pobj,512,iron,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,498,iron
513,,prep,513,on,,False,,ADP,498,on
514,,poss,514,-PRON-,,False,,DET,498,his
515,,pobj,515,leg,,False,,NOUN,498,leg
516,,punct,516,.,,False,,PUNCT,498,.
517,,det,517,a,,False,,DET,517,A
518,,ROOT,518,man,,False,,NOUN,517,man
519,,prep,519,with,,False,,ADP,517,with
520,,det,520,no,,False,,DET,517,no
521,,pobj,521,hat,,False,,NOUN,517,hat
522,,punct,522,",",,False,,PUNCT,517,","
523,,cc,523,and,,False,,CCONJ,517,and
524,,conj,524,with,,False,,ADP,517,with
525,,amod,525,broken,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,ADJ,517,broken
526,,pobj,526,shoe,,False,,NOUN,517,shoes
527,,punct,527,",",,False,,PUNCT,517,","
528,,cc,528,and,,False,,CCONJ,517,and
529,,conj,529,with,,False,,ADP,517,with
530,,det,530,an,,False,,DET,517,an
531,,amod,531,old,,False,,ADJ,517,old
532,,nsubj,532,rag,,False,,NOUN,517,rag
533,,pcomp,533,tie,,False,,VERB,517,tied
534,,prep,534,round,,False,,ADP,517,round
535,,poss,535,-PRON-,,False,,DET,517,his
536,,pobj,536,head,,False,,NOUN,517,head
537,,punct,537,.,,False,,PUNCT,517,.
538,,det,538,a,,False,,DET,538,A
539,,ROOT,539,man,,False,,NOUN,538,man
540,,nsubjpass,540,who,,False,,PRON,538,who
541,,aux,541,have,,False,,VERB,538,had
542,,auxpass,542,be,,False,,VERB,538,been
543,,relcl,543,soak,NRCw_Em_negative,False,,VERB,538,soaked
544,,prep,544,in,,False,,ADP,538,in
545,,pobj,545,water,,False,,NOUN,538,water
546,,punct,546,",",,False,,PUNCT,538,","
547,,cc,547,and,,False,,CCONJ,538,and
548,,conj,548,smother,"NRCw_Em_negative,NRCw_Em_anger",False,,VERB,538,smothered
549,,prep,549,in,,False,,ADP,538,in
550,,pobj,550,mud,NRCw_Em_negative,False,,NOUN,538,mud
551,,punct,551,",",,False,,PUNCT,538,","
552,,cc,552,and,,False,,CCONJ,538,and
553,,conj,553,lame,,False,,VERB,538,lamed
554,,agent,554,by,,False,,ADP,538,by
555,,pobj,555,stone,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,538,stones
556,,punct,556,",",,False,,PUNCT,538,","
557,,cc,557,and,,False,,CCONJ,538,and
558,,conj,558,cut,,False,,VERB,538,cut
559,,agent,559,by,,False,,ADP,538,by
560,,pobj,560,flint,,False,,NOUN,538,flints
561,,punct,561,",",,False,,PUNCT,538,","
562,,cc,562,and,,False,,CCONJ,538,and
563,,conj,563,sting,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,VERB,538,stung
564,,agent,564,by,,False,,ADP,538,by
565,,pobj,565,nettle,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger",False,,NOUN,538,nettles
566,,punct,566,",",,False,,PUNCT,538,","
567,,cc,567,and,,False,,CCONJ,538,and
568,,conj,568,tear,NRCw_Em_negative,False,,VERB,538,torn
569,,agent,569,by,,False,,ADP,538,by
570,,pobj,570,briar,,False,,NOUN,538,briars
571,,punct,571,;,,False,,PUNCT,538,;
572,,nsubj,572,who,,False,,PRON,538,who
573,,conj,573,limp,NRCw_Em_negative,False,,VERB,538,limped
574,,punct,574,",",,False,,PUNCT,538,","
575,,cc,575,and,,False,,CCONJ,538,and
576,,conj,576,shiver,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative",False,,VERB,538,shivered
577,,punct,577,",",,False,,PUNCT,538,","
578,,cc,578,and,,False,,CCONJ,538,and
579,,conj,579,glare,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,VERB,538,glared
580,,punct,580,",",,False,,PUNCT,538,","
581,,cc,581,and,,False,,CCONJ,538,and
582,,conj,582,growl,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,head,VERB,538,growled
583,,punct,583,;,,False,,PUNCT,538,;
584,,cc,584,and,,False,,CCONJ,538,and
585,,poss,585,whose,,False,,DET,538,whose
586,,nsubj,586,tooth,,False,,NOUN,538,teeth
587,,conj,587,chatter,,False,,VERB,538,chattered
588,,prep,588,in,,False,,ADP,538,in
589,,poss,589,-PRON-,,False,,DET,538,his
590,man,pobj,590,head,,False,,NOUN,538,head
591,,mark,591,as,,False,,ADP,538,as
592,,nsubj,592,-PRON-,,False,,PRON,538,he
593,man,advcl,593,seize,"NRCw_Em_negative,NRCw_Em_fear",False,man,VERB,538,seized
594,,dobj,594,-PRON-,,False,,PRON,538,me
595,,prep,595,by,,False,,ADP,538,by
596,,det,596,the,,False,,DET,538,the
597,,pobj,597,chin,,False,,NOUN,538,chin
598,,punct,598,.,,False,,PUNCT,538,.
599,,,599,"
",,False,,SPACE,538,"
"
600,,ROOT,600,"""",,False,,PUNCT,600,""""
601,,ROOT,601,oh,,False,,INTJ,601,Oh
602,,punct,602,!,,False,,PUNCT,601,!
603,,aux,603,do,,False,,VERB,603,Do
604,,neg,604,not,,False,,ADV,603,n't
605,,advcl,605,cut,,True,,VERB,603,cut
606,,poss,606,-PRON-,,False,,DET,603,my
607,man,dobj,607,throat,,False,,NOUN,603,throat
608,,punct,608,",",,False,,PUNCT,603,","
609,,npadvmod,609,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,603,sir
610,,punct,610,",",,False,,PUNCT,603,","
611,,punct,611,"""",,False,,PUNCT,603,""""
612,,nsubj,612,-PRON-,,False,,PRON,603,I
613,man,ROOT,613,plead,,False,,VERB,603,pleaded
614,,prep,614,in,,False,,ADP,603,in
615,,pobj,615,terror,"NRCw_Em_negative,NRCw_Em_fear",False,,NOUN,603,terror
616,,punct,616,.,,False,,PUNCT,603,.
617,,ROOT,617,"""",,False,,PUNCT,617,""""
618,,intj,618,Pray,"NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_positive",False,,PROPN,618,Pray
619,,aux,619,do,,False,,VERB,618,do
620,,neg,620,not,,False,,ADV,618,n't
621,,ROOT,621,do,,True,,VERB,618,do
622,,dobj,622,-PRON-,,False,,PRON,618,it
623,,punct,623,",",,False,,PUNCT,618,","
624,,npadvmod,624,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,618,sir
625,,punct,625,.,,False,,PUNCT,618,.
626,,punct,626,"""",,False,,PUNCT,618,""""
627,,,627,"
",,False,,SPACE,618,"
"
628,,punct,628,"""",,False,,PUNCT,628,""""
629,,ccomp,629,tell,,False,,VERB,628,Tell
630,,dative,630,-PRON-,,False,,PRON,628,us
631,,poss,631,-PRON-,,False,,DET,628,your
632,man,dobj,632,name,,False,,NOUN,628,name
633,,punct,633,!,,False,,PUNCT,628,!
634,,punct,634,"""",,False,,PUNCT,628,""""
635,man,ROOT,635,say,,False,,VERB,628,said
636,,det,636,the,,False,,DET,628,the
637,,nsubj,637,man,,False,,NOUN,628,man
638,,punct,638,.,,False,,PUNCT,628,.
639,,ROOT,639,"""",,False,,PUNCT,639,""""
640,,ROOT,640,quick,,False,,ADJ,640,Quick
641,,punct,641,!,,False,,PUNCT,640,!
642,,punct,642,"""",,False,,PUNCT,642,""""
643,,,643,"
",,False,,SPACE,642,"
"
644,,punct,644,"""",,False,,PUNCT,642,""""
645,,ROOT,645,Pip,,False,,PROPN,642,Pip
646,,punct,646,",",,False,,PUNCT,642,","
647,,npadvmod,647,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,642,sir
648,,punct,648,.,,False,,PUNCT,642,.
649,,punct,649,"""",,False,,PUNCT,642,""""
650,,,650,"
",,False,,SPACE,642,"
"
651,,punct,651,"""",,False,,PUNCT,651,""""
652,,advmod,652,once,,False,,ADV,651,Once
653,,ccomp,653,more,,False,,ADV,651,more
654,,punct,654,",",,False,,PUNCT,651,","
655,,punct,655,"""",,False,,PUNCT,651,""""
656,,ROOT,656,say,,False,,VERB,651,said
657,,det,657,the,,False,,DET,651,the
658,,nsubj,658,man,,False,,NOUN,651,man
659,,punct,659,",",,False,,PUNCT,651,","
660,,acl,660,stare,NRCw_Em_negative,False,man,VERB,651,staring
661,,prep,661,at,,False,,ADP,651,at
662,,pobj,662,-PRON-,,False,,PRON,651,me
663,,punct,663,.,,False,,PUNCT,651,.
664,,ROOT,664,"""",,False,,PUNCT,664,""""
665,,ROOT,665,give,,False,,VERB,665,Give
666,,dative,666,-PRON-,,False,,PRON,665,it
667,,dobj,667,mouth,NRCw_Em_surprise,False,,NOUN,665,mouth
668,,punct,668,!,,False,,PUNCT,665,!
669,,punct,669,"""",,False,,PUNCT,669,""""
670,,,670,"
",,False,,SPACE,669,"
"
671,,punct,671,"""",,False,,PUNCT,669,""""
672,,ROOT,672,pip,,False,,ADV,669,Pip
673,,punct,673,.,,False,,PUNCT,669,.
674,,ROOT,674,pip,,False,,ADV,674,Pip
675,,punct,675,",",,False,,PUNCT,674,","
676,,npadvmod,676,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,674,sir
677,,punct,677,.,,False,,PUNCT,674,.
678,,ROOT,678,"""",,False,,PUNCT,678,""""
679,,,679,"
",,False,,SPACE,678,"
"
680,,punct,680,"""",,False,,PUNCT,680,""""
681,,ccomp,681,show,NRCw_Em_trust,False,us,VERB,680,Show
682,,dobj,682,-PRON-,,False,,PRON,680,us
683,,advmod,683,where,,False,,ADV,680,where
684,,nsubj,684,-PRON-,,False,,PRON,680,you
685,,ccomp,685,live,,False,,VERB,680,live
686,,punct,686,",",,False,,PUNCT,680,","
687,,punct,687,"""",,False,,PUNCT,680,""""
688,man,ROOT,688,say,,False,,VERB,680,said
689,,det,689,the,,False,,DET,680,the
690,,nsubj,690,man,,False,,NOUN,680,man
691,,punct,691,.,,False,,PUNCT,680,.
692,,ROOT,692,"""",,False,,PUNCT,692,""""
693,,ROOT,693,pint,,False,,VERB,693,Pint
694,,prt,694,out,,False,,PART,693,out the
695,,dobj,695,place,,False,,NOUN,693,place
696,,punct,696,!,,False,,PUNCT,693,!
697,,punct,697,"""",,False,,PUNCT,697,""""
698,,,698,"
",,False,,SPACE,697,"
"
699,,nsubj,699,-PRON-,,False,,PRON,697,I
700,man,ROOT,700,point,,False,,VERB,697,pointed
701,,prep,701,to,,False,,ADP,697,to
702,,advmod,702,where,,False,,ADV,697,where
703,,poss,703,-PRON-,,False,,DET,697,our
704,,nsubj,704,village,,False,,NOUN,697,village
705,,pcomp,705,lie,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_sadness",False,church,VERB,697,lay
706,,punct,706,",",,False,,PUNCT,697,","
707,,prep,707,on,,False,,ADP,697,on
708,,det,708,the,,False,,DET,697,the
709,,amod,709,flat,,False,,ADJ,697,flat
710,,compound,710,in,,False,,ADP,697,in-
711,,pobj,711,shore,,False,,NOUN,697,shore
712,,prep,712,among,,False,,ADP,697,among
713,,det,713,the,,False,,DET,697,the
714,,compound,714,ald,,False,,ADJ,697,alder-
715,,pobj,715,tree,"NRCw_Em_anger,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,,NOUN,697,trees
716,,cc,716,and,,False,,CCONJ,697,and
717,,conj,717,pollard,,False,,NOUN,697,pollards
718,,punct,718,",",,False,,PUNCT,697,","
719,,dep,719,a,,False,,NOUN,697,a mile
720,,cc,720,or,,False,,CCONJ,697,or
721,,nummod,721,more,,False,,ADJ,697,more
722,,prep,722,from,,False,,ADP,697,from
723,,det,723,the,,False,,DET,697,the
724,,pobj,724,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,697,church
725,,punct,725,.,,False,,PUNCT,697,.
726,,,726,"
",,False,,SPACE,697,"
"
727,,det,727,the,,False,,DET,727,The
728,,nsubj,728,man,,False,,NOUN,727,man
729,,punct,729,",",,False,,PUNCT,727,","
730,,prep,730,after,,False,,ADP,727,after
731,,pcomp,731,look,,False,,VERB,727,looking
732,,prep,732,at,,False,,ADP,727,at
733,,pobj,733,-PRON-,,False,,PRON,727,me
734,,prep,734,for,,False,,ADP,727,for
735,,det,735,a,,False,,DET,727,a
736,,pobj,736,moment,,False,,NOUN,727,moment
737,,punct,737,",",,False,,PUNCT,727,","
738,man,ROOT,738,turn,,False,,VERB,727,turned
739,,dobj,739,-PRON-,,False,,PRON,727,me
740,,advmod,740,upside,,False,,ADV,727,upside
741,,advmod,741,down,,False,,ADV,727,down
742,,punct,742,",",,False,,PUNCT,727,","
743,,cc,743,and,,False,,CCONJ,727,and
744,,conj,744,empty,,False,,VERB,727,emptied
745,,poss,745,-PRON-,,False,,DET,727,my
746,man,dobj,746,pocket,,False,,NOUN,727,pockets
747,,punct,747,.,,False,,PUNCT,727,.
748,,expl,748,there,,False,,ADV,748,There
749,,ROOT,749,be,,False,,VERB,748,was
750,,attr,750,nothing,,False,,NOUN,748,nothing
751,,prep,751,in,,False,,ADP,748,in
752,,pobj,752,-PRON-,,False,,PRON,748,them
753,,cc,753,but,,False,,CCONJ,748,but
754,,det,754,a,,False,,DET,748,a
755,,attr,755,piece,,False,,NOUN,748,piece
756,,prep,756,of,,False,,ADP,748,of
757,,pobj,757,bread,,False,,NOUN,748,bread
758,,punct,758,.,,False,,PUNCT,748,.
759,,advmod,759,when,,False,,ADV,759,When
760,,det,760,the,,False,,DET,759,the
761,man,nsubj,761,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,759,church
762,church,advcl,762,come,,False,,VERB,759,came
763,,prep,763,to,,False,,ADP,759,to
764,,pobj,764,-PRON-,,False,,PRON,759,itself
765,,punct,765,",",,False,,PUNCT,759,","
766,,mark,766,for,,False,,ADP,759,for
767,,nsubj,767,-PRON-,,False,,PRON,759,he
768,man,advcl,768,be,,False,,VERB,759,was
769,,advmod,769,so,,False,,ADV,759,so
770,man,acomp,770,sudden,NRCw_Em_surprise,False,,ADJ,759,sudden
771,,cc,771,and,,False,,CCONJ,759,and
772,,conj,772,strong,,False,,ADJ,759,strong
773,,mark,773,that,,False,,ADP,759,that
774,,nsubj,774,-PRON-,,False,,PRON,759,he
775,man,ccomp,775,make,,False,,VERB,759,made
776,,nsubj,776,-PRON-,,False,,PRON,759,it
777,piece,ccomp,777,go,,False,,VERB,759,go
778,,npadvmod,778,head,,False,,NOUN,759,head
779,,prep,779,over,,False,,ADP,759,over
780,man,pobj,780,heel,NRCw_Em_negative,False,man,NOUN,759,heels
781,,prep,781,before,,False,,ADP,759,before
782,,pobj,782,-PRON-,,False,,PRON,759,me
783,,punct,783,",",,False,,PUNCT,759,","
784,,cc,784,and,,False,,CCONJ,759,and
785,,nsubj,785,-PRON-,,False,,PRON,759,I
786,man,conj,786,see,,False,,VERB,759,saw
787,,det,787,the,,False,,DET,759,the
788,,dobj,788,steeple,,False,,NOUN,759,steeple
789,,prep,789,under,,False,,ADP,759,under
790,,poss,790,-PRON-,,False,,DET,759,my
791,man,pobj,791,foot,,False,,NOUN,759,feet
792,,punct,792,",",,False,,PUNCT,759,","
793,,advmod,793,when,,False,,ADV,759,when
794,,det,794,the,,False,,DET,759,the
795,,nsubj,795,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,759,church
796,church,advcl,796,come,,False,,VERB,759,came
797,,prep,797,to,,False,,ADP,759,to
798,,pobj,798,-PRON-,,False,,PRON,759,itself
799,,punct,799,",",,False,,PUNCT,759,","
800,,nsubj,800,-PRON-,,False,,PRON,759,I
801,man,parataxis,801,say,,False,,VERB,759,say
802,,punct,802,",",,False,,PUNCT,759,","
803,,nsubjpass,803,-PRON-,,False,,PRON,759,I
804,,auxpass,804,be,,False,,VERB,759,was
805,,ROOT,805,seat,,False,,VERB,759,seated
806,,prep,806,on,,False,,ADP,759,on
807,,det,807,a,,False,,DET,759,a
808,,amod,808,high,,False,,ADJ,759,high
809,,pobj,809,tombstone,,False,,NOUN,759,tombstone
810,,punct,810,",",,False,,PUNCT,759,","
811,,advcl,811,tremble,"NRCw_Em_negative,NRCw_Em_fear",False,,VERB,759,trembling
812,,mark,812,while,,False,,ADP,759,while
813,,nsubj,813,-PRON-,,False,,PRON,759,he
814,man,advcl,814,eat,NRCw_Em_positive,False,,VERB,759,ate
815,,det,815,the,,False,,DET,759,the
816,,dobj,816,bread,,False,,NOUN,759,bread
817,,advmod,817,ravenously,,False,,ADV,759,ravenously
818,,punct,818,.,,False,,PUNCT,759,.
819,,,819,"
",,False,,SPACE,759,"
"
820,,punct,820,"""",,False,,PUNCT,820,""""
821,,nmod,821,-PRON-,,False,,PRON,820,You
822,,amod,822,young,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,820,young
823,,ccomp,823,dog,,False,,NOUN,820,dog
824,,punct,824,",",,False,,PUNCT,820,","
825,,punct,825,"""",,False,,PUNCT,820,""""
826,man,ROOT,826,say,,False,,VERB,820,said
827,,det,827,the,,False,,DET,820,the
828,,nsubj,828,man,,False,,NOUN,820,man
829,,punct,829,",",,False,,PUNCT,820,","
830,,advcl,830,lick,"NRCw_Em_negative,NRCw_Em_disgust",False,,VERB,820,licking
831,,poss,831,-PRON-,,False,,DET,820,his
832,man,dobj,832,lip,,False,,NOUN,820,lips
833,,punct,833,",",,False,,PUNCT,820,","
834,,punct,834,"""",,False,,PUNCT,820,""""
835,,det,835,what,,False,,PRON,820,what
836,man,amod,836,fat,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_sadness",False,,NOUN,820,fat
837,,ccomp,837,cheek,,False,,VERB,820,cheeks
838,,nsubj,838,-PRON-,,False,,PRON,820,you
839,,intj,839,ha,,False,,INTJ,820,ha
840,,punct,840,',,False,,PUNCT,820,'
841,man,ccomp,841,get,,False,,VERB,820,got
842,,punct,842,.,,False,,PUNCT,820,.
843,,ROOT,843,"""",,False,,PUNCT,843,""""
844,,,844,"
",,False,,SPACE,843,"
"
845,,nsubj,845,-PRON-,,False,,PRON,845,I
846,man,ROOT,846,believe,,False,,VERB,845,believe
847,,nsubj,847,-PRON-,,False,,PRON,845,they
848,,ccomp,848,be,,False,,VERB,845,were
849,man,acomp,849,fat,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_sadness",False,,ADJ,845,fat
850,,punct,850,",",,False,,PUNCT,845,","
851,,mark,851,though,,False,,ADP,845,though
852,,nsubj,852,-PRON-,,False,,PRON,845,I
853,man,advcl,853,be,,False,,VERB,845,was
854,,prep,854,at,,False,,ADP,845,at
855,,det,855,that,,False,,DET,845,that
856,,pobj,856,time,NRCw_Em_anticipation,False,,NOUN,845,time
857,,acomp,857,undersize,NRCw_Em_negative,False,,VERB,845,undersized
858,,prep,858,for,,False,,ADP,845,for
859,,pobj,859,-PRON-,,False,,NOUN,845,my years
860,,punct,860,",",,False,,PUNCT,845,","
861,,cc,861,and,,False,,CCONJ,845,and
862,,neg,862,not,,False,,ADV,845,not
863,,conj,863,strong,,True,,ADJ,845,strong
864,,punct,864,.,,False,,PUNCT,845,.
865,,,865,"
",,False,,SPACE,845,"
"
866,,ROOT,866,"""",,False,,PUNCT,866,""""
867,,ccomp,867,darn,,False,,VERB,867,Darn
868,,dobj,868,-PRON-,,False,,PRON,867,me
869,,mark,869,if,,False,,ADP,867,if
870,,nsubj,870,-PRON-,,False,,PRON,867,I
871,,aux,871,could,,False,,AUX,867,could
872,,neg,872,not,,False,,ADV,867,n't
873,man,advcl,873,eat,NRCw_Em_positive,True,man,VERB,867,eat
874,,dobj,874,-PRON-,,False,,PRON,867,em
875,,punct,875,",",,False,,PUNCT,867,","
876,,punct,876,"""",,False,,PUNCT,867,""""
877,,ROOT,877,say,,False,,VERB,867,said
878,,det,878,the,,False,,DET,867,the
879,,nsubj,879,man,,False,,NOUN,867,man
880,,punct,880,",",,False,,PUNCT,867,","
881,,prep,881,with,,False,,ADP,867,with
882,,det,882,a,,False,,DET,867,a
883,,amod,883,threatening,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_fear",False,,ADJ,867,threatening
884,,pobj,884,shake,,False,,NOUN,867,shake
885,,prep,885,of,,False,,ADP,867,of
886,,poss,886,-PRON-,,False,,DET,867,his
887,man,pobj,887,head,,False,,NOUN,867,head
888,,punct,888,",",,False,,PUNCT,867,","
889,,punct,889,"""",,False,,PUNCT,867,""""
890,,cc,890,and,,False,,CCONJ,867,and
891,,mark,891,if,,False,,ADP,891,if
892,,nsubj,892,-PRON-,,False,,PRON,891,I
893,man,ROOT,893,han't,,False,,VERB,891,han't
894,,predet,894,half,,False,,DET,891,half
895,,det,895,a,,False,,DET,891,a
896,,dobj,896,mind,,False,,NOUN,891,mind
897,,npadvmod,897,to't,,False,,NUM,891,to't
898,,punct,898,!,,False,,PUNCT,891,!
899,,ROOT,899,"""",,False,,PUNCT,899,""""
900,,,900,"
",,False,,SPACE,899,"
"
901,,nsubj,901,-PRON-,,False,,PRON,901,I
902,man,advmod,902,earnestly,NRCw_Em_positive,False,,ADV,901,earnestly
903,man,ccomp,903,express,,False,,VERB,901,expressed
904,,poss,904,-PRON-,,False,,DET,901,my
905,man,dobj,905,hope,"NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,901,hope
906,,mark,906,that,,False,,ADP,901,that
907,,nsubj,907,-PRON-,,False,,PRON,901,he
908,man,acl,908,would,,True,,AUX,901,would
909,,neg,909,not,,False,,ADV,901,n't
910,,punct,910,",",,False,,PUNCT,901,","
911,,cc,911,and,,False,,CCONJ,901,and
912,,conj,912,hold,,False,,VERB,901,held
913,,advmod,913,tight,,False,,ADJ,901,tighter
914,,prep,914,to,,False,,ADP,901,to
915,,det,915,the,,False,,DET,901,the
916,,pobj,916,tombstone,,False,,NOUN,901,tombstone
917,,prep,917,on,,False,,ADP,901,on
918,,pobj,918,which,,False,,DET,901,which
919,,nsubj,919,-PRON-,,False,,PRON,901,he
920,,aux,920,have,,False,,VERB,901,had
921,man,relcl,921,put,,False,,VERB,901,put
922,,dobj,922,-PRON-,,False,,PRON,901,me
923,,punct,923,;,,False,,PUNCT,901,;
924,,advmod,924,partly,,False,,ADV,901,partly
925,,punct,925,",",,False,,PUNCT,901,","
926,,aux,926,to,,False,,PART,901,to
927,,ccomp,927,keep,,False,,VERB,901,keep
928,,dobj,928,-PRON-,,False,,PRON,901,myself
929,,prep,929,upon,,False,,ADP,901,upon
930,,pobj,930,-PRON-,,False,,PRON,901,it
931,,punct,931,;,,False,,PUNCT,901,;
932,,advmod,932,partly,,False,,ADV,901,partly
933,,punct,933,",",,False,,PUNCT,901,","
934,,aux,934,to,,False,,PART,901,to
935,,ROOT,935,keep,,False,,VERB,901,keep
936,,dobj,936,-PRON-,,False,,PRON,901,myself
937,,prep,937,from,,False,,ADP,901,from
938,,pcomp,938,cry,"NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,901,crying
939,,punct,939,.,,False,,PUNCT,901,.
940,,,940,"
",,False,,SPACE,901,"
"
941,,punct,941,"""",,False,,PUNCT,941,""""
942,,advmod,942,now,,False,,ADV,941,Now
943,,ccomp,943,lookee,,False,,ADP,941,lookee
944,,advmod,944,here,,False,,ADV,941,here
945,,punct,945,!,,False,,PUNCT,941,!
946,,punct,946,"""",,False,,PUNCT,941,""""
947,man,ROOT,947,say,,False,,VERB,941,said
948,,det,948,the,,False,,DET,941,the
949,,nsubj,949,man,,False,,NOUN,941,man
950,,punct,950,.,,False,,PUNCT,941,.
951,,ROOT,951,"""",,False,,PUNCT,951,""""
952,,advmod,952,where,,False,,ADV,952,Where
953,mother,ROOT,953,be,,False,,VERB,952,'s
954,,poss,954,-PRON-,,False,,DET,952,your
955,man,nsubj,955,mother,"NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,952,mother
956,,punct,956,?,,False,,PUNCT,952,?
957,,punct,957,"""",,False,,PUNCT,952,""""
958,,,958,"
",,False,,SPACE,952,"
"
959,,ROOT,959,"""",,False,,PUNCT,959,""""
960,,advmod,960,there,,False,,ADV,960,There
961,,punct,961,",",,False,,PUNCT,960,","
962,,npadvmod,962,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,960,sir
963,,punct,963,!,,False,,PUNCT,960,!
964,,punct,964,"""",,False,,PUNCT,960,""""
965,,ROOT,965,say,,False,,VERB,960,said
966,,nsubj,966,i.,,False,,NOUN,960,"I.
"
967,,nsubj,967,-PRON-,,False,,PRON,960,He
968,sir,ccomp,968,start,NRCw_Em_anticipation,False,,VERB,960,started
969,,punct,969,",",,False,,PUNCT,960,","
970,,conj,970,make,,False,,VERB,960,made
971,,det,971,a,,False,,DET,960,a
972,,amod,972,short,,False,,ADJ,960,short
